rank,prev_rank,name,league,off,def,spi
417,409,Spal,Italy Serie B,1.0,1.53,33.29
418,391,SD Huesca,Spanish Segunda Division,0.83,1.31,33.27
419,421,Reggina,Italy Serie B,0.94,1.45,33.21
420,428,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
421,380,Volos NFC,Greek Super League,1.11,1.68,33.12
422,426,Sagan Tosu,Japanese J League,1.04,1.6,32.94
423,431,Fakel Voronezh,Russian Premier Liga,1.07,1.65,32.83
424,422,Banfield,Argentina Primera Division,0.84,1.35,32.64
425,420,Dijon FCO,French Ligue 2,0.96,1.51,32.57
426,411,FC Sion,Swiss Raiffeisen Super League,1.18,1.81,32.52
427,430,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
428,419,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
429,404,Hull City,English League Championship,0.97,1.55,32.22
430,444,Burgos,Spanish Segunda Division,0.72,1.22,32.0
431,425,Arminia Bielefeld,German 2. Bundesliga,1.09,1.72,31.92
432,436,Dundee Utd,Scottish Premiership,0.97,1.58,31.61
433,442,St Johnstone,Scottish Premiership,0.87,1.45,31.59
434,443,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.6,31.55
435,465,Odd BK,Norwegian Tippeligaen,1.13,1.81,31.32
436,434,Kalmar FF,Swedish Allsvenskan,0.94,1.56,31.32
437,441,Hannover 96,German 2. Bundesliga,1.01,1.66,31.13
438,438,Valenciennes,French Ligue 2,0.78,1.34,31.07
439,432,Rotherham United,English League Championship,1.0,1.66,31.04
440,427,Viking FK,Norwegian Tippeligaen,1.25,1.99,31.0
441,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
442,440,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.15,1.85,30.97
443,454,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
444,460,KV Oostende,Belgian Jupiler League,1.09,1.77,30.94
445,474,FC Andorra,Spanish Segunda Division,0.8,1.38,30.87
446,447,SpVgg Greuther Fürth,German 2. Bundesliga,1.08,1.77,30.84
447,461,Nimes,French Ligue 2,0.94,1.58,30.81
448,449,KV Kortrijk,Belgian Jupiler League,1.03,1.71,30.7
449,448,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
450,475,Cittadella,Italy Serie B,0.7,1.27,30.49
451,445,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
452,429,Hatayspor,Turkish Turkcell Super Lig,1.05,1.76,30.34
453,452,Peterborough United,English League One,1.05,1.76,30.33
454,437,Tromso,Norwegian Tippeligaen,1.08,1.81,30.17
455,446,1. FC Nürnberg,German 2. Bundesliga,0.94,1.62,30.12
456,472,Haugesund,Norwegian Tippeligaen,1.04,1.77,30.07
457,453,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
458,458,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
459,462,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.82,29.98
460,423,St Mirren,Scottish Premiership,0.91,1.59,29.94
461,470,Barnsley,English League One,0.89,1.57,29.88
462,466,Laval,French Ligue 2,1.01,1.74,29.82
463,450,FC Khimki,Russian Premier Liga,0.98,1.7,29.82
464,457,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
465,455,Portsmouth,English League One,0.98,1.71,29.62
466,451,Stromsgodset,Norwegian Tippeligaen,1.1,1.88,29.61
467,456,Mirandes,Spanish Segunda Division,0.83,1.5,29.55
468,467,DC United,Major League Soccer,1.08,1.85,29.47
469,476,Giresunspor,Turkish Turkcell Super Lig,0.93,1.66,29.18
470,469,Racing Santander,Spanish Segunda Division,0.74,1.39,29.14
471,471,Albacete,Spanish Segunda Division,0.82,1.52,29.03
472,468,Sydney FC,Australian A-League,1.21,2.06,29.0
473,490,Umraniyespor,Turkish Turkcell Super Lig,0.96,1.71,28.93
474,487,Pau,French Ligue 2,0.85,1.57,28.77
475,463,Bastia,French Ligue 2,0.79,1.48,28.76
476,459,Kilmarnock,Scottish Premiership,0.9,1.65,28.73
477,480,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
478,481,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
479,482,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
480,477,SD Ponferradina,Spanish Segunda Division,0.9,1.68,28.06
481,464,Modena,Italy Serie B,0.92,1.72,27.83
482,495,Villarreal B,Spanish Segunda Division,0.83,1.59,27.76
483,504,Eupen,Belgian Jupiler League,1.07,1.95,27.64
484,478,Louisville City FC,United Soccer League,0.89,1.7,27.45
485,493,Istanbulspor,Turkish Turkcell Super Lig,0.96,1.81,27.4
486,501,Sudtirol,Italy Serie B,0.84,1.64,27.32
487,496,Ross County,Scottish Premiership,0.89,1.72,27.27
488,507,Melbourne Victory,Australian A-League,0.97,1.82,27.24
489,491,Gamba Osaka,Japanese J League,0.77,1.54,27.2
490,485,Málaga,Spanish Segunda Division,0.75,1.51,27.18
491,488,Asteras Tripolis,Greek Super League,0.74,1.5,27.11
492,484,Lugo,Spanish Segunda Division,0.78,1.56,27.08
493,483,IFK Norrkoping,Swedish Allsvenskan,0.98,1.85,27.04
494,499,Panetolikos,Greek Super League,0.8,1.6,26.92
495,513,Charlton Athletic,English League One,0.95,1.83,26.9
496,473,IFK Goteborg,Swedish Allsvenskan,0.97,1.85,26.87
497,500,Torpedo Moskow,Russian Premier Liga,0.76,1.54,26.86
498,508,1. FC Kaiserslautern,German 2. Bundesliga,0.93,1.81,26.73
499,479,Bolton,English League One,0.81,1.64,26.64
500,494,RFC Seraing,Belgian Jupiler League,0.9,1.78,26.54
501,514,Annecy,French Ligue 2,0.75,1.56,26.33
502,489,SV Zulte Waregem,Belgian Jupiler League,1.1,2.08,26.26
503,519,Oxford United,English League One,0.92,1.82,26.24
504,498,Jahn Regensburg,German 2. Bundesliga,0.89,1.78,26.13
505,516,Ionikos FC,Greek Super League,0.88,1.77,26.06
506,505,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
507,486,UD Ibiza,Spanish Segunda Division,0.75,1.59,25.8
508,497,Wycombe Wanderers,English League One,0.88,1.79,25.74
509,518,Hansa Rostock,German 2. Bundesliga,0.87,1.79,25.57
510,530,Kristiansund BK,Norwegian Tippeligaen,1.08,2.09,25.55
511,492,Perugia,Italy Serie B,0.73,1.59,25.3
512,529,Palermo,Italy Serie B,0.78,1.68,25.17
513,506,Mjallby,Swedish Allsvenskan,0.77,1.67,25.11
514,510,Como,Italy Serie B,0.92,1.9,24.99
515,509,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
516,503,Atromitos,Greek Super League,0.72,1.6,24.96
517,512,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
518,517,San Antonio FC,United Soccer League,0.77,1.68,24.79
519,511,US Quevilly,French Ligue 2,0.74,1.66,24.43
520,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,515,Lyngby,Danish SAS-Ligaen,0.86,1.86,24.17
522,522,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
523,526,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
524,502,Aalesund,Norwegian Tippeligaen,0.75,1.74,23.5
525,523,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
526,521,Rodez,French Ligue 2,0.6,1.51,23.23
527,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.71,23.01
528,527,Milton Keynes Dons,English League One,0.71,1.71,22.99
529,541,Winterthur,Swiss Raiffeisen Super League,0.75,1.79,22.77
530,533,SV Sandhausen,German 2. Bundesliga,0.76,1.81,22.73
531,531,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
532,525,SuperSport United,South African ABSA Premier League,0.73,1.76,22.68
533,532,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.87,22.37
534,536,Kaizer Chiefs,South African ABSA Premier League,0.69,1.72,22.35
535,524,Lincoln City,English League One,0.72,1.78,22.22
536,535,Giannina,Greek Super League,0.73,1.81,22.03
537,528,OFI Crete,Greek Super League,0.71,1.77,21.97
538,537,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
539,538,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
540,543,IK Sirius,Swedish Allsvenskan,0.71,1.82,21.3
541,542,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
542,539,Niort,French Ligue 2,0.68,1.78,21.19
543,549,Levadiakos,Greek Super League,0.67,1.77,21.08
544,556,Adelaide United,Australian A-League,0.87,2.11,20.83
545,546,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
546,540,Cosenza,Italy Serie B,0.7,1.85,20.66
547,547,New Mexico United,United Soccer League,0.75,1.93,20.65
548,545,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
549,551,Shrewsbury Town,English League One,0.6,1.7,20.49
550,550,Exeter City,English League One,0.82,2.09,20.25
551,577,Central Coast Mariners,Australian A-League,0.88,2.19,20.21
552,552,Colorado Springs Switchbacks FC,United Soccer League,0.76,2.02,19.83
553,553,IFK Värnamo,Swedish Allsvenskan,0.7,1.92,19.79
554,558,Bristol Rovers,English League One,0.84,2.17,19.49
555,555,Oakland Roots,United Soccer League,0.74,2.0,19.47
556,557,Miami FC,United Soccer League,0.66,1.87,19.4
557,548,Orlando Pirates,South African ABSA Premier League,0.47,1.53,19.31
558,559,1. FC Magdeburg,German 2. Bundesliga,0.76,2.07,19.1
559,570,Fleetwood Town,English League One,0.59,1.79,18.94
560,554,Western United,Australian A-League,0.83,2.23,18.68
561,560,Degerfors IF,Swedish Allsvenskan,0.68,1.96,18.59
562,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,565,Lamia,Greek Super League,0.4,1.49,18.29
565,544,Western Sydney FC,Australian A-League,0.71,2.04,18.25
566,561,Sandefjord,Norwegian Tippeligaen,0.91,2.4,18.12
567,571,Port Vale,English League One,0.65,1.97,18.02
568,568,Arizona United,United Soccer League,0.8,2.25,17.67
569,564,Salford City,English League Two,0.54,1.81,17.47
570,569,Leyton Orient,English League Two,0.55,1.83,17.45
571,585,Swindon Town,English League Two,0.64,2.0,17.41
572,566,Black Aces,South African ABSA Premier League,0.49,1.73,17.37
573,567,Newcastle Jets,Australian A-League,0.71,2.18,16.68
574,574,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,575,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,587,Wellington Phoenix,Australian A-League,0.73,2.27,16.25
577,572,Northampton Town,English League Two,0.59,2.01,16.21
578,583,FK Jerv,Norwegian Tippeligaen,0.72,2.31,15.62
579,589,Brisbane Roar,Australian A-League,0.58,2.04,15.59
580,573,Mansfield Town,English League Two,0.66,2.19,15.53
581,576,Stellenbosch FC,South African ABSA Premier League,0.43,1.79,15.16
582,578,Cheltenham Town,English League One,0.53,2.01,14.95
583,581,Orange County SC,United Soccer League,0.57,2.08,14.94
584,582,Golden Arrows,South African ABSA Premier League,0.49,1.92,14.89
585,580,Varbergs BoIS FC,Swedish Allsvenskan,0.64,2.24,14.71
586,591,Burton Albion,English League One,0.63,2.25,14.43
587,588,Hartford Athletic,United Soccer League,0.73,2.48,14.01
588,586,Cambridge United,English League One,0.53,2.1,13.89
589,579,Macarthur FC,Australian A-League,0.67,2.38,13.89
590,584,Accrington Stanley,English League One,0.57,2.21,13.59
591,592,AmaZulu,South African ABSA Premier League,0.3,1.65,13.49
592,595,Chippa United,South African ABSA Premier League,0.42,1.92,13.47
593,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
594,597,Stevenage,English League Two,0.43,2.05,12.47
595,598,Doncaster Rovers,English League Two,0.46,2.12,12.32
596,599,Monterey Bay,United Soccer League,0.5,2.23,12.2
597,596,Bradford City,English League Two,0.37,1.95,12.12
598,593,Royal AM,South African ABSA Premier League,0.45,2.13,12.11
599,600,Sekhukhune United,South African ABSA Premier League,0.3,1.78,12.09
600,608,Richards Bay,South African ABSA Premier League,0.3,1.79,12.02
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,607,Morecambe,English League One,0.45,2.16,11.76
603,603,Moroka Swallows,South African ABSA Premier League,0.38,2.03,11.61
604,590,Tranmere Rovers,English League Two,0.3,1.85,11.57
605,613,Stockport County,English League Two,0.41,2.1,11.53
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,602,Forest Green Rovers,English League One,0.46,2.26,11.09
608,630,Barrow,English League Two,0.37,2.06,11.01
609,610,LA Galaxy II,United Soccer League,0.57,2.51,10.91
610,609,TS Galaxy,South African ABSA Premier League,0.2,1.68,10.82
611,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.68,10.79
612,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,604,Helsingborgs IF,Swedish Allsvenskan,0.39,2.22,10.17
615,626,Carlisle United,English League Two,0.33,2.09,10.09
616,615,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,606,Perth Glory,Australian A-League,0.4,2.28,9.88
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,624,AFC Wimbledon,English League Two,0.4,2.33,9.45
622,616,Colchester United,English League Two,0.35,2.22,9.41
623,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,623,GIF Sundsvall,Swedish Allsvenskan,0.57,2.74,9.28
625,620,Grimsby Town,English League Two,0.26,2.07,8.94
626,625,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,628,Walsall,English League Two,0.24,2.06,8.61
628,627,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.57
629,631,Newport County,English League Two,0.25,2.1,8.54
630,632,Crawley Town,English League Two,0.38,2.47,8.24
631,622,Sutton United,English League Two,0.28,2.22,8.24
632,633,Gillingham,English League Two,0.2,2.03,7.99
633,634,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
634,635,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
635,636,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,629,Crewe Alexandra,English League Two,0.22,2.19,7.36
637,637,Rochdale,English League Two,0.21,2.21,7.1
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,640,Harrogate Town,English League Two,0.22,2.49,5.7
641,641,Hartlepool,English League Two,0.2,2.52,5.26
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
