,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
168,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6754,14,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,267,630,268,625,265,635,267,,,,,,,216,125,624,260,637,270,543,217
169,100.0,100.0,91651,0,0,-1,1,0,3,2.7,2.2,1,Mateo,2.2,132,False,,2022-11-02T23:00:07.596478Z,49,91651.jpg,1.8,Kovacic,0.3,False,,a,6,8,18,38477,338,89195,626,0.4,3.7,Kovacic,540,0,1,2,7,0,0,0,2,0,0,0,88,90.8,134.8,41.0,26.8,259,116,106,77,249,132,226,114,,,,,,,218,127,177,72,285,119,289,102
170,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,4.5,133,False,Foot injury - Expected back 27 Dec,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,2.6,False,,i,6,8,29,438145,207,199910,21293,1.0,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,144,21,426,9,549,53,280,21,,,,,,,335,19,40,7,28,2,103,18
171,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,85818,49,387123,665,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,333,144,218,128,301,154,327,145,,,,,,,257,155,615,254,200,79,166,55
172,100.0,100.0,124183,0,0,-5,5,0,3,0.8,0.3,0,Hakim,0.3,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,5,23677,157,60486,235,0.1,0.9,Ziyech,131,0,0,0,4,0,0,0,0,0,0,0,22,20.6,38.7,22.0,8.1,357,155,249,138,302,155,340,150,,,4.0,,4.0,,109,57,367,173,355,159,301,107
173,100.0,100.0,126187,0,0,0,0,0,3,2.8,2.3,2,Ruben,2.3,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,24,31192,136,31667,327,0.5,4.8,Loftus-Cheek,946,0,0,4,14,1,0,0,1,0,0,0,113,123.8,128.9,149.0,40.4,210,87,115,82,108,69,131,83,,,,,,,189,108,163,65,287,121,365,133
174,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52838,35,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,661,74,661,74,661,74,661,74,,,,,,,21,11,660,74,660,74,355,55
175,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,47438,194,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,174,444,168,394,148,464,172,,,,,,,636,217,415,150,470,172,312,110
176,0.0,0.0,172850,-1,1,-2,2,1,2,0.0,0.0,0,Ben,1.3,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,3.0,False,,i,6,8,32,548019,51,678263,30877,0.2,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,263,97,234,66,232,61,269,88,2.0,,,,,,78,9,251,83,85,21,97,34
177,100.0,100.0,176413,0,0,-3,3,0,3,2.7,2.2,1,Christian,2.2,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,22,60534,238,98273,1091,0.4,3.9,Pulisic,367,1,1,1,6,0,0,0,1,0,0,0,69,88.4,110.5,121.0,32.1,265,119,132,89,129,81,190,106,,,,,,,86,43,180,75,293,127,240,75
178,100.0,100.0,180736,0,0,-3,3,0,2,3.7,3.2,1,Trevoh,3.2,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,3.0,Chalobah,0.8,False,,a,6,8,21,94671,910,76603,1746,0.7,4.5,Chalobah,630,0,0,3,7,1,0,0,1,0,0,0,120,93.2,9.3,48.0,15.0,255,94,350,125,237,65,298,99,,,,,,,298,50,93,27,145,48,196,71
179,,,184341,0,0,-4,4,2,3,6.5,6.0,2,Mason,6.0,142,False,,,76,184341.jpg,3.9,Mount,8.0,False,,a,6,8,51,1338845,7119,1432623,43984,0.8,6.7,Mount,957,2,3,4,15,0,0,0,2,0,0,6,177,225.4,297.8,293.0,82.0,83,34,29,23,40,24,28,20,3.0,,3.0,,2.0,,25,12,10,6,72,35,46,15
180,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11648,7,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,232,640,232,639,232,644,232,,,,,,,197,25,635,232,645,232,533,197
181,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10165,11,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,281,651,281,650,281,653,281,,,,,,,154,88,646,278,652,281,534,211
182,,,219847,0,0,-3,3,0,4,3.8,3.3,2,Kai,3.3,145,False,,,77,219847.jpg,3.0,Havertz,2.4,False,,a,6,8,36,309466,5352,544786,6435,0.4,4.7,Havertz,864,3,0,3,13,0,0,0,3,0,0,5,98,167.6,121.0,341.0,63.1,156,14,130,16,29,13,65,13,,,,,3.0,,24,13,90,11,151,19,108,15
183,0.0,0.0,225796,-1,1,-2,2,0,2,0.0,0.0,0,Reece,0.2,146,False,Knee injury - Expected back 27 Dec,2022-10-11T22:00:06.628468Z,58,225796.jpg,3.7,James,12.7,False,,i,6,8,26,2394958,345,5224915,23001,0.0,4.5,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,179,67,83,13,175,29,140,28,4.0,,1.0,,,,81,10,396,140,80,18,31,9
184,100.0,100.0,228286,0,0,-2,2,1,1,1.2,0.7,2,Edouard,0.7,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.6,Mendy,8.1,False,,a,6,8,21,601189,2600,1917247,4433,0.1,4.4,Mendy,675,0,0,1,11,0,0,0,1,0,23,0,114,179.2,0.0,0.0,18.1,138,19,627,64,621,60,273,19,,,,,,,278,11,300,21,186,22,45,9
185,100.0,100.0,232787,0,0,-3,3,0,3,2.2,1.7,0,Conor,1.7,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.9,Gallagher,0.6,False,,a,6,8,21,60951,196,171513,1455,0.3,3.7,Gallagher,405,1,1,1,7,0,0,0,1,1,0,2,100,123.6,140.6,92.0,35.5,211,88,102,75,161,101,159,93,1.0,,,,,,93,49,228,105,278,113,233,73
186,100.0,100.0,440323,0,0,-2,2,0,4,2.8,2.3,1,Armando,2.3,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.7,Broja,0.6,False,,a,6,8,19,59847,1892,142135,1221,0.4,3.6,Broja,213,1,1,1,4,0,0,0,0,0,0,0,54,55.4,5.9,96.0,15.8,305,34,356,51,157,39,290,41,,,,,,,157,48,168,22,304,41,234,39
187,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7740,14,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,219,543,219,521,215,555,219,,,,,,,449,114,530,214,561,219,521,192
188,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 27 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.0,False,,i,6,8,4,290556,44,374259,1508,0.0,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,287,108,330,117,291,95,326,114,,,,,,,528,155,511,208,390,146,178,64
189,,,103955,0,0,-3,3,1,3,2.0,1.5,1,Raheem,1.5,304,False,,,97,103955.jpg,3.8,Sterling,4.8,False,,a,6,8,45,1192615,1804,1432994,12917,0.2,4.6,Sterling,949,3,1,3,13,0,0,0,3,0,0,4,96,176.6,261.4,335.0,77.3,143,60,38,30,31,18,35,26,5.0,,,,,,8,5,241,114,75,37,70,22
190,100.0,100.0,86129,0,0,0,0,0,2,2.8,2.3,0,Kalidou,2.3,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,6.4,False,,a,6,8,28,782407,3766,1322749,6982,0.4,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,142,50,254,75,173,28,207,55,,,,,,,107,12,170,59,98,27,60,22
191,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,260,1,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,243,600,246,587,238,608,245,,,,,,,403,219,590,233,613,251,648,274
192,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,4511,137,3090,128,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,275,642,275,641,275,646,275,,,,,,,202,115,637,270,647,277,537,212
193,100.0,100.0,54694,0,0,-2,2,0,4,1.5,1.0,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,88,54694.jpg,2.5,Aubameyang,1.2,False,,a,6,8,15,492062,2308,394799,9144,0.1,1.7,Aubameyang,303,1,0,1,3,0,0,0,1,0,0,3,47,45.2,40.3,69.0,15.3,314,38,241,38,193,43,296,42,,,,,,,11,6,275,37,209,30,155,23
194,,,122074,0,0,0,0,0,1,0.5,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1579,54,907,39,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,49,469,34,419,25,488,49,,,,,,,576,39,441,47,494,48,590,62
195,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.0,653,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,6,8,0,69,17,17,12,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,609,246,603,248,590,240,611,247,,,,,,,407,222,594,236,615,252,652,276
196,,,487838,0,0,0,0,0,3,1.8,1.3,0,Lewis,0.0,661,False,,,45,487838.jpg,0.0,Hall,0.0,False,,a,6,8,0,5,5,0,0,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,602,241,597,244,584,236,605,243,,,,,,,399,217,586,231,610,249,661,284
197,,,40836,0,0,0,0,0,1,5.5,5.0,2,Vicente,5.0,152,False,,,45,40836.jpg,3.5,Guaita,3.1,False,,a,7,31,46,333511,6172,159380,1353,1.1,10.2,Guaita,1170,0,0,3,17,0,0,0,1,0,37,5,231,315.4,0.0,0.0,31.5,36,10,557,58,539,49,193,11,,,,,,,316,15,23,3,91,16,93,17
198,100.0,100.0,49413,0,0,-1,1,1,2,0.5,0.0,0,James,0.0,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,111411,1534,98373,1545,0.0,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,399,150,417,154,386,143,413,151,,,,,,,628,212,408,145,360,127,165,59
199,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,556,4,1513,5,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,261,621,262,612,257,627,261,,,,,,,248,149,613,252,630,265,626,260
200,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,79979,52,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657,72,657,72,657,72,657,72,,,,,,,106,39,652,70,656,72,381,57
201,,,55494,0,0,0,0,1,2,3.7,3.2,0,Joel,3.2,156,False,,,45,55494.jpg,2.7,Ward,0.4,False,,a,7,31,30,51938,841,35364,744,0.7,6.7,Ward,990,0,0,3,14,0,0,0,3,0,0,3,158,160.0,36.3,12.0,21.0,169,61,257,77,331,116,252,82,,,,,,,318,58,91,25,176,60,267,93
202,100.0,100.0,57328,0,0,0,0,0,2,0.8,0.3,2,Nathaniel,0.3,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.3,Clyne,0.1,False,,a,7,31,9,10852,132,19708,58,0.1,2.0,Clyne,503,0,0,0,9,0,0,0,1,0,0,0,58,59.6,51.2,2.0,11.3,298,115,215,57,367,137,323,111,,,,,,,319,59,349,120,340,120,407,151
203,,,66975,0,0,-2,2,0,3,1.8,1.3,1,Luka,1.3,158,False,,,43,66975.jpg,1.3,Milivojevic,0.5,False,,a,7,31,12,46035,366,67643,895,0.3,2.8,Milivojevic,272,0,0,1,3,0,0,0,0,0,0,0,42,37.4,21.2,12.0,6.9,331,142,307,155,330,165,347,154,,,2.0,,2.0,,486,259,245,115,338,151,260,92
204,,,80146,0,0,-2,2,0,3,2.2,1.7,1,Jordan,1.7,159,False,,,53,80146.jpg,2.1,Ayew,0.2,False,,a,7,31,27,32395,141,45079,346,0.3,5.1,Ayew,843,0,1,2,14,0,0,0,1,0,0,0,88,136.2,182.1,101.0,42.0,190,80,69,53,156,98,120,75,,,,,,,139,76,226,103,260,106,322,115
205,100.0,100.0,82403,0,0,5,-5,0,3,5.7,5.2,12,Wilfried,5.2,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.3,Zaha,19.7,False,,a,7,31,64,3317270,41171,2156971,19986,0.7,8.5,Zaha,1057,6,2,3,13,0,0,1,3,0,0,6,169,347.8,188.5,460.0,99.6,20,7,67,52,14,7,19,12,,,,,1.0,,27,13,20,11,18,10,19,8
206,,,86417,0,0,-2,2,0,3,2.5,2.0,2,Jeffrey,2.0,161,False,,,48,86417.jpg,2.0,Schlupp,0.1,False,,a,7,31,26,11904,73,20355,168,0.4,5.4,Schlupp,1002,0,0,4,14,0,0,0,2,0,0,0,104,124.2,84.3,108.0,31.8,208,86,166,106,146,93,192,107,,,,,,,253,152,189,81,269,108,411,148
207,25.0,25.0,105666,0,0,-1,1,0,1,0.1,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,962,11,6813,45,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,68,539,56,516,47,552,68,,,,,,,435,24,524,66,558,67,476,54
208,100.0,100.0,108413,0,0,-2,2,0,3,0.8,0.3,0,Will,0.3,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,7,1099,13,3030,21,0.1,1.5,Hughes,72,0,0,0,3,0,0,0,0,0,0,0,20,21.6,3.3,34.0,5.8,352,152,369,176,271,139,361,162,,,,,,,256,154,357,165,418,190,552,225
209,,,173954,0,0,-2,2,0,3,1.0,0.5,0,Jairo,0.5,164,False,,,43,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,3,4238,97,6622,81,0.1,0.7,Riedewald,39,0,0,0,0,0,0,0,0,0,0,0,10,7.8,2.0,0.0,1.0,391,170,382,183,497,190,407,182,,,,,,,507,265,314,145,382,166,496,194
210,100.0,100.0,174874,0,0,0,0,0,2,3.5,3.0,2,Joachim,3.0,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.1,Andersen,3.1,False,,a,7,31,37,318627,3447,261957,2115,0.7,8.2,Andersen,1080,1,0,3,15,0,0,0,2,0,0,1,204,315.8,51.9,116.0,48.6,35,6,214,56,134,18,101,18,,,,,,,343,73,102,29,129,40,95,32
211,75.0,75.0,199670,0,0,-1,1,0,4,3.2,2.8,0,Odsonne,3.8,166,False,Knock - 75% chance of playing,2022-10-29T19:30:07.489242Z,54,199670.jpg,3.2,Edouard,3.1,False,,d,7,31,38,484451,3629,486248,9494,0.7,7.0,Edouard,758,3,2,2,11,0,0,0,3,0,0,3,126,206.8,131.2,280.0,61.9,105,9,111,12,41,17,68,14,,,,,3.0,,129,44,67,6,123,14,94,12
212,,,209036,0,0,-1,1,0,2,3.3,2.8,2,Marc,2.8,167,False,,,44,209036.jpg,2.2,Guéhi,3.5,False,,a,7,31,28,362195,1553,180269,1666,0.6,6.4,Guéhi,1170,0,0,3,17,1,0,0,4,0,0,1,201,234.8,28.8,49.0,31.4,76,23,284,93,233,62,194,47,,,,,,,452,117,114,37,239,90,91,30
213,,,231747,0,0,-3,3,0,4,1.0,0.5,0,Jean-Philippe,0.5,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,58128,1196,98424,919,0.1,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,299,33,222,34,142,35,247,34,,,,,,,164,50,333,47,342,45,272,44
214,,,232413,0,0,2,-2,1,3,6.2,5.7,6,Eberechi,5.7,169,False,,,57,232413.jpg,4.5,Eze,4.3,False,,a,7,31,58,754098,11372,439689,9749,1.0,10.2,Eze,1063,2,3,4,15,0,0,0,0,0,0,9,231,223.4,340.2,212.0,77.6,85,36,16,12,64,39,33,24,1.0,,1.0,,,,92,48,12,7,43,21,73,23
215,100.0,100.0,244723,0,0,0,0,1,2,3.5,3.0,2,Tyrick,3.0,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.9,False,,a,7,31,36,82790,2409,83933,739,0.7,8.0,Mitchell,916,0,2,2,13,0,0,0,1,0,0,4,163,154.0,68.2,52.0,27.6,172,64,185,43,225,55,218,60,,,,,,,369,89,103,30,164,56,183,67
216,100.0,100.0,443661,0,0,-1,1,0,3,4.8,4.3,10,Michael,4.3,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.9,Olise,0.2,False,,a,7,31,35,22195,1131,25992,298,0.8,6.5,Olise,659,1,2,2,7,0,0,0,1,0,0,4,145,164.4,263.1,160.0,59.0,162,70,37,29,93,59,75,52,2.0,,3.0,,,,137,74,47,20,158,66,345,124
217,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3635,8,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,236,588,239,574,231,596,238,,,,,,,387,211,577,226,601,244,597,244
218,,,450535,-1,1,-3,3,0,3,0.7,0.2,0,Malcolm,0.2,173,False,,,42,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,20687,5372,24471,658,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,415,183,398,189,480,184,426,188,,,,,,,563,284,378,175,373,161,344,123
219,25.0,25.0,232423,0,0,-1,1,0,2,0.1,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28301,67,36502,225,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,470,178,453,172,403,152,473,176,,,,,,,646,222,425,155,479,176,327,119
220,100.0,100.0,101982,0,0,-1,1,0,1,0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,3391,89,8630,90,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,67,538,55,515,46,551,67,,,,,,,434,23,523,65,557,66,406,52
221,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2178,12,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,51,472,36,422,27,491,51,,,,,,,579,41,444,49,497,50,563,60
222,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,130482,195,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,61,587,61,573,62,595,62,,,,,,,386,62,576,58,600,62,304,48
223,100.0,75.0,438464,0,0,0,0,0,3,1.2,0.5,2,Cheick,0.7,514,False,,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,23,17088,15,22525,213,0.1,4.6,C.Doucouré,879,0,1,1,12,0,0,0,4,0,0,2,140,153.4,123.1,56.0,33.5,173,72,128,88,219,124,178,101,,,,,,,205,118,303,141,258,104,418,151
224,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 12 Nov,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.0,False,,i,7,31,2,1376,3,5750,38,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,365,137,338,121,359,132,382,135,,,,,,,467,124,537,216,452,163,501,182
225,,,487818,0,0,0,0,0,1,0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13412,66,8271,80,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,516,61,501,46,453,37,520,61,,,,,,,611,51,475,59,526,60,395,50
226,,,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2029,28,1500,32,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,251,608,253,595,245,616,252,,,,,,,413,228,600,242,620,257,588,240
227,,,532135,0,0,0,0,0,3,0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3975,41,2745,63,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,616,252,610,254,597,246,618,253,,,,,,,415,229,602,243,622,258,542,216
228,,,461382,0,0,0,0,0,4,0.5,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,18653,966,10573,493,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,63,590,63,577,64,598,64,,,,,,,390,64,579,60,603,64,408,59
229,,,422287,0,0,0,0,0,2,0.5,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,2152,171,843,81,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,194,486,188,437,169,505,192,,,,,,,595,191,459,172,512,193,569,210
230,,,515496,0,0,0,0,0,1,0.5,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,504,51,239,11,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,63,506,48,458,39,525,63,,,,,,,616,53,480,61,531,62,623,65
231,,,515503,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,654,False,,,45,515503.jpg,0.0,Wells-Morrison,0.0,False,,a,7,31,0,45,12,8,2,0.0,0.0,Wells-Morrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,248,605,250,592,242,613,249,,,,,,,410,225,597,239,617,254,658,281
232,,,115382,0,0,-4,4,1,4,1.7,1.2,1,Neal,1.2,110,False,,,61,115382.jpg,2.2,Maupay,0.6,False,,a,8,11,20,99623,1260,146351,1479,0.2,3.3,Maupay,476,1,0,2,5,0,0,0,1,0,0,3,51,44.4,56.4,200.0,29.9,316,39,209,31,67,24,205,30,,,,,,,64,28,264,34,248,35,235,40
233,100.0,100.0,40349,0,0,0,0,1,1,0.5,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,105508,1082,61043,1047,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,335,23,464,29,414,20,377,23,,,,,,,569,34,436,42,3,1,170,28
