,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
163,100.0,100.0,179268,0,0,1,-1,0,2,3.2,2.7,0,Marc,2.7,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.5,Cucurella Saseta,8.5,False,,a,6,8,28,1474951,2089,1507416,3006,0.5,5.5,Cucurella,739,0,2,2,12,0,0,0,2,0,0,1,160,156.2,142.1,42.0,34.0,164,60,95,14,243,64,165,38,,,,,,,176,18,113,39,207,76,41,13
164,,,41328,0,0,-2,2,1,2,3.3,2.8,0,César,2.8,127,False,,,48,41328.jpg,3.1,Azpilicueta,1.6,False,,a,6,8,28,164382,321,205690,501,0.6,5.8,Azpilicueta,536,0,0,3,5,0,0,0,1,0,0,4,130,108.2,125.0,51.0,28.5,223,85,119,23,221,54,205,54,,,,,,,248,36,101,32,135,46,138,47
165,100.0,100.0,51090,0,0,-1,1,0,2,2.0,1.5,0,Thiago,1.5,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.4,Emiliano da Silva,6.6,False,,a,6,8,34,510551,1698,559412,1665,0.3,6.3,Thiago Silva,900,0,2,2,15,0,0,0,1,0,0,6,215,283.0,45.4,54.0,38.2,44,9,227,61,214,47,134,28,,,,,,,120,13,226,77,106,31,58,20
166,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,247772,52,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,646,233,644,233,643,233,647,233,,,,,,,140,15,637,233,647,233,213,81
167,,,85955,0,0,-2,2,1,3,2.8,2.3,0,Jorge Luiz,2.3,130,False,,,58,85955.jpg,3.2,Frello Filho,2.4,False,,a,6,8,35,384427,381,488126,724,0.4,6.0,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,144,61,165,105,202,119,186,103,,,,,1.0,,77,39,154,62,126,52,110,38
168,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6742,2,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,266,628,267,622,263,633,266,,,,,,,217,126,619,257,635,269,543,217
169,100.0,100.0,91651,0,0,-1,1,0,3,2.5,2.0,0,Mateo,2.0,132,False,,2022-11-02T23:00:07.596478Z,49,91651.jpg,1.9,Kovacic,0.3,False,,a,6,8,17,38264,125,88685,116,0.4,3.5,Kovacic,528,0,1,2,7,0,0,0,2,0,0,0,85,90.2,134.8,41.0,26.7,257,114,105,77,246,132,221,113,,,,,,,219,128,177,73,277,113,287,102
170,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,4.5,133,False,Foot injury - Expected back 27 Dec,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,2.7,False,,i,6,8,29,438018,80,187716,9099,1.0,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,133,20,422,9,548,53,276,20,,,,,,,335,19,30,6,28,3,101,18
171,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,85790,21,386677,219,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,327,141,215,127,295,150,325,145,,,,,,,260,157,609,250,203,77,165,55
172,100.0,100.0,124183,0,0,-5,5,0,3,0.8,0.3,0,Hakim,0.3,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,5,23586,66,60322,71,0.1,0.9,Ziyech,131,0,0,0,4,0,0,0,0,0,0,0,22,20.6,38.7,22.0,8.1,353,154,245,136,296,151,336,148,,,4.0,,4.0,,109,57,353,166,351,157,300,107
173,100.0,100.0,126187,0,0,0,0,0,3,2.5,2.0,0,Ruben,2.0,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,22,31089,33,31433,93,0.4,4.4,Loftus-Cheek,869,0,0,4,13,1,0,0,1,0,0,0,106,117.2,124.8,149.0,39.3,210,86,122,86,102,66,127,81,,,,,,,189,108,180,75,289,124,363,131
174,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52810,7,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,73,659,73,659,73,659,73,,,,,,,21,11,657,73,658,73,355,55
175,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,47314,70,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,459,173,439,167,390,147,462,171,,,,,,,635,217,404,146,467,171,311,110
176,0.0,0.0,172850,-1,1,-2,2,1,2,0.0,0.0,0,Ben,1.3,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,3.1,False,,i,6,8,32,547999,31,660209,12823,0.2,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,260,96,230,63,223,56,265,86,2.0,,,,,,80,10,243,81,92,25,93,32
177,100.0,100.0,176413,0,0,-3,3,0,3,2.5,2.0,0,Christian,2.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.5,False,,a,6,8,21,60395,99,97419,237,0.4,3.7,Pulisic,355,1,1,1,6,0,0,0,1,0,0,0,65,87.2,110.4,121.0,32.0,262,117,128,88,128,80,181,102,,,,,,,85,42,185,80,280,116,239,75
178,100.0,100.0,180736,0,0,-3,3,0,2,3.5,3.0,0,Trevoh,3.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,3.3,Chalobah,0.9,False,,a,6,8,20,94085,324,75205,348,0.6,4.3,Chalobah,540,0,0,3,6,1,0,0,0,0,0,0,110,78.2,9.0,46.0,13.3,271,101,348,125,234,61,309,106,,,,,,,298,50,91,27,112,34,195,71
179,,,184341,0,0,-4,4,2,3,6.2,5.7,0,Mason,5.7,142,False,,,76,184341.jpg,4.1,Mount,8.3,False,,a,6,8,49,1335220,3494,1395327,6688,0.8,6.4,Mount,880,2,3,4,14,0,0,0,2,0,0,6,171,221.2,283.1,281.0,78.9,84,35,29,24,40,24,30,21,3.0,,3.0,,2.0,,25,12,7,4,60,29,43,15
180,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11644,3,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,232,638,232,636,232,642,232,,,,,,,197,25,630,231,643,232,531,196
181,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10161,7,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,650,280,649,280,648,280,651,280,,,,,,,154,88,643,276,650,280,534,211
182,,,219847,0,0,-3,3,0,4,3.5,3.0,0,Kai,3.0,145,False,,,77,219847.jpg,3.1,Havertz,2.4,False,,a,6,8,34,306229,2115,539647,1296,0.4,4.4,Havertz,801,3,0,3,12,0,0,0,3,0,0,5,91,159.2,108.0,318.0,58.7,160,15,133,17,35,14,69,15,,,,,3.0,,24,13,96,12,141,16,108,15
183,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,146,False,Knee injury - Expected back 27 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,12.9,False,,i,6,8,26,2394743,130,5209258,7344,0.0,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,170,64,79,13,173,29,128,23,4.0,,1.0,,,,76,8,386,137,86,22,31,9
184,100.0,100.0,228286,0,0,-2,2,1,1,0.8,0.3,0,Edouard,0.3,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.7,Mendy,8.1,False,,a,6,8,19,599737,1148,1914082,1268,0.1,4.0,Mendy,585,0,0,1,10,0,0,0,1,0,22,0,104,167.0,0.0,0.0,16.9,149,21,625,64,618,60,283,21,,,,,,,279,11,346,22,182,22,46,9
185,100.0,100.0,232787,0,0,-3,3,0,3,2.2,1.7,0,Conor,1.7,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,2.1,Gallagher,0.6,False,,a,6,8,21,60840,85,170271,213,0.3,3.7,Gallagher,379,1,1,1,7,0,0,0,0,1,0,2,101,121.0,139.7,92.0,35.1,202,82,100,74,160,100,157,93,1.0,,,,,,93,49,214,96,259,106,233,73
186,100.0,100.0,440323,0,0,-2,2,0,4,2.7,2.2,0,Armando,2.2,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.8,Broja,0.6,False,,a,6,8,18,58414,459,141287,373,0.4,3.4,Broja,187,1,1,1,4,0,0,0,0,0,0,0,56,53.4,5.6,94.0,15.4,304,35,356,51,158,39,293,41,,,,,,,157,48,168,22,295,40,236,40
187,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7732,6,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,219,542,219,519,214,555,219,,,,,,,447,114,524,212,560,219,521,192
188,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 27 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.0,False,,i,6,8,4,290522,10,373274,523,0.0,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,286,108,328,117,287,94,324,113,,,,,,,526,155,504,206,384,144,177,63
189,,,103955,0,0,-3,3,1,3,1.8,1.3,0,Raheem,1.3,304,False,,,97,103955.jpg,4.0,Sterling,4.9,False,,a,6,8,44,1191823,1012,1422283,2206,0.1,4.5,Sterling,859,3,1,3,12,0,0,0,2,0,0,4,100,173.0,248.8,331.0,75.3,139,58,37,30,30,19,34,24,5.0,,,,,,8,5,245,114,72,34,68,22
190,100.0,100.0,86129,0,0,0,0,0,2,2.8,2.3,0,Kalidou,2.3,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,6.4,False,,a,6,8,28,780484,1843,1316762,995,0.4,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,132,45,252,75,171,28,201,52,,,,,,,107,12,151,55,100,30,61,22
191,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,259,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,242,597,244,584,236,606,244,,,,,,,401,218,583,228,610,249,645,273
192,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.0,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,4444,70,3000,38,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,274,640,274,638,273,644,274,,,,,,,202,115,633,267,645,276,536,212
193,100.0,100.0,54694,0,0,-2,2,0,4,1.3,0.8,0,Pierre-Emerick,0.8,617,False,,2022-09-02T14:30:07.224831Z,88,54694.jpg,2.8,Aubameyang,1.3,False,,a,6,8,14,490930,1176,387080,1425,0.1,1.6,Aubameyang,240,1,0,1,2,0,0,0,0,0,0,3,45,45.2,39.7,49.0,13.3,311,37,239,37,228,45,310,44,,,,,,,12,7,287,40,174,23,155,24
194,,,122074,0,0,0,0,0,1,0.5,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1546,21,879,11,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,48,464,33,415,24,485,48,,,,,,,575,40,429,46,490,47,590,62
195,,,503301,0,0,0,0,0,3,0.5,0.0,0,Omari,0.0,653,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,6,8,0,57,5,9,4,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,245,600,246,587,238,609,246,,,,,,,405,221,587,231,612,250,651,277
196,,,40836,0,0,0,0,0,1,5.2,4.7,0,Vicente,4.7,152,False,,,45,40836.jpg,3.7,Guaita,3.1,False,,a,7,31,44,329163,1824,158323,296,1.0,9.8,Guaita,1080,0,0,3,16,0,0,0,1,0,36,5,218,302.6,0.0,0.0,30.2,34,11,556,58,537,49,193,11,,,,,,,316,15,25,5,82,13,95,17
197,100.0,100.0,49413,0,0,-1,1,1,2,0.5,0.0,0,James,0.0,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,110384,507,97272,444,0.0,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,398,149,413,154,383,142,410,150,,,,,,,628,212,397,141,357,126,164,58
198,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,553,1,1508,0,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,260,619,261,609,255,625,260,,,,,,,250,150,607,248,628,264,624,260
199,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,79940,13,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655,71,655,71,655,71,655,71,,,,,,,106,39,649,69,654,71,378,57
200,,,55494,0,0,0,0,1,2,3.7,3.2,0,Joel,3.2,156,False,,,45,55494.jpg,2.7,Ward,0.4,False,,a,7,31,30,51424,327,34707,87,0.7,6.7,Ward,990,0,0,3,14,0,0,0,3,0,0,3,158,160.0,36.3,12.0,21.0,157,57,256,77,326,115,249,81,,,,,,,318,58,76,23,178,62,266,93
201,100.0,100.0,57328,0,0,0,0,0,2,0.5,0.0,0,Nathaniel,0.0,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,a,7,31,7,10739,19,19663,13,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,310,119,246,72,538,219,334,120,,,,,,,319,59,542,218,344,122,407,151
202,,,66975,0,0,-2,2,0,3,1.7,1.2,0,Luka,1.2,158,False,,,43,66975.jpg,1.4,Milivojevic,0.5,False,,a,7,31,11,45798,129,66990,242,0.3,2.6,Milivojevic,259,0,0,1,3,0,0,0,0,0,0,0,38,34.4,20.8,12.0,6.6,333,145,306,154,325,161,350,154,,,2.0,,2.0,,485,259,246,115,327,146,259,91
203,,,80146,0,0,-2,2,0,3,2.0,1.5,0,Jordan,1.5,159,False,,,53,80146.jpg,2.2,Ayew,0.2,False,,a,7,31,26,32301,47,44808,75,0.3,4.9,Ayew,753,0,1,2,13,0,0,0,0,0,0,0,76,126.2,154.9,99.0,38.1,199,81,83,63,155,97,137,85,,,,,,,139,76,225,103,245,99,322,115
204,100.0,100.0,82403,0,0,5,-5,0,3,3.7,3.2,0,Wilfried,3.2,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,4.7,Zaha,19.4,False,,a,7,31,52,3280481,4382,2146985,10000,0.4,6.9,Zaha,967,5,1,3,12,0,0,1,3,0,0,4,140,292.8,174.9,410.0,87.7,38,17,70,53,19,12,23,16,,,,,1.0,,27,13,87,37,35,18,20,9
205,,,86417,0,0,-2,2,0,3,2.2,1.7,0,Jeffrey,1.7,161,False,,,48,86417.jpg,2.0,Schlupp,0.1,False,,a,7,31,24,11849,18,20235,48,0.4,5.0,Schlupp,912,0,0,4,13,0,0,0,2,0,0,0,91,110.4,70.4,101.0,28.3,218,92,178,112,153,95,206,111,,,,,,,255,153,210,92,270,109,409,148
206,25.0,25.0,105666,0,0,-1,1,0,1,0.1,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,958,7,6779,11,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,68,538,56,514,47,552,68,,,,,,,433,24,518,66,557,67,477,54
207,100.0,100.0,108413,0,0,-2,2,0,3,0.8,0.3,0,Will,0.3,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,7,1091,5,3015,6,0.1,1.5,Hughes,72,0,0,0,3,0,0,0,0,0,0,0,20,21.6,3.3,34.0,5.8,347,150,366,174,268,138,360,161,,,,,,,259,156,345,160,413,187,551,224
208,,,173954,0,0,-2,2,0,3,1.0,0.5,0,Jairo,0.5,164,False,,,43,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,3,4185,44,6562,21,0.1,0.7,Riedewald,39,0,0,0,0,0,0,0,0,0,0,0,10,7.8,2.0,0.0,1.0,389,169,381,182,494,188,403,179,,,,,,,506,265,305,141,377,163,496,194
209,100.0,100.0,174874,0,0,0,0,0,2,3.2,2.7,0,Joachim,2.7,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.2,Andersen,3.0,False,,a,7,31,35,316109,929,260323,481,0.6,7.8,Andersen,990,1,0,3,14,0,0,0,2,0,0,1,194,303.6,51.1,116.0,47.3,32,3,212,55,133,18,96,16,,,,,,,343,73,110,37,119,39,96,33
210,75.0,75.0,199670,0,0,-1,1,0,4,3.2,2.8,0,Odsonne,3.8,166,False,Knock - 75% chance of playing,2022-10-29T19:30:07.489242Z,54,199670.jpg,3.2,Edouard,3.1,False,,d,7,31,38,481915,1093,479336,2582,0.7,7.0,Edouard,758,3,2,2,11,0,0,0,3,0,0,3,126,206.8,131.2,280.0,61.9,99,9,109,12,41,17,62,13,,,,,3.0,,129,44,52,5,125,13,94,12
211,,,209036,0,0,-1,1,0,2,3.0,2.5,0,Marc,2.5,167,False,,,44,209036.jpg,2.2,Guéhi,3.5,False,,a,7,31,26,361080,438,178983,380,0.6,5.9,Guéhi,1080,0,0,3,16,1,0,0,4,0,0,1,186,225.4,28.0,49.0,30.4,78,24,282,92,224,57,192,46,,,,,,,450,117,120,42,239,89,91,30
212,,,231747,0,0,-3,3,0,4,1.0,0.5,0,Jean-Philippe,0.5,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,57273,341,97737,232,0.1,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,295,33,220,34,139,35,245,34,,,,,,,164,50,322,47,339,44,274,44
213,,,232413,0,0,2,-2,1,3,5.2,4.7,0,Eberechi,4.7,169,False,,,57,232413.jpg,4.3,Eze,4.3,False,,a,7,31,52,744916,2190,433212,3272,0.8,9.1,Eze,973,2,2,4,14,0,0,0,0,0,0,8,204,200.0,315.4,177.0,69.3,108,46,22,19,77,48,47,34,1.0,,1.0,,,,92,48,28,14,49,23,73,23
214,100.0,100.0,244723,0,0,0,0,1,2,3.2,2.7,0,Tyrick,2.7,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.9,False,,a,7,31,34,81045,664,83353,159,0.6,7.6,Mitchell,826,0,2,2,12,0,0,0,1,0,0,4,153,143.8,64.4,6.0,21.6,173,65,192,46,343,124,244,78,,,,,,,369,89,111,38,164,59,184,67
215,100.0,100.0,443661,0,0,-1,1,0,3,3.2,2.7,0,Michael,2.7,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.3,Olise,0.2,False,,a,7,31,25,21170,106,25795,101,0.5,4.6,Olise,569,0,2,2,6,0,0,0,1,0,0,1,108,117.4,216.5,107.0,44.3,209,85,49,39,144,91,110,70,2.0,,3.0,,,,137,74,114,46,231,90,347,124
216,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3627,0,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,236,587,238,573,230,596,238,,,,,,,387,211,572,222,600,243,597,244
217,,,450535,-1,1,-3,3,0,3,0.7,0.2,0,Malcolm,0.2,173,False,,,42,450535.jpg,1.0,Ebiowei,0.1,False,,a,7,31,2,15623,308,23887,74,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,412,181,394,186,477,182,423,186,,,,,,,561,283,363,168,369,159,383,137
218,25.0,25.0,232423,0,0,-1,1,0,2,0.1,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28263,29,36347,70,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,177,448,171,399,151,471,175,,,,,,,645,222,414,151,476,175,326,118
219,100.0,100.0,101982,0,0,-1,1,0,1,0.5,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,3326,24,8555,15,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,67,537,55,513,46,551,67,,,,,,,432,23,517,65,556,66,405,52
220,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2170,4,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,50,467,35,418,26,488,50,,,,,,,578,42,432,48,493,49,563,60
221,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,130344,57,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,61,586,61,572,62,595,62,,,,,,,386,62,571,58,599,62,302,48
222,75.0,75.0,438464,0,0,0,0,0,3,0.6,0.2,0,Cheick,0.3,514,False,Knock - 75% chance of playing,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.1,Doucouré,0.1,False,,d,7,31,21,17077,4,22376,64,0.1,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,175,72,126,87,227,125,188,105,,,,,,,206,119,349,162,257,104,418,151
223,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 12 Nov,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.0,False,,i,7,31,2,1374,1,5723,11,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,361,135,336,121,355,131,379,134,,,,,,,466,124,531,214,449,162,501,182
224,,,487818,0,0,0,0,0,1,0.5,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13372,26,8215,24,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514,61,497,46,450,37,518,61,,,,,,,611,53,464,59,523,60,394,50
225,,,530318,0,0,0,0,0,3,0.5,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,2008,7,1478,10,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,250,605,251,592,243,614,251,,,,,,,411,227,593,237,617,255,588,240
226,,,532135,0,0,0,0,0,3,0.5,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3948,14,2693,11,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,614,251,607,252,594,244,616,252,,,,,,,413,228,595,238,619,256,542,216
227,,,461382,0,0,0,0,0,4,0.5,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,17964,277,10189,109,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,63,589,63,576,64,598,64,,,,,,,390,64,574,60,602,64,413,59
228,,,422287,0,0,0,0,0,2,0.5,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,2018,37,779,17,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,193,482,187,434,168,503,191,,,,,,,595,191,448,168,509,192,577,212
