rank,prev_rank,name,league,off,def,spi
417,394,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
418,428,St Mirren,Scottish Premiership,0.9,1.43,32.68
419,418,Banfield,Argentina Primera Division,0.84,1.35,32.64
420,419,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
421,424,Juventude,Brasileiro Série A,0.96,1.52,32.34
422,411,Paris FC,French Ligue 2,0.82,1.34,32.28
423,425,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
424,426,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
425,427,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
426,401,Servette,Swiss Raiffeisen Super League,1.07,1.69,32.07
427,459,Wycombe Wanderers,English League One,0.9,1.47,31.9
428,422,Plymouth Argyle,English League One,1.02,1.64,31.68
429,431,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
430,432,Bastia,French Ligue 2,0.79,1.33,31.63
431,420,Benevento,Italy Serie B,0.84,1.42,31.46
432,449,Sudtirol,Italy Serie B,0.87,1.45,31.37
433,441,US Quevilly,French Ligue 2,0.88,1.47,31.32
434,456,St Johnstone,Scottish Premiership,0.97,1.6,31.2
435,434,Bolton,English League One,0.85,1.45,31.16
436,464,Annecy,French Ligue 2,0.88,1.49,31.03
437,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
438,436,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
439,437,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
440,440,Ternana,Italy Serie B,0.91,1.55,30.73
441,468,Umraniyespor,Turkish Turkcell Super Lig,1.1,1.81,30.69
442,450,FC Cartagena,Spanish Segunda Division,0.84,1.46,30.67
443,414,Dijon FCO,French Ligue 2,0.91,1.54,30.67
444,439,Spal,Italy Serie B,0.93,1.59,30.59
445,443,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
446,445,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
447,446,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
448,448,Burgos,Spanish Segunda Division,0.69,1.26,30.28
449,438,Hannover 96,German 2. Bundesliga,0.99,1.69,30.14
450,452,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
451,453,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
452,421,Guingamp,French Ligue 2,0.95,1.64,30.02
453,470,1. FC Kaiserslautern,German 2. Bundesliga,1.01,1.73,29.93
454,471,Palermo,Italy Serie B,0.91,1.59,29.91
455,454,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
456,442,Hatayspor,Turkish Turkcell Super Lig,1.05,1.79,29.74
457,455,Rotherham United,English League Championship,0.94,1.64,29.7
458,415,Motherwell,Scottish Premiership,0.98,1.7,29.7
459,457,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
460,444,FC Sion,Swiss Raiffeisen Super League,1.16,1.95,29.67
461,458,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
462,472,Barnsley,English League One,0.91,1.61,29.61
463,463,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
464,465,DC United,Major League Soccer,1.08,1.85,29.47
465,462,Villarreal B,Spanish Segunda Division,0.84,1.52,29.43
466,430,Ascoli,Italy Serie B,0.85,1.55,29.19
467,469,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
468,461,KV Kortrijk,Belgian Jupiler League,1.1,1.89,29.15
469,480,Peterborough United,English League One,0.98,1.73,29.1
470,466,SD Huesca,Spanish Segunda Division,0.69,1.32,29.06
471,478,Racing Santander,Spanish Segunda Division,0.73,1.39,29.02
472,447,Como,Italy Serie B,0.92,1.66,28.96
473,496,Cittadella,Italy Serie B,0.69,1.32,28.86
474,500,Volos NFC,Greek Super League,0.94,1.71,28.6
475,475,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
476,485,Ross County,Scottish Premiership,0.85,1.58,28.53
477,467,Valenciennes,French Ligue 2,0.77,1.47,28.48
478,476,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
479,477,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
480,482,Mirandes,Spanish Segunda Division,0.8,1.53,28.23
481,481,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
482,484,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
483,486,Atromitos,Greek Super League,0.74,1.46,27.82
484,460,Giresunspor,Turkish Turkcell Super Lig,0.95,1.78,27.62
485,479,Nimes,French Ligue 2,0.91,1.74,27.36
486,473,Málaga,Spanish Segunda Division,0.69,1.42,27.35
487,474,SV Zulte Waregem,Belgian Jupiler League,1.16,2.09,27.35
488,509,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
489,488,Gamba Osaka,Japanese J League,0.77,1.54,27.2
490,499,Eupen,Belgian Jupiler League,1.07,1.98,27.09
491,491,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
492,490,SD Ponferradina,Spanish Segunda Division,0.72,1.51,26.47
493,489,Jahn Regensburg,German 2. Bundesliga,0.96,1.87,26.43
494,494,Louisville City FC,United Soccer League,0.88,1.75,26.35
495,493,Pau,French Ligue 2,0.74,1.54,26.35
496,505,Charlton Athletic,English League One,0.96,1.88,26.33
497,492,OFI Crete,Greek Super League,0.73,1.53,26.29
498,497,San Antonio FC,United Soccer League,0.81,1.66,26.23
499,487,1. FC Nürnberg,German 2. Bundesliga,0.86,1.74,26.05
500,498,UD Ibiza,Spanish Segunda Division,0.71,1.52,25.95
501,502,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
502,503,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
503,495,Laval,French Ligue 2,0.88,1.8,25.7
504,504,Kilmarnock,Scottish Premiership,0.86,1.77,25.52
505,506,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
506,483,Brescia,Italy Serie B,0.78,1.66,25.44
507,501,Hansa Rostock,German 2. Bundesliga,0.83,1.74,25.4
508,516,Sydney FC,Australian A-League,1.07,2.1,25.31
509,508,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
510,510,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,511,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,514,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
514,518,Asteras Tripolis,Greek Super League,0.59,1.42,24.44
515,517,Portsmouth,English League One,0.78,1.73,24.37
516,515,Panetolikos,Greek Super League,0.73,1.65,24.35
517,520,Giannina,Greek Super League,0.78,1.73,24.26
518,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,524,Shrewsbury Town,English League One,0.74,1.67,24.23
520,507,KV Oostende,Belgian Jupiler League,0.96,2.02,24.13
521,521,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
522,527,RFC Seraing,Belgian Jupiler League,0.86,1.87,23.95
523,525,Rodez,French Ligue 2,0.62,1.51,23.92
524,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
525,523,SV Sandhausen,German 2. Bundesliga,0.86,1.92,23.28
526,526,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
527,512,Oxford United,English League One,0.77,1.79,23.2
528,534,Ionikos FC,Greek Super League,0.69,1.68,22.92
529,528,Lugo,Spanish Segunda Division,0.62,1.57,22.91
530,529,Central Coast Mariners,Australian A-League,0.98,2.15,22.74
531,531,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
532,532,Eintracht Braunschweig,German 2. Bundesliga,0.77,1.82,22.65
533,536,Winterthur,Swiss Raiffeisen Super League,0.79,1.85,22.64
534,533,Melbourne Victory,Australian A-League,0.81,1.9,22.61
535,535,Niort,French Ligue 2,0.69,1.72,22.18
536,537,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
537,538,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
538,530,Orlando Pirates,South African ABSA Premier League,0.57,1.55,21.66
539,539,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
540,541,1. FC Magdeburg,German 2. Bundesliga,0.84,2.01,21.5
541,540,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
542,548,SuperSport United,South African ABSA Premier League,0.61,1.65,21.2
543,543,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
544,544,New Mexico United,United Soccer League,0.75,1.93,20.65
545,545,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
546,547,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
547,542,Exeter City,English League One,0.76,1.97,20.34
548,562,Lincoln City,English League One,0.58,1.68,20.3
549,555,Western Sydney FC,Australian A-League,0.7,1.91,19.96
550,546,Fleetwood Town,English League One,0.68,1.88,19.76
551,550,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
552,551,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
553,553,Oakland Roots,United Soccer League,0.74,2.0,19.47
554,554,Miami FC,United Soccer League,0.66,1.87,19.4
555,552,Cosenza,Italy Serie B,0.59,1.76,19.31
556,556,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
557,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,561,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
560,569,Milton Keynes Dons,English League One,0.56,1.77,18.33
561,557,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.33
562,549,Levadiakos,Greek Super League,0.53,1.73,18.25
563,564,Arizona United,United Soccer League,0.8,2.25,17.67
564,567,Wellington Phoenix,Australian A-League,0.77,2.24,17.26
565,559,Bristol Rovers,English League One,0.81,2.31,17.17
566,570,Salford City,English League Two,0.61,1.97,17.11
567,566,Adelaide United,Australian A-League,0.78,2.3,16.76
568,563,Black Aces,South African ABSA Premier League,0.49,1.78,16.76
569,565,Western United,Australian A-League,0.7,2.17,16.74
570,574,Newcastle Jets,Australian A-League,0.71,2.19,16.55
571,575,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
572,576,Detroit City FC,United Soccer League,0.51,1.85,16.31
573,577,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
574,572,Stevenage,English League Two,0.48,1.81,16.21
575,584,Carlisle United,English League Two,0.58,2.0,16.01
576,585,Brisbane Roar,Australian A-League,0.57,1.98,16.0
577,580,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
578,568,Port Vale,English League One,0.51,1.9,15.74
579,573,Northampton Town,English League Two,0.51,1.9,15.69
580,579,Cheltenham Town,English League One,0.51,1.91,15.66
581,586,Stockport County,English League Two,0.53,1.96,15.58
582,581,AmaZulu,South African ABSA Premier League,0.37,1.63,15.46
583,587,Burton Albion,English League One,0.76,2.38,15.45
584,578,Swindon Town,English League Two,0.6,2.1,15.42
585,571,Morecambe,English League One,0.63,2.15,15.36
586,583,Orange County SC,United Soccer League,0.57,2.08,14.94
587,590,Stellenbosch FC,South African ABSA Premier League,0.45,1.89,14.58
588,582,Macarthur FC,Australian A-League,0.71,2.38,14.58
589,588,Hartford Athletic,United Soccer League,0.73,2.48,14.01
590,589,Mansfield Town,English League Two,0.6,2.24,13.95
591,593,Perth Glory,Australian A-League,0.53,2.14,13.51
592,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
593,592,Chippa United,South African ABSA Premier League,0.38,1.9,12.82
594,596,Leyton Orient,English League Two,0.3,1.72,12.7
595,591,Sekhukhune United,South African ABSA Premier League,0.29,1.73,12.47
596,600,TS Galaxy,South African ABSA Premier League,0.2,1.53,12.35
597,595,Richards Bay,South African ABSA Premier League,0.28,1.72,12.24
598,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
599,602,Tranmere Rovers,English League Two,0.36,1.93,12.07
600,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,605,Royal AM,South African ABSA Premier League,0.42,2.11,11.56
602,599,Golden Arrows,South African ABSA Premier League,0.45,2.19,11.54
603,603,Lamia,Greek Super League,0.27,1.81,11.28
604,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,597,Accrington Stanley,English League One,0.45,2.24,11.01
606,607,LA Galaxy II,United Soccer League,0.57,2.51,10.91
607,608,Bradford City,English League Two,0.3,1.94,10.62
608,609,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,606,AFC Wimbledon,English League Two,0.3,1.96,10.47
610,614,Cambridge United,English League One,0.38,2.15,10.47
611,616,Moroka Swallows,South African ABSA Premier League,0.25,1.84,10.37
612,611,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,615,Charleston Battery,United Soccer League,0.58,2.65,10.05
614,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,613,Colchester United,English League Two,0.33,2.12,9.83
616,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
618,610,Walsall,English League Two,0.24,1.9,9.67
619,625,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.86,9.5
620,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,612,Doncaster Rovers,English League Two,0.4,2.35,9.35
622,622,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
623,624,Maritzburg Utd,South African ABSA Premier League,0.2,1.89,9.0
624,623,Sutton United,English League Two,0.27,2.08,8.93
625,620,Forest Green Rovers,English League One,0.34,2.27,8.86
626,626,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,630,Newport County,English League Two,0.25,2.06,8.7
628,637,Grimsby Town,English League Two,0.32,2.28,8.48
629,632,Harrogate Town,English League Two,0.4,2.5,8.23
630,627,Crawley Town,English League Two,0.38,2.47,8.21
631,629,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
632,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,635,Gillingham,English League Two,0.2,2.06,7.82
634,628,Barrow,English League Two,0.26,2.23,7.8
635,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
636,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
637,636,Crewe Alexandra,English League Two,0.2,2.18,7.05
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Rochdale,English League Two,0.2,2.36,6.02
640,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,642,Hartlepool,English League Two,0.2,2.6,4.88
642,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
