,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11491,8,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,165,462,165,418,145,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,184,406,139,481,163,468,171,0.0,0.0
159,,,491598,0,0,0,0,0,3,-1.0,-1.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4645,6,5185,7,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,244,580,250,555,236,583,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,254,541,214,586,250,502,192,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2779,1,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,435,215,392,209,621,281,439,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,184,611,266,388,191,623,275,0.0,0.0
161,,,49262,0,0,-2,2,0,1,-1.0,-1.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.3,False,,a,5,36,9,284951,43,268322,239,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,299,27,497,43,458,35,357,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,530,32,446,57,26,3,181,26,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1400,2,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,69,660,69,658,69,661,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,34,650,68,660,69,646,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.0,1.0,6,Jan Paul,2.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.4,van Hecke,0.5,False,,a,5,36,27,91381,94,78739,59,0.4,6.0,Van Hecke,152.0,611,0,1,3,6,0,0,0,1,0,0,0,131,138.6,44.4,18.0,20.2,7,0.05,0.23,0.28,8.39,120,47,211,52,258,72,204,62,,,,,,,0.01,0.0,0.03,0.04,1.24,0.88,411,82,137,45,78,16,250,90,1.03,0.44
164,100.0,100.0,111478,0,0,0,0,1,2,2.8,2.8,6,Joël,3.8,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.9,Veltman,3.4,False,,a,5,36,35,482420,436,264243,403,0.8,7.8,Veltman,152.0,763,0,0,4,8,0,0,0,1,0,0,5,138,106.8,58.2,16.0,18.2,9,0.07,0.76,0.83,10.76,171,69,180,45,265,77,218,68,,,,,,,0.01,0.0,0.09,0.1,1.27,0.94,363,58,39,13,50,9,99,39,1.06,0.47
165,100.0,100.0,489639,0,0,0,0,1,1,3.8,3.8,7,Bart,4.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.6,Verbruggen,1.9,False,,a,5,36,29,278330,262,142249,217,1.1,6.4,Verbruggen,152.0,692,0,0,3,11,0,0,0,2,0,27,2,125,202.6,0.0,0.0,20.3,8,0.00,0.00,0.00,13.99,50,14,574,64,549,59,202,14,,,,,,,0.0,3.51,0.0,0.0,1.82,1.43,417,17,18,3,65,11,141,20,1.04,0.39
166,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.2,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2806,0,8824,23,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,336,121,378,128,351,115,379,124,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,540,128,331,111,440,146,477,175,2.31,0.0
167,100.0,100.0,50175,0,0,4,-4,2,4,6.2,6.2,5,Danny,7.2,148,True,,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,19.7,False,,a,5,36,62,3011894,6333,1320312,2001,1.2,10.5,Welbeck,241.0,810,6,2,5,10,0,0,0,1,0,0,13,233,254.8,128.0,312.0,69.5,10,4.77,0.33,5.10,14.90,17,4,73,2,9,5,12,4,,,1.0,,3.0,,0.53,0.0,0.04,0.57,1.66,1.11,83,24,2,2,11,5,16,3,1.11,0.56
168,100.0,100.0,467779,0,0,-2,2,0,3,-0.2,-0.2,0,Mats,0.8,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.8,Wieffer,0.1,False,,a,5,36,11,11427,7,14882,9,0.2,2.3,Wieffer,152.0,219,0,1,1,7,0,0,0,0,0,0,0,38,59.6,41.8,19.0,11.9,2,0.14,0.04,0.18,5.97,251,113,219,138,250,142,274,136,,,,,,,0.06,0.0,0.02,0.08,2.45,2.88,321,213,258,124,246,108,486,182,0.82,0.41
169,100.0,100.0,513433,0,0,-1,1,0,3,-0.5,-0.5,0,Brajan,0.5,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,2,754,3,3095,1,0.1,0.4,Gruda,80.0,21,0,0,0,2,0,0,0,0,0,0,0,3,4.0,0.1,4.0,0.8,0,0.00,0.00,0.00,0.72,409,198,420,221,345,191,421,207,,,,,,,0.0,0.0,0.0,0.0,3.09,8.57,143,85,316,154,401,200,588,249,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,3,Yasin,1.8,600,False,,,50,509416.jpg,1.9,Ayari,0.0,False,,a,5,36,15,2627,29,2250,4,0.4,3.0,Ayari,206.0,431,0,0,3,3,0,0,0,1,0,0,0,68,66.4,119.2,62.0,24.9,4,0.61,0.79,1.40,7.05,240,105,84,62,143,90,161,89,3.0,,,,,,0.13,0.0,0.16,0.29,1.47,0.63,237,153,170,74,232,99,564,231,0.84,0.63
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,494,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,293,645,294,642,292,648,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,630,280,647,294,657,296,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6203,7,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,55,470,37,426,29,486,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,67,414,51,489,55,501,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,5.2,5.2,3,Georginio,6.2,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.3,Rutter,1.5,False,,a,5,36,39,180762,1743,30286,349,1.1,7.1,Georginio,73.0,510,2,3,4,8,0,0,0,1,0,0,1,99,119.0,117.4,140.0,37.0,7,1.75,0.93,2.68,11.67,152,54,87,64,60,35,80,51,,,,,,,0.31,0.0,0.16,0.47,2.06,1.41,123,74,5,3,35,15,170,52,1.24,0.71
174,75.0,75.0,231416,0,0,0,0,1,2,3.8,3.8,12,Ferdi,6.0,628,False,Foot injury - 75% chance of playing,2024-11-01T10:30:06.967267Z,45,231416.jpg,4.2,Kadioglu,0.2,False,,d,5,36,25,36898,1425,18428,106,1.3,5.6,F.Kadıoğlu,219.0,361,1,0,3,6,0,0,0,0,0,0,0,82,59.8,63.1,17.0,14.0,5,0.44,0.24,0.68,8.91,250,89,166,39,262,75,249,82,,,,,,,0.11,0.0,0.06,0.17,2.22,1.5,383,72,7,1,38,5,349,124,1.25,0.75
175,75.0,75.0,219249,0,0,0,0,0,3,-0.8,-0.8,0,Matt,0.0,629,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,d,5,36,0,901,3,581,1,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,300,659,300,657,298,660,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,649,292,659,300,653,292,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,2861,10,753,9,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,166,463,166,419,146,479,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,185,407,140,482,164,555,194,0.0,0.0
177,,,565858,0,0,0,0,0,1,-1.0,-1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,1192,7,88,5,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,60,490,42,448,34,506,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,72,437,56,510,60,617,69,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,559,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,259,596,265,572,252,599,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,276,561,232,602,265,655,294,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25118,22,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,253,589,259,565,246,592,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,270,553,226,595,259,396,141,0.0,0.0
180,,,242880,0,0,-2,2,0,2,-0.3,0.7,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5493,6,11228,15,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,388,137,389,135,474,186,419,142,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,559,145,332,112,345,121,431,157,0.0,0.0
181,,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12043,13,11973,13,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,56,471,38,427,30,487,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,68,415,52,490,56,324,46,0.0,0.0
182,,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8240,7,11797,16,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,36,434,17,387,9,451,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,377,32,456,36,293,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,1.5,2.5,0,Moisés,2.0,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,109081,220,83832,201,0.4,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,155,183.0,147.4,19.0,35.0,9,0.23,1.14,1.37,11.46,62,18,56,46,251,143,92,58,,,,,,,0.03,0.0,0.13,0.16,1.3,1.25,283,187,140,58,152,61,201,64,1.02,0.23
184,,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12678,13,15669,32,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,251,587,257,562,243,590,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,266,550,223,593,257,421,152,0.0,0.0
185,,,172850,0,0,-3,3,0,2,-0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,21580,94,69744,76,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,218,614,218,593,212,617,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,42,583,213,620,216,253,92,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,0,3,-0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3487,3,6172,6,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,278,621,281,605,272,624,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,215,598,258,627,281,515,201,0.0,0.0
187,,,460028,0,0,1,-1,0,2,0.5,1.5,0,Levi,1.0,162,False,,,46,460028.jpg,2.3,Colwill,3.0,False,,a,6,8,21,453082,394,233254,450,0.2,4.6,Colwill,241.0,810,0,0,2,11,0,0,0,2,0,0,1,108,167.4,38.7,34.0,24.1,9,0.18,0.51,0.69,11.32,73,22,229,63,210,56,172,48,,,,,,,0.02,0.0,0.06,0.08,1.26,1.22,352,51,233,73,184,59,109,42,1.0,0.22
188,100.0,100.0,179268,0,0,0,0,0,2,0.0,1.0,0,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.0,Cucurella Saseta,4.2,False,,a,6,8,16,305965,398,556040,571,0.1,3.2,Cucurella,200.0,602,0,0,2,7,0,0,0,5,0,0,0,90,95.8,36.5,14.0,14.6,7,0.00,0.64,0.64,7.29,190,74,233,66,276,84,247,81,,,,,,,0.0,0.0,0.1,0.1,1.09,1.05,198,22,303,102,222,74,88,34,1.05,0.3
189,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14330,5,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,68,658,68,655,68,659,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,646,67,658,68,484,64,0.0,0.0
190,,,617054,0,0,0,0,0,4,-0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11609,16,13470,30,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,66,646,66,652,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,54,634,64,651,66,409,58,0.0,0.0
191,,,215413,0,0,-4,4,0,3,-0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5071,4,22104,12,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,390,188,315,183,660,299,389,193,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,651,293,404,202,418,151,0.0,0.0
192,,,220362,0,0,-2,2,0,2,-0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,21150,19,40320,49,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,367,130,382,131,472,184,403,135,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,554,140,464,183,72,13,314,114,0.96,0.96
193,,,448047,0,0,-2,2,0,3,0.5,1.5,0,Enzo,1.0,168,False,,,48,448047.jpg,1.8,Fernández,1.2,False,,a,6,8,14,123292,83,178506,271,0.2,2.9,Enzo,10.0,566,0,0,1,8,0,0,0,1,0,0,0,89,85.2,160.3,57.0,30.3,6,0.34,0.66,1.00,5.70,204,84,48,41,152,95,121,71,3.0,,,,4.0,,0.05,0.0,0.1,0.15,0.91,1.27,318,211,235,110,245,107,188,57,0.95,0.16
194,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71100,5,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,301,662,301,661,300,662,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,652,294,661,301,403,144,0.0,0.0
195,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6140,2,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,173,478,173,435,154,494,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,195,424,149,498,172,531,187,0.0,0.0
196,100.0,100.0,482609,0,0,-1,1,0,2,0.7,1.7,0,Malo,1.2,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.3,Gusto,1.6,False,,a,6,8,9,145770,296,306638,204,0.2,1.8,Gusto,73.0,600,0,0,0,11,0,0,0,1,0,0,0,47,87.4,63.1,51.0,20.2,7,0.48,0.29,0.77,8.64,202,78,167,40,166,34,205,63,,,,,,,0.07,0.0,0.04,0.11,1.3,1.65,282,29,214,62,309,100,164,61,1.05,0.0
197,100.0,100.0,225796,0,0,-1,1,0,2,0.0,1.0,0,Reece,0.5,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.0,James,0.5,False,,a,6,8,2,44969,657,12882,75,0.1,0.4,James,241.0,142,0,0,0,3,0,0,0,0,0,0,0,18,27.2,16.2,0.0,4.3,2,0.00,0.05,0.05,3.76,325,116,297,92,617,218,353,115,2.0,,2.0,,,,0.0,0.0,0.03,0.03,2.38,1.9,272,27,302,101,385,132,264,96,1.27,0.0
198,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2581,4,4464,3,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,542,221,540,227,509,212,545,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,303,500,189,548,227,561,230,0.0,0.0
199,100.0,100.0,514356,0,0,0,0,0,3,0.7,1.7,0,Roméo,1.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,a,6,8,8,129630,376,153772,113,0.3,1.8,Lavia,21.0,199,0,1,0,4,0,0,0,1,0,0,0,51,52.0,35.4,0.0,8.8,3,0.00,0.21,0.21,4.37,276,125,238,145,563,244,300,151,,,,,,,0.0,0.0,0.09,0.09,1.98,1.81,439,268,208,98,219,92,213,68,1.36,0.0
200,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59730,10,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,71,664,71,663,71,664,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,654,70,663,71,358,54,0.0,0.0
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,429,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,212,551,212,523,204,555,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,512,207,558,210,660,219,0.0,0.0
202,,,248857,0,0,0,0,1,3,2.7,3.7,0,Noni,3.2,177,False,,,65,248857.jpg,5.8,Madueke,8.3,False,,a,6,8,46,1933940,2344,1266932,2401,0.5,7.1,Madueke,241.0,617,4,1,2,9,0,0,0,1,0,0,6,163,194.4,132.7,329.0,65.7,8,2.06,0.62,2.68,9.46,58,16,65,52,7,4,17,12,,,,,3.0,,0.3,0.0,0.09,0.39,1.38,1.31,46,27,59,21,13,7,53,14,1.17,0.29
203,,,499309,0,0,-2,2,0,4,-0.5,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,64717,71,94327,139,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,57,404,43,607,57,625,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,328,62,599,55,377,35,241,41,0.0,0.0
204,,,465920,0,0,-3,3,0,3,0.0,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,5,14582,50,33085,26,0.1,0.8,Mudryk,225.0,104,0,0,0,2,0,0,0,0,0,0,0,23,20.0,29.8,19.0,6.8,1,0.24,0.52,0.76,2.89,338,157,257,155,255,147,321,159,,,,,,,0.21,0.0,0.45,0.66,2.5,1.73,72,48,321,158,406,204,338,118,0.87,0.0
205,,,517052,0,0,4,-4,2,4,3.7,4.7,0,Nicolas,4.2,180,False,,,79,517052.jpg,6.3,Jackson,17.8,False,,a,6,8,57,2540587,3542,988546,3311,0.5,7.2,N.Jackson,189.0,688,6,3,2,10,0,0,0,3,0,0,9,231,278.2,126.6,335.0,74.0,9,5.81,0.27,6.08,10.44,11,2,75,3,6,3,10,2,,,,,,,0.76,0.0,0.04,0.8,1.37,1.31,13,5,31,8,10,4,18,5,1.18,0.26
206,,,213198,0,0,-6,6,0,3,0.0,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.6,Nkunku,2.6,False,,a,6,8,14,226781,163,1502601,499,0.1,2.4,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,247,111,194,124,79,48,185,98,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,85,53,319,156,274,129,117,38,0.6,0.0
207,100.0,100.0,244851,0,0,5,-5,3,3,4.0,5.0,0,Cole,4.5,182,True,,2024-09-04T10:00:05.275173Z,110,244851.jpg,8.8,Palmer,56.2,False,,a,6,8,79,3654247,4086,1615007,1393,0.4,7.2,Palmer,241.0,775,7,5,2,11,0,0,0,3,0,0,12,322,409.4,336.3,241.0,98.8,9,4.50,2.22,6.72,11.18,2,1,4,4,26,16,4,3,1.0,,1.0,,1.0,,0.52,0.0,0.26,0.78,1.3,1.28,3,2,26,9,1,1,2,1,1.05,0.23
208,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,58280,21,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,538,69,536,61,505,54,541,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,31,496,69,544,69,350,50,0.0,0.0
209,,,551230,0,0,0,0,0,3,-0.5,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,36993,25,26452,47,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,320,147,339,189,249,141,333,165,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,455,281,567,237,359,169,334,116,0.55,0.55
