,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
134,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,467,3,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,239,572,245,549,232,576,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,247,541,215,580,246,661,298,0.0,0.0
135,100.0,100.0,535301,0,0,0,0,1,3,1.0,1.0,0,Carlos,2.0,115,False,,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,a,5,36,27,43615,144,20306,596,0.4,5.4,Baleba,38.0,570,1,1,3,8,0,0,0,1,0,0,2,135,145.4,96.2,76.0,31.8,7,0.83,0.18,1.01,11.29,123,41,127,91,127,81,128,73,,,,,,,0.13,0.0,0.03,0.16,1.78,1.26,241,157,162,72,83,34,316,106,1.11,0.47
136,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,4.3,False,,u,5,36,0,34254,0,1773867,1972,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,180,487,180,450,166,503,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,203,445,160,508,179,86,32,0.0,0.0
137,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12255,15,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,255,592,261,571,249,595,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,272,563,234,599,262,536,215,0.0,0.0
138,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2821,3,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,281,626,283,616,276,631,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,169,609,264,632,283,618,271,0.0,0.0
139,50.0,50.0,83299,-1,1,-1,1,0,2,0.4,0.4,0,Lewis,1.8,120,False,Calf injury - 50% chance of playing,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.8,Dunk,5.2,False,,d,5,36,22,629292,67,585139,8845,0.4,5.0,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,133.2,61.0,18.0,21.2,8,0.25,0.29,0.54,13.39,144,59,184,47,267,78,210,63,,,2.0,,,,0.03,0.0,0.04,0.07,1.71,1.28,480,90,175,54,136,38,76,25,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,-0.2,-0.2,0,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,8771,42,10507,58,0.1,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,335,155,187,118,228,129,288,140,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,141,84,278,137,402,200,469,173,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,-0.2,-0.2,1,Pervis,0.8,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,4,83531,1048,56007,429,0.2,0.8,Estupiñan,62.0,432,0,0,0,10,0,0,0,2,0,0,0,33,91.8,129.1,35.0,25.7,4,0.10,0.45,0.55,10.33,206,81,86,20,217,59,176,48,4.0,,4.0,,,,0.02,0.0,0.09,0.11,2.15,2.08,205,23,271,85,433,144,252,91,0.83,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,1.2,1.2,1,Evan,2.2,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,2.0,Ferguson,0.4,False,,a,5,36,12,46733,226,29789,490,0.4,2.2,Ferguson,104.0,100,1,0,0,2,0,0,0,0,0,0,2,42,40.4,2.2,23.0,6.5,1,0.19,0.00,0.19,1.87,308,32,381,42,245,39,332,36,,,,,,,0.17,0.0,0.0,0.17,1.68,1.8,125,35,142,23,231,32,291,47,0.9,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15986,8,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,376,179,319,184,370,202,382,190,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,219,141,624,277,289,136,529,211,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8024,2,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,303,667,303,667,303,667,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,23,659,298,666,303,572,238,0.0,0.0
145,100.0,100.0,532529,0,0,0,0,1,3,0.5,0.5,2,Jack,1.5,126,False,,2024-10-26T20:00:07.145294Z,50,532529.jpg,3.0,Hinshelwood,0.1,False,,a,5,36,27,23000,38,15079,142,0.3,5.4,Hinshelwood,241.0,783,1,0,3,12,0,0,0,2,0,0,3,126,108.6,109.8,59.0,27.9,9,0.39,0.68,1.07,14.90,184,71,109,81,161,97,160,90,6.0,,,,,,0.04,0.0,0.08,0.12,1.71,1.38,239,155,205,97,121,44,414,148,1.03,0.34
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1109,1,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,296,651,297,648,295,653,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,160,637,285,652,297,654,293,0.0,0.0
147,,,223434,0,0,-1,1,0,2,0.8,0.8,1,Igor Julio,1.8,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,8,4691,40,8088,44,0.4,1.8,Igor,30.0,384,0,0,1,6,0,0,0,2,0,0,0,53,70.2,9.0,4.0,8.3,3,0.05,0.05,0.10,6.61,246,91,342,110,346,115,314,102,,,,,,,0.01,0.0,0.01,0.02,1.55,1.41,505,108,176,55,271,88,444,160,0.7,0.23
148,100.0,100.0,475168,0,0,-1,1,0,4,-1.0,-1.0,0,João Pedro,0.0,129,False,,2024-09-26T10:30:05.986634Z,54,475168.jpg,4.8,Junqueira de Jesus,6.6,False,,a,5,36,19,2121363,1430,3307752,4005,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,195,20,207,23,99,26,184,26,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,142,41,648,66,22,7,64,11,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,89,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,240,574,246,551,233,578,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,248,543,216,582,247,670,304,0.0,0.0
150,100.0,100.0,232792,0,0,-1,1,0,2,-0.2,-0.2,0,Tariq,0.8,131,False,,2024-08-15T14:30:05.840809Z,44,232792.jpg,3.0,Lamptey,0.2,False,,a,5,36,3,7997,87,16651,93,0.2,0.7,Lamptey,81.0,10,0,1,0,2,0,0,0,0,0,0,0,5,22.2,10.4,0.0,3.3,0,0.00,0.03,0.03,0.53,339,121,332,107,504,201,364,121,,,,,,,0.0,0.0,0.27,0.27,4.77,18.0,511,111,259,80,116,33,383,137,0.0,0.0
151,25.0,25.0,109345,0,0,0,0,0,3,-0.2,-0.2,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,614,2,837,5,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,304,668,304,668,304,668,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,660,299,667,304,640,285,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3654,7,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,264,602,270,581,258,605,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,281,574,243,609,271,606,264,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4460,4,9469,20,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,327,150,165,107,293,162,296,146,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,621,274,262,118,518,203,1.6,0.53
154,75.0,75.0,592031,0,0,-2,2,0,3,0.6,0.6,0,Yankuba,1.8,135,False,Groin Injury - 75% chance of playing,2024-10-19T22:30:05.622192Z,53,592031.jpg,3.0,Minteh,0.7,False,,d,5,36,21,251953,25,317147,1025,0.3,4.0,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,207,82,85,64,91,59,122,71,5.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,162,98,185,84,122,45,227,74,1.11,0.22
155,,,451340,0,0,0,0,0,3,1.5,1.5,2,Mitoma,2.5,136,False,,,65,451340.jpg,3.6,Kaoru,5.7,False,,a,5,36,36,1203597,2167,1010081,6084,0.4,5.5,Mitoma,108.0,825,1,3,2,13,0,0,0,0,0,0,1,149,166.8,205.4,305.0,67.7,9,2.35,1.73,4.08,15.13,88,28,33,29,12,6,20,13,,,,,,,0.26,0.0,0.19,0.45,1.65,1.42,48,28,124,51,72,32,71,22,0.98,0.22
156,,,243505,0,0,-1,1,0,3,-0.8,-0.8,1,Jakub,0.2,137,False,,,44,243505.jpg,1.0,Moder,1.0,False,,a,5,36,1,142666,856,79517,1021,0.0,0.2,Moder,172.0,3,0,0,0,0,0,0,0,0,0,0,0,4,2.8,11.0,0.0,1.4,0,0.00,0.00,0.00,0.00,424,209,326,188,506,209,413,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,299,338,163,355,167,199,62,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,61478,185,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,609,52,609,52,588,52,612,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,72,582,49,615,54,308,51,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,11513,30,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,165,463,165,424,149,479,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,184,418,142,483,163,468,171,0.0,0.0
159,,,491598,0,0,0,0,0,3,-1.0,-1.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4657,18,5210,32,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,244,581,250,559,237,584,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,254,550,221,588,251,501,192,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2779,1,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,436,216,399,213,624,282,440,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,184,615,269,392,194,622,274,0.0,0.0
161,,,49262,0,0,-2,2,0,1,-1.0,-1.0,0,Jason,0.0,142,False,,,43,49262.jpg,4.5,Steele,1.3,False,,a,5,36,9,285025,117,268935,852,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,307,27,499,43,464,35,358,27,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,529,32,459,57,30,4,181,26,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1401,3,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,69,662,69,660,69,663,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,652,68,662,69,646,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,-0.2,-0.2,1,Jan Paul,0.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.8,van Hecke,0.5,False,,a,5,36,22,91501,214,78926,246,0.2,4.9,Van Hecke,152.0,639,0,1,2,8,0,0,0,1,0,0,0,111,164.2,45.0,20.0,23.0,7,0.09,0.24,0.33,8.92,90,33,222,58,253,72,194,57,,,,,,,0.01,0.0,0.03,0.04,1.26,1.13,409,80,261,82,140,42,250,90,0.99,0.28
164,100.0,100.0,111478,0,0,0,0,1,2,1.5,1.5,1,Joël,2.5,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.3,Veltman,3.4,False,,a,5,36,30,483161,1177,265867,2027,0.6,6.7,Veltman,152.0,776,0,0,3,10,0,0,0,1,0,0,5,124,117.8,63.9,16.0,19.9,9,0.07,1.04,1.11,10.97,171,69,173,43,277,85,219,68,,,,,,,0.01,0.0,0.12,0.13,1.27,1.16,362,57,102,33,89,22,99,39,1.04,0.35
165,100.0,100.0,489639,0,0,0,0,0,1,2.8,2.8,3,Bart,3.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,Verbruggen,1.9,False,,a,5,36,25,279248,1180,142789,757,0.8,5.6,Verbruggen,152.0,720,0,0,2,13,0,0,0,2,0,29,2,111,257.0,0.0,0.0,25.7,8,0.00,0.00,0.00,14.52,21,7,575,64,553,59,175,9,,,,,,,0.0,3.62,0.0,0.0,1.82,1.62,415,17,51,7,106,16,142,20,1.0,0.25
166,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.2,147,False,Hamstring injury - Expected back 23 Nov,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2808,2,8845,44,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,340,122,384,130,359,121,383,126,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,126,333,111,443,146,478,176,2.31,0.0
167,100.0,100.0,50175,0,0,4,-4,1,4,6.2,6.2,5,Danny,7.2,148,True,,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,19.9,False,,a,5,36,62,3034469,28908,1324391,6080,1.2,10.5,Welbeck,241.0,838,6,2,4,12,0,0,0,1,0,0,13,233,276.2,144.0,333.0,75.3,10,4.81,0.33,5.14,15.43,15,4,66,2,8,4,11,3,,,1.0,,3.0,,0.52,0.0,0.04,0.56,1.66,1.29,82,23,3,2,10,5,16,3,1.07,0.43
168,100.0,100.0,467779,0,0,-2,2,0,3,0.0,0.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.7,Wieffer,0.1,False,,a,5,36,12,11436,16,14910,37,0.2,2.5,Wieffer,152.0,233,0,1,1,7,0,0,0,0,0,0,0,40,64.2,53.8,25.0,14.2,2,0.17,0.11,0.28,6.29,261,114,197,127,239,136,262,128,,,,,,,0.07,0.0,0.04,0.11,2.43,2.7,322,213,243,117,260,116,486,182,0.77,0.39
169,100.0,100.0,513433,0,0,-1,1,0,3,-0.2,-0.2,1,Brajan,0.8,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,3,763,12,3097,3,0.1,0.6,Gruda,80.0,35,0,0,0,2,0,0,0,0,0,0,0,5,10.2,11.2,10.0,3.1,0,0.00,0.01,0.01,1.04,380,183,325,187,306,168,366,178,,,,,,,0.0,0.0,0.03,0.03,2.67,5.14,143,85,279,138,403,201,588,249,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.5,0.5,2,Yasin,1.5,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,14,2683,85,2264,18,0.3,2.8,Ayari,206.0,444,0,0,2,5,0,0,0,1,0,0,0,72,89.8,144.5,77.0,31.3,4,0.61,0.79,1.40,7.26,209,84,65,52,125,80,133,76,3.0,,,,,,0.12,0.0,0.16,0.28,1.47,1.01,237,153,204,96,254,112,563,231,0.81,0.41
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,494,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,294,647,295,645,293,650,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,634,283,649,295,657,296,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6216,20,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,55,471,37,432,29,487,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,67,426,51,491,55,502,64,0.0,0.0
173,100.0,100.0,463067,1,-1,1,-1,1,3,5.0,5.0,2,Georginio,6.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,4.2,Rutter,1.5,False,,a,5,36,38,184619,5600,31798,1861,1.1,6.8,Georginio,73.0,538,2,3,3,10,0,0,0,1,0,0,1,104,136.8,131.5,168.0,43.0,7,1.77,0.94,2.71,12.20,138,49,80,61,50,31,67,42,,,,,,,0.3,0.0,0.16,0.46,2.04,1.67,109,67,12,4,43,18,167,49,1.17,0.5
174,100.0,75.0,231416,0,0,0,0,0,2,3.5,2.6,6,Ferdi,4.5,628,False,,2024-11-01T10:30:06.967267Z,45,231416.jpg,3.2,Kadioglu,0.2,False,,a,5,36,19,39418,3945,18535,213,1.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,173,70,140,30,204,51,189,55,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,381,70,31,12,97,27,333,118,1.17,0.47
175,75.0,75.0,219249,0,0,0,0,0,3,-0.8,-0.8,0,Matt,0.0,629,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,d,5,36,0,905,7,584,4,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,301,661,301,659,299,662,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,72,651,293,661,301,653,292,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,2880,29,795,51,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,464,166,425,150,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,185,419,143,484,164,554,194,0.0,0.0
177,,,565858,0,0,0,0,0,1,-1.0,-1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,1219,34,107,24,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,60,492,42,455,34,508,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,72,450,56,513,60,615,69,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,559,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,260,598,266,577,254,601,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,277,570,239,605,267,655,294,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25159,63,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,254,591,260,570,248,594,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,271,562,233,598,261,397,141,0.0,0.0
180,,,242880,0,0,-2,2,0,2,-0.3,0.7,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5511,24,11266,53,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,394,138,396,138,480,190,424,143,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,558,143,334,112,350,122,432,157,0.0,0.0
181,,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12060,30,12019,59,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,56,472,38,433,30,488,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,68,427,52,492,56,325,46,0.0,0.0
182,,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8254,21,11848,67,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,36,435,17,394,9,452,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,47,389,32,458,36,293,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,1.5,2.5,0,Moisés,2.0,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,109497,636,84412,781,0.4,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,155,183.0,147.4,19.0,35.0,9,0.23,1.14,1.37,11.46,71,20,63,51,262,146,103,63,,,,,,,0.03,0.0,0.13,0.16,1.3,1.25,284,187,157,69,151,61,200,63,1.02,0.23
184,,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12706,41,15738,101,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,251,588,257,566,244,591,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,266,558,229,595,258,421,152,0.0,0.0
