,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
173,100.0,100.0,463067,0,0,0,0,1,3,5.0,5.0,2,Georginio,6.0,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.2,Rutter,1.5,False,,a,5,36,38,183703,4684,31461,1524,1.1,6.9,Georginio,73.0,538,2,3,3,10,0,0,0,1,0,0,1,104,136.8,131.5,168.0,43.0,7,1.77,0.94,2.71,12.20,138,49,80,61,50,31,67,42,,,,,,,0.3,0.0,0.16,0.46,2.04,1.67,123,74,12,4,42,17,167,49,1.17,0.5
174,100.0,75.0,231416,0,0,0,0,0,2,3.5,2.6,6,Ferdi,4.5,628,False,,2024-11-01T10:30:06.967267Z,45,231416.jpg,3.2,Kadioglu,0.2,False,,a,5,36,19,38729,3256,18517,195,1.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,173,70,140,30,204,51,189,55,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,383,72,31,12,97,27,336,119,1.17,0.47
175,75.0,75.0,219249,0,0,0,0,0,3,-0.8,-0.8,0,Matt,0.0,629,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,d,5,36,0,903,5,584,4,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,301,661,301,659,299,662,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,651,293,661,301,653,292,0.0,0.0
176,,,447720,0,0,0,0,0,2,-1.0,-1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,2877,26,783,39,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,477,166,464,166,425,150,480,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,185,419,143,484,164,554,194,0.0,0.0
177,,,565858,0,0,0,0,0,1,-1.0,-1.0,0,Killian,0.0,668,False,,,40,565858.jpg,0.0,Cahill,0.0,False,,a,5,36,0,1215,30,99,16,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,60,492,42,455,34,508,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,72,450,56,513,60,615,69,0.0,0.0
178,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,559,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,260,598,266,577,254,601,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,277,570,239,605,267,655,294,0.0,0.0
179,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,25149,53,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,254,591,260,570,248,594,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,271,562,233,598,261,397,141,0.0,0.0
180,,,242880,0,0,-2,2,0,2,-0.3,0.7,0,Benoît,0.2,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,5509,22,11256,43,0.0,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,0.9,0.0,0.9,0,0.00,0.00,0.00,0.09,394,138,396,138,480,190,424,143,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,560,145,334,112,350,122,431,157,0.0,0.0
181,,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,12057,27,12008,48,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,56,472,38,433,30,488,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,68,427,52,492,56,325,46,0.0,0.0
182,,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.3,False,,a,6,8,0,8254,21,11834,53,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,449,36,435,17,394,9,452,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,47,389,32,458,36,293,43,0.0,0.0
183,,,486672,0,0,-1,1,0,3,1.5,2.5,0,Moisés,2.0,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,1.0,False,,a,6,8,24,109401,540,84293,662,0.4,4.9,Caicedo,62.0,795,0,2,2,11,0,0,0,2,0,0,0,155,183.0,147.4,19.0,35.0,9,0.23,1.14,1.37,11.46,71,20,63,51,262,146,103,63,,,,,,,0.03,0.0,0.13,0.16,1.3,1.25,283,187,157,69,151,61,200,63,1.02,0.23
184,,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,12701,36,15724,87,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,251,588,257,566,244,591,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,266,558,229,595,258,421,152,0.0,0.0
185,,,172850,0,0,-3,3,0,2,-0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,21655,169,69816,148,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,219,616,219,598,215,619,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,335,42,591,215,622,217,253,92,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,0,3,-0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3496,12,6188,22,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,279,623,282,609,274,626,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,324,215,603,262,629,282,514,200,0.0,0.0
187,,,460028,0,0,1,-1,0,2,0.5,1.5,0,Levi,1.0,162,False,,,46,460028.jpg,2.3,Colwill,3.0,False,,a,6,8,21,453512,824,234317,1513,0.2,4.6,Colwill,241.0,810,0,0,2,11,0,0,0,2,0,0,1,108,167.4,38.7,34.0,24.1,9,0.18,0.51,0.69,11.32,87,31,240,68,218,60,188,54,,,,,,,0.02,0.0,0.06,0.08,1.26,1.22,352,51,240,72,185,59,109,42,1.0,0.22
188,100.0,100.0,179268,0,0,0,0,0,2,0.0,1.0,0,Marc,0.5,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.0,Cucurella Saseta,4.2,False,,a,6,8,16,306360,793,557056,1587,0.1,3.2,Cucurella,200.0,602,0,0,2,7,0,0,0,5,0,0,0,90,95.8,36.5,14.0,14.6,7,0.00,0.64,0.64,7.29,199,79,242,70,289,92,259,86,,,,,,,0.0,0.0,0.1,0.1,1.09,1.05,198,22,313,106,225,75,88,34,1.05,0.3
189,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14339,14,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,68,660,68,657,68,661,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,649,67,660,68,484,64,0.0,0.0
190,,,617054,0,0,0,0,0,4,-0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,11632,39,13529,89,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,66,652,66,649,66,654,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,54,638,64,653,66,409,58,0.0,0.0
191,,,215413,0,0,-4,4,0,3,-0.5,0.5,0,Kiernan,0.0,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,5082,15,22132,40,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,397,193,316,183,662,300,397,198,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,107,65,653,294,406,203,418,151,0.0,0.0
192,,,220362,0,0,-2,2,0,2,-0.5,0.5,0,Axel,0.0,167,False,,,43,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,21183,52,40402,131,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,370,132,388,133,478,188,409,137,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,555,140,477,187,75,17,314,114,0.96,0.96
193,,,448047,0,0,-2,2,0,3,0.5,1.5,0,Enzo,1.0,168,False,,,48,448047.jpg,1.8,Fernández,1.2,False,,a,6,8,14,123424,215,178895,660,0.2,2.9,Enzo,10.0,566,0,0,1,8,0,0,0,1,0,0,0,89,85.2,160.3,57.0,30.3,6,0.34,0.66,1.00,5.70,219,89,52,44,166,100,144,81,3.0,,,,4.0,,0.05,0.0,0.1,0.15,0.91,1.27,318,211,242,116,251,109,189,57,0.95,0.16
194,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,71109,14,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,664,302,664,302,663,301,664,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,654,295,663,302,403,144,0.0,0.0
195,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6150,12,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,173,479,173,441,158,495,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,195,436,152,500,172,531,187,0.0,0.0
196,100.0,100.0,482609,0,0,-1,1,0,2,0.7,1.7,0,Malo,1.2,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.3,Gusto,1.6,False,,a,6,8,9,146152,678,307046,612,0.2,1.8,Gusto,73.0,600,0,0,0,11,0,0,0,1,0,0,0,47,87.4,63.1,51.0,20.2,7,0.48,0.29,0.77,8.64,217,85,177,45,177,40,216,66,,,,,,,0.07,0.0,0.04,0.11,1.3,1.65,282,29,226,64,311,101,163,60,1.05,0.0
197,100.0,100.0,225796,0,0,-1,1,0,2,0.0,1.0,0,Reece,0.5,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,1.0,James,0.5,False,,a,6,8,2,45773,1461,13062,255,0.1,0.4,James,241.0,142,0,0,0,3,0,0,0,0,0,0,0,18,27.2,16.2,0.0,4.3,2,0.00,0.05,0.05,3.76,331,118,300,94,620,220,355,117,2.0,,2.0,,,,0.0,0.0,0.03,0.03,2.38,1.9,272,27,312,105,389,133,264,96,1.27,0.0
198,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2593,16,4481,20,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,221,541,227,514,213,546,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,304,509,196,550,228,561,230,0.0,0.0
199,100.0,100.0,514356,0,0,0,0,0,3,0.7,1.7,0,Roméo,1.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.9,False,,a,6,8,8,130196,942,154147,488,0.3,1.8,Lavia,21.0,199,0,1,0,4,0,0,0,1,0,0,0,51,52.0,35.4,0.0,8.8,3,0.00,0.21,0.21,4.37,287,132,248,149,567,245,309,155,,,,,,,0.0,0.0,0.09,0.09,1.98,1.81,439,268,221,105,223,93,213,68,1.36,0.0
200,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59747,27,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,71,666,71,665,71,666,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,656,70,665,71,357,54,0.0,0.0
201,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,430,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,213,552,213,528,208,556,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,64,521,209,560,211,660,219,0.0,0.0
202,,,248857,0,0,0,0,1,3,2.7,3.7,0,Noni,3.2,177,False,,,65,248857.jpg,5.8,Madueke,8.3,False,,a,6,8,46,1936852,5256,1271770,7239,0.5,7.1,Madueke,241.0,617,4,1,2,9,0,0,0,1,0,0,6,163,194.4,132.7,329.0,65.7,8,2.06,0.62,2.68,9.46,65,18,78,59,9,5,23,16,,,,,3.0,,0.3,0.0,0.09,0.39,1.38,1.31,46,27,68,24,13,7,53,14,1.17,0.29
203,,,499309,0,0,-2,2,0,4,-0.5,0.5,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,64862,216,94575,387,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,626,57,407,43,611,57,627,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,328,62,604,55,383,36,242,42,0.0,0.0
204,,,465920,0,0,-3,3,0,3,0.0,1.0,0,Mykhailo,0.5,179,False,,,62,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,5,14621,89,33137,78,0.1,0.8,Mudryk,225.0,104,0,0,0,2,0,0,0,0,0,0,0,23,20.0,29.8,19.0,6.8,1,0.24,0.52,0.76,2.89,343,160,264,158,266,150,327,160,,,,,,,0.21,0.0,0.45,0.66,2.5,1.73,72,48,326,160,408,205,338,118,0.87,0.0
205,,,517052,0,0,4,-4,2,4,3.7,4.7,0,Nicolas,4.2,180,False,,,79,517052.jpg,6.3,Jackson,17.9,False,,a,6,8,57,2551063,14018,994429,9194,0.5,7.2,N.Jackson,189.0,688,6,3,2,10,0,0,0,3,0,0,9,231,278.2,126.6,335.0,74.0,9,5.81,0.27,6.08,10.44,14,3,88,3,7,3,13,4,,,,,,,0.76,0.0,0.04,0.8,1.37,1.31,13,5,39,9,9,4,18,5,1.18,0.26
206,,,213198,0,0,-6,6,0,3,0.0,1.0,0,Christopher,0.5,181,False,,,59,213198.jpg,1.6,Nkunku,2.6,False,,a,6,8,14,226965,347,1503308,1206,0.1,2.4,Nkunku,73.0,151,1,0,0,1,0,0,0,1,0,0,1,51,62.8,51.4,112.0,22.4,1,2.02,0.19,2.21,1.93,263,116,204,129,82,51,199,102,,,,,2.0,,1.2,0.0,0.11,1.31,1.15,0.6,85,53,324,158,280,130,117,38,0.6,0.0
207,100.0,100.0,244851,0,0,5,-5,3,3,4.0,5.0,0,Cole,4.5,182,True,,2024-09-04T10:00:05.275173Z,110,244851.jpg,8.8,Palmer,56.3,False,,a,6,8,79,3666536,16375,1618155,4541,0.4,7.2,Palmer,241.0,775,7,5,2,11,0,0,0,3,0,0,12,322,409.4,336.3,241.0,98.8,9,4.50,2.22,6.72,11.18,3,2,5,4,26,16,4,3,1.0,,1.0,,1.0,,0.52,0.0,0.26,0.78,1.3,1.28,3,2,33,9,2,2,2,1,1.05,0.23
208,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,58318,59,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,69,537,61,510,54,542,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,31,505,69,546,69,350,50,0.0,0.0
209,,,551230,0,0,0,0,0,3,-0.5,0.5,0,Renato,0.0,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,5,37033,65,26573,168,0.0,1.1,Renato Veiga,173.0,164,0,0,1,1,0,0,0,2,0,0,0,17,30.4,8.4,19.0,5.8,1,0.16,0.15,0.31,2.29,324,148,344,192,259,145,338,166,,,,,,,0.09,0.0,0.08,0.17,1.26,0.55,456,282,576,244,365,173,334,116,0.55,0.55
210,,,215059,0,0,2,-2,2,1,1.3,2.3,0,Robert,1.8,185,False,,,47,215059.jpg,4.3,Sánchez,11.6,False,,a,6,8,39,1351160,1770,476617,3985,0.4,8.3,Sánchez,200.0,810,0,0,2,11,0,1,0,2,0,37,5,154,286.0,0.0,0.0,28.5,9,0.00,0.01,0.01,11.58,12,4,617,66,599,62,155,4,,,,,,,0.0,4.11,0.0,0.0,1.29,1.22,337,11,179,17,37,5,33,6,1.0,0.22
211,,,109646,0,0,-2,2,0,2,-0.5,0.5,0,Tosin,0.0,187,False,,,43,109646.jpg,1.8,Adarabioyo,0.2,False,,a,6,8,7,14186,29,24225,92,0.0,1.6,Tosin,241.0,171,0,0,1,2,0,0,0,1,0,0,0,42,38.6,11.7,0.0,5.1,2,0.00,0.00,0.00,3.16,310,108,321,103,469,181,344,112,,,,,,,0.0,0.0,0.0,0.0,1.66,1.05,540,127,467,178,246,79,387,139,1.05,0.53
212,100.0,100.0,444463,0,0,0,0,0,2,0.0,1.0,0,Wesley,0.5,189,False,,2024-10-06T22:00:07.368413Z,45,444463.jpg,1.5,Fofana,0.5,False,,a,6,8,12,70802,119,68695,174,0.1,2.7,W.Fofana,73.0,686,0,0,1,9,0,0,0,6,0,0,2,77,133.0,51.8,16.0,20.2,8,0.04,0.11,0.15,9.29,145,60,203,53,278,86,215,65,,,,,,,0.01,0.0,0.01,0.02,1.22,1.18,397,80,302,100,285,93,260,94,1.05,0.13
213,100.0,0.0,209243,0,0,-2,2,0,3,0.3,0.0,0,Jadon,0.8,386,False,,2024-10-25T22:30:06.373335Z,63,209243.jpg,3.8,Sancho,1.3,False,,a,6,8,19,326887,258,251518,2875,0.1,3.0,Sancho,241.0,305,0,4,0,4,0,0,0,1,0,0,1,79,75.8,116.5,41.0,23.3,4,0.08,0.86,0.94,3.60,237,102,103,76,203,117,193,100,,,,,,,0.02,0.0,0.25,0.27,1.06,1.18,57,35,286,141,59,25,180,55,1.18,0.0
214,,,247632,0,0,-3,3,0,3,1.0,2.0,0,Pedro,1.5,560,False,,,62,247632.jpg,1.6,Lomba Neto,0.7,False,,a,6,8,14,72052,655,127982,339,0.2,2.3,Neto,173.0,375,0,2,0,4,0,0,0,3,0,0,1,70,90.0,174.8,67.0,33.2,3,0.31,0.77,1.08,5.22,208,83,46,40,145,90,116,68,4.0,,,,,,0.07,0.0,0.18,0.25,1.25,0.96,70,46,215,104,281,131,229,75,0.72,0.0
215,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3206,6,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,169,473,169,434,153,489,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,189,428,146,493,167,583,198,0.0,0.0
216,,,508479,0,0,-2,2,0,1,-0.5,0.5,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,6489,18,23967,54,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,65,514,49,484,42,529,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,39,483,63,533,65,363,53,0.0,0.0
217,,,428399,0,0,-4,4,0,3,-0.3,0.7,0,João,0.2,621,False,,,61,428399.jpg,1.8,Félix Sequeira,0.5,False,,a,6,8,9,144762,195,133634,253,0.0,1.5,João Félix,173.0,118,1,0,0,0,0,0,0,1,0,0,0,33,45.0,19.9,57.0,12.1,0,0.47,0.11,0.58,1.18,298,140,287,167,168,102,283,138,,,,,,,0.36,0.0,0.08,0.44,0.9,0.0,75,50,375,190,256,114,255,81,0.0,0.0
218,,,205533,0,0,-1,1,0,4,1.5,1.5,2,Eddie,1.5,11,False,,,59,205533.jpg,1.7,Nketiah,0.7,False,,a,7,31,12,153445,146,130663,808,0.3,2.0,Nketiah,241.0,488,0,0,1,8,0,0,0,1,0,0,0,57,45.2,84.2,162.0,28.9,6,0.98,0.39,1.37,7.91,297,31,139,15,54,18,151,23,,,,,,,0.18,0.0,0.07,0.25,1.46,1.48,84,25,213,30,267,33,223,39,1.11,0.18
219,100.0,100.0,180736,0,0,-1,1,1,2,4.8,4.8,7,Trevoh,4.8,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.8,Chalobah,0.3,False,,a,7,31,19,23953,937,19218,89,1.1,4.3,Chalobah,241.0,357,1,0,1,4,0,0,0,0,0,0,2,72,110.0,27.6,63.0,20.1,4,0.36,0.06,0.42,5.19,181,73,269,81,152,29,217,67,,,,,,,0.09,0.0,0.02,0.11,1.31,1.01,492,98,25,7,20,3,323,117,1.01,0.25
220,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,30124,56,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,238,571,244,547,231,575,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,246,540,214,579,245,417,150,0.0,0.0
221,100.0,100.0,438464,0,0,-1,1,0,3,0.2,0.2,1,Cheick,0.2,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.8,Doucouré,0.1,False,,a,7,31,7,10726,18,16098,11,0.0,1.4,C.Doucouré,132.0,101,0,1,0,1,0,0,0,0,0,0,0,22,17.6,6.1,6.0,2.9,1,0.04,0.01,0.05,1.46,353,166,356,197,337,185,372,183,,,,,,,0.04,0.0,0.01,0.05,1.3,0.89,278,183,359,178,252,110,498,189,0.89,0.0
222,50.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,194,False,Hamstring injury - 50% chance of playing,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.2,Richards,0.1,False,,d,7,31,9,5420,1,16028,39,0.0,2.0,C.Richards,229.0,343,0,0,1,5,0,0,0,1,0,0,0,35,56.8,3.6,6.0,6.7,4,0.12,0.01,0.13,6.69,274,101,367,123,332,110,328,108,,,,,,,0.03,0.0,0.0,0.03,1.76,1.31,517,115,502,203,199,65,439,159,1.05,0.26
223,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 23 Nov,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.1,False,,i,7,31,1,1535,2,12225,13,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,349,125,390,134,485,192,394,130,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,568,150,484,191,352,124,508,184,1.0,0.0
224,,,57328,0,0,-1,1,0,2,1.8,1.8,1,Nathaniel,1.8,196,False,,,44,57328.jpg,2.5,Clyne,0.1,False,,a,7,31,10,5207,17,8652,30,0.4,2.3,Clyne,241.0,232,0,0,1,3,0,0,0,0,0,0,0,38,33.4,2.9,3.0,3.9,2,0.01,0.02,0.03,4.79,318,112,374,128,354,118,360,119,,,,,,,0.0,0.0,0.01,0.01,1.86,1.16,477,89,174,53,165,50,435,158,0.78,0.39
