rank,prev_rank,name,league,off,def,spi
418,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.47
419,416,FC Khimki,Russian Premier Liga,1.05,1.59,33.27
420,423,Patronato,Argentina Primera Division,0.94,1.45,33.26
421,405,Reggina,Italy Serie B,0.89,1.4,33.13
422,420,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.64,33.13
423,417,Holstein Kiel,German 2. Bundesliga,1.25,1.87,33.06
424,421,Fakel Voronezh,Russian Premier Liga,1.05,1.61,32.97
425,422,AIK,Swedish Allsvenskan,1.11,1.7,32.91
426,415,Barracas Central,Argentina Primera Division,0.96,1.5,32.89
427,399,Arsenal Sarandi,Argentina Primera Division,0.89,1.4,32.87
428,413,Colon Santa Fe,Argentina Primera Division,1.01,1.57,32.83
429,440,Motherwell,Scottish Premiership,1.02,1.6,32.49
430,97,Zalgiris Vilnius,UEFA Europa Conference League,1.14,1.76,32.41
431,429,Ascoli,Italy Serie B,0.91,1.46,32.36
432,430,1. FC Nürnberg,German 2. Bundesliga,1.04,1.63,32.35
433,431,Haugesund,Norwegian Tippeligaen,1.13,1.76,32.26
434,435,IFK Goteborg,Swedish Allsvenskan,1.03,1.64,31.99
435,436,KV Kortrijk,Belgian Jupiler League,1.02,1.64,31.89
436,437,Shimizu S-Pulse,Japanese J League,1.12,1.76,31.84
437,439,Nimes,French Ligue 2,1.0,1.63,31.53
438,462,Consadole Sapporo,Japanese J League,1.13,1.8,31.52
439,443,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.73,31.4
440,442,Giresunspor,Turkish Turkcell Super Lig,0.94,1.55,31.38
441,433,Hannover 96,German 2. Bundesliga,1.1,1.76,31.36
442,441,Kashiwa Reysol,Japanese J League,1.05,1.7,31.34
443,425,Spal,Italy Serie B,1.02,1.67,31.26
444,445,Hatayspor,Turkish Turkcell Super Lig,1.05,1.7,31.22
445,446,AC Horsens,Danish SAS-Ligaen,0.91,1.53,31.15
446,444,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.1
447,453,Bolton,English League One,0.92,1.55,31.03
448,447,DC United,Major League Soccer,1.11,1.8,31.01
449,449,Melbourne City,Australian A-League,1.12,1.82,30.77
450,450,Volos NFC,Greek Super League,0.94,1.59,30.76
451,451,Ural Sverdlovsk Oblast,Russian Premier Liga,0.81,1.43,30.41
452,452,Sarpsborg,Norwegian Tippeligaen,1.29,2.07,30.39
453,434,Ross County,Scottish Premiership,0.93,1.59,30.35
454,464,St Johnstone,Scottish Premiership,0.85,1.5,30.16
455,469,Mirandes,Spanish Segunda Division,0.93,1.62,29.99
456,460,SD Ponferradina,Spanish Segunda Division,0.97,1.67,29.95
457,456,UD Ibiza,Spanish Segunda Division,0.88,1.54,29.95
458,490,Peterborough United,English League One,1.02,1.75,29.84
459,457,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.62,29.7
460,459,Kalmar FF,Swedish Allsvenskan,0.86,1.54,29.54
461,461,Burgos,Spanish Segunda Division,0.7,1.31,29.43
462,454,Tromso,Norwegian Tippeligaen,1.02,1.78,29.4
463,458,Villarreal B,Spanish Segunda Division,0.91,1.62,29.39
464,472,Grenoble,French Ligue 2,0.73,1.37,29.36
465,484,Plymouth Argyle,English League One,0.94,1.66,29.33
466,448,Cittadella,Italy Serie B,0.78,1.44,29.14
467,463,Bastia,French Ligue 2,0.82,1.51,29.14
468,465,Odd BK,Norwegian Tippeligaen,1.04,1.83,29.08
469,468,Valenciennes,French Ligue 2,0.77,1.45,28.87
470,470,Umraniyespor,Turkish Turkcell Super Lig,0.85,1.57,28.74
471,471,IFK Norrkoping,Swedish Allsvenskan,1.05,1.86,28.7
472,455,Kilmarnock,Scottish Premiership,0.91,1.66,28.6
473,473,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
474,481,FC Andorra,Spanish Segunda Division,0.8,1.53,28.16
475,466,Dundee Utd,Scottish Premiership,0.87,1.64,28.05
476,475,Atromitos,Greek Super League,0.85,1.62,27.87
477,476,Louisville City FC,United Soccer League,0.94,1.75,27.83
478,479,Istanbulspor,Turkish Turkcell Super Lig,0.85,1.63,27.73
479,478,Málaga,Spanish Segunda Division,0.81,1.57,27.73
480,480,Tampa Bay Rowdies,United Soccer League,0.96,1.8,27.66
481,482,HJK Helsinki,UEFA Europa League,0.89,1.69,27.61
482,474,Albacete,Spanish Segunda Division,0.84,1.63,27.59
483,483,FC Vaduz,Swiss Raiffeisen Super League,0.89,1.69,27.57
484,467,Perugia,Italy Serie B,0.75,1.5,27.44
485,486,Eupen,Belgian Jupiler League,0.94,1.8,27.21
486,488,Torpedo Moskow,Russian Premier Liga,0.86,1.67,27.18
487,491,Hansa Rostock,German 2. Bundesliga,0.9,1.74,27.02
488,477,Avispa Fukuoka,Japanese J League,0.71,1.47,26.86
489,496,Shonan Bellmare,Japanese J League,0.67,1.41,26.77
490,514,RFC Seraing,Belgian Jupiler League,0.89,1.75,26.71
491,492,Laval,French Ligue 2,0.91,1.79,26.59
492,493,SV Zulte Waregem,Belgian Jupiler League,1.0,1.92,26.53
493,500,Modena,Italy Serie B,0.84,1.68,26.48
494,487,San Diego Loyal SC,United Soccer League,1.07,2.02,26.46
495,503,Kyoto Purple Sanga,Japanese J League,0.71,1.49,26.45
496,495,Ionikos FC,Greek Super League,0.86,1.73,26.28
497,501,Racing Santander,Spanish Segunda Division,0.75,1.57,26.22
498,494,Milton Keynes Dons,English League One,0.84,1.7,26.11
499,485,Como,Italy Serie B,0.95,1.88,25.98
500,497,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.87,25.97
501,499,Pau,French Ligue 2,0.8,1.66,25.92
502,517,Cosenza,Italy Serie B,0.75,1.59,25.87
503,502,Sydney FC,Australian A-League,1.04,2.02,25.82
504,498,Lugo,Spanish Segunda Division,0.77,1.63,25.65
505,504,Birmingham Legion FC,United Soccer League,1.03,2.02,25.63
506,505,Lyngby,Danish SAS-Ligaen,0.86,1.77,25.63
507,489,Wycombe Wanderers,English League One,0.85,1.75,25.62
508,506,Asteras Tripolis,Greek Super League,0.72,1.56,25.57
509,507,Panetolikos,Greek Super League,0.76,1.62,25.56
510,508,Rodez,French Ligue 2,0.69,1.53,25.31
511,509,Melbourne Victory,Australian A-League,0.92,1.9,24.96
512,510,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,511,Aalesund,Norwegian Tippeligaen,0.85,1.8,24.95
514,512,Jahn Regensburg,German 2. Bundesliga,0.84,1.78,24.91
515,516,1. FC Kaiserslautern,German 2. Bundesliga,0.9,1.9,24.55
516,518,Annecy,French Ligue 2,0.69,1.58,24.5
517,520,San Antonio FC,United Soccer League,0.76,1.69,24.35
518,515,Gamba Osaka,Japanese J League,0.75,1.69,24.32
519,529,Sudtirol,Italy Serie B,0.77,1.73,24.27
520,522,Oxford United,English League One,0.84,1.83,24.26
521,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
522,519,SV Sandhausen,German 2. Bundesliga,0.8,1.77,24.25
523,523,Hamarkamaratene,Norwegian Tippeligaen,0.76,1.7,24.21
524,524,OFI Crete,Greek Super League,0.79,1.77,24.08
525,513,Palermo,Italy Serie B,0.77,1.75,23.8
526,525,Giannina,Greek Super League,0.7,1.64,23.79
527,526,Memphis 901 FC,United Soccer League,0.88,1.93,23.71
528,527,Kristiansund BK,Norwegian Tippeligaen,0.99,2.1,23.66
529,528,Mjallby,Swedish Allsvenskan,0.64,1.55,23.63
530,532,Niort,French Ligue 2,0.76,1.79,22.94
531,530,Charlton Athletic,English League One,0.77,1.83,22.58
532,535,Orlando Pirates,South African ABSA Premier League,0.58,1.53,22.54
533,536,Rio Grande Valley FC Toros,United Soccer League,0.71,1.75,22.3
534,97,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.96,21.82
535,538,Levadiakos,Greek Super League,0.72,1.79,21.79
536,534,Lincoln City,English League One,0.82,1.97,21.68
537,533,Sacramento Republic FC,United Soccer League,0.73,1.83,21.54
538,541,Western Sydney FC,Australian A-League,0.91,2.15,21.37
539,542,Western United,Australian A-League,0.84,2.03,21.29
540,543,Kaizer Chiefs,South African ABSA Premier League,0.6,1.65,21.23
541,544,Adelaide United,Australian A-League,0.83,2.03,21.1
542,545,US Quevilly,French Ligue 2,0.69,1.81,21.04
543,540,Salford City,English League Two,0.71,1.84,20.94
544,546,Eintracht Braunschweig,German 2. Bundesliga,0.8,2.0,20.91
545,539,Pittsburgh Riverhounds,United Soccer League,0.71,1.85,20.91
546,531,Aldosivi,Argentina Primera Division,0.65,1.76,20.75
547,547,Sandefjord,Norwegian Tippeligaen,1.02,2.37,20.68
548,548,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
549,549,Newcastle Jets,Australian A-League,0.86,2.13,20.59
550,97,Shamrock Rovers,UEFA Europa Conference League,0.71,1.88,20.58
551,552,SuperSport United,South African ABSA Premier League,0.65,1.79,20.24
552,553,New Mexico United,United Soccer League,0.7,1.89,20.03
553,554,Oakland Roots,United Soccer League,0.75,1.99,20.02
554,555,Jubilo Iwata,Japanese J League,0.73,1.96,19.76
555,556,IK Sirius,Swedish Allsvenskan,0.73,1.98,19.48
556,557,1. FC Magdeburg,German 2. Bundesliga,0.79,2.1,19.42
557,551,Shrewsbury Town,English League One,0.6,1.77,19.4
558,558,IFK Värnamo,Swedish Allsvenskan,0.74,2.02,19.25
559,571,Exeter City,English League One,0.7,1.97,19.01
560,559,Miami FC,United Soccer League,0.64,1.88,18.77
561,567,Northampton Town,English League Two,0.69,1.97,18.76
562,561,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,564,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
565,566,Lamia,Greek Super League,0.43,1.53,18.22
566,562,Mansfield Town,English League Two,0.7,2.05,18.08
567,560,Fleetwood Town,English League One,0.62,1.9,18.03
568,565,Colorado Springs Switchbacks FC,United Soccer League,0.73,2.11,17.84
569,572,Cheltenham Town,English League One,0.69,2.05,17.8
570,568,Winterthur,Swiss Raiffeisen Super League,0.68,2.06,17.6
571,569,El Paso Locomotive FC,United Soccer League,0.72,2.12,17.59
572,580,Accrington Stanley,English League One,0.63,2.01,17.08
573,570,Brisbane Roar,Australian A-League,0.66,2.08,16.91
574,573,Varbergs BoIS FC,Swedish Allsvenskan,0.56,1.92,16.59
575,574,Leyton Orient,English League Two,0.54,1.89,16.43
576,575,Stellenbosch FC,South African ABSA Premier League,0.46,1.76,16.28
577,576,Macarthur FC,Australian A-League,0.78,2.35,16.27
578,582,Arizona United,United Soccer League,0.72,2.25,16.14
579,577,Golden Arrows,South African ABSA Premier League,0.53,1.9,16.13
580,579,Swindon Town,English League Two,0.59,2.02,16.0
581,588,Doncaster Rovers,English League Two,0.61,2.07,15.97
582,583,Detroit City FC,United Soccer League,0.48,1.87,15.37
583,581,Cambridge United,English League One,0.59,2.1,15.14
584,584,Bristol Rovers,English League One,0.64,2.24,14.68
585,578,Port Vale,English League One,0.51,2.01,14.36
586,585,AmaZulu,South African ABSA Premier League,0.36,1.71,14.36
587,586,Helsingborgs IF,Swedish Allsvenskan,0.53,2.06,14.34
588,587,Degerfors IF,Swedish Allsvenskan,0.58,2.17,14.16
589,589,FK Jerv,Norwegian Tippeligaen,0.66,2.36,13.97
590,591,Burton Albion,English League One,0.64,2.31,13.94
591,597,Orange County SC,United Soccer League,0.52,2.09,13.79
592,592,Bradford City,English League Two,0.49,2.05,13.64
593,593,Tulsa Roughnecks,United Soccer League,0.66,2.42,13.38
594,594,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
595,596,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
596,599,LA Galaxy II,United Soccer League,0.6,2.41,12.35
597,602,Tranmere Rovers,English League Two,0.34,1.89,12.15
598,600,Hartford Athletic,United Soccer League,0.59,2.41,12.11
599,590,Monterey Bay,United Soccer League,0.48,2.21,11.99
600,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,595,Forest Green Rovers,English League One,0.49,2.3,11.32
602,605,Sekhukhune United,South African ABSA Premier League,0.26,1.78,11.31
603,606,Chippa United,South African ABSA Premier League,0.29,1.86,11.25
604,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,598,Colchester United,English League Two,0.41,2.16,11.08
606,608,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.95
607,609,Moroka Swallows,South African ABSA Premier League,0.4,2.15,10.89
608,610,Charleston Battery,United Soccer League,0.53,2.44,10.83
609,611,Richards Bay,South African ABSA Premier League,0.27,1.89,10.61
610,603,Sutton United,English League Two,0.37,2.11,10.6
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,604,Morecambe,English League One,0.46,2.34,10.48
613,614,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
614,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,626,AFC Wimbledon,English League Two,0.39,2.24,10.01
616,617,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.77,9.99
617,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,625,Newport County,English League Two,0.38,2.22,9.92
619,621,Stevenage,English League Two,0.34,2.13,9.91
620,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,616,Crewe Alexandra,English League Two,0.31,2.08,9.73
622,620,Perth Glory,Australian A-League,0.43,2.38,9.64
623,623,Indy Eleven,United Soccer League,0.38,2.28,9.59
624,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,624,GIF Sundsvall,Swedish Allsvenskan,0.49,2.58,9.25
626,613,Barrow,English League Two,0.29,2.13,8.95
627,627,Stockport County,English League Two,0.32,2.29,8.42
628,628,Grimsby Town,English League Two,0.24,2.12,8.2
629,637,Las Vegas Lights FC,United Soccer League,0.3,2.27,8.13
630,630,Gillingham,English League Two,0.2,2.03,7.97
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,636,Carlisle United,English League Two,0.2,2.11,7.48
635,635,Walsall,English League Two,0.2,2.15,7.24
636,634,Loudoun United FC,United Soccer League,0.37,2.63,7.08
637,629,Crawley Town,English League Two,0.29,2.43,7.07
638,638,Rochdale,English League Two,0.22,2.26,6.9
639,639,Harrogate Town,English League Two,0.2,2.38,5.93
640,640,Atlanta United 2,United Soccer League,0.42,3.04,5.66
641,641,Hartlepool,English League Two,0.2,2.43,5.66
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.81,4.07
