rank,prev_rank,name,league,off,def,spi
417,408,Grenoble,French Ligue 2,0.72,1.21,32.26
418,428,Como,Italy Serie B,0.96,1.54,32.26
419,423,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,404,Arminia Bielefeld,German 2. Bundesliga,1.1,1.73,32.21
421,414,St Mirren,Scottish Premiership,0.9,1.45,32.2
422,421,Houston Dynamo,Major League Soccer,1.13,1.76,32.2
423,459,Instituto,Argentina Primera Division,1.0,1.59,32.16
424,427,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
425,418,Blackpool,English League Championship,0.94,1.52,32.12
426,386,F.B.C Unione Venezia,Italy Serie B,0.93,1.5,32.09
427,442,Guingamp,French Ligue 2,1.03,1.64,32.08
428,453,Rotherham United,English League Championship,0.96,1.55,32.02
429,434,Plymouth Argyle,English League One,1.08,1.71,31.94
430,401,Modena,Italy Serie B,1.0,1.62,31.66
431,432,AaB,Danish SAS-Ligaen,1.04,1.68,31.47
432,425,Barracas Central,Argentina Primera Division,0.97,1.59,31.4
433,431,Fakel Voronezh,Russian Premier Liga,1.02,1.66,31.32
434,468,Arsenal Sarandi,Argentina Primera Division,0.89,1.5,31.05
435,439,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
436,441,Belgrano Cordoba,Argentina Primera Division,0.93,1.56,30.93
437,430,KV Kortrijk,Belgian Jupiler League,1.16,1.87,30.92
438,443,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
439,406,Consadole Sapporo,Japanese J League,1.14,1.86,30.83
440,424,St Johnstone,Scottish Premiership,0.96,1.62,30.62
441,448,Godoy Cruz,Argentina Primera Division,0.82,1.43,30.61
442,450,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
443,447,Central Córdoba Santiago del Estero,Argentina Primera Division,0.88,1.52,30.5
444,444,Ascoli,Italy Serie B,0.77,1.36,30.44
445,392,AC Horsens,Danish SAS-Ligaen,1.07,1.78,30.4
446,461,SD Huesca,Spanish Segunda Division,0.74,1.34,30.09
447,464,Dijon FCO,French Ligue 2,0.85,1.5,30.0
448,435,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.71,29.99
449,460,Palermo,Italy Serie B,0.85,1.51,29.95
450,456,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
451,469,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.81,29.78
452,452,Burgos,Spanish Segunda Division,0.67,1.25,29.7
453,438,Huddersfield Town,English League Championship,0.84,1.5,29.59
454,462,Villarreal B,Spanish Segunda Division,0.86,1.54,29.47
455,451,Kashiwa Reysol,Japanese J League,0.98,1.71,29.46
456,471,DC United,Major League Soccer,1.03,1.79,29.33
457,437,Ross County,Scottish Premiership,0.87,1.57,29.27
458,495,Portsmouth,English League One,0.89,1.6,29.24
459,470,Racing Santander,Spanish Segunda Division,0.78,1.44,29.23
460,433,Reggina,Italy Serie B,0.87,1.57,29.2
461,466,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
462,436,Benevento,Italy Serie B,0.76,1.42,29.1
463,445,Annecy,French Ligue 2,0.87,1.59,28.97
464,474,Avispa Fukuoka,Japanese J League,0.81,1.51,28.93
465,472,FC Khimki,Russian Premier Liga,0.93,1.68,28.87
466,455,Peterborough United,English League One,0.97,1.74,28.81
467,481,Volos NFC,Greek Super League,0.91,1.67,28.55
468,457,SV Ried,Austrian T-Mobile Bundesliga,0.89,1.64,28.47
469,473,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
470,463,Cittadella,Italy Serie B,0.73,1.41,28.44
471,458,Hatayspor,Turkish Turkcell Super Lig,1.01,1.82,28.42
472,465,Hannover 96,German 2. Bundesliga,1.01,1.82,28.34
473,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
474,482,Eupen,Belgian Jupiler League,1.09,1.95,28.13
475,478,Ternana,Italy Serie B,0.87,1.63,28.06
476,477,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
477,413,Sagan Tosu,Japanese J League,0.87,1.65,27.89
478,480,Arizona United,United Soccer League,1.09,1.96,27.81
479,440,Shonan Bellmare,Japanese J League,0.79,1.53,27.8
480,484,Atromitos,Greek Super League,0.74,1.47,27.73
481,467,Dundee Utd,Scottish Premiership,0.91,1.72,27.64
482,475,Spal,Italy Serie B,0.87,1.67,27.63
483,497,UD Ibiza,Spanish Segunda Division,0.8,1.56,27.62
484,487,Valenciennes,French Ligue 2,0.77,1.52,27.45
485,489,Giresunspor,Turkish Turkcell Super Lig,0.9,1.73,27.34
486,509,Kyoto Purple Sanga,Japanese J League,0.74,1.49,27.29
487,485,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
488,494,Mirandes,Spanish Segunda Division,0.76,1.53,27.17
489,479,Málaga,Spanish Segunda Division,0.74,1.49,27.16
490,488,FC Sion,Swiss Raiffeisen Super League,1.09,2.01,27.13
491,490,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
492,521,KV Oostende,Belgian Jupiler League,0.98,1.86,26.96
493,486,Gamba Osaka,Japanese J League,0.83,1.65,26.96
494,493,San Antonio FC,United Soccer League,0.9,1.77,26.65
495,496,OFI Crete,Greek Super League,0.77,1.57,26.62
496,498,Lyngby,Danish SAS-Ligaen,0.85,1.71,26.45
497,506,Shrewsbury Town,English League One,0.81,1.64,26.34
498,491,SV Zulte Waregem,Belgian Jupiler League,1.18,2.19,26.34
499,507,Torpedo Moskow,Russian Premier Liga,0.74,1.55,26.21
500,503,Laval,French Ligue 2,0.85,1.74,25.91
501,483,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.88,25.89
502,501,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
503,500,Nimes,French Ligue 2,0.9,1.85,25.32
504,505,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
505,499,Jahn Regensburg,German 2. Bundesliga,0.88,1.82,25.19
506,510,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
507,511,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
508,515,Kilmarnock,Scottish Premiership,0.83,1.77,24.92
509,508,Asteras Tripolis,Greek Super League,0.62,1.45,24.88
510,512,San Diego Loyal SC,United Soccer League,0.99,2.02,24.78
511,,Albirex Niigata,Japanese J League,0.86,1.83,24.73
512,492,SD Ponferradina,Spanish Segunda Division,0.65,1.49,24.72
513,514,Tampa Bay Rowdies,United Soccer League,0.88,1.86,24.66
514,502,Hansa Rostock,German 2. Bundesliga,0.77,1.7,24.64
515,504,Sydney FC,Australian A-League,1.0,2.05,24.54
516,531,1. FC Magdeburg,German 2. Bundesliga,0.98,2.03,24.37
517,516,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,519,Panetolikos,Greek Super League,0.73,1.66,24.18
519,513,Pau,French Ligue 2,0.64,1.53,24.07
520,524,Winterthur,Swiss Raiffeisen Super League,0.81,1.79,24.07
521,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
522,518,1. FC Nürnberg,German 2. Bundesliga,0.75,1.72,23.76
523,527,St. Louis CITY SC,Major League Soccer,0.79,1.78,23.71
524,530,Rodez,French Ligue 2,0.62,1.54,23.24
525,543,Orlando Pirates,South African ABSA Premier League,0.64,1.58,23.07
526,525,Brescia,Italy Serie B,0.64,1.59,23.06
527,533,Eintracht Braunschweig,German 2. Bundesliga,0.86,1.95,23.03
528,517,Charlton Athletic,English League One,0.76,1.78,22.98
529,520,Giannina,Greek Super League,0.66,1.62,22.96
530,526,Melbourne Victory,Australian A-League,0.78,1.85,22.66
531,523,Niort,French Ligue 2,0.75,1.83,22.03
532,,Yokohama FC,Japanese J League,0.79,1.9,21.96
533,540,Western Sydney FC,Australian A-League,0.76,1.88,21.68
534,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
535,535,Orange County SC,United Soccer League,0.81,1.97,21.6
536,539,Lugo,Spanish Segunda Division,0.58,1.59,21.41
537,536,RFC Seraing,Belgian Jupiler League,0.79,1.95,21.4
538,528,Central Coast Mariners,Australian A-League,0.95,2.21,21.37
539,538,SuperSport United,South African ABSA Premier League,0.6,1.64,21.32
540,541,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
541,542,SV Sandhausen,German 2. Bundesliga,0.77,1.95,20.74
542,544,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
543,537,Fleetwood Town,English League One,0.6,1.68,20.6
544,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
545,546,Lincoln City,English League One,0.52,1.57,20.28
546,547,Birmingham Legion FC,United Soccer League,0.81,2.07,20.18
547,555,Adelaide United,Australian A-League,0.94,2.29,20.1
548,552,Exeter City,English League One,0.66,1.83,20.06
549,548,Sacramento Republic FC,United Soccer League,0.71,1.93,19.76
550,549,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
551,550,Wellington Phoenix,Australian A-League,0.86,2.22,19.23
552,559,Black Aces,South African ABSA Premier League,0.55,1.7,19.08
553,529,Ionikos FC,Greek Super League,0.57,1.74,18.99
554,553,Memphis 901 FC,United Soccer League,0.72,2.03,18.87
555,554,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,564,Cosenza,Italy Serie B,0.61,1.83,18.78
557,551,Oxford United,English League One,0.63,1.88,18.69
558,567,Mansfield Town,English League Two,0.82,2.21,18.62
559,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,562,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.44
561,557,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,558,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
563,560,New Mexico United,United Soccer League,0.69,2.01,18.31
564,565,Salford City,English League Two,0.69,2.02,18.26
565,561,Miami FC,United Soccer League,0.66,1.98,18.04
566,563,Bristol Rovers,English League One,0.72,2.12,17.75
567,568,El Paso Locomotive FC,United Soccer League,0.68,2.13,16.68
568,570,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
569,574,Newcastle Jets,Australian A-League,0.68,2.2,16.0
570,576,Stellenbosch FC,South African ABSA Premier League,0.5,1.86,16.0
571,571,Western United,Australian A-League,0.73,2.3,15.93
572,575,Port Vale,English League One,0.52,1.91,15.92
573,566,Levadiakos,Greek Super League,0.45,1.76,15.89
574,573,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
575,577,Swindon Town,English League Two,0.61,2.08,15.71
576,583,AmaZulu,South African ABSA Premier League,0.39,1.65,15.68
577,581,Carlisle United,English League Two,0.56,2.01,15.58
578,572,Milton Keynes Dons,English League One,0.52,1.94,15.56
579,569,Stockport County,English League Two,0.5,1.89,15.51
580,580,Perth Glory,Australian A-League,0.61,2.11,15.41
581,579,Rio Grande Valley FC Toros,United Soccer League,0.55,2.03,15.16
582,582,Brisbane Roar,Australian A-League,0.55,2.04,14.94
583,596,Bradford City,English League Two,0.42,1.84,14.37
584,584,Oakland Roots,United Soccer League,0.56,2.13,14.25
585,578,Burton Albion,English League One,0.63,2.26,14.19
586,585,Pittsburgh Riverhounds,United Soccer League,0.5,2.08,13.56
587,589,Macarthur FC,Australian A-League,0.67,2.45,13.31
588,590,Golden Arrows,South African ABSA Premier League,0.53,2.2,13.05
589,598,Royal AM,South African ABSA Premier League,0.45,2.03,13.03
590,586,Northampton Town,English League Two,0.37,1.86,12.93
591,588,Leyton Orient,English League Two,0.32,1.77,12.89
592,587,Stevenage,English League Two,0.46,2.07,12.85
593,594,Hartford Athletic,United Soccer League,0.59,2.34,12.74
594,591,TS Galaxy,South African ABSA Premier League,0.2,1.49,12.73
595,595,Morecambe,English League One,0.45,2.1,12.26
596,597,Cheltenham Town,English League One,0.4,2.0,12.24
597,599,Charleston Battery,United Soccer League,0.57,2.39,11.97
598,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
599,610,Lamia,Greek Super League,0.33,1.9,11.77
600,593,Sekhukhune United,South African ABSA Premier League,0.26,1.73,11.68
601,602,Tulsa Roughnecks,United Soccer League,0.53,2.35,11.53
602,601,Sutton United,English League Two,0.36,2.03,11.14
603,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,592,Chippa United,South African ABSA Premier League,0.33,1.99,11.0
605,607,Accrington Stanley,English League One,0.37,2.07,10.9
606,604,Indy Eleven,United Soccer League,0.46,2.28,10.88
607,605,Detroit City FC,United Soccer League,0.37,2.1,10.8
608,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
611,606,Richards Bay,South African ABSA Premier League,0.21,1.79,9.94
612,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
613,615,Moroka Swallows,South African ABSA Premier League,0.26,1.96,9.71
614,614,Doncaster Rovers,English League Two,0.33,2.16,9.47
615,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.83,9.47
616,617,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
617,612,Tranmere Rovers,English League Two,0.22,1.89,9.39
618,619,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
619,620,Monterey Bay,United Soccer League,0.37,2.29,9.22
620,618,AFC Wimbledon,English League Two,0.27,2.08,9.07
621,624,Newport County,English League Two,0.25,2.07,8.7
622,622,Walsall,English League Two,0.2,1.94,8.63
623,625,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
624,623,Cambridge United,English League One,0.26,2.12,8.41
625,621,Grimsby Town,English League Two,0.31,2.27,8.4
626,627,Forest Green Rovers,English League One,0.3,2.28,8.19
627,634,Barrow,English League Two,0.21,2.04,8.18
628,628,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
629,629,Gillingham,English League Two,0.2,2.02,8.06
630,626,Colchester United,English League Two,0.2,2.03,7.97
631,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Crewe Alexandra,English League Two,0.2,2.14,7.29
635,636,Loudoun United FC,United Soccer League,0.32,2.52,7.04
636,638,Las Vegas Lights FC,United Soccer League,0.25,2.33,7.03
637,632,Crawley Town,English League Two,0.33,2.55,6.98
638,637,Harrogate Town,English League Two,0.28,2.45,6.75
639,639,Rochdale,English League Two,0.2,2.34,6.1
640,640,Hartlepool,English League Two,0.26,2.7,5.19
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
