rank,prev_rank,name,league,off,def,spi
417,414,Arminia Bielefeld,German 2. Bundesliga,1.13,1.74,32.63
418,409,Grenoble,French Ligue 2,0.73,1.2,32.52
419,426,Godoy Cruz,Argentina Primera Division,0.88,1.41,32.43
420,420,St Mirren,Scottish Premiership,0.9,1.44,32.4
421,432,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31
422,423,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29
423,402,FC Cartagena,Spanish Segunda Division,0.93,1.49,32.27
424,419,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
425,424,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
426,425,Wigan,English League Championship,0.88,1.43,32.03
427,474,Peterborough United,English League One,1.13,1.77,31.94
428,428,Leganes,Spanish Segunda Division,0.74,1.26,31.79
429,441,Plymouth Argyle,English League One,1.04,1.67,31.61
430,431,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
431,407,Wycombe Wanderers,English League One,0.87,1.44,31.52
432,433,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35
433,427,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31
434,445,DC United,Major League Soccer,1.12,1.8,31.31
435,434,Rotherham United,English League Championship,0.93,1.55,31.28
436,446,Huddersfield Town,English League Championship,0.83,1.41,31.21
437,447,KV Kortrijk,Belgian Jupiler League,1.14,1.84,31.2
438,437,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
439,435,US Quevilly,French Ligue 2,0.8,1.39,30.94
440,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
441,436,Barracas Central,Argentina Primera Division,0.93,1.57,30.85
442,442,St Johnstone,Scottish Premiership,0.95,1.6,30.75
443,448,SD Huesca,Spanish Segunda Division,0.74,1.31,30.73
444,401,Louisville City FC,United Soccer League,1.04,1.73,30.67
445,443,Modena,Italy Serie B,1.02,1.71,30.58
446,444,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
447,438,FC Khimki,Russian Premier Liga,0.97,1.65,30.42
448,430,Amiens,French Ligue 2,0.84,1.49,30.01
449,457,Hartberg,Austrian T-Mobile Bundesliga,1.06,1.79,29.96
450,503,St. Louis CITY SC,Major League Soccer,0.99,1.69,29.93
451,451,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
452,452,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86
453,465,Racing Santander,Spanish Segunda Division,0.78,1.4,29.86
454,455,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
455,410,Real Salt Lake,Major League Soccer,1.03,1.76,29.81
456,462,Avispa Fukuoka,Japanese J League,0.81,1.46,29.75
457,440,AaB,Danish SAS-Ligaen,0.93,1.64,29.68
458,450,Burgos,Spanish Segunda Division,0.65,1.24,29.54
459,453,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37
460,456,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34
461,454,1. FC Kaiserslautern,German 2. Bundesliga,0.99,1.74,29.33
462,464,Portsmouth,English League One,0.92,1.64,29.32
463,461,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
464,458,SV Ried,Austrian T-Mobile Bundesliga,0.88,1.58,29.16
465,466,Málaga,Spanish Segunda Division,0.77,1.45,28.74
466,459,Ross County,Scottish Premiership,0.87,1.6,28.73
467,475,Ternana,Italy Serie B,0.84,1.56,28.63
468,471,Mirandes,Spanish Segunda Division,0.87,1.61,28.62
469,472,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
470,469,Annecy,French Ligue 2,0.87,1.61,28.39
471,473,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,463,Ascoli,Italy Serie B,0.74,1.45,28.02
473,476,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
474,481,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
475,478,Dundee Utd,Scottish Premiership,0.89,1.7,27.63
476,480,Valenciennes,French Ligue 2,0.81,1.58,27.48
477,485,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.4
478,468,Dijon FCO,French Ligue 2,0.77,1.53,27.38
479,470,Benevento,Italy Serie B,0.69,1.41,27.3
480,486,Sagan Tosu,Japanese J League,0.84,1.65,27.05
481,497,Atromitos,Greek Super League,0.7,1.44,27.04
482,487,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
483,513,Rodez,French Ligue 2,0.77,1.56,26.97
484,484,KV Oostende,Belgian Jupiler League,1.05,1.96,26.88
485,467,Cittadella,Italy Serie B,0.75,1.53,26.87
486,483,Kashiwa Reysol,Japanese J League,0.9,1.75,26.81
487,479,Eupen,Belgian Jupiler League,1.13,2.08,26.79
488,489,Gamba Osaka,Japanese J League,0.85,1.68,26.79
489,508,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.88,26.66
490,477,Volos NFC,Greek Super League,0.83,1.67,26.58
491,460,Reggina,Italy Serie B,0.83,1.66,26.58
492,490,Nimes,French Ligue 2,0.89,1.76,26.49
493,501,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12
494,505,SV Zulte Waregem,Belgian Jupiler League,1.25,2.31,26.08
495,488,Shrewsbury Town,English League One,0.81,1.68,26.03
496,500,SD Ponferradina,Spanish Segunda Division,0.7,1.5,25.99
497,496,Albirex Niigata,Japanese J League,0.87,1.77,25.95
498,482,Hannover 96,German 2. Bundesliga,0.95,1.89,25.94
499,499,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
500,492,Arizona United,United Soccer League,1.01,1.98,25.83
501,495,Shonan Bellmare,Japanese J League,0.75,1.61,25.51
502,491,Spal,Italy Serie B,0.8,1.69,25.48
503,494,San Antonio FC,United Soccer League,0.85,1.76,25.35
504,517,Pau,French Ligue 2,0.64,1.44,25.34
505,498,FC Sion,Swiss Raiffeisen Super League,1.04,2.06,25.27
506,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
507,509,Jahn Regensburg,German 2. Bundesliga,0.87,1.8,25.23
508,510,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,493,Hatayspor,Turkish Turkcell Super Lig,0.93,1.92,24.95
510,511,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
511,516,Charlton Athletic,English League One,0.84,1.78,24.89
512,502,Hansa Rostock,German 2. Bundesliga,0.82,1.75,24.88
513,514,1. FC Nürnberg,German 2. Bundesliga,0.79,1.71,24.86
514,522,Winterthur,Swiss Raiffeisen Super League,0.81,1.74,24.83
515,512,Kilmarnock,Scottish Premiership,0.82,1.77,24.78
516,518,Asteras Tripolis,Greek Super League,0.62,1.45,24.75
517,507,OFI Crete,Greek Super League,0.72,1.62,24.67
518,504,Laval,French Ligue 2,0.86,1.84,24.56
519,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
520,529,Western Sydney FC,Australian A-League,0.85,1.85,23.98
521,530,Eintracht Braunschweig,German 2. Bundesliga,0.87,1.9,23.8
522,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,521,San Diego Loyal SC,United Soccer League,0.91,1.97,23.67
524,515,Sydney FC,Australian A-League,0.98,2.09,23.66
525,527,Orlando Pirates,South African ABSA Premier League,0.62,1.55,23.28
526,526,Panetolikos,Greek Super League,0.71,1.71,22.94
527,531,Central Coast Mariners,Australian A-League,1.02,2.2,22.88
528,520,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
529,541,Exeter City,English League One,0.8,1.87,22.74
530,536,Niort,French Ligue 2,0.77,1.84,22.42
531,550,Fleetwood Town,English League One,0.65,1.66,22.24
532,525,Tampa Bay Rowdies,United Soccer League,0.79,1.92,21.84
533,532,Adelaide United,Australian A-League,1.04,2.31,21.82
534,524,Brescia,Italy Serie B,0.62,1.64,21.79
535,535,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,528,Giannina,Greek Super League,0.65,1.71,21.39
537,533,Melbourne Victory,Australian A-League,0.75,1.89,21.17
538,534,Orange County SC,United Soccer League,0.82,2.0,21.15
539,538,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.91,21.14
540,542,RFC Seraing,Belgian Jupiler League,0.78,1.96,20.97
541,543,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
542,539,SuperSport United,South African ABSA Premier League,0.56,1.63,20.51
543,544,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
544,537,Lugo,Spanish Segunda Division,0.54,1.6,20.4
545,564,Salford City,English League Two,0.84,2.13,20.06
546,546,Yokohama FC,Japanese J League,0.79,2.06,19.78
547,547,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
548,561,Cosenza,Italy Serie B,0.62,1.79,19.57
549,557,Kaizer Chiefs,South African ABSA Premier League,0.59,1.76,19.22
550,540,SV Sandhausen,German 2. Bundesliga,0.74,2.03,19.2
551,545,Sacramento Republic FC,United Soccer League,0.64,1.87,19.02
552,552,Birmingham Legion FC,United Soccer League,0.75,2.07,18.93
553,551,Oxford United,English League One,0.66,1.91,18.9
554,553,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
555,554,Wellington Phoenix,Australian A-League,0.86,2.26,18.83
556,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
557,560,New Mexico United,United Soccer League,0.68,1.95,18.73
558,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,558,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,559,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
561,549,Ionikos FC,Greek Super League,0.53,1.73,18.31
562,548,Lincoln City,English League One,0.46,1.66,17.45
563,568,Levadiakos,Greek Super League,0.49,1.71,17.44
564,567,Stellenbosch FC,South African ABSA Premier League,0.53,1.82,17.16
565,570,Port Vale,English League One,0.6,1.97,16.75
566,562,Miami FC,United Soccer League,0.58,1.95,16.62
567,565,Bristol Rovers,English League One,0.67,2.13,16.53
568,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
569,566,Memphis 901 FC,United Soccer League,0.66,2.14,16.25
570,563,Mansfield Town,English League Two,0.64,2.1,16.22
571,571,Western United,Australian A-League,0.73,2.26,16.22
572,574,Milton Keynes Dons,English League One,0.49,1.82,16.19
573,577,El Paso Locomotive FC,United Soccer League,0.65,2.14,16.03
574,573,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
575,585,Cheltenham Town,English League One,0.51,1.9,15.74
576,594,TS Galaxy,South African ABSA Premier League,0.3,1.47,15.73
577,580,Oakland Roots,United Soccer League,0.61,2.09,15.67
578,582,Burton Albion,English League One,0.75,2.36,15.59
579,575,Newcastle Jets,Australian A-League,0.69,2.26,15.55
580,586,Pittsburgh Riverhounds,United Soccer League,0.55,2.0,15.44
581,576,Brisbane Roar,Australian A-League,0.54,1.99,15.25
582,578,Stockport County,English League Two,0.42,1.78,14.86
583,581,Perth Glory,Australian A-League,0.6,2.16,14.69
584,583,AmaZulu,South African ABSA Premier League,0.35,1.68,14.53
585,593,Charleston Battery,United Soccer League,0.64,2.28,14.26
586,579,Swindon Town,English League Two,0.58,2.18,14.08
587,572,Carlisle United,English League Two,0.44,1.93,13.83
588,589,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
589,584,Rio Grande Valley FC Toros,United Soccer League,0.49,2.07,13.37
590,597,Lamia,Greek Super League,0.37,1.83,13.32
591,596,Northampton Town,English League Two,0.34,1.77,13.28
592,590,Macarthur FC,Australian A-League,0.68,2.49,12.98
593,591,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
594,587,Stevenage,English League Two,0.44,2.05,12.59
595,588,Bradford City,English League Two,0.33,1.83,12.43
596,592,Leyton Orient,English League Two,0.33,1.84,12.29
597,595,Hartford Athletic,United Soccer League,0.59,2.4,12.23
598,599,Tulsa Roughnecks,United Soccer League,0.54,2.32,11.99
599,598,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,601,Indy Eleven,United Soccer League,0.47,2.2,11.71
601,600,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
602,604,Detroit City FC,United Soccer League,0.38,2.05,11.35
603,603,Chippa United,South African ABSA Premier League,0.34,1.98,11.17
604,602,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,605,Morecambe,English League One,0.41,2.21,10.63
606,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
607,622,Newport County,English League Two,0.34,2.05,10.47
608,606,Sutton United,English League Two,0.27,1.9,10.44
609,608,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,609,Monterey Bay,United Soccer League,0.41,2.29,10.01
611,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,613,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
613,614,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
614,615,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
615,616,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
616,621,Walsall,English League Two,0.2,1.89,9.03
617,617,Moroka Swallows,South African ABSA Premier League,0.22,1.95,8.93
618,612,Richards Bay,South African ABSA Premier League,0.2,1.92,8.77
619,618,Grimsby Town,English League Two,0.26,2.11,8.61
620,623,Gillingham,English League Two,0.2,1.95,8.57
621,625,Maritzburg Utd,South African ABSA Premier League,0.21,2.02,8.37
622,635,Las Vegas Lights FC,United Soccer League,0.31,2.27,8.29
623,626,Barrow,English League Two,0.2,2.0,8.19
624,627,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
625,630,Colchester United,English League Two,0.22,2.06,8.07
626,628,Cambridge United,English League One,0.23,2.12,8.05
627,624,Tranmere Rovers,English League Two,0.2,2.03,8.02
628,619,AFC Wimbledon,English League Two,0.24,2.14,7.93
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,620,Doncaster Rovers,English League Two,0.26,2.24,7.78
631,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,629,Loudoun United FC,United Soccer League,0.35,2.47,7.63
634,632,Forest Green Rovers,English League One,0.28,2.32,7.56
635,610,Accrington Stanley,English League One,0.26,2.26,7.52
636,638,Crawley Town,English League Two,0.33,2.45,7.48
637,637,Harrogate Town,English League Two,0.29,2.4,7.26
638,636,Crewe Alexandra,English League Two,0.2,2.18,7.02
639,640,Hartlepool,English League Two,0.32,2.65,6.19
640,639,Rochdale,English League Two,0.2,2.43,5.67
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
