rank,prev_rank,name,league,off,def,spi
417,418,Sagan Tosu,Japanese J League,1.04,1.6,32.94
418,413,Ascoli,Italy Serie B,0.9,1.41,32.9
419,407,Benevento,Italy Serie B,0.88,1.4,32.8
420,420,Banfield,Argentina Primera Division,0.84,1.35,32.64
421,421,SpVgg Greuther Fürth,German 2. Bundesliga,1.04,1.62,32.61
422,422,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
423,424,Juventude,Brasileiro Série A,0.96,1.52,32.34
424,425,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
425,426,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
426,427,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
427,434,Albacete,Spanish Segunda Division,0.93,1.5,32.02
428,428,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
429,440,Modena,Italy Serie B,1.06,1.69,31.76
430,447,Giresunspor,Turkish Turkcell Super Lig,0.99,1.6,31.66
431,429,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
432,431,Guingamp,French Ligue 2,1.02,1.64,31.6
433,430,FC Cartagena,Spanish Segunda Division,0.84,1.41,31.6
434,433,Plymouth Argyle,English League One,0.99,1.6,31.57
435,423,St Mirren,Scottish Premiership,0.89,1.5,31.24
436,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
437,451,Spal,Italy Serie B,0.87,1.48,30.95
438,436,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
439,469,Bolton,English League One,0.87,1.48,30.92
440,438,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
441,441,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,455,KV Kortrijk,Belgian Jupiler League,1.11,1.83,30.4
443,442,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
444,443,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
445,458,Racing Santander,Spanish Segunda Division,0.75,1.34,30.36
446,444,FC Sion,Swiss Raiffeisen Super League,1.16,1.91,30.33
447,452,Burgos,Spanish Segunda Division,0.72,1.31,30.24
448,453,Ternana,Italy Serie B,0.94,1.61,30.23
449,446,Bastia,French Ligue 2,0.75,1.34,30.23
450,432,St Johnstone,Scottish Premiership,0.96,1.64,30.16
451,449,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
452,450,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
453,439,Brescia,Italy Serie B,0.86,1.51,30.02
454,448,SD Huesca,Spanish Segunda Division,0.72,1.32,29.91
455,454,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
456,456,Mirandes,Spanish Segunda Division,0.85,1.51,29.85
457,459,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
458,460,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
459,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
460,462,Hatayspor,Turkish Turkcell Super Lig,1.04,1.79,29.5
461,463,DC United,Major League Soccer,1.08,1.85,29.47
462,445,Como,Italy Serie B,0.97,1.7,29.45
463,475,Rotherham United,English League Championship,0.96,1.68,29.39
464,466,Annecy,French Ligue 2,0.78,1.45,29.21
465,467,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
466,483,Sudtirol,Italy Serie B,0.82,1.51,29.17
467,468,Valenciennes,French Ligue 2,0.75,1.41,29.05
468,437,Umraniyespor,Turkish Turkcell Super Lig,0.99,1.76,28.91
469,470,US Quevilly,French Ligue 2,0.82,1.52,28.86
470,493,SV Zulte Waregem,Belgian Jupiler League,1.22,2.1,28.67
471,472,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
472,473,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
473,474,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
474,464,Wycombe Wanderers,English League One,0.82,1.54,28.42
475,471,Villarreal B,Spanish Segunda Division,0.83,1.56,28.38
476,484,Volos NFC,Greek Super League,0.89,1.65,28.36
477,476,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
478,457,Barnsley,English League One,0.85,1.61,28.13
479,465,Perugia,Italy Serie B,0.8,1.54,28.06
480,491,Kilmarnock,Scottish Premiership,0.9,1.68,27.93
481,477,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
482,478,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
483,485,Málaga,Spanish Segunda Division,0.73,1.44,27.86
484,480,Nimes,French Ligue 2,0.89,1.67,27.85
485,481,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
486,501,Istanbulspor,Turkish Turkcell Super Lig,0.95,1.78,27.74
487,494,Peterborough United,English League One,0.95,1.78,27.69
488,499,Palermo,Italy Serie B,0.83,1.61,27.66
489,486,Gamba Osaka,Japanese J League,0.77,1.54,27.2
490,482,SD Ponferradina,Spanish Segunda Division,0.78,1.55,27.15
491,488,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
492,489,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
493,490,Atromitos,Greek Super League,0.73,1.49,26.9
494,500,Oxford United,English League One,0.89,1.73,26.86
495,479,Eupen,Belgian Jupiler League,1.08,2.02,26.82
496,492,Pau,French Ligue 2,0.74,1.53,26.54
497,495,Louisville City FC,United Soccer League,0.88,1.75,26.35
498,496,Laval,French Ligue 2,0.94,1.84,26.27
499,497,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
500,517,Cittadella,Italy Serie B,0.65,1.41,26.24
501,498,San Antonio FC,United Soccer League,0.81,1.66,26.23
502,513,Charlton Athletic,English League One,0.95,1.87,26.21
503,502,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
504,503,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
505,505,Ross County,Scottish Premiership,0.78,1.65,25.69
506,508,OFI Crete,Greek Super League,0.75,1.6,25.6
507,504,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
508,487,KV Oostende,Belgian Jupiler League,0.99,1.99,25.24
509,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
510,509,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,516,UD Ibiza,Spanish Segunda Division,0.7,1.55,25.07
512,510,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
513,511,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
514,512,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
515,515,Giannina,Greek Super League,0.82,1.79,24.39
516,519,RFC Seraing,Belgian Jupiler League,0.89,1.89,24.36
517,507,Lugo,Spanish Segunda Division,0.67,1.55,24.27
518,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,522,Rodez,French Ligue 2,0.64,1.52,24.22
520,523,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
521,518,Asteras Tripolis,Greek Super League,0.63,1.52,23.8
522,526,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,514,Sydney FC,Australian A-League,1.0,2.11,23.78
524,525,Panetolikos,Greek Super League,0.71,1.68,23.56
525,520,Melbourne Victory,Australian A-League,0.83,1.87,23.27
526,527,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
527,529,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
528,530,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
529,532,Central Coast Mariners,Australian A-League,0.93,2.08,22.61
530,528,Fleetwood Town,English League One,0.75,1.8,22.42
531,524,Portsmouth,English League One,0.75,1.82,22.31
532,533,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
533,531,Niort,French Ligue 2,0.65,1.66,22.06
534,536,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
535,537,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
536,538,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
537,539,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
538,534,SuperSport United,South African ABSA Premier League,0.65,1.71,21.41
539,541,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
540,543,1. FC Magdeburg,German 2. Bundesliga,0.82,2.02,21.1
541,544,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
542,545,New Mexico United,United Soccer League,0.75,1.93,20.65
543,546,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
544,540,Ionikos FC,Greek Super League,0.65,1.78,20.55
545,547,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
546,535,Bristol Rovers,English League One,0.87,2.15,20.5
547,542,Exeter City,English League One,0.78,2.0,20.5
548,567,Shrewsbury Town,English League One,0.63,1.74,20.39
549,550,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
550,551,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
551,548,Milton Keynes Dons,English League One,0.62,1.79,19.6
552,552,Oakland Roots,United Soccer League,0.74,2.0,19.47
553,553,Miami FC,United Soccer League,0.66,1.87,19.4
554,565,Orlando Pirates,South African ABSA Premier League,0.49,1.58,19.3
555,549,Western Sydney FC,Australian A-League,0.67,1.91,19.04
556,557,Levadiakos,Greek Super League,0.53,1.67,19.01
557,555,Kaizer Chiefs,South African ABSA Premier League,0.61,1.82,18.97
558,556,Lincoln City,English League One,0.57,1.76,18.86
559,554,Cosenza,Italy Serie B,0.63,1.87,18.78
560,558,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
561,559,Wellington Phoenix,Australian A-League,0.79,2.16,18.67
562,561,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,563,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
565,570,Salford City,English League Two,0.64,1.92,18.22
566,569,Black Aces,South African ABSA Premier League,0.49,1.69,17.87
567,568,Arizona United,United Soccer League,0.8,2.25,17.67
568,560,Port Vale,English League One,0.58,1.89,17.36
569,566,Western United,Australian A-League,0.72,2.18,17.01
570,564,Adelaide United,Australian A-League,0.72,2.18,16.98
571,581,Stockport County,English League Two,0.57,1.94,16.46
572,573,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
573,574,Detroit City FC,United Soccer League,0.51,1.85,16.31
574,575,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
575,576,Brisbane Roar,Australian A-League,0.54,1.91,16.26
576,580,Cheltenham Town,English League One,0.53,1.9,16.2
577,592,Swindon Town,English League Two,0.56,1.95,16.15
578,577,Morecambe,English League One,0.58,2.01,15.97
579,578,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
580,583,Macarthur FC,Australian A-League,0.73,2.3,15.79
581,571,Northampton Town,English League Two,0.55,1.97,15.68
582,579,AmaZulu,South African ABSA Premier League,0.36,1.61,15.44
583,572,Leyton Orient,English League Two,0.38,1.67,15.32
584,584,Orange County SC,United Soccer League,0.57,2.08,14.94
585,588,Newcastle Jets,Australian A-League,0.61,2.19,14.65
586,585,Stevenage,English League Two,0.44,1.87,14.39
587,591,Sekhukhune United,South African ABSA Premier League,0.34,1.68,14.28
588,590,Carlisle United,English League Two,0.51,2.03,14.27
589,589,Hartford Athletic,United Soccer League,0.73,2.48,14.01
590,587,Stellenbosch FC,South African ABSA Premier League,0.34,1.77,13.29
591,586,Golden Arrows,South African ABSA Premier League,0.44,1.98,13.26
592,582,Burton Albion,English League One,0.66,2.43,13.22
593,593,Chippa United,South African ABSA Premier League,0.4,1.91,13.19
594,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
595,605,Richards Bay,South African ABSA Premier League,0.3,1.72,12.78
596,599,Accrington Stanley,English League One,0.48,2.12,12.69
597,595,Mansfield Town,English League Two,0.53,2.26,12.38
598,597,Lamia,Greek Super League,0.33,1.83,12.34
599,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
600,615,Perth Glory,Australian A-League,0.45,2.14,12.04
601,603,TS Galaxy,South African ABSA Premier League,0.2,1.57,11.9
602,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,596,Royal AM,South African ABSA Premier League,0.43,2.12,11.69
604,604,Tranmere Rovers,English League Two,0.31,1.91,11.17
605,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,602,Bradford City,English League Two,0.34,2.0,11.12
607,608,Cambridge United,English League One,0.39,2.1,11.09
608,612,Colchester United,English League Two,0.38,2.08,11.03
609,609,Doncaster Rovers,English League Two,0.46,2.28,11.01
610,610,LA Galaxy II,United Soccer League,0.57,2.51,10.91
611,606,AFC Wimbledon,English League Two,0.33,2.01,10.67
612,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,601,Moroka Swallows,South African ABSA Premier League,0.28,1.93,10.42
614,614,Walsall,English League Two,0.3,1.97,10.39
615,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
616,617,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,620,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,621,Indy Eleven,United Soccer League,0.43,2.38,9.67
620,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.81,9.65
621,623,Forest Green Rovers,English League One,0.38,2.27,9.65
622,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,624,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
624,625,Barrow,English League Two,0.29,2.11,9.2
625,619,Sutton United,English League Two,0.31,2.18,9.09
626,628,Maritzburg Utd,South African ABSA Premier League,0.2,1.9,9.0
627,627,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
628,629,Harrogate Town,English League Two,0.45,2.59,8.43
629,631,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
630,626,Newport County,English League Two,0.22,2.07,8.02
631,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Crawley Town,English League Two,0.34,2.48,7.58
635,636,Crewe Alexandra,English League Two,0.2,2.1,7.52
636,637,Gillingham,English League Two,0.2,2.12,7.38
637,630,Grimsby Town,English League Two,0.25,2.34,6.92
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Rochdale,English League Two,0.2,2.34,6.11
640,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
642,642,Hartlepool,English League Two,0.2,2.67,4.59
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
