rank,prev_rank,name,league,off,def,spi
418,391,Union Santa Fe,Argentina Primera Division,0.92,1.5,31.77
419,408,Blackpool,English League Championship,1.07,1.71,31.67
420,427,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.48,31.63
421,378,Perugia,Italy Serie B,0.88,1.46,31.52
422,407,Fakel Voronezh,Russian Premier Liga,1.03,1.66,31.5
423,438,Racing Santander,Spanish Segunda Division,0.86,1.43,31.5
424,441,Modena,Italy Serie B,0.97,1.6,31.3
425,440,US Quevilly,French Ligue 2,0.81,1.37,31.25
426,424,Godoy Cruz,Argentina Primera Division,0.84,1.42,31.24
427,443,SD Huesca,Spanish Segunda Division,0.76,1.32,31.21
428,422,Viking FK,Norwegian Tippeligaen,1.18,1.89,31.17
429,466,IFK Norrkoping,Swedish Allsvenskan,1.1,1.77,31.16
430,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
431,417,Wigan,English League Championship,0.85,1.45,30.98
432,414,KV Mechelen,Belgian Jupiler League,1.22,1.95,30.92
433,456,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.77,30.9
434,426,DC United,Major League Soccer,1.08,1.77,30.83
435,460,Real Salt Lake,Major League Soccer,1.1,1.8,30.81
436,,SK Brann,Norwegian Tippeligaen,1.02,1.7,30.77
437,421,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.02,1.7,30.7
438,430,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.57,30.68
439,437,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
440,448,Avispa Fukuoka,Japanese J League,0.84,1.46,30.35
441,446,Leganes,Spanish Segunda Division,0.73,1.31,30.24
442,447,Amiens,French Ligue 2,0.84,1.48,30.13
443,439,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
444,442,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.7,30.11
445,383,Sarpsborg,Norwegian Tippeligaen,1.14,1.9,29.99
446,453,Málaga,Spanish Segunda Division,0.78,1.41,29.88
447,463,Kalmar FF,Swedish Allsvenskan,0.9,1.58,29.85
448,470,Ross County,Scottish Premiership,0.86,1.53,29.78
449,454,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.57
450,490,Reggina,Italy Serie B,0.88,1.57,29.47
451,429,Plymouth Argyle,English League One,1.0,1.74,29.38
452,457,St. Louis CITY SC,Major League Soccer,0.96,1.7,29.34
453,436,Wycombe Wanderers,English League One,0.86,1.55,29.29
454,451,Mirandes,Spanish Segunda Division,0.85,1.55,29.2
455,428,AIK,Swedish Allsvenskan,0.99,1.75,29.19
456,435,Livingston,Scottish Premiership,0.92,1.65,29.07
457,450,Burgos,Spanish Segunda Division,0.71,1.35,29.03
458,452,Lyngby,Danish SAS-Ligaen,0.9,1.62,29.02
459,434,Tromso,Norwegian Tippeligaen,1.01,1.79,28.95
460,449,Kyoto Purple Sanga,Japanese J League,0.83,1.53,28.84
461,459,Barracas Central,Argentina Primera Division,0.84,1.56,28.69
462,471,Shonan Bellmare,Japanese J League,0.88,1.63,28.57
463,455,Nimes,French Ligue 2,0.93,1.7,28.48
464,467,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
465,465,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.84,28.43
466,472,Louisville City FC,United Soccer League,1.01,1.82,28.28
467,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
468,445,St Johnstone,Scottish Premiership,0.87,1.63,28.11
469,462,Ternana,Italy Serie B,0.8,1.54,28.08
470,481,Dundee Utd,Scottish Premiership,0.89,1.66,28.07
471,461,Charlton Athletic,English League One,0.96,1.76,28.06
472,489,Torpedo Moskow,Russian Premier Liga,0.75,1.47,28.04
473,486,AC Horsens,Danish SAS-Ligaen,1.05,1.9,27.95
474,458,Portsmouth,English League One,0.83,1.58,27.88
475,468,Ascoli,Italy Serie B,0.81,1.56,27.86
476,474,Giresunspor,Turkish Turkcell Super Lig,0.95,1.77,27.78
477,478,Volos NFC,Greek Super League,0.86,1.64,27.77
478,483,Dijon FCO,French Ligue 2,0.77,1.51,27.63
479,473,Sagan Tosu,Japanese J League,0.8,1.58,27.36
480,500,OFI Crete,Greek Super League,0.8,1.58,27.34
481,506,Spal,Italy Serie B,0.87,1.67,27.33
482,482,UD Ibiza,Spanish Segunda Division,0.84,1.65,27.22
483,475,Valenciennes,French Ligue 2,0.91,1.74,27.18
484,487,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.0
485,464,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.65,26.97
486,476,FC Khimki,Russian Premier Liga,0.91,1.76,26.82
487,479,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.8,26.77
488,480,Atromitos,Greek Super League,0.69,1.45,26.71
489,477,Rodez,French Ligue 2,0.73,1.51,26.71
490,511,Gamba Osaka,Japanese J League,0.88,1.74,26.57
491,492,Eupen,Belgian Jupiler League,1.04,1.98,26.43
492,496,Annecy,French Ligue 2,0.84,1.7,26.42
493,484,Stromsgodset,Norwegian Tippeligaen,1.02,1.96,26.28
494,503,Kashiwa Reysol,Japanese J League,0.86,1.73,26.16
495,444,Haugesund,Norwegian Tippeligaen,0.93,1.84,26.11
496,501,Arizona United,United Soccer League,1.03,1.99,26.01
497,485,Cittadella,Italy Serie B,0.68,1.48,25.85
498,504,SV Zulte Waregem,Belgian Jupiler League,1.24,2.33,25.6
499,514,1. FC Magdeburg,German 2. Bundesliga,0.99,1.97,25.48
500,507,Albirex Niigata,Japanese J League,0.85,1.76,25.43
501,515,Central Coast Mariners,Australian A-League,1.11,2.16,25.38
502,488,IFK Goteborg,Swedish Allsvenskan,0.91,1.86,25.35
503,510,Pau,French Ligue 2,0.62,1.42,25.28
504,518,Orlando Pirates,South African ABSA Premier League,0.66,1.49,25.17
505,513,1. FC Nürnberg,German 2. Bundesliga,0.77,1.67,25.08
506,495,Jahn Regensburg,German 2. Bundesliga,0.86,1.81,25.02
507,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
508,491,Hannover 96,German 2. Bundesliga,0.98,2.0,24.91
509,498,San Antonio FC,United Soccer League,0.8,1.73,24.89
510,502,SD Ponferradina,Spanish Segunda Division,0.63,1.46,24.88
511,497,Kilmarnock,Scottish Premiership,0.81,1.75,24.77
512,512,San Diego Loyal SC,United Soccer League,0.95,1.98,24.49
513,493,Benevento,Italy Serie B,0.65,1.52,24.48
514,517,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
515,509,Aalesund,Norwegian Tippeligaen,0.79,1.76,24.18
516,499,Exeter City,English League One,0.88,1.89,24.12
517,521,Sydney FC,Australian A-League,1.0,2.1,23.94
518,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
519,527,Mjallby,Swedish Allsvenskan,0.75,1.73,23.69
520,524,Hansa Rostock,German 2. Bundesliga,0.81,1.82,23.63
521,520,Winterthur,Swiss Raiffeisen Super League,0.78,1.78,23.53
522,523,Western Sydney FC,Australian A-League,0.86,1.92,23.42
523,,Stabaek,Norwegian Tippeligaen,0.77,1.78,23.36
524,516,Laval,French Ligue 2,0.78,1.8,23.35
525,525,Eintracht Braunschweig,German 2. Bundesliga,0.83,1.88,23.12
526,494,KV Oostende,Belgian Jupiler League,1.0,2.16,23.02
527,535,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.77,22.96
528,519,Asteras Tripolis,Greek Super League,0.56,1.46,22.86
529,532,Brescia,Italy Serie B,0.7,1.71,22.65
530,530,Sacramento Republic FC,United Soccer League,0.76,1.81,22.47
531,528,Adelaide United,Australian A-League,1.06,2.3,22.36
532,534,Melbourne Victory,Australian A-League,0.75,1.83,22.01
533,526,Hatayspor,Turkish Turkcell Super Lig,0.85,2.0,22.01
534,559,Lincoln City,English League One,0.57,1.55,21.87
535,536,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.85,21.69
536,529,Shrewsbury Town,English League One,0.73,1.85,21.41
537,545,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
538,543,Giannina,Greek Super League,0.61,1.69,20.71
539,531,Fleetwood Town,English League One,0.66,1.78,20.67
540,540,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
541,538,Orange County SC,United Soccer League,0.78,1.99,20.56
542,539,Tampa Bay Rowdies,United Soccer League,0.74,1.93,20.44
543,542,Cosenza,Italy Serie B,0.59,1.68,20.42
544,533,Niort,French Ligue 2,0.7,1.87,20.36
545,541,Lugo,Spanish Segunda Division,0.52,1.56,20.28
546,537,Panetolikos,Greek Super League,0.66,1.82,20.01
547,544,IK Sirius,Swedish Allsvenskan,0.66,1.85,19.81
548,558,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
549,555,Ionikos FC,Greek Super League,0.53,1.65,19.32
550,549,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
551,548,Birmingham Legion FC,United Soccer League,0.74,2.03,19.07
552,546,Salford City,English League Two,0.83,2.19,19.05
553,550,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
554,553,Oxford United,English League One,0.59,1.79,18.96
555,551,Black Aces,South African ABSA Premier League,0.57,1.75,18.89
556,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,554,Sandefjord,Norwegian Tippeligaen,0.83,2.23,18.47
558,547,Yokohama FC,Japanese J League,0.76,2.12,18.38
559,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
560,565,Levadiakos,Greek Super League,0.5,1.67,18.26
561,564,Mansfield Town,English League Two,0.75,2.12,18.15
562,552,SV Sandhausen,German 2. Bundesliga,0.71,2.06,18.09
563,563,Milton Keynes Dons,English League One,0.56,1.8,18.02
564,571,Bristol Rovers,English League One,0.69,2.06,17.78
565,586,Stockport County,English League Two,0.5,1.72,17.65
566,556,IFK Värnamo,Swedish Allsvenskan,0.62,1.95,17.62
567,561,Wellington Phoenix,Australian A-League,0.83,2.31,17.53
568,576,Oakland Roots,United Soccer League,0.66,2.04,17.3
569,562,New Mexico United,United Soccer League,0.64,2.01,17.18
570,579,Burton Albion,English League One,0.79,2.29,17.15
571,568,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
572,566,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
573,570,Cheltenham Town,English League One,0.52,1.87,16.26
574,573,El Paso Locomotive FC,United Soccer League,0.65,2.12,16.25
575,567,Stellenbosch FC,South African ABSA Premier League,0.52,1.9,16.03
576,574,Varbergs BoIS FC,Swedish Allsvenskan,0.65,2.14,15.99
577,585,Brisbane Roar,Australian A-League,0.58,2.02,15.93
578,578,Miami FC,United Soccer League,0.54,1.94,15.81
579,569,Western United,Australian A-League,0.74,2.33,15.75
580,577,Pittsburgh Riverhounds,United Soccer League,0.52,1.95,15.34
581,580,Perth Glory,Australian A-League,0.6,2.1,15.24
582,575,Newcastle Jets,Australian A-League,0.67,2.27,15.03
583,584,Brommapojkarna,Swedish Allsvenskan,0.56,2.08,14.91
584,581,Lamia,Greek Super League,0.46,1.92,14.3
585,588,AmaZulu,South African ABSA Premier League,0.36,1.72,14.22
586,587,Charleston Battery,United Soccer League,0.64,2.29,14.21
587,591,Bradford City,English League Two,0.42,1.86,14.02
588,583,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
589,595,Royal AM,South African ABSA Premier League,0.54,2.15,13.53
590,594,Golden Arrows,South African ABSA Premier League,0.47,2.04,13.36
591,597,Leyton Orient,English League Two,0.37,1.81,13.35
592,590,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
593,592,Carlisle United,English League Two,0.38,1.87,13.14
594,582,Port Vale,English League One,0.48,2.08,13.06
595,598,Macarthur FC,Australian A-League,0.67,2.53,12.47
596,599,Hartford Athletic,United Soccer League,0.59,2.39,12.41
597,589,Swindon Town,English League Two,0.53,2.27,12.34
598,596,Stevenage,English League Two,0.41,2.05,12.06
599,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,593,Northampton Town,English League Two,0.32,1.89,11.56
601,603,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
602,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
603,610,Newport County,English League Two,0.37,2.06,11.09
604,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.84,11.07
605,606,Tulsa Roughnecks,United Soccer League,0.49,2.34,11.01
606,619,Cambridge United,English League One,0.34,2.02,10.86
607,602,Indy Eleven,United Soccer League,0.42,2.21,10.8
608,605,Detroit City FC,United Soccer League,0.34,2.04,10.74
609,615,Monterey Bay,United Soccer League,0.45,2.3,10.56
610,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,601,Chippa United,South African ABSA Premier League,0.31,1.98,10.51
612,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,628,Colchester United,English League Two,0.28,1.97,10.08
614,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,614,Morecambe,English League One,0.37,2.24,9.74
616,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,607,Sutton United,English League Two,0.26,1.97,9.51
618,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,617,Moroka Swallows,South African ABSA Premier League,0.2,1.86,9.29
620,616,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,9.06
621,624,Barrow,English League Two,0.26,2.05,8.92
622,622,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
623,620,Grimsby Town,English League Two,0.32,2.26,8.64
624,626,AFC Wimbledon,English League Two,0.28,2.17,8.57
625,634,Accrington Stanley,English League One,0.3,2.23,8.45
626,635,Harrogate Town,English League Two,0.38,2.43,8.39
627,625,Gillingham,English League Two,0.2,1.98,8.33
628,629,Tranmere Rovers,English League Two,0.2,2.01,8.15
629,639,Hartlepool,English League Two,0.42,2.58,8.13
630,621,Walsall,English League Two,0.2,2.01,8.12
631,627,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
632,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,633,Crewe Alexandra,English League Two,0.25,2.21,7.78
634,640,Rochdale,English League Two,0.31,2.38,7.75
635,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
636,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
637,623,Forest Green Rovers,English League One,0.24,2.22,7.47
638,636,Loudoun United FC,United Soccer League,0.32,2.46,7.25
639,638,Doncaster Rovers,English League Two,0.2,2.3,6.33
640,637,Crawley Town,English League Two,0.24,2.57,5.53
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
