rank,prev_rank,name,league,off,def,spi
417,426,Villarreal B,Spanish Segunda Division,0.95,1.51,32.43
418,421,Real Salt Lake,Major League Soccer,1.05,1.65,32.28
419,416,Palermo,Italy Serie B,1.05,1.66,32.24
420,420,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
421,406,Houston Dynamo,Major League Soccer,1.06,1.67,32.14
422,448,Dijon FCO,French Ligue 2,0.89,1.45,32.13
423,417,1. FC Kaiserslautern,German 2. Bundesliga,1.05,1.66,32.04
424,412,US Quevilly,French Ligue 2,0.93,1.5,32.02
425,430,Arminia Bielefeld,German 2. Bundesliga,1.2,1.86,31.94
426,423,Odd BK,Norwegian Tippeligaen,0.95,1.54,31.84
427,447,Málaga,Spanish Segunda Division,0.8,1.34,31.74
428,427,Blackpool,English League Championship,1.06,1.7,31.56
429,445,Sagan Tosu,Japanese J League,0.88,1.46,31.48
430,429,Plymouth Argyle,English League One,1.02,1.66,31.45
431,435,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.87,31.34
432,415,FC Cartagena,Spanish Segunda Division,0.88,1.48,31.16
433,424,Sporting Gijón,Spanish Segunda Division,0.85,1.44,31.02
434,432,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,438,Peterborough United,English League One,1.01,1.68,30.77
436,442,Barracas Central,Argentina Primera Division,0.87,1.49,30.75
437,451,St. Louis CITY SC,Major League Soccer,1.06,1.75,30.63
438,433,Grenoble,French Ligue 2,0.67,1.2,30.62
439,440,Derby County,English League One,0.94,1.6,30.6
440,425,Union Santa Fe,Argentina Primera Division,0.84,1.46,30.56
441,441,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,444,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
443,437,Lyngby,Danish SAS-Ligaen,0.91,1.58,30.24
444,434,Racing Santander,Spanish Segunda Division,0.81,1.43,30.08
445,443,FK Nizhny Novgorod,Russian Premier Liga,0.85,1.5,30.0
446,446,Reading,English League Championship,0.9,1.58,29.91
447,450,Central Córdoba Santiago del Estero,Argentina Primera Division,0.85,1.51,29.82
448,462,Tromso,Norwegian Tippeligaen,0.96,1.67,29.77
449,454,SD Huesca,Spanish Segunda Division,0.73,1.35,29.67
450,439,Ascoli,Italy Serie B,0.84,1.5,29.62
451,452,Rodez,French Ligue 2,0.73,1.36,29.28
452,453,Reggina,Italy Serie B,0.87,1.57,29.24
453,467,OFI Crete,Greek Super League,0.9,1.62,29.2
454,436,Mirandes,Spanish Segunda Division,0.85,1.56,28.87
455,461,Modena,Italy Serie B,0.92,1.67,28.78
456,474,Ross County,Scottish Premiership,0.87,1.59,28.76
457,431,Kalmar FF,Swedish Allsvenskan,0.94,1.7,28.73
458,455,Avispa Fukuoka,Japanese J League,0.8,1.5,28.72
459,458,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
460,477,Giresunspor,Turkish Turkcell Super Lig,0.98,1.77,28.39
461,460,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
462,463,Portsmouth,English League One,0.82,1.57,28.06
463,464,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
464,483,Hannover 96,German 2. Bundesliga,1.05,1.91,27.74
465,482,Central Coast Mariners,Australian A-League,1.15,2.06,27.58
466,456,AIK,Swedish Allsvenskan,0.9,1.71,27.57
467,480,IFK Goteborg,Swedish Allsvenskan,0.92,1.74,27.53
468,476,Cittadella,Italy Serie B,0.7,1.42,27.52
469,465,Livingston,Scottish Premiership,0.87,1.67,27.47
470,472,St Johnstone,Scottish Premiership,0.78,1.56,27.18
471,459,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.76,27.16
472,516,San Antonio FC,United Soccer League,0.86,1.69,27.1
473,466,Burgos,Spanish Segunda Division,0.7,1.45,27.08
474,449,Dundee Utd,Scottish Premiership,0.88,1.71,27.06
475,500,Orlando Pirates,South African ABSA Premier League,0.75,1.53,27.0
476,475,Valenciennes,French Ligue 2,0.88,1.71,26.98
477,489,Spal,Italy Serie B,0.83,1.65,26.96
478,490,Perugia,Italy Serie B,0.84,1.67,26.91
479,492,Louisville City FC,United Soccer League,0.92,1.78,26.84
480,487,Atromitos,Greek Super League,0.71,1.48,26.69
481,469,Arsenal Sarandi,Argentina Primera Division,0.8,1.62,26.61
482,473,Kyoto Purple Sanga,Japanese J League,0.8,1.63,26.44
483,497,Stromsgodset,Norwegian Tippeligaen,1.01,1.94,26.39
484,485,Kashiwa Reysol,Japanese J League,0.78,1.6,26.32
485,470,Shonan Bellmare,Japanese J League,0.88,1.75,26.29
486,484,SD Ponferradina,Spanish Segunda Division,0.74,1.54,26.25
487,479,Nimes,French Ligue 2,0.99,1.93,26.11
488,491,1. FC Magdeburg,German 2. Bundesliga,1.0,1.95,26.05
489,471,Sydney FC,Australian A-League,1.05,2.03,26.0
490,493,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.83,1.7,25.94
491,488,FC Khimki,Russian Premier Liga,0.89,1.79,25.91
492,468,Pau,French Ligue 2,0.87,1.77,25.83
493,486,Ternana,Italy Serie B,0.85,1.74,25.79
494,457,Amiens,French Ligue 2,0.77,1.62,25.77
495,494,Charlton Athletic,English League One,0.98,1.94,25.71
496,481,Stabaek,Norwegian Tippeligaen,0.89,1.81,25.71
497,495,Kilmarnock,Scottish Premiership,0.8,1.69,25.5
498,496,Western Sydney FC,Australian A-League,0.99,1.97,25.37
499,502,Benevento,Italy Serie B,0.77,1.67,25.04
500,499,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
501,509,Albirex Niigata,Japanese J League,0.8,1.75,24.58
502,478,FC Sion,Swiss Raiffeisen Super League,1.06,2.15,24.51
503,503,1. FC Nürnberg,German 2. Bundesliga,0.81,1.77,24.48
504,504,Wycombe Wanderers,English League One,0.78,1.72,24.47
505,507,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
506,501,Jahn Regensburg,German 2. Bundesliga,0.86,1.86,24.22
507,498,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.85,1.85,24.21
508,514,Arizona United,United Soccer League,0.93,1.98,24.09
509,513,Brescia,Italy Serie B,0.78,1.74,24.09
510,535,Tampa Bay Rowdies,United Soccer League,0.86,1.88,23.83
511,508,Haugesund,Norwegian Tippeligaen,0.81,1.8,23.8
512,515,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
513,524,Annecy,French Ligue 2,0.82,1.83,23.79
514,512,Winterthur,Swiss Raiffeisen Super League,0.84,1.85,23.76
515,505,San Diego Loyal SC,United Soccer League,0.93,2.01,23.73
516,511,Laval,French Ligue 2,0.8,1.81,23.71
517,533,Mjallby,Swedish Allsvenskan,0.67,1.6,23.66
518,520,UD Ibiza,Spanish Segunda Division,0.71,1.67,23.5
519,519,Fleetwood Town,English League One,0.76,1.75,23.48
520,517,Sacramento Republic FC,United Soccer League,0.79,1.81,23.28
521,521,Hansa Rostock,German 2. Bundesliga,0.78,1.81,23.28
522,522,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
523,510,AC Horsens,Danish SAS-Ligaen,0.92,2.03,23.15
524,527,Giannina,Greek Super League,0.72,1.72,23.02
525,523,Eintracht Braunschweig,German 2. Bundesliga,0.88,1.99,22.72
526,526,Lincoln City,English League One,0.61,1.57,22.55
527,518,Adelaide United,Australian A-League,1.06,2.3,22.25
528,506,Torpedo Moskow,Russian Premier Liga,0.74,1.8,22.22
529,528,Eupen,Belgian Jupiler League,0.98,2.19,22.18
530,525,Gamba Osaka,Japanese J League,0.77,1.86,22.12
531,529,Exeter City,English League One,0.85,1.98,22.1
532,530,Asteras Tripolis,Greek Super League,0.5,1.42,22.0
533,532,Melbourne Victory,Australian A-League,0.77,1.9,21.65
534,531,Sandefjord,Norwegian Tippeligaen,0.79,1.99,20.85
535,534,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.9,20.85
536,555,Aalesund,Norwegian Tippeligaen,0.68,1.8,20.82
537,539,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
538,541,Oxford United,English League One,0.64,1.76,20.42
539,550,Black Aces,South African ABSA Premier League,0.56,1.65,20.2
540,543,Memphis 901 FC,United Soccer League,0.83,2.1,20.16
541,540,Lugo,Spanish Segunda Division,0.57,1.65,20.15
542,544,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
543,542,Cosenza,Italy Serie B,0.54,1.62,19.9
544,546,Stellenbosch FC,South African ABSA Premier League,0.64,1.83,19.63
545,547,Niort,French Ligue 2,0.69,1.91,19.51
546,536,Volos NFC,Greek Super League,0.67,1.9,19.41
547,549,Burton Albion,English League One,0.74,2.01,19.29
548,538,IK Sirius,Swedish Allsvenskan,0.73,2.0,19.25
549,537,Hamarkamaratene,Norwegian Tippeligaen,0.78,2.09,19.23
550,548,Ionikos FC,Greek Super League,0.58,1.77,18.97
551,556,Levadiakos,Greek Super League,0.61,1.83,18.85
552,552,Shrewsbury Town,English League One,0.63,1.87,18.81
553,568,Oakland Roots,United Soccer League,0.71,2.01,18.69
554,557,New Mexico United,United Soccer League,0.71,2.01,18.69
555,545,SuperSport United,South African ABSA Premier League,0.45,1.55,18.66
556,576,Brommapojkarna,Swedish Allsvenskan,0.66,1.93,18.57
557,554,SV Sandhausen,German 2. Bundesliga,0.74,2.08,18.55
558,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,559,Salford City,English League Two,0.78,2.16,18.49
560,574,Yokohama FC,Japanese J League,0.71,2.04,18.46
561,561,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,562,Cheltenham Town,English League One,0.67,1.99,18.26
563,564,Mansfield Town,English League Two,0.71,2.08,17.84
564,565,Milton Keynes Dons,English League One,0.58,1.86,17.71
565,558,Stockport County,English League Two,0.5,1.72,17.7
566,551,Panetolikos,Greek Super League,0.63,1.97,17.67
567,553,Orange County SC,United Soccer League,0.65,2.0,17.63
568,571,El Paso Locomotive FC,United Soccer League,0.68,2.06,17.56
569,563,IFK Värnamo,Swedish Allsvenskan,0.6,1.92,17.45
570,578,Pittsburgh Riverhounds,United Soccer League,0.57,1.88,17.28
571,572,Bristol Rovers,English League One,0.65,2.07,16.62
572,573,Western United,Australian A-League,0.77,2.3,16.55
573,575,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
574,569,Hatayspor,Turkish Turkcell Super Lig,0.69,2.19,16.14
575,588,TS Galaxy,South African ABSA Premier League,0.37,1.59,16.04
576,567,Kaizer Chiefs,South African ABSA Premier League,0.46,1.76,16.03
577,577,Degerfors IF,Swedish Allsvenskan,0.7,2.23,16.0
578,566,Birmingham Legion FC,United Soccer League,0.67,2.2,15.86
579,579,Brisbane Roar,Australian A-League,0.6,2.07,15.7
580,585,Lamia,Greek Super League,0.47,1.85,15.27
581,582,Newcastle Jets,Australian A-League,0.68,2.28,15.09
582,581,Halmstads BK,Swedish Allsvenskan,0.57,2.08,15.06
583,583,Port Vale,English League One,0.61,2.16,15.03
584,580,Miami FC,United Soccer League,0.53,2.01,14.86
585,570,AmaZulu,South African ABSA Premier League,0.4,1.81,14.3
586,584,Bradford City,English League Two,0.48,1.97,14.26
587,589,Swindon Town,English League Two,0.56,2.17,13.81
588,590,Leyton Orient,English League Two,0.39,1.84,13.55
589,592,Carlisle United,English League Two,0.4,1.88,13.41
590,591,Morecambe,English League One,0.58,2.26,13.28
591,594,Golden Arrows,South African ABSA Premier League,0.43,1.97,13.15
592,593,Newport County,English League Two,0.49,2.11,13.05
593,587,Royal AM,South African ABSA Premier League,0.46,2.06,12.93
594,595,Perth Glory,Australian A-League,0.58,2.3,12.88
595,608,Sekhukhune United,South African ABSA Premier League,0.24,1.61,12.53
596,597,Cambridge United,English League One,0.4,1.98,12.42
597,596,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.27,12.4
598,598,Stevenage,English League Two,0.36,1.9,12.35
599,600,Hartford Athletic,United Soccer League,0.59,2.4,12.21
600,599,Northampton Town,English League Two,0.34,1.88,12.2
601,586,Charleston Battery,United Soccer League,0.5,2.23,12.01
602,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,602,Macarthur FC,Australian A-League,0.63,2.55,11.67
604,604,Tulsa Roughnecks,United Soccer League,0.52,2.35,11.42
605,610,Rio Grande Valley FC Toros,United Soccer League,0.4,2.11,11.33
606,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,605,Harrogate Town,English League Two,0.54,2.43,11.07
608,620,Moroka Swallows,South African ABSA Premier League,0.24,1.77,10.98
609,607,Indy Eleven,United Soccer League,0.42,2.2,10.88
610,609,Monterey Bay,United Soccer League,0.42,2.21,10.67
611,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,612,Colchester United,English League Two,0.27,1.91,10.4
613,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,614,Gillingham,English League Two,0.27,1.94,10.15
615,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,606,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.91,9.88
617,617,Las Vegas Lights FC,United Soccer League,0.41,2.3,9.84
618,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,625,Maritzburg Utd,South African ABSA Premier League,0.26,1.98,9.65
620,619,Accrington Stanley,English League One,0.39,2.28,9.56
621,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,622,Crewe Alexandra,English League Two,0.36,2.25,9.33
623,623,Detroit City FC,United Soccer League,0.28,2.13,8.83
624,626,Richards Bay,South African ABSA Premier League,0.2,1.95,8.59
625,627,Rochdale,English League Two,0.36,2.4,8.31
626,628,Grimsby Town,English League Two,0.26,2.15,8.24
627,615,Chippa United,South African ABSA Premier League,0.25,2.16,8.13
628,624,Loudoun United FC,United Soccer League,0.35,2.4,8.12
629,629,Tranmere Rovers,English League Two,0.2,2.02,8.08
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,631,Barrow,English League Two,0.2,2.06,7.76
632,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,634,Hartlepool,English League Two,0.38,2.56,7.61
635,635,Walsall,English League Two,0.2,2.11,7.49
636,636,Sutton United,English League Two,0.23,2.26,7.02
637,637,AFC Wimbledon,English League Two,0.24,2.3,6.96
638,638,Doncaster Rovers,English League Two,0.2,2.35,6.06
639,639,Forest Green Rovers,English League One,0.2,2.38,5.91
640,640,Crawley Town,English League Two,0.2,2.41,5.75
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
