rank,prev_rank,name,league,off,def,spi
417,403,Kalmar FF,Swedish Allsvenskan,0.96,1.54,32.13
418,421,Istanbulspor,Turkish Turkcell Super Lig,1.15,1.8,32.08
419,411,Umraniyespor,Turkish Turkcell Super Lig,1.12,1.76,32.07
420,423,Palermo,Italy Serie B,1.01,1.63,31.86
421,438,Grenoble,French Ligue 2,0.71,1.21,31.83
422,419,Union Santa Fe,Argentina Primera Division,0.89,1.45,31.81
423,417,Real Salt Lake,Major League Soccer,1.07,1.71,31.75
424,418,Blackpool,English League Championship,1.06,1.71,31.51
425,424,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.59,31.48
426,420,Derby County,English League One,0.99,1.62,31.41
427,422,US Quevilly,French Ligue 2,0.83,1.41,31.39
428,414,Arminia Bielefeld,German 2. Bundesliga,1.16,1.85,31.38
429,430,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.79,31.33
430,425,Sarpsborg,Norwegian Tippeligaen,1.07,1.73,31.31
431,449,IFK Norrkoping,Swedish Allsvenskan,1.07,1.75,31.14
432,453,Mirandes,Spanish Segunda Division,0.9,1.51,31.09
433,433,Leganes,Spanish Segunda Division,0.74,1.3,31.0
434,432,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,428,FK Nizhny Novgorod,Russian Premier Liga,0.92,1.56,30.73
436,437,Racing Santander,Spanish Segunda Division,0.82,1.43,30.72
437,429,Plymouth Argyle,English League One,0.99,1.65,30.68
438,436,Málaga,Spanish Segunda Division,0.77,1.35,30.64
439,434,Reading,English League Championship,0.93,1.59,30.57
440,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
441,455,Barracas Central,Argentina Primera Division,0.85,1.48,30.49
442,441,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
443,443,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,435,Villarreal B,Spanish Segunda Division,0.86,1.51,30.21
445,445,SD Huesca,Spanish Segunda Division,0.73,1.32,30.1
446,457,Ascoli,Italy Serie B,0.85,1.5,30.05
447,470,Dijon FCO,French Ligue 2,0.84,1.49,29.8
448,450,Avispa Fukuoka,Japanese J League,0.87,1.55,29.65
449,454,Rodez,French Ligue 2,0.77,1.41,29.59
450,451,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.5,29.54
451,460,Tromso,Norwegian Tippeligaen,0.94,1.66,29.47
452,447,Lyngby,Danish SAS-Ligaen,0.91,1.61,29.43
453,442,St. Louis CITY SC,Major League Soccer,1.02,1.77,29.42
454,456,Livingston,Scottish Premiership,0.91,1.63,29.19
455,446,Peterborough United,English League One,0.98,1.74,29.13
456,467,Burgos,Spanish Segunda Division,0.72,1.38,28.69
457,452,AIK,Swedish Allsvenskan,0.88,1.61,28.68
458,459,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
459,463,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
460,444,Shonan Bellmare,Japanese J League,0.9,1.67,28.42
461,464,Reggina,Italy Serie B,0.89,1.65,28.4
462,478,OFI Crete,Greek Super League,0.87,1.63,28.22
463,466,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
464,458,Kyoto Purple Sanga,Japanese J League,0.83,1.58,28.11
465,462,Sagan Tosu,Japanese J League,0.87,1.64,28.1
466,461,Pau,French Ligue 2,0.78,1.5,28.09
467,473,FC Sion,Swiss Raiffeisen Super League,1.16,2.04,28.07
468,431,Modena,Italy Serie B,0.88,1.66,27.99
469,469,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
470,471,Portsmouth,English League One,0.79,1.53,27.95
471,472,Amiens,French Ligue 2,0.81,1.55,27.92
472,475,SV Ried,Austrian T-Mobile Bundesliga,0.93,1.75,27.68
473,474,Ternana,Italy Serie B,0.85,1.64,27.5
474,517,IFK Goteborg,Swedish Allsvenskan,0.92,1.76,27.16
475,514,Stabaek,Norwegian Tippeligaen,0.92,1.77,27.14
476,468,Valenciennes,French Ligue 2,0.85,1.66,27.05
477,465,FC Khimki,Russian Premier Liga,0.96,1.83,26.95
478,477,St Johnstone,Scottish Premiership,0.83,1.64,26.9
479,492,Nimes,French Ligue 2,0.91,1.77,26.85
480,489,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
481,480,Spal,Italy Serie B,0.83,1.66,26.74
482,495,Kashiwa Reysol,Japanese J League,0.84,1.68,26.7
483,494,Hannover 96,German 2. Bundesliga,1.03,1.96,26.7
484,486,Sydney FC,Australian A-League,1.1,2.06,26.57
485,483,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
486,484,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
487,482,Giresunspor,Turkish Turkcell Super Lig,0.95,1.85,26.38
488,479,Torpedo Moskow,Russian Premier Liga,0.79,1.63,26.33
489,448,Perugia,Italy Serie B,0.76,1.57,26.3
490,487,AC Horsens,Danish SAS-Ligaen,1.01,1.94,26.28
491,488,Ross County,Scottish Premiership,0.82,1.67,26.16
492,481,Louisville City FC,United Soccer League,0.88,1.78,26.05
493,490,Western Sydney FC,Australian A-League,0.99,1.95,25.94
494,505,SD Ponferradina,Spanish Segunda Division,0.73,1.56,25.88
495,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.78,25.77
496,501,Cittadella,Italy Serie B,0.66,1.45,25.76
497,502,Charlton Athletic,English League One,0.96,1.92,25.67
498,507,1. FC Magdeburg,German 2. Bundesliga,0.99,1.96,25.67
499,497,UD Ibiza,Spanish Segunda Division,0.78,1.66,25.47
500,509,Benevento,Italy Serie B,0.69,1.53,25.46
501,491,Atromitos,Greek Super League,0.69,1.52,25.43
502,504,Jahn Regensburg,German 2. Bundesliga,0.83,1.77,24.99
503,506,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
504,500,Orlando Pirates,South African ABSA Premier League,0.68,1.53,24.93
505,513,Brescia,Italy Serie B,0.79,1.71,24.79
506,493,Stromsgodset,Norwegian Tippeligaen,0.98,2.01,24.77
507,499,Albirex Niigata,Japanese J League,0.83,1.81,24.45
508,516,San Diego Loyal SC,United Soccer League,0.93,1.96,24.4
509,498,San Antonio FC,United Soccer League,0.76,1.7,24.32
510,503,1. FC Nürnberg,German 2. Bundesliga,0.75,1.68,24.3
511,515,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
512,510,Haugesund,Norwegian Tippeligaen,0.89,1.91,24.12
513,512,Arizona United,United Soccer League,0.93,1.99,23.98
514,485,Wycombe Wanderers,English League One,0.74,1.69,23.85
515,520,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
516,524,Sacramento Republic FC,United Soccer League,0.79,1.79,23.55
517,522,Adelaide United,Australian A-League,1.12,2.3,23.51
518,496,Gamba Osaka,Japanese J League,0.82,1.86,23.32
519,511,Winterthur,Swiss Raiffeisen Super League,0.87,1.94,23.19
520,525,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
521,518,Laval,French Ligue 2,0.78,1.81,23.14
522,531,Annecy,French Ligue 2,0.81,1.85,23.04
523,519,Hamarkamaratene,Norwegian Tippeligaen,0.87,1.97,22.93
524,521,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.94,22.75
525,523,Asteras Tripolis,Greek Super League,0.53,1.42,22.69
526,529,Hansa Rostock,German 2. Bundesliga,0.75,1.8,22.56
527,508,Volos NFC,Greek Super League,0.77,1.84,22.54
528,533,Eupen,Belgian Jupiler League,0.98,2.19,22.18
529,528,Lincoln City,English League One,0.62,1.61,22.15
530,535,Giannina,Greek Super League,0.66,1.68,22.09
531,530,Fleetwood Town,English League One,0.69,1.75,21.72
532,527,Mjallby,Swedish Allsvenskan,0.64,1.68,21.67
533,526,Exeter City,English League One,0.81,1.95,21.66
534,534,Melbourne Victory,Australian A-League,0.77,1.9,21.65
535,553,Sandefjord,Norwegian Tippeligaen,0.88,2.08,21.58
536,545,Oxford United,English League One,0.65,1.71,21.48
537,537,Colorado Springs Switchbacks FC,United Soccer League,0.73,1.86,21.22
538,539,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
539,551,Tampa Bay Rowdies,United Soccer League,0.71,1.87,20.62
540,540,Cosenza,Italy Serie B,0.57,1.66,20.27
541,542,Lugo,Spanish Segunda Division,0.55,1.62,20.16
542,544,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
543,552,IK Sirius,Swedish Allsvenskan,0.68,1.86,20.06
544,536,SuperSport United,South African ABSA Premier League,0.51,1.56,20.04
545,543,Panetolikos,Greek Super League,0.72,1.92,20.02
546,554,Salford City,English League Two,0.88,2.21,19.84
547,564,Stellenbosch FC,South African ABSA Premier League,0.65,1.83,19.77
548,568,Stockport County,English League Two,0.59,1.73,19.66
549,538,Shrewsbury Town,English League One,0.67,1.88,19.6
550,548,Burton Albion,English League One,0.78,2.07,19.54
551,541,Niort,French Ligue 2,0.65,1.85,19.43
552,532,Aalesund,Norwegian Tippeligaen,0.66,1.89,19.22
553,550,SV Sandhausen,German 2. Bundesliga,0.75,2.04,19.17
554,547,Orange County SC,United Soccer League,0.73,2.02,19.13
555,558,Memphis 901 FC,United Soccer League,0.77,2.09,19.02
556,549,Black Aces,South African ABSA Premier League,0.55,1.72,18.99
557,563,Birmingham Legion FC,United Soccer League,0.77,2.1,18.95
558,546,Ionikos FC,Greek Super League,0.53,1.69,18.71
559,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,557,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
561,561,Levadiakos,Greek Super League,0.55,1.75,18.48
562,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
563,574,Milton Keynes Dons,English League One,0.62,1.91,18.13
564,576,Cheltenham Town,English League One,0.65,1.97,18.04
565,570,New Mexico United,United Soccer League,0.67,2.01,17.94
566,555,Kaizer Chiefs,South African ABSA Premier League,0.53,1.78,17.5
567,559,Degerfors IF,Swedish Allsvenskan,0.71,2.15,17.12
568,566,Yokohama FC,Japanese J League,0.69,2.12,17.08
569,562,IFK Värnamo,Swedish Allsvenskan,0.58,1.92,17.04
570,587,AmaZulu,South African ABSA Premier League,0.47,1.73,16.93
571,565,Mansfield Town,English League Two,0.67,2.13,16.59
572,586,Brommapojkarna,Swedish Allsvenskan,0.6,2.0,16.58
573,581,Western United,Australian A-League,0.77,2.3,16.55
574,569,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
575,571,El Paso Locomotive FC,United Soccer League,0.64,2.09,16.31
576,572,Bristol Rovers,English League One,0.59,2.02,16.04
577,577,Brisbane Roar,Australian A-League,0.6,2.07,15.7
578,575,Oakland Roots,United Soccer League,0.59,2.06,15.51
579,573,Miami FC,United Soccer League,0.53,1.95,15.43
580,580,Port Vale,English League One,0.61,2.12,15.35
581,578,Newcastle Jets,Australian A-League,0.68,2.28,15.09
582,582,Pittsburgh Riverhounds,United Soccer League,0.48,1.89,15.05
583,588,Bradford City,English League Two,0.51,1.96,15.03
584,567,Halmstads BK,Swedish Allsvenskan,0.61,2.18,14.82
585,585,Lamia,Greek Super League,0.43,1.82,14.76
586,584,Charleston Battery,United Soccer League,0.57,2.17,14.11
587,592,Royal AM,South African ABSA Premier League,0.54,2.12,14.04
588,593,TS Galaxy,South African ABSA Premier League,0.29,1.6,13.89
589,589,Swindon Town,English League Two,0.55,2.18,13.5
590,579,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.15,13.45
591,583,Leyton Orient,English League Two,0.38,1.85,13.34
592,594,Carlisle United,English League Two,0.4,1.89,13.33
593,600,Morecambe,English League One,0.55,2.21,13.26
594,595,Hartford Athletic,United Soccer League,0.64,2.41,13.04
595,591,Golden Arrows,South African ABSA Premier League,0.47,2.08,13.0
596,598,Newport County,English League Two,0.47,2.08,12.98
597,590,Perth Glory,Australian A-League,0.58,2.3,12.88
598,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,1.85,12.05
599,596,Northampton Town,English League Two,0.35,1.91,12.02
600,606,Stevenage,English League Two,0.36,1.94,11.96
601,601,Cambridge United,English League One,0.39,2.01,11.93
602,604,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,599,Macarthur FC,Australian A-League,0.63,2.55,11.67
604,597,Colchester United,English League Two,0.32,1.88,11.58
605,613,Harrogate Town,English League Two,0.56,2.45,11.29
606,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,605,Monterey Bay,United Soccer League,0.44,2.23,11.05
608,608,Rio Grande Valley FC Toros,United Soccer League,0.37,2.07,10.97
609,602,Sekhukhune United,South African ABSA Premier League,0.2,1.67,10.92
610,611,Indy Eleven,United Soccer League,0.41,2.22,10.53
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,610,Tulsa Roughnecks,United Soccer League,0.45,2.34,10.33
614,619,Chippa United,South African ABSA Premier League,0.33,2.09,10.12
615,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,609,Detroit City FC,United Soccer League,0.29,2.03,9.78
617,615,Gillingham,English League Two,0.28,1.99,9.76
618,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,620,Moroka Swallows,South African ABSA Premier League,0.21,1.86,9.48
620,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,624,Las Vegas Lights FC,United Soccer League,0.36,2.26,9.36
622,621,Loudoun United FC,United Soccer League,0.4,2.37,9.12
623,635,Crewe Alexandra,English League Two,0.33,2.23,8.94
624,622,Accrington Stanley,English League One,0.34,2.3,8.72
625,627,Maritzburg Utd,South African ABSA Premier League,0.24,2.05,8.63
626,636,Rochdale,English League Two,0.37,2.42,8.39
627,623,Richards Bay,South African ABSA Premier League,0.2,1.97,8.39
628,625,Grimsby Town,English League Two,0.27,2.2,8.11
629,628,Tranmere Rovers,English League Two,0.2,2.02,8.03
630,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,626,Barrow,English League Two,0.2,2.06,7.76
632,630,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,633,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,634,Walsall,English League Two,0.2,2.1,7.5
636,640,Hartlepool,English League Two,0.36,2.6,7.06
637,631,Sutton United,English League Two,0.23,2.27,6.93
638,639,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,637,Forest Green Rovers,English League One,0.2,2.36,6.0
640,638,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
