rank,prev_rank,name,league,off,def,spi
417,426,Servette,Swiss Raiffeisen Super League,1.09,1.68,32.7
418,417,Ankaragucu,Turkish Turkcell Super Lig,1.04,1.61,32.69
419,418,St Mirren,Scottish Premiership,0.9,1.43,32.68
420,420,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
421,413,Perugia,Italy Serie B,0.9,1.44,32.37
422,381,Sarmiento,Argentina Primera Division,1.0,1.58,32.34
423,421,Juventude,Brasileiro Série A,0.96,1.52,32.34
424,434,US Quevilly,French Ligue 2,0.88,1.43,32.31
425,422,Paris FC,French Ligue 2,0.82,1.34,32.28
426,424,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
427,425,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
428,429,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
429,404,Central Córdoba Santiago del Estero,Argentina Primera Division,0.92,1.51,31.56
430,453,Guingamp,French Ligue 2,1.01,1.64,31.44
431,431,St Johnstone,Scottish Premiership,0.97,1.6,31.2
432,452,Godoy Cruz,Argentina Primera Division,0.89,1.49,31.2
433,409,Houston Dynamo,Major League Soccer,1.1,1.79,31.12
434,433,Sudtirol,Italy Serie B,0.85,1.45,31.05
435,400,Reggina,Italy Serie B,0.86,1.46,31.03
436,436,Annecy,French Ligue 2,0.87,1.47,31.03
437,437,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
438,438,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
439,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
440,,Instituto,Argentina Primera Division,0.96,1.6,30.86
441,432,Benevento,Italy Serie B,0.81,1.4,30.84
442,398,Arsenal Sarandi,Argentina Primera Division,0.86,1.47,30.78
443,441,Ternana,Italy Serie B,0.91,1.54,30.78
444,442,Umraniyespor,Turkish Turkcell Super Lig,1.1,1.81,30.69
445,450,FC Cartagena,Spanish Segunda Division,0.84,1.46,30.67
446,458,Hartberg,Austrian T-Mobile Bundesliga,1.07,1.77,30.63
447,445,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
448,456,Rotherham United,English League Championship,0.92,1.58,30.45
449,430,Bastia,French Ligue 2,0.75,1.33,30.43
450,448,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
451,449,Burgos,Spanish Segunda Division,0.69,1.26,30.28
452,460,Barnsley,English League One,0.91,1.58,30.25
453,444,Spal,Italy Serie B,0.93,1.6,30.24
454,451,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
455,455,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
456,464,Hatayspor,Turkish Turkcell Super Lig,1.05,1.79,29.74
457,457,Motherwell,Scottish Premiership,0.98,1.7,29.7
458,465,Ascoli,Italy Serie B,0.84,1.51,29.68
459,440,Hannover 96,German 2. Bundesliga,1.02,1.75,29.66
460,443,Dijon FCO,French Ligue 2,0.87,1.55,29.49
461,447,SV Ried,Austrian T-Mobile Bundesliga,0.91,1.61,29.45
462,461,Villarreal B,Spanish Segunda Division,0.86,1.55,29.32
463,454,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.71,29.32
464,499,Volos NFC,Greek Super League,0.97,1.7,29.27
465,471,Como,Italy Serie B,0.92,1.64,29.21
466,466,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
467,467,KV Kortrijk,Belgian Jupiler League,1.1,1.89,29.15
468,469,SD Huesca,Spanish Segunda Division,0.69,1.32,29.06
469,462,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.07,1.86,29.06
470,446,FC Sion,Swiss Raiffeisen Super League,1.17,2.0,29.04
471,479,Racing Santander,Spanish Segunda Division,0.73,1.39,29.02
472,470,Palermo,Italy Serie B,0.88,1.6,29.01
473,474,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
474,475,Ross County,Scottish Premiership,0.85,1.58,28.53
475,480,Mirandes,Spanish Segunda Division,0.82,1.55,28.51
476,477,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
477,478,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
478,463,DC United,Major League Soccer,1.0,1.8,28.39
479,481,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
480,482,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
481,563,Arizona United,United Soccer League,1.09,1.96,27.81
482,489,Eupen,Belgian Jupiler League,1.08,1.96,27.66
483,484,Giresunspor,Turkish Turkcell Super Lig,0.95,1.78,27.62
484,485,Nimes,French Ligue 2,0.91,1.73,27.41
485,476,Valenciennes,French Ligue 2,0.77,1.53,27.4
486,472,Cittadella,Italy Serie B,0.67,1.37,27.36
487,473,SV Zulte Waregem,Belgian Jupiler League,1.16,2.09,27.35
488,483,Atromitos,Greek Super League,0.74,1.48,27.31
489,491,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
490,487,Gamba Osaka,Japanese J League,0.77,1.54,27.2
491,490,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
492,494,Pau,French Ligue 2,0.75,1.53,26.79
493,486,Málaga,Spanish Segunda Division,0.72,1.48,26.78
494,497,San Antonio FC,United Soccer League,0.9,1.77,26.65
495,488,SD Ponferradina,Spanish Segunda Division,0.72,1.51,26.47
496,496,OFI Crete,Greek Super League,0.73,1.53,26.29
497,492,Jahn Regensburg,German 2. Bundesliga,0.92,1.83,26.2
498,501,Hansa Rostock,German 2. Bundesliga,0.84,1.71,26.04
499,500,1. FC Nürnberg,German 2. Bundesliga,0.82,1.7,25.96
500,498,UD Ibiza,Spanish Segunda Division,0.71,1.52,25.95
501,502,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
502,468,Peterborough United,English League One,0.92,1.87,25.63
503,504,Laval,French Ligue 2,0.87,1.79,25.62
504,505,Kilmarnock,Scottish Premiership,0.86,1.77,25.52
505,506,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
506,495,Charlton Athletic,English League One,0.94,1.91,25.33
507,509,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
508,508,Sydney FC,Australian A-League,1.05,2.07,25.2
509,510,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
510,511,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
511,512,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
512,513,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
513,521,San Diego Loyal SC,United Soccer League,0.99,2.02,24.78
514,534,Niort,French Ligue 2,0.77,1.7,24.69
515,519,Shrewsbury Town,English League One,0.79,1.72,24.69
516,459,Tampa Bay Rowdies,United Soccer League,0.88,1.86,24.66
517,507,Brescia,Italy Serie B,0.73,1.65,24.46
518,515,Asteras Tripolis,Greek Super League,0.59,1.42,24.44
519,514,Panetolikos,Greek Super League,0.73,1.65,24.35
520,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,520,KV Oostende,Belgian Jupiler League,0.96,2.02,24.13
522,530,Central Coast Mariners,Australian A-League,1.02,2.13,23.85
523,516,Portsmouth,English League One,0.79,1.78,23.84
524,523,Rodez,French Ligue 2,0.62,1.5,23.83
525,524,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
526,517,Giannina,Greek Super League,0.73,1.69,23.76
527,527,Oxford United,English League One,0.77,1.78,23.32
528,528,Ionikos FC,Greek Super League,0.66,1.63,22.91
529,535,Winterthur,Swiss Raiffeisen Super League,0.79,1.85,22.64
530,522,RFC Seraing,Belgian Jupiler League,0.83,1.92,22.63
531,532,Eintracht Braunschweig,German 2. Bundesliga,0.78,1.86,22.55
532,525,SV Sandhausen,German 2. Bundesliga,0.82,1.92,22.44
533,542,1. FC Magdeburg,German 2. Bundesliga,0.9,2.06,22.12
534,533,Melbourne Victory,Australian A-League,0.79,1.89,22.02
535,529,Lugo,Spanish Segunda Division,0.61,1.62,21.78
536,536,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
537,538,Orlando Pirates,South African ABSA Premier League,0.57,1.55,21.66
538,539,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
539,586,Orange County SC,United Soccer League,0.81,1.97,21.6
540,541,SuperSport United,South African ABSA Premier League,0.61,1.65,21.2
541,552,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
542,551,Fleetwood Town,English League One,0.71,1.86,20.72
543,545,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
544,546,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
545,548,Lincoln City,English League One,0.57,1.64,20.39
546,503,Birmingham Legion FC,United Soccer League,0.81,2.07,20.18
547,,St. Louis CITY SC,Major League Soccer,0.65,1.82,19.87
548,531,Sacramento Republic FC,United Soccer League,0.71,1.93,19.76
549,547,Exeter City,English League One,0.72,1.95,19.68
550,553,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
551,550,Western Sydney FC,Australian A-League,0.68,1.89,19.6
552,556,Cosenza,Italy Serie B,0.59,1.76,19.31
553,526,Memphis 901 FC,United Soccer League,0.72,2.03,18.87
554,557,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
555,559,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
556,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
557,561,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
558,558,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.33
559,544,New Mexico United,United Soccer League,0.69,2.01,18.31
560,549,Levadiakos,Greek Super League,0.53,1.73,18.25
561,562,Milton Keynes Dons,English League One,0.55,1.77,18.14
562,555,Miami FC,United Soccer League,0.66,1.98,18.04
563,567,Adelaide United,Australian A-League,0.83,2.29,17.77
564,564,Wellington Phoenix,Australian A-League,0.8,2.25,17.75
565,570,Newcastle Jets,Australian A-League,0.7,2.16,16.82
566,568,Black Aces,South African ABSA Premier League,0.49,1.78,16.76
567,573,El Paso Locomotive FC,United Soccer League,0.68,2.13,16.68
568,565,Bristol Rovers,English League One,0.77,2.29,16.66
569,581,Stockport County,English League Two,0.57,1.95,16.52
570,571,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
571,566,Salford City,English League Two,0.57,1.97,16.12
572,569,Western United,Australian A-League,0.7,2.22,16.04
573,577,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
574,578,Port Vale,English League One,0.55,1.96,15.84
575,574,Stevenage,English League Two,0.51,1.9,15.69
576,583,Burton Albion,English League One,0.73,2.32,15.67
577,575,Carlisle United,English League Two,0.53,1.96,15.48
578,582,AmaZulu,South African ABSA Premier League,0.37,1.63,15.46
579,576,Brisbane Roar,Australian A-League,0.56,2.02,15.32
580,579,Northampton Town,English League Two,0.49,1.91,15.24
581,543,Rio Grande Valley FC Toros,United Soccer League,0.55,2.03,15.16
582,580,Cheltenham Town,English League One,0.47,1.87,15.15
583,585,Morecambe,English League One,0.6,2.16,14.87
584,590,Mansfield Town,English League Two,0.62,2.19,14.74
585,587,Stellenbosch FC,South African ABSA Premier League,0.45,1.89,14.58
586,588,Macarthur FC,Australian A-League,0.72,2.42,14.43
587,554,Oakland Roots,United Soccer League,0.56,2.13,14.25
588,591,Perth Glory,Australian A-League,0.57,2.14,14.24
589,584,Swindon Town,English League Two,0.54,2.13,13.92
590,537,Pittsburgh Riverhounds,United Soccer League,0.5,2.08,13.56
591,594,Leyton Orient,English League Two,0.32,1.71,13.51
592,593,Chippa United,South African ABSA Premier League,0.38,1.9,12.82
593,589,Hartford Athletic,United Soccer League,0.59,2.34,12.74
594,607,Bradford City,English League Two,0.4,1.97,12.49
595,595,Sekhukhune United,South African ABSA Premier League,0.29,1.73,12.47
596,599,TS Galaxy,South African ABSA Premier League,0.2,1.53,12.35
597,596,Richards Bay,South African ABSA Premier League,0.28,1.72,12.24
598,613,Charleston Battery,United Soccer League,0.57,2.39,11.97
599,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,601,Royal AM,South African ABSA Premier League,0.42,2.11,11.56
601,602,Golden Arrows,South African ABSA Premier League,0.45,2.19,11.54
602,592,Tulsa Roughnecks,United Soccer League,0.53,2.35,11.53
603,621,Doncaster Rovers,English League Two,0.46,2.24,11.35
604,603,Lamia,Greek Super League,0.27,1.81,11.28
605,598,Tranmere Rovers,English League Two,0.32,1.92,11.2
606,605,Accrington Stanley,English League One,0.42,2.16,11.14
607,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,617,Indy Eleven,United Soccer League,0.46,2.28,10.88
609,572,Detroit City FC,United Soccer League,0.37,2.1,10.8
610,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,611,Moroka Swallows,South African ABSA Premier League,0.25,1.84,10.37
612,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,615,Colchester United,English League Two,0.32,2.07,10.09
614,609,AFC Wimbledon,English League Two,0.26,1.92,9.98
615,614,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,618,Walsall,English League Two,0.25,1.9,9.95
617,610,Cambridge United,English League One,0.35,2.15,9.95
618,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,619,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.86,9.5
620,620,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,622,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
622,597,Monterey Bay,United Soccer League,0.37,2.29,9.22
623,625,Forest Green Rovers,English League One,0.34,2.24,9.14
624,624,Sutton United,English League Two,0.28,2.11,9.01
625,623,Maritzburg Utd,South African ABSA Premier League,0.2,1.89,9.0
626,627,Newport County,English League Two,0.25,2.02,9.0
627,630,Crawley Town,English League Two,0.4,2.51,8.21
628,631,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
629,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,629,Harrogate Town,English League Two,0.39,2.55,7.82
631,628,Grimsby Town,English League Two,0.28,2.27,7.77
632,635,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,633,Gillingham,English League Two,0.2,2.07,7.7
634,636,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,634,Barrow,English League Two,0.22,2.23,7.09
636,640,Loudoun United FC,United Soccer League,0.32,2.52,7.04
637,626,Las Vegas Lights FC,United Soccer League,0.25,2.33,7.03
638,637,Crewe Alexandra,English League Two,0.2,2.23,6.75
639,639,Rochdale,English League Two,0.2,2.34,6.12
640,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
641,641,Hartlepool,English League Two,0.2,2.63,4.77
