rank,prev_rank,name,league,off,def,spi
418,,Rigas Futbola Skola,UEFA Europa Conference League,1.19,1.79,33.12
419,401,Central Córdoba Santiago del Estero,Argentina Primera Division,0.94,1.46,33.08
420,402,Viking FK,Norwegian Tippeligaen,1.28,1.91,33.01
421,405,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.27,1.91,32.81
422,432,Barracas Central,Argentina Primera Division,0.98,1.52,32.81
423,438,Rotherham United,English League Championship,0.93,1.46,32.78
424,419,Austria Lustenau,Austrian T-Mobile Bundesliga,1.1,1.69,32.77
425,427,Hull City,English League Championship,0.98,1.54,32.69
426,439,FC Sion,Swiss Raiffeisen Super League,1.22,1.86,32.53
427,425,FC Khimki,Russian Premier Liga,1.0,1.57,32.48
428,457,Grenoble,French Ligue 2,0.84,1.36,32.48
429,403,KV Kortrijk,Belgian Jupiler League,1.09,1.7,32.32
430,445,Arsenal Sarandi,Argentina Primera Division,0.83,1.36,32.26
431,430,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.2
432,428,Barnsley,English League One,1.0,1.59,32.19
433,437,Dundee Utd,Scottish Premiership,0.96,1.53,32.16
434,420,1. FC Heidenheim 1846,German 2. Bundesliga,0.99,1.58,32.09
435,436,Shimizu S-Pulse,Japanese J League,1.14,1.78,32.08
436,444,Valenciennes,French Ligue 2,0.81,1.35,31.96
437,429,Burgos,Spanish Segunda Division,0.73,1.24,31.94
438,433,St Mirren,Scottish Premiership,0.89,1.45,31.88
439,426,Godoy Cruz,Argentina Primera Division,0.89,1.47,31.57
440,443,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
441,,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.77,31.25
442,456,1. FC Nürnberg,German 2. Bundesliga,1.02,1.67,31.21
443,424,Hatayspor,Turkish Turkcell Super Lig,1.03,1.68,31.19
444,451,Tromso,Norwegian Tippeligaen,1.1,1.78,31.15
445,450,AC Horsens,Danish SAS-Ligaen,0.89,1.49,31.15
446,447,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
447,446,Hannover 96,German 2. Bundesliga,1.06,1.73,31.13
448,448,SpVgg Greuther Fürth,German 2. Bundesliga,1.1,1.78,31.12
449,409,KV Oostende,Belgian Jupiler League,1.04,1.71,30.97
450,455,Mirandes,Spanish Segunda Division,0.93,1.56,30.88
451,458,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.63,30.88
452,434,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.69,30.87
453,475,Nimes,French Ligue 2,0.98,1.64,30.64
454,421,Portsmouth,English League One,1.06,1.75,30.63
455,466,IFK Goteborg,Swedish Allsvenskan,1.06,1.76,30.44
456,435,Stromsgodset,Norwegian Tippeligaen,1.13,1.86,30.42
457,485,Modena,Italy Serie B,0.98,1.66,30.34
458,459,Haugesund,Norwegian Tippeligaen,1.08,1.8,30.27
459,454,Spal,Italy Serie B,0.95,1.62,30.26
460,472,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.66,30.16
461,471,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.1,1.85,29.81
462,473,Racing Santander,Spanish Segunda Division,0.8,1.44,29.73
463,453,St Johnstone,Scottish Premiership,0.84,1.5,29.59
464,462,Kilmarnock,Scottish Premiership,0.92,1.62,29.56
465,470,Albacete,Spanish Segunda Division,0.83,1.49,29.56
466,474,Bastia,French Ligue 2,0.83,1.5,29.49
467,502,Laval,French Ligue 2,1.05,1.8,29.48
468,463,DC United,Major League Soccer,1.08,1.85,29.47
469,461,Tampa Bay Rowdies,United Soccer League,1.02,1.79,29.23
470,449,Giresunspor,Turkish Turkcell Super Lig,0.86,1.57,29.15
471,490,Sydney FC,Australian A-League,1.14,1.95,29.08
472,460,Cittadella,Italy Serie B,0.74,1.39,29.08
473,452,Peterborough United,English League One,1.03,1.81,29.01
474,469,Odd BK,Norwegian Tippeligaen,1.07,1.88,28.81
475,476,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.77
476,480,Louisville City FC,United Soccer League,0.94,1.72,28.41
477,465,SD Ponferradina,Spanish Segunda Division,0.89,1.65,28.36
478,467,FC Andorra,Spanish Segunda Division,0.76,1.47,28.29
479,468,IFK Norrkoping,Swedish Allsvenskan,1.05,1.88,28.28
480,482,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
481,479,HJK Helsinki,UEFA Europa League,0.9,1.69,27.96
482,477,Villarreal B,Spanish Segunda Division,0.87,1.65,27.93
483,464,UD Ibiza,Spanish Segunda Division,0.82,1.57,27.91
484,483,Panetolikos,Greek Super League,0.84,1.61,27.89
485,478,Bolton,English League One,0.77,1.51,27.83
486,503,Wycombe Wanderers,English League One,0.9,1.69,27.83
487,487,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
488,489,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
489,486,Atromitos,Greek Super League,0.82,1.58,27.63
490,488,Ross County,Scottish Premiership,0.88,1.67,27.58
491,481,Istanbulspor,Turkish Turkcell Super Lig,0.86,1.66,27.52
492,511,Pau,French Ligue 2,0.82,1.62,27.17
493,501,Lugo,Spanish Segunda Division,0.82,1.62,27.15
494,484,Málaga,Spanish Segunda Division,0.77,1.55,27.1
495,491,Torpedo Moskow,Russian Premier Liga,0.8,1.61,26.87
496,496,RFC Seraing,Belgian Jupiler League,0.88,1.74,26.72
497,500,Gamba Osaka,Japanese J League,0.8,1.63,26.45
498,516,Jahn Regensburg,German 2. Bundesliga,0.89,1.76,26.42
499,523,Charlton Athletic,English League One,0.88,1.76,26.19
500,519,SV Zulte Waregem,Belgian Jupiler League,1.05,2.02,26.17
501,504,Eupen,Belgian Jupiler League,1.0,1.96,26.0
502,497,Asteras Tripolis,Greek Super League,0.67,1.47,25.98
503,506,Hansa Rostock,German 2. Bundesliga,0.88,1.78,25.95
504,505,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
505,495,Melbourne Victory,Australian A-League,0.93,1.87,25.81
506,507,Aalesund,Norwegian Tippeligaen,0.81,1.69,25.79
507,494,Perugia,Italy Serie B,0.71,1.54,25.71
508,492,Lyngby,Danish SAS-Ligaen,0.9,1.83,25.64
509,509,Birmingham Legion FC,United Soccer League,1.02,2.01,25.59
510,517,Sudtirol,Italy Serie B,0.81,1.7,25.56
511,498,San Diego Loyal SC,United Soccer League,1.09,2.11,25.49
512,514,Rodez,French Ligue 2,0.67,1.49,25.31
513,513,Ionikos FC,Greek Super League,0.87,1.8,25.22
514,493,Annecy,French Ligue 2,0.73,1.6,25.13
515,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
516,527,Oxford United,English League One,0.87,1.84,24.84
517,510,San Antonio FC,United Soccer League,0.76,1.67,24.74
518,499,Como,Italy Serie B,0.93,1.96,24.29
519,508,1. FC Kaiserslautern,German 2. Bundesliga,0.91,1.93,24.28
520,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,512,Kristiansund BK,Norwegian Tippeligaen,1.01,2.09,24.23
522,520,Cosenza,Italy Serie B,0.73,1.67,23.97
523,524,US Quevilly,French Ligue 2,0.72,1.67,23.75
524,534,Memphis 901 FC,United Soccer League,0.88,1.92,23.71
525,535,SuperSport United,South African ABSA Premier League,0.76,1.76,23.49
526,528,OFI Crete,Greek Super League,0.79,1.81,23.47
527,532,Palermo,Italy Serie B,0.8,1.84,23.01
528,522,SV Sandhausen,German 2. Bundesliga,0.76,1.78,22.96
529,529,Aldosivi,Argentina Primera Division,0.72,1.74,22.71
530,521,Milton Keynes Dons,English League One,0.77,1.82,22.7
531,,Pyunik Yerevan,UEFA Europa Conference League,0.84,1.93,22.65
532,538,Rio Grande Valley FC Toros,United Soccer League,0.74,1.8,22.46
533,541,Eintracht Braunschweig,German 2. Bundesliga,0.81,1.9,22.4
534,533,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.73,22.38
535,543,Lincoln City,English League One,0.78,1.86,22.36
536,537,Sacramento Republic FC,United Soccer League,0.74,1.8,22.35
537,536,Jubilo Iwata,Japanese J League,0.81,1.93,22.17
538,525,Mjallby,Swedish Allsvenskan,0.63,1.65,21.88
539,526,Kaizer Chiefs,South African ABSA Premier League,0.69,1.76,21.62
540,554,Pittsburgh Riverhounds,United Soccer League,0.72,1.82,21.57
541,540,Levadiakos,Greek Super League,0.69,1.77,21.55
542,539,Giannina,Greek Super League,0.71,1.8,21.47
543,552,Winterthur,Swiss Raiffeisen Super League,0.72,1.84,21.3
544,544,New Mexico United,United Soccer League,0.77,1.92,21.15
545,549,Shrewsbury Town,English League One,0.63,1.71,20.94
546,545,Western Sydney FC,Australian A-League,0.8,2.01,20.73
547,558,IK Sirius,Swedish Allsvenskan,0.71,1.86,20.73
548,555,Orlando Pirates,South African ABSA Premier League,0.51,1.53,20.57
549,531,Niort,French Ligue 2,0.65,1.78,20.42
550,,Shamrock Rovers,UEFA Europa Conference League,0.69,1.86,20.34
551,557,Miami FC,United Soccer League,0.68,1.85,20.06
552,548,IFK Värnamo,Swedish Allsvenskan,0.76,2.0,19.91
553,542,Salford City,English League Two,0.64,1.81,19.79
554,546,Exeter City,English League One,0.8,2.1,19.53
555,563,Adelaide United,Australian A-League,0.75,2.04,19.25
556,547,Sandefjord,Norwegian Tippeligaen,0.96,2.4,19.24
557,550,Western United,Australian A-League,0.77,2.09,19.11
558,560,Newcastle Jets,Australian A-League,0.77,2.1,18.82
559,556,1. FC Magdeburg,German 2. Bundesliga,0.73,2.05,18.79
560,559,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.07,18.53
561,553,Oakland Roots,United Soccer League,0.72,2.04,18.52
562,564,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,565,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,567,Mansfield Town,English League Two,0.69,2.02,18.33
565,562,Lamia,Greek Super League,0.4,1.51,17.93
566,561,Fleetwood Town,English League One,0.57,1.82,17.92
567,582,Bristol Rovers,English League One,0.74,2.14,17.81
568,569,Arizona United,United Soccer League,0.8,2.25,17.67
569,566,Black Aces,South African ABSA Premier League,0.46,1.67,17.38
570,573,Degerfors IF,Swedish Allsvenskan,0.64,2.03,17.01
571,571,Central Coast Mariners,Australian A-League,0.73,2.24,16.38
572,576,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
573,577,Varbergs BoIS FC,Swedish Allsvenskan,0.59,2.01,16.16
574,574,Northampton Town,English League Two,0.54,1.92,16.09
575,572,Detroit City FC,United Soccer League,0.49,1.84,16.0
576,570,Stellenbosch FC,South African ABSA Premier League,0.47,1.8,15.88
577,568,Cheltenham Town,English League One,0.64,2.13,15.82
578,581,Macarthur FC,Australian A-League,0.7,2.25,15.71
579,580,Port Vale,English League One,0.58,2.02,15.7
580,575,Leyton Orient,English League Two,0.48,1.85,15.55
581,588,Orange County SC,United Soccer League,0.57,2.08,14.94
582,594,Tranmere Rovers,English League Two,0.43,1.82,14.85
583,579,Accrington Stanley,English League One,0.56,2.09,14.67
584,585,Swindon Town,English League Two,0.5,1.98,14.6
585,578,Golden Arrows,South African ABSA Premier League,0.47,1.91,14.53
586,583,Brisbane Roar,Australian A-League,0.54,2.08,14.45
587,589,FK Jerv,Norwegian Tippeligaen,0.66,2.31,14.32
588,586,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,592,Wellington Phoenix,Australian A-League,0.63,2.31,13.74
590,593,AmaZulu,South African ABSA Premier League,0.33,1.73,13.47
591,590,Cambridge United,English League One,0.52,2.13,13.33
592,591,Burton Albion,English League One,0.57,2.25,13.32
593,584,Doncaster Rovers,English League Two,0.53,2.18,13.22
594,598,Bradford City,English League Two,0.44,2.0,13.2
595,587,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
596,604,Chippa United,South African ABSA Premier League,0.34,1.8,12.89
597,599,Stevenage,English League Two,0.42,2.04,12.26
598,600,Monterey Bay,United Soccer League,0.5,2.23,12.2
599,596,Royal AM,South African ABSA Premier League,0.44,2.12,11.92
600,602,Forest Green Rovers,English League One,0.53,2.32,11.89
601,597,Sekhukhune United,South African ABSA Premier League,0.28,1.78,11.86
602,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,595,Helsingborgs IF,Swedish Allsvenskan,0.44,2.17,11.44
604,610,Moroka Swallows,South African ABSA Premier League,0.38,2.06,11.22
605,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,606,Richards Bay,South African ABSA Premier League,0.22,1.72,11.02
607,608,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.92
608,605,LA Galaxy II,United Soccer League,0.57,2.51,10.91
609,609,Morecambe,English League One,0.47,2.31,10.87
610,603,Colchester United,English League Two,0.39,2.14,10.74
611,622,Grimsby Town,English League Two,0.35,2.07,10.67
612,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.71,10.56
613,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,614,Perth Glory,Australian A-League,0.41,2.25,10.24
616,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,615,GIF Sundsvall,Swedish Allsvenskan,0.56,2.65,9.83
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,624,Maritzburg Utd,South African ABSA Premier League,0.2,1.83,9.49
622,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,634,Carlisle United,English League Two,0.27,2.06,9.22
624,627,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
625,628,Sutton United,English League Two,0.28,2.15,8.68
626,623,AFC Wimbledon,English League Two,0.34,2.31,8.58
627,620,Crewe Alexandra,English League Two,0.27,2.14,8.52
628,626,Newport County,English League Two,0.29,2.22,8.28
629,625,Stockport County,English League Two,0.31,2.3,8.19
630,630,Gillingham,English League Two,0.2,2.02,8.06
631,629,Barrow,English League Two,0.25,2.15,8.05
632,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,636,Rochdale,English League Two,0.25,2.21,7.69
635,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,635,Walsall,English League Two,0.2,2.1,7.51
637,638,Crawley Town,English League Two,0.28,2.48,6.57
638,637,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Harrogate Town,English League Two,0.2,2.39,5.88
640,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,641,Hartlepool,English League Two,0.2,2.52,5.26
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
