rank,prev_rank,name,league,off,def,spi
418,426,Grenoble,French Ligue 2,0.84,1.32,33.08
419,399,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.46,32.98
420,434,1. FC Heidenheim 1846,German 2. Bundesliga,1.02,1.57,32.94
421,445,AC Horsens,Danish SAS-Ligaen,0.96,1.5,32.82
422,417,Rigas Futbola Skola,UEFA Europa Conference League,1.17,1.78,32.78
423,405,Dijon FCO,French Ligue 2,0.97,1.52,32.78
424,402,Reggina,Italy Serie B,0.94,1.47,32.74
425,414,Banfield,Argentina Primera Division,0.84,1.35,32.64
426,438,St Mirren,Scottish Premiership,0.91,1.45,32.6
427,422,Austria Lustenau,Austrian T-Mobile Bundesliga,1.05,1.64,32.58
428,419,Viking FK,Norwegian Tippeligaen,1.28,1.94,32.42
429,443,Hatayspor,Turkish Turkcell Super Lig,1.06,1.66,32.32
430,431,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
431,408,Fakel Voronezh,Russian Premier Liga,1.01,1.61,31.99
432,421,Rotherham United,English League Championship,0.99,1.59,31.91
433,429,Kalmar FF,Swedish Allsvenskan,0.91,1.48,31.8
434,441,Zalgiris Vilnius,UEFA Europa Conference League,1.11,1.77,31.72
435,433,Dundee Utd,Scottish Premiership,0.96,1.57,31.51
436,440,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
437,435,Shimizu S-Pulse,Japanese J League,1.11,1.78,31.41
438,444,Tromso,Norwegian Tippeligaen,1.09,1.76,31.17
439,446,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
440,436,Valenciennes,French Ligue 2,0.78,1.35,31.13
441,451,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.67,31.12
442,459,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.15,1.85,31.1
443,447,Hannover 96,German 2. Bundesliga,1.03,1.69,31.05
444,461,St Johnstone,Scottish Premiership,0.88,1.49,31.05
445,450,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.57,30.98
446,437,Burgos,Spanish Segunda Division,0.71,1.25,30.97
447,442,1. FC Nürnberg,German 2. Bundesliga,0.98,1.64,30.92
448,458,FC Vaduz,Swiss Raiffeisen Super League,0.99,1.65,30.72
449,427,KV Kortrijk,Belgian Jupiler League,1.04,1.73,30.72
450,425,FC Khimki,Russian Premier Liga,0.97,1.64,30.53
451,454,Stromsgodset,Norwegian Tippeligaen,1.12,1.85,30.47
452,472,Peterborough United,English League One,1.08,1.8,30.42
453,448,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.81,30.33
454,453,Portsmouth,English League One,1.0,1.7,30.25
455,449,Mirandes,Spanish Segunda Division,0.9,1.56,30.13
456,468,Tampa Bay Rowdies,United Soccer League,1.05,1.77,30.07
457,439,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
458,463,Kilmarnock,Scottish Premiership,0.91,1.58,30.05
459,462,KV Oostende,Belgian Jupiler League,1.02,1.74,30.02
460,452,Nimes,French Ligue 2,0.94,1.63,29.87
461,390,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.88,29.83
462,465,Bastia,French Ligue 2,0.83,1.48,29.76
463,455,Modena,Italy Serie B,1.0,1.74,29.58
464,473,Odd BK,Norwegian Tippeligaen,1.09,1.86,29.57
465,466,Laval,French Ligue 2,1.0,1.74,29.54
466,467,DC United,Major League Soccer,1.08,1.85,29.47
467,470,Sydney FC,Australian A-League,1.17,1.98,29.4
468,460,Racing Santander,Spanish Segunda Division,0.79,1.45,29.38
469,432,Barnsley,English League One,0.89,1.6,29.29
470,464,Albacete,Spanish Segunda Division,0.83,1.52,29.26
471,456,Haugesund,Norwegian Tippeligaen,1.02,1.79,29.21
472,475,IFK Goteborg,Swedish Allsvenskan,1.02,1.79,29.16
473,478,FC Andorra,Spanish Segunda Division,0.77,1.43,29.11
474,471,Cittadella,Italy Serie B,0.71,1.34,29.05
475,469,Giresunspor,Turkish Turkcell Super Lig,0.85,1.57,28.89
476,477,SD Ponferradina,Spanish Segunda Division,0.9,1.64,28.68
477,476,Louisville City FC,United Soccer League,0.94,1.72,28.41
478,486,Bolton,English League One,0.83,1.57,28.32
479,482,HJK Helsinki,UEFA Europa League,0.92,1.7,28.3
480,480,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
481,479,IFK Norrkoping,Swedish Allsvenskan,1.03,1.87,28.11
482,494,Lugo,Spanish Segunda Division,0.83,1.59,28.01
483,488,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
484,495,Málaga,Spanish Segunda Division,0.77,1.52,27.71
485,484,UD Ibiza,Spanish Segunda Division,0.8,1.56,27.68
486,493,Pau,French Ligue 2,0.81,1.58,27.67
487,502,Asteras Tripolis,Greek Super League,0.74,1.47,27.67
488,489,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
489,481,SV Zulte Waregem,Belgian Jupiler League,1.13,2.03,27.58
490,474,Umraniyespor,Turkish Turkcell Super Lig,0.85,1.64,27.57
491,507,Perugia,Italy Serie B,0.79,1.56,27.49
492,492,Istanbulspor,Turkish Turkcell Super Lig,0.87,1.67,27.47
493,497,RFC Seraing,Belgian Jupiler League,0.9,1.74,27.04
494,483,Villarreal B,Spanish Segunda Division,0.85,1.66,27.03
495,491,Ross County,Scottish Premiership,0.84,1.66,27.02
496,487,Wycombe Wanderers,English League One,0.9,1.74,26.91
497,499,Jahn Regensburg,German 2. Bundesliga,0.9,1.75,26.89
498,485,Panetolikos,Greek Super League,0.8,1.62,26.7
499,496,Torpedo Moskow,Russian Premier Liga,0.78,1.58,26.64
500,498,Gamba Osaka,Japanese J League,0.8,1.63,26.45
501,510,Sudtirol,Italy Serie B,0.81,1.65,26.44
502,506,Aalesund,Norwegian Tippeligaen,0.79,1.64,25.99
503,490,Atromitos,Greek Super League,0.77,1.61,25.98
504,501,Eupen,Belgian Jupiler League,1.0,1.96,25.87
505,504,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
506,509,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
507,525,Mjallby,Swedish Allsvenskan,0.78,1.64,25.71
508,519,1. FC Kaiserslautern,German 2. Bundesliga,0.92,1.87,25.57
509,505,Melbourne Victory,Australian A-League,0.91,1.88,25.26
510,518,Como,Italy Serie B,0.95,1.94,25.15
511,523,US Quevilly,French Ligue 2,0.78,1.68,25.07
512,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,500,Charlton Athletic,English League One,0.82,1.75,24.94
514,514,Annecy,French Ligue 2,0.7,1.57,24.93
515,508,Lyngby,Danish SAS-Ligaen,0.9,1.88,24.92
516,513,Ionikos FC,Greek Super League,0.88,1.84,24.88
517,517,San Antonio FC,United Soccer League,0.76,1.67,24.74
518,503,Hansa Rostock,German 2. Bundesliga,0.83,1.79,24.55
519,516,Oxford United,English League One,0.85,1.84,24.45
520,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,512,Rodez,French Ligue 2,0.64,1.51,24.19
522,511,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
523,524,Memphis 901 FC,United Soccer League,0.9,1.95,23.84
524,536,Lincoln City,English League One,0.79,1.79,23.6
525,526,SuperSport United,South African ABSA Premier League,0.76,1.76,23.49
526,532,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.92,23.49
527,531,Milton Keynes Dons,English League One,0.76,1.76,23.28
528,527,OFI Crete,Greek Super League,0.75,1.77,22.87
529,528,Palermo,Italy Serie B,0.75,1.79,22.7
530,521,Kristiansund BK,Norwegian Tippeligaen,0.98,2.14,22.69
531,537,Sacramento Republic FC,United Soccer League,0.75,1.78,22.68
532,534,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.85,22.67
533,538,Jubilo Iwata,Japanese J League,0.81,1.89,22.63
534,529,SV Sandhausen,German 2. Bundesliga,0.75,1.8,22.52
535,535,Hamarkamaratene,Norwegian Tippeligaen,0.69,1.72,22.25
536,542,Giannina,Greek Super League,0.74,1.82,21.97
537,539,Kaizer Chiefs,South African ABSA Premier League,0.69,1.76,21.62
538,540,Pittsburgh Riverhounds,United Soccer League,0.72,1.83,21.47
539,549,Niort,French Ligue 2,0.68,1.77,21.4
540,522,Cosenza,Italy Serie B,0.7,1.8,21.3
541,544,Winterthur,Swiss Raiffeisen Super League,0.74,1.88,21.25
542,530,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
543,543,IK Sirius,Swedish Allsvenskan,0.68,1.78,21.09
544,547,Western Sydney FC,Australian A-League,0.78,1.96,20.82
545,550,Shamrock Rovers,UEFA Europa Conference League,0.71,1.85,20.8
546,533,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
547,545,New Mexico United,United Soccer League,0.75,1.93,20.65
548,548,Orlando Pirates,South African ABSA Premier League,0.51,1.53,20.57
549,541,Levadiakos,Greek Super League,0.65,1.78,20.5
550,554,Exeter City,English League One,0.78,2.03,20.09
551,546,Shrewsbury Town,English League One,0.6,1.72,20.08
552,561,Colorado Springs Switchbacks FC,United Soccer League,0.77,2.02,19.97
553,552,IFK Värnamo,Swedish Allsvenskan,0.74,1.98,19.86
554,557,Western United,Australian A-League,0.8,2.08,19.74
555,555,Adelaide United,Australian A-League,0.77,2.06,19.46
556,551,Miami FC,United Soccer League,0.66,1.87,19.4
557,562,Oakland Roots,United Soccer League,0.73,1.99,19.31
558,559,1. FC Magdeburg,German 2. Bundesliga,0.78,2.08,19.27
559,568,Bristol Rovers,English League One,0.79,2.1,19.25
560,560,Degerfors IF,Swedish Allsvenskan,0.72,2.01,19.08
561,556,Sandefjord,Norwegian Tippeligaen,0.92,2.36,18.82
562,563,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,564,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,553,Salford City,English League Two,0.58,1.82,18.35
565,566,Lamia,Greek Super League,0.38,1.46,18.0
566,570,Black Aces,South African ABSA Premier League,0.49,1.68,17.88
567,558,Newcastle Jets,Australian A-League,0.73,2.13,17.7
568,569,Arizona United,United Soccer League,0.8,2.25,17.67
569,580,Leyton Orient,English League Two,0.56,1.86,17.25
570,567,Fleetwood Town,English League One,0.54,1.85,17.1
571,579,Port Vale,English League One,0.62,2.01,16.96
572,574,Northampton Town,English League Two,0.61,2.0,16.83
573,565,Mansfield Town,English League Two,0.64,2.06,16.62
574,575,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,572,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,576,Stellenbosch FC,South African ABSA Premier League,0.47,1.8,15.88
577,571,Central Coast Mariners,Australian A-League,0.71,2.29,15.49
578,577,Cheltenham Town,English League One,0.58,2.06,15.34
579,578,Macarthur FC,Australian A-League,0.69,2.28,15.31
580,573,Varbergs BoIS FC,Swedish Allsvenskan,0.6,2.12,15.05
581,581,Orange County SC,United Soccer League,0.57,2.08,14.94
582,587,FK Jerv,Norwegian Tippeligaen,0.68,2.31,14.79
583,583,Accrington Stanley,English League One,0.6,2.17,14.65
584,584,Swindon Town,English League Two,0.5,1.98,14.6
585,586,Brisbane Roar,Australian A-League,0.54,2.06,14.58
586,591,Cambridge United,English League One,0.56,2.13,14.24
587,589,Wellington Phoenix,Australian A-League,0.65,2.31,14.22
588,588,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,582,Tranmere Rovers,English League Two,0.4,1.83,13.93
590,592,Burton Albion,English League One,0.57,2.2,13.72
591,585,Golden Arrows,South African ABSA Premier League,0.46,1.97,13.71
592,590,AmaZulu,South African ABSA Premier League,0.3,1.69,13.25
593,599,Royal AM,South African ABSA Premier League,0.49,2.11,13.06
594,595,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
595,596,Chippa United,South African ABSA Premier League,0.35,1.83,12.83
596,594,Bradford City,English League Two,0.39,1.95,12.6
597,597,Stevenage,English League Two,0.44,2.05,12.58
598,593,Doncaster Rovers,English League Two,0.47,2.16,12.22
599,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
600,601,Sekhukhune United,South African ABSA Premier League,0.28,1.78,11.86
601,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,600,Forest Green Rovers,English League One,0.49,2.26,11.65
603,604,Moroka Swallows,South African ABSA Premier League,0.38,2.06,11.22
604,603,Helsingborgs IF,Swedish Allsvenskan,0.44,2.19,11.21
605,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,615,Perth Glory,Australian A-League,0.44,2.23,11.05
607,609,Morecambe,English League One,0.44,2.22,11.02
608,606,Richards Bay,South African ABSA Premier League,0.22,1.72,11.02
609,607,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.92
610,608,LA Galaxy II,United Soccer League,0.57,2.51,10.91
611,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.68,10.83
612,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,629,Stockport County,English League Two,0.39,2.2,10.39
614,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,610,Colchester United,English League Two,0.36,2.16,9.99
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,620,Indy Eleven,United Soccer League,0.43,2.38,9.67
620,611,Grimsby Town,English League Two,0.27,2.02,9.45
621,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,625,Sutton United,English League Two,0.32,2.16,9.34
623,618,GIF Sundsvall,Swedish Allsvenskan,0.54,2.68,9.17
624,626,AFC Wimbledon,English League Two,0.35,2.29,9.0
625,621,Maritzburg Utd,South African ABSA Premier League,0.2,1.92,8.81
626,624,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,623,Carlisle United,English League Two,0.28,2.14,8.67
628,636,Walsall,English League Two,0.25,2.1,8.5
629,627,Crewe Alexandra,English League Two,0.26,2.12,8.45
630,631,Barrow,English League Two,0.25,2.1,8.4
631,628,Newport County,English League Two,0.24,2.12,8.22
632,637,Crawley Town,English League Two,0.38,2.49,8.02
633,630,Gillingham,English League Two,0.2,2.04,7.91
634,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
635,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
636,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
637,634,Rochdale,English League Two,0.25,2.22,7.63
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,639,Harrogate Town,English League Two,0.2,2.44,5.62
641,641,Hartlepool,English League Two,0.2,2.53,5.2
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
