rank,prev_rank,name,league,off,def,spi
418,412,Gimnasia La Plata,Argentina Primera Division,0.86,1.39,32.38
419,424,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,401,Derby County,English League One,1.08,1.69,32.16
421,385,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.06,1.67,32.14
422,425,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
423,422,Atlético Tucumán,Argentina Primera Division,0.87,1.42,32.04
424,419,Godoy Cruz,Argentina Primera Division,0.86,1.41,32.03
425,434,DC United,Major League Soccer,1.11,1.76,31.81
426,408,AIK,Swedish Allsvenskan,1.05,1.68,31.72
427,429,Plymouth Argyle,English League One,1.04,1.67,31.61
428,430,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
429,433,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31
430,395,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.55,31.13
431,427,Peterborough United,English League One,1.06,1.73,31.11
432,435,Rotherham United,English League Championship,0.91,1.52,31.01
433,438,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
434,440,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
435,407,Livingston,Scottish Premiership,0.95,1.6,30.86
436,431,Wycombe Wanderers,English League One,0.89,1.51,30.8
437,445,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
438,453,Racing Santander,Spanish Segunda Division,0.81,1.42,30.27
439,437,KV Kortrijk,Belgian Jupiler League,1.11,1.84,30.27
440,439,US Quevilly,French Ligue 2,0.77,1.38,30.23
441,444,Modena,Italy Serie B,0.97,1.66,30.2
442,461,1. FC Kaiserslautern,German 2. Bundesliga,1.02,1.73,30.17
443,446,SD Huesca,Spanish Segunda Division,0.69,1.27,30.14
444,451,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
445,442,St Johnstone,Scottish Premiership,0.91,1.59,29.87
446,454,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
447,428,Leganes,Spanish Segunda Division,0.73,1.33,29.77
448,448,Amiens,French Ligue 2,0.85,1.53,29.58
449,456,Avispa Fukuoka,Japanese J League,0.8,1.46,29.51
450,432,Kyoto Purple Sanga,Japanese J League,0.82,1.49,29.46
451,458,Burgos,Spanish Segunda Division,0.67,1.27,29.39
452,465,Mirandes,Spanish Segunda Division,0.87,1.57,29.37
453,460,Lyngby,Danish SAS-Ligaen,0.93,1.65,29.36
454,466,Málaga,Spanish Segunda Division,0.77,1.41,29.36
455,492,Nimes,French Ligue 2,0.97,1.72,29.28
456,449,Hartberg,Austrian T-Mobile Bundesliga,1.01,1.78,29.06
457,450,St. Louis CITY SC,Major League Soccer,0.96,1.71,29.05
458,462,Portsmouth,English League One,0.89,1.61,29.04
459,441,Barracas Central,Argentina Primera Division,0.88,1.6,29.04
460,455,Real Salt Lake,Major League Soccer,1.03,1.82,28.99
461,511,Charlton Athletic,English League One,0.98,1.74,28.98
462,468,Ternana,Italy Serie B,0.84,1.55,28.84
463,403,Kalmar FF,Swedish Allsvenskan,0.88,1.62,28.72
464,464,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.56,28.66
465,459,Istanbulspor,Turkish Turkcell Super Lig,0.99,1.78,28.6
466,473,IFK Norrkoping,Swedish Allsvenskan,1.02,1.83,28.53
467,469,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
468,472,Ascoli,Italy Serie B,0.83,1.56,28.45
469,471,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
470,467,Ross County,Scottish Premiership,0.83,1.58,28.06
471,500,Shonan Bellmare,Japanese J League,0.85,1.61,27.96
472,443,Louisville City FC,United Soccer League,1.0,1.83,27.92
473,480,Sagan Tosu,Japanese J League,0.83,1.6,27.82
474,474,Giresunspor,Turkish Turkcell Super Lig,0.94,1.75,27.81
475,476,Valenciennes,French Ligue 2,0.92,1.72,27.76
476,447,FC Khimki,Russian Premier Liga,0.93,1.74,27.7
477,483,Rodez,French Ligue 2,0.77,1.52,27.44
478,490,Volos NFC,Greek Super League,0.82,1.61,27.37
479,489,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.82,27.32
480,481,Atromitos,Greek Super League,0.7,1.44,27.21
481,475,Dundee Utd,Scottish Premiership,0.86,1.68,27.2
482,477,UD Ibiza,Spanish Segunda Division,0.83,1.63,27.14
483,478,Dijon FCO,French Ligue 2,0.77,1.55,27.1
484,482,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
485,485,Cittadella,Italy Serie B,0.72,1.48,26.85
486,452,AC Horsens,Danish SAS-Ligaen,1.02,1.93,26.72
487,505,FC Sion,Swiss Raiffeisen Super League,1.08,2.03,26.65
488,463,IFK Goteborg,Swedish Allsvenskan,0.95,1.84,26.63
489,493,Torpedo Moskow,Russian Premier Liga,0.73,1.52,26.55
490,491,Reggina,Italy Serie B,0.8,1.63,26.48
491,497,Hannover 96,German 2. Bundesliga,0.98,1.9,26.45
492,487,Eupen,Belgian Jupiler League,1.08,2.05,26.28
493,479,Benevento,Italy Serie B,0.66,1.43,26.18
494,484,KV Oostende,Belgian Jupiler League,1.03,2.01,25.9
495,507,Jahn Regensburg,German 2. Bundesliga,0.86,1.76,25.88
496,470,Annecy,French Ligue 2,0.83,1.71,25.84
497,515,Kilmarnock,Scottish Premiership,0.85,1.74,25.76
498,503,San Antonio FC,United Soccer League,0.84,1.75,25.61
499,529,Exeter City,English League One,0.93,1.88,25.59
500,517,OFI Crete,Greek Super League,0.73,1.57,25.58
501,499,Arizona United,United Soccer League,1.02,2.02,25.4
502,502,SD Ponferradina,Spanish Segunda Division,0.65,1.46,25.39
503,486,Kashiwa Reysol,Japanese J League,0.86,1.79,25.31
504,494,SV Zulte Waregem,Belgian Jupiler League,1.2,2.3,25.24
505,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
506,501,Spal,Italy Serie B,0.79,1.68,25.22
507,496,Albirex Niigata,Japanese J League,0.88,1.83,25.08
508,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
510,504,Pau,French Ligue 2,0.61,1.44,24.74
511,488,Gamba Osaka,Japanese J League,0.85,1.81,24.74
512,523,San Diego Loyal SC,United Soccer League,0.95,1.97,24.55
513,513,1. FC Nürnberg,German 2. Bundesliga,0.76,1.68,24.51
514,528,1. FC Magdeburg,German 2. Bundesliga,0.94,1.97,24.45
515,527,Central Coast Mariners,Australian A-League,1.09,2.2,24.36
516,518,Laval,French Ligue 2,0.83,1.8,24.35
517,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,525,Orlando Pirates,South African ABSA Premier League,0.64,1.52,24.18
519,516,Asteras Tripolis,Greek Super League,0.59,1.45,24.15
520,514,Winterthur,Swiss Raiffeisen Super League,0.78,1.76,23.96
521,524,Sydney FC,Australian A-League,1.03,2.14,23.85
522,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,520,Western Sydney FC,Australian A-League,0.86,1.91,23.48
524,512,Hansa Rostock,German 2. Bundesliga,0.77,1.79,23.27
525,521,Eintracht Braunschweig,German 2. Bundesliga,0.85,1.91,23.25
526,509,Hatayspor,Turkish Turkcell Super Lig,0.89,1.97,23.16
527,498,Mjallby,Swedish Allsvenskan,0.76,1.78,23.03
528,533,Adelaide United,Australian A-League,1.11,2.32,22.98
529,495,Shrewsbury Town,English League One,0.77,1.8,22.97
530,551,Sacramento Republic FC,United Soccer League,0.78,1.84,22.5
531,531,Fleetwood Town,English League One,0.68,1.69,22.45
532,534,Brescia,Italy Serie B,0.7,1.75,22.13
533,530,Niort,French Ligue 2,0.74,1.84,21.68
534,537,Melbourne Victory,Australian A-League,0.76,1.87,21.68
535,535,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,539,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.88,21.3
537,526,Panetolikos,Greek Super League,0.7,1.82,20.99
538,538,Orange County SC,United Soccer League,0.8,2.0,20.89
539,532,Tampa Bay Rowdies,United Soccer League,0.75,1.93,20.65
540,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
541,544,Lugo,Spanish Segunda Division,0.53,1.58,20.38
542,548,Cosenza,Italy Serie B,0.62,1.74,20.35
543,536,Giannina,Greek Super League,0.6,1.71,20.27
544,543,IK Sirius,Swedish Allsvenskan,0.71,1.9,20.13
545,542,SuperSport United,South African ABSA Premier League,0.55,1.63,20.12
546,545,Salford City,English League Two,0.84,2.12,20.1
547,546,Yokohama FC,Japanese J League,0.79,2.05,19.94
548,552,Birmingham Legion FC,United Soccer League,0.77,2.03,19.8
549,549,Kaizer Chiefs,South African ABSA Premier League,0.6,1.76,19.57
550,540,RFC Seraing,Belgian Jupiler League,0.75,2.05,19.16
551,554,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
552,550,SV Sandhausen,German 2. Bundesliga,0.75,2.07,18.88
553,553,Oxford United,English League One,0.62,1.86,18.82
554,556,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
555,561,Ionikos FC,Greek Super League,0.53,1.7,18.63
556,560,IFK Värnamo,Swedish Allsvenskan,0.67,1.95,18.55
557,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,547,Degerfors IF,Swedish Allsvenskan,0.69,2.01,18.47
559,562,Lincoln City,English League One,0.49,1.64,18.45
560,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,555,Wellington Phoenix,Australian A-League,0.83,2.27,18.21
562,557,New Mexico United,United Soccer League,0.63,1.96,17.72
563,572,Milton Keynes Dons,English League One,0.55,1.83,17.48
564,570,Mansfield Town,English League Two,0.7,2.1,17.46
565,563,Levadiakos,Greek Super League,0.48,1.72,17.3
566,,Halmstads BK,Swedish Allsvenskan,0.63,2.0,17.26
567,564,Stellenbosch FC,South African ABSA Premier League,0.54,1.84,17.01
568,569,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
569,571,Western United,Australian A-League,0.78,2.31,16.7
570,575,Cheltenham Town,English League One,0.53,1.86,16.6
571,567,Bristol Rovers,English League One,0.67,2.13,16.53
572,568,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
573,573,El Paso Locomotive FC,United Soccer League,0.66,2.14,16.29
574,574,Varbergs BoIS FC,Swedish Allsvenskan,0.7,2.2,16.28
575,579,Newcastle Jets,Australian A-League,0.71,2.22,16.27
576,577,Oakland Roots,United Soccer League,0.61,2.05,16.23
577,580,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
578,566,Miami FC,United Soccer League,0.54,1.95,15.8
579,578,Burton Albion,English League One,0.71,2.3,15.5
580,583,Perth Glory,Australian A-League,0.62,2.13,15.47
581,590,Lamia,Greek Super League,0.45,1.82,15.16
582,565,Port Vale,English League One,0.55,2.04,15.07
583,576,TS Galaxy,South African ABSA Premier League,0.29,1.53,14.81
584,,Brommapojkarna,Swedish Allsvenskan,0.56,2.07,14.79
585,581,Brisbane Roar,Australian A-League,0.54,2.05,14.64
586,582,Stockport County,English League Two,0.4,1.78,14.59
587,585,Charleston Battery,United Soccer League,0.64,2.28,14.26
588,584,AmaZulu,South African ABSA Premier League,0.31,1.69,13.44
589,586,Swindon Town,English League Two,0.55,2.2,13.43
590,589,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
591,595,Bradford City,English League Two,0.39,1.89,13.16
592,587,Carlisle United,English League Two,0.41,1.93,13.1
593,591,Northampton Town,English League Two,0.33,1.78,13.0
594,588,Golden Arrows,South African ABSA Premier League,0.48,2.1,12.98
595,593,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
596,594,Stevenage,English League Two,0.45,2.04,12.84
597,596,Leyton Orient,English League Two,0.32,1.81,12.48
598,592,Macarthur FC,Australian A-League,0.65,2.52,12.3
599,597,Hartford Athletic,United Soccer League,0.59,2.39,12.27
600,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,603,Chippa United,South African ABSA Premier League,0.34,1.97,11.38
602,600,Indy Eleven,United Soccer League,0.43,2.16,11.32
603,601,Sekhukhune United,South African ABSA Premier League,0.22,1.69,11.19
604,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,602,Detroit City FC,United Soccer League,0.36,2.03,11.06
606,598,Tulsa Roughnecks,United Soccer League,0.48,2.33,10.88
607,608,Sutton United,English League Two,0.28,1.91,10.52
608,606,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,607,Newport County,English League Two,0.3,2.0,10.16
611,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
613,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
614,605,Morecambe,English League One,0.39,2.28,9.7
615,610,Monterey Bay,United Soccer League,0.39,2.29,9.68
616,622,Maritzburg Utd,South African ABSA Premier League,0.28,2.01,9.65
617,617,Moroka Swallows,South African ABSA Premier League,0.23,1.9,9.5
618,614,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,627,Cambridge United,English League One,0.27,2.06,9.24
620,619,Grimsby Town,English League Two,0.31,2.16,9.17
621,616,Walsall,English League Two,0.2,1.94,8.67
622,618,Richards Bay,South African ABSA Premier League,0.2,1.94,8.64
623,621,Forest Green Rovers,English League One,0.29,2.22,8.35
624,624,Barrow,English League Two,0.21,2.01,8.31
625,620,Gillingham,English League Two,0.2,1.99,8.26
626,629,AFC Wimbledon,English League Two,0.23,2.1,8.07
627,623,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
628,626,Colchester United,English League Two,0.2,2.02,8.04
629,628,Tranmere Rovers,English League Two,0.2,2.03,8.01
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,638,Crewe Alexandra,English League Two,0.21,2.13,7.56
634,635,Accrington Stanley,English League One,0.26,2.26,7.52
635,637,Harrogate Town,English League Two,0.3,2.38,7.39
636,634,Loudoun United FC,United Soccer League,0.32,2.46,7.25
637,636,Crawley Town,English League Two,0.32,2.51,6.97
638,631,Doncaster Rovers,English League Two,0.22,2.28,6.79
639,639,Hartlepool,English League Two,0.33,2.63,6.6
640,640,Rochdale,English League Two,0.2,2.37,5.97
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
