rank,prev_rank,name,league,off,def,spi
417,422,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.13,1.71,33.16
418,388,Platense,Argentina Primera Division,0.94,1.46,33.14
419,410,Fakel Voronezh,Russian Premier Liga,1.03,1.57,33.11
420,415,Ankaragucu,Turkish Turkcell Super Lig,1.05,1.61,33.05
421,417,Perugia,Italy Serie B,0.89,1.4,32.93
422,418,Nagoya Grampus Eight,Japanese J League,0.79,1.27,32.88
423,419,Motherwell,Scottish Premiership,1.06,1.63,32.86
424,428,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.65,32.74
425,412,KV Oostende,Belgian Jupiler League,1.02,1.59,32.59
426,424,Giresunspor,Turkish Turkcell Super Lig,1.0,1.57,32.51
427,425,Ternana,Italy Serie B,1.15,1.78,32.44
428,426,Rotherham United,English League Championship,1.0,1.58,32.34
429,427,FC Tokyo,Japanese J League,1.0,1.58,32.34
430,430,Barnsley,English League One,1.1,1.72,32.11
431,432,Spal,Italy Serie B,1.01,1.61,31.9
432,440,Atlético Tucumán,Argentina Primera Division,0.86,1.42,31.81
433,434,Hannover 96,German 2. Bundesliga,1.05,1.68,31.74
434,407,FK Nizhny Novgorod,Russian Premier Liga,0.86,1.42,31.71
435,454,SV Zulte Waregem,Belgian Jupiler League,1.12,1.79,31.3
436,439,Cittadella,Italy Serie B,0.8,1.37,31.22
437,436,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.56,31.11
438,435,FC Lugano,Swiss Raiffeisen Super League,1.1,1.78,31.1
439,442,Volos NFC,Greek Super League,0.95,1.58,31.05
440,443,St Mirren,Scottish Premiership,0.86,1.47,31.03
441,444,Avispa Fukuoka,Japanese J League,0.73,1.29,30.95
442,448,AC Horsens,Danish SAS-Ligaen,0.94,1.59,30.86
443,433,Sarmiento,Argentina Primera Division,0.91,1.54,30.79
444,445,Melbourne City,Australian A-League,1.12,1.82,30.77
445,450,Tampa Bay Rowdies,United Soccer League,1.1,1.8,30.76
446,446,UD Ibiza,Spanish Segunda Division,0.96,1.62,30.75
447,447,Le Havre,French Ligue 2,0.9,1.55,30.5
448,429,Torpedo Moskow,Russian Premier Liga,0.99,1.68,30.38
449,438,Louisville City FC,United Soccer League,1.02,1.71,30.35
450,451,Milton Keynes Dons,English League One,0.96,1.63,30.35
451,469,Haugesund,Norwegian Tippeligaen,1.14,1.88,30.33
452,453,Bastia,French Ligue 2,0.85,1.48,30.27
453,455,Como,Italy Serie B,1.03,1.74,30.15
454,475,Jahn Regensburg,German 2. Bundesliga,1.01,1.72,30.13
455,476,IFK Goteborg,Swedish Allsvenskan,0.93,1.6,30.07
456,449,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.96,1.65,30.02
457,457,Shimizu S-Pulse,Japanese J League,1.06,1.8,29.87
458,459,SD Ponferradina,Spanish Segunda Division,0.98,1.7,29.82
459,441,FC Sion,Swiss Raiffeisen Super League,1.1,1.85,29.78
460,452,Patronato,Argentina Primera Division,0.93,1.63,29.67
461,461,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
462,462,Burgos,Spanish Segunda Division,0.81,1.47,29.47
463,456,Holstein Kiel,German 2. Bundesliga,1.07,1.85,29.35
464,463,Málaga,Spanish Segunda Division,0.86,1.55,29.29
465,465,Istanbulspor,Turkish Turkcell Super Lig,0.91,1.63,29.24
466,467,Aalesund,Norwegian Tippeligaen,0.92,1.65,29.2
467,460,Karlsruher SC,German 2. Bundesliga,1.15,1.97,29.11
468,468,Grenoble,French Ligue 2,0.78,1.46,29.08
469,466,Barracas Central,Argentina Primera Division,0.91,1.65,28.95
470,471,Umraniyespor,Turkish Turkcell Super Lig,0.9,1.64,28.81
471,470,San Antonio FC,United Soccer League,0.93,1.69,28.76
472,464,Lyngby,Danish SAS-Ligaen,0.93,1.69,28.67
473,473,Villarreal B,Spanish Segunda Division,0.94,1.7,28.64
474,488,Hansa Rostock,German 2. Bundesliga,0.92,1.67,28.6
475,474,Portsmouth,English League One,0.96,1.74,28.56
476,477,Oxford United,English League One,1.07,1.9,28.43
477,478,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
478,480,Wycombe Wanderers,English League One,0.93,1.7,28.32
479,481,Niort,French Ligue 2,0.83,1.57,28.28
480,482,Bolton,English League One,0.96,1.75,28.24
481,458,Arsenal Sarandi,Argentina Primera Division,0.79,1.51,28.24
482,483,St Johnstone,Scottish Premiership,0.81,1.54,28.19
483,484,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
484,472,Eupen,Belgian Jupiler League,0.98,1.78,28.15
485,485,Shonan Bellmare,Japanese J League,0.71,1.4,28.14
486,486,Valenciennes,French Ligue 2,0.84,1.6,27.94
487,487,Pau,French Ligue 2,0.91,1.7,27.92
488,489,Lugo,Spanish Segunda Division,0.82,1.59,27.71
489,490,Gamba Osaka,Japanese J League,0.87,1.66,27.63
490,491,Odd BK,Norwegian Tippeligaen,1.0,1.86,27.46
491,492,Bari,Italy Serie B,0.91,1.74,27.41
492,493,Asteras Tripolis,Greek Super League,0.74,1.49,27.27
493,498,Sandefjord,Norwegian Tippeligaen,1.14,2.09,26.99
494,494,Giannina,Greek Super League,0.72,1.49,26.95
495,495,Racing Santander,Spanish Segunda Division,0.89,1.74,26.89
496,496,Modena,Italy Serie B,0.89,1.75,26.79
497,500,Kalmar FF,Swedish Allsvenskan,0.8,1.61,26.69
498,479,IFK Norrkoping,Swedish Allsvenskan,0.92,1.8,26.57
499,497,OFI Crete,Greek Super League,0.86,1.71,26.54
500,499,SV Sandhausen,German 2. Bundesliga,0.89,1.76,26.47
501,501,Aldosivi,Argentina Primera Division,0.79,1.64,26.11
502,502,Kyoto Purple Sanga,Japanese J League,0.76,1.61,25.85
503,503,Sydney FC,Australian A-League,1.04,2.02,25.82
504,508,Mjallby,Swedish Allsvenskan,0.74,1.59,25.63
505,504,FC Andorra,Spanish Segunda Division,0.82,1.71,25.61
506,505,Orlando Pirates,South African ABSA Premier League,0.78,1.65,25.6
507,506,Laval,French Ligue 2,0.86,1.77,25.6
508,523,Pittsburgh Riverhounds,United Soccer League,0.91,1.85,25.55
509,507,Albacete,Spanish Segunda Division,0.85,1.76,25.52
510,509,Rodez,French Ligue 2,0.71,1.56,25.44
511,517,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.7,25.16
512,510,Annecy,French Ligue 2,0.81,1.73,25.09
513,511,Melbourne Victory,Australian A-League,0.92,1.9,24.96
514,512,Kaizer Chiefs,South African ABSA Premier League,0.75,1.64,24.96
515,513,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
516,514,Palermo,Italy Serie B,0.84,1.78,24.92
517,516,Sudtirol,Italy Serie B,0.8,1.74,24.76
518,519,Peterborough United,English League One,0.87,1.85,24.64
519,521,Reggina,Italy Serie B,0.7,1.61,24.3
520,522,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,515,Winterthur,Swiss Raiffeisen Super League,0.76,1.72,24.12
522,524,Atromitos,Greek Super League,0.7,1.62,23.89
523,518,RFC Seraing,Belgian Jupiler League,0.81,1.82,23.68
524,527,Cosenza,Italy Serie B,0.75,1.74,23.5
525,528,Salford City,English League Two,0.83,1.87,23.5
526,525,San Diego Loyal SC,United Soccer League,1.0,2.13,23.48
527,526,IK Sirius,Swedish Allsvenskan,0.92,2.01,23.29
528,520,Tromso,Norwegian Tippeligaen,0.87,1.94,23.25
529,529,Jubilo Iwata,Japanese J League,0.77,1.8,23.14
530,530,Panetolikos,Greek Super League,0.65,1.61,23.03
531,531,US Quevilly,French Ligue 2,0.7,1.7,22.96
532,532,Consadole Sapporo,Japanese J League,0.8,1.87,22.75
533,533,Lincoln City,English League One,0.78,1.89,21.91
534,534,Charlton Athletic,English League One,0.72,1.83,21.57
535,536,Plymouth Argyle,English League One,0.68,1.76,21.49
536,537,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,546,1. FC Kaiserslautern,German 2. Bundesliga,0.75,1.88,21.36
538,538,SuperSport United,South African ABSA Premier League,0.7,1.81,21.35
539,539,Western United,Australian A-League,0.84,2.03,21.29
540,540,New Mexico United,United Soccer League,0.75,1.89,21.23
541,547,1. FC Magdeburg,German 2. Bundesliga,0.77,1.93,21.21
542,541,Shrewsbury Town,English League One,0.67,1.76,21.13
543,542,Adelaide United,Australian A-League,0.83,2.03,21.1
544,543,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
545,544,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
546,545,Newcastle Jets,Australian A-League,0.86,2.13,20.59
547,551,Kristiansund BK,Norwegian Tippeligaen,0.86,2.16,20.06
548,550,Black Aces,South African ABSA Premier League,0.6,1.71,20.05
549,548,Eintracht Braunschweig,German 2. Bundesliga,0.71,1.92,20.0
550,555,Arizona United,United Soccer League,0.92,2.27,19.99
551,535,Oakland Roots,United Soccer League,0.83,2.12,19.96
552,552,Memphis 901 FC,United Soccer League,0.73,1.97,19.83
553,549,Colorado Springs Switchbacks FC,United Soccer League,0.84,2.15,19.68
554,553,Birmingham Legion FC,United Soccer League,0.67,1.95,18.74
555,554,El Paso Locomotive FC,United Soccer League,0.71,2.01,18.72
556,556,Colchester United,English League Two,0.7,2.02,18.51
557,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
558,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,560,Fleetwood Town,English League One,0.75,2.11,18.35
560,561,Cheltenham Town,English League One,0.8,2.2,18.34
561,562,Forest Green Rovers,English League One,0.67,1.99,18.08
562,563,Rio Grande Valley FC Toros,United Soccer League,0.59,1.89,17.44
563,564,Burton Albion,English League One,0.64,1.99,17.38
564,565,Lamia,Greek Super League,0.38,1.52,17.36
565,558,Sacramento Republic FC,United Soccer League,0.59,1.9,17.34
566,571,Miami FC,United Soccer League,0.6,1.95,17.15
567,566,Swindon Town,English League Two,0.69,2.1,17.14
568,567,Mansfield Town,English League Two,0.66,2.07,17.04
569,568,Brisbane Roar,Australian A-League,0.66,2.08,16.91
570,570,Stellenbosch FC,South African ABSA Premier League,0.47,1.75,16.58
571,572,Doncaster Rovers,English League Two,0.64,2.08,16.48
572,573,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
573,574,Macarthur FC,Australian A-League,0.78,2.35,16.27
574,575,Accrington Stanley,English League One,0.7,2.23,16.04
575,576,Port Vale,English League One,0.6,2.04,15.99
576,577,Bristol Rovers,English League One,0.59,2.04,15.93
577,582,Orange County SC,United Soccer League,0.59,2.07,15.61
578,569,Varbergs BoIS FC,Swedish Allsvenskan,0.53,1.95,15.51
579,578,Cambridge United,English League One,0.58,2.07,15.42
580,579,Exeter City,English League One,0.56,2.06,15.09
581,581,AmaZulu,South African ABSA Premier League,0.39,1.74,14.86
582,587,IFK Värnamo,Swedish Allsvenskan,0.54,2.06,14.59
583,584,Golden Arrows,South African ABSA Premier League,0.49,1.98,14.44
584,589,Detroit City FC,United Soccer League,0.51,2.02,14.26
585,585,Northampton Town,English League Two,0.48,1.98,14.19
586,586,Gillingham,English League Two,0.55,2.13,14.16
587,580,FK Jerv,Norwegian Tippeligaen,0.53,2.1,14.0
588,588,Morecambe,English League One,0.61,2.26,13.96
589,583,LA Galaxy II,United Soccer League,0.69,2.43,13.78
590,590,Helsingborgs IF,Swedish Allsvenskan,0.47,1.99,13.7
591,591,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
592,593,Degerfors IF,Swedish Allsvenskan,0.52,2.23,12.47
593,594,Leyton Orient,English League Two,0.44,2.07,12.41
594,595,Sekhukhune United,South African ABSA Premier League,0.33,1.83,12.39
595,596,Apollon Smyrni,Greek Super League,0.36,1.9,12.37
596,597,Tranmere Rovers,English League Two,0.42,2.03,12.37
597,598,Royal AM,South African ABSA Premier League,0.45,2.12,12.26
598,592,GIF Sundsvall,Swedish Allsvenskan,0.58,2.38,12.2
599,600,Maritzburg Utd,South African ABSA Premier League,0.34,1.89,11.99
600,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,605,Tulsa Roughnecks,United Soccer League,0.54,2.36,11.74
602,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.3,1.85,11.47
603,603,Moroka Swallows,South African ABSA Premier League,0.37,2.03,11.39
604,599,Hartford Athletic,United Soccer League,0.49,2.29,11.32
605,604,Rochdale,English League Two,0.42,2.15,11.31
606,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,608,Sutton United,English League Two,0.43,2.21,10.98
608,609,TS Galaxy,South African ABSA Premier League,0.3,1.91,10.94
609,607,Monterey Bay,United Soccer League,0.42,2.22,10.72
610,619,Charleston Battery,United Soccer League,0.52,2.45,10.63
611,610,Newport County,English League Two,0.41,2.21,10.6
612,611,AFC Wimbledon,English League Two,0.41,2.21,10.58
613,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
614,613,Chippa United,South African ABSA Premier League,0.26,1.87,10.46
615,614,Bradford City,English League Two,0.37,2.14,10.42
616,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
617,616,Crewe Alexandra,English League Two,0.39,2.22,10.2
618,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,620,Richards Bay,South African ABSA Premier League,0.36,2.17,9.88
620,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,617,Indy Eleven,United Soccer League,0.37,2.23,9.7
622,622,Perth Glory,Australian A-League,0.43,2.38,9.64
623,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,624,Stockport County,English League Two,0.38,2.29,9.37
625,627,Las Vegas Lights FC,United Soccer League,0.34,2.25,8.94
626,625,Crawley Town,English League Two,0.36,2.34,8.77
627,626,Stevenage,English League Two,0.33,2.29,8.61
628,628,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
629,629,Harrogate Town,English League Two,0.37,2.5,7.83
630,630,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
631,631,Grimsby Town,English League Two,0.3,2.34,7.71
632,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,633,Atlanta United 2,United Soccer League,0.54,2.98,7.46
634,635,Barrow,English League Two,0.22,2.25,6.96
635,634,Loudoun United FC,United Soccer League,0.35,2.64,6.75
636,636,Walsall,English League Two,0.2,2.26,6.57
637,637,Carlisle United,English League Two,0.2,2.32,6.24
638,638,Hartlepool,English League Two,0.2,2.36,6.0
639,639,New York Red Bulls II,United Soccer League,0.2,2.52,5.25
640,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
