rank,prev_rank,name,league,off,def,spi
417,413,Ankaragucu,Turkish Turkcell Super Lig,0.99,1.56,32.61
418,428,Wigan,English League Championship,0.87,1.4,32.39
419,412,Gimnasia La Plata,Argentina Primera Division,0.86,1.39,32.38
420,424,Atlético Tucumán,Argentina Primera Division,0.89,1.44,32.29
421,426,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
422,371,Derby County,English League One,1.08,1.69,32.16
423,427,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
424,421,Godoy Cruz,Argentina Primera Division,0.86,1.41,32.03
425,432,Plymouth Argyle,English League One,1.04,1.67,31.61
426,433,Belgrano Cordoba,Argentina Primera Division,0.92,1.52,31.59
427,435,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.5,31.31
428,429,DC United,Major League Soccer,1.12,1.8,31.31
429,396,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.55,31.13
430,445,Peterborough United,English League One,1.06,1.73,31.11
431,436,Rotherham United,English League Championship,0.91,1.52,31.01
432,439,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
433,441,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
434,405,Livingston,Scottish Premiership,0.95,1.6,30.86
435,431,Wycombe Wanderers,English League One,0.89,1.51,30.8
436,415,Louisville City FC,United Soccer League,1.04,1.73,30.67
437,446,Modena,Italy Serie B,1.02,1.71,30.58
438,447,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
439,444,SD Huesca,Spanish Segunda Division,0.71,1.28,30.56
440,448,FC Khimki,Russian Premier Liga,0.97,1.65,30.42
441,458,Racing Santander,Spanish Segunda Division,0.81,1.42,30.27
442,438,KV Kortrijk,Belgian Jupiler League,1.11,1.84,30.27
443,440,US Quevilly,French Ligue 2,0.77,1.38,30.23
444,461,1. FC Kaiserslautern,German 2. Bundesliga,1.02,1.73,30.17
445,464,Málaga,Spanish Segunda Division,0.8,1.42,30.05
446,481,St. Louis CITY SC,Major League Soccer,0.99,1.69,29.93
447,453,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
448,443,St Johnstone,Scottish Premiership,0.91,1.59,29.87
449,454,AC Horsens,Danish SAS-Ligaen,1.07,1.81,29.86
450,455,Arsenal Sarandi,Argentina Primera Division,0.87,1.53,29.85
451,414,Real Salt Lake,Major League Soccer,1.03,1.76,29.81
452,430,Leganes,Spanish Segunda Division,0.73,1.33,29.77
453,457,AaB,Danish SAS-Ligaen,0.93,1.64,29.68
454,450,Amiens,French Ligue 2,0.85,1.53,29.58
455,456,Avispa Fukuoka,Japanese J League,0.8,1.46,29.51
456,434,Kyoto Purple Sanga,Japanese J League,0.82,1.49,29.46
457,452,Burgos,Spanish Segunda Division,0.67,1.27,29.39
458,459,Istanbulspor,Turkish Turkcell Super Lig,1.04,1.8,29.37
459,460,Lyngby,Danish SAS-Ligaen,0.94,1.67,29.34
460,492,Nimes,French Ligue 2,0.97,1.72,29.28
461,472,IFK Norrkoping,Swedish Allsvenskan,1.05,1.83,29.09
462,451,Hartberg,Austrian T-Mobile Bundesliga,1.01,1.78,29.06
463,449,Portsmouth,English League One,0.89,1.61,29.04
464,442,Barracas Central,Argentina Primera Division,0.88,1.6,29.04
465,514,Charlton Athletic,English League One,0.98,1.74,28.98
466,467,Mirandes,Spanish Segunda Division,0.84,1.54,28.86
467,466,Ternana,Italy Serie B,0.84,1.55,28.84
468,465,Ross County,Scottish Premiership,0.87,1.6,28.73
469,401,Kalmar FF,Swedish Allsvenskan,0.88,1.62,28.72
470,463,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.56,28.66
471,468,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
472,471,Ascoli,Italy Serie B,0.83,1.56,28.45
473,470,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
474,462,IFK Goteborg,Swedish Allsvenskan,1.01,1.84,27.98
475,502,Shonan Bellmare,Japanese J League,0.85,1.61,27.96
476,478,Sagan Tosu,Japanese J League,0.83,1.6,27.82
477,475,Valenciennes,French Ligue 2,0.92,1.72,27.76
478,473,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
479,482,Rodez,French Ligue 2,0.77,1.52,27.44
480,483,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.4
481,489,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.82,27.32
482,479,Atromitos,Greek Super League,0.7,1.44,27.21
483,474,Dundee Utd,Scottish Premiership,0.86,1.68,27.2
484,476,Dijon FCO,French Ligue 2,0.77,1.55,27.1
485,480,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
486,485,Cittadella,Italy Serie B,0.75,1.53,26.87
487,487,Eupen,Belgian Jupiler League,1.13,2.08,26.79
488,490,Volos NFC,Greek Super League,0.83,1.67,26.58
489,491,Reggina,Italy Serie B,0.8,1.63,26.48
490,499,Hannover 96,German 2. Bundesliga,0.98,1.9,26.45
491,477,Benevento,Italy Serie B,0.66,1.43,26.18
492,493,Torpedo Moskow,Russian Premier Liga,0.72,1.52,26.12
493,484,KV Oostende,Belgian Jupiler League,1.03,2.01,25.9
494,507,Jahn Regensburg,German 2. Bundesliga,0.86,1.76,25.88
495,469,Annecy,French Ligue 2,0.83,1.71,25.84
496,501,Arizona United,United Soccer League,1.01,1.98,25.83
497,515,Kilmarnock,Scottish Premiership,0.85,1.74,25.76
498,545,Exeter City,English League One,0.93,1.88,25.59
499,517,OFI Crete,Greek Super League,0.73,1.57,25.58
500,497,SD Ponferradina,Spanish Segunda Division,0.65,1.47,25.43
501,495,San Antonio FC,United Soccer League,0.85,1.76,25.35
502,486,Kashiwa Reysol,Japanese J League,0.86,1.79,25.31
503,505,FC Sion,Swiss Raiffeisen Super League,1.04,2.06,25.27
504,494,SV Zulte Waregem,Belgian Jupiler League,1.2,2.3,25.24
505,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
506,503,Spal,Italy Serie B,0.79,1.68,25.22
507,498,Albirex Niigata,Japanese J League,0.88,1.83,25.08
508,508,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
509,509,Hatayspor,Turkish Turkcell Super Lig,0.93,1.92,24.95
510,510,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
511,511,Hansa Rostock,German 2. Bundesliga,0.82,1.75,24.88
512,504,Pau,French Ligue 2,0.61,1.44,24.74
513,488,Gamba Osaka,Japanese J League,0.85,1.81,24.74
514,512,1. FC Nürnberg,German 2. Bundesliga,0.76,1.68,24.51
515,528,Central Coast Mariners,Australian A-League,1.09,2.2,24.36
516,518,Laval,French Ligue 2,0.83,1.8,24.35
517,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,525,Orlando Pirates,South African ABSA Premier League,0.64,1.52,24.18
519,516,Asteras Tripolis,Greek Super League,0.59,1.45,24.15
520,513,Winterthur,Swiss Raiffeisen Super League,0.78,1.76,23.96
521,524,Sydney FC,Australian A-League,1.03,2.14,23.85
522,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,520,San Diego Loyal SC,United Soccer League,0.91,1.97,23.67
524,521,Western Sydney FC,Australian A-League,0.86,1.91,23.48
525,500,Mjallby,Swedish Allsvenskan,0.75,1.74,23.46
526,522,Eintracht Braunschweig,German 2. Bundesliga,0.85,1.91,23.25
527,532,Adelaide United,Australian A-League,1.11,2.32,22.98
528,496,Shrewsbury Town,English League One,0.77,1.8,22.97
529,529,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
530,536,Fleetwood Town,English League One,0.68,1.69,22.45
531,533,Brescia,Italy Serie B,0.7,1.75,22.13
532,526,Tampa Bay Rowdies,United Soccer League,0.79,1.92,21.84
533,530,Niort,French Ligue 2,0.74,1.84,21.68
534,537,Melbourne Victory,Australian A-League,0.76,1.87,21.68
535,534,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,538,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.91,21.14
537,527,Panetolikos,Greek Super League,0.7,1.82,20.99
538,531,Orange County SC,United Soccer League,0.8,2.0,20.89
539,540,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,543,Lugo,Spanish Segunda Division,0.54,1.6,20.4
541,547,Cosenza,Italy Serie B,0.62,1.74,20.35
542,535,Giannina,Greek Super League,0.6,1.71,20.27
543,541,SuperSport United,South African ABSA Premier League,0.55,1.63,20.12
544,558,Salford City,English League Two,0.84,2.12,20.1
545,544,Yokohama FC,Japanese J League,0.79,2.05,19.94
546,542,IK Sirius,Swedish Allsvenskan,0.71,1.92,19.82
547,548,Kaizer Chiefs,South African ABSA Premier League,0.6,1.76,19.57
548,539,RFC Seraing,Belgian Jupiler League,0.75,2.05,19.16
549,550,Sacramento Republic FC,United Soccer League,0.64,1.87,19.02
550,551,Birmingham Legion FC,United Soccer League,0.75,2.07,18.93
551,553,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
552,549,SV Sandhausen,German 2. Bundesliga,0.75,2.07,18.88
553,552,Oxford United,English League One,0.62,1.86,18.82
554,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
555,556,New Mexico United,United Soccer League,0.68,1.95,18.73
556,561,Ionikos FC,Greek Super League,0.53,1.7,18.63
557,546,Degerfors IF,Swedish Allsvenskan,0.68,1.98,18.55
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,562,Lincoln City,English League One,0.49,1.64,18.45
560,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,554,Wellington Phoenix,Australian A-League,0.83,2.27,18.21
562,560,IFK Värnamo,Swedish Allsvenskan,0.67,2.01,17.79
563,571,Milton Keynes Dons,English League One,0.55,1.83,17.48
564,565,Mansfield Town,English League Two,0.7,2.1,17.46
565,563,Levadiakos,Greek Super League,0.48,1.72,17.3
566,564,Stellenbosch FC,South African ABSA Premier League,0.54,1.84,17.01
567,570,Western United,Australian A-League,0.78,2.31,16.7
568,566,Miami FC,United Soccer League,0.58,1.95,16.62
569,573,Cheltenham Town,English League One,0.53,1.86,16.6
570,567,Bristol Rovers,English League One,0.67,2.13,16.53
571,568,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
572,586,El Paso Locomotive FC,United Soccer League,0.66,2.14,16.29
573,,Halmstads BK,Swedish Allsvenskan,0.6,2.01,16.26
574,569,Memphis 901 FC,United Soccer League,0.66,2.14,16.25
575,579,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
576,574,TS Galaxy,South African ABSA Premier League,0.3,1.47,15.73
577,576,Oakland Roots,United Soccer League,0.61,2.09,15.67
578,572,Varbergs BoIS FC,Swedish Allsvenskan,0.66,2.19,15.6
579,578,Newcastle Jets,Australian A-League,0.69,2.26,15.55
580,577,Burton Albion,English League One,0.71,2.3,15.5
581,583,Perth Glory,Australian A-League,0.62,2.13,15.47
582,591,Lamia,Greek Super League,0.45,1.82,15.16
583,575,Port Vale,English League One,0.55,2.04,15.07
584,,Brommapojkarna,Swedish Allsvenskan,0.56,2.07,14.79
585,580,Brisbane Roar,Australian A-League,0.54,2.05,14.64
586,584,Stockport County,English League Two,0.4,1.78,14.59
587,589,Charleston Battery,United Soccer League,0.64,2.28,14.26
588,588,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
589,585,AmaZulu,South African ABSA Premier League,0.31,1.69,13.44
590,581,Swindon Town,English League Two,0.55,2.2,13.43
591,590,Rio Grande Valley FC Toros,United Soccer League,0.49,2.07,13.37
592,596,Bradford City,English League Two,0.39,1.89,13.16
593,582,Carlisle United,English League Two,0.41,1.93,13.1
594,597,Northampton Town,English League Two,0.33,1.78,13.0
595,593,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
596,587,Stevenage,English League Two,0.45,2.04,12.84
597,594,Leyton Orient,English League Two,0.32,1.81,12.48
598,592,Macarthur FC,Australian A-League,0.65,2.52,12.3
599,595,Hartford Athletic,United Soccer League,0.59,2.39,12.27
600,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,602,Indy Eleven,United Soccer League,0.47,2.2,11.71
602,601,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
603,603,Chippa United,South African ABSA Premier League,0.34,1.97,11.38
604,598,Detroit City FC,United Soccer League,0.38,2.05,11.35
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,600,Tulsa Roughnecks,United Soccer League,0.48,2.33,10.88
607,606,Sutton United,English League Two,0.28,1.91,10.52
608,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,609,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,608,Newport County,English League Two,0.3,2.0,10.16
611,610,Monterey Bay,United Soccer League,0.41,2.29,10.01
612,611,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
613,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
614,613,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
615,605,Morecambe,English League One,0.39,2.28,9.7
616,618,Moroka Swallows,South African ABSA Premier League,0.23,1.9,9.5
617,614,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
618,628,Cambridge United,English League One,0.27,2.06,9.24
619,620,Grimsby Town,English League Two,0.31,2.16,9.17
620,616,Walsall,English League Two,0.2,1.94,8.67
621,619,Richards Bay,South African ABSA Premier League,0.2,1.94,8.64
622,622,Maritzburg Utd,South African ABSA Premier League,0.21,2.02,8.37
623,634,Forest Green Rovers,English League One,0.29,2.22,8.35
624,624,Barrow,English League Two,0.21,2.01,8.31
625,635,Las Vegas Lights FC,United Soccer League,0.31,2.27,8.29
626,623,Gillingham,English League Two,0.2,1.99,8.26
627,627,AFC Wimbledon,English League Two,0.23,2.1,8.07
628,625,Colchester United,English League Two,0.2,2.02,8.04
629,629,Tranmere Rovers,English League Two,0.2,2.03,8.01
630,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,630,Loudoun United FC,United Soccer League,0.35,2.47,7.63
634,637,Crewe Alexandra,English League Two,0.21,2.13,7.56
635,617,Accrington Stanley,English League One,0.26,2.26,7.52
636,636,Harrogate Town,English League Two,0.3,2.38,7.39
637,638,Crawley Town,English League Two,0.32,2.51,6.97
638,621,Doncaster Rovers,English League Two,0.22,2.28,6.79
639,640,Hartlepool,English League Two,0.33,2.63,6.6
640,639,Rochdale,English League Two,0.2,2.37,5.97
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
