rank,prev_rank,name,league,off,def,spi
418,405,Reggina,Italy Serie B,0.89,1.4,33.13
419,378,Stromsgodset,Norwegian Tippeligaen,1.21,1.82,33.11
420,417,Holstein Kiel,German 2. Bundesliga,1.25,1.87,33.06
421,451,Ural Sverdlovsk Oblast,Russian Premier Liga,0.92,1.44,32.99
422,422,AIK,Swedish Allsvenskan,1.11,1.7,32.91
423,415,Barracas Central,Argentina Primera Division,0.96,1.5,32.89
424,413,Colon Santa Fe,Argentina Primera Division,1.01,1.57,32.83
425,429,Ascoli,Italy Serie B,0.92,1.45,32.81
426,401,Leganes,Spanish Segunda Division,0.87,1.38,32.77
427,423,Arsenal Sarandi,Argentina Primera Division,0.88,1.4,32.66
428,420,Hartberg,Austrian T-Mobile Bundesliga,1.1,1.7,32.52
429,440,Motherwell,Scottish Premiership,1.02,1.6,32.49
430,445,Hatayspor,Turkish Turkcell Super Lig,1.08,1.68,32.46
431,421,Fakel Voronezh,Russian Premier Liga,1.06,1.66,32.41
432,97,Zalgiris Vilnius,UEFA Europa Conference League,1.14,1.76,32.41
433,431,Haugesund,Norwegian Tippeligaen,1.13,1.76,32.26
434,435,IFK Goteborg,Swedish Allsvenskan,1.03,1.64,31.99
435,436,KV Kortrijk,Belgian Jupiler League,1.02,1.64,31.89
436,437,Shimizu S-Pulse,Japanese J League,1.12,1.76,31.84
437,442,Giresunspor,Turkish Turkcell Super Lig,0.94,1.52,31.82
438,463,Consadole Sapporo,Japanese J League,1.13,1.8,31.52
439,402,FC Sion,Swiss Raiffeisen Super League,1.16,1.84,31.47
440,443,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.73,31.4
441,433,Hannover 96,German 2. Bundesliga,1.1,1.76,31.36
442,441,Kashiwa Reysol,Japanese J League,1.05,1.7,31.34
443,425,Spal,Italy Serie B,1.02,1.67,31.26
444,446,AC Horsens,Danish SAS-Ligaen,0.92,1.54,31.15
445,447,DC United,Major League Soccer,1.1,1.78,31.15
446,444,Ankaragucu,Turkish Turkcell Super Lig,1.03,1.69,31.1
447,453,Bolton,English League One,0.92,1.55,31.03
448,464,Bastia,French Ligue 2,0.86,1.46,30.86
449,449,Melbourne City,Australian A-League,1.12,1.82,30.77
450,450,Volos NFC,Greek Super League,0.94,1.59,30.76
451,439,Nimes,French Ligue 2,0.95,1.62,30.53
452,430,1. FC Nürnberg,German 2. Bundesliga,0.99,1.68,30.45
453,469,Valenciennes,French Ligue 2,0.82,1.44,30.39
454,452,Sarpsborg,Norwegian Tippeligaen,1.29,2.07,30.39
455,434,Ross County,Scottish Premiership,0.93,1.59,30.35
456,465,St Johnstone,Scottish Premiership,0.85,1.5,30.16
457,462,Mirandes,Spanish Segunda Division,0.93,1.62,29.99
458,457,UD Ibiza,Spanish Segunda Division,0.88,1.54,29.95
459,482,FC Andorra,Spanish Segunda Division,0.86,1.52,29.94
460,472,Peterborough United,English League One,1.02,1.75,29.84
461,461,Burgos,Spanish Segunda Division,0.68,1.27,29.81
462,456,SD Ponferradina,Spanish Segunda Division,0.96,1.68,29.59
463,459,Kalmar FF,Swedish Allsvenskan,0.86,1.54,29.54
464,454,Tromso,Norwegian Tippeligaen,1.02,1.78,29.4
465,473,Grenoble,French Ligue 2,0.73,1.37,29.36
466,485,Plymouth Argyle,English League One,0.94,1.66,29.33
467,471,IFK Norrkoping,Swedish Allsvenskan,1.07,1.85,29.23
468,475,Albacete,Spanish Segunda Division,0.89,1.6,29.15
469,448,Cittadella,Italy Serie B,0.78,1.44,29.14
470,466,Odd BK,Norwegian Tippeligaen,1.04,1.83,29.08
471,460,Villarreal B,Spanish Segunda Division,0.87,1.6,28.72
472,455,Kilmarnock,Scottish Premiership,0.91,1.66,28.6
473,458,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.71,28.6
474,470,Umraniyespor,Turkish Turkcell Super Lig,0.83,1.55,28.48
475,478,Louisville City FC,United Soccer League,0.94,1.72,28.38
476,474,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,467,Dundee Utd,Scottish Premiership,0.87,1.64,28.05
478,480,Istanbulspor,Turkish Turkcell Super Lig,0.85,1.63,27.73
479,476,Málaga,Spanish Segunda Division,0.81,1.57,27.73
480,488,Torpedo Moskow,Russian Premier Liga,0.88,1.68,27.68
481,481,Tampa Bay Rowdies,United Soccer League,0.96,1.8,27.66
482,483,HJK Helsinki,UEFA Europa League,0.89,1.69,27.61
483,484,FC Vaduz,Swiss Raiffeisen Super League,0.89,1.69,27.57
484,477,Atromitos,Greek Super League,0.83,1.61,27.45
485,468,Perugia,Italy Serie B,0.75,1.5,27.44
486,487,Eupen,Belgian Jupiler League,0.94,1.8,27.21
487,497,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.01,1.91,27.06
488,489,Hansa Rostock,German 2. Bundesliga,0.9,1.74,27.02
489,505,Lyngby,Danish SAS-Ligaen,0.95,1.82,26.95
490,479,Avispa Fukuoka,Japanese J League,0.71,1.47,26.86
491,496,Shonan Bellmare,Japanese J League,0.67,1.41,26.77
492,514,RFC Seraing,Belgian Jupiler League,0.89,1.75,26.71
493,506,Asteras Tripolis,Greek Super League,0.74,1.53,26.59
494,491,Laval,French Ligue 2,0.91,1.79,26.59
495,500,Modena,Italy Serie B,0.84,1.68,26.48
496,503,Kyoto Purple Sanga,Japanese J League,0.71,1.49,26.45
497,495,Ionikos FC,Greek Super League,0.86,1.73,26.28
498,501,Racing Santander,Spanish Segunda Division,0.75,1.57,26.22
499,494,San Diego Loyal SC,United Soccer League,1.07,2.04,26.18
500,493,Milton Keynes Dons,English League One,0.84,1.7,26.11
501,486,Como,Italy Serie B,0.95,1.88,25.98
502,517,Cosenza,Italy Serie B,0.75,1.59,25.87
503,502,Sydney FC,Australian A-League,1.04,2.02,25.82
504,498,Lugo,Spanish Segunda Division,0.77,1.63,25.65
505,490,Wycombe Wanderers,English League One,0.85,1.75,25.62
506,492,SV Zulte Waregem,Belgian Jupiler League,0.96,1.93,25.61
507,507,Panetolikos,Greek Super League,0.76,1.62,25.56
508,499,Pau,French Ligue 2,0.76,1.63,25.53
509,504,Birmingham Legion FC,United Soccer League,1.02,2.01,25.43
510,509,Melbourne Victory,Australian A-League,0.92,1.9,24.96
511,510,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
512,511,Aalesund,Norwegian Tippeligaen,0.85,1.8,24.95
513,520,San Antonio FC,United Soccer League,0.75,1.65,24.93
514,516,1. FC Kaiserslautern,German 2. Bundesliga,0.89,1.89,24.57
515,512,Jahn Regensburg,German 2. Bundesliga,0.82,1.77,24.53
516,508,Rodez,French Ligue 2,0.65,1.52,24.5
517,515,Gamba Osaka,Japanese J League,0.75,1.69,24.32
518,529,Sudtirol,Italy Serie B,0.77,1.73,24.27
519,522,Oxford United,English League One,0.84,1.83,24.26
520,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,519,SV Sandhausen,German 2. Bundesliga,0.8,1.77,24.25
522,523,Hamarkamaratene,Norwegian Tippeligaen,0.76,1.7,24.21
523,513,Palermo,Italy Serie B,0.77,1.75,23.8
524,525,Giannina,Greek Super League,0.7,1.64,23.79
525,527,Kristiansund BK,Norwegian Tippeligaen,0.99,2.1,23.66
526,528,Mjallby,Swedish Allsvenskan,0.64,1.55,23.63
527,524,OFI Crete,Greek Super League,0.76,1.79,22.98
528,518,Annecy,French Ligue 2,0.65,1.62,22.9
529,531,Niort,French Ligue 2,0.72,1.73,22.84
530,532,Charlton Athletic,English League One,0.77,1.83,22.58
531,535,Orlando Pirates,South African ABSA Premier League,0.58,1.53,22.54
532,526,Memphis 901 FC,United Soccer League,0.83,1.94,22.37
533,544,US Quevilly,French Ligue 2,0.7,1.75,22.1
534,97,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.96,21.82
535,534,Lincoln City,English League One,0.82,1.97,21.68
536,533,Sacramento Republic FC,United Soccer League,0.73,1.83,21.54
537,540,Western Sydney FC,Australian A-League,0.91,2.15,21.37
538,541,Western United,Australian A-League,0.84,2.03,21.29
539,536,Rio Grande Valley FC Toros,United Soccer League,0.67,1.75,21.26
540,542,Kaizer Chiefs,South African ABSA Premier League,0.6,1.65,21.23
541,539,Levadiakos,Greek Super League,0.69,1.79,21.23
542,543,Adelaide United,Australian A-League,0.83,2.03,21.1
543,537,Salford City,English League Two,0.71,1.84,20.94
544,545,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.99,20.81
545,530,Aldosivi,Argentina Primera Division,0.65,1.76,20.75
546,548,Sandefjord,Norwegian Tippeligaen,1.02,2.37,20.68
547,549,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
548,550,Newcastle Jets,Australian A-League,0.86,2.13,20.59
549,97,Shamrock Rovers,UEFA Europa Conference League,0.71,1.88,20.58
550,552,SuperSport United,South African ABSA Premier League,0.65,1.79,20.24
551,553,New Mexico United,United Soccer League,0.7,1.89,20.03
552,554,Oakland Roots,United Soccer League,0.75,1.98,20.02
553,555,Jubilo Iwata,Japanese J League,0.73,1.96,19.76
554,570,Winterthur,Swiss Raiffeisen Super League,0.76,2.03,19.74
555,546,Pittsburgh Riverhounds,United Soccer League,0.66,1.84,19.74
556,557,1. FC Magdeburg,German 2. Bundesliga,0.79,2.07,19.67
557,561,Miami FC,United Soccer League,0.65,1.84,19.61
558,556,IK Sirius,Swedish Allsvenskan,0.73,1.98,19.48
559,547,Shrewsbury Town,English League One,0.6,1.77,19.4
560,558,IFK Värnamo,Swedish Allsvenskan,0.74,2.02,19.25
561,559,Exeter City,English League One,0.7,1.97,19.01
562,567,Northampton Town,English League Two,0.69,1.97,18.76
563,563,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
564,566,Lamia,Greek Super League,0.42,1.5,18.5
565,564,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
566,565,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
567,560,Mansfield Town,English League Two,0.7,2.05,18.08
568,562,Fleetwood Town,English League One,0.62,1.9,18.03
569,568,Colorado Springs Switchbacks FC,United Soccer League,0.73,2.11,17.84
570,573,Cheltenham Town,English League One,0.69,2.05,17.8
571,571,El Paso Locomotive FC,United Soccer League,0.72,2.12,17.59
572,578,Accrington Stanley,English League One,0.63,2.01,17.08
573,588,Degerfors IF,Swedish Allsvenskan,0.69,2.11,17.04
574,575,Varbergs BoIS FC,Swedish Allsvenskan,0.56,1.89,16.95
575,572,Brisbane Roar,Australian A-League,0.66,2.08,16.91
576,582,Arizona United,United Soccer League,0.75,2.25,16.83
577,583,Detroit City FC,United Soccer League,0.52,1.84,16.51
578,569,Leyton Orient,English League Two,0.54,1.89,16.43
579,576,Stellenbosch FC,South African ABSA Premier League,0.46,1.76,16.28
580,577,Macarthur FC,Australian A-League,0.78,2.35,16.27
581,579,Golden Arrows,South African ABSA Premier League,0.53,1.9,16.13
582,574,Swindon Town,English League Two,0.59,2.02,16.0
583,581,Doncaster Rovers,English League Two,0.61,2.07,15.97
584,580,Cambridge United,English League One,0.59,2.1,15.14
585,587,Bristol Rovers,English League One,0.64,2.24,14.68
586,584,Port Vale,English League One,0.51,2.01,14.36
587,585,AmaZulu,South African ABSA Premier League,0.36,1.71,14.36
588,586,Helsingborgs IF,Swedish Allsvenskan,0.53,2.06,14.34
589,590,Orange County SC,United Soccer League,0.54,2.1,14.23
590,593,Tulsa Roughnecks,United Soccer League,0.72,2.44,14.17
591,598,Hartford Athletic,United Soccer League,0.72,2.47,13.98
592,589,FK Jerv,Norwegian Tippeligaen,0.66,2.36,13.97
593,592,Burton Albion,English League One,0.64,2.31,13.94
594,595,Bradford City,English League Two,0.49,2.05,13.64
595,594,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
596,596,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
597,597,LA Galaxy II,United Soccer League,0.6,2.41,12.35
598,599,Tranmere Rovers,English League Two,0.34,1.89,12.15
599,591,Monterey Bay,United Soccer League,0.48,2.21,11.99
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,602,Forest Green Rovers,English League One,0.49,2.3,11.32
602,603,Sekhukhune United,South African ABSA Premier League,0.26,1.78,11.31
603,605,Chippa United,South African ABSA Premier League,0.29,1.86,11.25
604,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,601,Colchester United,English League Two,0.41,2.16,11.08
606,607,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.95
607,609,Moroka Swallows,South African ABSA Premier League,0.4,2.15,10.89
608,611,Richards Bay,South African ABSA Premier League,0.27,1.89,10.61
609,604,Sutton United,English League Two,0.37,2.11,10.6
610,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,608,Morecambe,English League One,0.46,2.34,10.48
612,613,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
613,610,Charleston Battery,United Soccer League,0.58,2.61,10.36
614,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,620,AFC Wimbledon,English League Two,0.39,2.24,10.01
616,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.77,9.99
617,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,626,Newport County,English League Two,0.38,2.22,9.92
619,622,Stevenage,English League Two,0.34,2.13,9.91
620,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,615,Crewe Alexandra,English League Two,0.31,2.08,9.73
622,619,Perth Glory,Australian A-League,0.43,2.38,9.64
623,624,Indy Eleven,United Soccer League,0.4,2.34,9.45
624,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,625,GIF Sundsvall,Swedish Allsvenskan,0.49,2.61,9.03
626,621,Barrow,English League Two,0.29,2.13,8.95
627,627,Stockport County,English League Two,0.32,2.29,8.42
628,628,Grimsby Town,English League Two,0.24,2.12,8.2
629,638,Las Vegas Lights FC,United Soccer League,0.3,2.27,8.13
630,631,Gillingham,English League Two,0.2,2.03,7.97
631,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,630,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,636,Carlisle United,English League Two,0.2,2.11,7.48
635,635,Walsall,English League Two,0.2,2.15,7.24
636,634,Crawley Town,English League Two,0.29,2.43,7.07
637,637,Rochdale,English League Two,0.22,2.26,6.9
638,633,Loudoun United FC,United Soccer League,0.35,2.68,6.45
639,639,Harrogate Town,English League Two,0.2,2.38,5.93
640,640,Atlanta United 2,United Soccer League,0.42,3.04,5.66
641,641,Hartlepool,English League Two,0.2,2.43,5.66
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.86,3.92
