rank,prev_rank,name,league,off,def,spi
417,415,Patronato,Argentina Primera Division,0.95,1.47,33.06
418,423,Hannover 96,German 2. Bundesliga,1.12,1.7,32.97
419,421,Charlotte FC,Major League Soccer,1.07,1.64,32.93
420,409,Shimizu S-Pulse,Japanese J League,1.09,1.68,32.76
421,443,Barnsley,English League One,1.08,1.67,32.72
422,437,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.7
423,426,1. FC Nürnberg,German 2. Bundesliga,1.08,1.67,32.66
424,410,Pisa,Italy Serie B,1.03,1.61,32.65
425,428,Cittadella,Italy Serie B,0.86,1.39,32.57
426,419,KV Oostende,Belgian Jupiler League,1.02,1.6,32.54
427,418,Nimes,French Ligue 2,1.05,1.63,32.53
428,436,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.55,32.5
429,416,Houston Dynamo,Major League Soccer,1.17,1.8,32.49
430,431,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.49,32.24
431,422,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.76,32.21
432,427,Kashiwa Reysol,Japanese J League,1.1,1.73,32.06
433,433,Ross County,Scottish Premiership,1.01,1.61,31.98
434,445,Gazovik Orenburg,Russian Premier Liga,1.08,1.71,31.9
435,442,DC United,Major League Soccer,1.14,1.81,31.65
436,453,Arsenal Sarandi,Argentina Primera Division,0.83,1.4,31.3
437,452,Holstein Kiel,German 2. Bundesliga,1.16,1.85,31.25
438,441,Spal,Italy Serie B,1.0,1.64,31.17
439,435,Odense BK,Danish SAS-Ligaen,1.05,1.72,31.06
440,451,Barracas Central,Argentina Primera Division,0.9,1.52,30.98
441,434,Giresunspor,Turkish Turkcell Super Lig,0.94,1.57,30.95
442,432,Fakel Voronezh,Russian Premier Liga,1.03,1.7,30.9
443,463,Tampa Bay Rowdies,United Soccer League,1.07,1.76,30.88
444,439,SD Ponferradina,Spanish Segunda Division,0.99,1.65,30.85
445,444,Melbourne City,Australian A-League,1.12,1.82,30.77
446,449,Haugesund,Norwegian Tippeligaen,1.11,1.82,30.73
447,440,Kilmarnock,Scottish Premiership,0.94,1.59,30.65
448,430,AC Horsens,Danish SAS-Ligaen,0.91,1.56,30.56
449,448,Ankaragucu,Turkish Turkcell Super Lig,1.0,1.68,30.55
450,470,Reggina,Italy Serie B,0.86,1.49,30.52
451,446,Bari,Italy Serie B,1.03,1.73,30.34
452,438,Mirandes,Spanish Segunda Division,0.93,1.6,30.18
453,456,Ural Sverdlovsk Oblast,Russian Premier Liga,0.8,1.44,29.92
454,450,Ternana,Italy Serie B,1.09,1.83,29.88
455,429,St Mirren,Scottish Premiership,0.85,1.51,29.86
456,460,Ionikos FC,Greek Super League,0.92,1.61,29.82
457,471,Valenciennes,French Ligue 2,0.81,1.46,29.54
458,447,SV Zulte Waregem,Belgian Jupiler League,1.08,1.85,29.45
459,492,St Johnstone,Scottish Premiership,0.86,1.55,29.36
460,466,Sarpsborg,Norwegian Tippeligaen,1.18,1.99,29.3
461,458,Burgos,Spanish Segunda Division,0.74,1.37,29.29
462,464,Louisville City FC,United Soccer League,0.98,1.73,29.19
463,465,Kalmar FF,Swedish Allsvenskan,0.84,1.53,29.12
464,462,Perugia,Italy Serie B,0.81,1.49,29.07
465,478,Villarreal B,Spanish Segunda Division,0.9,1.62,29.04
466,459,Peterborough United,English League One,1.01,1.78,29.02
467,454,Como,Italy Serie B,0.95,1.71,28.83
468,457,Umraniyespor,Turkish Turkcell Super Lig,0.86,1.58,28.81
469,507,IFK Norrkoping,Swedish Allsvenskan,1.02,1.81,28.69
470,480,Bastia,French Ligue 2,0.87,1.61,28.47
471,455,Volos NFC,Greek Super League,0.9,1.67,28.39
472,494,Bolton,English League One,0.9,1.66,28.33
473,476,Dundee Utd,Scottish Premiership,0.85,1.6,28.25
474,469,Málaga,Spanish Segunda Division,0.87,1.62,28.23
475,461,UD Ibiza,Spanish Segunda Division,0.86,1.61,28.22
476,475,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,468,Grenoble,French Ligue 2,0.69,1.37,28.16
478,473,HJK Helsinki,UEFA Europa League,0.88,1.65,27.95
479,467,Eupen,Belgian Jupiler League,0.98,1.8,27.9
480,477,Tromso,Norwegian Tippeligaen,0.97,1.8,27.78
481,474,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.99,1.84,27.65
482,500,Aalesund,Norwegian Tippeligaen,0.9,1.72,27.39
483,472,Milton Keynes Dons,English League One,0.83,1.62,27.38
484,493,Albacete,Spanish Segunda Division,0.86,1.67,27.34
485,483,Wycombe Wanderers,English League One,0.93,1.76,27.33
486,482,FC Vaduz,Swiss Raiffeisen Super League,0.87,1.69,27.26
487,485,Hansa Rostock,German 2. Bundesliga,0.87,1.68,27.26
488,484,Modena,Italy Serie B,0.88,1.71,27.25
489,481,Torpedo Moskow,Russian Premier Liga,0.88,1.7,27.19
490,491,Asteras Tripolis,Greek Super League,0.77,1.55,27.04
491,489,Avispa Fukuoka,Japanese J League,0.71,1.46,26.95
492,517,Kyoto Purple Sanga,Japanese J League,0.74,1.51,26.79
493,502,Lugo,Spanish Segunda Division,0.79,1.59,26.74
494,509,Consadole Sapporo,Japanese J League,0.99,1.89,26.59
495,479,Lyngby,Danish SAS-Ligaen,0.9,1.77,26.58
496,524,Plymouth Argyle,English League One,0.88,1.75,26.44
497,521,Shonan Bellmare,Japanese J League,0.7,1.48,26.43
498,498,Istanbulspor,Turkish Turkcell Super Lig,0.81,1.64,26.36
499,497,Odd BK,Norwegian Tippeligaen,0.98,1.9,26.33
500,496,Hamarkamaratene,Norwegian Tippeligaen,0.81,1.66,26.16
501,490,Laval,French Ligue 2,0.91,1.81,26.03
502,506,Panetolikos,Greek Super League,0.77,1.62,25.88
503,520,San Antonio FC,United Soccer League,0.84,1.73,25.87
504,504,Sydney FC,Australian A-League,1.04,2.02,25.82
505,505,Oxford United,English League One,0.91,1.83,25.78
506,501,Atromitos,Greek Super League,0.8,1.68,25.67
507,508,FC Andorra,Spanish Segunda Division,0.77,1.63,25.6
508,486,San Diego Loyal SC,United Soccer League,1.09,2.11,25.56
509,487,Aldosivi,Argentina Primera Division,0.73,1.59,25.32
510,513,Cosenza,Italy Serie B,0.75,1.62,25.29
511,512,Niort,French Ligue 2,0.83,1.75,25.25
512,503,Jahn Regensburg,German 2. Bundesliga,0.86,1.8,25.25
513,488,Gamba Osaka,Japanese J League,0.83,1.76,25.15
514,499,Palermo,Italy Serie B,0.85,1.78,25.14
515,518,Annecy,French Ligue 2,0.73,1.6,25.13
516,510,Racing Santander,Spanish Segunda Division,0.77,1.67,24.97
517,515,Melbourne Victory,Australian A-League,0.92,1.9,24.96
518,516,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
519,495,Mjallby,Swedish Allsvenskan,0.7,1.57,24.75
520,526,Pau,French Ligue 2,0.81,1.76,24.69
521,528,OFI Crete,Greek Super League,0.81,1.75,24.67
522,530,RFC Seraing,Belgian Jupiler League,0.86,1.83,24.63
523,514,SV Sandhausen,German 2. Bundesliga,0.79,1.72,24.63
524,511,Giannina,Greek Super League,0.7,1.6,24.47
525,523,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
526,529,Birmingham Legion FC,United Soccer League,0.93,1.97,24.24
527,519,Charlton Athletic,English League One,0.82,1.81,23.98
528,527,Rodez,French Ligue 2,0.65,1.54,23.95
529,522,Sandefjord,Norwegian Tippeligaen,1.09,2.26,23.47
530,533,Kristiansund BK,Norwegian Tippeligaen,0.93,2.02,23.46
531,525,Salford City,English League Two,0.81,1.86,23.12
532,532,US Quevilly,French Ligue 2,0.73,1.76,22.82
533,534,Levadiakos,Greek Super League,0.72,1.78,22.28
534,535,1. FC Kaiserslautern,German 2. Bundesliga,0.81,1.91,22.27
535,543,Sudtirol,Italy Serie B,0.76,1.85,22.04
536,537,Pittsburgh Riverhounds,United Soccer League,0.75,1.84,21.92
537,545,Rio Grande Valley FC Toros,United Soccer League,0.71,1.8,21.65
538,531,Orlando Pirates,South African ABSA Premier League,0.56,1.55,21.56
539,536,IK Sirius,Swedish Allsvenskan,0.75,1.87,21.46
540,101,Pyunik Yerevan,UEFA Europa Conference League,0.82,1.99,21.42
541,546,Memphis 901 FC,United Soccer League,0.81,1.98,21.42
542,541,Western Sydney FC,Australian A-League,0.91,2.15,21.37
543,542,Western United,Australian A-League,0.84,2.03,21.29
544,544,Adelaide United,Australian A-League,0.83,2.03,21.1
545,538,Kaizer Chiefs,South African ABSA Premier League,0.59,1.64,20.78
546,547,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
547,560,SuperSport United,South African ABSA Premier League,0.65,1.77,20.6
548,548,Newcastle Jets,Australian A-League,0.86,2.13,20.59
549,551,Jubilo Iwata,Japanese J League,0.71,1.87,20.47
550,555,Shrewsbury Town,English League One,0.57,1.66,20.3
551,101,Shamrock Rovers,UEFA Europa Conference League,0.71,1.89,20.25
552,539,Winterthur,Swiss Raiffeisen Super League,0.72,1.92,20.19
553,554,New Mexico United,United Soccer League,0.7,1.92,19.71
554,553,Sacramento Republic FC,United Soccer League,0.69,1.9,19.7
555,557,Eintracht Braunschweig,German 2. Bundesliga,0.78,2.05,19.63
556,566,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.12,19.26
557,550,Oakland Roots,United Soccer League,0.76,2.08,18.94
558,552,Lincoln City,English League One,0.67,1.95,18.69
559,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
560,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
561,561,Black Aces,South African ABSA Premier League,0.5,1.67,18.35
562,574,Mansfield Town,English League Two,0.72,2.07,18.31
563,556,1. FC Magdeburg,German 2. Bundesliga,0.74,2.11,18.21
564,565,Fleetwood Town,English League One,0.67,1.99,18.16
565,568,Exeter City,English League One,0.61,1.88,18.12
566,559,Lamia,Greek Super League,0.46,1.61,18.07
567,564,Miami FC,United Soccer League,0.59,1.87,17.78
568,570,IFK Värnamo,Swedish Allsvenskan,0.68,2.05,17.7
569,577,Cambridge United,English League One,0.67,2.05,17.31
570,558,Arizona United,United Soccer League,0.74,2.19,17.16
571,571,Brisbane Roar,Australian A-League,0.66,2.08,16.91
572,567,El Paso Locomotive FC,United Soccer League,0.67,2.1,16.84
573,575,Cheltenham Town,English League One,0.69,2.13,16.83
574,582,Leyton Orient,English League Two,0.58,1.95,16.57
575,569,Doncaster Rovers,English League Two,0.62,2.05,16.44
576,573,Bristol Rovers,English League One,0.63,2.07,16.39
577,578,Macarthur FC,Australian A-League,0.78,2.35,16.27
578,572,Accrington Stanley,English League One,0.66,2.15,15.96
579,586,Northampton Town,English League Two,0.6,2.06,15.72
580,579,Varbergs BoIS FC,Swedish Allsvenskan,0.55,1.98,15.68
581,576,Stellenbosch FC,South African ABSA Premier League,0.44,1.77,15.53
582,581,AmaZulu,South African ABSA Premier League,0.39,1.68,15.5
583,584,Detroit City FC,United Soccer League,0.49,1.92,15.0
584,583,Swindon Town,English League Two,0.54,2.01,14.96
585,580,Orange County SC,United Soccer League,0.57,2.09,14.85
586,587,Port Vale,English League One,0.54,2.03,14.76
587,593,Degerfors IF,Swedish Allsvenskan,0.62,2.26,14.02
588,588,Colchester United,English League Two,0.54,2.14,13.66
589,585,Forest Green Rovers,English League One,0.52,2.12,13.63
590,596,Golden Arrows,South African ABSA Premier League,0.43,1.94,13.51
591,591,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
592,589,Royal AM,South African ABSA Premier League,0.48,2.06,13.21
593,592,Burton Albion,English League One,0.61,2.34,13.18
594,595,Moroka Swallows,South African ABSA Premier League,0.44,2.03,12.87
595,594,Tulsa Roughnecks,United Soccer League,0.61,2.38,12.84
596,590,LA Galaxy II,United Soccer League,0.61,2.39,12.74
597,598,FK Jerv,Norwegian Tippeligaen,0.54,2.27,12.49
598,602,Hartford Athletic,United Soccer League,0.58,2.36,12.39
599,603,Helsingborgs IF,Swedish Allsvenskan,0.42,2.08,11.91
600,604,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,597,Tranmere Rovers,English League Two,0.36,1.97,11.62
602,625,Monterey Bay,United Soccer League,0.41,2.09,11.56
603,607,Morecambe,English League One,0.48,2.26,11.48
604,599,Sekhukhune United,South African ABSA Premier League,0.26,1.77,11.37
605,600,TS Galaxy,South African ABSA Premier League,0.22,1.68,11.15
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,623,Richards Bay,South African ABSA Premier League,0.31,1.92,11.11
608,614,Charleston Battery,United Soccer League,0.54,2.44,10.97
609,610,Bradford City,English League Two,0.36,2.06,10.92
610,601,Newport County,English League Two,0.42,2.23,10.72
611,612,Sutton United,English League Two,0.36,2.09,10.64
612,620,Stevenage,English League Two,0.38,2.16,10.53
613,606,Crewe Alexandra,English League Two,0.38,2.15,10.52
614,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
615,615,Maritzburg Utd,South African ABSA Premier League,0.24,1.82,10.46
616,609,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.78,10.37
617,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
618,608,AFC Wimbledon,English League Two,0.38,2.18,10.28
619,619,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
620,617,Chippa United,South African ABSA Premier League,0.25,1.91,9.87
621,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
622,622,Perth Glory,Australian A-League,0.43,2.38,9.64
623,616,Indy Eleven,United Soccer League,0.35,2.2,9.64
624,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,618,GIF Sundsvall,Swedish Allsvenskan,0.52,2.63,9.23
626,628,Stockport County,English League Two,0.35,2.27,9.11
627,627,Barrow,English League Two,0.31,2.22,8.71
628,626,Gillingham,English League Two,0.27,2.11,8.65
629,635,Grimsby Town,English League Two,0.24,2.12,8.2
630,633,Rochdale,English League Two,0.3,2.28,8.15
631,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,639,Crawley Town,English League Two,0.29,2.31,7.68
634,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,634,Loudoun United FC,United Soccer League,0.39,2.62,7.41
636,629,Las Vegas Lights FC,United Soccer League,0.27,2.33,7.37
637,637,Walsall,English League Two,0.2,2.2,6.91
638,638,Harrogate Town,English League Two,0.28,2.47,6.73
639,636,Carlisle United,English League Two,0.2,2.24,6.7
640,640,Atlanta United 2,United Soccer League,0.42,3.06,5.56
641,641,Hartlepool,English League Two,0.2,2.49,5.38
642,643,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,642,New York Red Bulls II,United Soccer League,0.23,2.77,4.58
