rank,prev_rank,name,league,off,def,spi
417,423,Real Salt Lake,Major League Soccer,1.12,1.74,32.18
418,394,Bolton,English League One,0.84,1.38,32.13
419,390,Umraniyespor,Turkish Turkcell Super Lig,1.12,1.76,32.07
420,393,Arminia Bielefeld,German 2. Bundesliga,1.18,1.84,31.95
421,416,Union Santa Fe,Argentina Primera Division,0.91,1.48,31.94
422,411,Grenoble,French Ligue 2,0.71,1.21,31.83
423,452,Istanbulspor,Turkish Turkcell Super Lig,1.18,1.85,31.75
424,419,Palermo,Italy Serie B,1.02,1.65,31.6
425,432,Blackpool,English League Championship,1.06,1.71,31.51
426,424,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.59,31.48
427,418,Derby County,English League One,0.99,1.62,31.41
428,430,US Quevilly,French Ligue 2,0.83,1.41,31.39
429,433,Hartberg,Austrian T-Mobile Bundesliga,1.12,1.79,31.33
430,420,Sarpsborg,Norwegian Tippeligaen,1.11,1.79,31.25
431,443,FK Nizhny Novgorod,Russian Premier Liga,0.96,1.59,31.07
432,428,Modena,Italy Serie B,0.92,1.55,31.01
433,435,Leganes,Spanish Segunda Division,0.74,1.3,31.0
434,434,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,426,Villarreal B,Spanish Segunda Division,0.89,1.51,30.91
436,448,Málaga,Spanish Segunda Division,0.79,1.37,30.82
437,445,Racing Santander,Spanish Segunda Division,0.82,1.43,30.72
438,447,Plymouth Argyle,English League One,0.99,1.65,30.68
439,431,Reading,English League Championship,0.93,1.59,30.57
440,439,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
441,444,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
442,437,St. Louis CITY SC,Major League Soccer,1.04,1.74,30.4
443,456,Dundee Utd,Scottish Premiership,0.94,1.6,30.39
444,436,SD Huesca,Spanish Segunda Division,0.75,1.35,30.16
445,450,Lyngby,Danish SAS-Ligaen,0.94,1.63,29.99
446,441,Perugia,Italy Serie B,0.8,1.44,29.84
447,429,IFK Norrkoping,Swedish Allsvenskan,1.06,1.81,29.79
448,440,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.49,29.74
449,484,Rodez,French Ligue 2,0.77,1.41,29.59
450,454,Mirandes,Spanish Segunda Division,0.86,1.54,29.57
451,457,Shonan Bellmare,Japanese J League,0.91,1.63,29.37
452,446,Barracas Central,Argentina Primera Division,0.83,1.5,29.3
453,442,Livingston,Scottish Premiership,0.91,1.63,29.19
454,421,Peterborough United,English League One,0.98,1.74,29.13
455,462,Ascoli,Italy Serie B,0.81,1.5,28.99
456,451,Avispa Fukuoka,Japanese J League,0.87,1.59,28.96
457,438,AIK,Swedish Allsvenskan,0.92,1.66,28.89
458,453,Kyoto Purple Sanga,Japanese J League,0.87,1.61,28.69
459,459,Tromso,Norwegian Tippeligaen,0.95,1.72,28.6
460,468,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
461,481,Sagan Tosu,Japanese J League,0.87,1.61,28.5
462,464,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
463,465,Reggina,Italy Serie B,0.86,1.61,28.44
464,482,FC Khimki,Russian Premier Liga,0.96,1.75,28.41
465,479,OFI Crete,Greek Super League,0.87,1.63,28.22
466,469,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
467,467,Burgos,Spanish Segunda Division,0.72,1.41,28.16
468,476,Pau,French Ligue 2,0.78,1.5,28.09
469,470,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
470,475,Portsmouth,English League One,0.79,1.53,27.95
471,472,Dijon FCO,French Ligue 2,0.8,1.54,27.95
472,458,Amiens,French Ligue 2,0.81,1.55,27.92
473,485,SV Ried,Austrian T-Mobile Bundesliga,0.93,1.75,27.68
474,460,FC Sion,Swiss Raiffeisen Super League,1.12,2.04,27.46
475,455,Ternana,Italy Serie B,0.84,1.63,27.27
476,492,Valenciennes,French Ligue 2,0.85,1.66,27.05
477,488,St Johnstone,Scottish Premiership,0.83,1.64,26.9
478,471,Torpedo Moskow,Russian Premier Liga,0.79,1.59,26.87
479,474,Nimes,French Ligue 2,0.91,1.77,26.85
480,487,Spal,Italy Serie B,0.84,1.67,26.84
481,480,Louisville City FC,United Soccer League,0.91,1.77,26.78
482,502,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
483,478,Giresunspor,Turkish Turkcell Super Lig,0.98,1.88,26.73
484,508,Hannover 96,German 2. Bundesliga,1.03,1.96,26.7
485,497,Sydney FC,Australian A-League,1.1,2.06,26.57
486,511,Kilmarnock,Scottish Premiership,0.86,1.71,26.51
487,466,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
488,477,AC Horsens,Danish SAS-Ligaen,1.01,1.94,26.28
489,461,Ross County,Scottish Premiership,0.82,1.67,26.16
490,495,Western Sydney FC,Australian A-League,0.99,1.95,25.94
491,483,Stromsgodset,Norwegian Tippeligaen,1.04,2.02,25.92
492,494,Kashiwa Reysol,Japanese J League,0.81,1.69,25.7
493,489,Charlton Athletic,English League One,0.96,1.92,25.67
494,513,1. FC Magdeburg,German 2. Bundesliga,0.99,1.96,25.67
495,486,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.84,25.65
496,504,San Antonio FC,United Soccer League,0.8,1.68,25.48
497,500,UD Ibiza,Spanish Segunda Division,0.78,1.66,25.47
498,490,Atromitos,Greek Super League,0.69,1.52,25.43
499,503,Orlando Pirates,South African ABSA Premier League,0.67,1.5,25.31
500,491,Albirex Niigata,Japanese J League,0.88,1.82,25.23
501,498,Cittadella,Italy Serie B,0.65,1.47,25.19
502,505,Jahn Regensburg,German 2. Bundesliga,0.83,1.76,25.0
503,499,SD Ponferradina,Spanish Segunda Division,0.67,1.52,24.95
504,506,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
505,473,Volos NFC,Greek Super League,0.78,1.7,24.72
506,517,Benevento,Italy Serie B,0.65,1.5,24.72
507,493,Haugesund,Norwegian Tippeligaen,0.95,1.96,24.65
508,501,Winterthur,Swiss Raiffeisen Super League,0.86,1.84,24.54
509,507,Arizona United,United Soccer League,0.96,2.0,24.37
510,516,Brescia,Italy Serie B,0.77,1.71,24.36
511,529,Stabaek,Norwegian Tippeligaen,0.81,1.77,24.3
512,514,1. FC Nürnberg,German 2. Bundesliga,0.75,1.68,24.3
513,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
514,515,San Diego Loyal SC,United Soccer League,0.92,1.96,24.16
515,512,IFK Goteborg,Swedish Allsvenskan,0.82,1.81,24.08
516,524,Hamarkamaratene,Norwegian Tippeligaen,0.8,1.79,23.97
517,463,Wycombe Wanderers,English League One,0.74,1.69,23.85
518,521,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
519,496,Gamba Osaka,Japanese J League,0.83,1.85,23.63
520,523,Sacramento Republic FC,United Soccer League,0.79,1.81,23.22
521,536,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
522,527,Laval,French Ligue 2,0.78,1.81,23.14
523,509,Annecy,French Ligue 2,0.81,1.85,23.04
524,528,Adelaide United,Australian A-League,1.11,2.34,22.84
525,520,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.94,22.75
526,526,Asteras Tripolis,Greek Super League,0.53,1.42,22.69
527,531,Hansa Rostock,German 2. Bundesliga,0.75,1.8,22.56
528,522,Aalesund,Norwegian Tippeligaen,0.72,1.76,22.39
529,510,Mjallby,Swedish Allsvenskan,0.69,1.72,22.2
530,519,Eupen,Belgian Jupiler League,0.98,2.19,22.18
531,532,Lincoln City,English League One,0.62,1.61,22.15
532,538,Giannina,Greek Super League,0.66,1.68,22.09
533,530,Fleetwood Town,English League One,0.69,1.75,21.72
534,525,Exeter City,English League One,0.81,1.95,21.66
535,533,Melbourne Victory,Australian A-League,0.77,1.9,21.65
536,562,Oxford United,English League One,0.65,1.71,21.48
537,539,SuperSport United,South African ABSA Premier League,0.56,1.59,21.03
538,537,Colorado Springs Switchbacks FC,United Soccer League,0.74,1.89,20.93
539,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
540,550,Tampa Bay Rowdies,United Soccer League,0.71,1.87,20.62
541,543,Cosenza,Italy Serie B,0.57,1.63,20.55
542,535,Lugo,Spanish Segunda Division,0.54,1.59,20.3
543,546,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
544,545,Panetolikos,Greek Super League,0.72,1.92,20.02
545,559,Salford City,English League Two,0.88,2.21,19.84
546,575,Stellenbosch FC,South African ABSA Premier League,0.69,1.89,19.84
547,552,Black Aces,South African ABSA Premier League,0.6,1.75,19.68
548,564,Stockport County,English League Two,0.59,1.73,19.66
549,544,Orange County SC,United Soccer League,0.74,1.99,19.64
550,542,Niort,French Ligue 2,0.65,1.85,19.43
551,549,Burton Albion,English League One,0.8,2.12,19.39
552,534,Shrewsbury Town,English League One,0.65,1.88,19.18
553,553,SV Sandhausen,German 2. Bundesliga,0.74,2.04,19.13
554,561,Sandefjord,Norwegian Tippeligaen,0.79,2.13,18.93
555,547,IK Sirius,Swedish Allsvenskan,0.62,1.84,18.91
556,548,Ionikos FC,Greek Super League,0.53,1.69,18.71
557,551,Kaizer Chiefs,South African ABSA Premier League,0.54,1.72,18.62
558,555,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,540,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
560,558,Levadiakos,Greek Super League,0.55,1.75,18.48
561,573,Memphis 901 FC,United Soccer League,0.75,2.11,18.46
562,554,Degerfors IF,Swedish Allsvenskan,0.71,2.03,18.4
563,556,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,572,Milton Keynes Dons,English League One,0.62,1.91,18.13
565,565,IFK Värnamo,Swedish Allsvenskan,0.63,1.92,18.06
566,571,Cheltenham Town,English League One,0.65,1.97,18.04
567,566,Birmingham Legion FC,United Soccer League,0.7,2.08,17.82
568,569,New Mexico United,United Soccer League,0.64,2.01,17.16
569,568,Wellington Phoenix,Australian A-League,0.83,2.35,17.11
570,557,Mansfield Town,English League Two,0.67,2.13,16.59
571,580,Western United,Australian A-League,0.77,2.3,16.55
572,567,Yokohama FC,Japanese J League,0.7,2.18,16.55
573,574,El Paso Locomotive FC,United Soccer League,0.64,2.08,16.45
574,563,Bristol Rovers,English League One,0.59,2.0,16.3
575,581,Miami FC,United Soccer League,0.56,1.95,16.19
576,570,Oakland Roots,United Soccer League,0.63,2.09,16.14
577,591,Brommapojkarna,Swedish Allsvenskan,0.6,2.06,15.87
578,560,Halmstads BK,Swedish Allsvenskan,0.6,2.06,15.85
579,579,Brisbane Roar,Australian A-League,0.6,2.07,15.7
580,586,AmaZulu,South African ABSA Premier League,0.41,1.71,15.6
581,584,Bradford City,English League Two,0.49,1.88,15.42
582,583,Port Vale,English League One,0.61,2.12,15.35
583,576,Varbergs BoIS FC,Swedish Allsvenskan,0.61,2.13,15.32
584,578,Pittsburgh Riverhounds,United Soccer League,0.49,1.9,15.11
585,577,Newcastle Jets,Australian A-League,0.68,2.28,15.09
586,585,Lamia,Greek Super League,0.43,1.82,14.76
587,582,Charleston Battery,United Soccer League,0.6,2.17,14.7
588,588,TS Galaxy,South African ABSA Premier League,0.26,1.56,13.59
589,596,Swindon Town,English League Two,0.55,2.18,13.5
590,590,Royal AM,South African ABSA Premier League,0.53,2.15,13.39
591,592,Leyton Orient,English League Two,0.38,1.85,13.34
592,593,Carlisle United,English League Two,0.4,1.89,13.33
593,611,Morecambe,English League One,0.55,2.21,13.26
594,589,Golden Arrows,South African ABSA Premier League,0.51,2.14,13.23
595,604,Newport County,English League Two,0.47,2.08,12.98
596,587,Perth Glory,Australian A-League,0.58,2.3,12.88
597,594,Hartford Athletic,United Soccer League,0.61,2.38,12.66
598,598,Cambridge United,English League One,0.42,2.03,12.37
599,599,Northampton Town,English League Two,0.35,1.91,12.02
600,597,Stevenage,English League Two,0.36,1.94,11.96
601,601,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.81,11.8
602,602,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
603,600,Macarthur FC,Australian A-League,0.63,2.55,11.67
604,613,Colchester United,English League Two,0.32,1.88,11.58
605,607,Monterey Bay,United Soccer League,0.48,2.26,11.57
606,617,Harrogate Town,English League Two,0.56,2.45,11.29
607,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,595,Rio Grande Valley FC Toros,United Soccer League,0.39,2.11,11.07
609,603,Sekhukhune United,South African ABSA Premier League,0.2,1.66,11.03
610,609,Tulsa Roughnecks,United Soccer League,0.48,2.34,10.73
611,606,Indy Eleven,United Soccer League,0.42,2.23,10.72
612,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,608,Detroit City FC,United Soccer League,0.29,2.03,9.78
616,620,Gillingham,English League Two,0.28,1.99,9.76
617,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,614,Chippa United,South African ABSA Premier League,0.27,2.05,9.21
620,619,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.14
621,628,Loudoun United FC,United Soccer League,0.4,2.39,9.07
622,622,Richards Bay,South African ABSA Premier League,0.2,1.89,8.99
623,623,Las Vegas Lights FC,United Soccer League,0.34,2.29,8.75
624,630,Accrington Stanley,English League One,0.34,2.3,8.72
625,636,Rochdale,English League Two,0.37,2.42,8.39
626,624,Maritzburg Utd,South African ABSA Premier League,0.2,2.01,8.22
627,621,Grimsby Town,English League Two,0.27,2.2,8.11
628,633,Tranmere Rovers,English League Two,0.2,2.02,8.03
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,629,Barrow,English League Two,0.2,2.06,7.76
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,625,Crewe Alexandra,English League Two,0.25,2.2,7.69
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,626,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,635,Walsall,English League Two,0.2,2.1,7.5
636,638,Hartlepool,English League Two,0.36,2.6,7.06
637,627,Sutton United,English League Two,0.23,2.27,6.93
638,639,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,637,Forest Green Rovers,English League One,0.2,2.36,6.0
640,640,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
