rank,prev_rank,name,league,off,def,spi
417,416,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
418,407,Odd BK,Norwegian Tippeligaen,0.97,1.56,32.15
419,427,Bolton,English League One,0.84,1.38,32.13
420,405,Kalmar FF,Swedish Allsvenskan,0.96,1.54,32.13
421,421,Istanbulspor,Turkish Turkcell Super Lig,1.15,1.8,32.08
422,418,Umraniyespor,Turkish Turkcell Super Lig,1.12,1.76,32.07
423,419,Union Santa Fe,Argentina Primera Division,0.89,1.45,31.81
424,417,Real Salt Lake,Major League Soccer,1.07,1.71,31.75
425,424,Blackpool,English League Championship,1.06,1.71,31.51
426,425,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.59,31.48
427,420,Derby County,English League One,0.99,1.62,31.41
428,414,Arminia Bielefeld,German 2. Bundesliga,1.16,1.85,31.38
429,426,Sarpsborg,Norwegian Tippeligaen,1.07,1.73,31.31
430,448,IFK Norrkoping,Swedish Allsvenskan,1.07,1.75,31.14
431,433,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
432,438,Grenoble,French Ligue 2,0.68,1.21,30.96
433,439,Racing Santander,Spanish Segunda Division,0.83,1.42,30.95
434,411,Cambuur Leeuwarden,Dutch Eredivisie,1.18,1.9,30.9
435,452,Mirandes,Spanish Segunda Division,0.89,1.52,30.83
436,429,FK Nizhny Novgorod,Russian Premier Liga,0.92,1.56,30.73
437,430,Plymouth Argyle,English League One,0.99,1.65,30.68
438,457,Ascoli,Italy Serie B,0.88,1.51,30.66
439,437,Málaga,Spanish Segunda Division,0.77,1.35,30.64
440,435,Reading,English League Championship,0.93,1.59,30.57
441,440,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
442,455,Barracas Central,Argentina Primera Division,0.85,1.48,30.49
443,441,KV Kortrijk,Belgian Jupiler League,1.08,1.8,30.4
444,436,Villarreal B,Spanish Segunda Division,0.86,1.51,30.21
445,470,Dijon FCO,French Ligue 2,0.83,1.48,29.69
446,443,Dundee Utd,Scottish Premiership,0.9,1.59,29.65
447,449,Avispa Fukuoka,Japanese J League,0.87,1.55,29.65
448,453,Rodez,French Ligue 2,0.77,1.41,29.59
449,450,Central Córdoba Santiago del Estero,Argentina Primera Division,0.83,1.5,29.54
450,459,Tromso,Norwegian Tippeligaen,0.94,1.66,29.47
451,446,Lyngby,Danish SAS-Ligaen,0.91,1.61,29.43
452,442,St. Louis CITY SC,Major League Soccer,1.02,1.77,29.42
453,464,Reggina,Italy Serie B,0.91,1.63,29.14
454,445,Peterborough United,English League One,0.98,1.74,29.13
455,444,SD Huesca,Spanish Segunda Division,0.73,1.38,29.01
456,467,Burgos,Spanish Segunda Division,0.72,1.38,28.69
457,451,AIK,Swedish Allsvenskan,0.88,1.61,28.68
458,460,Arsenal Sarandi,Argentina Primera Division,0.87,1.6,28.58
459,472,Amiens,French Ligue 2,0.8,1.51,28.57
460,463,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
461,454,Shonan Bellmare,Japanese J League,0.9,1.67,28.42
462,466,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
463,432,Modena,Italy Serie B,0.88,1.65,28.15
464,458,Kyoto Purple Sanga,Japanese J League,0.83,1.58,28.11
465,462,Sagan Tosu,Japanese J League,0.87,1.64,28.1
466,475,SV Ried,Austrian T-Mobile Bundesliga,0.96,1.78,28.01
467,469,SV Zulte Waregem,Belgian Jupiler League,1.35,2.32,27.95
468,471,Portsmouth,English League One,0.79,1.53,27.95
469,456,Livingston,Scottish Premiership,0.88,1.66,27.88
470,477,OFI Crete,Greek Super League,0.89,1.68,27.83
471,461,Pau,French Ligue 2,0.84,1.62,27.76
472,476,St Johnstone,Scottish Premiership,0.82,1.59,27.51
473,488,Ross County,Scottish Premiership,0.84,1.63,27.42
474,487,Sydney FC,Australian A-League,1.13,2.05,27.38
475,468,Valenciennes,French Ligue 2,0.89,1.72,27.31
476,517,IFK Goteborg,Swedish Allsvenskan,0.92,1.76,27.16
477,514,Stabaek,Norwegian Tippeligaen,0.92,1.77,27.14
478,501,Cittadella,Italy Serie B,0.72,1.47,27.12
479,473,FC Sion,Swiss Raiffeisen Super League,1.1,2.03,27.01
480,490,Nimes,French Ligue 2,0.96,1.84,26.96
481,481,Central Coast Mariners,Australian A-League,1.15,2.12,26.77
482,493,Hannover 96,German 2. Bundesliga,1.02,1.93,26.72
483,494,Kashiwa Reysol,Japanese J League,0.84,1.68,26.7
484,474,Ternana,Italy Serie B,0.81,1.64,26.57
485,489,Atromitos,Greek Super League,0.71,1.48,26.54
486,484,Gazisehir Gaziantep,Turkish Turkcell Super Lig,0.92,1.81,26.46
487,465,FC Khimki,Russian Premier Liga,0.92,1.8,26.41
488,482,Giresunspor,Turkish Turkcell Super Lig,0.95,1.85,26.38
489,479,Spal,Italy Serie B,0.83,1.68,26.31
490,447,Perugia,Italy Serie B,0.76,1.57,26.3
491,486,AC Horsens,Danish SAS-Ligaen,1.01,1.94,26.28
492,480,Louisville City FC,United Soccer League,0.88,1.78,26.05
493,505,SD Ponferradina,Spanish Segunda Division,0.73,1.56,25.88
494,496,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.78,25.77
495,502,Charlton Athletic,English League One,0.96,1.92,25.67
496,507,1. FC Magdeburg,German 2. Bundesliga,0.99,1.96,25.67
497,483,Kilmarnock,Scottish Premiership,0.82,1.73,25.47
498,498,UD Ibiza,Spanish Segunda Division,0.78,1.66,25.47
499,491,Western Sydney FC,Australian A-League,0.99,1.97,25.37
500,506,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
501,499,Orlando Pirates,South African ABSA Premier League,0.68,1.53,24.93
502,513,Brescia,Italy Serie B,0.79,1.71,24.79
503,492,Stromsgodset,Norwegian Tippeligaen,0.98,2.01,24.77
504,504,Jahn Regensburg,German 2. Bundesliga,0.83,1.79,24.57
505,509,Benevento,Italy Serie B,0.71,1.61,24.5
506,500,Albirex Niigata,Japanese J League,0.83,1.81,24.45
507,516,San Diego Loyal SC,United Soccer League,0.93,1.96,24.4
508,478,Torpedo Moskow,Russian Premier Liga,0.79,1.75,24.35
509,497,San Antonio FC,United Soccer League,0.76,1.7,24.32
510,503,1. FC Nürnberg,German 2. Bundesliga,0.75,1.68,24.3
511,515,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
512,510,Haugesund,Norwegian Tippeligaen,0.89,1.91,24.12
513,518,Laval,French Ligue 2,0.81,1.8,24.09
514,511,Winterthur,Swiss Raiffeisen Super League,0.86,1.87,24.04
515,512,Arizona United,United Soccer League,0.93,1.99,23.98
516,485,Wycombe Wanderers,English League One,0.74,1.69,23.85
517,520,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
518,522,Sacramento Republic FC,United Soccer League,0.79,1.79,23.55
519,527,Adelaide United,Australian A-League,1.12,2.3,23.51
520,523,KV Oostende,Belgian Jupiler League,1.02,2.18,23.17
521,531,Annecy,French Ligue 2,0.8,1.84,23.07
522,529,Hansa Rostock,German 2. Bundesliga,0.77,1.8,23.05
523,495,Gamba Osaka,Japanese J League,0.79,1.84,23.0
524,519,Hamarkamaratene,Norwegian Tippeligaen,0.87,1.97,22.93
525,528,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.94,22.75
526,508,Volos NFC,Greek Super League,0.77,1.84,22.54
527,535,Giannina,Greek Super League,0.66,1.65,22.49
528,533,Eupen,Belgian Jupiler League,0.98,2.19,22.18
529,526,Lincoln City,English League One,0.62,1.61,22.15
530,521,Asteras Tripolis,Greek Super League,0.5,1.42,22.07
531,530,Fleetwood Town,English League One,0.69,1.75,21.72
532,525,Mjallby,Swedish Allsvenskan,0.64,1.68,21.67
533,524,Exeter City,English League One,0.81,1.95,21.66
534,534,Melbourne Victory,Australian A-League,0.77,1.9,21.65
535,553,Sandefjord,Norwegian Tippeligaen,0.88,2.08,21.58
536,537,Colorado Springs Switchbacks FC,United Soccer League,0.77,1.9,21.48
537,545,Oxford United,English League One,0.65,1.71,21.48
538,539,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
539,551,Tampa Bay Rowdies,United Soccer League,0.71,1.87,20.62
540,540,Cosenza,Italy Serie B,0.57,1.65,20.3
541,542,Lugo,Spanish Segunda Division,0.55,1.62,20.16
542,544,RFC Seraing,Belgian Jupiler League,0.75,1.98,20.07
543,552,IK Sirius,Swedish Allsvenskan,0.68,1.86,20.06
544,536,SuperSport United,South African ABSA Premier League,0.51,1.56,20.04
545,554,Salford City,English League Two,0.88,2.21,19.84
546,564,Stellenbosch FC,South African ABSA Premier League,0.65,1.83,19.77
547,567,Stockport County,English League Two,0.59,1.73,19.66
548,538,Shrewsbury Town,English League One,0.67,1.88,19.6
549,548,Burton Albion,English League One,0.78,2.07,19.54
550,541,Niort,French Ligue 2,0.66,1.87,19.39
551,546,Ionikos FC,Greek Super League,0.56,1.71,19.35
552,532,Aalesund,Norwegian Tippeligaen,0.66,1.89,19.22
553,550,SV Sandhausen,German 2. Bundesliga,0.75,2.04,19.17
554,547,Orange County SC,United Soccer League,0.73,2.02,19.13
555,558,Memphis 901 FC,United Soccer League,0.77,2.09,19.02
556,549,Black Aces,South African ABSA Premier League,0.55,1.72,18.99
557,563,Birmingham Legion FC,United Soccer League,0.77,2.1,18.95
558,543,Panetolikos,Greek Super League,0.68,1.94,18.93
559,561,Levadiakos,Greek Super League,0.55,1.74,18.64
560,569,New Mexico United,United Soccer League,0.71,2.01,18.62
561,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
562,557,Hatayspor,Turkish Turkcell Super Lig,0.75,2.1,18.49
563,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
564,574,Milton Keynes Dons,English League One,0.62,1.91,18.13
565,576,Cheltenham Town,English League One,0.65,1.97,18.04
566,555,Kaizer Chiefs,South African ABSA Premier League,0.53,1.78,17.5
567,559,Degerfors IF,Swedish Allsvenskan,0.71,2.15,17.12
568,570,Yokohama FC,Japanese J League,0.69,2.12,17.08
569,562,IFK Värnamo,Swedish Allsvenskan,0.58,1.92,17.04
570,587,AmaZulu,South African ABSA Premier League,0.47,1.73,16.93
571,571,El Paso Locomotive FC,United Soccer League,0.69,2.13,16.89
572,565,Mansfield Town,English League Two,0.67,2.13,16.59
573,586,Brommapojkarna,Swedish Allsvenskan,0.6,2.0,16.58
574,581,Western United,Australian A-League,0.77,2.3,16.55
575,568,Wellington Phoenix,Australian A-League,0.79,2.36,16.39
576,572,Bristol Rovers,English League One,0.59,2.02,16.04
577,582,Pittsburgh Riverhounds,United Soccer League,0.51,1.9,15.76
578,577,Brisbane Roar,Australian A-League,0.6,2.07,15.7
579,575,Oakland Roots,United Soccer League,0.59,2.06,15.51
580,573,Miami FC,United Soccer League,0.53,1.95,15.43
581,580,Port Vale,English League One,0.61,2.12,15.35
582,578,Newcastle Jets,Australian A-League,0.68,2.28,15.09
583,588,Bradford City,English League Two,0.51,1.96,15.03
584,566,Halmstads BK,Swedish Allsvenskan,0.61,2.18,14.82
585,585,Lamia,Greek Super League,0.42,1.82,14.61
586,584,Charleston Battery,United Soccer League,0.57,2.15,14.15
587,592,Royal AM,South African ABSA Premier League,0.54,2.12,14.04
588,593,TS Galaxy,South African ABSA Premier League,0.29,1.6,13.89
589,589,Swindon Town,English League Two,0.55,2.18,13.5
590,579,Varbergs BoIS FC,Swedish Allsvenskan,0.53,2.15,13.45
591,583,Leyton Orient,English League Two,0.38,1.85,13.34
592,594,Carlisle United,English League Two,0.4,1.89,13.33
593,600,Morecambe,English League One,0.55,2.21,13.26
594,595,Hartford Athletic,United Soccer League,0.64,2.41,13.04
595,591,Golden Arrows,South African ABSA Premier League,0.47,2.08,13.0
596,598,Newport County,English League Two,0.47,2.08,12.98
597,590,Perth Glory,Australian A-League,0.58,2.3,12.88
598,596,Northampton Town,English League Two,0.35,1.91,12.02
599,606,Stevenage,English League Two,0.36,1.94,11.96
600,601,Cambridge United,English League One,0.39,2.01,11.93
601,604,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,599,Macarthur FC,Australian A-League,0.63,2.55,11.67
603,597,Colchester United,English League Two,0.32,1.88,11.58
604,613,Harrogate Town,English League Two,0.56,2.45,11.29
605,607,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.86,11.05
607,602,Sekhukhune United,South African ABSA Premier League,0.2,1.67,10.92
608,605,Monterey Bay,United Soccer League,0.45,2.27,10.87
609,608,Rio Grande Valley FC Toros,United Soccer League,0.37,2.1,10.8
610,611,Indy Eleven,United Soccer League,0.41,2.22,10.53
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,610,Tulsa Roughnecks,United Soccer League,0.45,2.34,10.33
614,619,Chippa United,South African ABSA Premier League,0.33,2.09,10.12
615,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,609,Detroit City FC,United Soccer League,0.29,2.03,9.78
617,615,Gillingham,English League Two,0.28,1.99,9.76
618,617,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,620,Moroka Swallows,South African ABSA Premier League,0.21,1.86,9.48
620,618,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,624,Las Vegas Lights FC,United Soccer League,0.35,2.25,9.21
622,621,Loudoun United FC,United Soccer League,0.4,2.37,9.12
623,635,Crewe Alexandra,English League Two,0.33,2.23,8.94
624,622,Accrington Stanley,English League One,0.34,2.3,8.72
625,627,Maritzburg Utd,South African ABSA Premier League,0.24,2.05,8.63
626,636,Rochdale,English League Two,0.37,2.42,8.39
627,623,Richards Bay,South African ABSA Premier League,0.2,1.97,8.39
628,625,Grimsby Town,English League Two,0.27,2.2,8.11
629,628,Tranmere Rovers,English League Two,0.2,2.02,8.03
630,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,626,Barrow,English League Two,0.2,2.06,7.76
632,630,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,633,AFC Wimbledon,English League Two,0.28,2.31,7.52
635,634,Walsall,English League Two,0.2,2.1,7.5
636,640,Hartlepool,English League Two,0.36,2.6,7.06
637,631,Sutton United,English League Two,0.23,2.27,6.93
638,639,Doncaster Rovers,English League Two,0.2,2.31,6.28
639,637,Forest Green Rovers,English League One,0.2,2.36,6.0
640,638,Crawley Town,English League Two,0.2,2.4,5.82
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
