rank,prev_rank,name,league,off,def,spi
418,424,Wigan,English League Championship,0.88,1.42,32.25
419,422,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
420,385,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.06,1.67,32.14
421,423,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
422,420,Atlético Tucumán,Argentina Primera Division,0.87,1.42,32.04
423,425,Godoy Cruz,Argentina Primera Division,0.86,1.41,32.03
424,427,Plymouth Argyle,English League One,1.07,1.68,32.02
425,428,Belgrano Cordoba,Argentina Primera Division,0.91,1.47,31.97
426,431,DC United,Major League Soccer,1.11,1.76,31.81
427,430,Central Córdoba Santiago del Estero,Argentina Primera Division,0.9,1.47,31.81
428,412,Blackpool,English League Championship,1.06,1.69,31.79
429,411,AIK,Swedish Allsvenskan,1.05,1.68,31.72
430,386,Fakel Voronezh,Russian Premier Liga,1.03,1.66,31.5
431,451,Racing Santander,Spanish Segunda Division,0.86,1.43,31.5
432,436,US Quevilly,French Ligue 2,0.81,1.37,31.25
433,395,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.55,31.13
434,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
435,384,KV Mechelen,Belgian Jupiler League,1.22,1.95,30.92
436,465,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.77,30.9
437,437,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
438,442,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
439,441,Modena,Italy Serie B,0.97,1.66,30.2
440,443,SD Huesca,Spanish Segunda Division,0.69,1.27,30.14
441,447,Amiens,French Ligue 2,0.84,1.48,30.13
442,434,KV Kortrijk,Belgian Jupiler League,1.06,1.78,30.13
443,460,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.7,30.11
444,449,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
445,446,Málaga,Spanish Segunda Division,0.78,1.41,29.88
446,467,Ross County,Scottish Premiership,0.86,1.53,29.78
447,444,Leganes,Spanish Segunda Division,0.73,1.33,29.77
448,452,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.57
449,456,Avispa Fukuoka,Japanese J League,0.8,1.46,29.51
450,457,Kyoto Purple Sanga,Japanese J League,0.82,1.49,29.46
451,455,Burgos,Spanish Segunda Division,0.67,1.27,29.39
452,466,Mirandes,Spanish Segunda Division,0.87,1.57,29.37
453,459,Lyngby,Danish SAS-Ligaen,0.93,1.65,29.36
454,406,Livingston,Scottish Premiership,0.92,1.65,29.07
455,448,St. Louis CITY SC,Major League Soccer,0.96,1.71,29.05
456,453,Real Salt Lake,Major League Soccer,1.03,1.82,28.99
457,491,Reggina,Italy Serie B,0.89,1.61,28.95
458,468,Ternana,Italy Serie B,0.84,1.55,28.84
459,461,Portsmouth,English League One,0.88,1.61,28.83
460,429,Wycombe Wanderers,English League One,0.85,1.57,28.82
461,462,Kalmar FF,Swedish Allsvenskan,0.88,1.62,28.72
462,464,IFK Norrkoping,Swedish Allsvenskan,1.02,1.83,28.53
463,490,Nimes,French Ligue 2,0.93,1.7,28.48
464,469,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
465,472,Ascoli,Italy Serie B,0.83,1.56,28.45
466,458,Istanbulspor,Turkish Turkcell Super Lig,1.02,1.84,28.43
467,440,Louisville City FC,United Soccer League,1.01,1.82,28.28
468,438,Barracas Central,Argentina Primera Division,0.86,1.61,28.25
469,471,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
470,439,St Johnstone,Scottish Premiership,0.87,1.63,28.11
471,492,Torpedo Moskow,Russian Premier Liga,0.75,1.47,28.04
472,510,Charlton Athletic,English League One,0.93,1.73,27.97
473,474,Shonan Bellmare,Japanese J League,0.85,1.61,27.96
474,475,Sagan Tosu,Japanese J League,0.83,1.6,27.82
475,476,Giresunspor,Turkish Turkcell Super Lig,0.94,1.75,27.81
476,478,Valenciennes,French Ligue 2,0.92,1.72,27.76
477,445,FC Khimki,Russian Premier Liga,0.93,1.74,27.7
478,480,Dijon FCO,French Ligue 2,0.77,1.51,27.63
479,516,OFI Crete,Greek Super League,0.8,1.58,27.34
480,479,UD Ibiza,Spanish Segunda Division,0.84,1.65,27.22
481,477,Dundee Utd,Scottish Premiership,0.86,1.68,27.2
482,483,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
483,502,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.0
484,463,SV Ried,Austrian T-Mobile Bundesliga,0.84,1.65,26.97
485,489,Volos NFC,Greek Super League,0.79,1.59,26.86
486,486,Cittadella,Italy Serie B,0.72,1.48,26.85
487,488,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.8,26.77
488,450,AC Horsens,Danish SAS-Ligaen,1.02,1.93,26.72
489,482,Atromitos,Greek Super League,0.69,1.45,26.71
490,484,Rodez,French Ligue 2,0.73,1.51,26.71
491,473,IFK Goteborg,Swedish Allsvenskan,0.95,1.84,26.63
492,487,Eupen,Belgian Jupiler League,1.04,1.98,26.43
493,481,Benevento,Italy Serie B,0.66,1.43,26.18
494,485,KV Oostende,Belgian Jupiler League,1.03,2.01,25.9
495,505,Jahn Regensburg,German 2. Bundesliga,0.86,1.76,25.88
496,470,Annecy,French Ligue 2,0.83,1.71,25.84
497,498,San Antonio FC,United Soccer League,0.84,1.75,25.61
498,503,SV Zulte Waregem,Belgian Jupiler League,1.24,2.33,25.6
499,495,Arizona United,United Soccer League,1.02,2.02,25.4
500,497,SD Ponferradina,Spanish Segunda Division,0.65,1.46,25.39
501,519,Central Coast Mariners,Australian A-League,1.11,2.16,25.38
502,500,Kashiwa Reysol,Japanese J League,0.86,1.79,25.31
503,499,Pau,French Ligue 2,0.62,1.42,25.28
504,504,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
505,496,Spal,Italy Serie B,0.79,1.68,25.22
506,527,Orlando Pirates,South African ABSA Premier League,0.66,1.49,25.17
507,518,1. FC Nürnberg,German 2. Bundesliga,0.77,1.67,25.08
508,506,Albirex Niigata,Japanese J League,0.88,1.83,25.08
509,507,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
510,509,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
511,494,Hannover 96,German 2. Bundesliga,0.98,2.0,24.91
512,513,Kilmarnock,Scottish Premiership,0.81,1.75,24.77
513,515,Gamba Osaka,Japanese J League,0.85,1.81,24.74
514,501,Exeter City,English League One,0.88,1.86,24.7
515,523,San Diego Loyal SC,United Soccer League,0.95,1.97,24.55
516,530,1. FC Magdeburg,German 2. Bundesliga,0.94,1.97,24.45
517,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
518,512,Winterthur,Swiss Raiffeisen Super League,0.78,1.76,23.96
519,524,Sydney FC,Australian A-League,1.0,2.1,23.94
520,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
521,525,Western Sydney FC,Australian A-League,0.86,1.92,23.42
522,517,Laval,French Ligue 2,0.78,1.8,23.35
523,511,Hansa Rostock,German 2. Bundesliga,0.77,1.79,23.27
524,508,Hatayspor,Turkish Turkcell Super Lig,0.89,1.97,23.16
525,521,Eintracht Braunschweig,German 2. Bundesliga,0.83,1.88,23.12
526,526,Mjallby,Swedish Allsvenskan,0.76,1.78,23.03
527,514,Asteras Tripolis,Greek Super League,0.56,1.46,22.86
528,550,Sacramento Republic FC,United Soccer League,0.78,1.84,22.5
529,528,Adelaide United,Australian A-League,1.06,2.3,22.36
530,535,Melbourne Victory,Australian A-League,0.78,1.86,22.29
531,534,Brescia,Italy Serie B,0.7,1.75,22.13
532,536,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
533,532,Fleetwood Town,English League One,0.67,1.74,21.47
534,539,Colorado Springs Switchbacks FC,United Soccer League,0.75,1.88,21.3
535,542,SuperSport United,South African ABSA Premier League,0.58,1.61,21.23
536,493,Shrewsbury Town,English League One,0.72,1.85,21.17
537,538,Orange County SC,United Soccer League,0.8,2.0,20.89
538,537,Giannina,Greek Super League,0.61,1.69,20.71
539,533,Tampa Bay Rowdies,United Soccer League,0.75,1.93,20.65
540,541,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
541,531,Niort,French Ligue 2,0.7,1.87,20.36
542,547,Cosenza,Italy Serie B,0.62,1.74,20.35
543,543,Lugo,Spanish Segunda Division,0.52,1.56,20.28
544,546,IK Sirius,Swedish Allsvenskan,0.71,1.9,20.13
545,529,Panetolikos,Greek Super League,0.66,1.82,20.01
546,551,Birmingham Legion FC,United Soccer League,0.77,2.03,19.8
547,562,Lincoln City,English League One,0.52,1.6,19.71
548,556,Degerfors IF,Swedish Allsvenskan,0.75,2.0,19.63
549,559,Ionikos FC,Greek Super League,0.53,1.65,19.32
550,552,Oxford United,English League One,0.63,1.84,19.29
551,548,Kaizer Chiefs,South African ABSA Premier League,0.59,1.77,19.09
552,540,RFC Seraing,Belgian Jupiler League,0.73,2.03,18.97
553,573,Mansfield Town,English League Two,0.78,2.12,18.9
554,549,SV Sandhausen,German 2. Bundesliga,0.75,2.07,18.88
555,553,Black Aces,South African ABSA Premier League,0.54,1.71,18.83
556,554,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
557,561,IFK Värnamo,Swedish Allsvenskan,0.67,1.95,18.55
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,544,Salford City,English League Two,0.78,2.15,18.45
560,545,Yokohama FC,Japanese J League,0.76,2.12,18.38
561,558,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,563,Levadiakos,Greek Super League,0.5,1.67,18.26
563,560,Wellington Phoenix,Australian A-League,0.83,2.27,18.21
564,555,New Mexico United,United Soccer League,0.63,1.96,17.72
565,575,Milton Keynes Dons,English League One,0.55,1.83,17.55
566,564,Stellenbosch FC,South African ABSA Premier League,0.54,1.84,17.01
567,568,Bristol Rovers,English League One,0.66,2.08,16.91
568,580,Burton Albion,English League One,0.76,2.26,16.83
569,572,Memphis 901 FC,United Soccer League,0.67,2.1,16.8
570,571,Halmstads BK,Swedish Allsvenskan,0.63,2.06,16.47
571,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
572,570,El Paso Locomotive FC,United Soccer League,0.66,2.14,16.29
573,579,Varbergs BoIS FC,Swedish Allsvenskan,0.7,2.2,16.28
574,578,Oakland Roots,United Soccer League,0.61,2.05,16.23
575,576,Pittsburgh Riverhounds,United Soccer League,0.55,1.95,16.01
576,584,Brisbane Roar,Australian A-League,0.58,2.02,15.93
577,567,Miami FC,United Soccer League,0.54,1.95,15.8
578,574,Western United,Australian A-League,0.74,2.33,15.75
579,583,Perth Glory,Australian A-League,0.62,2.13,15.47
580,565,Cheltenham Town,English League One,0.5,1.9,15.43
581,581,Newcastle Jets,Australian A-League,0.67,2.27,15.03
582,585,Stockport County,English League Two,0.4,1.74,14.97
583,582,Brommapojkarna,Swedish Allsvenskan,0.56,2.08,14.91
584,592,Lamia,Greek Super League,0.46,1.92,14.3
585,587,Charleston Battery,United Soccer League,0.64,2.28,14.26
586,577,TS Galaxy,South African ABSA Premier League,0.27,1.55,13.97
587,589,Carlisle United,English League Two,0.43,1.9,13.83
588,598,Leyton Orient,English League Two,0.35,1.76,13.63
589,586,AmaZulu,South African ABSA Premier League,0.31,1.69,13.44
590,590,Golden Arrows,South African ABSA Premier League,0.47,2.04,13.36
591,566,Port Vale,English League One,0.52,2.13,13.35
592,591,Rio Grande Valley FC Toros,United Soccer League,0.47,2.05,13.32
593,588,Swindon Town,English League Two,0.57,2.28,13.08
594,597,Bradford City,English League Two,0.35,1.85,12.59
595,609,Newport County,English League Two,0.4,1.96,12.52
596,594,Macarthur FC,Australian A-League,0.67,2.53,12.47
597,596,Stevenage,English League Two,0.43,2.06,12.36
598,595,Royal AM,South African ABSA Premier League,0.48,2.17,12.29
599,599,Hartford Athletic,United Soccer League,0.59,2.39,12.27
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,602,Sekhukhune United,South African ABSA Premier League,0.22,1.66,11.43
602,601,Indy Eleven,United Soccer League,0.43,2.16,11.32
603,593,Northampton Town,English League Two,0.29,1.87,11.2
604,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.28,1.84,11.07
606,606,Tulsa Roughnecks,United Soccer League,0.48,2.33,10.88
607,603,Detroit City FC,United Soccer League,0.34,2.04,10.74
608,608,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,604,Chippa United,South African ABSA Premier League,0.31,1.98,10.51
610,611,Henan Jianye,Chinese Super League,0.46,2.36,10.34
611,628,Cambridge United,English League One,0.32,2.05,10.14
612,613,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
613,610,Sutton United,English League Two,0.24,1.91,9.75
614,615,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
615,612,Monterey Bay,United Soccer League,0.39,2.29,9.68
616,607,Morecambe,English League One,0.4,2.3,9.65
617,618,Moroka Swallows,South African ABSA Premier League,0.23,1.9,9.5
618,616,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
619,638,Crewe Alexandra,English League Two,0.28,2.09,9.17
620,624,Maritzburg Utd,South African ABSA Premier League,0.24,2.0,9.06
621,635,Accrington Stanley,English League One,0.32,2.21,8.93
622,619,Richards Bay,South African ABSA Premier League,0.2,1.93,8.7
623,622,Gillingham,English League Two,0.2,1.96,8.53
624,617,AFC Wimbledon,English League Two,0.26,2.13,8.36
625,627,Colchester United,English League Two,0.2,2.01,8.16
626,639,Hartlepool,English League Two,0.43,2.6,8.12
627,621,Grimsby Town,English League Two,0.29,2.27,8.11
628,625,Las Vegas Lights FC,United Soccer League,0.28,2.23,8.06
629,629,Tranmere Rovers,English League Two,0.2,2.05,7.86
630,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,623,Forest Green Rovers,English League One,0.26,2.22,7.81
632,620,Walsall,English League Two,0.2,2.06,7.8
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Harrogate Town,English League Two,0.32,2.42,7.58
636,626,Barrow,English League Two,0.2,2.09,7.58
637,640,Rochdale,English League Two,0.31,2.41,7.51
638,634,Loudoun United FC,United Soccer League,0.32,2.46,7.25
639,637,Crawley Town,English League Two,0.27,2.45,6.66
640,631,Doncaster Rovers,English League Two,0.2,2.27,6.5
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
