index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
559,559,Colwill,BHA,2,4.5,6,0.743,17.63,0.0,0.0,0.0
560,560,Mills,EVE,3,4.5,6,0.317,6.68,0.0,0.0,0.0
561,561,Warrington,EVE,3,4.4,6,0.0,0.0,0.0,0.0,0.0
562,562,Solomon,FUL,3,5.0,6,0.0,0.0,0.0,0.0,0.0
563,563,Chambers,LIV,2,4.0,6,0.042,0.77,0.0,0.0,0.0
564,564,Bajcetic,LIV,3,4.5,6,0.153,2.98,0.0,0.0,0.0
565,565,Gray,LEE,3,4.5,6,0.037000000000000005,0.78,0.0,0.0,0.0
566,566,Hodge,WOL,3,4.4,6,0.071,1.45,0.0,0.0,0.0
567,567,Ronan,WOL,3,4.4,6,0.7609999999999999,17.32,0.0,0.0,0.0
568,568,Campbell,WOL,3,4.4,6,0.243,5.18,0.0,0.0,0.0
569,569,Garnacho,MUN,3,4.4,6,0.304,5.53,0.0,0.0,0.0
570,570,Garner,EVE,3,4.5,6,0.446,13.28,0.0,0.0,0.0
571,571,Randolph,WHU,1,4.0,6,0.0,0.0,0.0,0.0,0.0
572,572,Oko-Flex,WHU,3,4.4,6,0.0,0.0,0.0,0.0,0.0
573,573,Lewis,MCI,2,4.0,6,0.399,8.4,0.0,0.0,0.0
574,574,Neto,BOU,1,4.5,6,0.294,7.7,0.0,90.0,1.0
575,575,Cornet,WHU,3,5.9,6,1.279,27.75,1.0,4.0,1.0
576,576,Senesi,BOU,2,4.5,6,1.42,38.98,0.0,0.0,0.0
577,577,Onana,EVE,3,4.9,6,1.779,56.45,2.0,90.0,1.0
578,578,Robles,LEE,1,4.0,6,0.0,0.0,0.0,0.0,0.0
579,579,Guedes,WOL,3,6.0,6,4.267,77.72,0.0,45.0,1.0
580,580,Damsgaard,BRE,3,5.4,6,0.669,10.43,0.0,7.0,1.0
581,581,Smithies,LEI,1,4.0,6,0.034,0.92,0.0,0.0,0.0
582,582,Freuler,NFO,3,5.0,6,2.16,57.97,0.0,0.0,0.0
583,583,Kouyaté,NFO,3,4.5,6,1.909,59.55,9.0,75.0,1.0
584,584,Clark,LIV,3,4.5,6,0.298,5.73,0.0,0.0,0.0
585,585,Dennis,NFO,4,6.0,6,1.952,36.77,1.0,5.0,1.0
586,586,Estupiñán,BHA,2,4.5,6,3.623,74.53,1.0,1.0,1.0
587,587,Sergio Gómez,MCI,2,4.5,6,1.402,27.03,0.0,0.0,0.0
588,588,Kehrer,WHU,2,4.5,6,1.921,80.88,0.0,90.0,1.0
589,589,Matheus,WOL,3,5.0,6,2.644,70.3,9.0,90.0,1.0
590,590,Whitworth,CRY,1,4.0,6,0.0,0.0,0.0,0.0,0.0
591,591,Ablade,FUL,4,4.5,6,0.0,0.0,0.0,0.0,0.0
592,592,H.Davies,LIV,1,4.0,6,0.0,0.0,0.0,0.0,0.0
593,593,Casemiro,MUN,3,5.0,6,2.299,69.48,1.0,10.0,1.0
594,594,Isak,NEW,4,7.0,6,3.388,55.37,2.0,90.0,1.0
595,595,Zanka,BRE,2,4.0,6,1.199,28.28,1.0,23.0,1.0
596,596,Ferguson,BHA,4,4.5,6,0.057,0.68,0.0,0.0,0.0
597,597,Saydee,BOU,4,4.5,6,0.0,0.0,0.0,0.0,0.0
598,598,Bevan,BOU,2,4.0,6,0.0,0.0,0.0,0.0,0.0
599,599,Gomes,MCI,3,4.5,6,0.375,7.27,0.0,0.0,0.0
600,600,Knight,MCI,3,4.5,6,0.184,3.45,0.0,0.0,0.0
601,601,Rodney,CRY,3,4.5,6,0.09,1.98,0.0,0.0,0.0
602,602,Renan Lodi,NFO,2,4.5,6,3.439,75.7,0.0,90.0,1.0
603,603,Paquetá,WHU,3,6.0,6,1.358,30.37,2.0,82.0,1.0
604,604,Phillips,CRY,3,4.5,6,0.039,0.82,0.0,0.0,0.0
605,605,Welch,EVE,2,4.0,6,0.187,7.22,0.0,0.0,0.0
606,606,Vale,CHE,3,4.5,6,0.0,0.0,0.0,0.0,0.0
607,607,Smith,ARS,3,4.5,6,0.333,7.38,0.0,0.0,0.0
608,608,Kalajdžić,WOL,4,5.5,6,0.662,10.78,1.0,45.0,1.0
609,609,Antony,MUN,3,7.5,6,1.924,38.12,6.0,57.0,1.0
610,610,Akanji,MCI,2,5.0,6,0.181,3.68,0.0,0.0,0.0
611,611,Gueye,EVE,3,5.0,6,0.42,10.5,1.0,28.0,1.0
612,612,Faes,LEI,2,4.5,6,0.34,11.23,0.0,0.0,0.0
613,613,Kurzawa,FUL,2,4.5,6,0.124,5.58,0.0,0.0,0.0
614,614,Willian,FUL,3,5.5,6,1.253,28.25,1.0,30.0,1.0
615,615,Kovár,MUN,1,4.0,6,0.0,0.0,0.0,0.0,0.0
616,616,Zakaria,CHE,3,5.0,6,0.0,0.0,0.0,0.0,0.0
617,617,Aubameyang,CHE,4,9.0,6,0.0,0.0,0.0,0.0,0.0
618,618,Vinícius,FUL,4,5.5,6,0.0,0.0,1.0,5.0,1.0
619,619,Gnonto,LEE,4,5.0,6,0.0,0.0,0.0,0.0,0.0
620,620,Arthur,LIV,3,5.0,6,0.0,0.0,0.0,0.0,0.0
621,621,Badé,NFO,2,4.5,6,1.103,26.75,0.0,0.0,0.0
622,622,Larios,SOU,2,4.0,6,0.196,5.42,0.0,0.0,0.0
623,623,Caleta-Car,SOU,2,4.5,6,0.0,0.0,0.0,0.0,0.0
10104,10104,Mark Gillespie,NEW,1,99.9,6,0.0,0.0,0.0,0.0,0.0
10133,10133,Marcus Bettinelli,CHE,1,99.9,6,0.0,0.0,0.0,0.0,0.0
10150,10150,Andy Lonergan,EVE,1,99.9,6,0.0,0.0,0.0,0.0,0.0
10201,10201,Teden Mengi,MUN,2,99.9,6,0.0,0.0,0.0,0.0,0.0
10202,10202,Shola Shoretire,MUN,4,99.9,6,0.14300000000000002,1.75,0.0,0.0,0.0
10232,10232,Léo Bonatini,WOL,4,99.9,6,0.0,0.0,0.0,0.0,0.0
10241,10241,Benjamin Mendy,MCI,2,99.9,6,0.0,0.0,0.0,0.0,0.0
10260,10260,Axel Tuanzebe,MUN,2,99.9,6,0.0,0.0,0.0,0.0,0.0
10263,10263,Mason Greenwood,MUN,4,99.9,6,0.0,0.0,0.0,0.0,0.0
10264,10264,Jed Steer,AVL,1,99.9,6,0.0,0.0,0.0,0.0,0.0
10275,10275,Jordan Smith,NFO,1,99.9,6,0.0,0.0,0.0,0.0,0.0
10325,10325,Matheus Nunes,WOL,3,99.9,6,0.047,0.93,0.0,0.0,0.0
10338,10338,Juan Larios,SOU,2,99.9,6,0.023,0.78,0.0,0.0,0.0
10339,10339,Samuel Edozie,SOU,4,99.9,6,0.111,1.7,0.0,0.0,0.0
10342,10342,Boubacar Traoré,WOL,3,99.9,6,0.334,7.2,0.0,0.0,0.0
10344,10344,Carlos Vinícius,FUL,4,99.9,6,0.516,10.8,0.0,0.0,0.0
1,1,Cédric,ARS,2,4.2,7,0.0,0.0,0.0,0.0,0.0
2,2,Leno,FUL,1,4.5,7,0.0,0.0,0.0,0.0,0.0
3,3,Xhaka,ARS,3,5.0,7,0.0,0.0,0.0,0.0,0.0
4,4,Elneny,ARS,3,4.3,7,0.0,0.0,0.0,0.0,0.0
5,5,Holding,ARS,2,4.3,7,0.0,0.0,0.0,0.0,0.0
6,6,Partey,ARS,3,4.8,7,0.0,0.0,0.0,0.0,0.0
7,7,Ødegaard,ARS,3,6.5,7,0.0,0.0,0.0,0.0,0.0
8,8,Tierney,ARS,2,4.9,7,0.0,0.0,0.0,0.0,0.0
9,9,Pépé,ARS,3,5.3,7,0.0,0.0,0.0,0.0,0.0
10,10,White,ARS,2,4.5,7,0.0,0.0,0.0,0.0,0.0
11,11,Nketiah,ARS,4,6.6,7,0.0,0.0,0.0,0.0,0.0
12,12,Smith Rowe,ARS,3,5.7,7,0.0,0.0,0.0,0.0,0.0
13,13,Saka,ARS,3,7.8,7,0.0,0.0,0.0,0.0,0.0
14,14,Tomiyasu,ARS,2,4.2,7,0.0,0.0,0.0,0.0,0.0
15,15,Ramsdale,ARS,1,4.9,7,0.0,0.0,0.0,0.0,0.0
16,16,Gabriel,ARS,2,5.1,7,0.0,0.0,0.0,0.0,0.0
17,17,Tavares,ARS,2,4.5,7,0.0,0.0,0.0,0.0,0.0
18,18,Sambi,ARS,3,4.4,7,0.0,0.0,0.0,0.0,0.0
19,19,Martinelli,ARS,3,6.2,7,0.0,0.0,0.0,0.0,0.0
20,20,Pablo Marí,ARS,2,4.5,7,0.0,0.0,0.0,0.0,0.0
21,21,Maitland-Niles,SOU,3,4.8,7,0.0,0.0,0.0,0.0,0.0
22,22,Torreira,ARS,3,4.5,7,0.0,0.0,0.0,0.0,0.0
23,23,Nelson,ARS,3,4.9,7,0.0,0.0,0.0,0.0,0.0
24,24,Turner,ARS,1,3.9,7,0.0,0.0,0.0,0.0,0.0
25,25,Fábio Vieira,ARS,3,5.7,7,0.0,0.0,0.0,0.0,0.0
26,26,Saliba,ARS,2,4.8,7,0.0,0.0,0.0,0.0,0.0
27,27,Marquinhos,ARS,3,4.8,7,0.0,0.0,0.0,0.0,0.0
28,28,Jesus,ARS,4,8.0,7,0.0,0.0,0.0,0.0,0.0
29,29,Coutinho,AVL,3,6.7,7,0.0,0.0,0.0,0.0,0.0
30,30,Ings,AVL,4,6.7,7,0.0,0.0,0.0,0.0,0.0
31,31,Martínez,AVL,1,4.9,7,0.0,0.0,0.0,0.0,0.0
32,32,Chambers,AVL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
33,33,Digne,AVL,2,4.7,7,0.0,0.0,0.0,0.0,0.0
34,34,Traoré,AVL,3,4.9,7,0.0,0.0,0.0,0.0,0.0
35,35,Olsen,AVL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
36,36,Sanson,AVL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
37,37,McGinn,AVL,3,5.3,7,0.0,0.0,0.0,0.0,0.0
38,38,Hause,AVL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
39,39,Mings,AVL,2,4.3,7,0.0,0.0,0.0,0.0,0.0
40,40,Watkins,AVL,4,7.3,7,0.0,0.0,0.0,0.0,0.0
41,41,Nakamba,AVL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
42,42,Buendía,AVL,3,5.9,7,0.0,0.0,0.0,0.0,0.0
43,43,Cash,AVL,2,4.7,7,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
45,45,Bailey,AVL,3,4.7,7,0.0,0.0,0.0,0.0,0.0
46,46,Douglas Luiz,AVL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
47,47,Ramsey,AVL,3,5.2,7,0.0,0.0,0.0,0.0,0.0
48,48,Chukwuemeka,CHE,3,4.3,7,0.0,0.0,0.0,0.0,0.0
49,49,Iroegbunam,AVL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
50,50,Diego Carlos,AVL,2,4.8,7,0.0,0.0,0.0,0.0,0.0
51,51,El Ghazi,AVL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
52,52,Davis,AVL,4,5.4,7,0.0,0.0,0.0,0.0,0.0
53,53,Kamara,AVL,3,4.9,7,0.0,0.0,0.0,0.0,0.0
54,54,Archer,AVL,4,4.4,7,0.0,0.0,0.0,0.0,0.0
55,55,Philogene-Bidace,AVL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
56,56,Guilbert,AVL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
57,57,Smith,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
58,58,Stanislas,BOU,3,4.8,7,0.0,0.0,0.0,0.0,0.0
59,59,Fredericks,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
60,60,Brooks,BOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
61,61,Lowe,BOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
62,62,Moore,BOU,4,5.5,7,0.0,0.0,0.0,0.0,0.0
63,63,Marcondes,BOU,3,4.8,7,0.0,0.0,0.0,0.0,0.0
64,64,Lerma,BOU,3,5.0,7,0.0,0.0,0.0,0.0,0.0
65,65,Stacey,BOU,2,4.3,7,0.0,0.0,0.0,0.0,0.0
66,66,Solanke,BOU,4,5.7,7,0.0,0.0,0.0,0.0,0.0
67,67,Cook,BOU,3,4.9,7,0.0,0.0,0.0,0.0,0.0
68,68,Pearson,BOU,3,4.5,7,0.0,0.0,0.0,0.0,0.0
69,69,Christie,BOU,3,5.4,7,0.0,0.0,0.0,0.0,0.0
70,70,Billing,BOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
71,71,Mepham,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
72,72,Travers,BOU,1,4.5,7,0.0,0.0,0.0,0.0,0.0
73,73,Kelly,BOU,2,4.5,7,0.0,0.0,0.0,0.0,0.0
74,74,Dembélé,BOU,3,4.8,7,0.0,0.0,0.0,0.0,0.0
75,75,Anthony,BOU,3,5.3,7,0.0,0.0,0.0,0.0,0.0
76,76,Zemura,BOU,2,4.4,7,0.0,0.0,0.0,0.0,0.0
77,77,Dennis,BOU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
78,78,Jansson,BRE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
79,79,Nørgaard,BRE,3,5.4,7,0.0,0.0,0.0,0.0,0.0
80,80,Toney,BRE,4,7.2,7,0.0,0.0,0.0,0.0,0.0
81,81,Raya,BRE,1,4.5,7,0.0,0.0,0.0,0.0,0.0
82,82,Canós,BRE,2,5.0,7,0.0,0.0,0.0,0.0,0.0
83,83,Dasilva,BRE,3,4.6,7,0.0,0.0,0.0,0.0,0.0
84,84,Ajer,BRE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
85,85,Henry,BRE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
86,86,Janelt,BRE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
87,87,Ghoddos,BRE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
88,88,Jensen,BRE,3,5.1,7,0.0,0.0,0.0,0.0,0.0
89,89,Wissa,BRE,3,5.4,7,0.0,0.0,0.0,0.0,0.0
90,90,Roerslev,BRE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
91,91,Bech,BRE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
92,92,Pinnock,BRE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
93,93,Onyeka,BRE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
94,94,Baptiste,BRE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
95,95,Mbeumo,BRE,4,6.0,7,0.0,0.0,0.0,0.0,0.0
96,96,Goode,BRE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
97,97,Forss,BRE,4,4.5,7,0.0,0.0,0.0,0.0,0.0
98,98,Thompson,BRE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
99,99,Bidstrup,BRE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
100,100,Balcombe,BRE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
101,101,Lallana,BHA,3,4.9,7,0.0,0.0,0.0,0.0,0.0
102,102,Steele,BHA,1,4.0,7,0.0,0.0,0.0,0.0,0.0
103,103,Welbeck,BHA,4,6.5,7,0.0,0.0,0.0,0.0,0.0
104,104,Groß,BHA,3,6.0,7,0.0,0.0,0.0,0.0,0.0
105,105,Duffy,FUL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
106,106,Dunk,BHA,2,4.6,7,0.0,0.0,0.0,0.0,0.0
107,107,March,BHA,3,5.0,7,0.0,0.0,0.0,0.0,0.0
108,108,Webster,BHA,2,4.5,7,0.0,0.0,0.0,0.0,0.0
109,109,Veltman,BHA,2,4.6,7,0.0,0.0,0.0,0.0,0.0
110,110,Maupay,EVE,4,6.2,7,0.0,0.0,0.0,0.0,0.0
111,111,Trossard,BHA,3,6.5,7,0.0,0.0,0.0,0.0,0.0
112,112,Cucurella,CHE,2,5.2,7,0.0,0.0,0.0,0.0,0.0
113,113,Sánchez,BHA,1,4.7,7,0.0,0.0,0.0,0.0,0.0
114,114,Lamptey,BHA,2,4.3,7,0.0,0.0,0.0,0.0,0.0
115,115,Alzate,BHA,3,4.4,7,0.0,0.0,0.0,0.0,0.0
116,116,Mac Allister,BHA,3,5.6,7,0.0,0.0,0.0,0.0,0.0
117,117,Moder,BHA,3,4.4,7,0.0,0.0,0.0,0.0,0.0
118,118,Mwepu,BHA,3,5.3,7,0.0,0.0,0.0,0.0,0.0
119,119,Sarmiento,BHA,3,4.5,7,0.0,0.0,0.0,0.0,0.0
120,120,Caicedo,BHA,3,5.0,7,0.0,0.0,0.0,0.0,0.0
121,121,Richards,BHA,3,4.5,7,0.0,0.0,0.0,0.0,0.0
122,122,Roberts,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
123,123,Undav,BHA,4,5.2,7,0.0,0.0,0.0,0.0,0.0
124,124,Mitoma,BHA,3,4.9,7,0.0,0.0,0.0,0.0,0.0
125,125,Enciso,BHA,4,4.8,7,0.0,0.0,0.0,0.0,0.0
126,126,Kozłowski,BHA,3,4.5,7,0.0,0.0,0.0,0.0,0.0
127,127,Azpilicueta,CHE,2,4.9,7,0.0,0.0,0.0,0.0,0.0
128,128,Thiago Silva,CHE,2,5.5,7,0.0,0.0,0.0,0.0,0.0
129,129,Alonso,CHE,2,5.3,7,0.0,0.0,0.0,0.0,0.0
130,130,Jorginho,CHE,3,6.0,7,0.0,0.0,0.0,0.0,0.0
131,131,Barkley,CHE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
132,132,Kovacic,CHE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
133,133,Arrizabalaga,CHE,1,4.4,7,0.0,0.0,0.0,0.0,0.0
134,134,Kanté,CHE,3,4.8,7,0.0,0.0,0.0,0.0,0.0
135,135,Ziyech,CHE,3,5.7,7,0.0,0.0,0.0,0.0,0.0
136,136,Loftus-Cheek,CHE,3,5.0,7,0.0,0.0,0.0,0.0,0.0
137,137,Werner,CHE,4,7.9,7,0.0,0.0,0.0,0.0,0.0
138,138,Kenedy,CHE,2,3.9,7,0.0,0.0,0.0,0.0,0.0
139,139,Chilwell,CHE,2,5.8,7,0.0,0.0,0.0,0.0,0.0
140,140,Pulisic,CHE,3,5.7,7,0.0,0.0,0.0,0.0,0.0
141,141,Chalobah,CHE,2,4.7,7,0.0,0.0,0.0,0.0,0.0
142,142,Mount,CHE,3,7.6,7,0.0,0.0,0.0,0.0,0.0
143,143,Sarr,CHE,2,5.0,7,0.0,0.0,0.0,0.0,0.0
144,144,Hudson-Odoi,CHE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
145,145,Havertz,CHE,4,7.7,7,0.0,0.0,0.0,0.0,0.0
146,146,James,CHE,2,6.0,7,0.0,0.0,0.0,0.0,0.0
147,147,Mendy,CHE,1,4.9,7,0.0,0.0,0.0,0.0,0.0
148,148,Gallagher,CHE,3,5.7,7,0.0,0.0,0.0,0.0,0.0
149,149,Gilmour,BHA,3,4.4,7,0.0,0.0,0.0,0.0,0.0
150,150,Broja,CHE,4,5.3,7,0.0,0.0,0.0,0.0,0.0
151,151,Ampadu,CHE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
152,152,Guaita,CRY,1,4.5,7,0.0,0.0,0.0,0.0,0.0
153,153,Tomkins,CRY,2,3.9,7,0.0,0.0,0.0,0.0,0.0
154,154,McArthur,CRY,3,4.8,7,0.0,0.0,0.0,0.0,0.0
155,155,Benteke,CRY,4,5.5,7,0.0,0.0,0.0,0.0,0.0
156,156,Ward,CRY,2,4.5,7,0.0,0.0,0.0,0.0,0.0
157,157,Clyne,CRY,2,4.5,7,0.0,0.0,0.0,0.0,0.0
158,158,Milivojevic,CRY,3,4.4,7,0.0,0.0,0.0,0.0,0.0
159,159,Ayew,CRY,3,5.4,7,0.0,0.0,0.0,0.0,0.0
160,160,Zaha,CRY,3,7.2,7,0.0,0.0,0.0,0.0,0.0
161,161,Schlupp,CRY,3,4.9,7,0.0,0.0,0.0,0.0,0.0
162,162,Butland,CRY,1,4.4,7,0.0,0.0,0.0,0.0,0.0
163,163,Hughes,CRY,3,4.9,7,0.0,0.0,0.0,0.0,0.0
164,164,Riedewald,CRY,3,4.4,7,0.0,0.0,0.0,0.0,0.0
165,165,Andersen,CRY,2,4.5,7,0.0,0.0,0.0,0.0,0.0
166,166,Edouard,CRY,4,5.3,7,0.0,0.0,0.0,0.0,0.0
167,167,Guéhi,CRY,2,4.4,7,0.0,0.0,0.0,0.0,0.0
168,168,Mateta,CRY,4,5.3,7,0.0,0.0,0.0,0.0,0.0
169,169,Eze,CRY,3,5.5,7,0.0,0.0,0.0,0.0,0.0
170,170,Mitchell,CRY,2,4.5,7,0.0,0.0,0.0,0.0,0.0
171,171,Olise,CRY,3,5.5,7,0.0,0.0,0.0,0.0,0.0
172,172,Rak-Sakyi,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
173,173,Ebiowei,CRY,3,4.4,7,0.0,0.0,0.0,0.0,0.0
174,174,Ferguson,CRY,2,3.9,7,0.0,0.0,0.0,0.0,0.0
175,175,Johnstone,CRY,1,4.4,7,0.0,0.0,0.0,0.0,0.0
176,176,Begović,EVE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
177,177,Rondón,EVE,4,5.0,7,0.0,0.0,0.0,0.0,0.0
178,178,Coleman,EVE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
179,179,Townsend,EVE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
180,180,Keane,EVE,2,4.3,7,0.0,0.0,0.0,0.0,0.0
181,181,Dele,EVE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
182,182,Pickford,EVE,1,4.5,7,0.0,0.0,0.0,0.0,0.0
183,183,Allan,EVE,3,4.8,7,0.0,0.0,0.0,0.0,0.0
184,184,André Gomes,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
185,185,A.Doucouré,EVE,3,5.3,7,0.0,0.0,0.0,0.0,0.0
186,186,Iwobi,EVE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
187,187,Gbamin,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
188,188,Mina,EVE,2,4.3,7,0.0,0.0,0.0,0.0,0.0
189,189,Gray,EVE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
190,190,Davies,EVE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
191,191,Calvert-Lewin,EVE,4,7.9,7,0.0,0.0,0.0,0.0,0.0
192,192,Holgate,EVE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
193,193,Godfrey,EVE,2,4.3,7,0.0,0.0,0.0,0.0,0.0
194,194,Mykolenko,EVE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
195,195,Gordon,EVE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
196,196,Branthwaite,EVE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
197,197,Patterson,EVE,2,4.1,7,0.0,0.0,0.0,0.0,0.0
198,198,Nkounkou,EVE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
199,199,Tarkowski,EVE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
200,200,Cairney,FUL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
201,201,Ream,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
202,202,Knockaert,FUL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
203,203,Chalobah,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
204,204,Kebano,FUL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
205,205,De Cordova-Reid,FUL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
206,206,Bryan,FUL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
207,207,Gazzaniga,FUL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
208,208,Kongolo,FUL,2,3.9,7,0.0,0.0,0.0,0.0,0.0
209,209,Tosin,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
210,210,Mitrović,FUL,4,6.8,7,0.0,0.0,0.0,0.0,0.0
211,211,Reed,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
212,212,Wilson,FUL,3,5.8,7,0.0,0.0,0.0,0.0,0.0
213,213,Rodák,FUL,1,4.4,7,0.0,0.0,0.0,0.0,0.0
214,214,Cavaleiro,FUL,3,4.8,7,0.0,0.0,0.0,0.0,0.0
215,215,Tete,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
216,216,Onomah,FUL,3,4.4,7,0.0,0.0,0.0,0.0,0.0
217,217,Robinson,FUL,2,4.5,7,0.0,0.0,0.0,0.0,0.0
218,218,Muniz,FUL,4,5.4,7,0.0,0.0,0.0,0.0,0.0
219,219,Stansfield,FUL,4,4.5,7,0.0,0.0,0.0,0.0,0.0
220,220,Palhinha,FUL,3,5.0,7,0.0,0.0,0.0,0.0,0.0
221,221,Cooper,LEE,2,4.4,7,0.0,0.0,0.0,0.0,0.0
222,222,Ayling,LEE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
223,223,Klich,LEE,3,4.8,7,0.0,0.0,0.0,0.0,0.0
224,224,Forshaw,LEE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
225,225,Rodrigo,LEE,3,6.3,7,0.0,0.0,0.0,0.0,0.0
226,226,Dallas,LEE,2,4.9,7,0.0,0.0,0.0,0.0,0.0
227,227,Bamford,LEE,4,7.3,7,0.0,0.0,0.0,0.0,0.0
228,228,Llorente,LEE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
229,229,Roberts,LEE,3,5.0,7,0.0,0.0,0.0,0.0,0.0
230,230,Koch,LEE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
231,231,James,FUL,3,6.0,7,0.0,0.0,0.0,0.0,0.0
232,232,Raphinha,LEE,3,7.0,7,0.0,0.0,0.0,0.0,0.0
233,233,Harrison,LEE,3,6.2,7,0.0,0.0,0.0,0.0,0.0
234,234,Shackleton,LEE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
235,235,Struijk,LEE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
236,236,Klaesson,LEE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
237,237,Greenwood,LEE,4,4.4,7,0.0,0.0,0.0,0.0,0.0
238,238,Meslier,LEE,1,4.5,7,0.0,0.0,0.0,0.0,0.0
239,239,Firpo,LEE,2,4.5,7,0.0,0.0,0.0,0.0,0.0
240,240,Summerville,LEE,3,4.4,7,0.0,0.0,0.0,0.0,0.0
241,241,Bate,LEE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
242,242,Gelhardt,LEE,4,5.3,7,0.0,0.0,0.0,0.0,0.0
243,243,Hjelde,LEE,2,3.9,7,0.0,0.0,0.0,0.0,0.0
244,244,Kristensen,LEE,2,4.9,7,0.0,0.0,0.0,0.0,0.0
245,245,Roca,LEE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
246,246,Aaronson,LEE,3,5.5,7,0.0,0.0,0.0,0.0,0.0
247,247,Gyabi,LEE,3,4.4,7,0.0,0.0,0.0,0.0,0.0
248,248,Schmeichel,LEI,1,5.0,7,0.0,0.0,0.0,0.0,0.0
249,249,Evans,LEI,2,4.4,7,0.0,0.0,0.0,0.0,0.0
250,250,Bertrand,LEI,2,4.0,7,0.0,0.0,0.0,0.0,0.0
251,251,Albrighton,LEI,3,4.8,7,0.0,0.0,0.0,0.0,0.0
252,252,Mendy,LEI,3,4.4,7,0.0,0.0,0.0,0.0,0.0
253,253,Vestergaard,LEI,2,3.9,7,0.0,0.0,0.0,0.0,0.0
