,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
168,,,183751,0,0,0,0,0,3,0.5,0.0,0,Manuel Benson,1.0,159,False,,,55,183751.jpg,1.0,Hedilazio,0.2,False,,a,6,90,1,371,10,3439,54,0.2,0.2,Benson,16,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.20,623,260,626,264,621,259,628,265,3.0,,,,,,0.0,0.0,0.0,0.0,6.75,5.62,110,68,184,80,259,120,356,112,0.0,0.0
169,,,241231,0,0,0,0,0,2,0.5,0.0,0,Jordan,1.0,160,False,,,40,241231.jpg,1.0,Beyer,4.5,False,,a,6,90,1,13371,491,21423,431,0.2,0.2,Beyer,73,0,0,0,2,0,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.01,295,116,286,112,245,89,303,115,,,,,,,0.0,0.0,0.0,0.0,1.25,2.47,624,185,120,33,187,58,79,28,1.23,0.0
170,,,172782,0,0,0,0,0,3,0.5,0.0,0,Josh,1.0,161,False,,,50,172782.jpg,1.0,Brownhill,0.3,False,,a,6,90,1,432,9,5013,79,0.2,0.2,Brownhill,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,550,216,550,221,534,207,556,222,1.0,,3.0,,,,0.0,0.0,0.0,0.0,10.8,0.0,216,141,166,65,236,103,301,89,0.0,0.0
171,,,250735,0,0,0,0,0,3,-0.5,0.0,0,Darko,0.0,162,False,,,45,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,127,2,551,10,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,137,433,141,409,124,442,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,236,482,166,482,166,533,199,0.0,0.0
172,,,40145,0,0,0,0,0,3,-0.5,0.0,0,Jack,0.0,163,False,,,50,40145.jpg,0.0,Cork,0.0,False,,a,6,90,0,66,1,619,14,0.0,0.0,Cork,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,186,514,191,495,176,522,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,97,553,212,553,212,560,217,0.0,0.0
173,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,738,45,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,491,171,490,176,470,160,498,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,277,532,198,532,198,547,208,0.0,0.0
174,,,172567,0,0,0,0,0,3,1.5,0.0,0,Josh,2.0,165,False,,,50,172567.jpg,2.0,Cullen,0.1,False,,a,6,90,2,539,7,702,26,0.4,0.4,Cullen,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,549,215,549,220,533,206,555,221,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,215,140,71,23,128,50,466,161,1.0,0.0
175,,,432711,0,0,0,0,0,2,-0.5,0.0,0,CJ,0.0,166,False,,,40,432711.jpg,0.0,Egan-Riley,0.1,False,,a,6,90,0,223,8,1629,28,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,301,121,292,117,251,94,309,120,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,190,355,125,355,125,394,153,0.0,0.0
176,,,478969,0,0,0,0,0,2,-0.5,0.0,0,Hjalmar,0.0,167,False,,,40,478969.jpg,0.0,Ekdal,0.2,False,,a,6,90,0,352,8,2298,50,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,320,136,310,131,270,109,327,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,207,373,139,373,139,317,120,0.0,0.0
177,,,435973,0,0,0,0,0,4,1.5,0.0,0,Lyle,2.0,168,False,,,50,435973.jpg,2.0,Foster,0.3,False,,a,6,90,2,6531,107,5350,101,0.4,0.4,Foster,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.14,0.04,0.18,2.09,587,60,588,60,580,61,594,61,,,,,,,0.14,0.0,0.04,0.18,2.09,3.0,271,56,75,18,138,19,266,48,1.0,0.0
178,,,493347,0,0,0,0,0,1,-0.5,0.0,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,368,11,1450,29,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,326,57,316,46,277,45,333,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,75,378,63,378,63,366,55,0.0,0.0
179,,,60586,0,0,0,0,0,3,-0.5,0.0,0,Jóhann Berg,0.0,170,False,,,50,60586.jpg,0.0,Gudmundsson,0.0,False,,a,6,90,0,32,1,923,10,0.0,0.0,Gudmundsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,191,520,196,502,181,528,197,2.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,166,103,559,217,559,217,529,196,0.0,0.0
180,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,666,17,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,323,138,313,133,274,112,330,136,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,210,376,141,376,141,579,202,0.0,0.0
181,,,232917,0,0,0,0,0,1,-0.5,0.0,0,Arijanet,0.0,172,False,,,45,232917.jpg,0.0,Muric,0.3,False,,a,6,90,0,216,10,4176,82,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,416,70,415,64,391,64,424,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,28,466,73,466,73,302,46,0.0,0.0
182,,,216616,0,0,0,0,0,2,0.5,0.0,0,Dara,1.0,173,False,,,45,216616.jpg,1.0,O'Shea,0.2,False,,a,6,90,1,748,16,2018,48,0.2,0.2,O'Shea,90,0,0,0,3,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,400,182,398,180,370,168,408,181,,,,,,,0.0,0.0,0.0,0.0,2.21,3.0,420,106,142,49,203,72,319,121,1.0,0.0
183,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,50,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,92,1,1499,39,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,53,574,53,563,54,580,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,48,595,62,595,62,527,75,0.0,0.0
184,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,278,3,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,285,45,275,33,234,32,293,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,62,340,51,340,51,602,69,0.0,0.0
185,,,192290,0,0,0,0,0,2,0.5,0.0,0,Connor,1.0,176,False,,,45,192290.jpg,1.0,Roberts,0.3,False,,a,6,90,1,610,12,2871,55,0.2,0.2,Roberts,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,1,0.00,0.01,0.01,2.21,389,174,384,170,353,156,396,172,,,,,,,0.0,0.0,0.01,0.01,2.21,3.0,394,86,137,45,199,69,276,104,1.0,0.0
186,,,44683,-1,1,-1,1,0,4,-0.5,0.0,0,Jay,0.0,177,False,,,54,44683.jpg,0.0,Rodriguez,0.2,False,,a,6,90,0,1061,29,6779,129,0.0,0.0,Rodriguez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,66,608,66,600,67,614,67,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,144,41,620,72,620,72,315,53,0.0,0.0
187,,,103914,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.9,False,,a,6,90,0,2640,79,8210,172,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,246,89,236,85,195,62,254,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,158,301,94,301,94,181,67,0.0,0.0
188,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,415,10,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,313,131,304,127,263,104,321,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,200,367,135,367,135,585,204,0.0,0.0
189,,,226473,-1,1,-1,1,0,3,-0.5,0.0,0,Scott,0.0,180,False,,,49,226473.jpg,0.0,Twine,0.0,False,,a,6,90,0,68,5,827,23,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,183,508,188,488,172,516,189,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,307,202,547,209,547,209,561,218,0.0,0.0
190,,,133085,0,0,0,0,0,1,-0.5,0.0,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,798,16,1448,25,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,259,33,249,21,208,20,267,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,50,314,39,314,39,308,49,0.0,0.0
191,,,441455,0,0,0,0,0,2,0.5,0.0,0,Victor,1.0,182,False,,,45,441455.jpg,1.0,da Silva,0.2,False,,a,6,90,1,955,18,1589,42,0.2,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,0.00,0.03,0.03,2.21,448,199,447,198,423,190,455,198,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,482,136,147,54,213,80,338,129,1.0,0.0
192,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,8801,130,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,68,617,67,611,68,621,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,627,73,627,73,418,62,0.0,0.0
193,0.0,0.0,511783,0,0,0,0,0,3,0.0,0.0,0,Anass,-2.0,184,False,Suspended until 18 Sep,2023-08-12T08:00:06.224285Z,50,511783.jpg,-2.0,Zaroury,0.1,False,,s,6,90,-2,91,5,4992,90,-0.4,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,0.0,0.0,0.0,0,0.04,0.06,0.10,1.37,599,245,599,248,591,240,605,250,,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,292,191,666,285,666,285,450,153,0.0,0.0
194,,,207189,0,0,0,0,0,3,1.5,0.0,0,Sander,2.0,475,False,,,50,207189.jpg,2.0,Berge,0.2,False,,a,6,90,2,1196,15,2330,36,0.4,0.4,Berge,90,0,0,0,3,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.09,568,228,568,233,556,223,574,234,,,,,,,0.0,0.0,0.0,0.0,2.09,3.0,239,157,73,24,131,51,351,107,1.0,0.0
195,,,492831,0,0,0,0,0,4,1.5,0.0,0,Zeki,2.0,594,False,,,55,492831.jpg,2.0,Amdouni,0.1,False,,a,6,90,2,1683,25,2643,53,0.4,0.4,Amdouni,60,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.03,0.00,0.03,0.96,637,73,639,72,636,73,641,73,,,,,,,0.04,0.0,0.0,0.04,1.44,3.0,139,38,80,19,153,21,391,61,1.5,0.0
196,,,432720,0,0,0,0,0,1,1.5,0.0,0,James,2.0,596,False,,,45,432720.jpg,2.0,Trafford,1.1,False,,a,6,90,2,4695,62,5853,119,0.4,0.4,Trafford,90,0,0,0,3,0,0,0,0,0,5,0,22,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,2.21,438,71,438,65,414,65,446,71,,,,,,,0.0,5.0,0.0,0.0,2.21,3.0,471,29,67,8,113,16,164,21,1.0,0.0
197,,,83283,0,0,0,0,0,3,0.5,0.0,0,Nathan,1.0,600,False,,,50,83283.jpg,1.0,Redmond,0.1,False,,a,6,90,1,80,1,1070,22,0.2,0.2,Redmond,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.12,526,195,525,200,507,185,533,201,,,,,,,0.0,0.0,0.0,0.0,10.8,0.0,174,109,157,60,231,101,504,186,0.0,0.0
198,,,487702,0,0,0,0,0,3,1.5,0.0,0,Luca,2.0,605,False,,,50,487702.jpg,2.0,Koleosho,0.0,False,,a,6,90,2,654,8,391,15,0.4,0.4,Koleosho,60,0,0,0,2,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1,0.06,0.03,0.09,0.96,594,241,595,245,587,237,601,247,,,,,,,0.09,0.0,0.04,0.13,1.44,3.0,287,187,76,26,142,60,531,197,1.5,0.0
199,,,179458,0,0,0,0,0,3,0.5,0.0,0,Jacob,1.0,608,False,,,50,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,1,67,1,297,5,0.2,0.2,Bruun Larsen,29,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.02,0.01,0.03,1.25,555,219,555,224,539,210,561,225,,,,,,,0.06,0.0,0.03,0.09,3.88,3.1,221,144,167,66,237,104,594,238,0.0,0.0
200,,,461567,0,0,0,0,0,2,-0.5,0.0,0,Owen,0.0,622,False,,,40,461567.jpg,0.0,Dodgson,0.1,False,,a,6,90,0,221,12,483,25,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,314,132,305,128,264,105,322,131,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,201,368,136,368,136,506,185,0.0,0.0
201,,,550839,0,0,0,0,0,3,1.1,0.0,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,8,1,6,3,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,251,607,254,599,246,613,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,198,619,259,619,259,665,284,0.0,0.0
202,,,486672,0,0,0,0,0,3,0.5,0.0,0,Moisés,0.0,126,False,,,50,486672.jpg,0.0,Caicedo Corozo,3.3,False,,a,7,8,0,32590,853,42089,641,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,240,594,244,586,236,600,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,186,608,251,608,251,99,35,0.0,0.0
203,,,215059,0,0,0,0,0,1,1.5,1.0,0,Robert,1.0,145,False,,,45,215059.jpg,2.0,Sánchez,3.9,False,,a,7,8,2,85622,3272,21469,339,0.2,0.4,Sanchez,90,0,0,0,1,0,0,0,0,0,0,0,9,13.8,0.0,0.0,1.4,1,0.00,0.00,0.00,1.28,113,12,396,62,367,62,194,12,,,,,,,0.0,0.0,0.0,0.0,1.28,1.0,416,26,141,16,110,15,88,13,1.0,0.0
204,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,321,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,274,105,264,101,223,78,282,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,174,329,110,329,110,612,208,0.0,0.0
205,,,532605,0,0,0,0,0,3,0.5,0.0,0,Andrey,0.0,186,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.1,False,,a,7,8,0,782,22,2128,61,0.0,0.0,Andrey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,173,493,178,473,162,501,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,279,535,200,535,200,393,123,0.0,0.0
206,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.7,False,,u,7,8,0,1775,0,44235,1449,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,75,536,70,519,70,543,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,190,6,570,77,570,77,211,28,0.0,0.0
207,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,931,17,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,79,654,79,651,79,654,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,15,654,80,654,80,559,80,0.0,0.0
208,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,61,2,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,341,149,331,144,293,124,348,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,39,394,152,394,152,661,217,0.0,0.0
209,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,109,2,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,255,94,245,90,204,67,263,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,163,310,99,310,99,654,216,0.0,0.0
210,0.0,0.0,242880,0,0,0,0,0,2,0.0,0.0,0,Benoît,0.0,191,False,Hamstring injury - Unknown return date,2023-08-03T10:30:04.564668Z,45,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,113,3,1836,52,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,424,193,423,192,399,184,432,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,127,472,195,472,195,517,190,0.0,0.0
211,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Unknown - Unknown return date,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,76,7,365,15,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,257,32,247,20,206,19,265,32,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,49,312,38,312,38,581,68,0.0,0.0
212,0.0,0.0,440323,0,0,0,0,0,4,0.0,0.0,0,Armando,0.0,193,False,Knee injury - Unknown return date,2023-08-03T10:30:04.596081Z,50,440323.jpg,0.0,Broja,0.1,False,,i,7,8,0,189,5,1754,33,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,61,591,61,583,62,597,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,57,606,67,606,67,501,70,0.0,0.0
213,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Knock - Unknown return date,2023-08-11T16:00:07.662192Z,44,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,150,13,8270,119,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,336,147,326,142,287,121,343,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,553,151,389,150,389,150,399,155,0.0,0.0
214,,,172850,0,0,1,-1,0,2,4.0,3.5,0,Ben,3.5,195,False,,,56,172850.jpg,7.0,Chilwell,21.8,False,,a,7,8,7,689113,25612,22557,417,0.6,1.2,Chilwell,89,0,1,0,1,0,0,0,0,0,0,2,24,23.6,16.6,23.0,6.3,1,0.11,0.23,0.34,1.26,65,28,74,19,45,8,52,13,1.0,,,,,,0.11,0.0,0.23,0.34,1.27,1.01,82,6,33,13,28,12,18,6,1.01,0.0
215,,,478912,0,0,0,0,0,3,1.0,0.5,0,Carney,0.5,196,False,,,45,478912.jpg,1.0,Chukwuemeka,3.1,False,,a,7,8,1,28206,552,22840,609,0.1,0.2,Chukwuemeka,80,0,0,0,1,0,0,0,1,0,0,0,4,1.2,11.2,10.0,2.2,1,0.00,0.15,0.15,1.23,213,98,109,69,82,47,157,77,,,,,,,0.0,0.0,0.17,0.17,1.38,1.12,506,256,226,99,216,91,104,39,1.12,0.0
216,,,460028,0,0,0,0,0,2,1.5,1.0,0,Levi,1.0,197,False,,,45,460028.jpg,2.0,Colwill,3.8,False,,a,7,8,2,79645,2336,17806,338,0.2,0.4,Colwill,90,0,0,0,1,0,0,0,0,0,0,0,19,17.8,22.5,7.0,4.7,1,0.08,0.01,0.09,1.28,90,40,52,12,103,27,91,27,,,,,,,0.08,0.0,0.01,0.09,1.28,1.0,490,139,148,55,114,39,91,33,1.0,0.0
217,,,179268,0,0,0,0,0,2,0.5,0.0,0,Marc,0.0,198,False,,,50,179268.jpg,0.0,Cucurella Saseta,0.6,False,,a,7,8,0,3628,220,9129,208,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,211,554,210,538,207,560,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,220,25,582,210,582,210,220,83,0.0,0.0
218,,,448047,0,0,0,0,0,3,1.0,0.5,0,Enzo,0.5,199,False,,,50,448047.jpg,1.0,Fernández,4.7,False,,a,7,8,1,77729,2084,29083,563,0.1,0.2,Enzo,90,0,0,0,1,0,0,0,1,0,0,0,18,19.8,38.5,9.0,6.7,1,0.06,0.11,0.17,1.28,84,27,17,12,92,54,47,23,,,4.0,,,,0.06,0.0,0.11,0.17,1.28,1.0,279,181,254,117,253,116,76,24,1.0,0.0
219,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,183,4,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,64,602,64,594,65,608,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,60,614,70,614,70,651,87,0.0,0.0
220,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,45,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,86,5,1218,30,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,450,200,449,199,425,191,457,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,137,493,200,493,200,530,193,0.0,0.0
221,,,232787,0,0,0,0,0,3,1.5,1.0,0,Conor,1.0,202,False,,,55,232787.jpg,2.0,Gallagher,0.5,False,,a,7,8,2,6118,158,5367,128,0.2,0.4,Gallagher,90,0,0,0,1,0,0,0,0,0,0,0,14,17.4,6.3,0.0,2.4,1,0.00,0.02,0.02,1.28,92,31,132,78,628,266,147,74,5.0,,,,,,0.0,0.0,0.02,0.02,1.28,1.0,127,81,188,83,151,68,234,75,1.0,0.0
222,,,482609,0,0,0,0,0,2,1.0,0.5,0,Malo,0.5,203,False,,,40,482609.jpg,1.0,Gusto,2.0,False,,a,7,8,1,80708,4575,9711,187,0.1,0.2,Gusto,14,0,0,0,0,0,0,0,0,0,0,0,3,3.8,1.3,0.0,0.5,0,0.00,0.01,0.01,0.04,188,72,172,56,273,111,217,77,,,,,,,0.0,0.0,0.06,0.06,0.26,0.0,654,209,208,68,190,61,127,46,0.0,0.0
