rank,prev_rank,name,league,off,def,spi
416,419,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
417,414,Monza,Italy Serie B,0.93,1.48,32.63
418,390,Las Palmas,Spanish Segunda Division,0.92,1.47,32.55
419,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
420,466,FC Cartagena,Spanish Segunda Division,0.9,1.43,32.54
421,396,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.5
422,420,Kayserispor,Turkish Turkcell Super Lig,0.93,1.48,32.45
423,443,Vejle,Danish SAS-Ligaen,1.08,1.68,32.44
424,438,F.B.C Unione Venezia,Italy Serie B,1.01,1.6,32.37
425,411,1. FC Nürnberg,German 2. Bundesliga,1.03,1.63,32.17
426,426,Blackpool,English League One,0.81,1.34,32.11
427,423,CD Sabadell,Spanish Segunda Division,0.89,1.44,32.08
428,425,Sagan Tosu,Japanese J League,0.81,1.33,32.02
429,418,Sochaux,French Ligue 2,0.82,1.37,31.84
430,428,Sanfrecce Hiroshima,Japanese J League,0.82,1.36,31.81
431,454,Real Zaragoza,Spanish Segunda Division,0.72,1.23,31.72
432,430,Mirandes,Spanish Segunda Division,0.85,1.42,31.6
433,421,AIK,Swedish Allsvenskan,0.84,1.41,31.52
434,446,Erzurumspor,Turkish Turkcell Super Lig,1.1,1.76,31.49
435,464,Tampa Bay Rowdies,United Soccer League,1.04,1.68,31.48
436,477,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.67,31.44
437,447,Pau,French Ligue 2,0.95,1.58,31.21
438,479,Western Sydney FC,Australian A-League,1.36,2.12,31.15
439,442,Málaga,Spanish Segunda Division,0.72,1.26,31.05
440,429,Cremonese,Italy Serie B,0.95,1.58,31.03
441,382,Kashiwa Reysol,Japanese J League,0.98,1.62,31.01
442,440,FK Volgograd,Russian Premier Liga,0.82,1.4,30.92
443,441,Amiens,French Ligue 2,0.82,1.43,30.71
444,439,AD Alcorcon,Spanish Segunda Division,0.72,1.29,30.57
445,449,Wellington Phoenix,Australian A-League,1.1,1.82,30.44
446,433,San Antonio FC,United Soccer League,1.09,1.81,30.42
447,471,Salernitana,Italy Serie B,0.84,1.47,30.41
448,448,Bristol City,English League Championship,1.02,1.72,30.18
449,451,Panetolikos,Greek Super League,0.86,1.51,30.07
450,458,Consadole Sapporo,Japanese J League,1.02,1.74,30.06
451,450,Jahn Regensburg,German 2. Bundesliga,0.99,1.7,29.99
452,460,Chievo Verona,Italy Serie B,0.83,1.48,29.95
453,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
454,431,Gamba Osaka,Japanese J League,0.79,1.43,29.76
455,453,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,409,Viking FK,Norwegian Tippeligaen,1.18,1.97,29.66
457,432,St. Pölten,Austrian T-Mobile Bundesliga,1.05,1.8,29.66
458,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
459,427,Castellon,Spanish Segunda Division,0.78,1.42,29.48
460,455,Brescia,Italy Serie B,1.04,1.8,29.43
461,470,Genclerbirligi,Turkish Turkcell Super Lig,1.14,1.93,29.38
462,473,DC United,Major League Soccer,1.0,1.76,29.13
463,491,Frosinone,Italy Serie B,0.83,1.52,29.03
464,462,Brisbane Roar,Australian A-League,0.92,1.66,28.92
465,467,AC Ajaccio,French Ligue 2,0.71,1.36,28.85
466,444,Austin FC,Major League Soccer,0.91,1.65,28.82
467,476,RKC,Dutch Eredivisie,1.06,1.86,28.81
468,510,Le Havre,French Ligue 2,0.86,1.58,28.69
469,445,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.68,28.56
470,394,Odd BK,Norwegian Tippeligaen,1.09,1.93,28.43
471,472,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,469,Cittadella,Italy Serie B,0.79,1.5,28.41
473,459,Adelaide United,Australian A-League,1.1,1.94,28.38
474,465,Rodez,French Ligue 2,0.75,1.45,28.27
475,474,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
476,475,Larissa,Greek Super League,0.7,1.38,28.18
477,480,Pisa,Italy Serie B,0.99,1.8,28.16
478,457,Aberdeen,Scottish Premiership,0.68,1.36,28.07
479,486,Urawa Red Diamonds,Japanese J League,0.85,1.62,28.05
480,435,Kristiansund BK,Norwegian Tippeligaen,1.02,1.85,27.99
481,495,VVV Venlo,Dutch Eredivisie,1.19,2.11,27.72
482,481,Lamia,Greek Super League,0.55,1.18,27.53
483,483,Orange County SC,United Soccer League,0.97,1.82,27.42
484,490,Charlton Athletic,English League One,0.93,1.76,27.4
485,488,Mjallby,Swedish Allsvenskan,0.86,1.68,27.07
486,478,Lincoln City,English League One,0.9,1.75,26.97
487,498,Avispa Fukuoka,Japanese J League,0.86,1.7,26.84
488,489,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,468,St Johnstone,Scottish Premiership,0.73,1.5,26.77
490,463,Stabaek,Norwegian Tippeligaen,0.9,1.77,26.57
491,484,Louisville City FC,United Soccer League,0.91,1.78,26.53
492,482,Livingston,Scottish Premiership,0.85,1.72,26.18
493,503,Spal,Italy Serie B,0.79,1.64,26.07
494,509,Macarthur FC,Australian A-League,0.88,1.79,25.88
495,497,FC Xanthi,Greek Super League,0.58,1.33,25.81
496,499,FC Tambov,Russian Premier Liga,0.89,1.81,25.68
497,508,Motherwell,Scottish Premiership,0.86,1.79,25.35
498,487,Haugesund,Norwegian Tippeligaen,0.94,1.91,25.31
499,524,Perth Glory,Australian A-League,0.96,1.95,25.29
500,532,Albacete,Spanish Segunda Division,0.6,1.38,25.28
501,512,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.77,1.66,25.26
502,493,Erzgebirge Aue,German 2. Bundesliga,0.92,1.89,25.12
503,507,Gillingham,English League One,0.86,1.8,25.11
504,502,Sacramento Republic FC,United Soccer League,0.87,1.82,25.09
505,494,Valenciennes,French Ligue 2,1.0,2.01,25.0
506,485,Reggina,Italy Serie B,0.77,1.68,24.98
507,517,Dunkerque,French Ligue 2,0.72,1.61,24.9
508,525,AC Horsens,Danish SAS-Ligaen,0.91,1.91,24.76
509,501,Lyngby,Danish SAS-Ligaen,0.97,2.0,24.69
510,518,St Mirren,Scottish Premiership,0.73,1.64,24.4
511,514,Varbergs BoIS FC,Swedish Allsvenskan,0.9,1.92,24.34
512,523,Vancouver Whitecaps,Major League Soccer,0.83,1.81,24.28
513,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
514,530,Caen,French Ligue 2,0.72,1.64,24.12
515,531,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.65,24.06
516,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
517,520,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
518,505,IK Sirius,Swedish Allsvenskan,0.88,1.9,23.98
519,542,VfL Osnabruck,German 2. Bundesliga,0.81,1.82,23.72
520,537,Lugo,Spanish Segunda Division,0.72,1.68,23.52
521,516,Chambly Thelle FC,French Ligue 2,0.85,1.9,23.39
522,461,Western United,Australian A-League,0.89,1.97,23.35
523,538,Central Coast Mariners,Australian A-League,0.86,1.92,23.31
524,527,ADO Den Haag,Dutch Eredivisie,0.94,2.04,23.3
525,533,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
526,500,Shimizu S-Pulse,Japanese J League,0.82,1.86,23.16
527,511,Stromsgodset,Norwegian Tippeligaen,0.94,2.06,23.14
528,504,Denizlispor,Turkish Turkcell Super Lig,0.9,2.0,23.05
529,521,Indy Eleven,United Soccer League,0.78,1.82,22.91
530,554,Orebro SK,Swedish Allsvenskan,0.83,1.91,22.75
531,541,Tokushima Vortis,Japanese J League,0.71,1.72,22.69
532,539,Dundee Utd,Scottish Premiership,0.71,1.73,22.57
533,522,Logrones,Spanish Segunda Division,0.58,1.52,22.53
534,556,Degerfors IF,Swedish Allsvenskan,0.73,1.78,22.45
535,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
536,529,Portsmouth,English League One,0.73,1.78,22.34
537,513,Burton Albion,English League One,0.86,2.0,22.3
538,543,Vicenza,Italy Serie B,0.69,1.73,22.26
539,544,Birmingham Legion FC,United Soccer League,0.83,1.96,22.22
540,534,Ascoli,Italy Serie B,0.67,1.69,22.22
541,526,Würzburger Kickers,German 2. Bundesliga,0.83,1.95,22.11
542,506,Sarpsborg,Norwegian Tippeligaen,0.72,1.78,22.06
543,545,Panionios,Greek Super League,0.51,1.45,21.84
544,536,Östersunds FK,Swedish Allsvenskan,0.72,1.81,21.76
545,551,New Mexico United,United Soccer League,0.77,1.89,21.74
546,535,Pittsburgh Riverhounds,United Soccer League,0.74,1.86,21.59
547,,Lillestrom,Norwegian Tippeligaen,0.77,1.9,21.54
548,528,Milton Keynes Dons,English League One,0.79,1.95,21.41
549,546,Shonan Bellmare,Japanese J League,0.56,1.57,21.38
550,549,Volos NFC,Greek Super League,0.65,1.73,21.22
551,560,Charlotte Independence,United Soccer League,0.79,1.96,21.21
552,496,SK Brann,Norwegian Tippeligaen,0.8,1.98,21.1
553,548,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
554,547,Newcastle Jets,Australian A-League,0.77,1.95,20.82
555,557,Kalmar FF,Swedish Allsvenskan,0.6,1.68,20.69
556,559,Kilmarnock,Scottish Premiership,0.77,1.98,20.43
557,563,Tulsa Roughnecks,United Soccer League,0.73,1.95,20.06
558,558,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
559,552,Chateauroux,French Ligue 2,0.63,1.79,19.87
560,553,San Diego Loyal SC,United Soccer League,0.73,1.96,19.79
561,,Tromso,Norwegian Tippeligaen,0.72,1.98,19.3
562,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
563,570,Sandefjord,Norwegian Tippeligaen,0.62,1.84,18.94
564,555,Fleetwood Town,English League One,0.54,1.71,18.88
565,564,Halmstads BK,Swedish Allsvenskan,0.6,1.82,18.8
566,561,Niort,French Ligue 2,0.6,1.82,18.71
567,566,Austin Bold FC,United Soccer League,0.77,2.14,18.55
568,573,Accrington Stanley,English League One,0.8,2.19,18.45
569,584,Rochdale,English League One,0.78,2.15,18.44
570,565,Oita Trinita,Japanese J League,0.55,1.76,18.39
571,579,Crewe Alexandra,English League One,0.66,1.96,18.3
572,562,US Pescara,Italy Serie B,0.57,1.81,18.14
573,586,Colorado Springs Switchbacks FC,United Soccer League,0.71,2.07,18.1
574,568,Wigan,English League One,0.74,2.12,18.09
575,577,Vegalta Sendai,Japanese J League,0.62,1.91,17.95
576,572,Melbourne Victory,Australian A-League,0.9,2.41,17.89
577,588,Ipswich Town,English League One,0.44,1.6,17.87
578,569,Doncaster Rovers,English League One,0.71,2.09,17.81
579,571,Miami FC,United Soccer League,0.73,2.13,17.73
580,575,Shrewsbury Town,English League One,0.57,1.85,17.61
581,578,Ross County,Scottish Premiership,0.72,2.12,17.59
582,583,Morecambe,English League Two,0.68,2.07,17.4
583,574,Exeter City,English League Two,0.6,1.93,17.31
584,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
585,580,AFC Wimbledon,English League One,0.63,2.0,17.12
586,592,Bolton,English League Two,0.54,1.85,17.01
587,591,Cheltenham Town,English League Two,0.47,1.71,16.95
588,582,Reggiana,Italy Serie B,0.51,1.8,16.89
589,595,Salford City,English League Two,0.39,1.6,16.46
590,550,Mjondalen,Norwegian Tippeligaen,0.54,1.91,16.34
591,585,Cosenza,Italy Serie B,0.54,1.9,16.32
592,596,Cambridge United,English League Two,0.64,2.13,15.96
593,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
594,589,Memphis 901 FC,United Soccer League,0.66,2.23,15.23
595,587,Charleston Battery,United Soccer League,0.53,2.03,14.59
596,594,Virtus Entella,Italy Serie B,0.53,2.05,14.53
597,599,Northampton Town,English League One,0.47,1.96,14.18
598,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,610,Mansfield Town,English League Two,0.49,2.03,13.84
600,598,Rio Grande Valley FC Toros,United Soccer League,0.54,2.16,13.64
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,607,Swindon Town,English League One,0.7,2.49,13.37
603,593,Oldham Athletic,English League Two,0.77,2.64,13.17
604,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,601,Plymouth Argyle,English League One,0.55,2.26,12.74
606,614,Yokohama FC,Japanese J League,0.54,2.25,12.68
607,602,Carlisle United,English League Two,0.42,2.05,12.32
608,605,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
609,613,Tacoma Defiance,United Soccer League,0.56,2.34,12.28
610,606,Oklahoma City Energy FC,United Soccer League,0.47,2.17,12.16
611,608,Newport County,English League Two,0.28,1.78,11.86
612,611,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
613,609,Real Monarchs SLC,United Soccer League,0.46,2.2,11.66
614,603,Port Vale,English League Two,0.37,2.05,11.24
615,612,Tranmere Rovers,English League Two,0.32,1.94,11.11
616,615,Hartford Athletic,United Soccer League,0.45,2.27,10.92
617,616,Oakland Roots,United Soccer League,0.39,2.16,10.63
618,625,Forest Green Rovers,English League Two,0.37,2.13,10.44
619,621,LA Galaxy II,United Soccer League,0.43,2.31,10.2
620,618,Bristol Rovers,English League One,0.3,2.02,10.07
621,622,Stevenage,English League Two,0.2,1.79,9.89
622,623,Barrow,English League Two,0.34,2.19,9.62
623,619,Leyton Orient,English League Two,0.32,2.21,9.09
624,627,Atlanta United 2,United Soccer League,0.4,2.41,8.97
625,620,Crawley Town,English League Two,0.36,2.32,8.96
626,629,Las Vegas Lights FC,United Soccer League,0.42,2.5,8.65
627,626,Bradford City,English League Two,0.23,2.05,8.44
628,630,Southend United,English League Two,0.2,1.99,8.29
629,624,Swope Park Rangers,United Soccer League,0.37,2.45,8.18
630,633,Walsall,English League Two,0.2,2.02,8.13
631,628,Harrogate Town,English League Two,0.33,2.36,8.09
632,632,Loudoun United FC,United Soccer League,0.35,2.45,7.85
633,631,New York Red Bulls II,United Soccer League,0.37,2.55,7.58
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
