,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
425,True,True,,,647681,0,0,0,0,0,2,3.1,3.1,0,Giovanni,0.0,692,False,,,50,647681.jpg,0.0,False,Leoni,0.0,False,,a,12,14,0,800,420,483,354,0.0,0.0,Leoni,106.0,2025-08-15,2006-12-21,False,p647681,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,230,654,228,635,220,658,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,54,658,228,658,228,657,223,0.0,0.0,0.0
426,True,True,,,432720,0,0,0,0,0,1,5.0,5.0,2,James,4.5,182,False,,,50,432720.jpg,4.5,False,Trafford,2.5,False,,a,13,43,9,77146,20605,60355,33855,0.9,1.8,Trafford,241.0,2025-07-29,2002-10-10,False,p432720,180,0,0,1,2,0,0,0,0,0,6,0,44,59.6,0.0,0.0,6.0,5,20,2,0,2,0.00,0.00,0.00,1.67,26,3,633,78,610,77,112,3,,,,,,,0.0,3.0,0.0,0.0,0.84,1.0,280,14,69,7,76,8,110,15,1.0,0.5,0.0
427,True,True,,,121160,0,0,-1,1,0,1,0.5,0.5,0,Ederson,0.0,399,False,,,54,121160.jpg,0.0,False,Santana de Moraes,2.2,False,,a,13,43,0,12230,5349,114860,37454,0.0,0.0,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,82,656,79,637,79,660,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,184,4,660,82,660,82,119,16,0.0,0.0,0.0
428,True,True,,,88248,-1,1,-1,1,0,1,0.5,0.5,0,Stefan,0.0,400,False,,,49,88248.jpg,0.0,False,Ortega Moreno,0.2,False,,a,13,43,0,712,296,7138,2580,0.0,0.0,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,79,583,69,551,67,593,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,16,593,79,593,79,338,50,0.0,0.0,0.0
429,True,True,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,401,False,Knock - Unknown return date,2025-08-22T12:00:07.134628Z,40,122074.jpg,0.0,False,Bettinelli,0.1,False,,i,13,43,0,785,67,4218,2318,0.0,0.0,Bettinelli,241.0,2025-06-10,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,348,34,338,18,287,14,358,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,593,49,356,34,356,34,428,63,0.0,0.0,0.0
430,True,True,75.0,,448514,1,-1,1,-1,0,2,4.1,5.5,1,Rayan,5.0,402,False,Ankle injury - 75% chance of playing,2025-08-23T22:30:06.169484Z,61,448514.jpg,5.0,False,Aït-Nouri,18.3,False,,d,13,43,10,413301,46566,595284,490748,0.8,1.6,Aït-Nouri,3.0,2025-06-09,2001-06-06,False,p448514,112,0,0,1,0,0,0,0,0,0,0,1,35,30.4,13.9,3.0,4.7,9,5,6,15,2,0.04,0.02,0.06,0.64,118,53,136,41,230,70,160,51,,,,,,,0.03,0.0,0.02,0.05,0.51,0.0,81,3,62,28,69,30,24,7,1.61,0.8,12.05
431,True,True,0.0,0.0,477424,0,0,-1,1,0,2,0.0,0.0,0,Joško,0.0,403,False,Knock - Unknown return date,2025-08-15T14:00:07.606174Z,59,477424.jpg,0.0,False,Gvardiol,4.1,False,,i,13,43,0,2378,1032,640982,154670,0.0,0.0,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,234,692,234,689,233,691,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,113,9,690,232,690,232,86,34,0.0,0.0,0.0
432,True,True,,,211975,-1,1,-1,1,0,2,0.5,0.5,0,Manuel,0.0,404,False,,,54,211975.jpg,0.0,False,Akanji,0.7,False,,a,13,43,0,7858,3299,32721,13448,0.0,0.0,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,231,661,229,644,221,666,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,665,229,665,229,210,78,0.0,0.0,0.0
433,True,True,,,126184,0,0,0,0,0,2,1.0,1.0,1,Nathan,0.5,405,False,,,55,126184.jpg,1.0,False,Aké,0.7,False,,a,13,43,1,8980,6061,19005,6679,0.1,0.2,Aké,152.0,2020-08-05,1995-02-18,False,p126184,67,0,0,0,2,0,0,0,0,0,0,0,9,15.2,9.8,5.0,3.0,4,2,1,5,0,0.14,0.12,0.26,1.03,188,77,178,50,205,57,230,76,,,,,,,0.19,0.0,0.16,0.35,1.38,2.69,128,15,318,107,298,102,209,77,0.0,0.0,6.72
434,True,True,,,578153,-1,1,-1,1,0,2,1.0,1.0,0,Abdukodir,0.5,406,False,,,54,578153.jpg,1.0,False,Khusanov,0.3,False,,a,13,43,1,3413,1524,13537,6098,0.1,0.2,Khusanov,231.0,2025-01-20,2004-02-29,False,p578153,8,0,0,0,0,0,0,0,0,0,0,0,7,3.6,0.0,0.0,0.4,0,0,1,1,0,0.00,0.00,0.00,0.08,290,106,670,233,657,227,326,111,,,,,,,0.0,0.0,0.0,0.0,0.9,0.0,217,31,316,106,294,101,291,107,0.0,0.0,11.25
435,True,True,,,465351,-1,1,-1,1,0,2,1.0,1.0,0,Matheus,0.5,407,False,,,54,465351.jpg,1.0,False,Nunes,0.4,False,,a,13,43,1,3344,1457,17547,7254,0.1,0.2,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,24,0,0,0,0,0,0,0,0,0,0,0,5,3.8,1.2,0.0,0.5,3,2,1,4,0,0.00,0.00,0.00,0.21,287,105,273,93,649,223,318,106,,,,,4.0,,0.0,0.0,0.0,0.0,0.79,0.0,204,27,311,103,286,99,283,104,0.0,0.0,15.0
436,True,True,,,171314,0,0,0,0,0,2,4.0,4.0,1,Rúben,3.5,408,False,,,55,171314.jpg,3.5,False,dos Santos Gato Alves Dias,4.3,False,,a,13,43,7,98169,49391,57189,31313,0.6,1.3,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,180,0,0,1,2,0,0,0,0,0,0,0,31,39.8,3.3,2.0,4.5,9,6,2,11,2,0.00,0.09,0.09,1.67,74,30,230,69,252,78,164,52,,,,,,,0.0,0.0,0.04,0.04,0.84,1.0,133,16,106,49,113,50,84,33,1.0,0.5,5.5
437,True,True,,,97299,0,0,0,0,0,2,4.0,4.0,1,John,3.5,409,False,,,55,97299.jpg,3.5,False,Stones,1.1,False,,a,13,43,7,26568,13218,13459,7992,0.6,1.3,Stones,241.0,2016-08-09,1994-05-28,False,p97299,171,0,0,1,2,0,0,0,0,0,0,0,37,38.2,4.0,0.0,4.3,10,8,0,10,2,0.00,0.03,0.03,1.58,80,35,214,63,659,228,171,56,,,,,,,0.0,0.0,0.02,0.02,0.83,1.05,123,13,105,48,112,49,180,67,1.05,0.53,5.26
438,True,True,,,477064,0,0,0,0,1,2,6.5,6.5,1,Rico,6.0,410,False,,,50,477064.jpg,6.0,False,Lewis,4.0,False,,a,13,43,12,300694,77728,76476,45862,1.2,2.4,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,155,0,1,1,2,0,0,0,0,0,0,2,44,45.6,27.9,13.0,8.6,9,4,3,12,2,0.02,0.67,0.69,1.46,54,16,68,15,121,19,72,15,,,,,,,0.01,0.0,0.39,0.4,0.85,1.16,296,48,34,11,38,12,87,35,1.16,0.58,6.97
439,True,True,,,472769,-1,1,-1,1,0,2,0.5,0.5,0,Nico,0.0,411,False,,,49,472769.jpg,0.0,False,O'Reilly,0.1,False,,a,13,43,0,1963,773,5949,2366,0.0,0.0,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,24,0,0,0,0,0,0,0,1,0,0,0,-2,0.0,5.0,0.0,0.5,0,0,0,0,0,0.00,0.01,0.01,0.21,610,226,207,60,574,212,316,105,,,,,,,0.0,0.0,0.04,0.04,0.79,0.0,355,62,614,222,614,222,432,164,0.0,0.0,0.0
440,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,611,155,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,651,229,651,227,632,219,655,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,53,655,227,655,227,683,231,0.0,0.0,0.0
441,True,True,,,438234,0,0,-1,1,0,3,1.5,1.5,1,Omar,1.0,413,False,,,84,438234.jpg,1.0,False,Marmoush,7.6,False,,a,13,43,2,81593,56711,473396,158698,0.1,0.2,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,77,0,0,0,2,0,0,0,0,0,0,0,10,13.0,3.6,42.0,5.9,2,2,1,5,1,0.77,0.01,0.78,0.83,203,87,221,130,29,14,117,65,2.0,,1.0,,2.0,,0.9,0.0,0.01,0.91,0.97,2.34,11,6,275,139,328,170,57,20,1.17,0.0,5.84
442,True,True,100.0,100.0,209244,0,0,0,0,0,3,1.0,1.0,1,Phil,0.5,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,1.0,False,Foden,1.4,False,,a,13,43,1,20607,13598,47572,17342,0.1,0.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,15,0,0,0,0,0,0,0,0,0,0,0,8,5.6,14.3,12.0,3.2,0,3,0,3,0,0.18,0.02,0.20,0.36,259,122,132,84,134,84,224,110,3.0,,3.0,,,,1.08,0.0,0.12,1.2,2.16,0.0,15,10,339,172,327,169,157,50,0.0,0.0,18.0
443,True,True,0.0,0.0,510281,0,0,-1,1,0,3,0.0,0.0,0,Sávio,0.0,415,False,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098Z,69,510281.jpg,0.0,False,Moreira de Oliveira,0.5,False,,i,13,43,0,437,175,61044,12509,0.0,0.0,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,312,702,313,702,313,702,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,29,701,313,701,313,244,81,0.0,0.0,0.0
444,True,True,,,165809,0,0,0,0,0,3,2.5,2.5,1,Bernardo,2.0,416,False,,,65,165809.jpg,2.0,False,Mota Veiga de Carvalho e Silva,0.7,False,,a,13,43,4,10484,3408,27620,11892,0.3,0.6,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,101,0,0,1,0,0,0,0,0,0,0,0,27,25.2,64.9,8.0,9.8,3,5,4,12,1,0.00,0.46,0.46,0.84,138,50,13,12,173,100,53,37,1.0,,,,,,0.0,0.0,0.41,0.41,0.75,0.0,48,33,184,93,196,100,213,70,0.89,0.89,10.69
445,True,True,,,466052,0,0,0,0,0,3,4.0,4.0,1,Rayan,3.5,417,False,,,65,466052.jpg,3.5,False,Cherki,7.9,False,,a,13,43,7,155885,43715,220697,118525,0.5,1.1,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,70,1,0,0,2,0,0,0,0,0,0,0,32,50.2,28.3,15.0,9.4,2,3,4,9,1,0.06,0.47,0.53,0.83,43,20,66,49,113,73,59,42,,,,,,,0.08,0.0,0.6,0.68,1.07,2.57,62,44,112,43,118,48,54,18,1.29,0.0,11.57
446,True,True,,,248875,-1,1,-1,1,0,3,2.5,2.5,1,Jérémy,2.0,418,False,,,64,248875.jpg,2.0,False,Doku,1.0,False,,a,13,43,4,13882,5810,42276,17605,0.3,0.6,Doku,21.0,2023-08-24,2002-05-27,False,p248875,101,0,0,1,0,0,0,0,0,0,0,0,5,2.2,15.2,12.0,2.8,0,2,0,2,1,0.00,0.27,0.27,0.84,309,153,127,80,131,81,245,118,,,,,3.0,,0.0,0.0,0.24,0.24,0.75,0.0,71,50,182,91,194,98,185,62,0.89,0.89,1.78
447,True,True,,,59859,0,0,-1,1,0,3,0.5,0.5,0,İlkay,0.0,420,False,,,64,59859.jpg,0.0,False,Gündoğan,0.2,False,,a,13,43,0,1154,558,8574,3219,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,307,694,309,693,308,693,308,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,67,47,693,309,693,309,417,141,0.0,0.0,0.0
448,True,True,100.0,100.0,220566,0,0,-1,1,0,3,1.0,1.0,1,Rodrigo 'Rodri',0.5,421,False,,2025-08-10T23:00:06.551720Z,64,220566.jpg,1.0,False,Hernandez Cascante,0.6,False,,a,13,43,1,9073,5585,23531,8230,0.1,0.2,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,15,0,0,0,0,0,0,0,0,0,0,0,7,5.4,11.4,17.0,3.4,0,4,1,5,0,0.05,0.02,0.07,0.36,264,124,158,98,102,66,214,105,,,,,,,0.3,0.0,0.12,0.42,2.16,0.0,70,49,331,165,316,161,232,79,0.0,0.0,30.0
449,True,True,0.0,0.0,91651,0,0,0,0,0,3,0.0,0.0,0,Mateo,0.0,422,False,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328Z,60,91651.jpg,0.0,False,Kovačić,0.0,False,,i,13,43,0,118,41,472,170,0.0,0.0,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,306,693,308,690,307,692,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,56,691,308,691,308,674,295,0.0,0.0,0.0
450,True,True,,,465694,0,0,0,0,0,3,2.5,2.5,1,Nico,2.0,423,False,,,60,465694.jpg,2.0,False,González Iglesias,0.1,False,,a,13,43,4,2966,1178,3299,1534,0.3,0.7,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,164,0,0,1,2,0,0,0,1,0,0,0,42,35.2,12.3,6.0,5.3,5,6,6,17,2,0.05,0.07,0.12,1.31,94,35,146,92,198,113,144,76,,,,,,,0.03,0.0,0.04,0.07,0.72,1.1,93,63,181,90,193,97,500,173,1.1,0.55,9.33
451,True,True,,,477555,0,0,0,0,0,3,4.5,4.5,2,Oscar,4.0,424,False,,,55,477555.jpg,4.0,False,Bobb,0.5,False,,a,13,43,8,39791,12920,14080,7994,0.7,1.5,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,164,0,1,1,2,0,0,0,0,0,0,0,37,36.4,55.5,22.0,11.4,0,6,3,9,2,0.00,0.28,0.28,1.31,87,32,20,18,69,39,33,23,,,,,,,0.0,0.0,0.15,0.15,0.72,1.1,166,105,89,32,97,38,247,83,1.1,0.55,4.94
452,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,2221,959,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,292,669,295,656,289,673,295,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,216,139,672,296,672,296,648,280,0.0,0.0,0.0
453,True,True,,,433036,1,-1,2,-2,1,3,6.5,6.5,2,Tijjani,6.0,427,False,,,57,433036.jpg,6.0,False,Reijnders,33.1,False,,a,13,43,12,1521524,314175,199540,156920,1.1,2.1,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,180,1,1,1,2,0,0,0,1,0,0,0,43,55.2,28.8,32.0,11.7,1,5,2,8,2,0.24,0.18,0.42,1.67,35,15,65,48,47,27,29,19,,,,,,,0.12,0.0,0.09,0.21,0.84,1.0,117,78,38,16,43,18,5,3,1.0,0.5,4.0
454,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,1619,594,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,279,647,283,628,273,651,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,204,651,284,651,284,644,277,0.0,0.0,0.0
455,True,True,,,155405,0,0,0,0,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,50,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,613,282,2160,905,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,258,615,262,589,249,623,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,148,622,263,622,263,543,201,0.0,0.0,0.0
456,True,True,,,223094,1,-1,1,-1,1,4,8.0,8.0,2,Erling,7.5,430,False,,,141,223094.jpg,7.5,False,Haaland,31.6,False,,a,13,43,15,687773,241439,195912,146151,0.5,1.1,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,162,2,0,1,2,0,0,0,0,0,0,3,55,59.4,15.5,86.0,16.1,1,4,1,6,2,2.46,0.30,2.76,1.46,27,6,121,10,3,2,13,4,,,5.0,,1.0,,1.37,0.0,0.17,1.54,0.81,1.11,2,1,19,5,21,5,6,2,1.11,0.56,3.33
457,True,True,,,446008,0,0,0,0,0,3,2.5,2.0,2,Bryan,2.0,119,False,,,80,446008.jpg,2.0,False,Mbeumo,14.9,False,,a,14,1,4,361085,189245,260396,143208,0.2,0.5,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,180,0,0,0,2,0,0,0,0,0,0,0,25,16.8,65.1,57.0,13.9,1,7,0,8,2,0.42,0.36,0.78,3.07,180,74,12,11,18,7,21,13,2.0,,2.0,,,,0.21,0.0,0.18,0.39,1.54,1.0,17,12,190,97,202,104,28,8,1.0,0.0,4.0
458,True,True,,,451302,0,0,0,0,0,1,2.5,2.0,2,Altay,2.0,431,False,,,50,451302.jpg,2.0,False,Bayındır,0.5,False,,a,14,1,4,11963,8044,10151,5171,0.4,0.8,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,180,0,0,0,2,0,0,0,0,0,4,0,24,29.4,10.0,0.0,3.9,1,16,0,0,2,0.00,0.03,0.03,3.07,119,13,176,4,612,78,179,8,,,,,,,0.0,2.0,0.02,0.02,1.54,1.0,287,15,169,16,180,17,243,35,1.0,0.0,0.0
459,True,True,100.0,100.0,202641,0,0,0,0,0,1,0.5,0.0,0,André,0.0,432,False,,2025-07-21T10:00:04.960176Z,50,202641.jpg,0.0,False,Onana,0.3,False,,a,14,1,0,4073,1765,7362,4172,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,80,621,75,598,74,627,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,11,626,80,626,80,309,46,0.0,0.0,0.0
460,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,126,44,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,67,426,51,380,47,445,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,82,444,67,444,67,701,82,0.0,0.0,0.0
461,True,True,,,21205,0,0,0,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,40,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,2309,857,3855,1851,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,22,320,5,269,1,341,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,36,340,22,340,22,306,45,0.0,0.0,0.0
462,True,True,,,461537,0,0,0,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,40,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,642,235,1369,615,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,381,46,372,30,323,26,391,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,61,389,46,389,46,469,70,0.0,0.0,0.0
463,True,True,,,209365,0,0,0,0,0,2,6.0,5.5,7,Matthijs,5.5,436,False,,,50,209365.jpg,5.5,False,de Ligt,3.3,False,,a,14,1,11,115334,65786,40165,23046,1.1,2.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,180,0,0,0,2,0,0,0,0,0,0,3,40,62.4,16.2,26.0,10.4,18,6,3,21,2,0.21,0.07,0.28,3.07,23,7,113,31,53,6,46,7,,,,,,,0.1,0.0,0.04,0.14,1.54,1.0,256,38,47,18,53,20,95,38,1.0,0.0,10.5
464,True,True,0.0,0.0,221820,-1,1,-1,1,0,2,0.0,0.0,0,Lisandro,0.0,437,False,Knee injury - Unknown return date,2025-08-10T23:00:06.577034Z,49,221820.jpg,0.0,False,Martínez,0.1,False,,i,14,1,0,251,119,8994,2518,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,222,595,221,564,208,605,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,344,58,604,218,604,218,480,181,0.0,0.0,0.0
465,True,True,0.0,0.0,230001,-1,1,-1,1,0,2,0.0,0.0,0,Noussair,0.0,438,False,Knock - Unknown return date,2025-08-10T23:00:06.590223Z,49,230001.jpg,0.0,False,Mazraoui,0.2,False,,i,14,1,0,284,136,15592,4592,0.0,0.0,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,224,597,223,566,210,607,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,346,60,606,220,606,220,402,150,0.0,0.0,0.0
466,True,True,,,661712,0,0,0,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,45,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,542,223,2306,1000,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,587,218,582,217,550,204,592,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,138,592,214,592,214,532,200,0.0,0.0,0.0
467,True,True,,,216051,0,0,0,0,0,2,1.5,1.0,1,Diogo,1.0,440,False,,,45,216051.jpg,1.0,False,Dalot Teixeira,2.0,False,,a,14,1,2,15928,5085,38296,20305,0.2,0.4,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,92,0,0,0,2,0,0,0,0,0,0,0,-2,6.8,18.9,12.0,3.7,4,3,2,6,1,0.01,0.16,0.17,1.89,248,92,100,25,127,21,188,63,,,,,,,0.01,0.0,0.16,0.17,1.85,1.96,409,95,235,80,247,88,127,49,0.98,0.0,5.87
468,True,True,,,596777,0,0,0,0,0,2,2.0,1.5,2,Patrick,1.5,441,False,,,45,596777.jpg,1.5,False,Dorgu,8.5,False,,a,14,1,3,295965,95624,95057,58763,0.3,0.7,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,180,0,0,0,2,0,0,0,1,0,0,0,8,13.8,7.3,14.0,3.5,5,3,4,9,2,0.04,0.06,0.10,3.07,197,80,187,54,116,17,204,70,,,,,,,0.02,0.0,0.03,0.05,1.54,1.0,544,135,204,69,215,72,48,17,1.0,0.0,4.5
469,True,True,,,95658,0,0,0,0,0,2,1.5,1.0,1,Harry,1.0,442,False,,,45,95658.jpg,1.0,False,Maguire,0.7,False,,a,14,1,2,6685,2825,17198,8259,0.2,0.4,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,13,0,0,0,0,0,0,0,0,0,0,0,4,5.4,0.5,4.0,1.0,4,0,0,4,0,0.10,0.00,0.10,0.24,260,96,297,104,208,60,293,96,,,,,,,0.69,0.0,0.0,0.69,1.66,0.0,375,70,232,77,243,84,216,82,0.0,0.0,27.69
470,True,True,,,106760,0,0,0,0,0,2,2.5,2.0,2,Luke,2.0,443,False,,,45,106760.jpg,2.0,False,Shaw,0.3,False,,a,14,1,4,10388,4203,5091,2827,0.4,0.9,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,165,0,0,0,2,0,0,0,0,0,0,0,12,20.8,15.3,0.0,3.6,5,6,4,9,2,0.00,0.03,0.03,2.83,160,67,124,36,413,175,200,68,3.0,,,,,,0.0,0.0,0.02,0.02,1.54,1.09,380,74,156,58,162,59,295,109,1.09,0.0,4.91
