,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
174,True,True,25.0,25.0,50175,-1,1,0,0,1,4,-0.1,0.1,0,Danny,0.2,148,False,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.9,False,Welbeck,6.9,False,,d,5,36,69,3688609,158,3385840,52601,0.0,12.5,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,112,17,129,13,37,16,66,16,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,101,28,413,45,18,8,56,11,1.05,0.41
175,True,True,75.0,75.0,467779,0,0,-3,3,0,3,1.5,1.9,0,Mats,2.5,149,False,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,15914,255,18647,365,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,249,108,230,147,243,135,269,137,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,333,215,129,57,221,93,467,171,0.78,0.19
176,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.8,1.3,1,Brajan,1.3,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,12,1434,53,3873,47,0.2,2.2,Gruda,80.0,2024-08-14,272,0,0,1,7,0,0,0,0,0,0,0,42,46.2,114.2,53.0,21.3,3,0.11,0.47,0.58,4.88,373,174,184,118,254,140,302,150,,,,,,,0.04,0.0,0.16,0.2,1.61,2.32,137,82,240,113,367,176,589,247,0.99,0.33
177,True,True,100.0,100.0,509416,0,0,0,0,0,3,0.8,1.3,1,Yasin,1.3,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,27,4765,36,4517,87,0.3,5.4,Ayari,206.0,2023-01-30,920,0,0,4,12,0,0,0,3,0,0,0,137,163.4,255.0,146.0,56.4,10,1.28,1.12,2.40,15.49,227,97,77,60,129,86,135,80,3.0,,,,,,0.13,0.0,0.11,0.24,1.52,1.17,226,143,234,109,312,143,556,224,0.98,0.39
178,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,514,0,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,312,692,311,687,309,695,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,144,680,304,695,312,689,307,0.0,0.0
179,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7286,97,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,63,509,44,473,31,529,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,61,464,58,535,63,533,67,0.0,0.0
180,True,True,100.0,100.0,463067,0,0,-2,2,1,3,1.0,1.5,1,Georginio,1.5,618,False,,2024-10-12T11:00:07.563830Z,53,463067.jpg,3.1,False,Rutter,0.7,False,,a,5,36,56,313027,428,249705,6742,0.3,10.6,Georginio,73.0,2024-08-19,1034,2,4,4,18,0,0,0,2,0,0,1,153,176.6,168.2,243.0,57.7,13,2.77,1.01,3.78,19.54,214,90,133,92,64,38,131,78,,,,,,,0.24,0.0,0.09,0.33,1.7,1.57,151,89,221,103,123,54,236,73,1.13,0.35
181,True,True,25.0,25.0,231416,0,0,0,0,0,2,-0.1,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,d,5,36,19,73669,23,65620,998,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,277,104,224,56,269,81,284,90,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,71,557,224,109,27,406,146,1.17,0.47
182,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,0.8,1,Matt,0.8,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.1,False,O'Riley,0.1,False,,a,5,36,15,16141,142,12261,373,0.1,2.7,O'Riley,58.0,2024-08-26,304,1,0,1,6,1,0,0,1,0,0,2,76,73.0,105.2,94.0,27.3,3,1.05,0.92,1.97,4.51,333,157,196,125,187,109,271,139,1.0,,,,,,0.31,0.0,0.27,0.58,1.34,1.78,109,67,309,155,248,108,515,200,0.89,0.3
183,True,True,,,447720,0,0,0,0,0,2,-0.5,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,4942,75,3367,97,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,185,502,182,466,168,522,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,180,457,163,528,184,539,191,0.0,0.0
184,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,170753,1508,40700,3148,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,46,473,23,433,10,497,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,73,429,40,505,46,187,26,0.0,0.0
185,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,901,51,538,53,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,524,197,491,186,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,201,480,179,550,199,639,217,0.0,0.0
186,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,791,39,507,49,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,210,535,208,502,197,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,213,491,190,561,210,649,220,0.0,0.0
187,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,604,1,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,278,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,605,252,650,281,688,306,0.0,0.0
188,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29081,137,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,271,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,267,597,246,643,275,430,155,0.0,0.0
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11911,8,19597,354,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,366,129,402,135,536,215,406,137,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,560,132,392,138,371,123,445,160,0.73,0.0
190,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,18348,724,18971,466,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,45,470,21,429,8,495,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,71,426,39,504,45,325,48,0.0,0.0
191,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,28680,545,24354,696,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,462,15,420,2,487,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,65,416,33,495,39,275,43,0.0,0.0
192,True,True,,,486672,0,0,-1,1,0,3,3.0,3.0,1,Moisés,2.5,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,55,248482,4731,199032,5370,0.5,11.2,Caicedo,62.0,2023-08-14,1685,1,3,5,22,0,0,0,4,0,0,2,336,367.0,312.1,60.0,74.0,19,0.48,1.59,2.07,25.40,57,17,55,42,237,133,85,53,,,,,,,0.03,0.0,0.08,0.11,1.36,1.18,273,179,132,59,137,56,186,56,1.01,0.27
193,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,21691,291,25025,418,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,236,579,238,557,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,307,539,206,592,240,418,148,0.0,0.0
194,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,38292,693,90586,1215,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,238,663,238,649,235,668,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,328,42,632,229,672,238,258,95,0.0,0.0
195,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4372,46,7630,64,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,299,670,299,661,295,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,206,647,279,677,300,528,208,0.0,0.0
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.7,2.7,0,Levi,2.2,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.5,False,Colwill,5.3,False,,a,6,8,45,894002,8079,423870,21835,0.5,9.8,Colwill,241.0,2022-07-01,1620,0,1,4,22,0,0,0,4,0,0,1,213,347.8,104.5,59.0,51.2,18,0.38,1.11,1.49,24.54,67,25,197,48,238,68,155,40,,,,,,,0.02,0.0,0.06,0.08,1.36,1.22,352,53,159,49,184,55,78,26,1.0,0.22
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.7,2.7,1,Marc,2.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,7.1,False,,a,6,8,44,933387,15570,888874,27374,0.4,8.5,Cucurella,200.0,2022-08-05,1355,1,2,3,18,0,0,0,6,1,0,2,202,233.2,155.7,94.0,48.3,15,0.41,1.42,1.83,19.44,160,59,139,29,186,44,173,51,,,,,,,0.03,0.0,0.09,0.12,1.29,1.2,162,20,164,51,172,48,52,16,1.0,0.2
198,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15032,25,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,74,700,74,699,74,702,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,138,41,693,73,702,74,496,66,0.0,0.0
199,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15184,153,18892,309,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,69,679,68,673,69,684,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,665,66,685,70,401,61,0.0,0.0
200,True,True,25.0,25.0,215413,0,0,-5,5,0,3,0.2,0.2,0,Kiernan,0.2,166,False,Unknown - 25% chance of playing,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,d,6,8,5,6510,12,25642,339,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,443,210,371,204,700,315,437,211,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,108,66,414,195,458,218,434,159,0.0,0.0
201,True,True,,,220362,0,0,-3,3,0,2,2.8,2.8,1,Axel,2.3,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,60021,1341,65590,1982,0.5,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,5.16,318,114,315,101,277,85,340,114,,,,,,,0.07,0.0,0.02,0.09,1.33,0.77,582,149,139,39,41,7,273,104,1.03,0.51
202,True,True,,,448047,0,0,1,-1,1,3,4.7,4.7,1,Enzo,4.2,168,False,,,51,448047.jpg,3.6,False,Fernández,10.1,False,,a,6,8,65,1395753,27820,486241,69857,0.8,12.7,Enzo,10.0,2023-01-31,1327,3,4,3,18,0,0,0,2,0,0,5,339,386.8,511.9,218.0,111.9,14,2.15,3.51,5.66,17.90,46,13,14,12,77,49,25,19,3.0,,3.0,,4.0,,0.15,0.0,0.24,0.39,1.21,1.22,183,112,50,24,71,28,36,11,0.95,0.2
203,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72183,51,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,317,703,316,703,316,704,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,696,313,704,317,411,143,0.0,0.0
204,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7161,36,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,516,190,482,178,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,472,172,543,193,559,197,0.0,0.0
205,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.0,3.0,0,Malo,2.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.2,False,,a,6,8,27,302624,4165,408231,11010,0.5,5.5,Gusto,73.0,2023-01-28,1148,0,1,1,17,0,0,0,3,0,0,0,136,203.6,201.9,103.0,51.0,13,1.23,1.02,2.25,18.14,189,74,111,23,173,35,159,42,,,,,,,0.1,0.0,0.08,0.18,1.42,1.33,271,30,131,38,308,101,135,55,1.02,0.08
206,True,True,100.0,0.0,225796,0,0,-2,2,0,2,0.5,0.0,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,a,6,8,5,76572,516,81763,374,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,380,134,344,112,657,236,397,133,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,306,35,644,233,377,124,400,143,1.12,0.0
207,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3056,29,5619,38,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,581,240,559,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,310,541,208,594,242,584,242,0.0,0.0
208,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,186893,201,239509,2818,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,313,145,210,132,385,205,319,158,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,432,263,593,242,304,136,248,79,1.33,0.19
209,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61034,51,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,76,704,76,704,76,705,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,699,75,705,76,360,59,0.0,0.0
210,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,1,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,65,554,221,605,232,694,236,0.0,0.0
211,True,True,,,248857,0,0,-2,2,1,3,4.3,4.3,2,Noni,3.8,177,False,,,63,248857.jpg,4.6,False,Madueke,5.7,False,,a,6,8,78,2363977,6163,1972685,32432,0.6,12.4,Madueke,241.0,2023-01-20,1112,5,4,3,16,0,0,0,3,0,0,10,267,325.2,253.6,652.0,123.2,14,5.20,1.37,6.57,17.96,86,27,79,62,5,2,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.45,1.29,57,34,65,32,27,11,72,22,1.13,0.24
212,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,94775,2222,126303,2152,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,670,64,450,49,651,64,670,64,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,337,62,637,61,439,45,250,41,0.0,0.0
213,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17928,39,41409,241,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,399,186,320,182,291,159,376,184,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,698,314,460,220,353,118,0.62,0.0
214,True,True,,,517052,-1,1,7,-7,2,4,3.2,3.2,1,Nicolas,2.7,180,False,,,82,517052.jpg,5.2,False,Jackson,26.5,False,,a,6,8,94,5048542,27073,2560677,243902,0.3,11.5,N.Jackson,189.0,2023-07-01,1364,9,4,7,14,0,0,0,4,0,0,15,369,436.0,223.8,651.0,131.3,17,8.54,0.72,9.26,18.88,29,4,96,6,6,4,14,4,,,,,,,0.56,0.0,0.05,0.61,1.25,0.92,12,4,120,22,14,6,10,4,1.12,0.46
215,True,True,,,213198,0,0,-7,7,1,3,3.7,3.7,2,Christopher,3.2,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,36,280862,1246,1604141,4107,0.6,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,112.4,188.0,42.6,3,4.24,0.38,4.62,8.76,265,117,186,119,95,61,198,103,,,,,2.0,,0.98,0.0,0.09,1.07,2.03,2.09,89,58,91,45,269,118,134,41,0.7,0.0
216,True,True,100.0,100.0,244851,0,0,9,-9,6,3,7.7,7.7,2,Cole,7.2,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.5,False,Palmer,68.8,False,,a,6,8,143,6096511,58696,2638183,43949,0.6,12.5,Palmer,241.0,2023-09-01,1658,12,7,4,22,0,0,0,3,0,0,23,609,721.6,711.4,596.0,203.1,19,10.41,4.93,15.34,24.66,2,2,1,1,11,7,2,2,1.0,,1.0,,1.0,,0.57,0.0,0.27,0.84,1.34,1.19,3,2,4,3,2,2,2,2,1.03,0.22
217,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63353,132,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,72,575,64,553,55,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,510,23,533,70,588,72,383,55,0.0,0.0
218,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40232,132,39253,362,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,392,181,401,211,328,177,403,195,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,455,283,357,173,430,198,393,136,0.51,0.51
219,True,True,,,215059,0,0,3,-3,2,1,2.8,2.8,0,Robert,2.3,185,False,,,48,215059.jpg,3.9,False,Sánchez,13.8,False,,a,6,8,66,2068424,19151,948426,60138,0.5,13.8,Sánchez,200.0,2023-08-05,1530,0,0,4,20,0,1,0,4,0,59,7,247,459.0,0.0,0.0,45.8,17,0.00,0.01,0.01,24.13,19,8,667,69,656,64,183,8,,,,,,,0.0,3.47,0.0,0.0,1.42,1.18,301,12,145,15,56,9,26,3,1.0,0.24
220,True,True,,,109646,0,0,-3,3,0,2,3.0,3.0,1,Tosin,2.5,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,39298,2765,35474,1511,0.6,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.0,19.0,20.0,17.3,7,0.30,0.07,0.37,9.81,260,95,356,119,323,107,329,109,,,,,,,0.04,0.0,0.01,0.05,1.42,1.16,575,142,122,32,191,58,309,117,1.01,0.29
221,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83379,21,102451,540,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,209,81,248,65,294,93,263,81,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,509,108,532,217,321,108,315,118,1.06,0.09
222,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.2,4.2,1,Jadon,3.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.4,False,,a,6,8,45,445235,3035,373260,10316,0.6,7.3,Sancho,241.0,2024-08-30,783,2,4,2,11,0,0,0,1,0,0,2,195,192.8,238.2,192.0,62.1,9,1.02,1.93,2.95,12.48,201,81,87,66,91,58,116,68,,,,,,,0.12,0.0,0.22,0.34,1.43,1.26,63,39,72,35,82,37,185,55,1.03,0.23
