,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
136,,,501284,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,620,False,,,45,501284.jpg,1.0,Olakigbe,0.0,False,,a,4,94,4,2718,64,2369,69,0.0,0.9,Olakigbe,12,0,0,0,0,0,0,0,0,0,0,0,7,0.6,1.9,20.0,2.2,0,0.12,0.01,0.13,0.26,446,210,397,199,289,147,420,194,,,,,,,0.9,0.0,0.08,0.98,1.95,0.0,437,253,610,237,392,183,575,214,0.0,0.0
137,,,494041,0,0,0,0,0,3,-0.5,-0.5,0,Ethan,0.0,684,False,,,45,494041.jpg,0.0,Brierley,0.0,False,,a,4,94,0,1367,40,851,51,0.0,0.0,Brierley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,267,656,268,647,263,667,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,252,609,236,670,274,664,268,0.0,0.0
138,,,205836,0,0,0,0,0,3,0.2,0.2,1,Saman,0.7,701,False,,,45,205836.jpg,1.3,Ghoddos,0.1,False,,a,4,94,9,8108,577,2822,386,0.2,2.0,Ghoddos,76,1,0,0,3,0,0,0,3,0,0,0,35,49.0,62.3,9.0,12.1,0,0.12,0.43,0.55,2.11,305,131,196,114,354,180,312,140,3.0,,,,,,0.14,0.0,0.51,0.65,2.5,3.55,381,227,284,132,328,151,490,167,0.0,0.0
139,,,570241,0,0,0,0,0,2,-0.5,-0.5,0,Ji-Soo,0.0,725,False,,,40,570241.jpg,0.0,Kim,0.0,False,,a,4,94,0,1853,163,737,115,0.0,0.0,Kim Ji-Soo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,215,540,212,518,205,562,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,706,223,472,179,567,211,606,213,0.0,0.0
140,,,516432,0,0,0,0,0,2,-0.5,-0.5,0,Valintino,0.0,733,False,,,40,516432.jpg,0.0,Adedokun,0.0,False,,a,4,94,0,706,280,102,58,0.0,0.0,Adedokun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,207,532,204,510,197,554,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,215,464,171,559,203,682,230,0.0,0.0
141,,,450539,0,0,0,0,0,3,0.7,0.7,0,Myles,0.0,744,False,,,45,450539.jpg,0.0,Peart-Harris,0.0,False,,a,4,94,0,15,15,1,1,0.0,0.0,Peart-Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,255,636,256,626,251,646,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,237,586,222,652,263,743,321,0.0,0.0
142,,,535818,0,0,0,0,0,3,4.3,4.8,9,Simon,4.3,122,False,,,50,535818.jpg,3.5,Adingra,1.2,False,,a,5,36,38,156582,16662,69381,3204,0.9,7.6,Adingra,663,3,1,0,14,0,0,0,1,0,0,3,123,188.6,109.4,173.0,47.0,7,1.36,0.67,2.03,10.32,111,41,119,85,53,33,78,50,,,,,,,0.18,0.0,0.09,0.27,1.4,1.9,215,134,45,22,99,44,162,52,0.95,0.0
143,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,123,False,Season long loan to Standard Liège,2023-09-08T08:19:00.187945Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,2752,0,12379,111,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,226,585,227,571,221,601,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,291,536,192,607,235,491,168,0.0,0.0
144,0.0,0.0,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,124,False,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,509416.jpg,0.0,Ayari,0.0,False,,u,5,36,0,483,0,4782,27,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,269,658,270,649,265,669,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,255,612,239,672,276,612,238,0.0,0.0
145,,,536916,0,0,-3,3,0,3,1.7,2.2,3,Facundo,1.7,125,False,,,47,536916.jpg,1.5,Buonanotte,0.0,False,,a,5,36,6,1605,117,4646,62,0.4,1.3,Buonanotte,120,0,1,0,1,0,0,0,1,0,0,0,11,22.2,28.5,23.0,7.4,2,0.27,0.22,0.49,1.93,373,166,290,154,278,142,356,161,,,,,,,0.2,0.0,0.16,0.36,1.45,0.75,335,219,186,82,304,139,545,197,1.5,0.0
146,0.0,0.0,233425,0,0,0,0,0,4,0.0,0.0,0,Aaron,0.0,127,False,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,233425.jpg,0.0,Connolly,0.0,False,,u,5,36,0,0,0,3638,33,0.0,0.0,Connolly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,62,624,65,613,64,634,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,68,574,54,640,68,607,84,0.0,0.0
147,0.0,,168090,0,0,-2,2,0,3,0.0,1.2,-1,Mahmoud,0.7,128,False,Suspended until 09 Dec,2023-11-13T01:00:08.969962Z,48,168090.jpg,1.6,Dahoud,0.1,False,,s,5,36,13,8182,63,16545,683,0.1,2.7,Dahoud,404,0,1,1,5,0,0,0,1,1,0,0,68,70.4,126.4,22.0,21.7,5,0.14,0.53,0.67,4.88,268,108,97,71,280,143,228,111,,,,,,,0.03,0.0,0.12,0.15,1.09,1.11,292,192,294,140,296,136,430,139,1.11,0.22
148,25.0,25.0,83299,0,0,0,0,0,2,0.2,0.4,0,Lewis,1.0,129,False,Muscle injury - 25% chance of playing,2023-11-10T02:00:09.890568Z,50,83299.jpg,1.8,Dunk,3.7,False,,d,5,36,20,291549,653,368711,41361,0.2,4.0,Dunk,990,1,0,0,20,0,0,0,3,0,0,1,165,253.4,60.5,129.0,44.3,11,1.59,1.01,2.60,16.71,44,12,203,55,92,6,88,18,,,1.0,,,,0.14,0.0,0.09,0.23,1.52,1.82,170,19,255,86,273,90,94,38,1.0,0.0
149,0.0,0.0,474120,0,0,-4,4,0,3,0.0,0.0,0,Julio,0.0,130,False,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,51,474120.jpg,4.0,Enciso,0.5,False,,i,5,36,8,46452,25,380938,937,0.0,1.6,Enciso,68,0,2,0,1,0,0,0,1,0,0,0,30,39.0,25.0,30.0,9.4,1,0.20,0.58,0.78,2.02,329,144,314,162,258,135,330,150,,,,,,,0.26,0.0,0.77,1.03,2.67,1.32,166,103,698,299,64,34,233,74,1.32,0.0
150,25.0,25.0,204214,0,0,0,0,1,2,0.0,0.1,0,Pervis,0.0,131,False,Muscle injury - 25% chance of playing,2023-11-10T02:00:09.926001Z,50,204214.jpg,4.2,Estupiñán,18.4,False,,d,5,36,25,1856341,2698,5139062,73631,0.0,5.0,Estupiñan,495,1,3,0,10,1,0,0,2,0,0,5,112,162.8,177.9,110.0,45.0,6,0.90,1.47,2.37,10.66,131,45,55,10,107,10,83,14,,,,,,,0.16,0.0,0.27,0.43,1.94,1.82,191,23,687,234,49,10,15,5,1.09,0.0
151,100.0,100.0,487117,1,-1,1,-1,1,4,3.3,3.8,0,Evan,3.3,132,False,,2023-11-13T01:00:09.032281Z,61,487117.jpg,3.7,Ferguson,8.4,False,,a,5,36,41,1074625,12900,908928,82766,0.5,6.7,Ferguson,577,5,0,1,13,0,0,0,0,0,0,5,137,198.2,59.9,218.0,47.6,7,2.89,0.51,3.40,10.64,100,11,205,31,37,15,76,15,,,,,,,0.45,0.0,0.08,0.53,1.66,2.03,62,20,83,11,88,15,46,10,1.09,0.16
152,,,243568,0,0,-1,1,1,3,1.7,2.2,3,Billy,1.7,133,False,,,49,243568.jpg,2.7,Gilmour,0.4,False,,a,5,36,30,77515,770,51862,1667,0.3,6.1,Gilmour,614,0,3,2,12,0,0,0,2,0,0,4,139,101.6,192.0,37.0,33.0,7,0.34,1.18,1.52,11.15,224,89,49,38,238,126,145,75,3.0,,,,,,0.05,0.0,0.17,0.22,1.63,1.76,260,165,191,86,170,76,247,79,1.03,0.29
153,100.0,100.0,60307,0,0,-2,2,0,3,3.7,4.2,3,Pascal,3.7,134,False,,2023-09-22T14:00:07.601244Z,63,60307.jpg,4.1,Groß,1.6,False,,a,5,36,41,173664,4772,414390,5005,0.6,6.5,Gross,888,2,1,1,13,0,0,0,1,0,0,8,178,230.4,346.4,135.0,71.1,10,1.35,1.47,2.82,14.46,66,24,14,10,81,50,28,20,1.0,,4.0,,2.0,,0.14,0.0,0.15,0.29,1.47,1.32,53,31,73,40,56,30,139,41,1.01,0.1
154,,,475168,0,0,-2,2,0,4,1.0,1.5,1,João Pedro,1.0,135,False,,,53,475168.jpg,2.4,Junqueira de Jesus,8.4,False,,a,5,36,29,808079,14039,2305041,33189,0.2,5.5,João Pedro,578,2,1,1,12,0,0,0,1,0,0,3,95,149.2,179.3,200.0,52.9,4,2.93,1.50,4.43,9.58,147,17,54,3,42,16,60,14,,,,,1.0,,0.46,0.0,0.23,0.69,1.49,1.87,147,39,259,30,200,27,45,9,0.62,0.16
155,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2230,16,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,193,507,191,484,183,529,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,197,437,156,534,190,640,219,0.0,0.0
156,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,126,1,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,264,650,265,640,260,660,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,249,602,233,664,271,736,315,0.0,0.0
157,100.0,100.0,39155,0,0,-1,1,0,3,1.0,1.5,1,Adam,1.0,138,False,,2023-09-29T14:00:08.638239Z,49,39155.jpg,1.1,Lallana,0.0,False,,a,5,36,8,3112,161,6702,117,0.2,1.6,Lallana,259,0,0,1,3,0,0,0,1,0,0,0,28,24.4,95.3,20.0,14.0,4,0.00,0.36,0.36,4.18,366,162,136,95,291,149,295,134,,,,,,,0.0,0.0,0.13,0.13,1.45,1.04,218,137,251,116,359,171,518,181,1.39,0.35
158,50.0,0.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,139,False,Muscle injury - 50% chance of playing,2023-11-08T17:00:08.856481Z,40,232792.jpg,2.0,Lamptey,6.5,False,,d,5,36,8,670857,685,721761,23704,0.0,2.0,Lamptey,137,0,2,0,5,0,0,0,2,0,0,0,45,43.4,25.6,7.0,7.6,1,0.02,0.08,0.10,1.97,318,121,307,105,365,128,354,129,,,,,,,0.01,0.0,0.05,0.06,1.29,3.28,651,183,423,145,234,76,64,22,0.66,0.0
159,0.0,0.0,109345,0,0,-3,3,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,62,109345.jpg,5.6,March,2.7,False,,i,5,36,39,1021094,68,1186908,15748,0.0,6.3,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,101,38,96,70,77,47,81,52,2.0,,2.0,,,,0.34,0.0,0.16,0.5,1.7,1.78,57,35,727,316,12,7,109,30,1.14,0.32
160,,,209288,0,0,-1,1,0,1,0.0,0.5,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,5,36,0,16121,569,13338,430,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,39,451,22,426,15,474,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,80,374,37,479,39,275,36,0.0,0.0
161,25.0,25.0,15157,0,0,-2,2,0,3,0.2,0.3,0,James,0.7,142,False,Muscle injury - 25% chance of playing,2023-11-10T02:00:09.976619Z,48,15157.jpg,1.3,Milner,0.1,False,,d,5,36,9,6617,14,20145,499,0.1,1.9,Milner,350,0,0,1,7,0,0,0,2,0,0,0,56,45.8,58.9,2.0,10.7,5,0.00,0.43,0.43,5.54,310,135,208,121,405,204,323,144,,,,,,,0.0,0.0,0.11,0.11,1.42,1.8,273,175,290,137,331,154,377,120,1.29,0.26
162,50.0,100.0,451340,1,-1,1,-1,2,3,1.5,3.5,1,Kaoru,3.0,143,False,Knock - 50% chance of playing,2023-11-16T15:00:09.180639Z,66,451340.jpg,4.4,Mitoma,35.4,False,,d,5,36,53,2648007,24778,2843084,273899,0.5,8.0,Mitoma,980,3,4,0,20,0,0,0,3,0,0,7,173,239.2,255.0,373.0,86.9,10,2.78,2.46,5.24,16.40,58,21,28,22,11,6,15,11,,,,,,,0.26,0.0,0.23,0.49,1.51,1.84,44,27,106,52,45,26,8,4,0.92,0.0
163,100.0,25.0,243505,0,0,-1,1,0,3,0.0,0.1,0,Jakub,0.0,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,0.0,Moder,0.1,False,,a,5,36,0,5655,175,8475,175,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,228,588,229,574,223,604,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,293,539,194,610,237,466,152,0.0,0.0
164,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1508,8,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,252,633,253,623,248,643,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,234,583,219,649,260,678,276,0.0,0.0
165,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,32,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,61,499,45,475,38,521,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,52,427,60,525,61,740,85,0.0,0.0
166,,,49262,0,0,-2,2,0,1,1.7,2.2,2,Jason,1.7,148,False,,,43,49262.jpg,2.1,Steele,2.5,False,,a,5,36,15,103546,2572,392711,4105,0.4,3.5,Steele,630,0,0,0,13,0,0,0,0,0,21,0,124,188.6,0.1,0.0,18.9,7,0.00,0.00,0.00,8.83,110,19,428,6,525,55,257,19,,,,,,,0.0,3.0,0.0,0.0,1.26,1.86,564,28,176,16,224,22,118,16,1.0,0.0
167,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4397,8,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,90,732,90,731,90,732,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,109,33,718,86,731,90,636,87,0.0,0.0
168,,,469142,0,0,0,0,0,2,1.7,2.2,2,Jan Paul,1.7,150,False,,,40,469142.jpg,1.7,van Hecke,1.8,False,,a,5,36,12,195324,5564,153688,2923,0.4,3.0,Van Hecke,478,0,0,0,5,0,0,0,1,0,0,1,86,162.2,9.6,24.0,19.6,5,0.12,0.06,0.18,6.06,132,46,368,132,272,83,252,83,,,,,,,0.02,0.0,0.01,0.03,1.14,0.94,680,204,175,58,279,92,134,55,0.94,0.0
169,,,111478,0,0,-1,1,0,2,1.3,1.8,1,Joël,1.3,151,False,,,44,111478.jpg,1.3,Veltman,1.0,False,,a,5,36,16,84665,2216,97222,2838,0.3,3.6,Veltman,685,0,1,0,15,0,0,0,1,0,0,0,118,139.2,47.9,36.0,22.4,6,0.08,0.25,0.33,12.10,162,63,235,68,239,69,223,67,,,,,,,0.01,0.0,0.03,0.04,1.59,1.97,485,94,208,68,324,108,180,70,0.79,0.0
170,,,489639,0,0,-1,1,0,1,1.7,2.2,0,Bart,1.7,152,False,,,44,489639.jpg,2.4,Verbruggen,0.4,False,,a,5,36,12,23434,657,34560,1158,0.4,2.7,Verbruggen,450,0,0,0,8,0,0,0,0,0,13,2,79,121.2,0.0,0.0,12.2,5,0.00,0.00,0.00,9.20,186,20,600,70,586,65,311,20,,,,,,,0.0,2.6,0.0,0.0,1.84,1.6,551,27,180,17,193,19,259,33,1.0,0.0
171,100.0,100.0,110735,0,0,-2,2,0,2,0.7,1.2,0,Adam,0.7,153,False,,2023-08-11T13:30:06.362659Z,43,110735.jpg,0.8,Webster,0.2,False,,a,5,36,5,15873,496,25705,593,0.2,1.2,Webster,540,0,0,0,13,1,0,0,1,0,0,0,89,108.6,26.6,19.0,15.5,6,0.32,0.10,0.42,10.37,209,85,303,101,293,94,281,96,,,,,,,0.05,0.0,0.02,0.07,1.73,2.17,573,134,268,88,445,144,300,116,1.0,0.0
172,0.0,0.0,50175,0,0,-3,3,0,4,0.0,0.0,0,Danny,0.0,154,False,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,50175.jpg,1.9,Welbeck,0.6,False,,i,5,36,15,71848,79,248629,2598,0.0,2.6,Welbeck,407,1,0,2,7,0,0,0,1,0,0,1,44,61.0,71.6,86.0,21.9,7,1.07,0.37,1.44,6.50,283,34,172,21,135,36,226,33,,,,,3.0,,0.24,0.0,0.08,0.32,1.44,1.55,82,26,719,87,263,36,207,33,1.55,0.44
173,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.6,False,,u,5,36,0,25876,0,93655,1131,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,56,577,59,563,58,594,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,91,526,48,600,62,224,39,0.0,0.0
174,100.0,100.0,223434,0,0,-2,2,0,2,2.0,2.5,3,Igor Julio,2.0,606,False,,2023-10-09T08:30:09.354344Z,43,223434.jpg,1.4,dos Santos de Paulo,0.1,False,,a,5,36,7,11555,809,12606,407,0.5,1.6,Igor,333,0,0,0,6,0,0,0,1,0,0,1,55,49.8,28.1,5.0,8.3,4,0.04,0.03,0.07,4.99,303,117,293,96,379,135,346,124,,,,,,,0.01,0.0,0.01,0.02,1.35,1.62,590,148,149,51,314,103,353,135,1.08,0.0
175,,,532529,0,0,0,0,0,3,0.0,0.5,0,Jack,0.0,621,False,,,45,532529.jpg,2.0,Hinshelwood,0.0,False,,a,5,36,2,1901,51,1832,63,0.0,0.4,Hinshelwood,85,0,0,0,5,0,0,0,0,0,0,0,12,6.2,22.8,2.0,3.1,1,0.00,0.02,0.02,1.28,421,192,317,164,399,200,404,187,,,,,,,0.0,0.0,0.02,0.02,1.36,5.29,452,263,625,247,240,103,603,231,1.06,0.0
176,,,535301,0,0,0,0,0,3,0.7,1.2,0,Carlos,0.7,690,False,,,45,535301.jpg,1.2,Baleba,0.1,False,,a,5,36,7,13664,514,5736,733,0.2,1.6,Baleba,264,0,0,0,7,0,0,0,2,0,0,0,25,38.6,16.2,14.0,6.9,3,0.27,0.02,0.29,4.78,330,145,338,175,328,165,362,166,,,,,,,0.09,0.0,0.01,0.1,1.63,2.39,455,265,286,133,347,163,417,133,1.02,0.0
177,,,465607,0,0,0,0,0,3,1.7,2.2,3,Anssumane,1.7,700,False,,,65,465607.jpg,2.5,Fati Vieira,1.0,False,,a,5,36,20,155036,11260,75099,5476,0.3,3.1,Ansu Fati,266,2,0,1,5,0,0,0,1,0,0,1,51,95.0,43.6,172.0,31.0,1,2.69,0.28,2.97,3.75,237,94,246,136,57,36,161,80,,,,,,,0.91,0.0,0.09,1.0,1.27,1.69,48,30,203,95,191,84,179,60,0.34,0.34
178,,,574402,0,0,0,0,0,4,1.2,1.7,0,Mark,0.0,741,False,,,45,574402.jpg,0.0,O’Mahony,0.0,False,,a,5,36,0,358,358,53,53,0.0,0.0,O’Mahony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,78,674,81,666,81,683,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,87,631,71,685,82,710,95,0.0,0.0
179,,,475480,0,0,0,0,0,3,1.2,1.7,0,Benicio,0.0,742,False,,,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,a,5,36,0,56,56,6,6,0.0,0.0,Baker-Boaitey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,261,647,262,637,257,657,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,425,245,598,229,661,268,739,318,0.0,0.0
180,,,578614,0,0,-2,2,0,3,-0.5,-1.0,0,Enock,0.0,156,False,,,43,578614.jpg,0.0,Agyei,0.3,False,,a,6,90,0,26354,3748,19823,1725,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,215,559,216,543,210,576,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,321,504,180,582,224,287,91,0.0,0.0
181,100.0,100.0,487968,0,0,0,0,0,2,-0.5,-1.0,0,Ameen,0.0,157,False,,2023-10-18T22:00:08.810786Z,40,487968.jpg,0.9,Al-Dakhil,0.7,False,,a,6,90,9,85057,459,69796,1950,0.0,2.2,Al-Dakhil,855,0,0,0,22,1,0,0,1,0,0,0,96,119.0,29.6,34.0,18.2,10,0.19,0.48,0.67,17.76,191,77,288,94,244,71,262,89,,,,,,,0.02,0.0,0.05,0.07,1.87,2.32,692,211,458,167,437,139,200,77,1.05,0.0
182,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2555,23,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,295,697,294,694,292,701,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,153,665,275,702,296,634,253,0.0,0.0
183,50.0,25.0,183751,0,0,-3,3,0,3,-0.2,-0.2,0,Manuel Benson,0.0,159,False,Lack of match fitness - 50% chance of playing,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,d,6,90,3,1593,18,14917,147,0.0,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,4.3,22.0,3.3,1,0.03,0.01,0.04,3.09,422,193,384,192,282,145,398,184,,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,157,98,701,301,429,212,471,155,1.38,0.0
184,100.0,100.0,241231,0,0,0,0,0,2,0.5,0.0,1,Jordan,1.0,160,False,,2023-10-07T21:00:07.723066Z,40,241231.jpg,1.1,Beyer,1.5,False,,a,6,90,9,61650,566,330784,2017,0.2,2.2,Beyer,678,0,0,0,16,0,0,0,3,0,0,1,116,175.8,27.2,4.0,20.8,8,0.06,0.05,0.11,12.20,122,41,300,99,383,137,237,74,,,,,,,0.01,0.0,0.01,0.02,1.62,2.12,656,187,237,78,354,119,145,59,1.06,0.0
185,,,172782,0,0,-3,3,0,3,3.2,2.7,7,Josh,3.7,161,False,,,47,172782.jpg,2.5,Brownhill,0.2,False,,a,6,90,28,17840,2196,30541,595,0.8,6.0,Brownhill,779,2,0,0,20,0,0,0,1,0,0,0,144,162.0,188.3,86.0,43.8,8,0.58,1.02,1.60,13.76,133,53,53,42,133,82,90,56,1.0,,3.0,,,,0.07,0.0,0.12,0.19,1.59,2.31,320,209,66,35,186,82,342,103,0.92,0.0
186,100.0,100.0,250735,0,0,-1,1,0,3,-0.5,-1.0,0,Darko,0.0,162,False,,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,1019,63,3143,44,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,231,591,232,577,226,607,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,296,542,197,613,240,602,230,0.0,0.0
187,,,40145,0,0,-2,2,0,3,-0.5,-1.0,0,Jack,0.0,163,False,,,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,552,34,2175,42,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,442,207,409,204,406,205,442,206,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,275,176,648,261,406,192,593,225,0.0,0.0
188,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2761,20,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,670,274,665,275,656,270,676,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,261,620,245,678,280,667,271,0.0,0.0
