,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
156,100.0,100.0,110735,0,0,0,0,0,2,1.0,1.0,2,Adam,1.0,108,False,,2022-12-22T09:30:07.755652Z,45,110735.jpg,2.3,Webster,0.4,False,,a,5,36,37,185486,648,175635,688,0.2,8.2,Webster,1247,0,0,4,18,1,0,0,1,0,0,0,219,206.4,47.8,84.0,33.8,14,1.50,0.28,1.78,15.40,206,79,291,93,223,50,257,82,,,,,,,0.11,0.0,0.02,0.13,1.11,1.3,357,68,257,95,235,83,276,100,1.01,0.29
157,100.0,100.0,111478,0,0,1,-1,2,2,2.7,2.7,2,Joël,2.7,109,False,,2022-10-22T21:00:07.249658Z,46,111478.jpg,3.1,Veltman,2.6,False,,a,5,36,59,900261,3470,746051,7444,0.6,12.8,Veltman,1370,0,1,6,17,0,0,0,2,0,0,5,287,284.2,126.0,56.0,46.8,15,0.57,0.70,1.28,17.16,137,44,174,39,269,79,196,54,,,,,,,0.04,0.0,0.05,0.08,1.13,1.12,337,58,117,46,144,38,106,41,0.99,0.39
158,,,215059,0,0,1,-1,0,1,3.7,3.7,2,Robert,3.7,113,False,,,46,215059.jpg,3.8,Sánchez,11.3,False,,a,5,36,79,1735386,10648,1679440,19759,0.8,17.2,Sánchez,1890,0,0,6,28,0,1,0,1,0,46,10,363,418.6,0.1,0.0,41.9,21,0.00,0.01,0.01,26.69,52,15,491,9,693,65,218,15,,,,,,,0.0,2.19,0.0,0.0,1.27,1.33,341,15,70,9,76,13,36,6,1.0,0.29
159,100.0,100.0,232792,0,0,-3,3,0,2,2.7,2.7,1,Tariq,2.7,114,False,,2022-10-28T15:00:07.380548Z,42,232792.jpg,1.2,Lamptey,1.2,False,,a,5,36,21,94660,1616,227324,2346,0.6,5.0,Lamptey,396,0,0,1,6,0,0,0,1,0,0,0,83,64.2,75.4,44.0,18.4,2,0.14,0.62,0.77,6.20,345,140,237,69,294,93,331,115,,,,,,,0.03,0.0,0.14,0.18,1.41,1.36,609,178,111,41,402,144,170,59,0.45,0.23
160,0.0,0.0,235382,0,0,-1,1,0,3,0.0,0.0,0,Steven,0.0,115,False,Season-long loan to Standard Liege,2022-10-02T10:52:11.759818Z,44,235382.jpg,0.0,Alzate,0.1,False,,u,5,36,0,10288,0,25170,79,0.0,0.0,Alzate,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,244,619,248,595,235,629,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,275,555,203,635,251,464,171,0.0,0.0
161,100.0,100.0,243016,0,0,-1,1,2,3,0.7,0.7,1,Alexis,0.7,116,False,,2023-01-21T18:30:07.117166Z,54,243016.jpg,3.8,Mac Allister,2.5,False,,a,5,36,68,1365121,12164,1212525,9349,0.1,12.6,Mac Allister,1546,5,0,5,23,1,0,0,6,0,0,11,294,384.0,313.5,303.0,100.1,17,5.24,1.40,6.64,20.20,67,27,54,44,68,45,54,39,3.0,,1.0,,1.0,,0.31,0.0,0.08,0.39,1.18,1.34,140,74,305,137,79,39,112,37,0.99,0.29
162,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,117,False,Knee injury - Expected back 04 Mar,2022-07-05T15:30:04.143244Z,44,243505.jpg,0.0,Moder,0.0,False,,i,5,36,0,1601,51,3869,31,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,620,249,596,236,630,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,277,557,205,636,252,633,256,0.0,0.0
163,0.0,0.0,423649,0,0,-2,2,0,3,0.0,0.0,0,Enock,0.0,118,False,Retired due to hereditary heart condition,2022-09-23T09:00:06.519657Z,53,423649.jpg,1.8,Mwepu,0.0,False,,u,5,36,11,5979,0,16374,20,0.0,2.1,Mwepu,209,0,1,0,4,0,0,0,0,0,0,0,29,48.8,39.0,34.0,12.2,2,0.22,0.24,0.46,2.77,369,154,312,163,329,161,369,163,,,,,,,0.09,0.0,0.1,0.2,1.19,1.72,162,92,716,309,328,138,513,199,0.86,0.0
164,100.0,100.0,441192,0,0,0,0,0,3,1.3,1.3,0,Jeremy,1.3,119,False,,2022-08-22T08:30:05.866819Z,45,441192.jpg,2.0,Sarmiento Morante,0.0,False,,a,5,36,14,6124,118,11477,202,0.3,3.1,Sarmiento,159,0,2,1,2,0,0,0,1,0,0,0,35,43.8,37.1,50.0,12.5,1,0.33,0.23,0.56,2.71,379,160,315,165,279,147,364,159,,,,,,,0.19,0.0,0.13,0.32,1.53,1.13,398,222,227,99,289,121,517,200,0.57,0.57
165,100.0,100.0,486672,0,0,0,0,0,3,1.3,1.3,2,Moisés,1.3,120,False,,2022-12-26T18:30:07.614392Z,50,486672.jpg,2.3,Caicedo Corozo,0.3,False,,a,5,36,46,72566,1036,65770,1039,0.3,9.2,Caicedo,1729,1,1,5,24,0,0,0,6,0,0,0,269,332.6,364.0,142.0,84.0,19,0.96,1.27,2.22,23.47,97,42,45,38,170,103,82,59,,,,,,,0.05,0.0,0.07,0.12,1.22,1.25,225,127,229,101,244,100,321,112,0.99,0.26
166,0.0,0.0,209045,0,0,0,0,0,3,0.0,0.0,0,Taylor,0.0,121,False,Joined QPR on loan - Expected back 01 Jul,2022-07-22T22:30:04.788277Z,45,209045.jpg,0.0,Richards,0.0,False,,u,5,36,0,0,0,506,2,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,259,644,263,624,253,652,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,210,586,223,658,266,707,294,0.0,0.0
167,0.0,0.0,433589,0,0,0,0,0,2,0.0,0.0,0,Haydon,0.0,122,False,Joined Derby County on loan - Expected back 01 Jul,2022-07-09T22:00:04.021716Z,40,433589.jpg,0.0,Roberts,0.0,False,,u,5,36,0,0,0,559,4,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,208,557,204,510,190,570,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,201,453,164,583,210,695,244,0.0,0.0
168,,,450434,0,0,-4,4,0,4,1.0,1.0,1,Deniz,1.0,123,False,,,51,450434.jpg,1.1,Undav,0.2,False,,a,5,36,11,33426,524,89515,629,0.2,2.2,Undav,224,0,0,1,0,0,0,0,0,0,0,0,17,21.6,67.1,155.0,24.2,2,1.78,0.70,2.49,1.14,423,52,248,38,156,40,298,43,,,,,,,0.72,0.0,0.28,1.0,0.46,0.0,196,57,267,30,421,58,336,55,0.8,0.4
169,100.0,100.0,451340,1,-1,4,-4,1,3,7.7,7.7,2,Kaoru,7.7,124,False,,2022-10-15T09:30:07.136345Z,54,451340.jpg,4.3,Mitoma,14.2,False,,a,5,36,69,1687172,167327,135359,41349,1.4,12.8,Mitoma,924,5,3,3,12,0,0,0,0,0,0,7,251,308.6,198.7,379.0,88.7,9,2.25,2.69,4.94,13.93,112,49,115,80,47,29,72,53,,,,,,,0.22,0.0,0.26,0.48,1.36,1.17,145,77,5,2,46,22,26,10,0.88,0.29
170,,,474120,0,0,-3,3,0,4,0.3,0.3,0,Julio,0.3,125,False,,,47,474120.jpg,1.4,Enciso,0.3,False,,a,5,36,7,41857,505,65174,911,0.1,1.5,Enciso,126,0,1,0,3,0,0,0,1,0,0,0,11,18.6,12.6,93.0,12.2,0,0.52,0.05,0.57,3.22,433,53,402,58,211,48,368,52,,,,,,,0.37,0.0,0.04,0.41,2.3,2.14,330,64,351,44,383,51,314,51,0.0,0.0
171,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,126,False,Season-long loan to Vitesse Arnhem,2022-08-26T07:25:55.973718Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,1670,0,7577,10,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,277,677,280,658,270,682,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,234,623,242,688,283,595,239,0.0,0.0
172,0.0,,243568,0,0,-3,3,0,3,0.0,0.3,0,Billy,0.3,149,False,Knock - Expected back 04 Mar,2023-02-17T22:00:09.055238Z,42,243568.jpg,1.0,Gilmour,0.4,False,,i,5,36,7,68647,269,98701,700,0.1,1.7,Gilmour,160,0,0,0,4,0,0,0,1,0,0,0,27,14.0,19.9,11.0,4.5,2,0.20,0.36,0.56,3.33,441,199,375,188,392,195,433,199,,,,,,,0.11,0.0,0.2,0.32,1.87,2.25,612,313,333,148,439,189,281,94,1.12,0.0
173,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,542,False,Season-long loan to Vitesse Arnhem,2022-08-17T10:33:33.723103Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,1447,0,6957,32,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,59,553,45,506,35,566,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,46,449,54,579,59,528,59,0.0,0.0
174,0.0,0.0,178173,0,0,0,0,0,2,0.0,0.0,0,Matt,0.0,543,False,Transferred to Middlesbrough,2022-08-26T07:23:35.673658Z,40,178173.jpg,0.0,Clarke,0.1,False,,u,5,36,0,10007,0,25556,76,0.0,0.0,Clarke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,200,542,196,494,181,555,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,192,437,155,567,201,441,166,0.0,0.0
175,100.0,100.0,469142,0,0,0,0,0,2,0.3,0.3,0,Jan Paul,0.3,544,False,,2022-10-17T12:00:07.501829Z,40,469142.jpg,1.0,van Hecke,0.3,False,,a,5,36,2,29450,184,34293,398,0.1,0.5,Van Hecke,79,0,0,0,2,0,0,0,0,0,0,0,14,13.2,3.6,10.0,2.7,1,0.55,0.02,0.57,1.24,442,161,434,154,394,140,454,160,,,,,,,0.63,0.0,0.02,0.65,1.41,2.28,678,210,328,118,427,153,317,114,1.14,0.0
176,0.0,0.0,460028,0,0,-1,1,0,2,0.0,0.0,0,Levi,0.0,559,False,Muscle injury - Expected back 04 Mar,2023-01-20T10:00:07.886428Z,44,460028.jpg,2.1,Colwill,0.1,False,,i,5,36,15,18064,26,18454,964,0.0,3.4,Colwill,462,0,0,1,8,0,0,0,0,0,0,2,93,78.4,31.6,4.0,11.5,5,0.18,0.15,0.33,9.08,319,131,337,115,427,154,373,133,,,,,,,0.04,0.0,0.03,0.06,1.77,1.56,525,130,564,224,272,100,452,170,0.97,0.19
177,,,204214,1,-1,2,-2,1,2,7.3,7.3,7,Pervis,7.3,586,False,,,47,204214.jpg,3.1,Estupiñán,4.3,False,,a,5,36,56,675081,110261,222827,8433,1.6,11.9,Estupiñán,1259,0,5,3,22,0,0,0,3,0,0,7,264,283.0,323.4,111.0,71.8,15,0.25,1.98,2.24,19.68,138,45,51,7,194,36,105,16,,,,,,,0.02,0.0,0.14,0.16,1.41,1.57,323,52,8,1,145,39,72,28,1.07,0.21
178,100.0,100.0,487117,0,0,1,-1,1,4,2.3,2.3,1,Evan,2.3,596,False,,2023-01-30T00:30:08.901246Z,46,487117.jpg,4.8,Ferguson,2.0,False,,a,5,36,29,365965,13371,171690,21221,0.5,6.3,Ferguson,229,3,2,2,2,0,0,0,1,0,0,4,108,134.8,40.0,95.0,27.1,2,1.21,0.31,1.52,2.55,265,30,308,48,210,47,285,42,,,,,,,0.48,0.0,0.12,0.6,1.0,0.79,343,65,134,15,26,6,131,21,0.79,0.79
179,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3374,80,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,213,564,209,518,196,577,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,207,461,170,590,215,590,214,0.0,0.0
180,,,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,982,44,636,38,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,691,284,687,286,670,277,693,285,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,440,244,638,251,474,210,681,277,0.0,0.0
181,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1680,127,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,569,209,558,205,512,192,571,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,203,455,166,584,211,618,223,0.0,0.0
182,,,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,134,18,71,16,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,292,696,293,680,285,702,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,253,647,258,706,295,736,315,0.0,0.0
183,100.0,100.0,536916,0,0,0,0,0,3,0.3,0.3,0,Facundo,0.3,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,1.0,Buonanotte,0.0,False,,a,5,36,1,278,35,151,20,0.1,0.2,Buonanotte,15,0,0,0,0,0,0,0,0,0,0,0,2,1.2,11.0,0.0,1.2,0,0.00,0.01,0.01,0.67,497,228,409,203,682,287,472,216,,,,,,,0.0,0.0,0.06,0.06,4.02,0.0,453,255,347,155,476,212,723,306,0.0,0.0
184,,,509416,0,0,0,0,0,3,0.0,0.0,0,Yasin,0.0,719,False,,,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,233,47,49,24,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,689,282,685,284,668,275,691,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,241,636,249,696,287,718,301,0.0,0.0
185,,,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,164,81,54,43,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,212,561,208,515,195,574,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,206,458,169,587,214,706,247,0.0,0.0
186,100.0,100.0,478912,0,0,-2,2,1,3,0.8,0.3,0,Carney,0.3,48,False,,2022-11-04T15:00:07.807107Z,43,478912.jpg,1.4,Chukwuemeka,0.4,False,,a,6,8,11,72580,188,108622,656,0.1,2.6,Chukwuemeka,195,0,0,1,2,0,0,0,0,0,0,0,35,38.0,49.3,64.0,15.2,1,0.28,0.13,0.40,3.18,388,165,283,151,256,135,352,154,,,,,,,0.13,0.0,0.06,0.18,1.47,0.92,583,304,339,150,378,161,290,99,0.46,0.46
187,100.0,100.0,179268,0,0,1,-1,0,2,5.2,4.7,2,Marc,4.7,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.8,Cucurella Saseta,7.9,False,,a,6,8,56,2251422,12649,2328629,35679,0.9,11.0,Cucurella,1343,0,2,5,16,0,0,0,2,0,0,1,295,285.0,190.8,67.0,54.3,17,0.36,0.69,1.07,22.00,136,43,118,23,252,69,160,39,,,,,,,0.02,0.0,0.05,0.07,1.47,1.07,185,22,44,14,185,60,45,16,1.14,0.34
188,,,41328,0,0,-2,2,1,2,1.2,0.7,0,César,0.7,127,False,,,48,41328.jpg,2.1,Azpilicueta,1.4,False,,a,6,8,38,254664,955,314160,6979,0.1,7.9,Azpilicueta,1018,0,0,3,10,0,0,0,3,0,0,4,188,206.6,154.2,72.0,43.5,10,0.19,0.80,0.99,15.35,205,78,141,32,239,59,210,61,,,,,,,0.02,0.0,0.07,0.09,1.36,0.88,267,37,299,106,275,102,150,51,0.88,0.27
189,100.0,100.0,51090,0,0,0,0,0,2,5.2,4.7,2,Thiago,4.7,128,False,,2022-10-16T22:30:07.046029Z,55,51090.jpg,3.5,Emiliano da Silva,9.4,False,,a,6,8,71,1099411,49847,867901,27971,0.9,12.9,Thiago Silva,1793,0,2,6,22,0,0,0,1,0,0,8,420,535.0,66.1,108.0,70.9,19,1.03,0.58,1.60,25.99,18,3,249,73,197,38,107,17,,,,,,,0.05,0.0,0.03,0.08,1.3,1.1,104,12,46,15,103,22,41,14,0.95,0.3
190,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,251372,164,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,732,253,730,253,728,253,733,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,16,710,249,734,253,217,79,0.0,0.0
191,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6926,9,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,720,307,716,308,707,303,721,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,138,684,283,723,309,577,230,0.0,0.0
192,100.0,0.0,91651,0,0,-1,1,0,3,0.5,0.0,0,Mateo,0.0,132,False,,2023-02-02T15:30:08.590776Z,49,91651.jpg,1.7,Kovacic,0.3,False,,a,6,8,25,48613,161,107408,564,0.0,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.44,1.09,1.53,13.46,275,114,131,88,271,142,255,119,,,,,,,0.05,0.0,0.12,0.17,1.46,1.3,242,140,685,284,342,143,324,113,0.76,0.22
193,100.0,100.0,109745,1,-1,2,-2,2,1,7.5,7.0,2,Kepa,7.0,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,5.4,Arrizabalaga,8.9,False,,a,6,8,75,1524956,73393,604397,14630,1.5,16.0,Arrizabalaga,1215,0,0,7,10,0,0,0,0,0,46,13,311,361.8,0.1,0.0,36.3,14,0.00,0.00,0.00,15.74,77,18,492,10,696,66,247,18,,,,,,,0.0,3.41,0.0,0.0,1.17,0.74,310,12,9,2,15,2,43,9,1.04,0.52
194,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,i,6,8,5,86994,85,396549,392,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,391,168,288,153,361,176,379,167,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,278,165,672,275,207,86,178,58,1.03,0.52
195,100.0,100.0,124183,0,0,-5,5,0,3,2.2,1.7,1,Hakim,1.7,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.8,Ziyech,0.4,False,,a,6,8,21,58034,2946,86469,2686,0.3,3.8,Ziyech,504,0,1,2,5,0,0,0,0,0,0,0,85,105.8,176.4,86.0,36.8,5,0.55,1.20,1.75,6.37,289,122,128,87,220,123,245,113,1.0,,4.0,,4.0,,0.1,0.0,0.21,0.31,1.14,0.89,111,57,205,89,330,139,269,89,0.89,0.36
196,100.0,100.0,126187,0,0,0,0,0,3,1.5,1.0,3,Ruben,1.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,28,32729,206,38275,111,0.2,5.6,Loftus-Cheek,1030,0,0,4,15,1,0,0,1,0,0,1,136,137.2,134.0,153.0,42.6,13,0.85,1.27,2.10,17.85,261,108,166,108,159,99,213,106,,,,,,,0.07,0.0,0.11,0.18,1.56,1.31,204,115,265,119,311,130,423,151,1.14,0.35
197,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53342,25,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,92,745,92,745,92,745,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,19,10,741,90,745,92,377,58,0.0,0.0
198,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,52599,180,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,190,516,186,466,169,531,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,235,408,141,543,191,347,127,0.0,0.0
199,75.0,100.0,172850,0,0,-2,2,1,2,0.9,0.7,1,Ben,0.7,139,False,Knock - 75% chance of playing,2023-02-16T00:00:10.036871Z,58,172850.jpg,3.1,Chilwell,1.8,False,,d,6,8,34,559025,3473,810127,2833,0.1,5.9,Chilwell,444,1,2,2,3,0,0,0,1,0,0,0,118,101.8,73.6,50.0,22.6,4,0.31,0.32,0.63,4.86,295,115,242,71,281,83,305,106,3.0,,,,,,0.06,0.0,0.06,0.13,0.99,0.61,81,8,308,107,153,44,134,46,0.81,0.41
200,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,0.0,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,57,176413.jpg,1.8,Pulisic,0.4,False,,i,6,8,29,102743,53,153480,879,0.0,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.26,0.27,1.51,8.43,298,125,159,106,144,91,229,110,,,,,,,0.19,0.0,0.04,0.23,1.26,1.2,88,45,730,315,331,140,267,87,0.9,0.3
201,100.0,100.0,180736,-1,1,-5,5,0,2,2.2,1.7,0,Trevoh,1.7,141,False,,2022-08-31T08:30:06.535126Z,45,180736.jpg,2.9,Chalobah,0.5,False,,a,6,8,35,147389,906,164724,3734,0.4,7.8,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,196,148.4,26.9,59.0,23.5,11,0.41,0.08,0.50,16.01,254,99,346,119,261,76,302,103,,,,,,,0.04,0.0,0.01,0.05,1.49,0.93,364,72,194,74,170,52,245,90,1.02,0.46
202,,,184341,0,0,-7,7,2,3,2.8,2.3,1,Mason,2.3,142,False,,,73,184341.jpg,3.8,Mount,4.7,False,,a,6,8,79,2150676,6727,2617557,40243,0.3,10.8,Mount,1537,3,4,8,19,0,0,0,3,0,0,8,277,326.0,454.2,371.0,115.4,19,1.91,2.42,4.34,22.39,102,46,26,20,50,32,38,27,5.0,,3.0,,2.0,,0.11,0.0,0.14,0.25,1.31,1.11,32,16,147,61,81,40,68,21,1.11,0.47
203,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11813,9,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,729,252,727,252,722,251,730,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,28,699,248,731,252,556,205,0.0,0.0
204,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10357,11,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,319,734,319,732,318,737,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,90,715,308,737,319,559,220,0.0,0.0
205,,,219847,0,0,-3,3,1,4,2.5,2.0,2,Kai,2.0,145,False,,,77,219847.jpg,3.2,Havertz,4.2,False,,a,6,8,67,1076310,15410,1137800,50172,0.3,8.7,Havertz,1589,5,1,7,18,0,0,0,3,0,0,8,181,302.8,274.7,600.0,117.4,19,6.26,1.32,7.60,23.76,119,9,73,6,19,9,35,10,,,,,3.0,,0.35,0.0,0.07,0.43,1.35,1.02,26,14,185,21,139,19,77,10,1.08,0.4
206,100.0,100.0,225796,1,-1,-2,2,0,2,1.5,1.0,2,Reece,1.0,146,False,,2022-12-28T00:00:07.973777Z,58,225796.jpg,3.0,James,13.3,False,,a,6,8,30,3929407,134813,6674802,16613,0.2,5.2,James,759,1,1,1,9,0,0,0,3,0,0,5,167,182.6,195.2,119.0,49.8,9,0.87,1.30,2.16,9.76,221,85,117,22,184,32,184,47,4.0,,1.0,,,,0.1,0.0,0.15,0.26,1.16,1.07,84,9,275,98,161,47,29,11,1.07,0.12
