,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
162,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16543,10,0.0,0.6,Gilmour,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,454,210,397,213,435,227,453,215,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,131,709,303,350,160,572,226,0.93,0.0
163,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8224,2,0.0,0.0,Gross,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,327,753,327,753,327,753,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,41,21,745,323,753,327,617,253,0.0,0.0
164,True,True,100.0,75.0,532529,0,0,-1,1,1,3,-0.3,0.2,1,Jack,0.2,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.6,False,Hinshelwood,0.0,False,,a,5,36,29,23510,15,24644,35,0.0,5.9,Hinshelwood,241.0,2022-12-30,False,p532529,854,1,0,3,13,0,0,0,2,0,0,3,132,118.2,113.2,78.0,31.1,10,0.74,0.72,1.46,16.89,0,0,0,0,0,0,0,299,135,217,136,234,130,278,140,,,,,,,0.08,0.0,0.08,0.16,1.78,1.37,279,181,404,191,175,72,540,205,1.05,0.32
165,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1149,1,0.0,0.0,I.Osman,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,321,742,322,738,320,743,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,722,310,744,322,731,311,0.0,0.0
166,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.4,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13210,15,19427,229,0.1,3.9,Igor,30.0,2023-07-26,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,247,90,317,99,411,146,320,105,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,498,98,349,102,356,120,474,167,0.9,0.1
167,True,True,100.0,100.0,475168,0,0,1,-1,2,4,3.9,4.4,1,João Pedro,4.4,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,13.7,False,,a,5,36,79,4816009,15733,5226900,154440,0.8,14.1,João Pedro,30.0,2023-06-14,False,p475168,1295,5,5,5,14,0,0,0,3,0,0,15,318,342.2,262.4,422.0,102.6,15,3.98,1.99,5.97,16.62,0,0,0,0,0,0,0,122,17,94,7,43,18,64,16,,,,,1.0,,0.28,0.0,0.14,0.42,1.16,0.97,103,29,51,12,25,8,26,6,1.04,0.35
168,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,266,659,269,641,261,662,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,249,611,233,669,269,756,328,0.0,0.0
169,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.5,2.0,2,Tariq,2.0,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.0,False,Lamptey,0.3,False,,a,5,36,27,68735,334,62310,1191,0.5,6.1,Lamptey,81.0,2020-01-31,False,p232792,426,2,2,0,12,0,0,0,0,0,0,1,67,150.8,65.9,37.0,25.3,5,0.31,0.28,0.59,7.46,0,0,0,0,0,0,0,267,98,275,77,291,93,307,98,,,,,,,0.07,0.0,0.06,0.13,1.58,2.54,506,102,168,51,128,34,295,111,1.06,0.0
170,True,True,75.0,100.0,109345,0,0,0,0,0,3,-0.4,0.0,0,Solly,0.0,132,False,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4469,123,3406,445,0.0,0.2,March,241.0,2012-07-01,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,466,219,424,219,418,219,475,223,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,42,22,746,324,511,240,598,240,0.0,0.0
171,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4056,6,0.0,0.0,Mazilu,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,290,688,293,673,286,691,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,283,642,259,697,293,673,284,0.0,0.0
172,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4693,13,10605,28,0.0,1.0,Milner,241.0,2023-07-01,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,412,191,273,166,372,200,380,184,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,115,705,299,313,144,565,221,1.6,0.53
173,True,True,100.0,100.0,592031,0,0,-5,5,1,3,2.3,2.8,0,Yankuba,2.8,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.6,False,Minteh,0.4,False,,a,5,36,47,268023,583,361922,1560,0.6,9.4,Minteh,78.0,2024-07-01,False,p592031,741,3,3,1,11,0,0,0,5,0,0,3,173,207.8,202.1,207.0,61.9,7,2.06,2.47,4.53,10.21,0,0,0,0,0,0,0,221,94,129,90,101,66,148,87,5.0,,,,,,0.25,0.0,0.3,0.55,1.24,1.34,236,149,125,57,177,74,282,86,0.85,0.12
174,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.7,5.2,2,Mitoma,5.2,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.1,False,Kaoru,5.6,False,,a,5,36,94,2074847,10869,1898784,28294,0.8,14.9,Mitoma,108.0,2021-08-09,False,p451340,1842,5,4,4,26,0,0,0,0,0,0,10,362,417.8,472.2,585.0,147.5,20,5.10,3.40,8.50,27.90,0,0,0,0,0,0,0,65,20,33,27,17,10,18,13,,,,,,,0.25,0.0,0.17,0.42,1.36,1.27,57,32,30,11,48,25,67,19,0.98,0.2
175,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.4,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.6,False,,u,5,36,4,173459,0,159629,2363,0.1,0.9,Moder,172.0,2020-10-05,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,442,206,326,186,431,223,426,203,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,509,303,350,169,435,196,255,76,0.0,0.0
176,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72241,176,0.0,0.0,O’Mahony,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,61,694,61,680,61,697,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,75,648,57,703,64,355,56,0.0,0.0
177,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13408,25,0.0,0.0,Offiah,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,194,544,190,507,179,561,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,178,464,151,568,192,516,184,0.0,0.0
178,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,10069,85,10403,144,0.0,0.0,Peupion,13.0,2022-08-23,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,241,622,245,600,234,625,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,566,202,633,245,500,183,0.0,0.0
179,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2946,2,0.0,0.2,Sarmiento,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,505,236,457,230,715,308,505,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,173,698,294,467,218,682,288,0.0,0.0
180,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.9,False,,i,5,36,9,297633,41,327116,2936,0.0,2.2,Steele,241.0,2018-07-01,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,392,35,593,53,561,40,439,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,602,39,517,62,30,3,212,29,1.0,0.5
181,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1461,1,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,78,750,78,748,78,749,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,736,75,750,78,718,81,0.0,0.0
182,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.3,2.8,2,Jan Paul,2.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,54,220169,1901,167951,4437,0.6,12.0,Van Hecke,152.0,2020-09-10,False,p469142,1790,0,1,4,23,0,0,0,4,0,0,4,272,446.4,195.1,85.0,72.7,20,0.75,1.00,1.75,25.55,0,0,0,0,0,0,0,57,18,136,29,217,55,118,26,,,,,,,0.04,0.0,0.05,0.09,1.28,1.16,399,70,117,32,171,55,209,81,1.01,0.2
183,True,True,100.0,100.0,111478,0,0,-1,1,1,2,1.5,2.0,2,Joël,2.0,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,53,629529,621,575758,4378,0.5,12.0,Veltman,152.0,2020-07-29,False,p111478,1462,0,0,5,16,0,0,0,4,0,0,7,241,245.0,138.3,26.0,41.1,17,0.20,1.26,1.46,19.83,0,0,0,0,0,0,0,188,73,183,41,323,107,234,74,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,482,85,167,50,116,28,149,58,1.05,0.31
184,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.3,2.8,1,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,62,602854,3031,359064,15774,0.6,13.8,Verbruggen,152.0,2023-07-03,False,p489639,1890,0,0,4,30,0,0,0,3,0,56,4,245,516.0,0.0,0.0,51.7,21,0.00,0.01,0.01,31.18,0,0,0,0,0,0,0,28,7,660,70,643,64,195,7,,,,,,,0.0,2.67,0.0,0.0,1.48,1.43,408,17,118,9,129,21,105,17,1.0,0.19
185,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.1,1.6,1,Adam,1.6,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.5,False,Webster,0.1,False,,a,5,36,9,4266,85,11200,72,0.4,2.1,Webster,241.0,2019-08-03,False,p110735,165,0,0,1,4,0,0,0,0,0,0,0,42,45.2,4.7,21.0,7.0,3,0.02,0.07,0.09,4.41,0,0,0,0,0,0,0,387,136,426,148,342,114,408,136,,,,,,,0.01,0.0,0.04,0.05,2.41,2.18,552,118,211,61,337,112,497,178,1.64,0.55
186,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.5,1.0,2,Danny,1.0,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.8,False,,a,5,36,74,3743863,3936,3557943,11864,0.2,13.5,Welbeck,241.0,2020-10-18,False,p50175,1281,6,2,5,18,0,0,0,1,0,0,13,265,302.6,181.4,393.0,87.7,15,5.91,0.47,6.38,22.67,0,0,0,0,0,0,0,143,18,149,17,47,19,89,19,,,1.0,,3.0,,0.42,0.0,0.03,0.45,1.59,1.26,105,30,287,33,35,10,65,13,1.05,0.35
187,True,True,50.0,50.0,467779,0,0,-3,3,0,3,-0.2,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16180,11,20772,148,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,278,122,255,158,262,145,295,148,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,671,277,235,103,514,192,0.78,0.19
188,True,True,100.0,75.0,513433,0,0,-1,1,0,3,0.1,0.4,1,Brajan,0.6,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1754,37,4292,50,0.1,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,371,173,193,125,212,123,298,150,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,140,84,317,152,380,181,616,252,1.24,0.25
189,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.5,2.0,2,Yasin,2.0,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,36,5539,81,5203,97,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,318.9,161.0,67.3,14,1.45,1.29,2.74,18.98,0,0,0,0,0,0,0,238,104,72,56,134,88,129,76,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,228,143,176,78,301,138,573,227,1.0,0.36
190,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,522,3,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,320,740,321,735,318,741,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,719,309,741,321,740,317,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7739,34,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,65,552,47,515,33,569,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,57,472,56,576,65,560,68,0.0,0.0
192,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.5,3.0,1,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,323974,914,283128,2781,0.6,13.7,Georginio,73.0,2024-08-19,False,p463067,1172,4,4,4,18,0,0,0,2,0,0,1,208,252.6,193.1,308.0,74.2,13,3.26,1.27,4.53,20.26,0,0,0,0,0,0,0,177,70,137,94,59,37,114,68,,,,,,,0.25,0.0,0.1,0.35,1.56,1.38,183,112,104,48,111,50,259,79,1.0,0.31
193,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73809,20,70064,304,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,301,109,250,69,288,90,312,100,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,591,229,107,25,449,159,1.17,0.47
194,True,True,100.0,75.0,219249,0,0,0,0,0,3,1.3,1.4,1,Matt,1.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.3,False,O'Riley,0.0,False,,a,5,36,23,17205,74,14759,273,0.3,4.2,O'Riley,58.0,2024-08-26,False,p219249,417,1,1,2,7,1,0,0,1,0,0,2,103,100.0,144.3,106.0,35.0,5,1.09,1.20,2.29,5.38,0,0,0,0,0,0,0,326,148,180,119,198,118,258,130,1.0,,,,,,0.24,0.0,0.26,0.5,1.16,1.51,113,70,203,95,228,99,550,212,1.08,0.43
195,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4483,120,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,195,545,191,508,180,562,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,179,465,152,569,193,570,196,0.0,0.0
196,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177898,615,58625,1511,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,53,521,30,481,16,543,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,77,437,41,550,53,191,27,0.0,0.0
197,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1392,59,928,58,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,209,568,207,534,199,583,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,202,490,170,591,208,648,221,0.0,0.0
198,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1269,55,888,61,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,220,580,218,546,210,595,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,215,503,182,603,219,650,222,0.0,0.0
199,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,490,77,203,58,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,750,325,472,238,749,324,750,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,365,178,477,224,702,298,0.0,0.0
200,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.2,False,,a,5,36,0,52,52,58,58,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,520,15,496,15,455,15,520,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,10,414,20,528,15,704,16,0.0,0.0
201,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,614,1,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,283,680,286,665,279,683,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,634,252,689,286,736,313,0.0,0.0
202,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29842,92,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,277,673,280,657,272,676,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,627,246,682,280,442,157,0.0,0.0
203,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11990,7,20987,107,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,385,135,417,142,580,228,425,145,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,540,208,386,128,469,165,0.73,0.0
204,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21936,334,22039,255,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,516,28,475,14,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,75,430,39,547,52,324,50,0.0,0.0
205,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31544,218,28811,374,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,44,506,20,465,6,529,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,67,419,31,537,44,276,43,0.0,0.0
206,True,True,,,486672,0,0,-1,1,0,3,1.9,1.4,1,Moisés,1.4,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.1,False,,a,6,8,61,270723,1786,245537,4534,0.3,12.4,Caicedo,62.0,2023-08-14,False,p486672,2035,1,3,5,29,0,0,0,6,0,0,2,383,407.2,368.8,63.0,83.9,23,0.55,1.66,2.21,31.76,0,0,0,0,0,0,0,74,25,58,44,255,143,95,58,,,,,,,0.02,0.0,0.07,0.09,1.4,1.28,274,177,233,111,158,64,197,57,1.02,0.22
