,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
164,True,True,100.0,75.0,532529,0,0,-1,1,1,3,-0.3,0.2,1,Jack,0.2,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.6,False,Hinshelwood,0.0,False,,a,5,36,29,23506,11,24642,33,0.0,5.9,Hinshelwood,241.0,2022-12-30,False,p532529,854,1,0,3,13,0,0,0,2,0,0,3,132,118.2,113.2,78.0,31.1,10,0.74,0.72,1.46,16.89,0,0,0,0,0,0,0,299,135,217,136,234,130,278,140,,,,,,,0.08,0.0,0.08,0.16,1.78,1.37,279,181,418,196,175,72,535,204,1.05,0.32
165,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1149,1,0.0,0.0,I.Osman,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,743,321,742,322,738,320,743,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,151,724,311,744,322,729,310,0.0,0.0
166,True,True,0.0,0.0,223434,0,0,-1,1,0,2,0.0,0.0,0,Igor Julio,0.4,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,44,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13208,13,19402,204,0.1,3.9,Igor,30.0,2023-07-26,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,247,90,317,99,411,146,320,105,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,498,98,351,106,356,120,473,167,0.9,0.1
167,True,True,100.0,100.0,475168,0,0,1,-1,2,4,3.9,4.4,1,João Pedro,4.4,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.6,False,Junqueira de Jesus,13.8,False,,a,5,36,79,4814536,14260,5213413,140953,0.8,14.1,João Pedro,30.0,2023-06-14,False,p475168,1295,5,5,5,14,0,0,0,3,0,0,15,318,342.2,262.4,422.0,102.6,15,3.98,1.99,5.97,16.62,0,0,0,0,0,0,0,122,17,94,7,43,18,64,16,,,,,1.0,,0.28,0.0,0.14,0.42,1.16,0.97,103,29,50,10,25,8,26,6,1.04,0.35
168,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,96,0,0.0,0.0,Kozlowski,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,662,266,659,269,641,261,662,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,249,615,234,669,269,756,328,0.0,0.0
169,True,True,100.0,100.0,232792,0,0,-1,1,1,2,1.5,2.0,2,Tariq,2.0,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,3.0,False,Lamptey,0.3,False,,a,5,36,27,68697,296,62197,1078,0.5,6.1,Lamptey,81.0,2020-01-31,False,p232792,426,2,2,0,12,0,0,0,0,0,0,1,67,150.8,65.9,37.0,25.3,5,0.31,0.28,0.59,7.46,0,0,0,0,0,0,0,267,98,275,77,291,93,307,98,,,,,,,0.07,0.0,0.06,0.13,1.58,2.54,506,102,174,54,128,34,295,111,1.06,0.0
170,True,True,75.0,100.0,109345,0,0,0,0,0,3,-0.4,0.0,0,Solly,0.0,132,False,Muscle injury - 75% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4466,120,3377,416,0.0,0.2,March,241.0,2012-07-01,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,466,219,424,219,418,219,475,223,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,42,22,747,325,511,240,595,238,0.0,0.0
171,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4056,6,0.0,0.0,Mazilu,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,691,290,688,293,673,286,691,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,283,646,260,697,293,672,284,0.0,0.0
172,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4690,10,10600,23,0.0,1.0,Milner,241.0,2023-07-01,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,412,191,273,166,372,200,380,184,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,115,707,300,313,144,565,221,1.6,0.53
173,True,True,100.0,100.0,592031,0,0,-5,5,1,3,2.3,2.8,0,Yankuba,2.8,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.6,False,Minteh,0.4,False,,a,5,36,47,267943,503,361790,1428,0.6,9.4,Minteh,78.0,2024-07-01,False,p592031,741,3,3,1,11,0,0,0,5,0,0,3,173,207.8,202.1,207.0,61.9,7,2.06,2.47,4.53,10.21,0,0,0,0,0,0,0,221,94,129,90,101,66,148,87,5.0,,,,,,0.25,0.0,0.3,0.55,1.24,1.34,236,149,121,55,177,74,282,86,0.85,0.12
174,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.7,5.2,2,Mitoma,5.2,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.1,False,Kaoru,5.6,False,,a,5,36,94,2073711,9733,1896222,25732,0.8,14.9,Mitoma,108.0,2021-08-09,False,p451340,1842,5,4,4,26,0,0,0,0,0,0,10,362,417.8,472.2,585.0,147.5,20,5.10,3.40,8.50,27.90,0,0,0,0,0,0,0,65,20,33,27,17,10,18,13,,,,,,,0.25,0.0,0.17,0.42,1.36,1.27,57,32,35,14,48,25,67,19,0.98,0.2
175,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.4,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.6,False,,u,5,36,4,173459,0,159432,2166,0.1,0.9,Moder,172.0,2020-10-05,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,442,206,326,186,431,223,426,203,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,509,303,352,167,435,196,254,76,0.0,0.0
176,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72231,166,0.0,0.0,O’Mahony,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,61,694,61,680,61,697,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,75,652,57,703,64,353,56,0.0,0.0
177,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13406,23,0.0,0.0,Offiah,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,194,544,190,507,179,561,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,178,475,158,568,192,515,184,0.0,0.0
178,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,10064,80,10391,132,0.0,0.0,Peupion,13.0,2022-08-23,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,241,622,245,600,234,625,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,571,204,633,245,499,182,0.0,0.0
179,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2946,2,0.0,0.2,Sarmiento,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,505,236,457,230,715,308,505,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,173,700,295,467,218,680,288,0.0,0.0
180,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.9,False,,i,5,36,9,297627,35,326886,2706,0.0,2.2,Steele,241.0,2018-07-01,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,392,35,593,53,561,40,439,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,602,39,528,63,30,3,212,29,1.0,0.5
181,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1460,0,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,78,750,78,748,78,749,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,737,75,750,78,717,81,0.0,0.0
182,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.3,2.8,2,Jan Paul,2.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,54,220056,1788,167523,4009,0.6,12.0,Van Hecke,152.0,2020-09-10,False,p469142,1790,0,1,4,23,0,0,0,4,0,0,4,272,446.4,195.1,85.0,72.7,20,0.75,1.00,1.75,25.55,0,0,0,0,0,0,0,57,18,136,29,217,55,118,26,,,,,,,0.04,0.0,0.05,0.09,1.28,1.16,399,70,110,32,171,55,209,81,1.01,0.2
183,True,True,100.0,100.0,111478,0,0,-1,1,1,2,1.5,2.0,2,Joël,2.0,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,53,629467,559,575309,3929,0.5,12.0,Veltman,152.0,2020-07-29,False,p111478,1462,0,0,5,16,0,0,0,4,0,0,7,241,245.0,138.3,26.0,41.1,17,0.20,1.26,1.46,19.83,0,0,0,0,0,0,0,188,73,183,41,323,107,234,74,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,482,85,173,53,116,28,148,58,1.05,0.31
184,True,True,100.0,100.0,489639,0,0,0,0,1,1,2.3,2.8,1,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.0,False,,a,5,36,62,602619,2796,357689,14399,0.6,13.8,Verbruggen,152.0,2023-07-03,False,p489639,1890,0,0,4,30,0,0,0,3,0,56,4,245,516.0,0.0,0.0,51.7,21,0.00,0.01,0.01,31.18,0,0,0,0,0,0,0,28,7,660,70,643,64,195,7,,,,,,,0.0,2.67,0.0,0.0,1.48,1.43,408,17,111,8,129,21,104,17,1.0,0.19
185,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.1,1.6,1,Adam,1.6,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.5,False,Webster,0.1,False,,a,5,36,9,4263,82,11189,61,0.4,2.1,Webster,241.0,2019-08-03,False,p110735,165,0,0,1,4,0,0,0,0,0,0,0,42,45.2,4.7,21.0,7.0,3,0.02,0.07,0.09,4.41,0,0,0,0,0,0,0,387,136,426,148,342,114,408,136,,,,,,,0.01,0.0,0.04,0.05,2.41,2.18,552,118,212,64,337,112,496,178,1.64,0.55
186,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.5,1.0,2,Danny,1.0,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.8,False,,a,5,36,74,3743484,3557,3556767,10688,0.2,13.5,Welbeck,241.0,2020-10-18,False,p50175,1281,6,2,5,18,0,0,0,1,0,0,13,265,302.6,181.4,393.0,87.7,15,5.91,0.47,6.38,22.67,0,0,0,0,0,0,0,143,18,149,17,47,19,89,19,,,1.0,,3.0,,0.42,0.0,0.03,0.45,1.59,1.26,105,30,289,34,35,10,65,13,1.05,0.35
187,True,True,50.0,50.0,467779,0,0,-3,3,0,3,-0.2,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16179,10,20760,136,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,278,122,255,158,262,145,295,148,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,674,278,235,103,513,191,0.78,0.19
188,True,True,100.0,75.0,513433,0,0,-1,1,0,3,0.1,0.4,1,Brajan,0.6,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1751,34,4287,45,0.1,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,371,173,193,125,212,123,298,150,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,140,84,331,160,380,181,615,252,1.24,0.25
189,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.5,2.0,2,Yasin,2.0,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,36,5523,65,5192,86,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,318.9,161.0,67.3,14,1.45,1.29,2.74,18.98,0,0,0,0,0,0,0,238,104,72,56,134,88,129,76,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,228,143,182,79,301,138,573,227,1.0,0.36
190,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,522,3,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,320,740,321,735,318,741,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,721,310,741,321,740,317,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7734,29,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,569,65,552,47,515,33,569,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,57,483,57,576,65,560,68,0.0,0.0
192,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.5,3.0,1,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,323875,815,282872,2525,0.6,13.7,Georginio,73.0,2024-08-19,False,p463067,1172,4,4,4,18,0,0,0,2,0,0,1,208,252.6,193.1,308.0,74.2,13,3.26,1.27,4.53,20.26,0,0,0,0,0,0,0,177,70,137,94,59,37,114,68,,,,,,,0.25,0.0,0.1,0.35,1.56,1.38,183,112,100,44,111,50,258,78,1.0,0.31
193,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73808,19,70037,277,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,301,109,250,69,288,90,312,100,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,595,232,107,25,449,159,1.17,0.47
194,True,True,100.0,75.0,219249,0,0,0,0,0,3,1.3,1.4,1,Matt,1.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.3,False,O'Riley,0.0,False,,a,5,36,23,17195,64,14738,252,0.3,4.2,O'Riley,58.0,2024-08-26,False,p219249,417,1,1,2,7,1,0,0,1,0,0,2,103,100.0,144.3,106.0,35.0,5,1.09,1.20,2.29,5.38,0,0,0,0,0,0,0,326,148,180,119,198,118,258,130,1.0,,,,,,0.24,0.0,0.26,0.5,1.16,1.51,113,70,204,91,228,99,548,212,1.08,0.43
195,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4468,105,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,195,545,191,508,180,562,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,179,476,159,569,193,569,196,0.0,0.0
196,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177847,564,58479,1365,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,543,53,521,30,481,16,543,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,77,448,42,550,53,190,27,0.0,0.0
197,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1383,50,924,54,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,209,568,207,534,199,583,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,202,501,177,591,208,646,221,0.0,0.0
198,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1263,49,879,52,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,595,220,580,218,546,210,595,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,215,514,189,603,219,649,222,0.0,0.0
199,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,482,69,198,53,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,750,325,472,238,749,324,750,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,376,184,477,224,702,298,0.0,0.0
200,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.2,False,,a,5,36,0,41,41,46,46,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,520,15,496,15,455,15,520,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,10,426,20,528,15,711,16,0.0,0.0
201,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,614,1,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,283,680,286,665,279,683,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,638,253,689,286,735,313,0.0,0.0
202,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29839,89,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,277,673,280,657,272,676,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,631,247,682,280,441,157,0.0,0.0
203,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11989,6,20976,96,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,385,135,417,142,580,228,425,145,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,545,211,386,128,469,165,0.73,0.0
204,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21901,299,22010,226,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,539,52,516,28,475,14,539,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,75,441,40,547,52,324,50,0.0,0.0
205,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31531,205,28768,331,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,529,44,506,20,465,6,529,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,67,431,32,537,44,276,43,0.0,0.0
206,True,True,,,486672,0,0,-1,1,0,3,1.9,1.4,1,Moisés,1.4,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.1,False,,a,6,8,61,270548,1611,245168,4165,0.3,12.4,Caicedo,62.0,2023-08-14,False,p486672,2035,1,3,5,29,0,0,0,6,0,0,2,383,407.2,368.8,63.0,83.9,23,0.55,1.66,2.21,31.76,0,0,0,0,0,0,0,74,25,58,44,255,143,95,58,,,,,,,0.02,0.0,0.07,0.09,1.4,1.28,274,177,236,111,158,64,196,57,1.02,0.22
207,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23404,180,27754,269,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,243,624,247,602,236,627,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,310,574,207,635,247,430,149,0.0,0.0
208,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.3,3.8,1,Trevoh,3.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.2,False,,a,6,8,63,217736,13485,114180,3606,0.9,14.3,Chalobah,241.0,2018-02-16,False,p180736,1240,3,1,3,17,0,0,0,1,0,0,8,252,364.2,85.8,160.0,61.3,14,1.34,0.54,1.88,18.86,0,0,0,0,0,0,0,105,39,245,66,135,15,153,40,,,,,,,0.1,0.0,0.04,0.14,1.37,1.23,488,88,64,10,31,2,188,77,1.02,0.22
