,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
115,True,True,,,100050427,0,0,0,0,0,5,2.0,2.5,0,Andoni,0.0,738,False,,,11,100050427.jpg,0.0,False,Iraola,3.9,False,,a,3,91,0,7,7,5,5,0.0,0.0,Iraola,200.0,2023-07-01,False,man50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,513,14,488,14,447,14,513,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,9,410,14,521,14,715,5,0.0,0.0
116,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,0.9,False,Ajer,0.2,False,,a,4,94,9,32189,6,58303,1,0.0,2.0,Ajer,161.0,2021-07-21,False,p191866,717,0,0,0,15,0,0,0,3,0,0,0,26,87.8,56.0,76.0,22.0,9,0.51,0.30,0.81,12.92,0,0,0,0,0,0,0,342,121,291,83,232,66,319,105,,,,,,,0.06,0.0,0.04,0.1,1.62,1.88,489,89,547,217,478,162,379,132,1.13,0.0
117,True,True,100.0,100.0,494041,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,44,494041.jpg,0.0,False,Brierley,0.1,False,,a,4,94,0,12569,8,14082,9,0.0,0.0,Brierley,,,False,p494041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,239,615,243,595,233,620,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,307,560,199,628,243,469,172,0.0,0.0
118,True,True,,,432830,0,0,0,0,1,2,2.5,2.5,0,Nathan,2.5,88,False,,,45,432830.jpg,2.9,False,Collins,2.0,False,,a,4,94,64,488805,113,348355,234,0.6,14.2,Collins,104.0,2023-07-04,False,p432830,1980,2,4,3,39,0,0,0,2,0,0,1,289,617.4,86.0,219.0,92.3,22,2.12,1.09,3.21,38.19,0,0,0,0,0,0,0,9,2,241,64,93,5,76,9,,,,,,,0.1,0.0,0.05,0.15,1.74,1.77,382,65,99,32,131,35,134,52,1.0,0.14
119,True,True,100.0,100.0,440089,0,0,0,0,0,3,3.2,3.2,0,Mikkel,3.2,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.6,False,Damsgaard,1.3,False,,a,4,94,80,336474,412,212677,387,0.6,16.0,Damsgaard,58.0,2022-08-10,False,p440089,1612,2,6,6,26,0,0,0,1,0,0,6,376,451.6,518.1,227.0,119.7,19,1.94,3.50,5.44,30.35,0,0,0,0,0,0,0,48,14,24,20,89,59,37,26,1.0,,3.0,,,,0.11,0.0,0.2,0.31,1.69,1.45,216,134,60,29,76,34,184,54,1.06,0.33
120,True,True,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,340,0,1057,0,0.0,0.0,Dasilva,241.0,2018-08-21,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,304,709,306,697,301,714,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,194,672,280,717,306,705,304,0.0,0.0
121,True,True,100.0,100.0,118342,0,0,-1,1,1,1,2.7,2.7,0,Mark,2.7,91,False,,2024-12-28T00:00:09.786428Z,44,118342.jpg,3.0,False,Flekken,9.0,False,,a,4,94,67,1223649,505,1340403,498,0.6,15.2,Flekken,152.0,2023-07-01,False,p118342,1925,0,1,2,39,0,0,0,1,0,101,2,320,835.8,10.1,0.0,84.3,22,0.00,0.07,0.07,37.56,0,0,0,0,0,0,0,2,1,402,4,581,54,89,1,,,,,,,0.0,4.72,0.0,0.0,1.76,1.82,483,19,82,7,121,19,40,9,1.03,0.09
122,True,True,100.0,100.0,194010,0,0,-2,2,0,2,0.2,0.2,0,Rico,0.2,92,False,,2024-08-12T14:30:04.471299Z,43,194010.jpg,1.0,False,Henry,0.0,False,,a,4,94,1,1974,6,7183,0,0.0,0.2,Henry,241.0,2016-08-31,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,492,174,460,169,572,224,497,176,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,560,124,370,126,425,151,572,201,0.0,0.0
123,True,True,0.0,0.0,472713,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,i,4,94,0,603,0,2910,1,0.0,0.0,Hickey,243.0,2022-07-09,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,610,233,601,232,577,227,610,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,135,538,211,618,233,659,226,0.0,0.0
124,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,0,Vitaly,1.8,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.7,False,Janelt,0.2,False,,a,4,94,57,111192,11,108191,32,0.4,11.6,Janelt,80.0,2020-10-03,False,p204580,1562,1,3,4,31,0,0,0,2,0,0,2,293,279.2,224.9,102.0,60.5,18,0.65,1.90,2.55,29.06,0,0,0,0,0,0,0,154,62,113,82,195,116,147,88,,,,,,,0.04,0.0,0.11,0.15,1.67,1.79,258,166,161,77,157,64,327,102,1.04,0.23
125,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.2,1.2,0,Mathias,1.2,95,False,,2024-11-30T22:00:07.383631Z,53,207283.jpg,2.0,False,Jensen,0.1,False,,a,4,94,24,6970,7,20118,4,0.2,4.5,Jensen,58.0,2019-07-10,False,p207283,638,0,1,2,12,0,0,0,1,0,0,1,119,88.4,188.2,25.0,30.3,8,0.21,1.09,1.30,11.73,0,0,0,0,0,0,0,340,158,135,94,323,172,273,138,3.0,,,,,,0.03,0.0,0.15,0.18,1.65,1.69,150,88,228,115,263,114,499,186,1.13,0.28
126,True,True,,,570241,0,0,-1,1,0,2,0.3,0.3,0,Kim,0.3,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.4,False,,a,4,94,2,47396,15,40008,21,0.1,0.5,Ji-soo,114.0,2023-07-20,False,p570241,27,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,471,165,453,166,473,163,485,169,,,,,,,0.0,0.0,0.0,0.0,1.07,0.0,733,248,335,104,405,133,281,105,0.0,0.0
127,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,97,False,,,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,5,9297,6,10765,4,0.0,1.1,Konak,219.0,2024-01-11,False,p628204,19,0,0,0,2,0,0,0,0,0,0,0,10,1.4,1.6,3.0,0.4,0,0.15,0.00,0.15,1.22,0,0,0,0,0,0,0,490,229,446,225,416,218,489,229,,,,,,,0.71,0.0,0.0,0.71,5.78,9.47,539,324,572,211,437,201,503,190,0.0,0.0
128,True,True,,,249231,0,0,0,0,0,3,3.3,3.3,0,Keane,3.3,98,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.1,False,,a,4,94,60,26171,52,22532,15,0.7,12.0,Lewis-Potter,241.0,2022-07-12,False,p249231,1737,1,4,4,34,0,0,0,3,0,0,0,269,313.8,240.7,285.0,84.1,20,2.11,2.98,5.09,34.37,0,0,0,0,0,0,0,128,48,105,77,62,40,91,57,,,4.0,,,,0.11,0.0,0.15,0.26,1.78,1.76,213,132,52,26,159,66,439,158,1.04,0.21
129,True,True,100.0,100.0,446008,0,0,8,-8,4,3,5.5,5.5,0,Bryan,5.5,99,True,,2024-11-13T15:00:08.005055Z,78,446008.jpg,6.4,False,Mbeumo,32.7,False,,a,4,94,140,6876129,3429,3922805,3901,0.7,17.9,Mbeumo,38.0,2019-08-05,False,p446008,1975,13,3,4,37,0,0,0,2,0,0,20,563,766.0,662.6,578.0,200.9,22,6.79,5.08,11.87,37.28,0,0,0,0,0,0,0,4,3,4,4,15,8,4,3,2.0,,2.0,,2.0,,0.31,0.0,0.23,0.54,1.7,1.69,14,9,13,7,5,4,5,3,1.0,0.18
130,True,True,100.0,100.0,51927,0,0,-3,3,0,2,0.8,0.8,0,Ben,0.8,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.4,False,Mee,0.3,False,,a,4,94,7,26427,18,83629,15,0.2,1.7,Mee,241.0,2022-07-21,False,p51927,174,0,0,1,4,0,0,0,2,0,0,0,23,33.8,3.0,6.0,4.3,2,0.00,0.02,0.02,2.56,0,0,0,0,0,0,0,401,143,433,155,389,137,432,150,,,,,,,0.0,0.0,0.01,0.01,1.32,2.07,582,140,256,74,351,118,300,112,1.03,0.52
131,True,True,100.0,100.0,128295,0,0,-2,2,0,3,2.7,2.7,0,Christian,2.7,101,False,,2024-12-05T01:00:07.750977Z,48,128295.jpg,2.6,False,Nørgaard,0.2,False,,a,4,94,49,52073,86,42278,37,0.6,10.2,Nørgaard,58.0,2019-07-01,False,p128295,1559,2,2,2,30,0,0,0,4,1,0,1,302,388.6,183.8,165.0,73.8,19,2.23,0.50,2.73,28.95,0,0,0,0,0,0,0,75,25,139,97,127,85,108,65,,,,,,,0.13,0.0,0.03,0.16,1.67,1.73,290,189,83,40,172,71,329,103,1.1,0.12
132,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3923,1,0.0,0.4,Onyeka,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,721,308,456,231,709,305,721,308,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,268,173,692,291,459,215,646,272,0.0,0.0
133,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4623,1,0.0,0.0,Peart-Harris,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,255,640,258,624,251,645,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,240,592,220,652,258,641,269,0.0,0.0
134,True,True,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,104,False,Hamstring injury - Unknown return date,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.1,False,Pinnock,0.3,False,,i,4,94,33,178445,0,199812,24,0.0,7.5,Pinnock,107.0,2019-07-02,False,p231065,1440,2,0,1,30,1,0,0,2,0,0,0,162,438.6,97.7,185.0,72.3,16,0.87,0.63,1.50,28.13,0,0,0,0,0,0,0,50,15,227,58,117,9,113,23,,,,,,,0.05,0.0,0.04,0.09,1.76,1.88,505,101,552,221,244,80,304,114,1.0,0.06
135,True,True,100.0,100.0,226956,0,0,-2,2,0,2,2.8,2.8,0,Mads,2.8,105,False,,2024-12-21T21:30:07.848901Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,a,4,94,34,17624,60,16603,11,0.7,7.9,Roerslev,58.0,2019-10-27,False,p226956,1010,0,2,2,19,0,0,0,2,0,0,0,120,200.4,170.3,77.0,44.9,10,0.17,1.99,2.16,20.44,0,0,0,0,0,0,0,220,84,151,31,229,64,215,67,,,,,,,0.02,0.0,0.18,0.2,1.82,1.69,567,129,75,22,267,88,422,151,0.89,0.18
136,True,True,,,513418,0,0,-4,4,1,3,2.3,2.3,0,Kevin,2.3,106,False,,,51,513418.jpg,3.3,False,Schade,0.6,False,,a,4,94,72,192323,55,140315,224,0.5,14.1,Schade,80.0,2023-07-01,False,p513418,980,5,4,3,20,0,0,0,2,0,0,3,234,293.4,103.2,340.0,73.3,10,4.13,0.76,4.89,15.74,0,0,0,0,0,0,0,141,55,215,135,52,33,110,67,,,,,,,0.38,0.0,0.07,0.45,1.45,1.84,187,114,118,58,100,47,238,72,0.92,0.28
137,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.0,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3565,1,5490,2,0.0,0.8,Thiago,30.0,2024-07-01,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,451,42,340,40,397,48,434,45,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,85,24,738,76,390,42,606,77,0.7,0.0
138,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.2,False,,u,4,94,0,43376,0,802966,12,0.0,0.0,Toney,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,81,755,81,755,81,755,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,750,81,755,81,195,33,0.0,0.0
139,True,True,,,507433,0,0,-1,1,0,1,0.2,0.2,0,Hákon,0.2,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.2,False,,a,4,94,1,402023,171,346074,205,0.1,0.3,Valdimarsson,99.0,2024-01-26,False,p507433,54,0,0,0,0,0,0,0,0,0,2,0,10,12.4,0.0,0.0,1.2,0,0.00,0.00,0.00,0.63,0,0,0,0,0,0,0,446,39,507,25,468,12,476,39,,,,,,,0.0,3.33,0.0,0.0,1.05,0.0,728,75,355,26,403,37,86,13,0.0,0.0
140,True,True,100.0,100.0,216646,0,0,3,-3,4,4,3.8,3.8,0,Yoane,3.8,110,False,,2024-11-13T14:30:07.614563Z,63,216646.jpg,5.2,False,Wissa,10.7,False,,a,4,94,99,3026534,2184,2264284,3073,0.6,15.7,Wissa,50.0,2021-08-10,False,p216646,1481,10,3,4,27,0,0,0,2,0,0,16,396,455.4,210.8,572.0,123.1,18,10.14,0.82,10.96,27.17,0,0,0,0,0,0,0,44,7,123,12,18,9,32,8,,,,,4.0,,0.62,0.0,0.05,0.67,1.65,1.64,54,22,40,10,9,4,32,9,1.09,0.24
141,True,True,,,508395,0,0,-1,1,0,3,1.0,1.0,0,Yehor,1.0,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,2.9,False,,a,4,94,21,537381,137,536747,310,0.2,4.8,Yarmoliuk,225.0,2022-10-28,False,p508395,607,0,0,0,15,0,0,0,2,0,0,0,126,130.0,89.8,46.0,26.5,6,0.54,0.35,0.89,15.95,0,0,0,0,0,0,0,283,127,236,149,273,149,295,149,,,,,,,0.08,0.0,0.05,0.13,2.36,2.22,525,311,241,120,382,182,109,33,0.89,0.0
142,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4093,0,0.0,0.0,Zanka,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,237,622,237,605,234,628,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,53,573,224,635,237,661,227,0.0,0.0
143,True,True,100.0,100.0,244858,0,0,-4,4,0,3,0.0,0.0,0,Fábio,0.0,314,False,,2025-01-02T08:00:08.994288Z,46,244858.jpg,1.7,False,Freitas Gouveia Carvalho,0.5,False,,a,4,94,27,179616,28,272986,54,0.0,5.9,Carvalho,173.0,2024-08-12,False,p244858,418,1,1,0,13,0,0,0,1,0,0,1,95,106.4,60.5,129.0,29.1,3,2.12,0.52,2.64,11.14,0,0,0,0,0,0,0,311,144,282,173,159,100,279,141,4.0,,,,,,0.46,0.0,0.11,0.57,2.4,2.8,354,227,661,269,309,142,261,79,0.65,0.0
144,True,True,100.0,100.0,444765,0,0,1,-1,1,2,2.2,2.2,0,Sepp,2.2,338,False,,2024-12-19T00:30:07.020968Z,41,444765.jpg,1.8,False,van den Berg,2.6,False,,a,4,94,33,595585,257,378039,203,0.5,8.0,Van den Berg,152.0,2024-08-22,False,p444765,1517,0,1,2,34,0,0,0,1,0,0,1,114,340.8,74.1,107.0,52.3,17,0.71,0.42,1.13,31.08,0,0,0,0,0,0,0,115,41,264,74,189,42,185,55,,,,,,,0.04,0.0,0.02,0.06,1.84,2.02,608,158,121,38,285,91,115,44,1.01,0.12
145,True,True,,,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,,,44,591357.jpg,1.0,False,Trevitt,0.1,False,,a,4,94,1,8899,3,8388,6,0.0,0.2,Trevitt,241.0,2024-01-08,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,481,226,471,236,603,241,492,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,321,570,209,436,200,497,185,0.0,0.0
146,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,416,1,467,0,0.0,0.0,G.Nunes,30.0,2024-08-28,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,725,310,722,311,714,308,725,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,185,700,297,727,311,721,315,0.0,0.0
147,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,5083,5,0.0,0.2,Meghoma,241.0,2024-08-30,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,496,176,458,168,516,186,495,174,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,660,190,478,164,413,139,532,191,0.0,0.0
148,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2291,3,0.0,0.0,Yogane,241.0,2024-07-19,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,297,698,299,684,293,701,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,294,653,265,708,300,650,276,0.0,0.0
149,True,True,,,220695,0,0,0,0,0,3,0.3,0.3,0,Paris,0.3,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,5,1277,3,807,1,0.1,1.1,Maghoma,241.0,2020-08-01,False,p220695,74,0,0,0,0,0,0,0,0,0,0,0,20,15.4,4.2,4.0,2.3,0,0.00,0.03,0.03,0.85,0,0,0,0,0,0,0,442,206,427,220,409,214,452,215,,,,,,,0.0,0.0,0.04,0.04,1.03,0.0,373,232,340,170,439,202,676,291,0.0,0.0
150,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,1407,8,608,3,0.0,0.0,Arthur,241.0,2024-03-08,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,228,582,226,551,218,600,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,226,513,196,608,228,654,225,0.0,0.0
151,True,True,,,100042830,0,0,0,0,0,5,1.6,1.6,0,Thomas,0.0,752,False,,,8,100042830.jpg,0.0,False,Frank,1.3,False,,a,4,94,0,1,1,3,3,0.0,0.0,Frank,58.0,2018-10-16,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,507,8,482,8,441,8,507,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,13,404,8,515,8,737,10,0.0,0.0
152,True,True,100.0,100.0,535818,0,0,-3,3,0,3,1.5,2.0,0,Simon,2.0,113,False,,2024-09-29T22:30:06.392264Z,52,535818.jpg,2.3,False,Adingra,0.3,False,,a,5,36,34,114854,19,150148,38,0.4,6.5,Adingra,54.0,2022-06-24,False,p535818,545,2,1,1,9,0,0,0,0,0,0,0,112,137.6,109.2,150.0,39.8,6,1.40,1.42,2.82,8.77,0,0,0,0,0,0,0,276,121,212,133,140,92,231,118,,,,,,,0.23,0.0,0.23,0.46,1.45,1.49,171,104,144,71,219,95,301,93,0.99,0.17
153,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,522,0,0.0,0.0,Baker-Boaitey,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,262,649,265,633,258,654,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,601,227,661,265,730,319,0.0,0.0
154,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.2,1.7,0,Carlos,1.7,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.5,False,Baleba,0.2,False,,a,5,36,49,60232,12,52137,31,0.3,9.8,Baleba,38.0,2023-08-29,False,p535301,1484,2,1,5,21,0,0,0,5,1,0,4,262,289.0,202.2,115.0,60.7,18,1.25,0.55,1.80,22.38,0,0,0,0,0,0,0,146,57,127,89,180,108,145,86,,,,,,,0.08,0.0,0.03,0.11,1.36,1.27,231,146,171,82,186,78,377,132,1.09,0.3
155,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.3,False,,u,5,36,0,34254,0,1978737,58,0.0,0.0,Barco,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,210,562,208,530,199,580,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,205,491,176,588,210,124,47,0.0,0.0
156,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13554,0,0.0,0.0,Cozier-Duberry,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,671,275,668,278,653,271,671,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,270,621,242,678,278,590,240,0.0,0.0
157,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2963,0,0.0,0.0,Dahoud,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,306,716,308,706,303,718,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,158,685,286,721,308,663,284,0.0,0.0
158,True,True,75.0,75.0,83299,0,0,-2,2,0,2,1.0,1.4,1,Lewis,1.8,120,False,Muscle injury - 75% chance of playing,2025-01-24T00:00:09.589300Z,43,83299.jpg,2.2,False,Dunk,3.2,False,,d,5,36,40,720377,30,879204,363,0.4,9.3,Dunk,241.0,2009-07-01,False,p83299,1434,0,1,4,23,0,0,0,4,0,0,0,203,292.8,94.0,79.0,46.6,16,0.69,0.55,1.24,24.02,0,0,0,0,0,0,0,142,51,232,60,218,57,207,62,,,4.0,,,,0.04,0.0,0.03,0.07,1.51,1.44,548,115,151,47,224,70,101,40,1.0,0.25
159,True,True,100.0,100.0,204214,0,0,0,0,1,2,2.7,3.2,0,Pervis,3.2,122,False,,2024-12-31T16:00:06.770488Z,50,204214.jpg,2.2,False,Estupiñán,1.5,False,,a,5,36,39,379537,144,254959,480,0.6,7.8,Estupiñan,62.0,2022-07-16,False,p204214,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.1,90.0,77.0,15,0.50,1.65,2.15,24.29,0,0,0,0,0,0,0,140,50,48,8,205,50,104,21,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.54,1.53,202,24,58,14,236,75,169,68,0.95,0.13
