,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
172,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4680,0,10581,4,0.0,1.0,Milner,241.0,2023-07-01,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,410,190,272,166,370,198,380,184,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,187,115,705,299,312,143,555,218,1.6,0.53
173,True,True,100.0,100.0,592031,0,0,-5,5,1,3,2.0,2.5,0,Yankuba,2.5,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,2.6,False,Minteh,0.4,False,,a,5,36,47,267608,168,360806,444,0.5,9.4,Minteh,78.0,2024-07-01,False,p592031,741,3,3,1,11,0,0,0,5,0,0,3,172,206.8,202.1,207.0,61.8,7,2.06,2.47,4.53,10.24,0,0,0,0,0,0,0,218,92,129,90,100,65,144,83,5.0,,,,,,0.25,0.0,0.3,0.55,1.24,1.34,236,149,121,53,176,74,275,84,0.85,0.12
174,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.3,4.8,2,Mitoma,4.8,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.1,False,Kaoru,5.7,False,,a,5,36,94,2066946,2968,1878799,8309,0.8,14.9,Mitoma,108.0,2021-08-09,False,p451340,1842,5,4,4,26,0,0,0,0,0,0,10,362,417.8,472.2,585.0,147.5,20,5.09,3.40,8.49,27.92,0,0,0,0,0,0,0,65,20,32,26,14,8,16,12,,,,,,,0.25,0.0,0.17,0.42,1.36,1.27,57,32,34,16,48,25,67,20,0.98,0.2
175,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.3,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.6,False,,u,5,36,4,173459,0,158071,805,0.1,0.9,Moder,172.0,2020-10-05,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,440,205,324,185,429,221,424,201,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,510,303,362,178,433,195,247,75,0.0,0.0
176,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,72137,72,0.0,0.0,O’Mahony,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,61,692,61,678,61,695,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,75,650,57,701,64,351,56,0.0,0.0
177,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13393,10,0.0,0.0,Offiah,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,193,540,190,504,179,558,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,178,470,155,565,191,510,184,0.0,0.0
178,True,True,,,491598,0,0,-1,1,0,3,-0.5,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,10001,17,10302,43,0.0,0.0,Peupion,13.0,2022-08-23,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,623,239,619,243,598,232,623,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,306,568,203,631,243,494,182,0.0,0.0
179,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2945,1,0.0,0.2,Sarmiento,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,502,234,456,230,713,306,502,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,698,294,465,217,673,287,0.0,0.0
180,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.9,False,,i,5,36,9,297602,10,325031,851,0.0,2.2,Steele,241.0,2018-07-01,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,392,35,589,51,558,39,436,35,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,602,39,524,63,29,3,210,29,1.0,0.5
181,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1460,0,0.0,0.0,Undav,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,78,749,78,747,78,749,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,33,737,75,750,78,711,81,0.0,0.0
182,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.3,3.8,2,Jan Paul,3.8,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,54,218955,687,164695,1181,0.8,12.0,Van Hecke,152.0,2020-09-10,False,p469142,1790,0,1,4,23,0,0,0,4,0,0,4,272,446.2,195.3,85.0,72.7,20,0.75,1.01,1.76,25.57,0,0,0,0,0,0,0,54,16,136,29,215,54,114,23,,,,,,,0.04,0.0,0.05,0.09,1.29,1.16,399,70,52,10,168,52,208,81,1.01,0.2
183,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.5,3.0,2,Joël,3.0,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.8,False,,a,5,36,53,629079,171,572601,1221,0.7,12.0,Veltman,152.0,2020-07-29,False,p111478,1462,0,0,5,16,0,0,0,4,0,0,7,245,245.2,138.8,26.0,41.2,17,0.20,1.27,1.47,19.85,0,0,0,0,0,0,0,186,72,183,41,321,107,231,73,,,,,,,0.01,0.0,0.08,0.09,1.22,0.98,482,85,83,24,115,28,145,56,1.05,0.31
184,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.3,3.8,1,Bart,3.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,3.1,False,,a,5,36,62,600925,1102,347664,4374,0.8,13.8,Verbruggen,152.0,2023-07-03,False,p489639,1890,0,0,4,30,0,0,0,3,0,56,4,245,516.4,0.0,0.0,51.8,21,0.00,0.01,0.01,31.20,0,0,0,0,0,0,0,24,6,658,70,641,64,191,6,,,,,,,0.0,2.67,0.0,0.0,1.49,1.43,408,17,53,4,129,21,104,17,1.0,0.19
185,True,True,100.0,100.0,110735,0,0,-2,2,0,2,0.8,1.3,1,Adam,1.3,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,1.5,False,Webster,0.1,False,,a,5,36,9,4214,33,11156,28,0.3,2.1,Webster,241.0,2019-08-03,False,p110735,165,0,0,1,4,0,0,0,0,0,0,0,42,45.2,4.7,21.0,7.0,3,0.02,0.07,0.09,4.41,0,0,0,0,0,0,0,387,136,425,148,338,114,405,135,,,,,,,0.01,0.0,0.04,0.05,2.41,2.18,553,119,219,65,336,112,493,178,1.64,0.55
186,True,True,100.0,100.0,50175,0,0,0,0,1,4,0.3,0.8,2,Danny,0.8,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.8,False,,a,5,36,74,3740941,1014,3549645,3566,0.1,13.5,Welbeck,241.0,2020-10-18,False,p50175,1281,6,2,5,18,0,0,0,1,0,0,13,265,302.6,181.4,393.0,87.7,15,5.90,0.47,6.37,22.69,0,0,0,0,0,0,0,140,18,143,15,47,19,87,19,,,1.0,,3.0,,0.41,0.0,0.03,0.44,1.59,1.26,106,30,289,35,35,10,63,13,1.05,0.35
187,True,True,50.0,50.0,467779,0,0,-3,3,0,3,-0.2,0.0,0,Mats,0.0,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16173,4,20671,47,0.0,6.0,Wieffer,152.0,2024-07-06,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,275,119,255,158,260,144,293,147,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,217,672,277,233,98,505,189,0.78,0.19
188,True,True,100.0,75.0,513433,0,0,-1,1,0,3,0.5,0.8,1,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1719,2,4257,15,0.2,2.6,Gruda,80.0,2024-08-14,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.6,90.0,27.6,5,0.27,0.50,0.77,6.29,0,0,0,0,0,0,0,369,172,193,125,209,122,295,148,,,,,,,0.07,0.0,0.12,0.19,1.56,2.24,140,84,269,133,377,179,606,250,1.24,0.25
189,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.3,1.8,2,Yasin,1.8,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,36,5477,19,5133,27,0.4,7.2,Ayari,206.0,2023-01-30,False,p509416,1264,0,0,5,15,0,0,0,3,0,0,0,187,193.6,319.9,161.0,67.4,14,1.45,1.29,2.74,18.97,0,0,0,0,0,0,0,234,101,69,54,133,88,126,76,3.0,,,,,,0.1,0.0,0.09,0.19,1.35,1.07,228,143,180,82,300,137,566,226,1.0,0.36
190,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,520,1,0.0,0.0,Moran,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,318,738,319,733,316,739,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,144,719,309,739,319,728,314,0.0,0.0
191,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7712,7,0.0,0.0,Rushworth,241.0,2023-07-01,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,65,548,45,512,32,566,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,59,478,57,573,65,550,68,0.0,0.0
192,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.2,2.7,1,Georginio,2.7,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.2,False,Rutter,0.5,False,,a,5,36,70,323307,247,281161,814,0.5,13.7,Georginio,73.0,2024-08-19,False,p463067,1172,4,4,4,18,0,0,0,2,0,0,1,208,252.6,193.3,308.0,74.2,13,3.26,1.27,4.53,20.29,0,0,0,0,0,0,0,175,70,137,94,59,37,109,66,,,,,,,0.25,0.0,0.1,0.35,1.56,1.38,183,112,105,46,108,49,254,76,1.0,0.31
193,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73794,5,69871,111,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,298,108,250,69,286,89,308,98,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,592,231,104,24,445,159,1.17,0.47
194,True,True,100.0,75.0,219249,0,0,0,0,0,3,1.5,1.5,1,Matt,2.0,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.3,False,O'Riley,0.0,False,,a,5,36,23,17145,14,14606,120,0.4,4.2,O'Riley,58.0,2024-08-26,False,p219249,417,1,1,2,7,1,0,0,1,0,0,2,103,100.0,144.3,106.0,35.0,5,1.11,1.20,2.31,5.38,0,0,0,0,0,0,0,321,148,177,117,195,117,257,131,1.0,,,,,,0.24,0.0,0.26,0.5,1.16,1.51,113,70,166,74,225,96,539,209,1.08,0.43
195,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4395,32,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,194,541,191,505,180,559,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,179,471,156,566,192,560,196,0.0,0.0
196,True,True,,,565858,0,0,-1,1,0,1,-0.5,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177449,166,57545,431,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,538,51,516,27,477,14,538,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,77,443,41,545,51,188,27,0.0,0.0
197,True,True,,,539721,0,0,0,0,0,2,-0.5,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1348,15,885,15,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,581,209,564,207,531,199,581,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,202,497,175,589,208,638,221,0.0,0.0
198,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1223,9,839,12,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,593,220,576,218,543,210,593,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,215,510,187,601,219,646,222,0.0,0.0
199,True,True,100.0,100.0,514254,0,0,0,0,0,3,-0.2,0.3,0,Diego,0.3,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,433,20,160,15,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,750,325,469,236,748,324,750,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,120,74,365,180,474,222,697,298,0.0,0.0
200,True,True,,,100053901,0,0,0,0,0,5,2.0,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.2,False,,a,5,36,0,6,6,4,4,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,0,517,15,493,15,453,15,517,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,10,424,20,525,15,747,18,0.0,0.0
201,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,0,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,681,281,678,284,663,277,681,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,635,252,687,284,726,312,0.0,0.0
202,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29781,31,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,674,275,671,278,655,270,674,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,628,246,680,278,438,156,0.0,0.0
203,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11984,1,20910,30,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,385,135,415,141,578,228,423,145,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,542,209,383,127,463,164,0.73,0.0
204,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21677,75,21856,72,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,50,511,25,471,12,534,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,75,437,40,542,50,323,50,0.0,0.0
205,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31375,49,28540,103,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,526,44,503,19,463,6,526,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,69,429,34,534,44,272,43,0.0,0.0
206,True,True,,,486672,0,0,-1,1,0,3,1.9,1.4,1,Moisés,1.4,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.2,False,,a,6,8,61,269503,566,242234,1231,0.3,12.4,Caicedo,62.0,2023-08-14,False,p486672,2035,1,3,5,29,0,0,0,6,0,0,2,383,406.6,367.1,63.0,83.7,23,0.55,1.66,2.21,31.96,0,0,0,0,0,0,0,72,24,57,44,252,141,96,58,,,,,,,0.02,0.0,0.07,0.09,1.41,1.28,277,180,208,96,158,64,194,57,1.02,0.22
207,True,True,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23289,65,27569,84,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,241,621,245,600,234,625,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,310,571,206,633,245,427,149,0.0,0.0
208,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.3,3.8,1,Trevoh,3.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,1.2,False,,a,6,8,63,209170,4919,111547,973,0.9,14.3,Chalobah,241.0,2018-02-16,False,p180736,1240,3,1,3,17,0,0,0,1,0,0,8,252,363.0,85.9,158.0,60.9,14,1.34,0.54,1.88,19.06,0,0,0,0,0,0,0,105,39,245,66,134,14,151,40,,,,,,,0.1,0.0,0.04,0.14,1.38,1.23,488,88,50,8,30,2,193,78,1.02,0.22
209,True,True,,,172850,0,0,-4,4,0,2,0.5,0.0,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,41313,160,96953,195,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,249,709,249,695,247,712,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,49,666,238,716,248,260,99,0.0,0.0
210,True,True,100.0,100.0,478912,0,0,-3,3,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4725,24,8086,12,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,714,302,712,305,698,299,714,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,674,279,718,305,533,206,0.0,0.0
211,True,True,100.0,75.0,460028,0,0,0,0,0,2,0.9,0.3,0,Levi,0.4,162,False,,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.2,False,Colwill,3.4,False,,a,6,8,47,927919,353,676108,6038,0.1,10.4,Colwill,241.0,2022-07-01,False,p460028,1890,0,1,4,28,0,0,0,6,0,0,1,225,388.8,132.1,63.0,58.5,21,0.48,1.07,1.55,30.41,0,0,0,0,0,0,0,83,30,189,44,251,73,160,44,,,,,,,0.02,0.0,0.05,0.07,1.45,1.33,391,69,335,102,231,76,98,38,1.0,0.19
212,True,True,100.0,100.0,179268,-1,1,1,-1,2,2,3.3,2.8,1,Marc,2.8,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.7,False,Cucurella Saseta,6.2,False,,a,6,8,57,1018855,4509,1074856,3912,0.5,11.2,Cucurella,200.0,2022-08-05,False,p179268,1715,2,2,3,25,0,0,0,6,1,0,3,235,299.8,199.0,149.0,64.9,19,1.52,1.72,3.24,26.17,0,0,0,0,0,0,0,144,54,132,28,143,19,137,36,,,,,,,0.08,0.0,0.09,0.17,1.37,1.31,177,22,94,30,160,49,59,21,1.0,0.16
213,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15178,12,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,77,747,77,744,77,747,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,734,74,748,77,507,67,0.0,0.0
214,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16137,45,20549,89,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,72,724,71,716,72,727,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,59,703,66,728,73,402,61,0.0,0.0
215,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.7,1.2,0,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6737,27,26733,22,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,405,185,338,190,348,187,395,194,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,112,69,244,122,303,139,446,160,0.68,0.0
216,True,True,,,220362,0,0,-3,3,0,2,0.9,0.4,0,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,65094,143,79397,332,0.1,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,344,122,328,105,292,95,357,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,326,95,73,14,288,108,0.99,0.5
