,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
159,100.0,100.0,51090,0,0,-1,1,0,2,3.7,3.7,0,Thiago,3.2,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,4.0,Emiliano da Silva,7.0,False,,a,6,8,32,432978,4521,432307,2266,0.6,5.9,Thiago Silva,720,0,2,2,10,0,0,0,1,0,0,6,183,231.2,44.1,52.0,32.7,33,5,202,49,187,38,116,20,,,,,,,125,13,64,17,65,17,53,17
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,245205,115,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,229,628,230,627,230,632,230,,,,,,,142,15,618,226,630,227,210,77
161,,,85955,0,0,-1,1,1,3,1.5,1.5,0,Jorge Luiz,1.0,130,False,,,59,85955.jpg,2.7,Frello Filho,2.5,False,,a,6,8,24,359043,640,450241,1022,0.2,4.1,Jorginho,542,1,0,2,7,0,0,0,1,0,0,3,102,105.2,60.9,34.0,20.1,177,73,164,104,238,128,214,106,,,,,1.0,,73,37,246,112,179,71,109,39
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6588,5,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,256,606,257,599,251,614,256,,,,,,,223,132,596,246,614,259,542,218
163,100.0,100.0,91651,0,0,-1,1,0,3,2.5,2.5,0,Mateo,2.0,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,12,32477,211,79251,181,0.4,2.4,Kovacic,309,0,1,1,2,0,0,0,1,0,0,0,58,49.8,53.9,16.0,12.0,275,118,179,114,290,147,285,132,,,,,,,224,133,147,54,251,105,287,101
164,,,109745,0,0,-1,1,0,1,5.0,5.0,0,Kepa,4.5,133,False,,,44,109745.jpg,6.0,Arrizabalaga,2.2,False,,a,6,8,18,228028,15619,31451,1035,1.0,4.1,Arrizabalaga,270,0,0,2,1,0,0,0,0,0,11,2,75,89.2,0.0,0.0,8.9,217,22,514,50,483,44,305,22,,,,,,,433,25,27,3,10,2,119,20
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85392,19,377747,529,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,301,129,189,117,266,137,292,136,,,,,,,264,160,580,233,193,79,163,55
166,75.0,75.0,124183,0,0,-4,4,0,3,0.5,0.5,0,Hakim,0.2,135,False,Illness - 75% chance of playing,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,d,6,8,4,22284,5,58000,163,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,336,148,212,127,270,138,310,142,,,4.0,,4.0,,98,51,355,161,323,144,302,107
167,100.0,100.0,126187,0,0,0,0,0,3,2.3,2.3,0,Ruben,1.8,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,16,27785,141,26681,95,0.4,3.2,Loftus-Cheek,611,0,0,2,9,0,0,0,1,0,0,0,76,97.0,86.8,109.0,29.4,196,84,125,84,107,67,135,86,,,,,,,189,109,168,64,271,117,366,132
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52496,13,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,70,644,71,644,71,644,71,,,,,,,20,11,640,71,642,71,360,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,44809,96,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,168,416,161,364,140,438,167,,,,,,,626,216,371,134,446,165,312,111
170,,,172850,0,0,-1,1,1,2,2.3,2.3,0,Ben,1.8,139,False,,,59,172850.jpg,4.1,Chilwell,4.8,False,,a,6,8,29,496612,5045,433248,2798,0.3,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,229,84,230,64,205,47,252,81,5.0,,,,,,76,8,177,69,60,14,72,24
171,100.0,100.0,176413,0,0,-3,3,0,3,3.5,3.5,0,Christian,3.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.1,Pulisic,0.7,False,,a,6,8,17,53833,361,76914,729,0.5,3.0,Pulisic,232,1,1,1,2,0,0,0,1,0,0,0,52,66.4,54.2,70.0,19.2,252,109,177,113,160,97,223,111,,,,,,,88,44,87,36,240,100,230,76
172,100.0,100.0,180736,0,0,-3,3,0,2,3.5,3.5,0,Trevoh,3.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.7,Chalobah,0.7,False,,a,6,8,14,51617,980,50609,408,0.6,3.0,Chalobah,270,0,0,2,1,0,0,0,0,0,0,0,65,51.0,4.7,35.0,9.1,272,103,334,123,232,61,304,103,,,,,,,302,50,80,23,37,6,226,82
173,,,184341,0,0,-3,3,2,3,7.5,7.5,0,Mason,7.0,142,False,,,77,184341.jpg,4.7,Mount,11.3,False,,a,6,8,42,1107217,25309,838153,7809,0.9,5.5,Mount,639,2,3,3,9,0,0,0,2,0,0,6,150,204.4,237.0,238.0,68.2,52,21,23,18,31,22,20,13,2.0,,3.0,,2.0,,24,12,5,3,42,22,34,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11549,6,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,228,620,229,617,229,625,229,,,,,,,198,24,609,225,624,226,530,193
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10020,6,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,273,633,273,632,272,636,273,,,,,,,156,88,624,268,633,273,529,211
176,,,219847,0,0,-3,3,0,4,2.7,2.7,0,Kai,2.2,145,False,,,77,219847.jpg,2.6,Havertz,2.3,False,,a,6,8,23,244231,775,483109,1931,0.3,3.0,Havertz,631,2,0,2,8,0,0,0,3,0,0,2,55,113.2,76.4,237.0,42.8,165,13,139,19,32,10,71,13,,,,,3.0,,25,13,130,18,191,25,115,16
177,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.8,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,21.8,False,,i,6,8,26,2392822,119,4262160,75496,0.1,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,116,40,52,9,138,20,85,13,3.0,,1.0,,,,70,5,272,88,87,26,17,6
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.7,False,,a,6,8,17,587014,336,1737475,6702,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,121,20,613,61,606,60,266,20,,,,,,,243,11,601,66,161,20,42,8
179,100.0,100.0,232787,0,0,-3,3,0,3,3.5,3.5,0,Conor,3.0,148,False,,2022-08-27T20:00:06.444499Z,57,232787.jpg,1.9,Gallagher,0.8,False,,a,6,8,15,56414,278,148245,594,0.5,2.6,Gallagher,286,1,0,1,4,0,0,0,0,1,0,2,76,88.2,109.6,58.0,25.4,220,97,94,69,179,106,165,93,1.0,,,,,,93,48,88,37,265,114,213,70
180,100.0,100.0,440323,0,0,-2,2,0,4,2.3,2.3,0,Armando,1.8,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,11,40871,242,127680,375,0.3,2.1,Broja,104,1,0,0,2,0,0,0,0,0,0,0,40,50.2,1.2,76.0,12.8,274,32,369,50,148,37,280,39,,,,,,,159,49,175,20,293,38,253,41
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7489,12,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,215,520,216,491,208,534,216,,,,,,,450,120,491,201,538,213,512,188
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.5,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.3,False,,i,6,8,4,289953,30,338312,2130,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,251,95,297,101,257,76,290,97,,,,,,,478,135,286,98,376,141,157,53
183,,,103955,0,0,-1,1,1,3,1.7,1.7,0,Raheem,1.2,304,False,,,99,103955.jpg,4.9,Sterling,7.6,False,,a,6,8,39,1165890,1151,1103007,12687,0.1,3.9,Sterling,691,3,1,2,9,0,0,0,1,0,0,4,82,155.0,170.9,293.0,61.9,97,41,47,36,24,15,28,20,,,,,,,7,4,224,96,35,17,50,19
184,100.0,100.0,86129,0,0,0,0,0,2,2.5,2.5,0,Kalidou,2.0,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.1,Koulibaly,8.5,False,,a,6,8,22,749876,2446,1058467,4723,0.4,4.0,Koulibaly,562,1,0,2,8,0,0,0,1,1,0,2,127,155.4,24.1,82.0,26.2,96,30,259,80,137,19,155,37,,,,,,,108,12,151,60,127,45,47,15
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,251,1,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,583,232,578,235,563,223,587,233,,,,,,,402,217,557,214,590,239,638,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3529,20,2293,35,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,266,622,266,619,263,627,266,,,,,,,204,118,611,257,626,268,544,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.0,3.0,0,Pierre-Emerick,2.5,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,5.0,Aubameyang,2.9,False,,a,6,8,10,442039,1744,157151,8391,0.3,1.1,Aubameyang,131,1,0,0,1,0,0,0,0,0,0,3,32,34.0,22.8,23.0,7.8,310,36,265,41,267,49,313,42,,,,,,,10,5,116,15,31,10,102,12
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,778,27,270,9,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,44,442,27,390,21,463,44,,,,,,,570,43,397,41,471,45,606,64
189,,,40836,0,0,0,0,0,1,4.5,4.5,3,Vicente,4.5,152,False,,,45,40836.jpg,3.3,Guaita,3.0,False,,a,7,31,33,280146,3768,122049,1223,1.0,7.3,Guaita,900,0,0,2,13,0,0,0,1,0,29,3,175,246.8,0.0,0.0,24.6,25,7,539,53,516,47,178,8,,,,,,,314,14,28,4,108,17,100,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,88747,1033,77513,608,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,378,146,393,150,358,135,395,147,,,,,,,620,211,319,108,337,120,174,61
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,510,0,1433,2,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,246,593,247,581,238,601,246,,,,,,,254,153,577,230,602,250,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79199,34,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,68,639,69,638,69,640,69,,,,,,,107,39,631,67,637,69,380,56
193,,,55494,0,0,0,0,1,2,3.0,3.0,1,Joel,3.0,156,False,,,45,55494.jpg,2.4,Ward,0.5,False,,a,7,31,22,44123,329,19598,695,0.7,4.9,Ward,810,0,0,2,11,0,0,0,3,0,0,2,120,129.2,31.7,10.0,17.3,142,53,234,67,307,105,238,73,,,,,,,317,57,74,18,201,73,261,93
194,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10470,5,18342,103,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,283,106,213,55,517,214,308,105,,,,,,,318,58,336,119,328,117,402,147
195,,,66975,0,0,-2,2,0,3,0.5,0.5,0,Luka,0.5,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,36958,620,56239,264,0.1,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,369,160,338,160,349,163,383,167,,,2.0,,2.0,,500,262,275,127,346,151,264,92
196,,,80146,0,0,-1,1,0,3,2.8,2.8,1,Jordan,2.8,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,23,30543,73,37519,309,0.5,4.3,Ayew,652,0,1,2,11,0,0,0,0,0,0,0,68,107.0,128.6,83.0,31.9,175,72,75,57,136,83,121,78,,,,,,,127,69,97,42,221,90,308,112
197,100.0,100.0,82403,0,0,5,-5,1,3,4.5,4.5,8,Wilfried,4.5,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.4,Zaha,22.7,False,,a,7,31,49,2914455,17603,1433164,14827,0.6,6.5,Zaha,787,5,1,2,9,0,0,1,1,0,0,4,138,276.4,150.8,381.0,80.9,18,7,59,44,10,5,16,10,,,,,1.0,,27,14,32,15,22,11,16,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,2,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,21,10492,60,17311,71,0.4,4.4,Schlupp,794,0,0,3,11,0,0,0,1,0,0,0,79,100.2,57.1,91.0,24.9,184,77,169,108,125,77,173,97,,,,,,,259,156,141,50,237,97,399,145
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,859,4,6216,10,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,65,513,49,482,43,529,65,,,,,,,432,24,484,62,533,65,472,54
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.5,163,False,Illness - Expected back 22 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,991,1,2788,22,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,333,145,351,165,236,126,340,149,,,,,,,263,159,298,136,394,178,547,223
201,,,173954,0,0,-1,1,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3576,26,5806,13,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,372,161,359,170,489,183,388,170,,,,,,,445,234,283,128,369,161,494,194
202,100.0,100.0,174874,0,0,0,0,0,2,2.2,2.2,2,Joachim,2.2,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.1,Andersen,3.2,False,,a,7,31,28,287690,1934,212491,1879,0.5,6.2,Andersen,810,1,0,2,11,0,0,0,2,0,0,1,156,262.0,49.7,80.0,39.3,22,2,186,44,139,21,83,12,,,,,,,347,76,124,45,124,43,95,34
203,,,199670,0,0,-2,2,1,4,5.0,5.0,5,Odsonne,5.0,166,False,,,53,199670.jpg,3.0,Edouard,3.2,False,,a,7,31,30,360273,5862,345807,2756,0.9,5.7,Edouard,594,2,2,1,8,0,0,0,2,0,0,2,93,158.2,94.7,215.0,46.8,94,9,120,12,39,14,58,11,,,,,3.0,,155,48,19,4,138,18,96,11
204,,,209036,0,0,-1,1,0,2,2.5,2.5,1,Marc,2.5,167,False,,,44,209036.jpg,2.0,Guéhi,3.7,False,,a,7,31,20,331564,2852,130119,1577,0.6,4.5,Guéhi,900,0,0,2,13,1,0,0,3,0,0,1,150,202.4,25.9,49.0,27.9,54,14,250,76,195,41,143,27,,,,,,,453,123,105,34,246,91,89,31
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.4,Mateta,0.4,False,,a,7,31,13,46674,259,86699,354,0.2,2.5,Mateta,215,1,0,1,3,0,0,0,1,0,0,0,48,59.0,47.0,106.0,21.2,263,28,194,27,109,30,209,31,,,,,,,168,50,238,31,315,40,282,44
206,,,232413,0,0,1,-1,1,3,6.2,6.2,10,Eberechi,6.2,169,False,,,56,232413.jpg,4.7,Eze,3.2,False,,a,7,31,47,467615,18232,267389,1420,1.1,8.4,Eze,821,2,2,3,11,0,0,0,0,0,0,8,191,180.0,239.2,145.0,56.5,72,30,22,17,71,44,35,26,1.0,,1.0,,,,102,55,9,7,40,20,98,36
207,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,2,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.9,False,,a,7,31,22,68675,287,70329,563,0.3,4.9,Mitchell,646,0,1,1,9,0,0,0,0,0,0,1,109,96.6,44.7,4.0,14.7,197,74,200,48,335,123,264,86,,,,,,,373,92,211,78,227,86,191,67
208,100.0,100.0,443661,0,0,-1,1,1,3,3.2,3.2,5,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,20,15444,420,20154,117,0.6,3.7,Olise,423,0,2,1,5,0,0,0,1,0,0,1,90,102.2,197.8,50.0,35.2,180,74,36,30,194,113,103,67,2.0,,3.0,,,,139,76,66,28,231,95,359,129
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3523,2,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,227,569,230,552,217,578,228,,,,,,,389,211,547,209,581,234,592,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,14054,69,20199,98,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,413,182,376,177,469,174,417,182,,,,,,,539,271,472,170,361,157,373,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27513,52,33492,92,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,172,423,165,371,144,445,171,,,,,,,633,220,378,138,453,169,321,116
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2746,17,7452,35,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,64,512,48,481,42,528,64,,,,,,,431,23,483,61,532,64,404,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1989,11,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,46,445,29,393,23,466,46,,,,,,,573,45,400,43,474,47,556,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,126710,124,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,58,568,59,551,60,577,60,,,,,,,388,62,546,56,580,60,292,46
215,,,438464,0,0,0,0,0,3,1.0,1.0,1,Cheick,1.0,514,False,,,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16539,37,18098,130,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,123,51,84,63,196,114,124,80,,,,,,,209,123,236,105,239,99,388,140
216,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1353,1,5203,23,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,343,131,304,105,334,122,357,128,,,,,,,474,133,502,206,432,157,490,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12825,27,7069,42,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494,57,475,40,425,34,496,57,,,,,,,607,56,434,54,504,58,395,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1728,10,1058,15,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,237,583,239,568,227,592,237,,,,,,,409,223,564,220,594,242,584,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3429,34,1922,26,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,238,584,240,569,228,593,238,,,,,,,410,224,565,221,595,243,540,216
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,10106,313,3828,167,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,60,571,61,555,62,580,62,,,,,,,392,64,549,58,583,62,439,60
221,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,439,47,51,14,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,189,461,182,410,162,482,188,,,,,,,592,193,419,158,491,187,617,226
222,,,515496,0,0,0,0,0,1,1.4,1.4,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,18,18,1,1,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,498,59,479,42,429,36,500,59,,,,,,,611,58,438,56,508,60,644,67
223,,,115382,0,0,-4,4,1,4,1.2,1.2,0,Neal,1.2,110,False,,,61,115382.jpg,3.2,Maupay,0.7,False,,a,8,11,16,85828,458,118237,670,0.2,2.6,Maupay,414,1,0,2,4,0,0,0,1,0,0,3,43,44.0,52.1,156.0,25.1,288,34,183,25,65,22,171,25,,,,,,,64,28,220,30,121,15,224,36
224,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,92997,658,45304,525,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,304,23,434,19,382,13,353,23,,,,,,,560,35,389,33,2,1,177,28
225,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.8,0,Salomón,0.8,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,84557,428,80844,299,0.2,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,375,45,249,38,212,44,319,44,,,,,,,184,53,265,37,403,47,248,39
