,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
149,,,451340,0,0,2,-2,0,3,4.8,5.3,3,Mitoma,4.8,136,False,,,67,451340.jpg,4.8,Kaoru,10.5,False,,a,5,36,19,982010,7796,291262,7189,0.7,2.8,Mitoma,108.0,351,1,1,2,2,0,0,0,0,0,0,1,63,70.6,44.6,98.0,21.3,4,1.65,0.78,2.43,4.21,44,19,71,56,16,10,28,19,,,,,,,0.42,0.0,0.2,0.62,1.08,0.51,39,21,28,14,42,19,43,16,1.03,0.51
150,,,243505,0,0,0,0,0,3,0.0,0.5,0,Jakub,0.0,137,False,,,45,243505.jpg,0.0,Moder,0.3,False,,a,5,36,0,6642,196,13567,215,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,188,490,193,453,174,499,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,235,518,207,518,207,315,107,0.0,0.0
151,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,41939,663,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,44,552,45,524,42,559,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,502,71,574,49,574,49,245,44,0.0,0.0
152,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,7791,142,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,138,387,138,335,114,409,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,187,435,143,435,143,428,157,0.0,0.0
153,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,2668,77,2387,63,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,209,519,214,488,196,526,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,259,543,228,543,228,497,192,0.0,0.0
154,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.2,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2158,31,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,357,180,312,176,558,247,362,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,210,374,189,326,162,592,259,0.0,0.0
155,,,49262,0,0,0,0,0,1,2.2,2.7,0,Jason,2.2,142,False,,,45,49262.jpg,4.5,Steele,2.6,False,,a,5,36,9,276556,695,133828,9293,0.5,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,142,20,461,47,417,44,245,20,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,348,12,118,12,50,5,111,17,1.0,0.5
156,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1263,9,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,65,637,65,628,64,638,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,36,639,66,639,66,626,73,0.0,0.0
157,,,469142,0,0,0,0,0,2,3.8,4.3,6,Jan Paul,3.8,144,False,,,45,469142.jpg,3.8,van Hecke,0.7,False,,a,5,36,15,52273,1074,17803,226,0.8,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,62.2,6.4,10.0,7.9,4,0.05,0.08,0.13,4.32,59,14,237,70,176,43,150,38,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,442,101,56,14,74,22,217,77,1.0,0.5
158,100.0,100.0,111478,0,0,0,0,1,2,4.2,4.7,5,Joël,4.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.2,Veltman,2.8,False,,a,5,36,17,270964,4944,110519,664,0.9,3.8,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,2,86,44.4,28.9,7.0,8.1,4,0.05,0.48,0.53,3.37,121,47,120,25,200,56,145,37,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,367,59,38,7,59,17,110,43,1.06,0.53
159,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.7,5,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,1.9,False,,a,5,36,9,182871,4368,47132,401,0.5,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.44,97,14,512,59,480,58,216,14,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,449,26,122,13,51,6,139,21,1.0,0.5
160,,,110735,0,0,0,0,0,2,0.2,0.7,0,Adam,0.2,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1592,22,4043,66,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,302,106,316,104,258,83,333,108,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,366,58,358,122,289,99,441,162,0.0,0.0
161,,,50175,0,0,2,-2,1,4,6.2,6.7,2,Danny,6.2,148,True,,,57,50175.jpg,6.2,Welbeck,17.6,False,,a,5,36,25,1778534,18660,329106,13214,1.1,4.4,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,102.6,51.3,90.0,24.4,4,1.62,0.29,1.90,4.21,13,2,55,4,19,9,21,6,,,3.0,,3.0,,0.43,0.0,0.08,0.51,1.13,0.54,100,29,7,3,12,4,17,6,1.07,0.54
162,75.0,75.0,467779,0,0,0,0,0,3,1.1,1.5,0,Mats,1.5,149,False,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,d,5,36,6,10334,7,11513,120,0.3,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,188,77,163,105,590,267,228,113,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,245,159,205,101,15,8,460,166,1.0,1.0
163,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.2,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,488,3,2295,23,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,289,630,289,620,283,634,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,635,292,635,292,574,248,0.0,0.0
164,,,509416,0,0,0,0,0,3,1.8,2.3,3,Yasin,1.8,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1357,57,831,23,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,20.2,16.3,29.0,6.6,1,0.51,0.52,1.03,2.33,222,99,164,106,110,69,183,96,,,,,,,0.28,0.0,0.28,0.56,1.27,0.55,259,166,172,81,208,103,579,250,0.55,0.55
165,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,419,5,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,277,614,280,600,272,618,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,168,623,285,623,285,637,287,0.0,0.0
166,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4468,70,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,51,393,29,341,26,415,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,65,441,52,441,52,477,63,0.0,0.0
167,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.0,False,,a,5,36,5,4809,106,2078,46,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,10,1.6,0.8,13.0,1.1,1,0.56,0.11,0.67,1.22,344,173,314,177,166,97,326,161,,,,,,,0.59,0.0,0.12,0.71,1.29,0.0,128,75,184,91,220,113,523,211,1.06,1.06
168,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,19434,365,6200,122,0.1,0.2,F.Kadıoğlu,219.0,22,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.04,0.02,0.06,0.17,489,197,486,197,449,184,495,198,,,,,,,0.16,0.0,0.08,0.24,0.7,0.0,406,84,310,103,294,101,399,147,0.0,0.0
169,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,586,17,270,9,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,290,635,290,625,284,636,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,71,637,293,637,293,640,289,0.0,0.0
170,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,438,6,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,229,540,234,510,217,547,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,283,562,246,562,246,635,285,0.0,0.0
171,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,u,6,8,0,5940,0,15174,551,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,223,533,228,503,211,540,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,277,555,240,555,240,326,111,0.0,0.0
172,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3512,56,6869,118,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,183,447,183,401,165,465,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,145,488,185,488,185,414,152,0.0,0.0
173,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,7494,83,5519,85,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,52,395,30,343,27,417,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,443,53,443,53,317,45,0.0,0.0
174,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,4901,62,5552,80,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,33,355,11,301,8,377,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,47,406,34,406,34,278,41,0.0,0.0
175,,,486672,0,0,0,0,0,3,2.0,2.0,3,Moisés,2.0,157,False,,,50,486672.jpg,2.0,Caicedo Corozo,0.6,False,,a,6,8,8,18211,485,31184,472,0.4,1.6,Caicedo,62.0,345,0,0,1,5,0,0,0,1,0,0,0,54,41.2,36.4,2.0,8.0,4,0.06,0.21,0.27,4.64,138,51,90,69,277,157,148,86,,,,,,,0.02,0.0,0.05,0.07,1.21,1.3,250,161,151,69,185,86,232,75,1.04,0.26
176,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,7423,265,7509,173,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,220,530,225,499,207,537,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,272,553,238,553,238,403,140,0.0,0.0
177,,,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,11032,217,45537,550,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,206,571,207,547,201,579,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,33,590,205,590,205,230,84,0.0,0.0
178,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2500,70,3483,78,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,260,582,262,560,249,591,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,215,601,271,601,271,494,190,0.0,0.0
179,,,460028,0,0,0,0,0,2,2.2,2.2,5,Levi,2.2,162,False,,,45,460028.jpg,2.2,Colwill,1.4,False,,a,6,8,9,111968,1783,53410,552,0.5,2.0,Colwill,241.0,360,0,0,1,5,0,0,0,1,0,0,0,49,61.6,3.7,24.0,9.0,4,0.18,0.17,0.35,4.76,60,15,259,80,122,21,126,29,,,,,,,0.04,0.0,0.04,0.08,1.19,1.25,433,99,121,40,151,47,173,66,1.0,0.25
180,,,179268,0,0,0,0,0,2,2.2,2.2,5,Marc,2.2,163,False,,,50,179268.jpg,2.2,Cucurella Saseta,6.0,False,,a,6,8,9,177127,2849,235474,3197,0.4,1.8,Cucurella,200.0,341,0,0,1,4,0,0,0,2,0,0,0,53,44.8,13.5,4.0,6.2,4,0.00,0.24,0.24,4.56,120,46,200,57,247,79,203,70,,,,,,,0.0,0.0,0.06,0.06,1.2,1.06,201,21,125,41,153,48,68,24,1.06,0.26
181,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,9706,557,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,63,631,63,621,62,635,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,44,636,64,636,64,427,60,0.0,0.0
182,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,5772,255,6471,191,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,60,619,60,605,59,623,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,58,628,63,628,63,415,58,0.0,0.0
183,,,215413,0,0,-2,2,0,3,0.5,0.5,0,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3292,53,15094,225,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,343,172,290,166,633,288,349,177,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,334,171,364,186,387,134,0.0,0.0
184,,,220362,0,0,-1,1,0,2,1.5,1.5,6,Axel,1.5,167,False,,,44,220362.jpg,6.0,Disasi,0.3,False,,a,6,8,6,7059,326,22173,248,0.3,1.4,Disasi,73.0,60,0,0,1,0,0,0,0,0,0,0,0,23,0.0,0.0,0.0,0.0,1,0.00,0.00,0.00,1.49,453,177,439,177,393,159,459,178,,,,,,,0.0,0.0,0.0,0.0,2.24,0.0,541,137,185,57,14,2,295,110,1.5,1.5
185,,,448047,0,0,0,0,0,3,1.5,1.5,0,Enzo,1.5,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,6,86712,1310,89276,2105,0.3,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,127,45,37,33,89,55,61,43,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,241,157,204,100,184,85,157,49,1.0,0.0
186,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,66050,264,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,293,641,292,636,289,642,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,58,641,295,641,295,357,124,0.0,0.0
187,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4480,49,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,146,402,146,351,123,424,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,199,451,152,451,152,500,180,0.0,0.0
188,0.0,0.0,482609,0,0,0,0,0,2,0.0,0.0,0,Malo,0.8,171,False,Thigh injury - Unknown return date,2024-09-02T01:30:06.042221Z,50,482609.jpg,1.0,Gusto,2.2,False,,i,6,8,3,96403,17,194454,9344,0.2,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,201,77,144,36,157,35,194,64,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,248,28,283,92,338,113,126,48,1.07,0.0
189,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2041,33,5728,138,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,211,598,212,580,207,601,212,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,26,610,210,610,210,471,173,0.0,0.0
190,25.0,25.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,d,6,8,0,1601,9,2271,90,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,232,543,237,513,220,550,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,286,565,249,565,249,536,219,0.0,0.0
191,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.5,174,False,Hamstring injury - Expected back 21 Sep,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.0,False,,i,6,8,2,97748,198,105608,1714,0.1,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,246,107,199,125,501,209,273,135,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,476,275,313,153,173,76,188,61,1.38,0.0
192,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,53788,506,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,69,645,69,641,68,645,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,19,644,68,644,68,319,51,0.0,0.0
193,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,361,3,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,193,479,193,440,179,489,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,385,68,511,195,511,195,643,212,0.0,0.0
194,,,248857,0,0,1,-1,1,3,6.2,6.2,3,Noni,6.2,177,False,,,66,248857.jpg,8.3,Madueke,12.3,False,,a,6,8,25,1433786,14686,349977,9687,0.9,3.8,Madueke,241.0,236,3,0,1,3,0,0,0,0,0,0,3,84,115.6,19.3,129.0,26.4,3,1.25,0.15,1.40,3.66,8,6,152,101,9,6,16,14,,,,,3.0,,0.48,0.0,0.06,0.54,1.4,1.14,41,23,8,5,4,3,33,11,1.14,0.38
195,,,499309,0,0,0,0,0,4,0.2,0.2,0,Marc,0.2,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.8,False,,a,6,8,1,41936,731,51179,1121,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,611,57,328,37,597,56,616,57,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,256,55,382,39,341,32,216,41,0.0,0.0
196,,,465920,0,0,-1,1,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,9443,152,21198,311,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,290,141,192,122,645,295,296,147,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,64,44,338,173,372,193,313,105,1.48,0.0
197,,,517052,0,0,1,-1,1,4,4.8,4.8,1,Nicolas,4.8,180,False,,,76,517052.jpg,4.8,Jackson,6.9,False,,a,6,8,19,664988,6184,211230,6565,0.6,2.5,N.Jackson,189.0,300,2,1,1,4,0,0,0,2,0,0,2,69,93.8,48.2,139.0,28.1,4,2.29,0.08,2.37,4.39,18,6,65,6,7,3,13,2,,,,,,,0.69,0.0,0.02,0.71,1.32,1.2,15,5,29,8,43,10,64,12,1.2,0.3
198,,,213198,0,0,-3,3,0,3,2.2,2.2,6,Christopher,2.2,181,False,,,62,213198.jpg,2.2,Nkunku,4.8,False,,a,6,8,9,132327,1843,1191253,6916,0.4,1.5,Nkunku,73.0,79,1,0,0,1,0,0,0,0,0,0,0,43,14.4,35.5,17.0,6.6,1,0.29,0.10,0.39,1.11,251,110,94,73,145,88,186,99,,,,,2.0,,0.33,0.0,0.11,0.44,1.26,1.14,72,51,135,62,159,73,80,25,1.14,0.0
199,100.0,100.0,244851,0,0,1,-1,1,3,7.0,7.0,3,Cole,7.0,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.0,Palmer,39.6,False,,a,6,8,28,1284095,16135,953110,11416,0.7,2.6,Palmer,241.0,352,1,4,1,5,0,0,0,2,0,0,4,123,134.0,143.8,45.0,32.3,4,0.85,1.07,1.92,4.64,5,3,4,4,66,39,7,6,2.0,,1.0,,1.0,,0.22,0.0,0.27,0.49,1.19,1.28,3,2,4,3,8,6,4,2,1.02,0.26
200,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,41592,674,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,464,61,452,43,406,40,470,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,556,36,493,62,493,62,275,40,0.0,0.0
201,,,551230,0,0,0,0,0,3,1.0,1.0,2,Renato,1.0,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.2,False,,a,6,8,4,16892,563,8869,192,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,3.4,0.9,0.0,0.4,1,0.04,0.01,0.05,1.83,323,160,308,173,517,223,341,170,,,,,,,0.03,0.0,0.01,0.04,1.54,0.84,494,289,241,120,248,125,356,123,0.84,0.84
