,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
135,100.0,100.0,487117,0,0,0,0,0,4,0.2,0.7,1,Evan,0.2,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.2,False,,a,5,36,1,9489,232,6562,117,0.0,0.2,Ferguson,104.0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0.05,0.00,0.05,0.00,639,66,638,66,629,65,639,66,,,,,,,0.9,0.0,0.0,0.9,0.0,0.0,130,38,383,41,350,34,384,55,0.0,0.0
136,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.8,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.1,False,,u,5,36,3,2640,0,12678,90,0.2,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,264,121,214,132,275,155,288,143,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,232,151,273,138,226,115,475,177,0.93,0.0
137,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7321,15,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,296,647,296,645,295,647,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,644,296,644,296,556,234,0.0,0.0
138,,,532529,0,0,0,0,0,3,2.2,2.7,2,Jack,2.2,126,False,,,50,532529.jpg,2.2,Hinshelwood,0.1,False,,a,5,36,9,4475,30,2525,29,0.4,1.8,Hinshelwood,241.0,337,0,0,2,2,0,0,0,1,0,0,0,50,29.4,37.2,31.0,9.8,4,0.20,0.45,0.65,4.14,195,81,87,67,98,58,114,71,,,,,,,0.05,0.0,0.12,0.17,1.11,0.53,262,169,124,57,151,70,490,187,1.07,0.53
139,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,981,1,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,278,617,281,603,273,621,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,175,622,283,622,283,632,283,0.0,0.0
140,,,223434,0,0,-1,1,0,2,0.0,0.5,0,Igor Julio,0.0,128,False,,,44,223434.jpg,0.0,dos Santos de Paulo,0.1,False,,a,5,36,0,1856,20,4548,25,0.0,0.0,Igor,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,179,441,179,395,161,461,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,139,477,181,477,181,444,164,0.0,0.0
141,,,475168,0,0,2,-2,0,4,4.5,5.0,0,João Pedro,4.5,129,False,,,57,475168.jpg,6.0,Junqueira de Jesus,33.3,False,,a,5,36,18,1979221,9232,453711,9819,0.8,3.2,João Pedro,30.0,261,2,0,1,2,0,0,0,1,0,0,5,84,97.4,49.6,93.0,24.0,3,0.88,0.26,1.14,3.96,16,4,61,5,17,7,23,7,,,,,1.0,,0.3,0.0,0.09,0.39,1.37,0.69,101,30,29,6,17,5,7,3,1.03,0.34
142,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,69,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,512,204,510,209,478,191,518,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,252,530,218,530,218,655,300,0.0,0.0
143,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.5,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,3496,46,9822,55,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,490,198,487,198,450,185,496,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,85,509,199,509,199,374,137,0.0,0.0
144,0.0,0.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - Unknown return date,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,i,5,36,0,255,3,447,5,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,297,648,297,646,296,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,26,645,297,645,297,629,280,0.0,0.0
145,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,2522,17,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,233,544,238,514,221,551,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,287,560,245,560,245,573,247,0.0,0.0
146,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,1.2,134,False,Hamstring injury - Expected back 28 Sep,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4270,3,5898,111,0.2,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,199,84,34,30,167,98,104,66,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,185,118,210,106,210,105,469,173,1.6,0.53
147,100.0,100.0,592031,0,0,0,0,0,3,3.0,3.5,2,Yankuba,3.0,135,False,,2024-08-17T20:00:05.767439Z,55,592031.jpg,3.0,Minteh,2.6,False,,a,5,36,12,226531,822,98654,505,0.5,2.2,Minteh,78.0,272,0,2,1,2,0,0,0,2,0,0,0,35,36.0,61.5,60.0,15.7,4,0.48,1.10,1.58,2.88,167,66,41,37,37,24,51,36,3.0,,,,,,0.16,0.0,0.36,0.52,0.95,0.66,136,82,84,38,112,49,112,35,1.32,0.33
148,,,451340,0,0,2,-2,0,3,4.8,5.3,3,Mitoma,4.8,136,False,,,67,451340.jpg,4.8,Kaoru,10.5,False,,a,5,36,19,978054,3840,286557,2484,0.7,2.8,Mitoma,108.0,351,1,1,2,2,0,0,0,0,0,0,1,63,70.6,44.6,98.0,21.3,4,1.65,0.78,2.43,4.21,44,19,71,56,16,10,28,19,,,,,,,0.42,0.0,0.2,0.62,1.08,0.51,39,21,25,13,40,18,43,16,1.03,0.51
149,,,243505,0,0,0,0,0,3,0.0,0.5,0,Jakub,0.0,137,False,,,45,243505.jpg,0.0,Moder,0.3,False,,a,5,36,0,6544,98,13459,107,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,188,490,193,453,174,499,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,235,512,202,512,202,314,106,0.0,0.0
150,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.5,False,,u,5,36,0,31158,0,41617,341,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,44,551,45,523,42,558,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,71,567,48,567,48,245,44,0.0,0.0
151,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,7717,68,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,403,138,387,138,335,114,409,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,187,426,141,426,141,427,157,0.0,0.0
152,,,491598,0,0,0,0,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,2636,45,2358,34,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,520,209,519,214,488,196,526,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,259,537,223,537,223,496,192,0.0,0.0
153,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.2,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2142,15,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,357,180,312,176,557,246,362,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,210,367,185,319,158,592,259,0.0,0.0
154,,,49262,0,0,0,0,0,1,2.2,2.7,0,Jason,2.2,142,False,,,45,49262.jpg,4.5,Steele,2.7,False,,a,5,36,9,276335,474,128736,4201,0.5,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,142,20,461,47,417,44,245,20,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,348,12,115,11,48,5,111,17,1.0,0.5
155,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1261,7,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,65,636,65,627,64,637,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,126,36,637,66,637,66,626,73,0.0,0.0
156,,,469142,0,0,0,0,0,2,3.8,4.3,6,Jan Paul,3.8,144,False,,,45,469142.jpg,3.8,van Hecke,0.7,False,,a,5,36,15,51504,305,17663,86,0.8,3.3,Van Hecke,152.0,360,0,0,2,2,0,0,0,1,0,0,0,74,62.2,6.4,10.0,7.9,4,0.05,0.08,0.13,4.32,59,14,237,70,176,43,150,38,,,,,,,0.01,0.0,0.02,0.03,1.08,0.5,442,101,51,14,71,21,217,77,1.0,0.5
157,100.0,100.0,111478,0,0,0,0,1,2,4.2,4.7,5,Joël,4.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.2,Veltman,2.8,False,,a,5,36,17,267396,1376,110167,312,0.9,3.8,Veltman,152.0,341,0,0,2,2,0,0,0,1,0,0,2,86,44.4,28.9,7.0,8.1,4,0.05,0.48,0.53,3.37,121,47,120,25,200,56,145,37,,,,,,,0.01,0.0,0.13,0.14,0.89,0.53,367,59,34,7,58,16,110,43,1.06,0.53
158,100.0,100.0,489639,0,0,0,0,0,1,2.2,2.7,5,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,4.5,Verbruggen,1.9,False,,a,5,36,9,180324,1821,46875,144,0.5,2.0,Verbruggen,152.0,180,0,0,1,1,0,0,0,1,0,7,0,43,52.0,0.0,0.0,5.2,2,0.00,0.00,0.00,2.44,97,14,512,59,480,58,216,14,,,,,,,0.0,3.5,0.0,0.0,1.22,0.5,449,26,117,12,49,6,139,21,1.0,0.5
159,,,110735,0,0,0,0,0,2,0.2,0.7,0,Adam,0.2,147,False,,,45,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,1580,10,4007,30,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,302,106,316,104,258,83,333,108,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,366,58,349,119,280,96,441,162,0.0,0.0
160,,,50175,0,0,2,-2,1,4,6.2,6.7,2,Danny,6.2,148,True,,,57,50175.jpg,6.2,Welbeck,17.6,False,,a,5,36,25,1769008,9134,319771,3879,1.1,4.4,Welbeck,241.0,336,2,1,2,2,0,0,0,0,0,0,6,87,102.6,51.3,90.0,24.4,4,1.62,0.29,1.90,4.21,13,2,55,4,19,9,21,6,,,3.0,,3.0,,0.43,0.0,0.08,0.51,1.13,0.54,100,29,6,3,14,4,17,6,1.07,0.54
161,75.0,75.0,467779,0,0,0,0,0,3,1.1,1.5,0,Mats,1.5,149,False,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,d,5,36,6,10332,5,11452,59,0.3,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,188,77,163,105,589,266,228,113,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,245,159,187,94,16,10,460,166,1.0,1.0
162,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.2,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,485,0,2282,10,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,288,629,288,619,282,633,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,106,633,290,633,290,574,248,0.0,0.0
163,,,509416,0,0,0,0,0,3,1.8,2.3,3,Yasin,1.8,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1327,27,818,10,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,20.2,16.3,29.0,6.6,1,0.51,0.52,1.03,2.33,222,99,164,106,110,69,183,96,,,,,,,0.28,0.0,0.28,0.56,1.27,0.55,259,166,159,74,196,97,578,250,0.55,0.55
164,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,418,4,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,276,613,279,599,271,617,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,168,618,281,618,281,637,287,0.0,0.0
165,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4437,39,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,409,51,393,29,341,26,415,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,65,432,51,432,51,476,63,0.0,0.0
166,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.0,False,,a,5,36,5,4763,60,2047,15,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,10,1.6,0.8,13.0,1.1,1,0.56,0.11,0.67,1.22,344,173,314,177,166,97,326,161,,,,,,,0.59,0.0,0.12,0.71,1.29,0.0,128,75,171,84,215,110,525,211,1.06,1.06
167,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,19242,173,6136,58,0.1,0.2,F.Kadıoğlu,219.0,22,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0,0.04,0.02,0.06,0.17,489,197,486,197,449,184,495,198,,,,,,,0.16,0.0,0.08,0.24,0.7,0.0,406,84,302,100,285,98,400,148,0.0,0.0
168,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,578,9,270,9,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,289,634,289,624,283,635,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,71,635,291,635,291,642,291,0.0,0.0
169,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,434,2,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,229,540,234,510,217,547,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,283,556,241,556,241,634,285,0.0,0.0
170,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,u,6,8,0,5940,0,14932,309,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,223,533,228,503,211,540,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,277,549,235,549,235,323,110,0.0,0.0
171,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3484,28,6811,60,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,183,447,183,401,165,465,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,145,481,185,481,185,414,152,0.0,0.0
172,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,7460,49,5471,37,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,411,52,395,30,343,27,417,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,66,434,52,434,52,317,45,0.0,0.0
173,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,4869,30,5502,30,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,33,355,11,301,8,377,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,47,397,33,397,33,278,41,0.0,0.0
174,,,486672,0,0,0,0,0,3,1.2,1.2,0,Moisés,1.2,157,False,,,50,486672.jpg,1.7,Caicedo Corozo,0.6,False,,a,6,8,5,17918,192,30945,233,0.2,1.0,Caicedo,62.0,255,0,0,0,5,0,0,0,1,0,0,0,38,41.2,36.4,2.0,8.0,3,0.03,0.11,0.14,3.01,138,51,90,69,277,157,148,86,,,,,,,0.01,0.0,0.04,0.05,1.06,1.76,250,161,213,109,212,107,232,75,1.06,0.0
175,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,7289,131,7410,74,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,220,530,225,499,207,537,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,272,547,233,547,233,403,140,0.0,0.0
176,,,172850,0,0,-1,1,0,2,0.0,0.0,0,Ben,0.0,160,False,,,49,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,10915,100,45208,221,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,206,570,207,546,201,578,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,33,583,205,583,205,229,84,0.0,0.0
177,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2469,39,3443,38,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,259,581,261,559,248,590,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,326,215,594,265,594,265,493,190,0.0,0.0
178,,,460028,0,0,0,0,0,2,1.0,1.0,0,Levi,1.0,162,False,,,45,460028.jpg,1.3,Colwill,1.4,False,,a,6,8,4,110762,577,53084,226,0.2,0.9,Colwill,241.0,270,0,0,0,5,0,0,0,0,0,0,0,30,61.6,3.7,24.0,9.0,3,0.18,0.02,0.20,3.13,60,15,259,80,122,21,126,29,,,,,,,0.06,0.0,0.01,0.07,1.04,1.67,433,99,229,71,239,71,173,66,1.0,0.0
179,,,179268,0,0,0,0,0,2,1.0,1.0,0,Marc,1.0,163,False,,,50,179268.jpg,1.3,Cucurella Saseta,6.0,False,,a,6,8,4,175504,1226,233771,1494,0.2,0.8,Cucurella,200.0,251,0,0,0,4,0,0,0,1,0,0,0,32,44.8,13.5,4.0,6.2,3,0.00,0.21,0.21,2.93,120,46,200,57,247,79,203,70,,,,,,,0.0,0.0,0.08,0.08,1.05,1.43,201,21,240,76,244,73,68,24,1.08,0.0
180,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,9489,340,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,63,630,63,620,62,634,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,44,634,64,634,64,425,60,0.0,0.0
181,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,5657,140,6375,95,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,60,618,60,604,59,622,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,58,623,62,623,62,415,58,0.0,0.0
182,,,215413,0,0,-2,2,0,3,0.5,0.5,0,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3268,29,14971,102,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,343,172,290,166,632,287,349,177,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,325,166,355,181,387,134,0.0,0.0
183,,,220362,0,0,-1,1,0,2,0.0,0.0,0,Axel,0.0,167,False,,,44,220362.jpg,0.0,Disasi,0.3,False,,a,6,8,0,6841,108,22040,115,0.0,0.0,Disasi,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,177,439,177,393,159,459,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,137,475,179,475,179,295,110,0.0,0.0
184,,,448047,0,0,0,0,0,3,1.5,1.5,0,Enzo,1.5,168,False,,,50,448047.jpg,2.0,Fernández,1.7,False,,a,6,8,6,86075,673,87936,765,0.3,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,127,45,37,33,89,55,61,43,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,241,157,186,93,175,82,156,49,1.0,0.0
185,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,65926,140,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,292,640,291,635,288,641,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,58,639,293,639,293,354,122,0.0,0.0
186,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4445,14,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,418,146,402,146,351,123,424,147,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,199,442,150,442,150,497,178,0.0,0.0
