,ID,Points,Minutes,sim
101,308,12,90,57
102,309,7,90,57
103,313,5,90,57
104,314,4,90,57
105,316,6,90,57
106,320,5,90,57
107,321,9,90,57
108,326,4,90,57
109,330,6,90,57
110,341,12,90,57
111,342,6,90,57
112,343,5,90,57
113,349,17,90,57
114,350,8,90,57
115,352,12,90,57
116,353,3,90,57
117,354,8,90,57
118,355,9,90,57
119,360,5,90,57
120,365,6,90,57
121,368,15,90,57
122,369,15,90,57
123,373,3,90,57
124,376,3,90,57
125,377,7,90,57
126,378,3,90,57
127,385,5,90,57
128,386,6,90,57
129,387,6,90,57
130,393,6,90,57
131,395,6,90,57
132,396,6,90,57
133,398,6,90,57
134,402,3,90,57
135,405,6,90,57
136,406,11,90,57
137,409,8,90,57
138,412,8,90,57
139,421,9,90,57
140,423,11,90,57
141,427,12,90,57
142,430,6,90,57
143,437,6,90,57
144,445,8,90,57
145,447,14,90,57
146,467,6,90,57
147,470,6,90,57
148,471,1,90,57
149,476,7,90,57
150,484,1,90,57
151,489,2,90,57
152,490,2,90,57
153,492,2,90,57
154,493,7,90,57
155,504,9,90,57
156,506,0,90,57
157,508,6,90,57
158,511,0,90,57
159,513,2,90,57
160,516,13,90,57
161,519,0,90,57
162,520,0,90,57
163,522,1,90,57
164,524,1,90,57
165,526,2,90,57
166,527,2,90,57
167,528,1,90,57
168,532,1,90,57
169,540,3,90,57
170,542,2,90,57
171,544,1,90,57
172,545,0,90,57
173,551,0,90,57
174,557,5,90,57
175,563,0,90,57
176,565,2,90,57
177,567,12,90,57
178,569,0,90,57
179,570,2,90,57
180,572,6,90,57
181,573,0,90,57
182,584,6,90,57
183,586,2,90,57
184,588,2,90,57
185,590,6,90,57
186,591,2,90,57
187,595,0,90,57
188,596,2,90,57
189,597,6,90,57
190,610,5,90,57
191,611,0,90,57
192,613,2,90,57
193,614,6,90,57
194,616,17,90,57
195,617,4,90,57
196,621,2,90,57
197,630,10,90,57
198,631,2,90,57
199,633,6,90,57
200,635,6,90,57
201,638,2,90,57
202,639,2,90,57
203,642,2,90,57
204,644,2,90,57
205,655,2,90,57
206,660,4,90,57
207,661,2,90,57
208,662,2,90,57
209,664,2,90,57
210,675,2,90,57
211,678,9,90,57
212,687,0,90,57
213,688,2,90,57
214,689,2,90,57
215,690,2,90,57
216,696,7,90,57
217,699,6,90,57
218,701,2,90,57
219,703,6,90,57
220,705,2,90,57
221,721,2,90,57
222,776,10,90,57
223,790,1,90,57
224,792,2,90,57
225,801,3,90,57
226,805,2,90,57
227,806,2,90,57
228,808,6,90,57
0,5,1,90,58
1,6,5,90,58
2,10,1,90,58
3,12,2,90,58
4,14,7,90,58
5,19,16,90,58
6,20,1,90,58
7,21,5,90,58
8,27,1,90,58
9,29,4,90,58
10,31,1,90,58
11,32,1,90,58
12,33,4,90,58
13,34,2,90,58
14,36,1,90,58
15,41,1,90,58
16,43,3,90,58
17,47,2,90,58
18,49,1,90,58
19,50,2,90,58
20,58,2,90,58
21,60,5,90,58
22,65,2,90,58
23,66,2,90,58
24,70,1,90,58
25,72,2,90,58
26,77,1,90,58
27,82,2,90,58
28,83,1,90,58
29,84,1,90,58
30,85,6,90,58
31,89,1,90,58
32,90,0,90,58
33,96,12,90,58
34,98,3,90,58
35,101,6,90,58
36,105,5,90,58
37,106,6,90,58
38,107,5,90,58
39,109,6,90,58
40,110,5,90,58
41,112,6,90,58
42,113,1,90,58
43,114,6,90,58
44,115,3,90,58
45,117,4,90,58
46,122,8,90,58
47,125,3,90,58
48,126,2,90,58
49,129,6,90,58
50,131,9,90,58
51,133,3,90,58
52,134,12,90,58
53,139,6,90,58
54,143,3,90,58
55,148,6,90,58
56,150,6,90,58
57,154,10,90,58
58,161,2,90,58
59,165,5,90,58
60,168,5,90,58
61,170,2,90,58
62,178,1,90,58
63,182,1,90,58
64,195,1,90,58
65,197,1,90,58
66,199,2,90,58
67,200,6,90,58
68,202,2,90,58
69,203,1,90,58
70,205,3,90,58
71,211,2,90,58
72,216,2,90,58
73,217,1,90,58
74,220,1,90,58
75,221,2,90,58
76,225,2,90,58
77,228,1,90,58
78,232,2,90,58
79,234,4,90,58
80,238,1,90,58
81,240,2,90,58
82,246,7,90,58
83,250,3,90,58
84,254,8,90,58
85,255,1,90,58
86,259,9,90,58
87,260,6,90,58
88,262,6,90,58
89,263,8,90,58
90,265,6,90,58
91,268,3,90,58
92,270,9,90,58
93,271,6,90,58
94,275,8,90,58
95,279,10,90,58
96,280,3,90,58
97,283,6,90,58
98,285,6,90,58
99,286,6,90,58
100,290,8,90,58
101,293,8,90,58
102,294,2,90,58
103,297,2,90,58
104,298,8,90,58
105,301,9,90,58
106,302,8,90,58
107,303,13,90,58
108,304,3,90,58
109,307,5,90,58
110,308,2,90,58
111,311,14,90,58
112,313,9,90,58
113,314,10,90,58
114,315,6,90,58
115,316,8,90,58
116,320,2,90,58
117,321,7,90,58
118,328,4,90,58
119,330,7,90,58
120,342,20,90,58
121,343,12,90,58
122,349,21,90,58
123,350,8,90,58
124,352,8,90,58
125,353,14,90,58
126,354,2,90,58
127,355,11,90,58
128,358,6,90,58
129,360,3,90,58
130,362,4,90,58
131,364,2,90,58
132,365,10,90,58
133,368,6,90,58
134,369,2,90,58
135,373,3,90,58
136,376,3,90,58
137,378,3,90,58
138,382,5,90,58
139,385,1,90,58
140,387,6,90,58
141,388,3,90,58
142,389,6,90,58
143,392,3,90,58
144,393,7,90,58
145,395,6,90,58
146,398,6,90,58
147,402,5,90,58
148,405,9,90,58
149,406,5,90,58
150,409,2,90,58
151,412,10,90,58
152,419,2,90,58
153,421,2,90,58
154,427,2,90,58
155,430,2,90,58
156,437,5,90,58
157,447,5,90,58
158,450,2,90,58
159,467,9,90,58
160,470,3,90,58
161,471,1,90,58
162,475,4,90,58
163,476,1,90,58
164,482,1,90,58
165,485,2,90,58
166,493,2,90,58
167,499,2,90,58
168,501,5,90,58
169,504,3,90,58
170,508,0,90,58
171,511,2,90,58
172,513,2,90,58
173,519,2,90,58
174,520,5,90,58
175,522,1,90,58
176,524,1,90,58
177,526,2,90,58
178,528,1,90,58
179,532,1,90,58
180,536,1,90,58
181,540,5,90,58
182,542,2,90,58
183,544,1,90,58
184,545,1,90,58
185,551,1,90,58
186,557,2,90,58
187,559,7,90,58
188,563,1,90,58
189,565,2,90,58
190,567,2,90,58
191,569,1,90,58
192,572,1,90,58
193,573,1,90,58
194,576,1,90,58
195,584,1,90,58
196,586,7,90,58
197,587,2,90,58
198,588,6,90,58
199,590,4,90,58
200,594,6,90,58
201,596,1,90,58
202,597,9,90,58
203,610,6,90,58
204,614,7,90,58
205,617,2,90,58
206,630,5,90,58
207,633,4,90,58
208,635,2,90,58
209,638,2,90,58
210,639,8,90,58
211,661,3,90,58
212,664,2,90,58
213,668,3,90,58
214,678,9,90,58
215,679,6,90,58
216,687,1,90,58
217,688,6,90,58
218,689,2,90,58
219,691,2,90,58
220,696,6,90,58
221,701,2,90,58
222,705,2,90,58
223,712,8,90,58
224,714,6,90,58
225,727,3,90,58
226,776,9,90,58
227,792,1,90,58
228,805,1,90,58
229,807,2,90,58
230,808,7,90,58
0,5,6,90,59
1,10,6,90,59
2,12,3,90,59
3,14,8,90,59
4,19,8,90,59
5,20,6,90,59
6,21,2,90,59
7,23,1,90,59
8,25,9,90,59
9,26,6,90,59
10,29,8,90,59
11,32,12,90,59
12,33,2,90,59
13,34,8,90,59
14,41,7,90,59
15,43,9,90,59
16,47,3,90,59
17,49,8,90,59
18,50,3,90,59
19,58,3,90,59
20,60,5,90,59
21,65,2,90,59
22,66,2,90,59
23,70,0,90,59
24,75,0,90,59
25,77,0,90,59
26,82,2,90,59
27,83,3,90,59
28,84,0,90,59
29,85,4,90,59
30,89,0,90,59
31,96,1,90,59
32,98,2,90,59
33,101,3,90,59
34,105,2,90,59
35,106,9,90,59
36,107,2,90,59
37,109,2,90,59
38,110,4,90,59
39,112,4,90,59
40,113,7,90,59
41,114,1,90,59
42,117,11,90,59
43,119,2,90,59
44,125,2,90,59
45,126,3,90,59
46,129,2,90,59
47,133,7,90,59
48,134,13,90,59
49,139,5,90,59
50,143,5,90,59
51,148,2,90,59
52,150,2,90,59
53,154,12,90,59
54,161,2,90,59
55,168,2,90,59
56,170,2,90,59
57,178,1,90,59
58,195,6,90,59
59,197,6,90,59
60,202,3,90,59
61,203,6,90,59
62,204,9,90,59
63,208,5,90,59
64,211,2,90,59
65,217,6,90,59
66,220,6,90,59
67,221,8,90,59
68,225,3,90,59
69,229,6,90,59
70,231,3,90,59
71,232,9,90,59
72,234,6,90,59
73,238,6,90,59
74,240,3,90,59
75,245,1,90,59
76,246,2,90,59
77,250,2,90,59
78,254,2,90,59
79,258,2,90,59
80,259,2,90,59
81,260,1,90,59
82,261,2,90,59
83,263,1,90,59
84,265,4,90,59
85,267,2,90,59
86,268,2,90,59
87,270,2,90,59
88,271,1,90,59
89,275,1,90,59
90,279,2,90,59
91,280,2,90,59
92,281,1,90,59
93,283,1,90,59
94,288,2,90,59
95,290,7,90,59
96,291,3,90,59
97,293,6,90,59
98,294,8,90,59
99,297,8,90,59
100,300,2,90,59
101,302,3,90,59
102,303,10,90,59
103,304,4,90,59
104,307,1,90,59
105,308,2,90,59
106,309,5,90,59
107,313,8,90,59
108,314,12,90,59
109,316,4,90,59
110,320,2,90,59
111,321,4,90,59
112,326,5,90,59
113,328,4,90,59
114,330,4,90,59
115,341,8,90,59
116,342,6,90,59
117,343,6,90,59
118,344,8,90,59
119,349,5,90,59
120,352,8,90,59
121,353,10,90,59
122,355,5,90,59
123,362,3,90,59
124,364,5,90,59
125,365,5,90,59
126,368,8,90,59
127,369,5,90,59
128,373,2,90,59
129,376,2,90,59
130,377,5,90,59
131,378,7,90,59
132,382,4,90,59
133,385,8,90,59
134,386,2,90,59
135,388,2,90,59
136,392,2,90,59
137,393,4,90,59
138,396,3,90,59
139,398,8,90,59
140,405,12,90,59
141,407,9,90,59
142,409,6,90,59
143,412,12,90,59
144,421,8,90,59
145,423,3,90,59
146,430,9,90,59
147,437,7,90,59
148,442,2,90,59
149,447,8,90,59
150,465,1,90,59
151,467,1,90,59
152,471,0,90,59
153,475,2,90,59
154,476,0,90,59
155,477,2,90,59
156,482,0,90,59
157,489,5,90,59
158,490,6,90,59
159,492,3,90,59
160,493,3,90,59
161,501,4,90,59
162,504,5,90,59
163,506,12,90,59
164,508,2,90,59
165,509,3,90,59
166,511,6,90,59
167,513,3,90,59
168,516,6,90,59
169,520,6,90,59
170,522,1,90,59
171,524,1,90,59
172,526,10,90,59
173,528,1,90,59
174,532,1,90,59
175,540,6,90,59
176,542,2,90,59
177,544,1,90,59
178,545,2,90,59
179,551,2,90,59
180,557,2,90,59
181,559,2,90,59
182,563,2,90,59
183,566,3,90,59
184,567,2,90,59
185,569,2,90,59
186,572,2,90,59
187,573,2,90,59
188,582,2,90,59
189,584,6,90,59
190,588,1,90,59
191,590,2,90,59
192,594,2,90,59
193,596,1,90,59
194,597,2,90,59
195,598,2,90,59
196,602,2,90,59
197,603,3,90,59
198,606,5,90,59
199,611,7,90,59
200,614,4,90,59
201,616,8,90,59
202,617,2,90,59
203,630,4,90,59
204,631,2,90,59
205,635,8,90,59
206,638,2,90,59
207,639,9,90,59
208,655,2,90,59
209,660,2,90,59
210,661,2,90,59
211,663,3,90,59
212,664,7,90,59
213,666,2,90,59
214,668,4,90,59
215,675,2,90,59
216,676,1,90,59
217,678,6,90,59
218,679,1,90,59
219,687,6,90,59
220,688,1,90,59
221,689,4,90,59
222,696,4,90,59
223,700,7,90,59
224,701,7,90,59
225,705,2,90,59
226,739,2,90,59
227,757,1,90,59
228,792,6,90,59
229,801,2,90,59
230,803,3,90,59
231,805,1,90,59
232,806,1,90,59
233,808,1,90,59
0,5,8,90,60
1,8,2,90,60
2,10,5,90,60
3,12,6,90,60
4,14,5,90,60
5,19,25,90,60
6,20,2,90,60
7,21,2,90,60
8,23,0,90,60
9,26,12,90,60
10,27,2,90,60
11,29,7,90,60
12,32,6,90,60
13,33,2,90,60
14,36,6,90,60
15,43,3,90,60
16,47,3,90,60
17,49,6,90,60
18,50,3,90,60
19,55,6,90,60
20,60,2,90,60
21,65,2,90,60
22,66,2,90,60
23,70,1,90,60
24,77,1,90,60
25,83,4,90,60
26,84,1,90,60
27,85,2,90,60
28,86,2,90,60
29,89,1,90,60
30,96,8,90,60
31,98,3,90,60
32,101,11,90,60
33,105,3,90,60
34,107,8,90,60
35,109,8,90,60
36,110,5,90,60
37,112,8,90,60
38,113,5,90,60
39,114,2,90,60
40,117,10,90,60
41,122,3,90,60
42,126,5,90,60
43,129,6,90,60
44,131,6,90,60
45,133,8,90,60
46,134,3,90,60
47,143,4,90,60
48,148,6,90,60
49,150,8,90,60
50,154,5,90,60
51,160,-1,90,60
52,167,-1,90,60
53,168,6,90,60
54,173,-1,90,60
55,177,2,90,60
56,178,-1,90,60
57,191,2,90,60
58,196,7,90,60
59,197,2,90,60
60,199,2,90,60
61,203,2,90,60
62,204,6,90,60
63,205,2,90,60
64,211,4,90,60
65,212,2,90,60
66,214,2,90,60
67,217,2,90,60
68,220,1,90,60
69,221,10,90,60
70,225,6,90,60
71,229,5,90,60
72,231,10,90,60
73,232,10,90,60
74,234,1,90,60
75,238,1,90,60
76,245,-1,90,60
77,246,9,90,60
78,247,-1,90,60
79,250,5,90,60
80,254,2,90,60
81,258,8,90,60
82,259,4,90,60
83,260,0,90,60
84,261,2,90,60
85,263,-1,90,60
86,265,-1,90,60
87,267,4,90,60
88,268,3,90,60
89,270,3,90,60
90,271,6,90,60
91,275,6,90,60
92,280,3,90,60
93,282,3,90,60
94,283,6,90,60
95,286,6,90,60
96,290,1,90,60
97,291,1,90,60
98,293,6,90,60
99,294,20,90,60
100,295,2,90,60
101,298,1,90,60
102,300,5,90,60
103,301,2,90,60
104,302,1,90,60
105,303,15,90,60
106,304,12,90,60
107,308,16,90,60
108,311,2,90,60
109,313,3,90,60
110,314,8,90,60
111,316,-2,90,60
112,320,4,90,60
113,321,-2,90,60
114,328,2,90,60
115,330,0,90,60
116,341,6,90,60
117,342,6,90,60
118,343,5,90,60
119,349,3,90,60
120,350,10,90,60
121,352,8,90,60
122,353,3,90,60
123,355,6,90,60
124,356,2,90,60
125,360,2,90,60
126,365,8,90,60
127,368,2,90,60
128,369,11,90,60
129,373,6,90,60
130,377,9,90,60
131,378,8,90,60
132,382,8,90,60
133,385,1,90,60
134,386,6,90,60
135,387,6,90,60
136,389,6,90,60
137,393,-2,90,60
138,395,6,90,60
139,396,16,90,60
140,398,6,90,60
141,405,6,90,60
142,409,6,90,60
143,412,3,90,60
144,421,3,90,60
145,427,9,90,60
146,430,9,90,60
147,433,8,90,60
148,442,2,90,60
149,445,0,90,60
150,447,7,90,60
151,450,3,90,60
152,457,0,90,60
153,467,0,90,60
154,470,2,90,60
155,471,2,90,60
156,475,2,90,60
157,476,2,90,60
158,477,2,90,60
159,493,3,90,60
160,501,3,90,60
161,504,3,90,60
162,506,9,90,60
163,508,11,90,60
164,509,6,90,60
165,511,6,90,60
166,516,8,90,60
167,519,6,90,60
168,520,6,90,60
169,522,8,90,60
170,523,6,90,60
171,524,2,90,60
172,526,2,90,60
173,528,2,90,60
174,532,2,90,60
175,540,2,90,60
176,542,8,90,60
177,544,2,90,60
178,545,2,90,60
179,551,2,90,60
180,557,2,90,60
181,559,2,90,60
182,563,2,90,60
183,565,2,90,60
184,566,2,90,60
185,567,2,90,60
186,569,2,90,60
187,572,3,90,60
188,573,2,90,60
189,576,2,90,60
190,582,2,90,60
191,584,6,90,60
192,586,2,90,60
193,591,3,90,60
194,594,2,90,60
195,596,-1,90,60
196,597,7,90,60
197,598,4,90,60
198,599,5,90,60
199,602,0,90,60
200,603,8,90,60
201,604,0,90,60
202,608,2,90,60
203,614,-2,90,60
204,616,9,90,60
205,617,6,90,60
206,621,3,90,60
207,630,4,90,60
208,631,5,90,60
209,633,6,90,60
210,635,8,90,60
211,638,2,90,60
212,639,6,90,60
213,642,5,90,60
214,644,3,90,60
215,661,7,90,60
216,663,2,90,60
217,664,9,90,60
218,666,2,90,60
219,668,7,90,60
220,678,10,90,60
221,687,2,90,60
222,688,6,90,60
223,689,7,90,60
224,690,3,90,60
225,699,6,90,60
226,701,2,90,60
227,705,2,90,60
228,728,1,90,60
229,757,8,90,60
230,790,2,90,60
231,792,1,90,60
232,806,-1,90,60
233,807,10,90,60
234,808,1,90,60
0,5,6,90,61
1,6,5,90,61
2,8,2,90,61
3,12,3,90,61
4,13,2,90,61
5,14,3,90,61
6,19,3,90,61
7,20,6,90,61
8,21,4,90,61
9,23,2,90,61
10,29,6,90,61
11,32,1,90,61
12,33,4,90,61
13,36,1,90,61
14,41,4,90,61
15,42,1,90,61
16,46,2,90,61
17,47,2,90,61
18,49,1,90,61
19,50,2,90,61
20,58,2,90,61
21,60,9,90,61
22,65,2,90,61
23,66,2,90,61
24,72,2,90,61
25,77,2,90,61
26,83,2,90,61
27,84,2,90,61
28,85,5,90,61
29,86,7,90,61
30,89,2,90,61
31,90,2,90,61
32,98,3,90,61
33,101,9,90,61
34,105,8,90,61
35,106,5,90,61
36,107,13,90,61
37,109,8,90,61
38,110,5,90,61
39,112,8,90,61
40,113,9,90,61
41,117,11,90,61
42,119,2,90,61
43,125,8,90,61
44,126,2,90,61
45,129,6,90,61
46,131,6,90,61
47,133,3,90,61
48,134,9,90,61
49,139,6,90,61
50,143,3,90,61
51,148,6,90,61
52,150,6,90,61
53,154,6,90,61
54,161,3,90,61
55,165,3,90,61
56,168,2,90,61
57,178,6,90,61
58,193,6,90,61
59,195,2,90,61
60,200,2,90,61
61,203,2,90,61
62,210,2,90,61
63,212,9,90,61
64,214,2,90,61
65,216,7,90,61
66,217,2,90,61
67,221,4,90,61
68,225,2,90,61
69,229,3,90,61
70,231,3,90,61
71,232,2,90,61
72,234,6,90,61
73,238,6,90,61
74,240,3,90,61
75,241,6,90,61
76,245,6,90,61
77,246,5,90,61
78,250,3,90,61
79,254,3,90,61
80,256,5,90,61
81,258,2,90,61
82,259,3,90,61
83,260,6,90,61
84,261,3,90,61
85,263,8,90,61
86,265,6,90,61
87,267,7,90,61
88,268,12,90,61
89,270,2,90,61
90,271,2,90,61
91,275,2,90,61
92,280,2,90,61
93,283,2,90,61
94,290,21,90,61
95,293,7,90,61
96,294,5,90,61
97,295,3,90,61
98,297,9,90,61
99,298,6,90,61
100,300,3,90,61
101,301,12,90,61
102,302,12,90,61
103,303,3,90,61
104,304,7,90,61
105,307,8,90,61
106,308,9,90,61
107,311,6,90,61
108,313,9,90,61
109,314,4,90,61
110,316,1,90,61
111,321,1,90,61
112,326,4,90,61
113,328,7,90,61
114,330,1,90,61
115,341,2,90,61
116,342,5,90,61
117,343,2,90,61
118,344,2,90,61
119,349,4,90,61
120,350,1,90,61
121,351,3,90,61
122,352,2,90,61
123,353,9,90,61
124,355,5,90,61
125,356,2,90,61
126,358,1,90,61
127,360,2,90,61
128,362,5,90,61
129,364,2,90,61
130,365,6,90,61
131,368,2,90,61
132,369,1,90,61
133,372,11,90,61
134,373,3,90,61
135,376,3,90,61
136,377,6,90,61
137,378,5,90,61
138,382,16,90,61
139,385,6,90,61
140,387,6,90,61
141,388,3,90,61
142,393,1,90,61
143,395,7,90,61
144,396,14,90,61
145,398,6,90,61
146,402,2,90,61
147,405,2,90,61
148,406,2,90,61
149,407,2,90,61
150,409,3,90,61
151,412,7,90,61
152,421,2,90,61
153,423,2,90,61
154,427,2,90,61
155,430,5,90,61
156,437,2,90,61
157,447,7,90,61
158,457,2,90,61
159,467,2,90,61
160,470,2,90,61
161,471,1,90,61
162,476,4,90,61
163,484,1,90,61
164,485,2,90,61
165,492,3,90,61
166,493,3,90,61
167,504,6,90,61
168,506,6,90,61
169,508,6,90,61
170,509,3,90,61
171,511,6,90,61
172,513,3,90,61
173,516,3,90,61
174,519,6,90,61
175,520,6,90,61
176,522,7,90,61
177,524,1,90,61
178,526,2,90,61
179,528,1,90,61
180,532,1,90,61
181,536,1,90,61
182,540,3,90,61
183,542,3,90,61
184,544,3,90,61
185,551,6,90,61
186,557,5,90,61
187,559,3,90,61
188,563,6,90,61
189,565,3,90,61
190,567,3,90,61
191,569,6,90,61
192,572,6,90,61
193,576,1,90,61
194,586,2,90,61
195,587,2,90,61
196,588,6,90,61
197,590,3,90,61
198,591,2,90,61
199,594,3,90,61
200,596,6,90,61
201,597,8,90,61
202,598,6,90,61
203,602,0,90,61
204,604,2,90,61
205,606,6,90,61
206,611,2,90,61
207,614,1,90,61
208,616,4,90,61
209,630,2,90,61
210,631,2,90,61
211,635,2,90,61
212,638,2,90,61
213,639,6,90,61
214,642,2,90,61
215,644,2,90,61
216,660,3,90,61
217,661,3,90,61
218,664,5,90,61
219,668,8,90,61
220,674,6,90,61
221,678,2,90,61
222,687,4,90,61
223,688,2,90,61
224,696,2,90,61
225,699,2,90,61
226,701,3,90,61
227,705,7,90,61
228,713,2,90,61
229,728,6,90,61
230,775,2,90,61
231,790,2,90,61
232,792,6,90,61
233,805,6,90,61
234,806,6,90,61
235,808,11,90,61
0,2,2,90,62
1,5,8,90,62
2,6,3,90,62
3,8,7,90,62
4,9,2,90,62
5,14,2,90,62
6,19,10,90,62
7,20,5,90,62
8,21,2,90,62
9,23,2,90,62
10,27,6,90,62
11,29,5,90,62
12,33,2,90,62
13,36,2,90,62
14,41,2,90,62
15,43,5,90,62
16,47,2,90,62
17,49,2,90,62
18,50,2,90,62
19,55,2,90,62
20,58,2,90,62
21,60,6,90,62
22,65,2,90,62
23,66,2,90,62
24,70,1,90,62
25,77,1,90,62
26,83,1,90,62
27,84,1,90,62
28,85,2,90,62
29,86,2,90,62
30,89,1,90,62
31,96,0,90,62
32,98,2,90,62
33,101,6,90,62
34,105,5,90,62
35,107,5,90,62
36,109,12,90,62
37,110,5,90,62
38,112,6,90,62
39,113,2,90,62
40,114,6,90,62
41,115,2,90,62
42,117,5,90,62
43,119,2,90,62
44,120,3,90,62
45,122,2,90,62
46,125,2,90,62
47,126,2,90,62
48,131,4,90,62
49,133,2,90,62
50,134,2,90,62
51,143,3,90,62
52,144,2,90,62
53,148,2,90,62
54,150,2,90,62
55,154,5,90,62
56,161,2,90,62
57,165,2,90,62
58,168,2,90,62
59,170,2,90,62
60,182,1,90,62
61,195,1,90,62
62,202,2,90,62
63,203,1,90,62
64,205,2,90,62
65,208,2,90,62
66,211,2,90,62
67,212,2,90,62
68,216,2,90,62
69,217,1,90,62
70,220,1,90,62
71,225,2,90,62
72,231,2,90,62
73,232,7,90,62
74,234,1,90,62
75,238,1,90,62
76,240,7,90,62
77,242,1,90,62
78,245,4,90,62
79,246,6,90,62
80,249,5,90,62
81,250,7,90,62
82,254,2,90,62
83,256,2,90,62
84,258,6,90,62
85,259,2,90,62
86,260,1,90,62
87,263,1,90,62
88,265,1,90,62
89,268,5,90,62
90,270,2,90,62
91,271,2,90,62
92,275,2,90,62
93,279,4,90,62
94,280,2,90,62
95,283,2,90,62
96,285,2,90,62
97,290,5,90,62
98,292,2,90,62
99,293,4,90,62
100,294,5,90,62
101,300,7,90,62
102,301,3,90,62
103,302,2,90,62
104,303,2,90,62
105,308,2,90,62
106,311,3,90,62
107,313,3,90,62
108,314,12,90,62
109,316,6,90,62
110,320,5,90,62
111,321,11,90,62
112,326,11,90,62
113,328,13,90,62
114,330,6,90,62
115,341,2,90,62
116,342,12,90,62
117,343,15,90,62
118,344,5,90,62
119,349,6,90,62
120,352,10,90,62
121,353,5,90,62
122,354,2,90,62
123,355,14,90,62
124,358,6,90,62
125,360,3,90,62
126,365,5,90,62
127,368,14,90,62
128,369,9,90,62
129,373,2,90,62
130,376,2,90,62
131,377,1,90,62
132,378,4,90,62
133,382,7,90,62
134,385,1,90,62
135,387,1,90,62
136,388,2,90,62
137,393,6,90,62
138,395,2,90,62
139,396,7,90,62
140,398,7,90,62
141,402,3,90,62
142,405,6,90,62
143,406,3,90,62
144,409,6,90,62
145,412,3,90,62
146,421,3,90,62
147,427,8,90,62
148,430,7,90,62
149,433,12,90,62
150,437,2,90,62
151,447,2,90,62
152,457,2,90,62
153,465,2,90,62
154,467,2,90,62
155,475,2,90,62
156,476,6,90,62
157,489,3,90,62
158,490,2,90,62
159,492,6,90,62
160,493,3,90,62
161,504,11,90,62
162,506,12,90,62
163,508,6,90,62
164,509,11,90,62
165,511,7,90,62
166,513,6,90,62
167,516,3,90,62
168,519,6,90,62
169,520,8,90,62
170,522,9,90,62
171,524,6,90,62
172,526,3,90,62
173,527,3,90,62
174,528,6,90,62
175,532,7,90,62
176,536,6,90,62
177,540,7,90,62
178,542,6,90,62
179,544,6,90,62
180,545,1,90,62
181,551,1,90,62
182,557,2,90,62
183,559,2,90,62
184,563,1,90,62
185,565,2,90,62
186,567,2,90,62
187,569,1,90,62
188,572,1,90,62
189,573,1,90,62
190,584,3,90,62
191,586,2,90,62
192,587,3,90,62
193,588,3,90,62
194,590,2,90,62
195,591,7,90,62
196,594,6,90,62
197,595,1,90,62
198,596,1,90,62
199,597,1,90,62
200,599,2,90,62
201,603,8,90,62
202,606,2,90,62
203,611,1,90,62
204,614,6,90,62
205,616,6,90,62
206,617,12,90,62
207,626,1,90,62
208,630,8,90,62
209,631,2,90,62
210,635,3,90,62
211,638,8,90,62
212,639,6,90,62
213,642,3,90,62
214,660,5,90,62
215,661,2,90,62
216,663,3,90,62
217,666,3,90,62
218,668,4,90,62
219,674,1,90,62
220,678,13,90,62
221,679,2,90,62
222,687,3,90,62
223,688,2,90,62
224,689,8,90,62
225,696,2,90,62
226,701,2,90,62
227,705,2,90,62
228,721,2,90,62
229,727,6,90,62
230,757,3,90,62
231,790,6,90,62
232,792,1,90,62
233,806,1,90,62
234,808,2,90,62
0,5,1,90,63
1,6,5,90,63
2,8,2,90,63
3,9,5,90,63
4,12,2,90,63
5,14,3,90,63
6,19,7,90,63
7,20,1,90,63
8,21,2,90,63
9,23,1,90,63
10,29,1,90,63
11,32,6,90,63
12,34,3,90,63
13,42,6,90,63
14,47,3,90,63
15,49,7,90,63
16,50,3,90,63
17,58,3,90,63
18,65,3,90,63
19,66,3,90,63
20,70,6,90,63
21,72,3,90,63
22,77,6,90,63
23,82,2,90,63
24,83,6,90,63
25,84,9,90,63
26,85,9,90,63
27,89,6,90,63
28,90,8,90,63
29,96,1,90,63
30,101,3,90,63
31,105,4,90,63
32,106,5,90,63
33,107,10,90,63
34,109,3,90,63
35,110,4,90,63
36,112,3,90,63
37,113,1,90,63
38,114,3,90,63
39,117,14,90,63
40,122,5,90,63
41,125,2,90,63
42,126,3,90,63
43,129,2,90,63
44,131,2,90,63
45,132,2,90,63
46,133,2,90,63
47,134,3,90,63
48,139,2,90,63
49,148,2,90,63
50,150,2,90,63
51,153,2,90,63
52,161,5,90,63
53,168,6,90,63
54,170,5,90,63
55,173,2,90,63
56,178,2,90,63
57,182,2,90,63
58,195,6,90,63
59,199,6,90,63
60,200,6,90,63
61,202,3,90,63
62,203,9,90,63
63,205,2,90,63
64,208,11,90,63
65,212,2,90,63
66,217,6,90,63
67,220,1,90,63
68,221,2,90,63
69,228,1,90,63
70,229,7,90,63
71,231,2,90,63
72,232,2,90,63
73,234,1,90,63
74,238,1,90,63
75,245,2,90,63
76,246,6,90,63
77,250,7,90,63
78,259,2,90,63
79,260,5,90,63
80,261,2,90,63
81,262,2,90,63
82,263,2,90,63
83,265,5,90,63
84,268,3,90,63
85,270,3,90,63
86,271,6,90,63
87,275,6,90,63
88,280,3,90,63
89,281,6,90,63
90,282,3,90,63
91,285,6,90,63
92,288,3,90,63
93,290,0,90,63
94,293,6,90,63
95,294,20,90,63
96,295,2,90,63
97,297,3,90,63
