,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
188,True,True,,,606689,0,0,0,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,2897,115,5152,169,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,620,249,615,252,586,241,623,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,297,633,260,633,260,484,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,8182,517,8565,280,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,199,539,202,502,189,556,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,327,563,210,563,210,372,126,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,-0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,145,6,1585,27,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,203,552,206,519,193,565,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,245,573,214,573,214,668,287,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,-0.5,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,873,36,1856,54,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,210,563,213,533,202,575,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,254,583,221,583,221,604,244,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,653,16,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,248,614,251,585,240,622,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,296,632,259,632,259,705,307,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,3.8,3.3,1,Igor Thiago,3.8,136,False,,,60,502500.jpg,3.8,False,Nascimento Rodrigues,1.6,False,,a,5,94,15,154290,6339,85301,3085,0.6,2.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,341,2,0,1,6,0,0,0,2,0,0,1,56,84.4,44.4,58.0,18.7,12,4,3,19,4,1.25,0.15,1.40,5.52,46,6,77,6,47,17,39,9,,,,,2.0,,0.33,0.0,0.04,0.37,1.46,1.58,95,27,93,10,109,11,137,20,1.06,0.26,5.01
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,12365,831,23600,516,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,48,522,48,485,47,539,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,74,547,51,547,51,276,47,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2956,96,16383,418,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,496,70,483,55,439,49,500,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,31,510,71,510,71,284,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.8,1.8,2,Bart,1.8,139,False,,,45,489639.jpg,1.8,False,Verbruggen,5.7,False,,a,6,36,7,59114,912,231357,6969,0.4,1.6,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,360,0,0,0,6,0,0,0,0,0,7,0,40,71.0,10.0,0.0,8.0,2,43,0,0,4,0.00,0.01,0.01,5.63,74,12,243,2,543,67,170,9,,,,,,,0.0,1.75,0.0,0.0,1.41,1.5,453,29,211,18,248,20,66,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,5722,177,7930,251,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,39,396,24,350,18,414,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,426,40,426,40,282,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,138,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,53,426,38,381,32,444,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,70,455,54,455,54,726,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,121,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,419,44,405,29,359,23,423,44,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,61,434,45,434,45,729,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1453,28,5543,160,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,212,494,211,452,189,511,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,133,520,210,520,210,491,182,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.2,0.2,0,Diego,0.2,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,592,15,3090,106,0.0,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,540,220,527,219,490,202,544,220,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,590,155,369,132,314,114,558,202,0.0,0.0,0.0
202,True,True,75.0,,465730,0,0,0,0,0,2,0.9,1.2,1,Maxim,1.2,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,465730.jpg,1.2,False,De Cuyper,3.9,False,,d,6,36,5,45704,214,257892,12144,0.3,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,209,83,91,20,196,50,174,57,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,446,102,248,86,284,96,88,35,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.5,2.5,2,Lewis,2.5,146,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,6,36,10,29009,608,37849,1272,0.6,2.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,360,0,1,0,6,0,0,0,1,0,0,0,47,60.0,14.2,26.0,10.1,27,16,3,30,4,0.18,0.02,0.20,5.63,96,40,204,61,117,21,130,41,,,,,,,0.04,0.0,0.0,0.04,1.41,1.5,392,71,138,57,179,70,169,63,1.0,0.0,7.5
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1651,18,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,559,223,550,222,517,208,563,223,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,85,571,220,571,220,678,227,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.0,1.0,4,Ferdi,1.0,148,False,,,44,231416.jpg,1.3,False,Kadıoğlu,0.1,False,,a,6,36,4,2227,117,9579,167,0.2,0.9,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,110,0,0,0,2,0,0,0,2,0,0,0,7,21.2,9.9,0.0,3.1,10,6,2,12,0,0.00,0.04,0.04,2.03,235,91,248,76,456,192,299,97,,,,,,,0.0,0.0,0.03,0.03,1.66,1.64,548,139,268,89,277,94,429,160,0.0,0.0,9.82
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,24218,1281,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,215,499,214,458,193,516,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,140,524,212,524,212,347,124,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.8,1.8,3,Jan Paul,1.8,151,False,,,45,469142.jpg,1.8,False,van Hecke,0.9,False,,a,6,36,7,12735,265,37267,944,0.4,1.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,360,0,0,0,6,0,0,0,1,0,0,0,29,87.8,3.4,39.0,13.1,27,14,2,29,4,0.30,0.16,0.46,5.63,42,16,297,98,75,8,93,23,,,,,,,0.08,0.0,0.04,0.12,1.41,1.5,449,103,210,75,247,85,187,71,1.0,0.0,7.25
208,True,True,,,111478,0,0,-1,1,0,2,1.0,1.0,3,Joël,1.0,152,False,,,44,111478.jpg,2.0,False,Veltman,0.2,False,,a,6,36,4,2744,172,10358,188,0.2,0.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,180,0,0,0,3,0,0,0,1,0,0,0,18,30.6,14.6,6.0,5.2,8,7,7,15,2,0.00,0.01,0.01,3.27,198,78,201,60,246,74,236,80,,,,,,,0.0,0.0,0.0,0.0,1.64,1.5,533,126,267,88,216,76,374,136,1.0,0.0,7.5
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,168,5,821,6,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,502,208,489,207,445,183,506,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,125,515,206,515,206,696,234,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,512,16,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,426,160,412,158,366,132,430,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,181,441,160,441,160,698,235,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2546,69,6212,169,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,488,198,474,196,430,172,492,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,229,502,197,502,197,377,137,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1596,45,4985,176,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,468,184,454,182,410,158,472,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,214,483,184,483,184,415,154,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,4.0,4.0,7,Mitoma,4.0,157,False,,,64,451340.jpg,4.0,False,Kaoru,4.8,False,,a,6,36,16,76541,7164,311468,3730,0.6,2.5,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,352,1,1,1,5,0,0,0,1,0,0,0,51,75.0,81.5,65.0,21.8,3,6,3,12,4,0.67,0.20,0.87,5.39,64,23,21,18,37,19,23,16,,,,,,,0.17,0.0,0.05,0.22,1.38,1.28,70,48,80,28,96,36,83,26,1.02,0.26,3.07
214,True,True,100.0,100.0,463067,0,0,-1,1,0,3,2.0,2.0,1,Georginio,2.0,158,False,,2025-08-25T07:30:07.559102Z,59,463067.jpg,2.7,False,Rutter,0.7,False,,a,6,36,8,26975,179,105337,2271,0.3,1.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,163,0,1,1,2,0,0,0,1,0,0,0,30,14.2,25.5,40.0,7.9,2,3,2,7,2,0.14,0.07,0.21,1.89,273,127,134,94,73,44,177,88,,,,,,,0.08,0.0,0.04,0.12,1.04,1.1,113,76,202,93,176,77,215,72,1.1,0.55,3.87
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,137,2,1703,15,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,718,315,718,315,717,315,718,315,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,79,720,316,720,316,693,301,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,3.8,3.8,6,Yankuba,3.8,160,False,,,59,592031.jpg,3.8,False,Minteh,0.8,False,,a,6,36,15,27183,2155,67883,1118,0.6,2.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,338,0,1,1,5,0,0,0,0,0,0,1,67,59.2,73.6,107.0,24.0,5,18,6,29,4,0.51,0.75,1.26,5.33,99,35,32,28,10,2,19,12,,,,,,,0.14,0.0,0.2,0.34,1.42,1.33,115,78,91,30,107,38,198,68,1.07,0.27,7.72
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2458,43,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,305,703,306,693,304,704,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,204,128,708,307,708,307,674,290,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.8,2.8,1,Brajan,2.8,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,11,7787,153,3541,270,0.5,2.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,64,1,0,0,1,0,0,0,0,0,0,2,29,40.0,11.4,45.0,9.6,0,6,1,7,0,1.15,0.01,1.16,1.05,154,55,232,137,62,37,142,72,2.0,,6.0,,,,1.62,0.0,0.01,1.63,1.48,1.41,213,134,132,50,167,71,490,168,0.0,0.0,9.84
219,True,True,75.0,,532529,0,0,-2,2,0,3,0.8,1.0,1,Jack,1.0,163,False,Ankle injury - 75% chance of playing,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,d,6,36,4,900,39,5819,213,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,296,142,315,169,681,297,343,169,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,282,141,281,138,536,191,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,3.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.9,False,,u,6,36,12,130744,0,140297,9197,0.5,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,94,32,43,36,39,21,36,25,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,148,92,123,45,26,5,193,65,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1515,67,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,306,704,307,694,305,705,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,135,709,308,709,308,657,282,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.0,2.0,2,Yasin,2.0,166,False,,,49,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,8,4314,250,9905,295,0.4,1.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,272,0,0,0,5,0,0,0,0,0,0,1,53,40.0,34.2,20.0,9.5,8,12,9,29,2,0.15,0.22,0.37,3.58,153,54,99,71,146,87,146,73,3.0,,5.0,,,,0.05,0.0,0.07,0.12,1.18,1.65,365,227,191,86,227,108,386,131,0.66,0.0,9.6
223,True,True,,,535301,0,0,-1,1,0,3,1.2,1.2,0,Carlos,1.2,167,False,,,49,535301.jpg,1.2,False,Baleba,3.2,False,,a,6,36,5,61145,1089,213522,9598,0.2,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,196,0,0,1,2,0,0,0,1,0,0,0,16,5.0,26.0,2.0,3.3,6,14,2,22,3,0.04,0.01,0.05,3.34,334,161,129,89,298,162,294,151,,,,,,,0.02,0.0,0.0,0.02,1.53,0.92,368,230,253,126,287,142,95,33,1.38,0.46,10.1
224,True,True,,,514254,0,0,0,0,0,3,0.8,0.8,0,Diego,0.8,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,1021,64,2586,97,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,251,114,208,127,238,136,272,138,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,306,186,317,159,347,166,551,204,0.87,0.0,13.85
225,True,True,,,15157,0,0,0,0,0,3,2.0,2.0,1,James,2.0,170,False,,,50,15157.jpg,2.7,False,Milner,0.1,False,,a,6,36,8,6709,410,5437,318,0.4,1.6,Milner,241.0,2023-07-01,1986-01-04,False,p15157,97,1,0,0,3,0,0,0,1,0,0,0,30,43.6,5.5,17.0,6.6,2,3,3,8,1,0.79,0.03,0.82,1.61,142,48,278,154,168,101,200,99,,,,,,,0.73,0.0,0.03,0.76,1.49,2.78,236,148,192,87,174,76,423,143,0.93,0.0,7.42
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,1941,92,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,275,649,276,627,269,658,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,221,664,280,664,280,641,271,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.0,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,394,27,1192,31,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,662,278,655,279,633,272,664,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,232,670,283,670,283,629,262,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,0,0,0,3,1.8,1.8,0,Mats,1.8,173,False,,2025-09-01T10:30:07.953121Z,50,467779.jpg,3.5,False,Wieffer,0.1,False,,a,6,36,7,2885,21,3937,121,0.4,1.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,174,0,0,0,3,0,0,0,1,0,0,0,30,44.8,5.2,21.0,7.1,11,8,12,31,2,0.02,0.04,0.06,1.97,136,46,280,155,139,81,189,94,,,,,,,0.01,0.0,0.02,0.03,1.02,1.55,288,173,216,101,123,46,557,208,1.03,0.0,16.03
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1066,5,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,298,687,299,672,294,688,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,312,191,693,300,693,300,701,304,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,2376,125,3791,123,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,239,600,242,571,231,608,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,286,618,250,618,250,506,176,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,989,60,1826,55,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,232,590,235,561,224,599,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,279,608,243,608,243,601,241,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3629,57,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,223,581,226,552,215,590,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,268,599,234,599,234,628,261,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,1.2,1.2,2,Danny,1.2,178,False,,,63,50175.jpg,1.2,False,Welbeck,2.2,False,,a,6,36,5,42622,2140,291069,4990,0.2,0.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,237,0,0,0,6,0,0,1,0,0,0,0,7,4.4,23.4,39.0,6.5,0,5,3,8,3,1.65,0.29,1.94,4.69,342,29,143,13,79,25,204,24,,,1.0,,1.0,,0.63,0.0,0.11,0.74,1.78,2.28,75,23,261,24,293,28,118,16,1.14,0.0,3.04
