rank,prev_rank,name,league,off,def,spi
416,406,Tenerife,Spanish Segunda Division,0.69,1.12,32.88
417,415,IFK Goteborg,Swedish Allsvenskan,0.98,1.53,32.73
418,421,Kayserispor,Turkish Turkcell Super Lig,0.93,1.47,32.68
419,420,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,417,Monza,Italy Serie B,0.93,1.48,32.63
421,430,Mirandes,Spanish Segunda Division,0.86,1.38,32.6
422,423,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
423,416,Sagan Tosu,Japanese J League,0.81,1.32,32.45
424,442,Vejle,Danish SAS-Ligaen,1.05,1.64,32.41
425,419,Sochaux,French Ligue 2,0.79,1.3,32.22
426,410,Viking FK,Norwegian Tippeligaen,1.22,1.89,32.19
427,412,1. FC Nürnberg,German 2. Bundesliga,1.03,1.63,32.17
428,426,Blackpool,English League One,0.81,1.34,32.11
429,424,CD Sabadell,Spanish Segunda Division,0.89,1.44,32.08
430,431,F.B.C Unione Venezia,Italy Serie B,0.98,1.58,31.81
431,446,Erzurumspor,Turkish Turkcell Super Lig,1.1,1.76,31.49
432,428,Castellon,Spanish Segunda Division,0.82,1.38,31.39
433,422,AIK,Swedish Allsvenskan,0.85,1.42,31.35
434,418,SD Ponferradina,Spanish Segunda Division,0.84,1.42,31.24
435,479,Western Sydney FC,Australian A-League,1.36,2.12,31.15
436,441,Málaga,Spanish Segunda Division,0.72,1.26,31.05
437,429,Cremonese,Italy Serie B,0.95,1.58,31.03
438,449,FK Volgograd,Russian Premier Liga,0.82,1.4,30.92
439,447,Pau,French Ligue 2,0.89,1.51,30.84
440,444,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.67
441,439,AD Alcorcon,Spanish Segunda Division,0.72,1.29,30.57
442,445,Wellington Phoenix,Australian A-League,1.1,1.82,30.44
443,434,San Antonio FC,United Soccer League,1.09,1.81,30.42
444,477,Salernitana,Italy Serie B,0.84,1.47,30.41
445,464,Tampa Bay Rowdies,United Soccer League,1.01,1.7,30.37
446,440,Amiens,French Ligue 2,0.79,1.41,30.29
447,448,Bristol City,English League Championship,1.02,1.72,30.18
448,456,Brescia,Italy Serie B,1.09,1.82,30.18
449,462,Chievo Verona,Italy Serie B,0.82,1.45,30.1
450,451,Panetolikos,Greek Super League,0.86,1.51,30.07
451,461,Consadole Sapporo,Japanese J League,1.02,1.74,30.06
452,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,443,Austin FC,Major League Soccer,0.92,1.62,29.8
454,432,Gamba Osaka,Japanese J League,0.79,1.43,29.76
455,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,455,Real Zaragoza,Spanish Segunda Division,0.68,1.27,29.66
457,459,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,433,St. Pölten,Austrian T-Mobile Bundesliga,1.04,1.79,29.63
459,466,FC Cartagena,Spanish Segunda Division,0.82,1.49,29.52
460,460,Aberdeen,Scottish Premiership,0.7,1.31,29.44
461,438,FC Tokyo,Japanese J League,0.97,1.7,29.39
462,453,Adelaide United,Australian A-League,1.1,1.89,29.3
463,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.97,1.71,29.27
464,472,DC United,Major League Soccer,1.02,1.78,29.14
465,467,AC Ajaccio,French Ligue 2,0.74,1.4,29.03
466,490,Frosinone,Italy Serie B,0.83,1.52,29.03
467,450,Jahn Regensburg,German 2. Bundesliga,0.94,1.69,28.92
468,471,Brisbane Roar,Australian A-League,0.92,1.66,28.92
469,469,Genclerbirligi,Turkish Turkcell Super Lig,1.12,1.94,28.88
470,465,Rodez,French Ligue 2,0.78,1.46,28.88
471,395,Odd BK,Norwegian Tippeligaen,1.09,1.93,28.43
472,470,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
473,473,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
474,474,Larissa,Greek Super League,0.7,1.38,28.18
475,484,Pisa,Italy Serie B,0.99,1.8,28.16
476,458,Cittadella,Italy Serie B,0.81,1.54,28.13
477,475,RKC,Dutch Eredivisie,1.04,1.88,28.09
478,485,Urawa Red Diamonds,Japanese J League,0.85,1.62,28.05
479,436,Kristiansund BK,Norwegian Tippeligaen,1.02,1.85,27.99
480,480,Lamia,Greek Super League,0.55,1.18,27.53
481,482,Orange County SC,United Soccer League,0.97,1.82,27.42
482,489,Charlton Athletic,English League One,0.93,1.76,27.4
483,468,St Johnstone,Scottish Premiership,0.77,1.54,27.31
484,487,Mjallby,Swedish Allsvenskan,0.86,1.68,27.13
485,478,Lincoln City,English League One,0.9,1.75,26.97
486,509,Le Havre,French Ligue 2,0.78,1.57,26.91
487,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,463,Stabaek,Norwegian Tippeligaen,0.9,1.77,26.57
489,483,Louisville City FC,United Soccer League,0.91,1.78,26.53
490,499,Avispa Fukuoka,Japanese J League,0.87,1.75,26.31
491,481,Livingston,Scottish Premiership,0.88,1.77,26.21
492,511,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.64,26.2
493,503,Spal,Italy Serie B,0.79,1.64,26.07
494,495,VVV Venlo,Dutch Eredivisie,1.11,2.12,25.91
495,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
496,494,FC Tambov,Russian Premier Liga,0.89,1.81,25.68
497,502,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
498,508,Motherwell,Scottish Premiership,0.86,1.79,25.35
499,486,Haugesund,Norwegian Tippeligaen,0.94,1.91,25.31
500,513,Perth Glory,Australian A-League,0.96,1.95,25.29
501,492,Erzgebirge Aue,German 2. Bundesliga,0.92,1.89,25.12
502,507,Gillingham,English League One,0.86,1.8,25.11
503,512,Macarthur FC,Australian A-League,0.85,1.79,25.0
504,500,Shimizu S-Pulse,Japanese J League,0.86,1.81,24.98
505,496,Reggina,Italy Serie B,0.77,1.68,24.98
506,493,Valenciennes,French Ligue 2,0.93,1.93,24.88
507,517,Chambly Thelle FC,French Ligue 2,0.88,1.86,24.82
508,525,AC Horsens,Danish SAS-Ligaen,0.91,1.91,24.76
509,527,ADO Den Haag,Dutch Eredivisie,0.94,1.95,24.71
510,501,Lyngby,Danish SAS-Ligaen,0.97,2.0,24.69
511,532,Albacete,Spanish Segunda Division,0.58,1.4,24.46
512,504,Denizlispor,Turkish Turkcell Super Lig,0.89,1.89,24.44
513,519,St Mirren,Scottish Premiership,0.73,1.64,24.4
514,515,Varbergs BoIS FC,Swedish Allsvenskan,0.9,1.92,24.34
515,524,Vancouver Whitecaps,Major League Soccer,0.83,1.81,24.28
516,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
517,457,Western United,Australian A-League,0.94,1.98,24.28
518,531,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.65,24.06
519,520,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,523,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
521,505,IK Sirius,Swedish Allsvenskan,0.88,1.9,23.98
522,543,VfL Osnabruck,German 2. Bundesliga,0.81,1.82,23.72
523,518,Dunkerque,French Ligue 2,0.64,1.57,23.3
524,533,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
525,546,Shonan Bellmare,Japanese J League,0.6,1.51,23.18
526,510,Stromsgodset,Norwegian Tippeligaen,0.94,2.06,23.14
527,521,Indy Eleven,United Soccer League,0.78,1.82,22.91
528,554,Orebro SK,Swedish Allsvenskan,0.83,1.91,22.75
529,537,Central Coast Mariners,Australian A-League,0.87,1.98,22.6
530,538,Dundee Utd,Scottish Premiership,0.71,1.73,22.57
531,536,Lugo,Spanish Segunda Division,0.68,1.69,22.57
532,522,Logrones,Spanish Segunda Division,0.58,1.52,22.53
533,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
534,529,Portsmouth,English League One,0.73,1.78,22.34
535,530,Caen,French Ligue 2,0.66,1.66,22.31
536,514,Burton Albion,English League One,0.86,2.0,22.3
537,541,Vicenza,Italy Serie B,0.69,1.73,22.26
538,539,Ascoli,Italy Serie B,0.67,1.69,22.22
539,526,Würzburger Kickers,German 2. Bundesliga,0.83,1.95,22.11
540,544,Birmingham Legion FC,United Soccer League,0.84,1.98,22.1
541,506,Sarpsborg,Norwegian Tippeligaen,0.72,1.78,22.06
542,545,Panionios,Greek Super League,0.51,1.45,21.84
543,547,Newcastle Jets,Australian A-League,0.82,1.96,21.83
544,556,Degerfors IF,Swedish Allsvenskan,0.73,1.81,21.81
545,534,Pittsburgh Riverhounds,United Soccer League,0.76,1.87,21.78
546,535,Östersunds FK,Swedish Allsvenskan,0.72,1.81,21.76
547,542,Tokushima Vortis,Japanese J League,0.7,1.78,21.63
548,,Lillestrom,Norwegian Tippeligaen,0.77,1.9,21.54
549,528,Milton Keynes Dons,English League One,0.79,1.95,21.41
550,551,New Mexico United,United Soccer League,0.76,1.9,21.32
551,549,Volos NFC,Greek Super League,0.65,1.73,21.22
552,497,SK Brann,Norwegian Tippeligaen,0.8,1.98,21.1
553,548,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
554,557,Kalmar FF,Swedish Allsvenskan,0.6,1.68,20.69
555,559,Kilmarnock,Scottish Premiership,0.77,1.98,20.43
556,552,San Diego Loyal SC,United Soccer League,0.72,1.91,20.41
557,562,Tulsa Roughnecks,United Soccer League,0.73,1.95,20.06
558,553,Chateauroux,French Ligue 2,0.66,1.84,20.01
559,558,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
560,561,Niort,French Ligue 2,0.63,1.8,19.82
561,560,Charlotte Independence,United Soccer League,0.75,2.01,19.76
562,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
563,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
564,571,Sandefjord,Norwegian Tippeligaen,0.62,1.84,18.94
565,555,Fleetwood Town,English League One,0.54,1.71,18.88
566,563,Halmstads BK,Swedish Allsvenskan,0.6,1.82,18.8
567,577,Vegalta Sendai,Japanese J League,0.66,1.93,18.61
568,570,Melbourne Victory,Australian A-League,0.91,2.36,18.49
569,573,Accrington Stanley,English League One,0.8,2.19,18.45
570,585,Rochdale,English League One,0.78,2.15,18.44
571,579,Crewe Alexandra,English League One,0.66,1.96,18.3
572,564,US Pescara,Italy Serie B,0.57,1.81,18.14
573,568,Wigan,English League One,0.74,2.12,18.09
574,565,Oita Trinita,Japanese J League,0.54,1.77,18.02
575,588,Ipswich Town,English League One,0.44,1.6,17.87
576,569,Doncaster Rovers,English League One,0.71,2.09,17.81
577,575,Shrewsbury Town,English League One,0.57,1.85,17.61
578,578,Ross County,Scottish Premiership,0.72,2.12,17.59
579,,Tromso,Norwegian Tippeligaen,0.62,1.97,17.42
580,584,Morecambe,English League Two,0.68,2.07,17.4
581,572,Miami FC,United Soccer League,0.74,2.18,17.38
582,574,Exeter City,English League Two,0.6,1.93,17.31
583,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
584,580,AFC Wimbledon,English League One,0.63,2.0,17.12
585,592,Bolton,English League Two,0.54,1.85,17.01
586,591,Cheltenham Town,English League Two,0.47,1.71,16.95
587,582,Reggiana,Italy Serie B,0.51,1.8,16.89
588,594,Salford City,English League Two,0.39,1.6,16.46
589,550,Mjondalen,Norwegian Tippeligaen,0.54,1.91,16.34
590,583,Cosenza,Italy Serie B,0.54,1.9,16.32
591,586,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
592,587,Charleston Battery,United Soccer League,0.57,2.0,15.99
593,596,Cambridge United,English League Two,0.64,2.13,15.96
594,589,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
595,590,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
596,595,Virtus Entella,Italy Serie B,0.53,2.05,14.53
597,598,Northampton Town,English League One,0.47,1.96,14.18
598,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,610,Mansfield Town,English League Two,0.49,2.03,13.84
600,599,Rio Grande Valley FC Toros,United Soccer League,0.54,2.16,13.64
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,607,Swindon Town,English League One,0.7,2.49,13.37
603,593,Oldham Athletic,English League Two,0.77,2.64,13.17
604,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,601,Plymouth Argyle,English League One,0.55,2.26,12.74
606,609,Real Monarchs SLC,United Soccer League,0.5,2.19,12.58
607,602,Carlisle United,English League Two,0.42,2.05,12.32
608,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
609,605,Oklahoma City Energy FC,United Soccer League,0.47,2.17,12.16
610,608,Newport County,English League Two,0.28,1.78,11.86
611,611,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,613,Tacoma Defiance,United Soccer League,0.51,2.34,11.38
613,614,Yokohama FC,Japanese J League,0.5,2.31,11.34
614,603,Port Vale,English League Two,0.37,2.05,11.24
615,612,Tranmere Rovers,English League Two,0.32,1.94,11.11
616,615,Hartford Athletic,United Soccer League,0.47,2.29,11.05
617,616,Oakland Roots,United Soccer League,0.39,2.16,10.63
618,624,Forest Green Rovers,English League Two,0.37,2.13,10.44
619,618,Bristol Rovers,English League One,0.3,2.02,10.07
620,622,Stevenage,English League Two,0.2,1.79,9.89
621,623,Barrow,English League Two,0.34,2.19,9.62
622,631,LA Galaxy II,United Soccer League,0.42,2.37,9.6
623,626,Swope Park Rangers,United Soccer League,0.4,2.37,9.27
624,619,Leyton Orient,English League Two,0.32,2.21,9.09
625,627,Atlanta United 2,United Soccer League,0.4,2.41,8.97
626,620,Crawley Town,English League Two,0.36,2.32,8.96
627,625,Bradford City,English League Two,0.23,2.05,8.44
628,630,Southend United,English League Two,0.2,1.99,8.29
629,621,Las Vegas Lights FC,United Soccer League,0.4,2.5,8.28
630,633,Walsall,English League Two,0.2,2.02,8.13
631,628,New York Red Bulls II,United Soccer League,0.41,2.57,8.12
632,629,Harrogate Town,English League Two,0.33,2.36,8.09
633,632,Loudoun United FC,United Soccer League,0.35,2.45,7.85
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
