rank,prev_rank,name,league,off,def,spi
416,433,Las Palmas,Spanish Segunda Division,0.88,1.47,31.26
417,442,Grenoble,French Ligue 2,0.91,1.52,31.23
418,399,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.0,1.64,31.19
419,421,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
420,375,Crotone,Italy Serie B,1.04,1.71,30.83
421,445,Odd BK,Norwegian Tippeligaen,1.23,1.98,30.78
422,384,AC Ajaccio,French Ligue 2,0.75,1.32,30.76
423,434,OFI Crete,Greek Super League,0.94,1.59,30.74
424,429,Austin FC,Major League Soccer,1.11,1.83,30.61
425,431,Platense,Argentina Primera Division,0.87,1.49,30.57
426,427,Sunderland,English League One,0.97,1.63,30.54
427,440,St Mirren,Scottish Premiership,0.92,1.58,30.45
428,379,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.98,1.66,30.34
429,453,SD Ponferradina,Spanish Segunda Division,0.87,1.51,30.33
430,430,Amiens,French Ligue 2,0.89,1.54,30.26
431,428,Reggina,Italy Serie B,0.87,1.52,30.22
432,407,Inter Miami CF,Major League Soccer,0.98,1.67,30.22
433,420,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.93,30.15
434,411,Asteras Tripolis,Greek Super League,0.78,1.4,30.07
435,404,Cittadella,Italy Serie B,0.91,1.58,30.07
436,426,Guingamp,French Ligue 2,0.84,1.48,30.06
437,436,Sydney FC,Australian A-League,0.95,1.65,29.89
438,424,Pau,French Ligue 2,0.89,1.57,29.76
439,450,Le Havre,French Ligue 2,0.77,1.4,29.76
440,438,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
441,398,Málaga,Spanish Segunda Division,0.76,1.41,29.46
442,464,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.96,1.68,29.45
443,443,RFC Seraing,Belgian Jupiler League,0.94,1.66,29.32
444,435,Livingston,Scottish Premiership,0.9,1.61,29.25
445,474,Mamelodi Sundowns,South African ABSA Premier League,0.75,1.39,29.18
446,461,Ascoli,Italy Serie B,0.89,1.61,29.0
447,410,Atromitos,Greek Super League,0.84,1.57,28.61
448,449,FC Cincinnati,Major League Soccer,0.99,1.78,28.61
449,457,Sonderjyske,Danish SAS-Ligaen,0.91,1.66,28.6
450,459,Gamba Osaka,Japanese J League,0.82,1.54,28.59
451,479,Perugia,Italy Serie B,0.9,1.66,28.37
452,446,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.88,1.64,28.33
453,444,Dundee,Scottish Premiership,0.87,1.62,28.25
454,454,Viborg,Danish SAS-Ligaen,1.0,1.83,28.1
455,484,Ternana,Italy Serie B,1.0,1.82,28.08
456,437,Silkeborg,Danish SAS-Ligaen,0.87,1.64,28.05
457,439,Consadole Sapporo,Japanese J League,0.87,1.65,27.95
458,455,FC Cartagena,Spanish Segunda Division,0.81,1.56,27.94
459,456,Louisville City FC,United Soccer League,0.91,1.71,27.88
460,462,Fuenlabrada,Spanish Segunda Division,0.76,1.48,27.87
461,458,Hansa Rostock,German 2. Bundesliga,0.92,1.72,27.83
462,460,Giannina,Greek Super League,0.84,1.62,27.66
463,478,Panetolikos,Greek Super League,0.85,1.63,27.66
464,470,UD Ibiza,Spanish Segunda Division,0.81,1.58,27.47
465,451,Real Sociedad II,Spanish Segunda Division,0.79,1.57,27.33
466,452,Aldosivi,Argentina Primera Division,0.88,1.7,27.26
467,465,Milton Keynes Dons,English League One,0.97,1.84,27.21
468,441,IFK Goteborg,Swedish Allsvenskan,0.95,1.81,27.1
469,467,SV Sandhausen,German 2. Bundesliga,0.97,1.85,26.99
470,447,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.06,1.98,26.98
471,471,Mirandes,Spanish Segunda Division,0.83,1.65,26.79
472,468,Tampa Bay Rowdies,United Soccer League,0.8,1.64,26.44
473,473,Ross County,Scottish Premiership,0.99,1.92,26.32
474,466,Caen,French Ligue 2,0.76,1.58,26.3
475,485,Shonan Bellmare,Japanese J League,0.77,1.61,26.01
476,476,Vejle,Danish SAS-Ligaen,0.88,1.78,25.84
477,486,Giresunspor,Turkish Turkcell Super Lig,0.74,1.58,25.78
478,483,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
479,469,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.81,25.51
480,477,Varbergs BoIS FC,Swedish Allsvenskan,0.81,1.72,25.29
481,482,Oxford United,English League One,0.9,1.85,25.25
482,487,Lugo,Spanish Segunda Division,0.75,1.63,25.21
483,463,Caykur Rizespor,Turkish Turkcell Super Lig,0.99,2.0,25.12
484,514,Mjallby,Swedish Allsvenskan,0.7,1.57,25.05
485,507,Stabaek,Norwegian Tippeligaen,1.03,2.07,25.04
486,480,Shimizu S-Pulse,Japanese J League,0.86,1.82,24.8
487,508,SK Brann,Norwegian Tippeligaen,1.0,2.03,24.74
488,495,Lincoln City,English League One,0.84,1.81,24.64
489,524,Niort,French Ligue 2,0.73,1.64,24.55
490,475,Burgos,Spanish Segunda Division,0.75,1.67,24.52
491,493,Lamia,Greek Super League,0.63,1.48,24.52
492,490,Rodez,French Ligue 2,0.71,1.6,24.48
493,481,Como,Italy Serie B,0.8,1.75,24.46
494,505,Valenciennes,French Ligue 2,0.85,1.83,24.41
495,489,Ionikos FC,Greek Super League,0.75,1.68,24.39
496,491,Erzgebirge Aue,German 2. Bundesliga,0.92,1.95,24.34
497,492,Amorebieta,Spanish Segunda Division,0.78,1.73,24.27
498,518,Volos NFC,Greek Super League,0.83,1.83,23.96
499,525,SuperSport United,South African ABSA Premier League,0.65,1.57,23.69
500,497,Western Sydney FC,Australian A-League,1.14,2.32,23.68
501,501,Vicenza,Italy Serie B,0.79,1.79,23.61
502,510,Wigan,English League One,0.84,1.87,23.56
503,488,AS Nancy Lorraine,French Ligue 2,0.79,1.81,23.41
504,496,San Antonio FC,United Soccer League,0.87,1.94,23.23
505,499,US Quevilly,French Ligue 2,0.74,1.75,23.18
506,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
507,472,Sarpsborg,Norwegian Tippeligaen,0.78,1.82,22.97
508,506,Brisbane Roar,Australian A-League,0.77,1.8,22.96
509,509,Perth Glory,Australian A-League,0.94,2.08,22.82
510,517,Tromso,Norwegian Tippeligaen,0.87,1.97,22.82
511,522,Bastia,French Ligue 2,0.69,1.69,22.69
512,494,Orlando Pirates,South African ABSA Premier League,0.68,1.68,22.54
513,502,Kaizer Chiefs,South African ABSA Premier League,0.62,1.58,22.52
514,500,Apollon Smyrni,Greek Super League,0.84,1.95,22.36
515,515,Ipswich Town,English League One,0.78,1.86,22.33
516,513,El Paso Locomotive FC,United Soccer League,0.73,1.79,22.21
517,530,Cosenza,Italy Serie B,0.7,1.74,22.2
518,503,Alessandria,Italy Serie B,0.83,1.95,22.19
519,511,Pordenone Calcio,Italy Serie B,0.71,1.76,22.15
520,523,Colorado Springs Switchbacks FC,United Soccer League,0.96,2.18,22.0
521,512,Rotherham United,English League One,0.75,1.84,21.88
522,533,Kalmar FF,Swedish Allsvenskan,0.66,1.7,21.69
523,498,Sandefjord,Norwegian Tippeligaen,0.84,2.01,21.67
524,519,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
525,516,Wycombe Wanderers,English League One,0.73,1.83,21.47
526,521,Adelaide United,Australian A-League,0.92,2.15,21.41
527,520,Bolton,English League One,0.79,1.97,21.0
528,539,Miami FC,United Soccer League,0.85,2.07,20.96
529,526,Henan Jianye,Chinese Super League,0.81,2.01,20.91
530,528,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
531,529,Charlton Athletic,English League One,0.74,1.9,20.85
532,536,Dunkerque,French Ligue 2,0.6,1.69,20.45
533,527,Pittsburgh Riverhounds,United Soccer League,0.71,1.89,20.43
534,534,Fleetwood Town,English League One,0.72,1.92,20.18
535,532,Mjondalen,Norwegian Tippeligaen,0.69,1.88,20.01
536,535,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
537,537,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
538,542,Portsmouth,English League One,0.63,1.79,19.67
539,538,IK Sirius,Swedish Allsvenskan,0.75,2.01,19.58
540,531,Vegalta Sendai,Japanese J League,0.62,1.79,19.52
541,540,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
542,541,Charlotte Independence,United Soccer League,0.71,1.97,19.21
543,547,Tokushima Vortis,Japanese J League,0.58,1.76,19.04
544,552,Birmingham Legion FC,United Soccer League,0.73,2.03,18.98
545,545,New Mexico United,United Soccer League,0.67,1.93,18.96
546,543,Orange County SC,United Soccer League,0.73,2.05,18.71
547,544,Oita Trinita,Japanese J League,0.56,1.75,18.69
548,546,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
549,557,Sacramento Republic FC,United Soccer League,0.61,1.88,18.26
550,548,Gillingham,English League One,0.65,1.95,18.17
551,560,Plymouth Argyle,English League One,0.67,2.01,17.94
552,554,San Diego Loyal SC,United Soccer League,0.7,2.08,17.66
553,551,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,562,Yokohama FC,Japanese J League,0.68,2.07,17.36
555,549,Burton Albion,English League One,0.62,1.97,17.35
556,555,Macarthur FC,Australian A-League,0.65,2.02,17.31
557,550,AFC Wimbledon,English League One,0.71,2.13,17.24
558,556,Newcastle Jets,Australian A-League,0.65,2.03,17.18
559,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
560,559,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
561,561,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
562,553,Halmstads BK,Swedish Allsvenskan,0.4,1.63,16.36
563,570,Morecambe,English League One,0.67,2.16,16.25
564,566,Degerfors IF,Swedish Allsvenskan,0.67,2.17,16.03
565,564,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
566,563,Melbourne Victory,Australian A-League,0.82,2.45,15.79
567,569,Accrington Stanley,English League One,0.64,2.19,15.2
568,565,Black Aces,South African ABSA Premier League,0.46,1.86,15.13
569,568,Rio Grande Valley FC Toros,United Soccer League,0.56,2.07,14.91
570,576,Austin Bold FC,United Soccer League,0.52,2.02,14.53
571,582,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.47
572,574,Golden Arrows,South African ABSA Premier League,0.45,1.9,14.39
573,573,Western United,Australian A-League,0.69,2.37,14.28
574,578,Salford City,English League Two,0.44,1.89,14.27
575,583,Shrewsbury Town,English League One,0.46,1.94,14.2
576,575,Orebro SK,Swedish Allsvenskan,0.57,2.17,14.12
577,571,Doncaster Rovers,English League One,0.5,2.04,14.04
578,567,Cheltenham Town,English League One,0.53,2.09,13.99
579,572,Tulsa Roughnecks,United Soccer League,0.54,2.12,13.97
580,581,LA Galaxy II,United Soccer League,0.72,2.47,13.88
581,584,Cambridge United,English League One,0.55,2.16,13.75
582,579,Exeter City,English League Two,0.45,1.97,13.51
583,577,Crewe Alexandra,English League One,0.46,2.01,13.36
584,580,Forest Green Rovers,English League Two,0.54,2.18,13.33
585,587,Östersunds FK,Swedish Allsvenskan,0.52,2.17,12.93
586,586,Colchester United,English League Two,0.39,1.96,12.49
587,585,Leyton Orient,English League Two,0.47,2.12,12.47
588,588,Indy Eleven,United Soccer League,0.45,2.11,12.28
589,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
590,589,Memphis 901 FC,United Soccer League,0.46,2.2,11.59
591,601,Northampton Town,English League Two,0.38,2.04,11.46
592,594,Sekhukhune United,South African ABSA Premier League,0.34,1.95,11.45
593,603,Charleston Battery,United Soccer League,0.5,2.32,11.32
594,595,Mansfield Town,English League Two,0.45,2.23,11.19
595,602,Bristol Rovers,English League Two,0.44,2.21,11.16
596,593,Atlanta United 2,United Soccer League,0.58,2.52,10.98
597,604,AmaZulu,South African ABSA Premier League,0.22,1.71,10.95
598,592,Rochdale,English League Two,0.42,2.19,10.94
599,598,Chippa United,South African ABSA Premier League,0.22,1.72,10.87
600,606,Hartford Athletic,United Soccer League,0.5,2.37,10.84
601,596,Baroka FC,South African ABSA Premier League,0.2,1.69,10.73
602,590,Moroka Swallows,South African ABSA Premier League,0.27,1.89,10.48
603,597,TS Galaxy,South African ABSA Premier League,0.32,2.03,10.36
604,599,Swindon Town,English League Two,0.34,2.08,10.33
605,607,Port Vale,English League Two,0.28,2.02,9.73
606,611,Oakland Roots,United Soccer League,0.33,2.13,9.66
607,605,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,1.95,9.62
608,609,Oklahoma City Energy FC,United Soccer League,0.31,2.1,9.59
609,608,Tranmere Rovers,English League Two,0.2,1.83,9.47
610,600,Tacoma Defiance,United Soccer League,0.35,2.28,8.96
611,612,Barrow,English League Two,0.34,2.27,8.92
612,610,Harrogate Town,English League Two,0.37,2.36,8.79
613,615,Crawley Town,English League Two,0.37,2.36,8.71
614,616,New York Red Bulls II,United Soccer League,0.5,2.68,8.66
615,614,Swope Park Rangers,United Soccer League,0.32,2.29,8.4
616,618,Las Vegas Lights FC,United Soccer League,0.47,2.72,7.98
617,613,Loudoun United FC,United Soccer League,0.48,2.77,7.88
618,617,Newport County,English League Two,0.23,2.15,7.67
619,625,Sutton United,English League Two,0.23,2.25,7.21
620,621,Real Monarchs SLC,United Soccer League,0.29,2.42,7.11
621,622,Stevenage,English League Two,0.2,2.17,7.08
622,620,Bradford City,English League Two,0.21,2.23,6.91
623,624,Oldham Athletic,English League Two,0.34,2.58,6.91
624,623,Walsall,English League Two,0.2,2.25,6.61
625,619,Carlisle United,English League Two,0.23,2.36,6.4
626,626,Hartlepool,English League Two,0.2,2.39,5.85
627,627,Scunthorpe,English League Two,0.2,2.53,5.19
