,ID,Points,Minutes,sim
100,297,2,90,53
101,303,4,90,53
102,304,3,90,53
103,307,6,90,53
104,308,3,90,53
105,313,6,90,53
106,318,1,90,53
107,321,2,90,53
108,326,6,90,53
109,329,2,90,53
110,330,1,90,53
111,341,12,90,53
112,342,6,90,53
113,343,11,90,53
114,344,12,90,53
115,349,9,90,53
116,350,6,90,53
117,352,20,90,53
118,353,6,90,53
119,355,13,90,53
120,356,3,90,53
121,362,14,90,53
122,365,3,90,53
123,368,9,90,53
124,369,12,90,53
125,372,3,90,53
126,373,21,90,53
127,376,10,90,53
128,377,4,90,53
129,379,2,90,53
130,382,12,90,53
131,385,6,90,53
132,386,2,90,53
133,388,10,90,53
134,391,2,90,53
135,392,7,90,53
136,393,1,90,53
137,401,4,90,53
138,402,4,90,53
139,406,4,90,53
140,407,4,90,53
141,412,12,90,53
142,415,5,90,53
143,416,2,90,53
144,417,2,90,53
145,421,4,90,53
146,423,17,90,53
147,424,4,90,53
148,430,2,90,53
149,433,9,90,53
150,439,1,90,53
151,442,5,90,53
152,447,7,90,53
153,450,5,90,53
154,467,1,90,53
155,468,4,90,53
156,470,2,90,53
157,473,1,90,53
158,475,2,90,53
159,476,1,90,53
160,482,1,90,53
161,488,2,90,53
162,489,2,90,53
163,493,3,90,53
164,494,2,90,53
165,497,10,90,53
166,501,11,90,53
167,504,7,90,53
168,506,1,90,53
169,508,1,90,53
170,509,3,90,53
171,511,10,90,53
172,513,2,90,53
173,516,8,90,53
174,520,7,90,53
175,522,2,90,53
176,524,2,90,53
177,526,13,90,53
178,528,2,90,53
179,532,2,90,53
180,535,2,90,53
181,540,5,90,53
182,542,2,90,53
183,548,1,90,53
184,557,2,90,53
185,559,2,90,53
186,563,1,90,53
187,565,2,90,53
188,569,1,90,53
189,572,1,90,53
190,573,1,90,53
191,576,1,90,53
192,577,2,90,53
193,584,6,90,53
194,586,2,90,53
195,588,6,90,53
196,590,4,90,53
197,592,1,90,53
198,597,4,90,53
199,598,1,90,53
200,604,1,90,53
201,610,1,90,53
202,611,1,90,53
203,614,1,90,53
204,616,14,90,53
205,617,2,90,53
206,626,6,90,53
207,630,5,90,53
208,632,2,90,53
209,633,2,90,53
210,639,13,90,53
211,640,6,90,53
212,642,2,90,53
213,660,2,90,53
214,661,13,90,53
215,663,2,90,53
216,664,17,90,53
217,672,3,90,53
218,676,2,90,53
219,678,3,90,53
220,679,1,90,53
221,687,6,90,53
222,688,1,90,53
223,690,5,90,53
224,691,2,90,53
225,696,1,90,53
226,700,8,90,53
227,701,2,90,53
228,703,2,90,53
229,706,2,90,53
230,712,2,90,53
231,715,2,90,53
232,727,2,90,53
233,741,2,90,53
234,775,3,90,53
235,777,1,90,53
236,792,9,90,53
237,805,1,90,53
238,806,1,90,53
239,807,3,90,53
240,808,1,90,53
241,816,6,90,53
0,5,4,90,54
1,6,2,90,54
2,8,4,90,54
3,15,2,90,54
4,19,3,90,54
5,20,7,90,54
6,21,2,90,54
7,26,2,90,54
8,27,2,90,54
9,29,1,90,54
10,31,1,90,54
11,33,2,90,54
12,34,3,90,54
13,36,2,90,54
14,41,8,90,54
15,43,2,90,54
16,44,2,90,54
17,46,4,90,54
18,48,2,90,54
19,49,2,90,54
20,50,5,90,54
21,60,6,90,54
22,65,2,90,54
23,66,4,90,54
24,70,2,90,54
25,72,2,90,54
26,82,5,90,54
27,83,2,90,54
28,85,6,90,54
29,88,2,90,54
30,89,2,90,54
31,96,1,90,54
32,101,1,90,54
33,105,2,90,54
34,106,2,90,54
35,107,2,90,54
36,108,3,90,54
37,111,7,90,54
38,112,1,90,54
39,113,1,90,54
40,114,1,90,54
41,117,5,90,54
42,122,14,90,54
43,125,5,90,54
44,126,9,90,54
45,129,3,90,54
46,133,7,90,54
47,134,5,90,54
48,135,16,90,54
49,138,2,90,54
50,150,1,90,54
51,151,2,90,54
52,152,3,90,54
53,154,6,90,54
54,159,3,90,54
55,165,3,90,54
56,168,2,90,54
57,172,6,90,54
58,173,6,90,54
59,182,6,90,54
60,191,1,90,54
61,194,6,90,54
62,198,3,90,54
63,202,4,90,54
64,203,4,90,54
65,204,1,90,54
66,205,3,90,54
67,206,1,90,54
68,208,4,90,54
69,210,4,90,54
70,211,5,90,54
71,212,2,90,54
72,222,2,90,54
73,226,2,90,54
74,228,2,90,54
75,232,6,90,54
76,234,5,90,54
77,236,5,90,54
78,238,2,90,54
79,242,2,90,54
80,245,2,90,54
81,246,2,90,54
82,247,2,90,54
83,249,5,90,54
84,250,2,90,54
85,252,4,90,54
86,254,3,90,54
87,256,2,90,54
88,259,7,90,54
89,263,2,90,54
90,265,2,90,54
91,267,7,90,54
92,270,2,90,54
93,271,2,90,54
94,275,3,90,54
95,279,2,90,54
96,280,2,90,54
97,283,2,90,54
98,290,1,90,54
99,291,1,90,54
100,293,8,90,54
101,295,2,90,54
102,303,7,90,54
103,304,2,90,54
104,307,1,90,54
105,309,2,90,54
106,311,1,90,54
107,313,1,90,54
108,314,2,90,54
109,320,2,90,54
110,329,2,90,54
111,330,2,90,54
112,341,5,90,54
113,342,3,90,54
114,343,2,90,54
115,344,4,90,54
116,349,12,90,54
117,352,3,90,54
118,353,9,90,54
119,354,2,90,54
120,355,9,90,54
121,360,2,90,54
122,362,2,90,54
123,365,9,90,54
124,368,2,90,54
125,369,3,90,54
126,372,7,90,54
127,373,12,90,54
128,376,2,90,54
129,377,4,90,54
130,378,3,90,54
131,379,5,90,54
132,382,2,90,54
133,385,2,90,54
134,386,4,90,54
135,388,2,90,54
136,391,4,90,54
137,392,2,90,54
138,393,2,90,54
139,395,2,90,54
140,401,4,90,54
141,403,8,90,54
142,406,8,90,54
143,407,16,90,54
144,409,1,90,54
145,412,13,90,54
146,415,20,90,54
147,416,3,90,54
148,417,7,90,54
149,421,5,90,54
150,423,3,90,54
151,424,6,90,54
152,430,1,90,54
153,439,6,90,54
154,442,3,90,54
155,447,6,90,54
156,468,5,90,54
157,473,2,90,54
158,475,3,90,54
159,476,2,90,54
160,482,2,90,54
161,489,5,90,54
162,492,5,90,54
163,493,5,90,54
164,497,6,90,54
165,499,3,90,54
166,501,10,90,54
167,506,7,90,54
168,508,1,90,54
169,509,4,90,54
170,511,9,90,54
171,513,6,90,54
172,516,16,90,54
173,520,7,90,54
174,524,6,90,54
175,526,3,90,54
176,528,6,90,54
177,532,6,90,54
178,535,2,90,54
179,539,4,90,54
180,540,5,90,54
181,542,6,90,54
182,544,6,90,54
183,545,5,90,54
184,557,2,90,54
185,559,2,90,54
186,563,2,90,54
187,565,4,90,54
188,569,2,90,54
189,572,2,90,54
190,573,2,90,54
191,574,2,90,54
192,576,2,90,54
193,586,4,90,54
194,588,5,90,54
195,590,7,90,54
196,591,2,90,54
197,597,5,90,54
198,604,12,90,54
199,608,3,90,54
200,610,2,90,54
201,611,4,90,54
202,614,2,90,54
203,616,3,90,54
204,617,2,90,54
205,630,2,90,54
206,633,7,90,54
207,638,2,90,54
208,639,7,90,54
209,642,3,90,54
210,644,5,90,54
211,655,2,90,54
212,660,3,90,54
213,672,2,90,54
214,676,6,90,54
215,678,2,90,54
216,687,3,90,54
217,688,2,90,54
218,689,11,90,54
219,690,4,90,54
220,696,6,90,54
221,697,2,90,54
222,703,2,90,54
223,711,6,90,54
224,714,2,90,54
225,727,2,90,54
226,741,2,90,54
227,757,1,90,54
228,775,7,90,54
229,777,1,90,54
230,792,2,90,54
231,798,2,90,54
232,804,10,90,54
233,805,6,90,54
234,806,6,90,54
235,807,2,90,54
236,808,6,90,54
237,816,4,90,54
238,846,2,90,54
0,5,2,90,55
1,6,2,90,55
2,10,2,90,55
3,12,2,90,55
4,14,2,90,55
5,15,2,90,55
6,19,3,90,55
7,20,2,90,55
8,21,2,90,55
9,25,2,90,55
10,27,1,90,55
11,41,1,90,55
12,42,1,90,55
13,43,2,90,55
14,44,2,90,55
15,48,1,90,55
16,49,1,90,55
17,50,2,90,55
18,58,5,90,55
19,60,11,90,55
20,65,2,90,55
21,66,2,90,55
22,70,1,90,55
23,82,6,90,55
24,83,3,90,55
25,84,1,90,55
26,85,5,90,55
27,88,4,90,55
28,89,2,90,55
29,96,2,90,55
30,101,2,90,55
31,107,2,90,55
32,108,7,90,55
33,110,5,90,55
34,112,2,90,55
35,113,2,90,55
36,114,5,90,55
37,117,6,90,55
38,119,6,90,55
39,122,10,90,55
40,126,5,90,55
41,129,8,90,55
42,130,7,90,55
43,133,5,90,55
44,134,2,90,55
45,135,6,90,55
46,150,8,90,55
47,151,8,90,55
48,152,8,90,55
49,153,6,90,55
50,165,3,90,55
51,167,6,90,55
52,168,2,90,55
53,172,6,90,55
54,173,6,90,55
55,178,6,90,55
56,194,10,90,55
57,195,1,90,55
58,198,7,90,55
59,202,8,90,55
60,203,4,90,55
61,204,7,90,55
62,205,2,90,55
63,208,3,90,55
64,209,8,90,55
65,210,2,90,55
66,211,8,90,55
67,212,6,90,55
68,216,3,90,55
69,217,1,90,55
70,225,2,90,55
71,226,2,90,55
72,228,2,90,55
73,229,2,90,55
74,232,2,90,55
75,234,2,90,55
76,236,10,90,55
77,238,4,90,55
78,245,12,90,55
79,246,2,90,55
80,247,12,90,55
81,249,3,90,55
82,250,6,90,55
83,252,8,90,55
84,254,3,90,55
85,256,10,90,55
86,259,8,90,55
87,263,6,90,55
88,265,13,90,55
89,267,2,90,55
90,271,1,90,55
91,275,1,90,55
92,276,2,90,55
93,279,3,90,55
94,280,5,90,55
95,283,1,90,55
96,291,1,90,55
97,295,2,90,55
98,300,2,90,55
99,303,5,90,55
100,304,5,90,55
101,307,1,90,55
102,308,11,90,55
103,309,7,90,55
104,313,1,90,55
105,314,2,90,55
106,318,2,90,55
107,321,2,90,55
108,329,2,90,55
109,330,2,90,55
110,341,6,90,55
111,342,2,90,55
112,344,2,90,55
113,349,2,90,55
114,350,2,90,55
115,352,4,90,55
116,353,14,90,55
117,354,12,90,55
118,355,8,90,55
119,356,4,90,55
120,358,8,90,55
121,360,2,90,55
122,362,16,90,55
123,365,3,90,55
124,369,2,90,55
125,372,8,90,55
126,373,16,90,55
127,376,8,90,55
128,377,6,90,55
129,378,2,90,55
130,382,5,90,55
131,385,3,90,55
132,388,7,90,55
133,391,8,90,55
134,392,3,90,55
135,393,2,90,55
136,396,7,90,55
137,398,2,90,55
138,401,8,90,55
139,402,2,90,55
140,403,5,90,55
141,406,6,90,55
142,407,10,90,55
143,409,1,90,55
144,412,5,90,55
145,415,9,90,55
146,417,7,90,55
147,421,7,90,55
148,424,6,90,55
149,433,4,90,55
150,439,1,90,55
151,442,2,90,55
152,447,2,90,55
153,450,2,90,55
154,468,4,90,55
155,475,3,90,55
156,476,1,90,55
157,482,1,90,55
158,489,2,90,55
159,492,3,90,55
160,493,5,90,55
161,497,8,90,55
162,499,3,90,55
163,501,5,90,55
164,504,3,90,55
165,506,10,90,55
166,508,2,90,55
167,511,8,90,55
168,513,5,90,55
169,516,10,90,55
170,520,11,90,55
171,523,3,90,55
172,524,6,90,55
173,528,6,90,55
174,532,6,90,55
175,539,3,90,55
176,540,2,90,55
177,542,3,90,55
178,544,8,90,55
179,545,5,90,55
180,557,2,90,55
181,559,2,90,55
182,563,2,90,55
183,565,2,90,55
184,566,2,90,55
185,569,2,90,55
186,572,2,90,55
187,573,2,90,55
188,576,1,90,55
189,582,2,90,55
190,584,1,90,55
191,586,2,90,55
192,588,6,90,55
193,590,2,90,55
194,591,2,90,55
195,592,1,90,55
196,594,2,90,55
197,597,10,90,55
198,599,7,90,55
199,603,3,90,55
200,604,1,90,55
201,606,8,90,55
202,608,8,90,55
203,610,1,90,55
204,611,6,90,55
205,614,2,90,55
206,616,2,90,55
207,617,2,90,55
208,626,1,90,55
209,630,5,90,55
210,633,9,90,55
211,638,2,90,55
212,639,11,90,55
213,642,3,90,55
214,644,2,90,55
215,660,3,90,55
216,663,2,90,55
217,664,3,90,55
218,668,2,90,55
219,676,6,90,55
220,678,2,90,55
221,687,11,90,55
222,688,1,90,55
223,689,8,90,55
224,696,1,90,55
225,697,8,90,55
226,700,3,90,55
227,701,5,90,55
228,712,5,90,55
229,741,8,90,55
230,750,2,90,55
231,775,2,90,55
232,792,2,90,55
233,801,2,90,55
234,802,1,90,55
235,806,6,90,55
236,807,2,90,55
237,808,1,90,55
238,816,6,90,55
239,823,2,90,55
0,6,2,90,56
1,14,3,90,56
2,19,2,90,56
3,20,2,90,56
4,21,2,90,56
5,22,2,90,56
6,25,2,90,56
7,26,2,90,56
8,27,8,90,56
9,29,2,90,56
10,33,2,90,56
11,34,2,90,56
12,36,2,90,56
13,41,5,90,56
14,42,2,90,56
15,43,7,90,56
16,48,2,90,56
17,49,2,90,56
18,50,2,90,56
19,60,6,90,56
20,63,5,90,56
21,65,4,90,56
22,66,2,90,56
23,69,1,90,56
24,72,2,90,56
25,82,5,90,56
26,83,2,90,56
27,85,6,90,56
28,88,1,90,56
29,89,1,90,56
30,96,2,90,56
31,101,2,90,56
32,105,2,90,56
33,107,7,90,56
34,108,5,90,56
35,111,2,90,56
36,112,2,90,56
37,113,4,90,56
38,114,5,90,56
39,117,2,90,56
40,119,10,90,56
41,122,12,90,56
42,125,7,90,56
43,126,4,90,56
44,129,3,90,56
45,130,2,90,56
46,133,4,90,56
47,134,12,90,56
48,135,6,90,56
49,144,4,90,56
50,150,1,90,56
51,151,2,90,56
52,152,3,90,56
53,154,2,90,56
54,161,3,90,56
55,165,3,90,56
56,168,2,90,56
57,172,6,90,56
58,173,6,90,56
59,182,12,90,56
60,191,1,90,56
61,194,1,90,56
62,198,0,90,56
63,202,7,90,56
64,203,0,90,56
65,204,3,90,56
66,208,9,90,56
67,209,7,90,56
68,211,11,90,56
69,212,4,90,56
70,216,2,90,56
71,217,1,90,56
72,220,12,90,56
73,221,3,90,56
74,226,6,90,56
75,229,3,90,56
76,232,2,90,56
77,234,6,90,56
78,236,3,90,56
79,238,9,90,56
80,244,2,90,56
81,249,2,90,56
82,250,2,90,56
83,252,2,90,56
84,254,2,90,56
85,256,2,90,56
86,257,2,90,56
87,259,2,90,56
88,261,2,90,56
89,263,2,90,56
90,265,2,90,56
91,267,7,90,56
92,271,0,90,56
93,275,0,90,56
94,276,2,90,56
95,280,2,90,56
96,282,5,90,56
97,283,0,90,56
98,291,1,90,56
99,293,2,90,56
100,295,2,90,56
101,300,2,90,56
102,303,2,90,56
103,304,4,90,56
104,307,4,90,56
105,309,7,90,56
106,314,2,90,56
107,321,3,90,56
108,326,5,90,56
109,330,1,90,56
110,341,1,90,56
111,342,3,90,56
112,344,7,90,56
113,349,23,90,56
114,350,3,90,56
115,352,4,90,56
116,353,9,90,56
117,355,22,90,56
118,362,17,90,56
119,365,4,90,56
120,369,2,90,56
121,372,5,90,56
122,373,2,90,56
123,376,3,90,56
124,377,14,90,56
125,378,2,90,56
126,379,6,90,56
127,382,10,90,56
128,385,6,90,56
129,386,6,90,56
130,388,5,90,56
131,393,1,90,56
132,398,11,90,56
133,401,8,90,56
134,406,4,90,56
135,407,4,90,56
136,409,1,90,56
137,412,4,90,56
138,415,11,90,56
139,416,2,90,56
140,417,7,90,56
141,421,9,90,56
142,423,2,90,56
143,424,2,90,56
144,433,2,90,56
145,437,9,90,56
146,439,2,90,56
147,442,2,90,56
148,450,12,90,56
149,457,2,90,56
150,468,6,90,56
151,470,4,90,56
152,475,3,90,56
153,482,6,90,56
154,489,3,90,56
155,493,4,90,56
156,497,4,90,56
157,504,8,90,56
158,506,4,90,56
159,508,2,90,56
160,509,9,90,56
161,511,4,90,56
162,513,2,90,56
163,516,7,90,56
164,520,7,90,56
165,523,6,90,56
166,524,1,90,56
167,526,5,90,56
168,528,1,90,56
169,532,4,90,56
170,539,12,90,56
171,540,2,90,56
172,542,2,90,56
173,544,1,90,56
174,545,1,90,56
175,548,1,90,56
176,557,4,90,56
177,559,5,90,56
178,563,1,90,56
179,566,2,90,56
180,569,1,90,56
181,572,1,90,56
182,573,2,90,56
183,574,2,90,56
184,576,6,90,56
185,581,1,90,56
186,584,2,90,56
187,585,2,90,56
188,586,2,90,56
189,588,3,90,56
190,590,2,90,56
191,591,2,90,56
192,592,6,90,56
193,594,2,90,56
194,597,8,90,56
195,603,7,90,56
196,604,2,90,56
197,606,2,90,56
198,608,3,90,56
199,610,0,90,56
200,611,5,90,56
201,614,1,90,56
202,616,3,90,56
203,617,8,90,56
204,626,1,90,56
205,630,12,90,56
206,633,6,90,56
207,638,3,90,56
208,639,4,90,56
209,642,5,90,56
210,644,2,90,56
211,655,3,90,56
212,660,5,90,56
213,663,3,90,56
214,668,2,90,56
215,672,2,90,56
216,676,7,90,56
217,678,4,90,56
218,679,2,90,56
219,687,1,90,56
220,688,0,90,56
221,689,2,90,56
222,690,2,90,56
223,696,2,90,56
224,697,1,90,56
225,700,10,90,56
226,703,2,90,56
227,708,6,90,56
228,727,2,90,56
229,741,2,90,56
230,775,11,90,56
231,777,8,90,56
232,792,6,90,56
233,798,1,90,56
234,805,7,90,56
235,807,8,90,56
236,808,2,90,56
237,816,2,90,56
238,823,3,90,56
0,5,2,90,57
1,12,2,90,57
2,13,2,90,57
3,14,2,90,57
4,15,3,90,57
5,20,2,90,57
6,21,2,90,57
7,25,2,90,57
8,27,1,90,57
9,29,2,90,57
10,32,6,90,57
11,33,2,90,57
12,34,3,90,57
13,36,6,90,57
14,41,6,90,57
15,43,3,90,57
16,48,6,90,57
17,49,8,90,57
18,50,3,90,57
19,60,3,90,57
20,65,3,90,57
21,66,2,90,57
22,69,1,90,57
23,70,1,90,57
24,72,7,90,57
25,78,2,90,57
26,83,4,90,57
27,84,4,90,57
28,86,2,90,57
29,88,1,90,57
30,89,1,90,57
31,90,2,90,57
32,96,2,90,57
33,101,2,90,57
34,106,2,90,57
35,108,2,90,57
36,110,5,90,57
37,111,2,90,57
38,112,4,90,57
39,113,2,90,57
40,114,5,90,57
41,117,10,90,57
42,122,8,90,57
43,126,6,90,57
44,129,7,90,57
45,133,5,90,57
46,134,12,90,57
47,135,9,90,57
48,144,6,90,57
49,150,1,90,57
50,151,7,90,57
51,152,7,90,57
52,153,1,90,57
53,154,2,90,57
54,165,5,90,57
55,168,6,90,57
56,172,2,90,57
57,173,2,90,57
58,177,2,90,57
59,182,2,90,57
60,191,6,90,57
61,194,4,90,57
62,197,2,90,57
63,198,6,90,57
64,202,5,90,57
65,203,12,90,57
66,205,7,90,57
67,206,6,90,57
68,208,2,90,57
69,211,2,90,57
70,212,5,90,57
71,216,18,90,57
72,217,8,90,57
73,220,2,90,57
74,221,2,90,57
75,225,2,90,57
76,228,2,90,57
77,229,5,90,57
78,236,2,90,57
79,238,8,90,57
80,239,2,90,57
81,245,12,90,57
82,246,6,90,57
83,247,6,90,57
84,249,6,90,57
85,252,6,90,57
86,254,4,90,57
87,256,2,90,57
88,259,3,90,57
89,263,8,90,57
90,265,6,90,57
91,267,2,90,57
92,271,5,90,57
93,275,2,90,57
94,276,2,90,57
95,279,6,90,57
96,280,2,90,57
97,283,5,90,57
98,291,6,90,57
99,293,2,90,57
100,294,6,90,57
101,298,6,90,57
102,302,6,90,57
103,304,3,90,57
104,307,6,90,57
105,308,3,90,57
106,313,6,90,57
107,314,2,90,57
108,318,1,90,57
109,321,1,90,57
110,326,6,90,57
111,330,1,90,57
112,341,2,90,57
113,342,2,90,57
114,343,3,90,57
115,349,14,90,57
116,350,6,90,57
117,352,8,90,57
118,353,8,90,57
119,354,3,90,57
120,355,10,90,57
121,356,2,90,57
122,360,2,90,57
123,362,7,90,57
124,365,5,90,57
125,368,6,90,57
126,369,6,90,57
127,371,5,90,57
128,372,10,90,57
129,373,6,90,57
130,376,8,90,57
131,377,7,90,57
132,378,2,90,57
133,379,3,90,57
134,385,5,90,57
135,386,1,90,57
136,388,3,90,57
137,391,1,90,57
138,392,2,90,57
139,393,1,90,57
140,398,7,90,57
141,401,8,90,57
142,406,5,90,57
143,407,6,90,57
144,409,7,90,57
145,412,6,90,57
146,415,13,90,57
147,416,3,90,57
148,417,7,90,57
149,421,8,90,57
150,423,5,90,57
151,430,1,90,57
152,433,11,90,57
153,439,2,90,57
154,442,2,90,57
155,447,2,90,57
156,450,4,90,57
157,468,2,90,57
158,470,2,90,57
159,475,2,90,57
160,476,1,90,57
161,482,1,90,57
162,489,2,90,57
163,492,2,90,57
164,493,4,90,57
165,497,4,90,57
166,501,2,90,57
167,504,5,90,57
168,506,4,90,57
169,508,2,90,57
170,509,7,90,57
171,511,4,90,57
172,513,2,90,57
173,516,9,90,57
174,520,4,90,57
175,523,10,90,57
176,524,1,90,57
177,526,16,90,57
178,528,1,90,57
179,532,1,90,57
180,539,4,90,57
181,540,2,90,57
182,542,2,90,57
183,544,1,90,57
184,545,3,90,57
185,559,2,90,57
186,563,2,90,57
187,566,5,90,57
188,567,2,90,57
189,569,2,90,57
190,572,2,90,57
191,573,2,90,57
192,574,2,90,57
193,576,1,90,57
194,584,6,90,57
195,585,2,90,57
196,586,2,90,57
197,588,9,90,57
198,590,4,90,57
199,591,2,90,57
200,594,2,90,57
201,597,7,90,57
202,599,3,90,57
203,603,3,90,57
204,604,5,90,57
205,606,6,90,57
206,608,2,90,57
207,610,2,90,57
208,611,6,90,57
209,613,3,90,57
210,614,2,90,57
211,616,8,90,57
212,617,7,90,57
213,630,7,90,57
214,633,9,90,57
215,638,2,90,57
216,639,4,90,57
217,642,2,90,57
218,660,4,90,57
219,661,3,90,57
220,663,2,90,57
221,668,3,90,57
222,676,1,90,57
223,678,2,90,57
224,687,8,90,57
225,688,2,90,57
226,689,2,90,57
227,690,2,90,57
228,696,2,90,57
229,697,2,90,57
230,703,1,90,57
231,704,6,90,57
232,708,3,90,57
233,713,2,90,57
234,741,7,90,57
235,775,2,90,57
236,792,2,90,57
237,798,1,90,57
238,805,2,90,57
239,807,2,90,57
240,808,2,90,57
241,823,2,90,57
0,5,1,90,58
1,6,5,90,58
2,8,6,90,58
3,14,4,90,58
4,19,2,90,58
5,20,1,90,58
6,21,2,90,58
7,25,1,90,58
8,26,5,90,58
9,27,1,90,58
10,31,1,90,58
11,33,6,90,58
12,34,8,90,58
13,36,1,90,58
14,42,1,90,58
15,43,2,90,58
16,48,1,90,58
17,49,1,90,58
18,50,2,90,58
19,58,2,90,58
20,60,10,90,58
21,65,3,90,58
22,66,3,90,58
23,70,6,90,58
24,72,3,90,58
25,78,3,90,58
26,82,2,90,58
27,83,6,90,58
28,85,9,90,58
29,86,6,90,58
30,88,6,90,58
31,89,6,90,58
32,96,2,90,58
33,98,2,90,58
34,101,2,90,58
35,108,2,90,58
36,110,4,90,58
37,112,2,90,58
38,113,1,90,58
39,114,2,90,58
40,115,2,90,58
41,117,2,90,58
42,119,3,90,58
43,122,2,90,58
44,126,6,90,58
45,129,7,90,58
46,133,6,90,58
47,134,10,90,58
48,135,3,90,58
49,142,2,90,58
50,144,3,90,58
51,150,1,90,58
52,151,1,90,58
53,152,9,90,58
54,153,7,90,58
55,154,2,90,58
56,165,2,90,58
57,168,5,90,58
58,170,2,90,58
59,172,2,90,58
60,173,2,90,58
61,182,2,90,58
62,191,18,90,58
63,194,12,90,58
64,197,6,90,58
65,198,12,90,58
66,202,9,90,58
67,203,6,90,58
68,204,4,90,58
69,205,2,90,58
70,208,11,90,58
71,209,7,90,58
72,211,11,90,58
73,212,8,90,58
74,217,6,90,58
75,220,1,90,58
76,222,1,90,58
77,226,15,90,58
78,228,1,90,58
79,229,2,90,58
80,232,2,90,58
81,234,1,90,58
82,236,2,90,58
83,245,2,90,58
84,246,6,90,58
85,247,2,90,58
86,249,7,90,58
87,250,2,90,58
88,252,2,90,58
89,254,2,90,58
90,256,8,90,58
91,259,7,90,58
92,263,2,90,58
93,265,2,90,58
94,267,2,90,58
95,268,5,90,58
96,271,1,90,58
97,275,1,90,58
98,279,2,90,58
99,280,7,90,58
100,281,1,90,58
101,283,4,90,58
102,290,4,90,58
103,291,2,90,58
104,295,7,90,58
105,297,2,90,58
106,302,1,90,58
107,304,7,90,58
108,307,1,90,58
109,308,7,90,58
110,313,1,90,58
111,314,4,90,58
112,318,2,90,58
113,321,2,90,58
114,330,2,90,58
115,341,2,90,58
116,342,7,90,58
117,343,6,90,58
118,344,4,90,58
119,345,5,90,58
120,349,12,90,58
121,350,1,90,58
122,352,3,90,58
123,353,2,90,58
124,354,7,90,58
125,355,4,90,58
126,356,2,90,58
127,360,2,90,58
128,362,9,90,58
129,365,7,90,58
130,369,1,90,58
131,371,5,90,58
132,372,7,90,58
133,373,11,90,58
134,376,4,90,58
135,377,8,90,58
136,378,2,90,58
137,379,7,90,58
138,382,9,90,58
139,385,1,90,58
140,386,2,90,58
141,388,2,90,58
142,391,4,90,58
143,392,2,90,58
144,393,2,90,58
145,396,4,90,58
146,403,2,90,58
147,406,4,90,58
148,407,4,90,58
149,409,2,90,58
150,412,12,90,58
151,415,7,90,58
152,416,4,90,58
153,417,7,90,58
154,421,4,90,58
155,424,2,90,58
156,430,4,90,58
157,439,2,90,58
158,442,2,90,58
159,447,3,90,58
160,457,2,90,58
161,468,2,90,58
162,470,2,90,58
163,475,7,90,58
164,476,2,90,58
165,482,1,90,58
166,489,2,90,58
167,492,2,90,58
168,493,4,90,58
169,497,4,90,58
170,501,2,90,58
171,504,15,90,58
172,506,7,90,58
173,508,2,90,58
174,509,9,90,58
175,511,7,90,58
176,513,4,90,58
177,516,12,90,58
178,520,4,90,58
179,523,2,90,58
180,524,6,90,58
181,526,8,90,58
182,528,6,90,58
183,532,6,90,58
184,535,2,90,58
185,539,3,90,58
186,540,2,90,58
187,542,3,90,58
188,544,6,90,58
189,545,1,90,58
190,563,1,90,58
191,565,2,90,58
192,567,3,90,58
193,569,1,90,58
194,572,3,90,58
195,573,7,90,58
196,576,1,90,58
197,584,1,90,58
198,586,2,90,58
199,590,6,90,58
200,597,5,90,58
201,598,4,90,58
202,599,2,90,58
203,603,2,90,58
204,604,2,90,58
205,606,6,90,58
206,608,3,90,58
207,610,1,90,58
208,614,5,90,58
209,616,8,90,58
210,617,2,90,58
211,626,1,90,58
212,630,2,90,58
213,633,4,90,58
214,638,2,90,58
215,639,4,90,58
216,642,4,90,58
217,655,8,90,58
218,660,2,90,58
219,661,2,90,58
220,663,2,90,58
221,668,5,90,58
222,678,2,90,58
223,679,2,90,58
224,687,14,90,58
225,688,1,90,58
226,689,6,90,58
227,690,3,90,58
228,697,1,90,58
229,715,2,90,58
230,727,2,90,58
231,775,2,90,58
232,777,2,90,58
233,791,6,90,58
234,792,7,90,58
235,798,2,90,58
236,805,2,90,58
237,806,2,90,58
238,807,10,90,58
239,808,2,90,58
240,816,7,90,58
241,845,1,90,58
0,5,2,90,59
1,12,5,90,59
2,14,7,90,59
3,15,2,90,59
4,19,2,90,59
5,20,4,90,59
6,21,3,90,59
7,26,2,90,59
8,27,2,90,59
9,29,5,90,59
10,31,2,90,59
11,32,1,90,59
12,34,2,90,59
13,43,2,90,59
14,44,2,90,59
15,48,1,90,59
16,49,1,90,59
17,50,2,90,59
18,58,2,90,59
19,60,2,90,59
20,66,5,90,59
21,70,1,90,59
22,72,7,90,59
23,78,2,90,59
24,82,2,90,59
25,83,1,90,59
26,84,1,90,59
27,85,5,90,59
28,88,1,90,59
29,89,1,90,59
30,96,2,90,59
31,98,2,90,59
32,101,4,90,59
33,106,2,90,59
34,107,2,90,59
35,110,5,90,59
36,112,8,90,59
37,113,2,90,59
38,117,3,90,59
39,119,6,90,59
40,121,2,90,59
41,122,5,90,59
42,126,6,90,59
43,129,8,90,59
44,130,2,90,59
45,133,5,90,59
46,134,10,90,59
47,135,10,90,59
48,150,6,90,59
49,151,8,90,59
50,152,8,90,59
51,153,6,90,59
52,154,2,90,59
53,165,2,90,59
