,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
220,0.0,,111234,0,0,0,0,0,1,0.0,3.4,9,Jordan,4.4,182,False,Thigh injury - Expected back 01 Oct,2022-09-07T22:00:06.103183Z,45,111234.jpg,4.2,Pickford,5.6,False,,i,8,11,25,186492,65539,219366,45985,1.0,5.6,Pickford,540,0,1,1,6,0,0,0,2,0,26,3,126,223.0,13.0,0.0,23.6,5,1,252,1,490,45,89,1,,,,,,
221,100.0,100.0,119765,0,0,-2,2,0,3,0.0,-1.0,0,Allan,0.0,183,False,,2022-08-13T15:30:06.571302Z,48,119765.jpg,0.0,Marques Loureiro,0.1,False,,a,8,11,0,4406,557,12156,902,0.0,0.0,Allan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,238,563,238,550,227,572,238,,,,,,
222,0.0,0.0,120250,0,0,0,0,0,3,0.0,0.0,0,André,0.0,184,False,Season-long loan to Lille,2022-09-02T11:09:03.863819Z,45,120250.jpg,0.0,Tavares Gomes,0.1,False,,u,8,11,0,1409,0,13541,1204,0.0,0.0,André Gomes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,207,513,209,491,197,527,208,,,,,,
223,50.0,0.0,121599,0,0,-2,2,0,3,0.0,0.0,0,Abdoulaye,0.2,185,False,Hamstring injury - 50% chance of playing,2022-08-13T15:30:06.592202Z,53,121599.jpg,1.5,Doucouré,0.1,False,,d,8,11,3,4204,24,21200,609,0.0,0.6,A.Doucouré,124,0,0,0,2,0,0,0,0,0,0,0,16,10.2,4.1,27.0,4.2,320,142,294,146,205,109,305,139,,,,,,
224,,,153133,0,0,0,0,0,3,0.0,1.6,3,Alex,2.6,186,False,,,55,153133.jpg,2.5,Iwobi,0.2,False,,a,8,11,15,15511,1835,17769,1858,0.5,2.7,Iwobi,540,0,1,1,6,0,0,0,1,0,0,0,86,109.4,143.3,23.0,27.5,78,32,28,22,218,115,70,48,,,,,,
225,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,187,False,Season-long loan to Trabzonspor,2022-08-27T07:45:42.248796Z,45,160987.jpg,0.0,Gbamin,0.0,False,,u,8,11,0,1426,0,4240,288,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,208,514,210,493,198,528,209,,,,,,
226,0.0,0.0,164511,0,0,-2,2,0,2,0.0,0.0,0,Yerry,0.0,188,False,Ankle injury - Expected back 09 Oct,2022-08-07T01:30:05.719432Z,43,164511.jpg,1.0,Mina,0.1,False,,i,8,11,1,1147,36,14689,429,0.0,0.2,Mina,69,0,0,0,1,0,0,0,1,0,0,0,4,11.8,0.2,0.0,1.2,315,120,358,130,403,163,347,123,,,,,,
227,,,172632,0,0,0,0,0,3,0.0,2.6,3,Demarai,3.6,189,False,,,55,172632.jpg,3.3,Gray,0.8,False,,a,8,11,20,76707,6636,87201,9820,0.7,3.6,Gray,530,1,0,1,5,0,0,0,0,0,0,2,62,86.2,120.8,203.0,41.0,128,53,42,31,18,12,29,21,1.0,,1.0,,3.0,
228,100.0,100.0,173807,0,0,-1,1,0,3,0.0,0.2,3,Tom,1.2,190,False,,2022-08-24T16:30:06.063413Z,49,173807.jpg,1.2,Davies,0.0,False,,a,8,11,6,2203,527,2997,349,0.2,1.2,Davies,274,0,0,1,3,0,0,0,2,0,0,0,21,15.8,22.3,32.0,7.0,300,134,215,119,196,105,273,123,,,,,,
229,50.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,191,False,Knee injury - 50% chance of playing,2022-08-03T16:30:05.539021Z,79,177815.jpg,0.0,Calvert-Lewin,0.2,False,,d,8,11,0,1577,203,33789,976,0.0,0.0,Calvert-Lewin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,68,623,68,623,68,623,68,,,,,1.0,
230,0.0,0.0,194164,0,0,-1,1,0,2,0.0,0.0,0,Mason,2.2,192,False,Knee injury - Expected back 01 Oct,2022-08-27T20:00:06.539965Z,44,194164.jpg,3.0,Holgate,0.1,False,,i,8,11,12,5167,62,13273,1104,0.5,2.7,Holgate,319,0,0,1,4,0,0,0,1,0,0,2,60,72.0,36.4,48.0,15.6,168,66,167,48,139,25,163,45,,,,,,
231,0.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,193,False,Leg injury - Expected back 12 Nov,2022-08-07T01:30:05.741802Z,43,198826.jpg,1.0,Godfrey,0.0,False,,i,8,11,1,773,33,10180,282,0.0,0.2,Godfrey,17,0,0,0,0,0,0,0,0,0,0,0,5,1.4,0.1,0.0,0.2,372,138,360,132,405,165,379,138,,,,,,
232,,,224967,0,0,0,0,0,2,0.0,1.6,6,Vitalii,2.6,194,False,,,45,224967.jpg,2.3,Mykolenko,0.3,False,,a,8,11,14,16034,2190,22029,1550,0.6,3.1,Mykolenko,535,0,0,1,6,0,0,0,1,0,0,0,62,86.6,80.5,34.0,20.2,125,48,74,14,181,43,113,27,,,,,,
233,,,232826,0,0,0,0,0,3,0.0,3.0,3,Anthony,4.0,195,False,,,55,232826.jpg,3.7,Gordon,2.7,False,,a,8,11,22,280330,50805,149010,26777,0.7,4.0,Gordon,531,2,0,1,6,0,0,0,3,0,0,2,51,128.4,81.7,281.0,49.1,54,21,72,52,7,2,17,11,3.0,,2.0,,,
234,0.0,0.0,480455,0,0,0,0,0,2,0.0,0.0,0,Jarrad,0.0,196,False,Joined PSV Eindhoven on loan - Expected back 01 Jul,2022-07-17T21:30:04.439165Z,40,480455.jpg,0.0,Branthwaite,0.0,False,,u,8,11,0,0,0,1333,85,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,174,428,166,381,144,452,173,,,,,,
235,,,243571,1,-1,1,-1,0,2,0.0,1.4,6,Nathan,2.4,197,False,,,41,243571.jpg,2.3,Patterson,7.0,False,,a,8,11,14,627518,71029,311438,29596,0.6,3.4,Patterson,540,0,0,1,6,0,0,0,1,0,0,0,72,118.2,36.4,76.0,23.2,70,23,166,47,91,10,93,21,,,,,,
236,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,198,False,Season-long loan to Cardiff City,2022-08-29T07:10:42.988896Z,40,495542.jpg,0.0,Nkounkou,0.3,False,,u,8,11,0,8908,0,33264,3227,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,176,431,168,384,146,455,175,,,,,,
237,,,17761,-1,1,-1,1,0,2,0.0,1.6,6,James,2.6,199,False,,,44,17761.jpg,2.5,Tarkowski,0.7,False,,a,8,11,15,26276,3343,41915,2821,0.6,3.4,Tarkowski,540,0,0,1,6,0,0,0,0,0,0,0,101,160.2,46.0,85.0,29.1,24,3,139,35,80,6,63,8,,,,,,
238,,,94147,0,0,-2,2,0,2,0.0,3.0,6,Conor,4.0,475,False,,,48,94147.jpg,4.0,Coady,2.8,False,,a,8,11,20,61898,20079,203915,10366,0.8,4.2,Coady,440,0,1,1,4,0,0,0,0,0,0,3,91,99.4,14.3,0.0,11.4,102,38,248,77,549,213,228,77,,,,,,
239,,,216054,0,0,-1,1,0,2,0.0,-0.8,0,Rúben,0.2,531,False,,,44,216054.jpg,1.0,Nascimento Vinagre,0.1,False,,a,8,11,2,746,83,3466,329,0.0,0.5,Vinagre,24,0,0,0,0,0,0,0,0,0,0,0,9,7.6,1.4,0.0,0.9,331,124,332,118,447,185,355,129,,,,,,
240,,,433154,-1,1,-3,3,0,3,0.0,0.6,1,Dwight,1.6,534,False,,,52,433154.jpg,1.7,McNeil,0.1,False,,a,8,11,10,6418,354,29254,1593,0.3,1.9,McNeil,339,0,0,0,5,0,0,0,0,0,0,0,52,54.2,70.1,77.0,20.3,209,82,89,63,88,54,112,67,2.0,,,,,
241,,,510328,0,0,0,0,0,3,0.0,-1.0,0,Stanley,0.0,560,False,,,45,510328.jpg,0.0,Mills,0.0,False,,a,8,11,0,1891,206,1825,309,0.0,0.0,Mills,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,560,229,551,230,535,218,562,229,,,,,,
242,0.0,0.0,461453,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,561,False,Season-long loan to Fleetwood Town,2022-09-02T11:12:09.144589Z,44,461453.jpg,0.0,Warrington,0.1,False,,u,8,11,0,18771,0,13909,2973,0.0,0.0,Warrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,198,493,200,466,187,509,199,,,,,,
243,,,232928,0,0,0,0,0,3,0.0,-1.0,0,James,0.0,570,False,,,45,232928.jpg,0.0,Garner,0.1,False,,a,8,11,0,7348,1580,2697,806,0.0,0.0,Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,537,216,528,218,510,206,541,217,,,,,,
244,,,449871,0,0,-1,1,0,3,0.0,1.2,2,Amadou,2.2,577,False,,,49,449871.jpg,2.2,Onana,0.2,False,,a,8,11,11,30508,2491,19932,2080,0.4,2.2,Onana,300,0,1,2,3,0,0,0,2,0,0,0,53,53.6,29.8,61.0,14.4,211,83,187,108,115,68,183,96,,,,,,
245,,,474907,0,0,0,0,0,2,0.0,-1.0,0,Reece,0.0,605,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,1431,551,545,406,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,173,427,165,379,142,451,172,,,,,,
246,,,80801,0,0,0,0,0,3,0.0,0.7,1,Idrissa,1.0,611,False,,,50,80801.jpg,1.0,Gueye,0.0,False,,a,8,11,1,3918,1828,1078,790,0.2,0.2,Gueye,28,0,0,0,0,0,0,0,0,0,0,0,5,4.6,0.8,0.0,0.5,354,159,340,167,582,249,370,166,,,,,,
247,,,80201,0,0,0,0,0,1,0.0,1.5,3,Bernd,2.0,2,False,,,45,80201.jpg,2.5,Leno,1.4,False,,a,9,54,10,40983,9554,60222,6415,0.4,2.2,Leno,360,0,0,0,7,0,0,0,0,0,19,0,75,149.2,10.0,0.0,16.0,30,7,269,2,482,43,155,6,,,,,,
248,100.0,100.0,61933,0,0,-1,1,0,2,0.0,-0.3,0,Shane,0.2,105,False,,2022-08-30T15:30:06.538527Z,44,61933.jpg,1.0,Duffy,0.2,False,,a,9,54,2,2529,135,14017,1050,0.0,0.5,Duffy,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.0,0.0,0.0,385,141,461,192,421,175,479,193,,,,,,
249,,,76357,0,0,-2,2,0,3,0.0,0.5,1,Tom,1.0,200,False,,,48,76357.jpg,1.0,Cairney,0.1,False,,a,9,54,6,1789,215,4968,429,0.2,1.2,Cairney,80,0,0,0,2,0,0,0,0,0,0,0,24,13.0,26.2,22.0,6.2,312,140,199,117,221,116,290,131,3.0,,,,,
250,,,82514,0,0,0,0,0,2,0.0,1.7,1,Tim,2.2,201,False,,,45,82514.jpg,2.0,Ream,0.1,False,,a,9,54,12,6752,872,7804,819,0.5,2.7,Ream,537,0,0,1,9,0,0,0,0,0,0,0,102,126.0,4.9,6.0,13.7,58,16,288,96,276,88,198,59,,,,,,
251,,,83543,0,0,-2,2,0,3,0.0,-0.5,0,Anthony,0.0,202,False,,,48,83543.jpg,0.0,Knockaert,0.0,False,,a,9,54,0,680,55,3365,260,0.0,0.0,Knockaert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,237,562,237,548,226,571,237,,,,,,
252,100.0,100.0,89085,0,0,0,0,0,3,0.0,-0.1,0,Nathaniel,0.4,203,False,,2022-07-31T21:30:04.877987Z,45,89085.jpg,1.0,Chalobah,0.1,False,,a,9,54,2,7586,678,10464,1230,0.1,0.4,Chalobah,3,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,17.0,2.2,356,161,352,172,237,127,329,151,,,,,,
253,100.0,100.0,92259,0,0,0,0,0,3,0.0,1.7,1,Neeskens,2.2,204,False,,2022-08-20T23:30:05.629758Z,55,92259.jpg,2.6,Kebano,0.1,False,,a,9,54,13,6407,256,9096,601,0.4,2.4,Kebano,364,0,1,1,4,0,0,0,0,0,0,0,34,42.8,75.8,51.0,17.1,240,100,80,57,132,75,143,80,,,4.0,,3.0,
254,100.0,100.0,96994,0,0,0,0,0,3,0.0,2.5,1,Bobby,3.0,205,False,,2022-08-14T00:00:05.826704Z,55,96994.jpg,2.7,De Cordova-Reid,0.1,False,,a,9,54,16,7017,657,7739,1035,0.5,2.9,De Cordova-Reid,510,1,0,1,8,0,0,0,3,0,0,1,47,74.4,63.7,181.0,31.9,163,69,96,66,21,14,49,35,,,,,,
255,0.0,0.0,101105,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,206,False,Season-long loan to Nice,2022-09-02T10:50:11.726859Z,44,101105.jpg,0.0,Bryan,0.0,False,,u,9,54,0,485,0,2152,377,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,194,464,193,427,178,482,194,,,,,,
256,0.0,0.0,102884,0,0,0,0,0,1,0.0,0.0,0,Paulo,0.0,207,False,Season-long loan to Girona,2022-09-02T10:43:49.391716Z,40,102884.jpg,0.0,Gazzaniga Farias,3.5,False,,u,9,54,0,17125,0,192824,41723,0.0,0.0,Gazzaniga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,417,38,395,22,345,17,419,38,,,,,,
257,0.0,0.0,109434,0,0,-1,1,0,2,0.0,0.0,0,Terence,0.0,208,False,Season-long loan to Le Havre,2022-09-02T11:01:39.541124Z,39,109434.jpg,0.0,Kongolo,0.4,False,,u,9,54,0,16604,0,35483,6542,0.0,0.0,Kongolo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,393,146,370,137,320,112,395,144,,,,,,
258,,,109646,0,0,0,0,0,2,0.0,1.7,1,Tosin,2.2,209,False,,,45,109646.jpg,2.0,Adarabioyo,0.1,False,,a,9,54,12,3653,481,5016,575,0.5,2.7,Tosin,540,0,0,1,9,0,0,0,0,0,0,0,83,107.2,17.3,0.0,12.5,82,30,233,70,489,197,212,69,,,,,,
259,,,128389,0,0,3,-3,1,4,0.0,4.7,5,Aleksandar,5.2,210,False,,,68,128389.jpg,6.5,Mitrović,25.4,False,,a,9,54,39,2219067,281478,831217,119976,0.8,5.7,Mitrović,540,6,0,1,9,0,0,1,2,0,0,7,148,262.4,69.9,337.0,67.0,2,2,90,9,4,4,5,4,,,3.0,,1.0,
260,,,153366,0,0,0,0,0,3,0.0,1.3,2,Harrison,1.8,211,False,,,45,153366.jpg,1.8,Reed,1.0,False,,a,9,54,11,125414,5159,83354,9643,0.4,2.4,Reed,540,0,0,1,9,0,0,0,2,0,0,0,44,43.4,84.1,35.0,16.2,239,99,66,48,176,95,152,85,4.0,,,,,
261,0.0,0.0,153682,0,0,-2,2,0,3,0.0,0.0,0,Harry,0.0,212,False,Knee injury - Unknown return date,2022-07-31T21:30:04.907720Z,58,153682.jpg,0.0,Wilson,0.0,False,,i,9,54,0,576,64,9213,281,0.0,0.0,Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,269,619,269,618,269,619,269,2.0,,1.0,,2.0,
262,,,155529,-1,1,-1,1,0,1,0.0,0.7,0,Marek,1.2,213,False,,,44,155529.jpg,3.5,Rodák,0.2,False,,a,9,54,7,9901,659,13753,1310,0.3,1.6,Rodák,180,0,0,1,2,0,0,0,0,0,2,0,33,19.0,0.0,0.0,1.9,289,22,471,45,436,40,336,22,,,,,,
263,0.0,,166324,0,0,-2,2,0,3,0.0,-0.5,0,Ivan,0.0,214,False,Season-long loan to Alanyaspor,2022-09-08T07:17:06.033426Z,48,166324.jpg,0.0,Neves Abreu Cavaleiro,0.0,False,,u,9,54,0,2084,137,6568,559,0.0,0.0,Cavaleiro,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,239,565,240,553,230,573,239,,,,,,
264,,,167074,0,0,0,0,0,2,0.0,2.1,3,Kenny,2.6,215,False,,,45,167074.jpg,2.7,Tete,0.4,False,,a,9,54,16,35856,3364,27724,2481,0.6,3.6,Tete,514,0,2,1,8,0,0,0,3,0,0,0,83,146.4,44.4,4.0,19.5,32,6,146,38,291,98,122,28,,,,,,
265,,,168765,0,0,-1,1,0,3,0.0,-0.5,0,Josh,0.0,216,False,,,44,168765.jpg,0.0,Onomah,0.1,False,,a,9,54,0,4955,405,6343,707,0.0,0.0,Onomah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,184,473,185,439,168,490,185,,,,,,
266,75.0,,169528,0,0,0,0,0,2,0.0,1.3,1,Antonee,1.8,217,False,Ankle injury - 75% chance of playing,2022-09-03T18:00:06.609846Z,45,169528.jpg,1.7,Robinson,0.1,False,,d,9,54,10,7593,98,10488,2303,0.4,2.2,Robinson,478,0,0,1,7,0,0,0,2,0,0,0,73,101.4,59.3,1.0,16.3,95,34,105,24,312,107,150,40,,,,,,
267,0.0,0.0,244042,0,0,-1,1,0,4,0.0,0.0,0,Rodrigo,0.0,218,False,Joined Middlesbrough on loan - Expected back 01 Jul,2022-08-23T08:30:05.885616Z,54,244042.jpg,0.0,Muniz Carvalho,0.0,False,,u,9,54,0,3387,0,13126,611,0.0,0.0,Muniz,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,61,610,63,607,63,613,63,,,,,,
268,0.0,,490146,0,0,0,0,0,4,0.0,0.9,0,Jay,1.4,219,False,Season-long loan to Exeter City,2022-09-06T08:42:08.988182Z,45,490146.jpg,2.3,Stansfield,2.6,False,,u,9,54,7,324797,15463,220773,61804,0.3,1.6,Stansfield,85,0,1,0,2,0,0,0,0,0,0,0,22,8.4,12.8,46.0,6.7,327,37,254,38,146,38,280,36,,,,,,
269,,,154296,0,0,0,0,0,3,0.0,1.9,1,João,2.4,220,False,,,50,154296.jpg,2.3,Palhinha Gonçalves,0.3,False,,a,9,54,14,24564,1387,21141,3219,0.5,2.8,Palhinha,531,1,0,1,9,0,0,0,4,0,0,0,75,115.4,9.2,93.0,21.8,72,29,274,141,71,44,102,62,,,,,,
270,100.0,100.0,200617,0,0,0,0,0,3,0.0,0.9,1,Daniel,1.4,231,False,,2022-07-05T15:30:04.208215Z,60,200617.jpg,1.4,James,0.1,False,,a,9,54,7,10485,1328,9306,2167,0.2,1.2,James,227,0,0,1,3,0,0,0,0,0,0,0,25,19.8,28.7,30.0,7.9,283,126,192,113,199,106,267,120,,,,,,
271,100.0,100.0,156689,0,0,1,-1,0,3,0.0,3.7,2,Andreas,4.2,346,False,,2022-08-14T00:00:05.954103Z,46,156689.jpg,3.8,Hoelgebaum Pereira,24.8,False,,a,9,54,23,1045464,99805,720267,110940,0.9,5.0,Andreas,478,0,2,1,7,0,0,0,0,0,0,4,64,53.0,171.7,55.0,27.9,214,86,12,10,128,73,67,46,1.0,,2.0,,,
272,,,219924,-1,1,-2,2,0,2,0.0,-0.3,0,Issa,0.2,470,False,,,43,219924.jpg,1.0,Diop,0.1,False,,a,9,54,1,2293,193,8675,737,0.0,0.2,Diop,11,0,0,0,1,0,0,0,0,0,0,0,4,7.2,0.0,0.0,0.7,335,126,451,187,408,168,361,131,,,,,,
273,0.0,,432931,0,0,-1,1,0,3,0.0,-0.3,0,Tyrese,0.2,521,False,Season-long loan to HNK Gorica,2022-09-06T08:40:03.628918Z,44,432931.jpg,1.0,Francois,0.0,False,,u,9,54,1,1528,156,2429,411,0.0,0.2,Francois,1,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,377,172,351,171,460,182,386,176,,,,,,
274,,,120721,-1,1,-1,1,0,2,0.0,0.7,1,Kevin,1.2,532,False,,,44,120721.jpg,1.5,Mbabu,0.2,False,,a,9,54,6,6419,679,12382,1364,0.3,1.4,Mbabu,86,0,1,0,3,0,0,0,1,0,0,0,35,36.2,37.3,0.0,7.4,248,96,164,46,432,180,271,96,,,,,,
275,,,515024,0,0,0,0,0,3,0.0,-0.5,0,Luke,0.0,546,False,,,45,515024.jpg,0.0,Harris,0.0,False,,a,9,54,0,3074,344,3944,420,0.0,0.0,Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,561,230,552,231,536,219,563,230,,,,,,
276,0.0,0.0,235674,-1,1,-1,1,0,3,0.0,0.0,0,Manor,0.0,562,False,Knee injury - Unknown return date,2022-08-11T14:00:05.714464Z,49,235674.jpg,1.0,Solomon,0.0,False,,i,9,54,1,1037,27,1201,41,0.0,0.2,Solomon,24,0,0,0,1,0,0,0,0,0,0,0,1,2.2,0.3,0.0,0.3,370,167,356,175,577,246,376,169,,,,,,
277,,,247664,0,0,0,0,0,4,0.0,-0.5,0,Terry,0.0,591,False,,,45,247664.jpg,0.0,Ablade,0.1,False,,a,9,54,0,11362,2142,6792,1956,0.0,0.0,Ablade,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,51,530,53,513,54,543,54,,,,,,
278,,,89068,0,0,0,0,0,2,0.0,1.5,0,Layvin,0.0,613,False,,,45,89068.jpg,0.0,Kurzawa,0.0,False,,a,9,54,0,3360,1206,879,507,0.0,0.0,Kurzawa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,204,508,203,484,194,522,204,,,,,,
279,,,47431,0,0,0,0,0,3,0.0,1.6,1,Willian,1.0,614,False,,,55,47431.jpg,1.0,Borges da Silva,0.1,False,,a,9,54,1,10608,3055,3280,2050,0.2,0.2,Willian,30,0,0,0,1,0,0,0,0,0,0,0,0,0.8,2.6,0.0,0.3,378,173,311,154,609,265,377,170,,,,,,
280,,,245824,0,0,0,0,0,4,0.0,1.1,1,Carlos Vinícius,1.0,618,False,,,55,245824.jpg,1.0,Alves Morais,0.0,False,,a,9,54,1,1747,1107,470,384,0.2,0.2,Vinícius,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,615,63,362,48,615,65,617,65,,,,,,
281,0.0,0.0,17745,0,0,0,0,0,1,0.0,0.0,0,Kasper,0.0,248,False,Transferred to OGC Nice,2022-08-04T06:18:08.594633Z,50,17745.jpg,0.0,Schmeichel,0.2,False,,u,10,13,0,0,0,38557,1121,0.0,0.0,Schmeichel,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,62,586,56,579,56,592,62,,,,,,
282,,,37642,0,0,-1,1,0,2,0.0,0.8,0,Jonny,0.8,249,False,,,44,37642.jpg,0.8,Evans,0.3,False,,a,10,13,5,8451,1235,17131,2084,0.2,1.1,Evans,540,0,0,0,16,0,0,0,0,0,0,0,91,107.0,5.0,2.0,11.4,83,31,287,95,301,102,227,76,,,,,,
283,0.0,0.0,40146,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,250,False,Knee injury - Unknown return date,2022-07-05T15:30:04.221247Z,40,40146.jpg,0.0,Bertrand,0.0,False,,i,10,13,0,1964,120,2554,245,0.0,0.0,Bertrand,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,156,386,147,336,122,411,154,,,,,,
284,,,51938,0,0,-2,2,0,3,0.0,0.0,0,Marc,0.0,251,False,,,48,51938.jpg,0.0,Albrighton,0.1,False,,a,10,13,0,3639,303,9186,702,0.0,0.0,Albrighton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,235,560,236,546,225,568,235,,,,,,
285,,,86881,0,0,-1,1,0,3,0.0,0.0,0,Nampalys,0.0,252,False,,,44,86881.jpg,0.0,Mendy,0.5,False,,a,10,13,0,21976,1751,41994,4617,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,181,463,182,425,164,481,182,,,,,,
286,,,93100,0,0,-1,1,0,2,0.0,0.0,0,Jannik,0.0,253,False,,,39,93100.jpg,0.0,Vestergaard,7.2,False,,a,10,13,0,224127,40481,404676,40415,0.0,0.0,Vestergaard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,391,144,368,135,318,110,393,142,,,,,,
287,,,95463,0,0,0,0,0,1,0.0,1.4,2,Danny,1.4,254,False,,,40,95463.jpg,1.3,Ward,26.5,False,,a,10,13,8,722641,77380,426638,73893,0.4,2.0,Ward,540,0,0,0,16,0,0,0,0,0,15,0,81,118.0,0.0,0.0,11.8,71,14,394,21,344,16,221,14,,,,,,
288,,,101668,0,0,-2,2,0,4,0.0,2.4,1,Jamie,2.4,255,False,,,93,101668.jpg,2.8,Vardy,2.4,False,,a,10,13,17,109143,5994,380473,34354,0.3,1.8,Vardy,417,0,2,1,9,0,0,0,0,0,0,0,44,58.4,35.0,60.0,15.0,200,19,169,23,119,30,172,25,,,,,1.0,
289,0.0,0.0,111931,0,0,-2,2,0,2,0.0,0.0,0,Ricardo,0.0,256,False,Achilles injury - Expected back 04 Feb,2022-08-01T17:30:04.857035Z,43,111931.jpg,0.0,Barbosa Pereira,0.0,False,,i,10,13,0,417,25,5881,196,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,187,445,181,398,159,467,186,,,,,,
290,100.0,75.0,155569,0,0,-1,1,0,2,0.0,0.6,1,Daniel,0.8,257,False,,2022-09-02T22:00:06.459842Z,44,155569.jpg,1.0,Amartey,0.2,False,,a,10,13,5,8160,216,19029,2557,0.2,1.1,Amartey,350,0,0,0,10,0,0,0,0,0,0,0,63,69.0,44.8,7.0,12.1,177,71,143,36,271,85,218,70,,,,,,
291,,,166477,0,0,0,0,0,2,0.0,0.4,0,Timothy,0.4,258,False,,,45,166477.jpg,2.0,Castagne,1.2,False,,a,10,13,10,113996,2627,131366,14584,0.1,2.2,Castagne,405,1,0,0,13,0,0,0,0,0,0,1,63,84.4,52.5,69.0,20.7,130,49,117,27,101,13,108,24,,,,,,
292,,,166989,0,0,-2,2,0,3,0.0,2.8,5,Youri,2.8,259,False,,,63,166989.jpg,2.7,Tielemans,1.3,False,,a,10,13,16,45173,4531,144067,10962,0.4,2.5,Tielemans,411,0,1,0,14,0,0,0,0,0,0,2,97,101.2,167.0,34.0,30.3,97,39,15,13,188,103,55,39,3.0,,,,2.0,
293,,,168580,0,0,-1,1,0,3,0.0,1.4,0,Ayoze,1.4,260,False,,,49,168580.jpg,3.5,Pérez,0.1,False,,a,10,13,7,6228,240,11049,1298,0.3,1.4,Pérez,99,0,1,1,1,0,0,0,0,0,0,0,17,9.0,38.7,18.0,6.6,324,145,161,95,233,124,281,127,,,,,,
