rank,prev_rank,name,league,off,def,spi
416,426,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.92,32.6
417,406,Pisa,Italy Serie B,0.87,1.39,32.58
418,410,Motherwell,Scottish Premiership,1.08,1.68,32.41
419,432,Mirandes,Spanish Segunda Division,1.0,1.59,32.31
420,411,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
421,413,Patronato,Argentina Primera Division,0.91,1.46,32.21
422,417,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
423,436,Ternana,Italy Serie B,1.11,1.75,31.97
424,421,Perugia,Italy Serie B,0.77,1.29,31.73
425,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,428,FC Cartagena,Spanish Segunda Division,0.98,1.59,31.6
427,429,OFI Crete,Greek Super League,0.99,1.61,31.49
428,431,FC Luzern,Swiss Raiffeisen Super League,1.15,1.83,31.43
429,427,Jahn Regensburg,German 2. Bundesliga,1.06,1.72,31.36
430,402,BK Hacken,Swedish Allsvenskan,1.16,1.86,31.28
431,435,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,437,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,446,Ionikos FC,Greek Super League,0.95,1.59,30.87
434,441,Como,Italy Serie B,0.99,1.67,30.53
435,438,Giannina,Greek Super League,0.69,1.24,30.53
436,420,Gamba Osaka,Japanese J League,1.01,1.7,30.52
437,401,Leganes,Spanish Segunda Division,0.81,1.41,30.49
438,445,Oxford United,English League One,1.22,1.98,30.48
439,412,Kashiwa Reysol,Japanese J League,0.89,1.53,30.48
440,405,Sagan Tosu,Japanese J League,0.78,1.38,30.44
441,433,IFK Norrkoping,Swedish Allsvenskan,1.09,1.81,30.25
442,442,Consadole Sapporo,Japanese J League,0.93,1.59,30.21
443,440,Milton Keynes Dons,English League One,0.95,1.63,30.2
444,462,Inter Miami CF,Major League Soccer,1.02,1.75,29.89
445,439,Nimes,French Ligue 2,0.93,1.61,29.88
446,452,Sporting Gijón,Spanish Segunda Division,0.81,1.46,29.69
447,450,Sydney FC,Australian A-League,1.11,1.89,29.33
448,451,UD Ibiza,Spanish Segunda Division,0.92,1.64,29.29
449,459,Charlotte FC,Major League Soccer,0.91,1.63,29.21
450,448,Stromsgodset,Norwegian Tippeligaen,1.02,1.78,29.19
451,449,Houston Dynamo,Major League Soccer,0.97,1.72,29.16
452,457,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
453,453,Aalesund,Norwegian Tippeligaen,0.93,1.66,28.98
454,456,Lugo,Spanish Segunda Division,0.84,1.54,28.97
455,504,Portsmouth,English League One,0.89,1.62,28.93
456,469,Sunderland,English League One,1.01,1.79,28.87
457,460,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
458,454,Burgos,Spanish Segunda Division,0.73,1.4,28.7
459,465,Caykur Rizespor,Turkish Turkcell Super Lig,1.03,1.84,28.67
460,461,Avispa Fukuoka,Japanese J League,0.69,1.34,28.56
461,443,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
462,458,Goztepe,Turkish Turkcell Super Lig,1.08,1.91,28.55
463,444,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.54
464,477,Sarpsborg,Norwegian Tippeligaen,0.97,1.76,28.45
465,464,Volos NFC,Greek Super League,0.9,1.66,28.45
466,485,Wycombe Wanderers,English League One,0.96,1.77,27.96
467,463,Bastia,French Ligue 2,0.72,1.42,27.94
468,482,SV Sandhausen,German 2. Bundesliga,0.92,1.72,27.84
469,515,Kyoto Purple Sanga,Japanese J League,0.91,1.71,27.81
470,455,Pau,French Ligue 2,0.84,1.62,27.8
471,490,Niort,French Ligue 2,0.71,1.41,27.79
472,468,Odd BK,Norwegian Tippeligaen,1.05,1.92,27.73
473,467,Mjallby,Swedish Allsvenskan,0.81,1.58,27.68
474,470,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.53
475,447,Wigan,English League One,0.88,1.69,27.47
476,471,Altay,Turkish Turkcell Super Lig,0.85,1.65,27.44
477,472,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
478,487,Le Havre,French Ligue 2,0.76,1.52,27.37
479,480,Amorebieta,Spanish Segunda Division,0.75,1.5,27.35
480,473,Shimizu S-Pulse,Japanese J League,0.83,1.62,27.34
481,517,Kalmar FF,Swedish Allsvenskan,0.91,1.74,27.33
482,474,FC Cincinnati,Major League Soccer,1.09,2.0,27.29
483,478,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,500,Peterborough United,English League Championship,0.94,1.81,26.86
485,475,San Antonio FC,United Soccer League,0.93,1.8,26.84
486,483,Dynamo Dresden,German 2. Bundesliga,0.84,1.69,26.51
487,488,Eupen,Belgian Jupiler League,0.93,1.82,26.48
488,466,St Mirren,Scottish Premiership,0.79,1.62,26.43
489,492,Bolton,English League One,0.86,1.73,26.4
490,491,Haugesund,Norwegian Tippeligaen,0.99,1.92,26.4
491,526,Louisville City FC,United Soccer League,0.9,1.79,26.31
492,499,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
493,481,Kristiansund BK,Norwegian Tippeligaen,1.02,1.98,26.19
494,493,St Johnstone,Scottish Premiership,0.68,1.46,26.16
495,503,Melbourne Victory,Australian A-League,0.92,1.83,26.08
496,513,Tampa Bay Rowdies,United Soccer League,0.89,1.8,25.96
497,489,Ipswich Town,English League One,0.63,1.4,25.79
498,497,Dundee,Scottish Premiership,0.87,1.77,25.78
499,496,Atromitos,Greek Super League,0.8,1.69,25.64
500,494,SD Ponferradina,Spanish Segunda Division,0.8,1.68,25.62
501,498,Spal,Italy Serie B,0.84,1.74,25.61
502,479,Kaizer Chiefs,South African ABSA Premier League,0.66,1.47,25.51
503,521,Málaga,Spanish Segunda Division,0.71,1.54,25.5
504,484,Arizona United,United Soccer League,1.05,2.06,25.48
505,502,Lausanne Sports,Swiss Raiffeisen Super League,1.02,2.03,25.31
506,486,Plymouth Argyle,English League One,0.74,1.61,25.22
507,525,Grenoble,French Ligue 2,0.61,1.41,25.19
508,476,Rotherham United,English League One,0.69,1.55,25.09
509,506,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.76,1.66,25.03
510,507,Vejle,Danish SAS-Ligaen,0.93,1.92,24.97
511,514,Jubilo Iwata,Japanese J League,0.86,1.83,24.78
512,495,Reggina,Italy Serie B,0.65,1.49,24.76
513,505,Crotone,Italy Serie B,0.81,1.77,24.5
514,501,Newcastle Jets,Australian A-League,0.97,2.01,24.46
515,509,Real Sociedad II,Spanish Segunda Division,0.74,1.66,24.42
516,510,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
517,508,Panetolikos,Greek Super League,0.72,1.64,24.26
518,518,Sandefjord,Norwegian Tippeligaen,0.88,1.9,24.01
519,511,FC Ingolstadt 04,German 2. Bundesliga,0.8,1.79,23.86
520,516,Sonderjyske,Danish SAS-Ligaen,0.89,1.96,23.36
521,512,Valenciennes,French Ligue 2,0.69,1.65,23.31
522,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,524,IK Sirius,Swedish Allsvenskan,0.87,1.97,22.87
524,528,Fuenlabrada,Spanish Segunda Division,0.69,1.69,22.65
525,520,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.68,1.69,22.63
526,529,Tromso,Norwegian Tippeligaen,0.74,1.78,22.61
527,555,Western United,Australian A-League,0.94,2.11,22.46
528,536,Shonan Bellmare,Japanese J League,0.59,1.55,22.31
529,539,Erzgebirge Aue,German 2. Bundesliga,0.9,2.05,22.27
530,519,San Diego Loyal SC,United Soccer League,0.96,2.16,22.25
531,531,Shrewsbury Town,English League One,0.58,1.54,22.07
532,537,Adelaide United,Australian A-League,0.92,2.1,22.07
533,523,Varbergs BoIS FC,Swedish Allsvenskan,0.71,1.79,21.64
534,527,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
535,560,Central Coast Mariners,Australian A-League,0.99,2.24,21.59
536,534,Vicenza,Italy Serie B,0.68,1.75,21.53
537,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,545,SuperSport United,South African ABSA Premier League,0.65,1.72,21.34
539,546,New Mexico United,United Soccer League,0.79,1.96,21.32
540,538,El Paso Locomotive FC,United Soccer League,0.83,2.03,21.06
541,532,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
542,533,Macarthur FC,Australian A-League,0.92,2.17,21.02
543,542,Henan Jianye,Chinese Super League,0.81,2.01,20.91
544,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,540,Hamarkamaratene,Norwegian Tippeligaen,0.74,1.9,20.83
546,530,Western Sydney FC,Australian A-League,0.9,2.17,20.76
547,547,Sacramento Republic FC,United Soccer League,0.75,1.95,20.26
548,544,Orange County SC,United Soccer League,0.69,1.87,20.19
549,541,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.99,20.1
550,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
551,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
552,551,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
553,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
554,554,Alessandria,Italy Serie B,0.66,1.85,19.67
555,559,Brisbane Roar,Australian A-League,0.73,1.98,19.47
556,548,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.13
557,562,Lincoln City,English League One,0.69,1.96,18.95
558,553,Charlton Athletic,English League One,0.6,1.82,18.85
559,556,Rodez,French Ligue 2,0.48,1.59,18.77
560,561,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
561,567,Birmingham Legion FC,United Soccer League,0.68,1.97,18.52
562,563,Pordenone Calcio,Italy Serie B,0.57,1.78,18.45
563,564,Cheltenham Town,English League One,0.86,2.3,18.22
564,566,Cosenza,Italy Serie B,0.59,1.85,18.19
565,557,AS Nancy Lorraine,French Ligue 2,0.63,1.93,18.01
566,569,Miami FC,United Soccer League,0.62,1.96,17.5
567,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
568,568,US Quevilly,French Ligue 2,0.5,1.73,17.37
569,565,Degerfors IF,Swedish Allsvenskan,0.68,2.07,17.29
570,572,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
571,558,Dunkerque,French Ligue 2,0.48,1.73,17.02
572,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
573,576,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,571,Lamia,Greek Super League,0.41,1.63,16.49
575,577,FK Jerv,Norwegian Tippeligaen,0.58,1.98,16.37
576,573,Wellington Phoenix,Australian A-League,0.79,2.36,16.18
577,588,Cambridge United,English League One,0.57,1.98,16.04
578,579,Rio Grande Valley FC Toros,United Soccer League,0.55,1.98,15.73
579,575,Helsingborgs IF,Swedish Allsvenskan,0.53,1.95,15.58
580,580,Port Vale,English League Two,0.51,1.92,15.55
581,582,Bristol Rovers,English League Two,0.5,1.89,15.55
582,578,IFK Värnamo,Swedish Allsvenskan,0.54,1.98,15.36
583,594,Oakland Roots,United Soccer League,0.61,2.15,14.97
584,591,Memphis 901 FC,United Soccer League,0.6,2.15,14.84
585,597,Exeter City,English League Two,0.43,1.85,14.52
586,583,Salford City,English League Two,0.39,1.78,14.25
587,595,Fleetwood Town,English League One,0.61,2.23,14.23
588,586,Mansfield Town,English League Two,0.55,2.12,14.21
589,602,Swindon Town,English League Two,0.6,2.21,14.2
590,589,Accrington Stanley,English League One,0.63,2.28,14.06
591,590,Burton Albion,English League One,0.52,2.08,14.02
592,596,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
593,598,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
594,587,GIF Sundsvall,Swedish Allsvenskan,0.54,2.13,13.83
595,581,Golden Arrows,South African ABSA Premier League,0.48,2.02,13.83
596,593,Tulsa Roughnecks,United Soccer League,0.62,2.32,13.57
597,592,Stellenbosch FC,South African ABSA Premier League,0.33,1.72,13.46
598,599,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
599,600,Hartford Athletic,United Soccer League,0.53,2.19,13.05
600,608,Sutton United,English League Two,0.5,2.17,12.69
601,585,Perth Glory,Australian A-League,0.57,2.33,12.51
602,584,Forest Green Rovers,English League Two,0.47,2.13,12.47
603,601,Newport County,English League Two,0.47,2.16,12.21
604,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.76,12.2
605,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
606,607,Detroit City FC,United Soccer League,0.41,2.1,11.54
607,610,Morecambe,English League One,0.61,2.53,11.53
608,605,Maritzburg Utd,South African ABSA Premier League,0.22,1.69,11.25
609,604,Sekhukhune United,South African ABSA Premier League,0.24,1.73,11.23
610,614,Leyton Orient,English League Two,0.32,1.98,10.88
611,613,Crawley Town,English League Two,0.43,2.27,10.57
612,609,Tranmere Rovers,English League Two,0.33,2.03,10.49
613,611,Chippa United,South African ABSA Premier League,0.23,1.79,10.47
614,612,Indy Eleven,United Soccer League,0.37,2.16,10.28
615,620,Northampton Town,English League Two,0.23,1.87,9.76
616,615,Moroka Swallows,South African ABSA Premier League,0.24,1.91,9.71
617,618,Gillingham,English League One,0.24,1.94,9.52
618,617,LA Galaxy II,United Soccer League,0.41,2.37,9.34
619,619,Charleston Battery,United Soccer League,0.4,2.4,8.97
620,621,TS Galaxy,South African ABSA Premier League,0.2,1.9,8.93
621,616,AFC Wimbledon,English League One,0.31,2.25,8.47
622,622,Monterey Bay,United Soccer League,0.35,2.35,8.44
623,623,Las Vegas Lights FC,United Soccer League,0.41,2.52,8.36
624,624,Baroka FC,South African ABSA Premier League,0.2,1.99,8.31
625,625,Atlanta United 2,United Soccer League,0.39,2.57,7.76
626,626,Bradford City,English League Two,0.2,2.1,7.55
627,627,Rochdale,English League Two,0.2,2.13,7.32
628,636,Crewe Alexandra,English League One,0.29,2.37,7.3
629,633,Barrow,English League Two,0.2,2.15,7.22
630,630,Walsall,English League Two,0.2,2.19,6.96
631,629,Doncaster Rovers,English League One,0.23,2.29,6.85
632,634,Carlisle United,English League Two,0.2,2.25,6.64
633,628,Loudoun United FC,United Soccer League,0.28,2.51,6.45
634,632,Colchester United,English League Two,0.2,2.28,6.44
635,637,Hartlepool,English League Two,0.2,2.32,6.24
636,631,Harrogate Town,English League Two,0.31,2.66,6.15
637,639,Stevenage,English League Two,0.2,2.34,6.13
638,635,Oldham Athletic,English League Two,0.25,2.56,5.75
639,638,New York Red Bulls II,United Soccer League,0.24,2.54,5.68
640,640,Scunthorpe,English League Two,0.2,3.14,3.06
