rank,prev_rank,name,league,off,def,spi
415,406,Hannover 96,German 2. Bundesliga,0.97,1.53,32.62
416,428,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.92,32.6
417,410,Pisa,Italy Serie B,0.87,1.39,32.58
418,424,Perugia,Italy Serie B,0.8,1.3,32.55
419,427,Barnsley,English League Championship,0.96,1.51,32.51
420,414,Motherwell,Scottish Premiership,1.08,1.68,32.41
421,404,Mirandes,Spanish Segunda Division,1.0,1.59,32.31
422,415,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
423,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
424,420,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
425,421,Ternana,Italy Serie B,1.11,1.75,31.97
426,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,430,FC Cartagena,Spanish Segunda Division,0.98,1.59,31.6
428,431,OFI Crete,Greek Super League,0.99,1.61,31.49
429,429,Jahn Regensburg,German 2. Bundesliga,1.06,1.72,31.36
430,401,BK Hacken,Swedish Allsvenskan,1.16,1.86,31.28
431,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,444,Ionikos FC,Greek Super League,0.95,1.59,30.87
434,440,Como,Italy Serie B,0.99,1.67,30.53
435,441,Giannina,Greek Super League,0.69,1.24,30.53
436,423,Gamba Osaka,Japanese J League,1.01,1.7,30.52
437,407,Leganes,Spanish Segunda Division,0.81,1.41,30.49
438,443,Oxford United,English League One,1.22,1.98,30.48
439,416,Kashiwa Reysol,Japanese J League,0.89,1.53,30.48
440,437,Sagan Tosu,Japanese J League,0.78,1.38,30.44
441,439,IFK Norrkoping,Swedish Allsvenskan,1.09,1.81,30.25
442,442,Consadole Sapporo,Japanese J League,0.93,1.59,30.21
443,438,Milton Keynes Dons,English League One,0.95,1.63,30.2
444,461,Inter Miami CF,Major League Soccer,1.02,1.75,29.89
445,436,Nimes,French Ligue 2,0.93,1.61,29.88
446,449,Sporting Gijón,Spanish Segunda Division,0.81,1.46,29.69
447,448,Sydney FC,Australian A-League,1.11,1.89,29.33
448,446,UD Ibiza,Spanish Segunda Division,0.92,1.64,29.29
449,450,Charlotte FC,Major League Soccer,0.91,1.63,29.21
450,452,Stromsgodset,Norwegian Tippeligaen,1.02,1.78,29.19
451,447,Houston Dynamo,Major League Soccer,0.97,1.72,29.16
452,454,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
453,455,Aalesund,Norwegian Tippeligaen,0.93,1.66,28.98
454,453,Lugo,Spanish Segunda Division,0.84,1.54,28.97
455,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
456,467,Burgos,Spanish Segunda Division,0.73,1.4,28.7
457,466,Caykur Rizespor,Turkish Turkcell Super Lig,1.03,1.84,28.67
458,459,Avispa Fukuoka,Japanese J League,0.69,1.34,28.56
459,463,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
460,456,Goztepe,Turkish Turkcell Super Lig,1.08,1.91,28.55
461,457,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.54
462,468,Sunderland,English League One,0.96,1.74,28.52
463,465,Sarpsborg,Norwegian Tippeligaen,0.97,1.76,28.45
464,464,Volos NFC,Greek Super League,0.9,1.66,28.45
465,505,Portsmouth,English League One,0.86,1.61,28.41
466,503,Lausanne Sports,Swiss Raiffeisen Super League,1.13,2.01,28.0
467,462,Bastia,French Ligue 2,0.72,1.42,27.94
468,476,SV Sandhausen,German 2. Bundesliga,0.92,1.72,27.84
469,497,Kyoto Purple Sanga,Japanese J League,0.91,1.71,27.81
470,451,Pau,French Ligue 2,0.84,1.62,27.8
471,488,Niort,French Ligue 2,0.71,1.41,27.79
472,469,Odd BK,Norwegian Tippeligaen,1.05,1.92,27.73
473,460,Mjallby,Swedish Allsvenskan,0.81,1.58,27.68
474,470,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.53
475,445,Wigan,English League One,0.88,1.69,27.47
476,491,Bolton,English League One,0.9,1.72,27.45
477,479,Altay,Turkish Turkcell Super Lig,0.85,1.65,27.44
478,471,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
479,484,Le Havre,French Ligue 2,0.76,1.52,27.37
480,480,Amorebieta,Spanish Segunda Division,0.75,1.5,27.35
481,472,Shimizu S-Pulse,Japanese J League,0.83,1.62,27.34
482,492,Kalmar FF,Swedish Allsvenskan,0.91,1.74,27.33
483,473,FC Cincinnati,Major League Soccer,1.09,2.0,27.29
484,482,Wycombe Wanderers,English League One,0.93,1.78,27.28
485,477,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
486,501,Peterborough United,English League Championship,0.95,1.82,27.05
487,474,San Antonio FC,United Soccer League,0.93,1.8,26.84
488,485,Dynamo Dresden,German 2. Bundesliga,0.84,1.69,26.51
489,486,Eupen,Belgian Jupiler League,0.93,1.82,26.48
490,489,St Mirren,Scottish Premiership,0.79,1.62,26.43
491,490,Haugesund,Norwegian Tippeligaen,0.99,1.92,26.4
492,522,Louisville City FC,United Soccer League,0.9,1.79,26.31
493,493,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,494,Kristiansund BK,Norwegian Tippeligaen,1.02,1.98,26.19
495,495,St Johnstone,Scottish Premiership,0.68,1.46,26.16
496,504,Melbourne Victory,Australian A-League,0.92,1.83,26.08
497,516,Tampa Bay Rowdies,United Soccer League,0.89,1.8,25.96
498,508,Reggina,Italy Serie B,0.66,1.45,25.96
499,487,Ipswich Town,English League One,0.63,1.4,25.79
500,499,Dundee,Scottish Premiership,0.87,1.77,25.78
501,498,Atromitos,Greek Super League,0.8,1.69,25.64
502,496,SD Ponferradina,Spanish Segunda Division,0.8,1.68,25.62
503,478,Kaizer Chiefs,South African ABSA Premier League,0.66,1.47,25.51
504,520,Málaga,Spanish Segunda Division,0.71,1.54,25.5
505,481,Arizona United,United Soccer League,1.05,2.06,25.48
506,500,Spal,Italy Serie B,0.83,1.74,25.37
507,527,Grenoble,French Ligue 2,0.61,1.41,25.19
508,475,Rotherham United,English League One,0.69,1.55,25.09
509,506,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.76,1.66,25.03
510,507,Vejle,Danish SAS-Ligaen,0.89,1.86,24.79
511,517,Jubilo Iwata,Japanese J League,0.86,1.83,24.78
512,510,Crotone,Italy Serie B,0.81,1.75,24.65
513,483,Plymouth Argyle,English League One,0.69,1.58,24.54
514,502,Newcastle Jets,Australian A-League,0.97,2.01,24.46
515,511,Real Sociedad II,Spanish Segunda Division,0.74,1.66,24.42
516,514,Sonderjyske,Danish SAS-Ligaen,0.92,1.94,24.4
517,512,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
518,509,Panetolikos,Greek Super League,0.72,1.64,24.26
519,518,Sandefjord,Norwegian Tippeligaen,0.88,1.9,24.01
520,513,FC Ingolstadt 04,German 2. Bundesliga,0.8,1.79,23.86
521,515,Valenciennes,French Ligue 2,0.69,1.65,23.31
522,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
523,524,IK Sirius,Swedish Allsvenskan,0.87,1.97,22.87
524,523,Fuenlabrada,Spanish Segunda Division,0.69,1.69,22.65
525,525,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.68,1.69,22.63
526,526,Tromso,Norwegian Tippeligaen,0.74,1.78,22.61
527,555,Western United,Australian A-League,0.94,2.11,22.46
528,534,Shonan Bellmare,Japanese J League,0.59,1.55,22.31
529,537,Erzgebirge Aue,German 2. Bundesliga,0.9,2.05,22.27
530,519,San Diego Loyal SC,United Soccer League,0.96,2.16,22.25
531,535,Adelaide United,Australian A-League,0.92,2.1,22.07
532,543,Varbergs BoIS FC,Swedish Allsvenskan,0.71,1.79,21.64
533,528,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
534,560,Central Coast Mariners,Australian A-League,0.99,2.24,21.59
535,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,530,Shrewsbury Town,English League One,0.62,1.66,21.36
537,545,SuperSport United,South African ABSA Premier League,0.65,1.72,21.34
538,546,New Mexico United,United Soccer League,0.79,1.96,21.32
539,536,El Paso Locomotive FC,United Soccer League,0.83,2.03,21.06
540,538,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
541,531,Macarthur FC,Australian A-League,0.92,2.17,21.02
542,532,Vicenza,Italy Serie B,0.68,1.79,20.98
543,540,Henan Jianye,Chinese Super League,0.81,2.01,20.91
544,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
545,542,Hamarkamaratene,Norwegian Tippeligaen,0.74,1.9,20.83
546,529,Western Sydney FC,Australian A-League,0.9,2.17,20.76
547,562,Lincoln City,English League One,0.73,1.91,20.47
548,547,Sacramento Republic FC,United Soccer League,0.75,1.95,20.26
549,544,Orange County SC,United Soccer League,0.69,1.87,20.19
550,539,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.99,20.1
551,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
552,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
553,551,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
554,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
555,554,Alessandria,Italy Serie B,0.66,1.85,19.67
556,559,Brisbane Roar,Australian A-League,0.73,1.98,19.47
557,548,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.13
558,553,Charlton Athletic,English League One,0.6,1.82,18.85
559,556,Rodez,French Ligue 2,0.48,1.59,18.77
560,561,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
561,565,Birmingham Legion FC,United Soccer League,0.68,1.97,18.52
562,571,Cosenza,Italy Serie B,0.61,1.88,18.06
563,557,AS Nancy Lorraine,French Ligue 2,0.63,1.93,18.01
564,563,Pordenone Calcio,Italy Serie B,0.58,1.85,17.86
565,568,Miami FC,United Soccer League,0.62,1.96,17.5
566,569,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
567,582,Bristol Rovers,English League Two,0.58,1.88,17.43
568,567,US Quevilly,French Ligue 2,0.5,1.73,17.37
569,566,Degerfors IF,Swedish Allsvenskan,0.68,2.07,17.29
570,572,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
571,558,Dunkerque,French Ligue 2,0.48,1.73,17.02
572,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
573,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,564,Cheltenham Town,English League One,0.8,2.35,16.69
575,570,Lamia,Greek Super League,0.41,1.63,16.49
576,576,FK Jerv,Norwegian Tippeligaen,0.58,1.98,16.37
577,573,Wellington Phoenix,Australian A-League,0.79,2.36,16.18
578,588,Cambridge United,English League One,0.57,1.98,16.04
579,579,Rio Grande Valley FC Toros,United Soccer League,0.55,1.98,15.73
580,578,Helsingborgs IF,Swedish Allsvenskan,0.53,1.95,15.58
581,577,IFK Värnamo,Swedish Allsvenskan,0.54,1.98,15.36
582,594,Oakland Roots,United Soccer League,0.61,2.15,14.97
583,591,Memphis 901 FC,United Soccer League,0.6,2.15,14.84
584,580,Port Vale,English League Two,0.51,1.99,14.6
585,595,Fleetwood Town,English League One,0.57,2.17,14.04
586,583,Salford City,English League Two,0.41,1.84,14.04
587,590,Burton Albion,English League One,0.52,2.08,14.02
588,596,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
589,598,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
590,587,GIF Sundsvall,Swedish Allsvenskan,0.54,2.13,13.83
591,581,Golden Arrows,South African ABSA Premier League,0.48,2.02,13.83
592,593,Tulsa Roughnecks,United Soccer League,0.62,2.32,13.57
593,602,Swindon Town,English League Two,0.58,2.25,13.53
594,589,Accrington Stanley,English League One,0.62,2.32,13.49
595,592,Stellenbosch FC,South African ABSA Premier League,0.33,1.72,13.46
596,599,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
597,586,Mansfield Town,English League Two,0.5,2.12,13.16
598,600,Hartford Athletic,United Soccer League,0.53,2.19,13.05
599,597,Exeter City,English League Two,0.39,1.89,13.03
600,584,Forest Green Rovers,English League Two,0.47,2.09,12.88
601,608,Sutton United,English League Two,0.49,2.12,12.79
602,585,Perth Glory,Australian A-League,0.57,2.33,12.51
603,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.76,12.2
604,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,609,Tranmere Rovers,English League Two,0.38,1.99,11.86
606,610,Morecambe,English League One,0.61,2.5,11.67
607,614,Leyton Orient,English League Two,0.36,1.97,11.66
608,607,Detroit City FC,United Soccer League,0.41,2.1,11.54
609,601,Newport County,English League Two,0.43,2.14,11.49
610,605,Maritzburg Utd,South African ABSA Premier League,0.22,1.69,11.25
611,604,Sekhukhune United,South African ABSA Premier League,0.24,1.73,11.23
612,620,Northampton Town,English League Two,0.26,1.84,10.81
613,613,Crawley Town,English League Two,0.42,2.22,10.76
614,611,Chippa United,South African ABSA Premier League,0.23,1.79,10.47
615,612,Indy Eleven,United Soccer League,0.37,2.16,10.28
616,615,Moroka Swallows,South African ABSA Premier League,0.24,1.91,9.71
617,617,LA Galaxy II,United Soccer League,0.41,2.37,9.34
618,618,Gillingham,English League One,0.21,1.9,9.13
619,619,Charleston Battery,United Soccer League,0.4,2.4,8.97
620,621,TS Galaxy,South African ABSA Premier League,0.2,1.9,8.93
621,616,AFC Wimbledon,English League One,0.31,2.22,8.73
622,622,Monterey Bay,United Soccer League,0.35,2.35,8.44
623,623,Las Vegas Lights FC,United Soccer League,0.41,2.52,8.36
624,624,Baroka FC,South African ABSA Premier League,0.2,1.99,8.31
625,628,Doncaster Rovers,English League One,0.33,2.35,8.24
626,625,Atlanta United 2,United Soccer League,0.39,2.57,7.76
627,631,Colchester United,English League Two,0.25,2.24,7.55
628,627,Rochdale,English League Two,0.2,2.13,7.32
629,636,Crewe Alexandra,English League One,0.29,2.37,7.3
630,632,Barrow,English League Two,0.2,2.17,7.08
631,626,Bradford City,English League Two,0.2,2.18,7.05
632,629,Walsall,English League Two,0.2,2.18,7.03
633,633,Carlisle United,English League Two,0.2,2.19,6.94
634,635,Loudoun United FC,United Soccer League,0.28,2.51,6.45
635,637,Hartlepool,English League Two,0.2,2.35,6.05
636,639,Stevenage,English League Two,0.2,2.35,6.04
637,638,New York Red Bulls II,United Soccer League,0.24,2.54,5.68
638,630,Harrogate Town,English League Two,0.28,2.71,5.47
639,634,Oldham Athletic,English League Two,0.22,2.57,5.27
640,640,Scunthorpe,English League Two,0.2,3.11,3.14
