,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,537,18,750,14,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,663,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,656,298,663,303,639,284,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3513,22,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,260,593,265,572,255,597,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,281,559,236,600,266,603,261,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4420,6,9007,102,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,304,142,136,95,268,150,260,129,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,613,271,252,114,506,195,1.6,0.53
154,75.0,100.0,592031,0,0,-1,1,0,3,1.7,2.2,0,Yankuba,2.2,135,False,Knock - 75% chance of playing,2024-10-19T22:30:05.622192Z,54,592031.jpg,3.0,Minteh,1.0,False,,d,5,36,21,251454,340,281313,5236,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,182,74,54,45,72,43,84,53,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,137,64,127,52,196,63,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.6,False,,a,5,36,32,1151072,8824,859441,17484,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,152.0,157.8,228.0,53.8,7,2.01,1.34,3.35,12.19,74,25,36,31,18,11,26,19,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,87,42,52,24,64,20,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,127098,1789,64883,2687,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,213,518,218,491,206,527,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,299,483,185,530,219,197,64,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,58097,514,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,52,600,52,579,50,604,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,72,566,49,607,54,295,48,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10950,117,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,162,454,162,413,144,471,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,186,401,135,474,160,463,172,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4252,45,4640,95,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,240,572,245,550,234,576,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,255,535,214,579,246,498,190,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2726,18,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,426,211,382,206,615,281,429,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,187,605,266,374,185,618,273,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,283106,186,253165,2904,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,277,25,500,46,469,39,344,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,483,22,457,59,34,6,172,25,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1391,5,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,69,657,69,655,69,658,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,34,648,68,658,69,644,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87624,556,73199,577,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,115.0,23.9,14.0,15.4,5,0.05,0.13,0.18,5.91,132,49,254,74,256,75,226,74,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,214,69,95,25,245,89,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.2,2.2,7,Joël,2.2,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.3,False,,a,5,36,28,440076,10295,229642,1477,0.5,6.2,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,5,114,98.6,50.8,13.0,16.3,7,0.05,0.66,0.71,8.28,163,64,178,41,262,80,211,66,,,,,,,0.01,0.0,0.1,0.11,1.22,0.88,363,57,136,41,48,8,102,39,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.8,2.8,10,Bart,2.8,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,1.9,False,,a,5,36,20,254887,7134,122808,746,0.6,4.4,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,2,82,156.8,0.0,0.0,15.7,6,0.00,0.00,0.00,11.51,67,16,565,62,543,58,220,17,,,,,,,0.0,3.0,0.0,0.0,1.92,1.5,423,19,104,11,96,13,145,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2763,10,7662,280,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,321,115,368,122,346,113,371,121,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,496,101,465,182,432,141,460,169,2.31,0.0
167,75.0,,50175,1,-1,4,-4,1,4,4.7,6.2,9,Danny,6.2,148,True,Back injury - 75% chance of playing,2024-10-19T17:00:05.582252Z,59,50175.jpg,6.2,Welbeck,20.4,False,,d,5,36,50,2790466,51847,1033461,38710,1.1,8.5,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,12,189,224.4,115.9,274.0,61.4,8,3.92,0.30,4.22,13.13,18,3,67,2,10,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.75,1.33,83,23,18,5,9,2,16,3,1.07,0.4
168,100.0,100.0,467779,-1,1,-2,2,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,11028,50,14258,97,0.2,2.1,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,59.6,40.8,19.0,11.9,2,0.14,0.04,0.18,5.44,226,98,202,131,232,133,253,123,,,,,,,0.06,0.0,0.02,0.08,2.34,2.15,326,216,232,114,216,90,484,182,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,632,13,2987,12,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,655,299,654,299,339,188,420,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,348,178,390,194,590,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2281,55,1989,39,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,50.4,76.7,56.0,18.4,2,0.54,0.45,0.99,4.57,252,112,122,86,140,90,193,101,,,,,,,0.17,0.0,0.15,0.32,1.47,0.32,237,153,253,128,253,115,571,240,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,481,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,292,641,293,638,292,645,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,154,629,282,645,294,653,294,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5967,47,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,54,461,36,420,28,478,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,408,49,481,54,496,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.4,False,,a,5,36,31,45006,14777,7323,647,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,81,99.0,88.5,116.0,29.7,5,1.24,0.69,1.93,9.72,159,60,105,79,66,38,95,58,,,,,,,0.3,0.0,0.17,0.47,2.37,1.95,123,74,14,7,37,17,273,86,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,29682,1023,15365,155,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,29,57.0,60.3,13.0,13.0,3,0.22,0.22,0.44,7.14,235,87,151,33,264,82,240,79,,,,,,,0.09,0.0,0.09,0.18,2.82,2.37,387,74,194,60,240,83,373,133,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,829,11,515,9,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,300,656,300,654,298,657,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,71,647,293,657,300,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1603,112,355,77,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,163,455,163,414,145,472,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,187,402,136,475,161,589,200,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,544,5,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,256,589,261,568,251,593,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,277,555,232,596,262,650,291,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23985,252,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,250,582,255,561,245,586,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,271,547,226,589,256,381,137,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.8,-0.2,1,Benoît,0.3,153,False,,,43,242880.jpg,1.0,Badiashile,0.1,False,,a,6,8,1,4896,183,10473,126,0.1,0.2,B.Badiashile,73.0,37,0,0,0,0,0,0,0,0,0,0,0,11,8.2,1.0,0.0,0.9,0,0.00,0.00,0.00,0.09,381,133,377,128,462,182,411,137,,,,,,,0.0,0.0,0.0,0.0,0.22,0.0,561,146,314,100,336,118,428,158,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11486,108,10918,169,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,55,462,37,421,29,479,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,409,50,482,55,319,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7826,85,10728,149,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,36,425,17,381,9,443,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,370,31,448,36,292,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,3.2,2.2,5,Moisés,2.7,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,1.0,False,,a,6,8,22,92962,2487,71065,1838,0.6,4.5,Caicedo,62.0,705,0,2,2,10,0,0,0,2,0,0,0,137,162.4,121.1,18.0,30.2,8,0.15,1.10,1.25,9.23,59,21,65,50,240,139,92,57,,,,,,,0.02,0.0,0.14,0.16,1.18,1.28,289,192,116,53,142,59,198,65,1.02,0.26
183,,,505187,0,0,0,0,0,3,0.5,-0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11914,161,14235,272,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,248,580,253,558,242,584,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,267,544,223,587,254,414,148,0.0,0.0
184,,,172850,-1,1,-3,3,0,2,0.5,-0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,19707,388,65979,721,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,217,608,217,588,212,612,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,42,576,209,615,215,249,91,0.0,0.0
185,100.0,100.0,478912,0,0,-2,2,0,3,0.5,-0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3251,54,5880,60,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,614,278,598,270,617,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,218,588,255,621,279,513,201,0.0,0.0
186,,,460028,0,0,1,-1,0,2,1.5,0.5,1,Levi,1.0,162,False,,,46,460028.jpg,2.4,Colwill,3.3,False,,a,6,8,19,436962,2968,193526,4243,0.2,4.1,Colwill,241.0,720,0,0,2,10,0,0,0,2,0,0,1,96,152.4,37.8,28.0,21.9,8,0.18,0.50,0.68,9.09,73,22,210,54,210,56,159,42,,,,,,,0.02,0.0,0.06,0.08,1.14,1.25,350,50,226,77,169,51,105,40,1.0,0.25
187,100.0,0.0,179268,0,0,0,0,0,2,0.8,0.0,0,Marc,0.3,163,False,,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,4.5,False,,a,6,8,15,291131,2387,514229,8932,0.1,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,173,69,215,58,259,78,230,76,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,330,105,201,68,82,31,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14014,79,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,655,68,652,68,656,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,644,67,656,68,477,63,0.0,0.0
189,,,617054,0,0,0,0,0,4,0.5,-0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10960,233,12148,257,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,66,646,66,643,66,649,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,633,65,649,66,401,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,0.5,-0.5,0,Kiernan,0.0,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4772,90,21158,170,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,383,187,307,181,657,299,380,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,101,61,649,294,395,197,413,147,0.0,0.0
191,,,220362,0,0,-1,1,0,2,0.5,-0.5,0,Axel,0.0,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19909,147,36681,623,0.0,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,354,126,370,124,483,192,396,132,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,512,113,475,189,73,15,302,110,0.96,0.96
192,,,448047,0,0,-1,1,0,3,1.8,0.8,1,Enzo,1.3,168,False,,,49,448047.jpg,1.9,Fernández,1.3,False,,a,6,8,13,118952,975,162545,2552,0.3,2.7,Enzo,10.0,548,0,0,1,8,0,0,0,1,0,0,0,85,79.0,149.4,57.0,28.6,6,0.34,0.66,1.00,5.52,198,83,39,34,136,86,101,62,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.91,1.31,283,188,206,101,231,100,178,55,0.99,0.16
193,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,70667,99,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,301,659,301,658,300,659,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,55,650,295,659,301,391,139,0.0,0.0
194,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,5869,64,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,483,170,469,170,429,153,486,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,197,418,145,490,169,524,186,0.0,0.0
195,100.0,100.0,482609,0,0,-1,1,0,2,1.8,0.8,1,Malo,1.3,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.2,Gusto,1.6,False,,a,6,8,7,133267,2198,291671,1655,0.3,1.4,Gusto,73.0,523,0,0,0,10,0,0,0,1,0,0,0,40,85.0,50.0,36.0,17.2,6,0.18,0.26,0.44,6.41,190,76,182,43,182,44,201,61,,,,,,,0.03,0.0,0.04,0.07,1.1,1.72,288,29,207,68,307,100,160,60,1.03,0.0
196,100.0,100.0,225796,0,0,-1,1,0,2,0.5,-0.5,0,Reece,0.0,172,False,,2024-07-17T13:30:05.006577Z,49,225796.jpg,0.0,James,0.1,False,,a,6,8,0,8539,4200,9180,255,0.0,0.0,James,241.0,52,0,0,0,2,0,0,0,0,0,0,0,3,5.8,2.4,0.0,0.8,1,0.00,0.01,0.01,1.54,391,136,364,121,610,217,413,138,4.0,,2.0,,,,0.0,0.0,0.02,0.02,2.67,3.46,273,27,599,215,628,218,421,154,1.73,0.0
197,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2362,56,4119,74,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,216,527,221,500,209,536,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,303,492,188,539,222,555,227,0.0,0.0
198,100.0,100.0,514356,0,0,0,0,0,3,1.2,0.2,1,Roméo,0.7,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.3,Lavia,0.7,False,,a,6,8,4,109036,1217,146491,1102,0.2,0.9,Lavia,21.0,128,0,0,0,3,0,0,0,0,0,0,0,26,25.2,19.6,0.0,4.5,2,0.00,0.19,0.19,2.34,311,145,268,161,559,243,335,168,,,,,,,0.0,0.0,0.13,0.13,1.65,2.11,446,269,273,136,298,147,222,72,1.41,0.0
199,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,59207,124,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,71,661,71,660,71,661,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,20,653,70,661,71,348,54,0.0,0.0
200,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,421,3,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,210,540,209,516,203,546,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,64,503,202,549,208,656,218,0.0,0.0
201,,,248857,0,0,0,0,1,3,6.2,5.2,2,Noni,5.7,177,False,,,65,248857.jpg,6.4,Madueke,8.7,False,,a,6,8,45,1811093,18020,1095233,17617,0.9,6.9,Madueke,241.0,551,4,1,2,8,0,0,0,0,0,0,6,153,181.4,104.9,283.0,57.0,7,1.99,0.44,2.43,7.60,43,15,88,69,8,5,20,16,,,,,3.0,,0.33,0.0,0.07,0.4,1.24,1.31,47,29,27,14,8,7,49,14,1.14,0.33
202,,,499309,0,0,-1,1,0,4,0.5,-0.5,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.6,False,,a,6,8,1,61022,585,86735,1375,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,629,60,398,43,618,58,631,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,294,61,610,58,375,34,235,43,0.0,0.0
