,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
460,True,True,100.0,100.0,243016,0,0,-3,3,1,3,5.2,5.2,0,Alexis,4.2,329,False,,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.4,False,Mac Allister,1.7,False,,a,12,14,104,308580,1018,427795,233,0.7,16.8,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,2380,4,5,13,21,0,0,0,6,0,0,5,497,553.2,610.3,334.0,149.6,28,2.74,4.52,7.26,21.19,0,0,0,0,0,0,0,77,27,40,34,87,56,58,39,4.0,,,,,,0.1,0.0,0.17,0.27,0.8,0.79,64,37,40,15,106,52,149,49,1.06,0.49
461,True,True,100.0,100.0,491501,0,0,-2,2,0,3,1.0,1.0,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,43,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,10374,19,10907,11,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,251,651,251,621,241,659,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,341,556,190,666,255,537,202,0.0,0.0
462,True,True,100.0,100.0,440148,0,0,-1,1,0,3,1.0,1.0,0,Tyler,0.0,331,False,,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,a,12,14,0,30180,2,30688,2,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,254,659,254,635,245,665,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,317,575,196,672,258,471,172,0.0,0.0
463,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17702,2,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,588,200,568,198,528,186,588,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,170,445,153,595,200,522,182,0.0,0.0
464,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.2,1.2,0,Jarell,0.2,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.1,False,,a,12,14,10,337934,42,810143,212,0.1,2.6,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,308,0,0,0,6,0,0,0,1,0,0,0,40,87.0,17.1,13.0,11.8,2,0.10,0.17,0.27,5.05,0,0,0,0,0,0,0,390,138,424,150,403,141,415,144,,,,,,,0.03,0.0,0.05,0.08,1.48,1.75,756,247,350,107,516,176,194,75,0.58,0.0
465,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14567,1,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,203,574,201,534,189,592,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,174,451,157,598,202,555,194,0.0,0.0
466,True,True,,,122798,0,0,-2,2,0,2,2.8,2.8,0,Andrew,1.8,335,False,,,58,122798.jpg,2.8,False,Robertson,4.2,False,,a,12,14,83,1146702,604,1250691,424,0.3,14.3,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,2215,0,0,10,28,1,0,0,3,1,0,4,371,358.6,629.6,164.0,114.9,26,0.89,3.92,4.81,22.69,0,0,0,0,0,0,0,179,68,36,5,179,35,96,16,2.0,,,,,,0.04,0.0,0.16,0.2,0.92,1.14,89,7,179,51,169,47,91,30,1.06,0.41
467,True,True,100.0,100.0,424876,0,0,-3,3,4,3,2.2,2.2,0,Dominik,1.2,336,False,,2024-12-27T00:30:09.581631Z,62,424876.jpg,3.9,False,Szoboszlai,2.9,False,,a,12,14,116,929465,465,886997,1169,0.2,18.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,2114,5,7,11,23,0,0,0,6,0,0,13,483,443.6,612.6,513.0,156.4,24,6.40,4.43,10.83,20.24,0,0,0,0,0,0,0,138,50,39,33,47,29,50,34,5.0,,2.0,,,,0.27,0.0,0.19,0.46,0.86,0.98,66,39,238,113,59,29,116,38,1.02,0.47
468,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.2,1.2,0,Konstantinos,0.2,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,False,Tsimikas,0.2,False,,a,12,14,33,45366,22,77725,25,0.0,7.2,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,568,0,1,3,3,0,0,0,2,0,0,1,168,146.2,148.2,35.0,33.1,6,0.12,1.49,1.61,4.33,0,0,0,0,0,0,0,331,121,228,59,345,115,321,104,3.0,,,,,,0.02,0.0,0.24,0.26,0.69,0.48,354,49,373,126,252,82,369,138,0.95,0.48
469,True,True,,,97032,0,0,6,-6,0,2,5.5,5.5,0,Virgil,4.5,339,False,,,66,97032.jpg,3.9,False,van Dijk,25.4,False,,a,12,14,126,3436880,10975,2367507,1188,0.7,19.1,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2880,2,1,13,31,0,0,0,3,0,0,7,556,785.4,172.7,255.0,121.2,32,1.71,0.80,2.51,28.21,0,0,0,0,0,0,0,16,4,207,49,120,11,89,13,,,3.0,,,,0.05,0.0,0.02,0.07,0.88,0.97,39,2,36,4,61,8,11,3,1.0,0.41
470,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.2,1.2,0,Federico,0.2,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,4,52669,18,53574,19,0.0,0.6,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,33,0,0,0,1,0,0,0,0,0,0,0,8,3.4,2.4,34.0,3.9,0,0.25,0.09,0.34,0.89,0,0,0,0,0,0,0,518,239,476,237,350,189,478,227,,,,,,,0.68,0.0,0.25,0.93,2.43,2.73,33,16,398,186,513,243,390,129,0.0,0.0
471,True,True,,,432987,0,0,0,0,0,1,1.0,1.0,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35672,2,31075,13,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,495,42,577,49,537,31,517,42,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,660,50,456,50,450,41,474,64,0.0,0.0
472,True,True,,,464353,0,0,0,0,0,1,1.0,1.0,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,2019,3,1800,5,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,69,588,56,548,38,604,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,57,467,57,610,68,664,73,0.0,0.0
473,True,True,,,591386,0,0,0,0,0,3,1.0,1.0,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,955,2,740,2,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,316,746,315,731,309,752,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,301,683,273,756,319,744,310,0.0,0.0
474,True,True,,,611926,0,0,0,0,0,2,1.0,1.0,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,1113,0,1060,2,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,641,240,626,239,590,231,641,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,228,514,206,648,240,687,234,0.0,0.0
475,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,5325,5,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,716,63,505,54,693,63,716,63,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,70,640,47,477,48,668,83,0.0,0.0
476,True,True,,,100052173,0,0,0,0,0,5,5.8,5.8,0,Arne,4.8,744,False,,,15,100052173.jpg,0.0,False,Slot,9.0,False,,a,12,14,86,152543,823,357606,67,3.2,57.3,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,8,2,1,0,0,4,24,560,20,536,20,490,20,560,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,5,29,11,569,20,291,5,0.0,0.0
477,True,True,100.0,75.0,211975,0,0,-2,2,0,2,0.0,1.0,1,Manuel,0.2,340,False,,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.1,False,Akanji,2.2,False,,a,13,43,45,419242,14,721828,76,0.0,8.5,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1709,0,0,4,27,0,0,0,3,0,0,1,228,292.0,232.9,56.0,58.1,20,0.70,1.09,1.79,26.82,0,0,0,0,0,0,0,216,78,160,33,306,95,237,75,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,18,392,130,279,88,135,51,1.05,0.21
478,True,True,0.0,0.0,126184,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,341,False,Foot injury - Expected back 18 May,2025-03-01T21:30:09.703817Z,53,126184.jpg,2.5,False,Aké,0.8,False,,i,13,43,25,72768,3,278348,44,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,369,130,381,132,390,135,397,134,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,146,16,762,260,211,63,228,87,1.06,0.4
479,True,True,100.0,100.0,165809,0,0,-4,4,0,3,0.0,3.0,3,Bernardo,1.0,342,False,,2025-03-15T22:00:08.783379Z,61,165809.jpg,2.9,False,Veiga de Carvalho e Silva,2.5,False,,a,13,43,81,937087,30,1213116,222,0.2,13.3,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,2217,2,4,6,35,0,0,0,6,0,0,7,436,459.2,642.6,463.0,156.6,24,2.97,3.58,6.55,34.92,0,0,0,0,0,0,0,128,44,33,28,58,37,49,33,4.0,,,,,,0.12,0.0,0.15,0.27,1.42,1.42,71,44,264,125,157,71,125,41,0.97,0.24
480,True,True,100.0,100.0,477555,0,0,-3,3,0,3,0.0,1.8,0,Oscar,0.4,343,False,,2024-08-14T22:30:05.558994Z,47,477555.jpg,1.0,False,Bobb,0.1,False,,a,13,43,2,4954,8,31412,27,0.1,0.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,13,0,0,0,0,0,0,0,0,0,0,0,10,4.2,12.4,0.0,1.6,0,0.00,0.02,0.02,0.18,0,0,0,0,0,0,0,512,235,437,226,746,319,509,237,,,,,,,0.0,0.0,0.14,0.14,1.25,0.0,334,217,344,165,495,231,531,201,0.0,0.0
481,True,True,,,17601,0,0,-1,1,0,1,0.0,1.0,0,Scott,0.0,344,False,,,39,17601.jpg,0.0,False,Carson,0.2,False,,a,13,43,0,21030,24,21754,22,0.0,0.0,Carson,241.0,2021-07-20,1985-09-03,False,p17601,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,561,43,537,23,491,3,561,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,65,403,23,570,42,363,52,0.0,0.0
482,True,True,100.0,100.0,61366,1,-1,-1,1,3,3,0.0,8.2,3,Kevin,3.6,345,False,,2024-09-18T23:00:07.299083Z,94,61366.jpg,4.1,False,De Bruyne,8.1,False,,a,13,43,94,1683882,1442,1738645,9327,0.4,10.0,De Bruyne,21.0,2015-08-30,1991-06-28,False,p61366,1358,3,9,7,18,0,0,0,2,0,0,9,379,384.2,691.1,327.0,140.0,15,3.43,5.16,8.59,18.00,0,0,0,0,0,0,0,164,64,21,18,89,58,63,43,1.0,,1.0,,4.0,,0.23,0.0,0.34,0.57,1.19,1.19,7,5,59,23,48,24,44,12,0.99,0.46
483,True,True,100.0,100.0,248875,0,0,-3,3,1,3,0.0,3.4,1,Jérémy,1.2,346,False,,2025-01-23T00:00:08.182578Z,62,248875.jpg,3.0,False,Doku,1.5,False,,a,13,43,73,522131,44,761013,603,0.2,11.8,Doku,21.0,2023-08-24,2002-05-27,False,p248875,1281,3,4,6,13,0,0,0,1,0,0,3,368,390.6,404.4,407.0,120.5,14,1.04,3.14,4.18,13.13,0,0,0,0,0,0,0,161,62,81,62,68,43,90,58,,,,,,,0.07,0.0,0.22,0.29,0.92,0.91,65,38,237,112,146,65,162,53,0.98,0.42
484,True,True,25.0,25.0,121160,0,0,-2,2,2,1,0.0,1.9,0,Ederson,3.2,347,False,Groin Injury - 25% chance of playing,2025-04-12T20:00:08.389207Z,53,121160.jpg,4.1,False,Santana de Moraes,5.1,False,,d,13,43,91,772633,53,1116946,2147,0.6,17.2,Ederson M.,30.0,2017-07-01,1993-08-17,False,p121160,1960,0,4,7,25,0,0,0,3,0,50,9,327,522.0,43.0,0.0,56.4,22,0.00,0.16,0.16,26.20,0,0,0,0,0,0,0,93,17,355,1,783,80,244,15,,,,,,,0.0,2.3,0.01,0.01,1.2,1.15,145,3,79,9,43,6,72,14,1.01,0.32
485,True,True,100.0,75.0,209244,0,0,-4,4,2,3,0.0,1.0,0,Phil,0.2,348,False,,2025-04-12T06:30:08.213792Z,91,209244.jpg,4.0,False,Foden,4.9,False,,a,13,43,100,1811637,26,3089850,2219,0.0,11.0,Foden,241.0,2016-12-05,2000-05-28,False,p209244,1682,7,3,5,24,0,0,0,2,0,0,10,434,440.4,717.7,438.0,159.2,19,5.13,5.13,10.25,28.56,0,0,0,0,0,0,0,140,51,19,16,62,39,46,31,3.0,,,,,,0.27,0.0,0.27,0.54,1.53,1.28,8,6,400,187,57,28,76,22,1.02,0.27
486,True,True,100.0,100.0,114283,0,0,-1,1,0,3,0.0,5.4,0,Jack,2.2,349,False,,2025-02-12T09:00:09.233925Z,64,114283.jpg,1.9,False,Grealish,0.2,False,,a,13,43,37,53086,19,60556,116,0.3,5.8,Grealish,241.0,2021-08-05,1995-09-10,False,p114283,709,1,1,2,9,0,0,0,3,0,0,4,184,155.2,321.4,234.0,71.1,7,1.13,1.67,2.80,11.04,0,0,0,0,0,0,0,319,145,108,80,130,86,194,101,,,,,,,0.14,0.0,0.21,0.35,1.4,1.14,48,24,148,63,310,140,341,104,0.89,0.25
487,True,True,100.0,100.0,477424,1,-1,3,-3,2,2,0.0,9.8,6,Joško,4.4,350,True,,2024-10-31T02:30:07.426838Z,63,477424.jpg,4.0,False,Gvardiol,32.5,False,,a,13,43,128,5028059,5852,4721533,12391,0.7,20.3,Gvardiol,97.0,2023-08-05,2002-01-23,False,p477424,2828,5,0,10,39,0,0,0,1,0,0,11,521,769.6,466.7,421.0,166.1,31,4.23,2.73,6.96,39.23,0,0,0,0,0,0,0,19,6,68,13,66,2,40,4,,,,,,,0.13,0.0,0.09,0.22,1.25,1.24,54,4,38,5,52,5,7,2,0.99,0.32
488,True,True,0.0,0.0,223094,0,0,-2,2,5,4,0.0,0.0,0,Erling,0.0,351,True,Ankle injury - Expected back 10 May,2025-03-30T21:00:08.779885Z,148,223094.jpg,6.1,False,Haaland,22.4,False,,i,13,43,171,3999617,22,7345969,2841,0.0,11.6,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,2480,21,3,7,38,0,0,1,2,0,0,26,750,906.4,323.4,1408.0,264.0,28,20.78,1.75,22.53,39.10,0,0,0,0,0,0,0,7,2,106,8,2,1,4,1,,,3.0,,1.0,,0.75,0.0,0.06,0.81,1.42,1.38,1,1,796,87,6,2,14,4,1.02,0.25
489,True,False,0.0,0.0,461358,0,0,0,0,0,4,0.0,0.0,0,Julián,0.0,352,False,Transferred to Atletico Madrid,2024-08-13T07:07:51.627006Z,70,461358.jpg,0.0,False,Álvarez,0.1,False,,u,13,43,0,0,0,29588,1,0.0,0.0,J.Alvarez,,,,False,p461358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,86,797,86,797,86,797,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27,12,792,84,796,86,476,67,0.0,0.0
490,True,False,0.0,0.0,121145,0,0,-2,2,0,2,0.0,0.0,0,João,0.0,353,False,Permanent transfer to Saudi club Al-Hilal,2024-08-29T11:05:25.670531Z,53,121145.jpg,0.0,False,Cavaco Cancelo,0.2,False,,u,13,43,0,4654,0,78706,6,0.0,0.0,João Cancelo,,,,False,p121145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,786,264,786,264,782,264,786,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,15,761,259,785,263,370,139,0.0,0.0
491,True,True,100.0,100.0,91651,0,0,-1,1,3,3,0.0,8.6,6,Mateo,3.8,354,False,,2024-11-22T17:30:09.194248Z,54,91651.jpg,3.7,False,Kovačić,1.4,False,,a,13,43,99,754074,182,748168,663,0.7,18.3,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,1865,6,2,8,27,0,0,0,5,0,0,13,481,531.0,493.6,176.0,120.2,21,1.67,2.91,4.57,28.46,0,0,0,0,0,0,0,89,32,62,48,168,105,91,59,,,,,,,0.08,0.0,0.14,0.22,1.37,1.3,122,76,56,22,77,35,172,57,1.01,0.39
492,True,True,100.0,100.0,477064,0,0,-2,2,0,2,0.0,2.2,0,Rico,0.6,355,False,,2024-12-07T21:30:08.281236Z,43,477064.jpg,2.3,False,Lewis,4.0,False,,a,13,43,59,2609430,106,2374977,2202,0.1,13.7,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,1806,1,2,4,27,0,0,0,3,1,0,1,261,289.0,205.9,131.0,62.5,20,1.32,0.94,2.26,27.50,0,0,0,0,0,0,0,218,79,183,40,215,52,224,70,,,,,,,0.07,0.0,0.05,0.12,1.37,1.35,587,132,299,88,235,73,94,33,1.0,0.2
493,True,True,100.0,100.0,465351,0,0,-1,1,0,3,0.0,6.6,8,Matheus Luiz,2.8,356,False,,2024-12-21T22:00:08.310190Z,49,465351.jpg,2.7,False,Nunes,0.1,False,,a,13,43,59,79476,24,78144,27,0.6,12.0,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,1310,0,5,7,17,0,0,0,3,0,0,4,279,273.0,368.8,139.0,78.1,15,0.55,3.02,3.57,19.93,0,0,0,0,0,0,0,228,100,93,72,207,125,169,92,,,,,,,0.04,0.0,0.21,0.25,1.37,1.17,270,173,96,35,182,77,461,165,1.03,0.48
494,True,True,,,432714,0,0,-4,4,0,3,0.0,3.8,0,James,1.4,357,False,,,46,432714.jpg,2.2,False,McAtee,0.1,False,,a,13,43,27,28346,33,23871,216,0.3,5.9,McAtee,241.0,2021-07-26,2002-10-18,False,p432714,216,3,0,0,5,0,0,0,1,0,0,0,89,108.6,43.4,125.0,27.2,1,2.74,0.62,3.36,3.49,0,0,0,0,0,0,0,367,172,354,199,223,128,348,174,,,,,,,1.14,0.0,0.26,1.4,1.45,2.08,356,230,212,100,253,107,420,144,0.42,0.0
495,True,True,,,88248,0,0,-3,3,0,1,0.0,3.8,6,Stefan,1.4,358,False,,,52,88248.jpg,2.8,False,Ortega Moreno,0.8,False,,a,13,43,33,88716,372,98036,333,0.3,6.3,Ortega Moreno,80.0,2022-07-01,1992-11-06,False,p88248,1009,0,0,3,17,0,0,0,1,0,31,0,136,277.2,0.0,0.0,27.8,11,0.00,0.00,0.00,17.38,0,0,0,0,0,0,0,226,22,785,82,781,79,342,22,,,,,,,0.0,2.77,0.0,0.0,1.55,1.52,162,4,214,17,165,26,223,29,0.98,0.27
496,True,True,0.0,0.0,220566,0,0,-3,3,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.0,360,False,Knee injury - Expected back 01 Jun,2024-09-22T22:00:05.633631Z,62,220566.jpg,1.0,False,Hernandez,0.8,False,,i,13,43,2,40190,6,422281,19,0.0,0.3,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,65,0,0,0,0,0,0,0,0,0,0,0,18,10.8,17.1,0.0,2.8,1,0.00,0.09,0.09,0.04,0,0,0,0,0,0,0,491,229,425,222,793,343,486,229,,,,,,,0.0,0.0,0.12,0.12,0.06,0.0,61,35,787,343,512,242,237,74,1.38,0.0
497,True,True,100.0,100.0,171314,0,0,-1,1,0,2,0.0,8.6,7,Rúben,3.8,361,False,,2025-01-23T00:00:08.203274Z,54,171314.jpg,2.9,False,Gato Alves Dias,3.7,False,,a,13,43,63,550420,706,632125,1518,0.7,11.7,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,1819,0,0,8,19,1,0,0,4,0,0,2,300,375.0,149.9,95.0,62.0,20,1.29,0.94,2.23,24.44,0,0,0,0,0,0,0,166,62,226,58,256,72,230,71,,,,,,,0.06,0.0,0.05,0.11,1.21,0.94,124,12,57,11,156,43,100,35,0.99,0.4
498,True,True,0.0,0.0,97299,0,0,-2,2,1,2,0.0,0.0,0,John,0.0,362,False,Thigh injury - Expected back 18 May,2025-02-21T13:30:09.715292Z,53,97299.jpg,2.6,False,Stones,1.0,False,,i,13,43,29,196790,6,358026,45,0.0,5.5,Stones,241.0,2016-08-09,1994-05-28,False,p97299,544,2,0,1,11,0,0,0,1,0,0,2,92,155.6,49.8,70.0,27.4,6,0.60,0.17,0.77,5.95,0,0,0,0,0,0,0,318,117,344,109,293,90,346,115,,,,,,,0.1,0.0,0.03,0.13,0.98,1.82,141,14,760,258,192,55,209,82,0.99,0.17
499,True,False,0.0,0.0,58621,0,0,-4,4,0,2,0.0,0.0,0,Kyle,0.0,363,False,Loaned to Milan,2025-01-27T09:56:49.234718Z,51,58621.jpg,0.9,False,Walker,2.6,False,,u,13,43,13,187185,0,908406,79,0.0,2.5,Walker,241.0,2017-07-14,,False,p58621,966,0,0,0,21,0,0,0,3,0,0,0,63,157.4,147.7,29.0,33.5,9,0.12,1.34,1.46,19.26,0,0,0,0,0,0,0,315,115,231,60,365,122,318,103,,,,,,,0.01,0.0,0.12,0.13,1.79,1.96,174,23,752,257,523,179,124,45,0.84,0.0
500,True,True,100.0,100.0,510281,0,0,-3,3,2,3,0.0,6.2,3,Sávio 'Savinho',2.6,571,False,,2024-10-31T02:30:07.756984Z,62,510281.jpg,3.9,False,Moreira de Oliveira,3.4,False,,a,13,43,104,1560448,177,1285321,3835,0.4,16.8,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,1730,1,11,8,25,0,0,0,3,0,0,15,433,410.0,658.8,659.0,173.1,21,4.87,6.04,10.91,20.93,0,0,0,0,0,0,0,154,58,28,23,32,18,31,24,6.0,,4.0,,,,0.25,0.0,0.31,0.56,1.09,1.3,69,42,105,42,60,30,106,34,1.09,0.42
501,True,True,100.0,100.0,472769,0,0,-1,1,1,3,0.0,11.0,11,Nico,5.0,607,False,,2024-11-13T15:30:08.718593Z,49,472769.jpg,4.5,False,O'Reilly,0.2,False,,a,13,43,27,23544,854,4419,239,1.0,5.5,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,364,2,0,3,2,0,0,0,0,0,0,4,108,114.2,54.6,77.0,24.6,4,1.11,0.34,1.45,3.35,0,0,0,0,0,0,0,357,165,338,193,279,154,362,181,,,,,,,0.27,0.0,0.08,0.35,0.83,0.49,271,174,25,9,23,11,375,118,0.99,0.74
502,True,True,,,59859,0,0,-2,2,0,3,0.0,7.8,6,Ilkay,3.4,625,False,,,63,59859.jpg,2.5,False,Gündogan,0.5,False,,a,13,43,72,170148,84,144730,462,0.5,11.4,Gündogan,80.0,2024-08-23,1990-10-24,False,p59859,1871,0,5,7,27,0,0,0,1,0,0,2,364,301.0,656.6,211.0,116.9,21,2.73,3.72,6.44,31.48,0,0,0,0,0,0,0,209,93,29,24,144,93,94,61,2.0,,2.0,,,,0.13,0.0,0.18,0.31,1.51,1.3,51,27,70,27,213,92,256,80,1.01,0.34
503,True,False,0.0,0.0,476369,0,0,0,0,0,2,0.0,0.0,0,Issa,0.0,626,False,Loaned to Benfica,2024-09-05T10:37:05.659734Z,45,476369.jpg,0.0,False,Kaboré,0.0,False,,u,13,43,0,491,0,792,0,0.0,0.0,Kaboré,,,,False,p476369,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,704,262,698,261,680,259,704,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,71,625,251,710,261,745,254,0.0,0.0
