,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
135,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,2145,71,1368,77,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,282,636,286,617,278,641,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,292,606,256,644,286,621,273,0.0,0.0
136,,,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,674,False,,,45,220695.jpg,0.0,Maghoma,0.0,False,,a,4,94,0,323,63,125,45,0.0,0.0,Maghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,234,574,238,552,229,580,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,231,536,202,584,238,666,297,0.0,0.0
137,100.0,100.0,535818,0,0,-2,2,0,3,1.3,1.8,1,Simon,1.3,113,False,,2024-09-29T22:30:06.392264Z,53,535818.jpg,2.1,Adingra,0.4,False,,a,5,36,19,106957,590,136078,2264,0.2,3.6,Adingra,54.0,245,1,1,0,3,0,0,0,0,0,0,0,64,75.0,45.6,74.0,19.5,2,0.35,0.87,1.22,4.28,274,125,257,155,169,103,259,128,,,,,,,0.13,0.0,0.32,0.45,1.57,1.1,156,93,222,113,224,101,291,96,0.73,0.0
138,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,488,1,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,249,592,253,571,244,598,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,247,555,217,602,253,677,306,0.0,0.0
139,100.0,0.0,535301,0,0,0,0,1,3,-0.3,0.0,0,Carlos,-0.3,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,Baleba,0.2,False,,a,5,36,26,48612,534,37550,2079,-0.1,5.2,Baleba,38.0,673,1,1,3,9,0,0,0,1,1,0,2,140,156.8,109.5,78.0,34.5,8,0.90,0.24,1.14,12.26,169,63,145,98,158,98,167,91,,,,,,,0.12,0.0,0.03,0.15,1.64,1.2,232,149,688,313,166,71,378,132,1.07,0.4
140,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,3.3,False,,u,5,36,0,34254,0,1876843,14304,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,192,504,190,466,174,526,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,205,454,169,530,190,100,41,0.0,0.0
141,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,12912,112,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,263,610,267,590,258,615,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,270,578,235,619,267,556,225,0.0,0.0
142,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2891,8,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,293,648,294,637,288,654,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,163,628,272,655,294,630,277,0.0,0.0
143,100.0,100.0,83299,0,0,-1,1,0,2,0.3,0.8,1,Lewis,0.3,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.6,Dunk,4.0,False,,a,5,36,23,649953,7759,726222,9491,0.1,5.2,Dunk,241.0,723,0,0,3,10,0,0,0,2,0,0,0,114,138.4,62.7,22.0,22.3,8,0.35,0.31,0.66,13.44,189,75,214,56,275,84,240,77,,,2.0,,,,0.04,0.0,0.04,0.08,1.67,1.24,480,90,321,100,158,44,84,31,1.0,0.37
144,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.5,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10334,278,12528,504,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,363,169,222,137,248,139,318,156,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,84,669,301,423,208,477,179,0.0,0.0
145,100.0,100.0,204214,0,0,0,0,0,2,2.7,3.2,4,Pervis,2.7,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.6,False,,a,5,36,12,214709,29640,78392,7498,0.5,2.4,Estupiñan,62.0,702,0,0,0,13,0,0,0,2,0,0,2,73,158.2,245.7,45.0,45.0,7,0.24,1.10,1.34,15.19,164,65,40,7,222,61,114,26,4.0,,4.0,,,,0.03,0.0,0.14,0.17,1.95,1.67,199,22,116,33,354,115,163,63,0.9,0.0
146,100.0,100.0,487117,0,0,0,0,0,4,0.7,1.2,1,Evan,0.7,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,54092,1263,43007,2342,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,322,32,393,42,274,39,346,36,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,124,36,297,36,268,32,313,48,0.78,0.0
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16232,44,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,402,193,342,194,388,211,405,200,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,648,289,315,145,539,215,0.93,0.0
148,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,8112,22,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,312,686,312,685,312,686,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,23,679,308,685,312,579,240,0.0,0.0
149,50.0,25.0,532529,0,0,0,0,1,3,0.1,0.2,0,Jack,0.3,126,False,Knee injury - 50% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23385,8,21210,1186,0.1,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,214,87,141,97,164,102,193,101,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,353,176,140,60,463,171,1.07,0.32
150,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1123,4,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,676,307,673,307,667,305,676,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,238,153,660,296,675,307,665,296,0.0,0.0
151,,,223434,0,0,-1,1,0,2,1.7,2.2,2,Igor Julio,1.7,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,10750,1018,10292,628,0.4,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,29.5,4.0,17.4,6,0.05,0.20,0.25,11.47,187,74,290,86,361,121,275,91,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,499,106,179,52,290,95,414,149,0.83,0.14
152,100.0,100.0,475168,1,-1,3,-3,2,4,8.3,8.8,2,João Pedro,8.3,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.3,Junqueira de Jesus,18.7,False,,a,5,36,44,3540010,206788,3429810,49672,1.4,7.6,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.4,189.0,50.8,5,1.82,1.25,3.07,5.84,102,14,150,16,63,21,89,18,,,,,1.0,,0.37,0.0,0.26,0.63,1.2,0.62,91,26,7,2,6,3,22,7,1.03,0.41
153,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,91,1,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,250,594,254,573,245,600,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,248,558,218,604,254,689,313,0.0,0.0
154,100.0,100.0,232792,0,0,-1,1,0,2,1.7,2.2,5,Tariq,1.7,131,False,,2024-11-13T14:00:07.816484Z,44,232792.jpg,4.0,Lamptey,0.2,False,,a,5,36,8,13821,4702,20130,480,0.4,1.8,Lamptey,81.0,81,0,2,0,3,0,0,0,0,0,0,0,24,47.4,25.9,0.0,7.4,1,0.00,0.12,0.12,1.49,321,110,300,93,523,212,343,110,,,,,,,0.0,0.0,0.13,0.13,1.66,3.33,505,108,181,53,48,6,361,131,1.11,0.0
155,25.0,25.0,109345,0,0,0,0,0,3,0.0,0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,779,38,1002,51,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,313,687,313,686,313,687,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44,24,680,309,686,313,649,288,0.0,0.0
156,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3820,38,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,273,621,277,601,268,626,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,280,590,245,630,277,619,271,0.0,0.0
157,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.0,False,,i,5,36,5,4529,14,9997,78,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,353,166,207,126,316,174,322,160,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,184,115,644,285,280,129,525,206,1.6,0.53
158,100.0,100.0,592031,0,0,-3,3,0,3,0.3,0.8,1,Yankuba,0.3,135,False,,2024-10-19T22:30:05.622192Z,52,592031.jpg,2.8,Minteh,0.5,False,,a,5,36,22,253670,302,343118,2759,0.1,4.2,Minteh,78.0,407,1,2,1,5,0,0,0,2,0,0,0,80,94.4,154.2,109.0,35.7,5,0.83,1.29,2.12,5.09,249,109,96,72,120,76,157,88,5.0,,,,,,0.18,0.0,0.29,0.47,1.13,1.11,174,106,358,179,143,63,268,88,1.11,0.22
159,75.0,,451340,1,-1,0,0,0,3,5.2,7.5,10,Mitoma,7.0,136,False,Knock - 75% chance of playing,2024-12-03T12:30:08.039613Z,65,451340.jpg,4.4,Kaoru,8.4,False,,d,5,36,57,1633855,187312,1154169,25061,1.1,8.8,Mitoma,108.0,1094,3,3,2,16,0,0,0,0,0,0,6,219,256.6,265.5,381.0,90.4,12,3.56,2.13,5.69,19.83,65,22,34,28,12,6,14,11,,,,,,,0.29,0.0,0.18,0.47,1.63,1.32,46,26,9,5,38,18,50,13,0.99,0.16
160,,,243505,0,0,-1,1,0,3,0.3,0.8,0,Jakub,0.3,137,False,,,44,243505.jpg,1.0,Moder,0.9,False,,a,5,36,2,163714,3727,112270,6690,0.1,0.5,Moder,172.0,4,0,0,0,0,0,0,0,0,0,0,0,8,5.0,11.1,0.0,1.6,0,0.00,0.00,0.00,0.16,425,206,347,197,525,216,427,207,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,509,301,325,162,379,178,213,65,0.0,0.0
161,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.3,False,,u,5,36,0,31158,0,66378,727,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,55,628,55,608,53,633,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,71,597,53,636,57,325,52,0.0,0.0
162,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,12274,138,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,174,477,172,438,155,499,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,183,424,148,502,171,485,176,0.0,0.0
163,,,491598,-1,1,-1,1,0,3,0.0,0.5,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,5458,406,6366,258,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,225,555,229,530,219,563,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,305,518,192,568,230,507,195,0.0,0.0
164,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2842,11,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,457,221,418,217,644,292,460,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,179,636,279,415,203,633,280,0.0,0.0
165,,,49262,-1,1,-3,3,0,1,0.0,0.5,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,Steele,1.2,False,,a,5,36,9,287798,678,288503,4181,0.0,2.1,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,335,28,518,44,483,35,381,28,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,570,35,469,56,31,4,195,26,1.0,0.5
166,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1422,2,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,683,72,683,72,679,70,683,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,35,673,70,682,72,657,75,0.0,0.0
167,100.0,100.0,469142,0,0,0,0,0,2,1.3,1.8,2,Jan Paul,1.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.4,van Hecke,1.0,False,,a,5,36,26,158222,9811,93499,4080,0.3,5.8,Van Hecke,152.0,909,0,1,2,11,0,0,0,3,0,0,0,144,229.0,80.2,54.0,36.4,10,0.16,0.47,0.63,13.78,83,27,186,46,203,53,153,41,,,,,,,0.02,0.0,0.05,0.07,1.36,1.09,408,79,212,62,188,55,204,80,0.99,0.2
168,75.0,100.0,111478,0,0,1,-1,1,2,1.0,1.8,0,Joël,1.3,145,False,Knock - 75% chance of playing,2024-11-30T01:00:07.662889Z,46,111478.jpg,3.1,Veltman,3.6,False,,d,5,36,34,606640,1513,363157,52204,0.3,7.4,Veltman,152.0,956,0,0,3,12,0,0,0,1,0,0,5,152,156.8,70.3,18.0,24.6,11,0.07,1.07,1.14,14.82,168,66,197,51,295,91,235,73,,,,,,,0.01,0.0,0.1,0.11,1.4,1.13,348,48,214,63,104,26,94,37,1.04,0.28
169,100.0,100.0,489639,0,0,0,0,0,1,2.7,3.2,2,Bart,2.7,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,2.9,False,,a,5,36,33,419805,16981,179704,10329,0.6,7.3,Verbruggen,152.0,990,0,0,2,16,0,0,0,2,0,39,2,148,352.6,0.0,0.0,35.3,11,0.00,0.00,0.00,19.38,16,5,595,64,575,59,159,5,,,,,,,0.0,3.55,0.0,0.0,1.76,1.45,414,18,113,14,119,20,104,16,1.0,0.18
170,25.0,25.0,110735,0,0,-2,2,0,2,0.0,0.1,0,Adam,0.0,147,False,Hamstring injury - 25% chance of playing,2024-10-06T22:00:07.268394Z,43,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2893,7,9859,157,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,375,132,401,139,375,129,406,135,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,541,122,487,193,464,154,490,178,2.31,0.0
171,100.0,100.0,50175,-1,1,4,-4,1,4,2.0,2.5,2,Danny,2.0,148,False,,2024-10-19T17:00:05.582252Z,59,50175.jpg,5.2,Welbeck,20.2,False,,a,5,36,68,3613455,50624,1861360,174110,0.3,11.5,Welbeck,241.0,1091,6,2,5,14,0,0,0,1,0,0,13,242,291.8,173.3,362.0,82.7,13,5.30,0.43,5.73,19.73,39,5,77,3,14,7,25,5,,,1.0,,3.0,,0.44,0.0,0.04,0.48,1.63,1.15,81,23,167,24,15,7,18,6,1.07,0.41
172,100.0,100.0,467779,0,0,-2,2,0,3,0.3,0.8,0,Mats,0.3,149,False,,2024-08-29T09:30:04.701478Z,48,467779.jpg,1.4,Wieffer,0.1,False,,a,5,36,13,11855,60,16012,245,0.1,2.7,Wieffer,152.0,277,0,1,1,8,0,0,0,1,0,0,0,41,72.0,56.3,32.0,15.6,2,0.25,0.12,0.37,7.23,278,127,227,140,244,136,290,144,,,,,,,0.08,0.0,0.04,0.12,2.35,2.6,318,208,346,170,324,154,493,185,0.65,0.32
173,75.0,100.0,513433,0,0,-1,1,0,3,0.2,0.8,0,Brajan,0.3,595,False,Illness - 75% chance of playing,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,d,5,36,4,1026,9,3465,105,0.1,0.7,Gruda,80.0,59,0,0,0,2,0,0,0,0,0,0,0,10,13.4,22.4,12.0,4.7,0,0.00,0.03,0.03,1.23,396,188,311,178,318,176,378,187,,,,,,,0.0,0.0,0.05,0.05,1.88,3.05,143,85,363,181,424,209,596,255,0.0,0.0
174,75.0,100.0,509416,0,0,0,0,0,3,1.3,2.2,2,Yasin,1.7,600,False,Knock - 75% chance of playing,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,d,5,36,19,4000,259,3198,242,0.3,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,222,94,71,56,140,90,143,83,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,228,145,196,97,282,131,549,221,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,505,2,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,305,669,305,664,303,673,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,146,657,294,672,305,670,300,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,6673,92,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,506,59,486,38,447,29,508,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,67,434,51,511,59,512,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,3.0,3.5,2,Georginio,3.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.9,Rutter,1.8,False,,a,5,36,47,293505,9781,112205,23681,0.5,8.4,Georginio,73.0,753,2,4,4,12,0,0,0,2,0,0,1,120,138.6,140.6,215.0,48.4,10,2.58,0.96,3.54,15.97,188,71,110,81,51,34,100,59,,,,,,,0.31,0.0,0.11,0.42,1.91,1.43,107,65,100,48,56,25,149,45,1.2,0.48
178,50.0,50.0,231416,0,0,0,0,0,2,0.0,0.2,0,Ferdi,0.0,628,False,Toe Injury - 50% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73247,288,46243,4476,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,216,82,179,43,234,66,236,74,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,381,70,537,218,88,20,306,114,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,3.3,3.8,1,Matt,3.3,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,3.3,O'Riley,0.1,False,,a,5,36,10,13728,1049,4197,1577,0.6,1.8,O'Riley,58.0,118,1,0,0,2,0,0,0,1,0,0,2,39,40.4,6.5,42.0,8.9,1,0.59,0.42,1.01,2.12,336,159,372,202,229,129,334,168,,,,,,,0.45,0.0,0.32,0.77,1.62,1.53,116,71,78,41,82,36,447,163,0.76,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,3850,188,2173,176,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,175,478,173,439,156,500,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,425,149,503,172,548,192,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.0,False,,a,5,36,0,105933,33143,11331,3570,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,34,440,11,399,2,464,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,72,384,25,468,34,203,28,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,244,122,45,31,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,191,503,189,465,173,525,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,453,168,529,189,664,224,0.0,0.0
183,,,589100,0,0,0,0,0,2,1.2,1.7,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,126,126,12,12,0.0,0.0,Slater,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,199,511,197,475,183,533,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,463,178,538,198,678,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,582,5,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,268,616,272,596,263,621,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,275,585,240,625,272,667,298,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27079,453,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,262,609,266,589,257,614,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,269,577,234,618,266,415,147,0.0,0.0
