rank,prev_rank,name,league,off,def,spi
417,429,Houston Dynamo,Major League Soccer,1.18,1.77,33.03
418,392,Charlotte FC,Major League Soccer,1.09,1.66,33.0
419,409,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.49,33.0
420,419,Hannover 96,German 2. Bundesliga,1.13,1.73,32.87
421,433,Patronato,Argentina Primera Division,1.0,1.55,32.81
422,439,Portsmouth,English League One,1.07,1.65,32.76
423,437,1. FC Nürnberg,German 2. Bundesliga,1.08,1.67,32.61
424,424,Cittadella,Italy Serie B,0.91,1.45,32.58
425,390,Kashiwa Reysol,Japanese J League,1.09,1.69,32.53
426,415,Gazovik Orenburg,Russian Premier Liga,1.04,1.63,32.45
427,427,Sarmiento,Argentina Primera Division,0.96,1.52,32.41
428,468,St Mirren,Scottish Premiership,0.89,1.43,32.33
429,436,AC Horsens,Danish SAS-Ligaen,0.96,1.53,32.3
430,414,IFK Goteborg,Swedish Allsvenskan,0.94,1.51,32.16
431,416,Fakel Voronezh,Russian Premier Liga,1.04,1.65,32.03
432,422,Ross County,Scottish Premiership,1.02,1.63,31.97
433,402,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.58,31.73
434,421,FC Sion,Swiss Raiffeisen Super League,1.11,1.78,31.44
435,428,Mirandes,Spanish Segunda Division,0.97,1.59,31.31
436,455,SD Ponferradina,Spanish Segunda Division,1.02,1.67,31.25
437,430,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.39,31.24
438,444,Kilmarnock,Scottish Premiership,0.98,1.61,31.19
439,440,Haugesund,Norwegian Tippeligaen,1.14,1.84,31.08
440,441,Perugia,Italy Serie B,0.81,1.39,31.05
441,460,Spal,Italy Serie B,0.98,1.63,30.89
442,452,Como,Italy Serie B,1.04,1.72,30.81
443,431,Barnsley,English League One,1.04,1.72,30.78
444,449,Melbourne City,Australian A-League,1.12,1.82,30.77
445,442,SV Zulte Waregem,Belgian Jupiler League,1.08,1.8,30.45
446,445,Louisville City FC,United Soccer League,0.96,1.63,30.45
447,432,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.64,30.44
448,447,Holstein Kiel,German 2. Bundesliga,1.19,1.94,30.43
449,411,Bastia,French Ligue 2,0.92,1.58,30.38
450,435,Ternana,Italy Serie B,1.11,1.84,30.29
451,462,Odense BK,Danish SAS-Ligaen,1.02,1.72,30.28
452,420,Dundee Utd,Scottish Premiership,0.92,1.6,29.99
453,450,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,29.87
454,470,Volos NFC,Greek Super League,0.96,1.67,29.65
455,461,Umraniyespor,Turkish Turkcell Super Lig,0.9,1.6,29.48
456,457,Burgos,Spanish Segunda Division,0.75,1.39,29.41
457,486,Peterborough United,English League One,1.02,1.77,29.37
458,453,Ionikos FC,Greek Super League,0.89,1.6,29.3
459,456,Sarpsborg,Norwegian Tippeligaen,1.15,1.96,29.29
460,446,Tampa Bay Rowdies,United Soccer League,1.0,1.76,29.18
461,465,Torpedo Moskow,Russian Premier Liga,0.93,1.66,29.11
462,443,DC United,Major League Soccer,1.09,1.88,29.08
463,464,Barracas Central,Argentina Primera Division,0.87,1.6,28.93
464,467,Villarreal B,Spanish Segunda Division,0.92,1.67,28.86
465,458,UD Ibiza,Spanish Segunda Division,0.9,1.63,28.85
466,469,Málaga,Spanish Segunda Division,0.87,1.6,28.65
467,491,Milton Keynes Dons,English League One,0.88,1.63,28.47
468,471,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
469,480,Laval,French Ligue 2,0.91,1.68,28.33
470,472,Bari,Italy Serie B,0.94,1.72,28.32
471,459,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.86,28.28
472,474,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
473,475,Lyngby,Danish SAS-Ligaen,0.94,1.73,28.16
474,478,Eupen,Belgian Jupiler League,0.99,1.81,28.0
475,483,Kalmar FF,Swedish Allsvenskan,0.85,1.61,27.94
476,481,Valenciennes,French Ligue 2,0.75,1.48,27.71
477,514,Wycombe Wanderers,English League One,0.94,1.77,27.54
478,501,Modena,Italy Serie B,0.92,1.74,27.52
479,479,Grenoble,French Ligue 2,0.65,1.35,27.51
480,476,Hansa Rostock,German 2. Bundesliga,0.88,1.69,27.42
481,505,San Diego Loyal SC,United Soccer League,1.11,2.02,27.41
482,500,Gamba Osaka,Japanese J League,0.88,1.7,27.28
483,473,Avispa Fukuoka,Japanese J League,0.66,1.37,27.25
484,484,Asteras Tripolis,Greek Super League,0.84,1.65,27.18
485,490,Aldosivi,Argentina Primera Division,0.77,1.54,27.17
486,485,Albacete,Spanish Segunda Division,0.85,1.67,26.87
487,454,Bolton,English League One,0.84,1.66,26.86
488,482,St Johnstone,Scottish Premiership,0.75,1.55,26.52
489,494,Aalesund,Norwegian Tippeligaen,0.88,1.75,26.46
490,477,Istanbulspor,Turkish Turkcell Super Lig,0.81,1.64,26.36
491,503,Odd BK,Norwegian Tippeligaen,0.98,1.91,26.23
492,487,Palermo,Italy Serie B,0.89,1.77,26.21
493,523,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.68,26.15
494,489,Lugo,Spanish Segunda Division,0.77,1.61,26.02
495,488,Niort,French Ligue 2,0.82,1.68,26.02
496,451,Jahn Regensburg,German 2. Bundesliga,0.92,1.83,25.97
497,496,Racing Santander,Spanish Segunda Division,0.82,1.69,25.91
498,509,Mjallby,Swedish Allsvenskan,0.7,1.5,25.9
499,492,Reggina,Italy Serie B,0.74,1.57,25.85
500,506,Sydney FC,Australian A-League,1.04,2.02,25.82
501,502,Oxford United,English League One,0.91,1.84,25.8
502,498,Tromso,Norwegian Tippeligaen,0.88,1.81,25.64
503,495,FC Andorra,Spanish Segunda Division,0.8,1.68,25.6
504,493,IFK Norrkoping,Swedish Allsvenskan,0.91,1.85,25.58
505,520,Atromitos,Greek Super League,0.8,1.68,25.53
506,512,Consadole Sapporo,Japanese J League,0.95,1.92,25.35
507,499,Giannina,Greek Super League,0.73,1.6,25.19
508,519,Cosenza,Italy Serie B,0.78,1.67,25.17
509,497,OFI Crete,Greek Super League,0.86,1.8,25.09
510,532,Rodez,French Ligue 2,0.68,1.53,24.98
511,516,Melbourne Victory,Australian A-League,0.92,1.9,24.96
512,517,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,508,Kyoto Purple Sanga,Japanese J League,0.69,1.56,24.93
514,513,Charlton Athletic,English League One,0.82,1.75,24.88
515,510,San Antonio FC,United Soccer League,0.82,1.75,24.86
516,507,SV Sandhausen,German 2. Bundesliga,0.83,1.78,24.77
517,522,Shonan Bellmare,Japanese J League,0.65,1.5,24.68
518,511,Sandefjord,Norwegian Tippeligaen,1.11,2.21,24.53
519,526,US Quevilly,French Ligue 2,0.71,1.61,24.37
520,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,547,Plymouth Argyle,English League One,0.78,1.75,24.13
522,515,Salford City,English League Two,0.81,1.8,24.05
523,525,Sudtirol,Italy Serie B,0.77,1.76,23.55
524,504,Pau,French Ligue 2,0.78,1.79,23.38
525,529,Panetolikos,Greek Super League,0.69,1.65,23.35
526,518,RFC Seraing,Belgian Jupiler League,0.8,1.83,23.15
527,533,Annecy,French Ligue 2,0.72,1.72,23.04
528,527,IK Sirius,Swedish Allsvenskan,0.82,1.89,23.02
529,539,Birmingham Legion FC,United Soccer League,0.86,1.94,22.93
530,528,Orlando Pirates,South African ABSA Premier League,0.6,1.54,22.83
531,524,Pittsburgh Riverhounds,United Soccer League,0.8,1.86,22.68
532,530,Levadiakos,Greek Super League,0.75,1.81,22.31
533,542,1. FC Kaiserslautern,German 2. Bundesliga,0.78,1.87,22.29
534,534,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
535,531,Kaizer Chiefs,South African ABSA Premier League,0.64,1.68,21.59
536,536,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,563,Rio Grande Valley FC Toros,United Soccer League,0.71,1.82,21.33
538,538,Western United,Australian A-League,0.84,2.03,21.29
539,540,Adelaide United,Australian A-League,0.83,2.03,21.1
540,541,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
541,537,Memphis 901 FC,United Soccer League,0.83,2.03,21.04
542,543,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
543,548,Oakland Roots,United Soccer League,0.83,2.06,20.7
544,544,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
545,546,Newcastle Jets,Australian A-League,0.86,2.13,20.59
546,549,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
547,535,Lincoln City,English League One,0.71,1.92,19.94
548,551,Sacramento Republic FC,United Soccer League,0.68,1.9,19.56
549,552,New Mexico United,United Soccer League,0.68,1.92,19.19
550,545,Shrewsbury Town,English League One,0.54,1.7,18.97
551,558,Eintracht Braunschweig,German 2. Bundesliga,0.73,2.04,18.77
552,550,Lamia,Greek Super League,0.5,1.65,18.55
553,556,SuperSport United,South African ABSA Premier League,0.58,1.79,18.54
554,569,Black Aces,South African ABSA Premier League,0.55,1.75,18.51
555,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
556,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
557,554,Arizona United,United Soccer League,0.8,2.19,18.37
558,560,1. FC Magdeburg,German 2. Bundesliga,0.71,2.04,18.35
559,564,Miami FC,United Soccer League,0.6,1.86,18.26
560,565,Fleetwood Town,English League One,0.68,2.01,18.18
561,562,Colorado Springs Switchbacks FC,United Soccer League,0.78,2.19,18.13
562,555,El Paso Locomotive FC,United Soccer League,0.7,2.06,18.01
563,553,Exeter City,English League One,0.61,1.93,17.62
564,576,Doncaster Rovers,English League Two,0.65,1.99,17.58
565,567,IFK Värnamo,Swedish Allsvenskan,0.63,2.0,17.14
566,573,Brisbane Roar,Australian A-League,0.66,2.08,16.91
567,572,Accrington Stanley,English League One,0.7,2.15,16.86
568,570,Bristol Rovers,English League One,0.62,2.02,16.68
569,568,Mansfield Town,English League Two,0.66,2.09,16.68
570,575,Cheltenham Town,English League One,0.66,2.11,16.58
571,566,Stellenbosch FC,South African ABSA Premier League,0.45,1.72,16.48
572,577,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
573,580,Cambridge United,English League One,0.65,2.1,16.29
574,578,Macarthur FC,Australian A-League,0.78,2.35,16.27
575,582,Varbergs BoIS FC,Swedish Allsvenskan,0.59,2.02,16.1
576,581,Orange County SC,United Soccer League,0.61,2.07,15.82
577,571,AmaZulu,South African ABSA Premier League,0.43,1.73,15.74
578,588,Leyton Orient,English League Two,0.56,1.99,15.67
579,583,Swindon Town,English League Two,0.58,2.06,15.44
580,587,Detroit City FC,United Soccer League,0.51,1.96,15.11
581,561,Forest Green Rovers,English League One,0.56,2.08,14.88
582,579,Northampton Town,English League Two,0.55,2.06,14.74
583,585,Port Vale,English League One,0.52,2.0,14.71
584,574,Colchester United,English League Two,0.56,2.13,14.25
585,590,Royal AM,South African ABSA Premier League,0.49,2.08,13.29
586,591,LA Galaxy II,United Soccer League,0.63,2.37,13.28
587,589,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
588,586,Burton Albion,English League One,0.61,2.34,13.19
589,595,Degerfors IF,Swedish Allsvenskan,0.57,2.28,12.98
590,594,Tulsa Roughnecks,United Soccer League,0.58,2.32,12.76
591,597,Moroka Swallows,South African ABSA Premier League,0.44,2.04,12.73
592,593,Golden Arrows,South African ABSA Premier League,0.37,1.9,12.72
593,598,Tranmere Rovers,English League Two,0.39,1.95,12.56
594,599,Helsingborgs IF,Swedish Allsvenskan,0.42,2.01,12.54
595,584,FK Jerv,Norwegian Tippeligaen,0.53,2.27,12.36
596,600,Sekhukhune United,South African ABSA Premier League,0.3,1.79,12.16
597,592,TS Galaxy,South African ABSA Premier League,0.25,1.68,12.07
598,622,Newport County,English League Two,0.48,2.19,12.06
599,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
600,603,Hartford Athletic,United Soccer League,0.5,2.34,11.21
601,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
602,605,Crewe Alexandra,English League Two,0.4,2.12,11.1
603,596,Morecambe,English League One,0.45,2.25,11.01
604,606,AFC Wimbledon,English League Two,0.42,2.19,10.95
605,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.78,10.57
606,617,Bradford City,English League Two,0.34,2.05,10.55
607,610,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
608,616,Sutton United,English League Two,0.35,2.09,10.42
609,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
610,602,Charleston Battery,United Soccer League,0.55,2.57,10.22
611,615,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.13
612,608,Chippa United,South African ABSA Premier League,0.24,1.87,10.08
613,607,GIF Sundsvall,Swedish Allsvenskan,0.55,2.59,10.03
614,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
615,619,Stevenage,English League Two,0.35,2.18,9.8
616,620,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
617,621,Perth Glory,Australian A-League,0.43,2.38,9.64
618,609,Richards Bay,South African ABSA Premier League,0.27,1.99,9.64
619,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
620,614,Monterey Bay,United Soccer League,0.31,2.13,9.28
621,612,Gillingham,English League Two,0.31,2.16,9.12
622,629,Barrow,English League Two,0.31,2.17,9.02
623,625,Stockport County,English League Two,0.37,2.32,9.0
624,624,Indy Eleven,United Soccer League,0.33,2.24,8.96
625,626,Las Vegas Lights FC,United Soccer League,0.28,2.27,7.89
626,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
627,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
628,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
629,627,Rochdale,English League Two,0.23,2.19,7.52
630,637,Loudoun United FC,United Soccer League,0.38,2.62,7.26
631,636,Grimsby Town,English League Two,0.21,2.18,7.22
632,635,Carlisle United,English League Two,0.2,2.15,7.19
633,633,Walsall,English League Two,0.2,2.18,7.06
634,628,Harrogate Town,English League Two,0.28,2.45,6.8
635,634,Crawley Town,English League Two,0.23,2.32,6.7
636,639,Atlanta United 2,United Soccer League,0.4,3.07,5.38
637,638,Hartlepool,English League Two,0.2,2.52,5.24
638,641,New York Red Bulls II,United Soccer League,0.21,2.59,5.04
639,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
