,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
153,,,451340,0,0,2,-2,0,3,3.3,3.3,5,Mitoma,3.3,136,False,,,67,451340.jpg,4.8,Kaoru,9.5,False,,a,5,36,24,1081246,20765,488956,121480,0.5,3.6,Mitoma,108.0,441,1,2,2,4,0,0,0,0,0,0,1,84,97.6,85.9,166.0,34.9,5,1.66,1.00,2.66,5.73,76,26,51,39,13,8,24,19,,,,,,,0.34,0.0,0.2,0.54,1.17,0.82,39,21,80,34,34,12,46,16,1.02,0.41
154,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,0.8,False,,a,5,36,0,65760,49652,28079,11569,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,208,491,212,457,194,511,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,302,479,189,513,212,212,71,0.0,0.0
155,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,49842,3147,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,48,579,49,557,47,588,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,71,567,48,590,52,265,44,0.0,0.0
156,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,9362,538,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,445,148,426,146,381,126,451,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,187,410,137,453,147,442,163,0.0,0.0
157,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,3418,377,3287,432,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,233,550,237,526,221,559,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,257,534,216,561,237,493,189,0.0,0.0
158,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2466,98,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,402,205,355,198,596,270,408,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,202,603,267,346,174,602,264,0.0,0.0
159,,,49262,0,0,0,0,0,1,0.0,0.0,0,Jason,0.0,142,False,,,45,49262.jpg,4.5,Steele,1.9,False,,a,5,36,9,280414,632,203606,21924,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,224,25,503,51,471,48,307,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,350,12,492,65,38,6,137,21,1.0,0.5
160,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1331,25,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,66,648,67,643,67,651,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,122,33,646,67,651,68,632,73,0.0,0.0
161,,,469142,0,0,0,0,0,2,4.0,4.0,4,Jan Paul,4.0,144,False,,,45,469142.jpg,3.8,van Hecke,0.9,False,,a,5,36,19,75814,10467,29512,6214,0.9,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,60,19,201,51,205,53,142,40,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,429,94,48,12,62,18,205,74,1.0,0.4
162,100.0,100.0,111478,0,0,0,0,1,2,3.3,3.3,1,Joël,3.3,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.7,False,,a,5,36,20,395252,28940,148404,23716,0.7,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,73.6,35.8,11.0,12.1,5,0.05,0.49,0.54,4.89,119,43,155,34,222,63,174,53,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,363,56,67,19,53,12,93,37,1.04,0.42
163,100.0,100.0,489639,0,0,0,0,0,1,3.3,3.3,1,Bart,3.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.3,Verbruggen,2.1,False,,a,5,36,10,233134,8978,75932,20530,0.7,2.2,Verbruggen,152.0,270,0,0,1,3,0,0,0,1,0,9,0,50,80.4,0.0,0.0,8.0,3,0.00,0.00,0.00,3.96,105,18,543,60,519,58,237,18,,,,,,,0.0,3.0,0.0,0.0,1.32,1.0,436,22,70,7,96,14,131,19,1.0,0.33
164,,,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,,,44,110735.jpg,1.0,Webster,0.1,False,,a,5,36,1,2215,268,5190,519,0.0,0.2,Webster,241.0,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.00,0.02,0.02,0.00,365,122,358,118,308,98,382,122,,,,,,,0.0,0.0,0.13,0.13,0.0,0.0,513,114,456,169,305,101,438,161,0.0,0.0
165,,,50175,0,0,3,-3,1,4,3.3,3.3,6,Danny,3.3,148,False,,,58,50175.jpg,6.2,Welbeck,19.1,False,,a,5,36,31,2181722,117000,575078,125674,0.6,5.3,Welbeck,241.0,426,3,1,2,4,0,0,0,1,0,0,7,115,145.4,72.8,178.0,39.6,5,1.96,0.26,2.22,5.73,20,3,68,3,8,3,14,3,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.21,0.85,92,28,75,15,16,4,17,5,1.06,0.42
166,100.0,100.0,467779,0,0,-1,1,0,3,0.3,0.3,1,Mats,0.3,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,3.5,Wieffer,0.1,False,,a,5,36,7,10608,165,12797,422,0.1,1.4,Wieffer,152.0,118,0,1,1,1,0,0,0,0,0,0,0,24,40.4,28.7,2.0,7.1,1,0.00,0.03,0.03,1.12,225,95,179,119,321,179,259,128,,,,,,,0.0,0.0,0.02,0.02,0.85,0.76,306,206,347,176,87,35,465,172,0.76,0.76
167,50.0,25.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,516,16,2675,141,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,296,644,296,638,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,154,93,642,293,648,297,587,255,0.0,0.0
168,,,509416,0,0,0,0,0,3,1.7,1.7,0,Yasin,1.7,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1892,105,1305,257,0.3,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,244,105,138,93,103,63,170,88,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,246,160,174,82,215,101,569,242,0.55,0.55
169,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,450,6,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,288,631,289,624,285,636,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,162,628,284,636,290,646,292,0.0,0.0
170,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5250,351,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,451,54,432,32,387,27,457,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,416,49,459,54,485,63,0.0,0.0
171,,,463067,0,0,0,0,0,3,2.0,2.0,2,Georginio,2.0,618,False,,,55,463067.jpg,1.8,Rutter,0.1,False,,a,5,36,7,5944,377,3125,563,0.4,1.3,Georginio,73.0,155,0,0,1,2,0,0,0,0,0,0,0,10,7.0,43.4,63.0,10.7,2,0.85,0.16,1.01,2.78,360,183,133,91,77,47,197,100,,,,,,,0.49,0.0,0.09,0.58,1.61,1.16,124,74,156,69,220,106,508,201,1.16,0.58
172,100.0,100.0,231416,0,0,0,0,0,2,0.3,0.3,0,Ferdi,0.3,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,25157,1263,9547,2239,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,341,118,209,56,310,100,319,105,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,396,79,330,111,317,111,378,136,0.0,0.0
173,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,674,33,373,48,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,297,647,297,642,293,650,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,70,645,295,650,298,644,290,0.0,0.0
174,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,491,24,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,571,249,567,253,545,239,576,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,281,555,235,578,253,642,289,0.0,0.0
175,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,19698,1782,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,243,560,247,538,233,569,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,275,547,229,571,247,348,120,0.0,0.0
176,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3982,215,8507,722,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,193,490,190,456,179,510,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,137,478,189,512,192,419,154,0.0,0.0
177,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,9229,863,7735,1173,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,453,55,434,33,389,28,459,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,418,50,461,55,321,47,0.0,0.0
178,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,6066,562,7596,1005,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,413,35,394,13,348,8,419,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,378,30,423,35,290,43,0.0,0.0
179,,,486672,0,0,-1,1,0,3,3.7,3.7,6,Moisés,3.7,157,False,,,49,486672.jpg,2.8,Caicedo Corozo,0.9,False,,a,6,8,14,50739,21164,40640,4663,0.8,2.9,Caicedo,62.0,435,0,1,2,5,0,0,0,1,0,0,0,82,112.6,62.9,9.0,18.5,5,0.13,0.62,0.75,5.64,50,17,82,61,244,137,94,56,,,,,,,0.03,0.0,0.13,0.16,1.17,1.03,311,210,61,27,128,56,206,67,1.03,0.41
180,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,9574,959,10345,1378,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,241,558,245,535,230,567,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,270,543,225,569,245,407,142,0.0,0.0
181,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,14658,1781,54748,4152,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,210,590,209,572,206,598,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,35,578,208,599,209,236,86,0.0,0.0
182,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2889,139,4472,432,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,277,609,278,598,272,618,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,208,606,269,619,278,501,194,0.0,0.0
183,,,460028,0,0,0,0,0,2,4.7,4.7,7,Levi,4.7,162,False,,,45,460028.jpg,3.2,Colwill,2.5,False,,a,6,8,16,247893,112038,86297,24781,1.0,3.6,Colwill,241.0,450,0,0,2,5,0,0,0,1,0,0,1,80,109.4,35.2,28.0,17.4,5,0.18,0.48,0.66,5.76,57,18,156,35,159,35,106,22,,,,,,,0.04,0.0,0.1,0.14,1.15,1.0,421,93,36,7,100,28,118,46,1.0,0.4
184,,,179268,0,0,0,0,0,2,4.0,4.0,5,Marc,4.0,163,False,,,50,179268.jpg,2.8,Cucurella Saseta,6.1,False,,a,6,8,14,236076,27210,283704,21403,0.8,2.8,Cucurella,200.0,431,0,0,2,4,0,0,0,3,0,0,0,81,68.0,18.6,10.0,9.6,5,0.00,0.24,0.24,5.56,138,55,219,60,235,70,215,69,,,,,,,0.0,0.0,0.05,0.05,1.16,0.84,198,21,52,15,129,39,65,24,1.04,0.42
185,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,12443,848,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,65,645,66,639,66,649,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,156,44,643,66,649,67,459,62,0.0,0.0
186,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,7934,992,8825,1134,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,63,636,64,629,64,640,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,54,632,64,640,65,410,57,0.0,0.0
187,,,215413,-1,1,-3,3,0,3,0.3,0.3,1,Kiernan,0.3,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,3789,239,17880,1002,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,357,181,267,162,647,295,351,177,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,102,63,360,184,379,194,404,141,0.0,0.0
188,,,220362,0,0,-1,1,0,2,2.3,2.3,1,Axel,2.3,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,15581,2961,26639,2551,0.5,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,316,115,344,112,447,173,366,119,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,533,130,122,40,84,23,288,102,0.96,0.96
189,,,448047,0,0,0,0,0,3,1.7,1.7,3,Enzo,1.7,168,False,,,50,448047.jpg,2.2,Fernández,1.5,False,,a,6,8,9,99700,6611,121251,11430,0.3,1.8,Enzo,10.0,353,0,0,1,5,0,0,0,0,0,0,0,57,50.0,93.0,34.0,17.8,4,0.22,0.33,0.55,3.87,188,72,43,34,143,85,104,61,1.0,,5.0,,4.0,,0.06,0.0,0.08,0.14,0.99,1.27,234,153,173,81,167,72,169,53,1.02,0.25
190,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,68526,793,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,298,651,298,648,296,652,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,87,56,648,297,652,299,376,132,0.0,0.0
191,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,5103,268,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,156,441,154,397,135,466,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,199,426,146,469,156,511,182,0.0,0.0
192,100.0,0.0,482609,0,0,-1,1,0,2,0.7,0.0,0,Malo,0.7,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.5,False,,a,6,8,3,98579,1937,261816,17275,0.1,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,257,96,208,55,206,54,270,89,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,310,32,293,98,350,118,164,62,1.07,0.0
193,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2256,90,7452,746,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,214,618,214,609,212,623,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,25,614,213,624,214,489,177,0.0,0.0
194,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1676,36,3145,394,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,252,570,256,548,242,579,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,284,558,238,581,256,548,228,0.0,0.0
195,50.0,50.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,0.8,False,,d,6,8,2,99531,670,127007,8630,0.0,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,308,145,261,159,536,231,328,161,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,462,273,545,227,185,79,209,69,1.38,0.0
196,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,56909,1032,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,653,69,654,70,651,69,655,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,58,19,651,69,655,70,334,53,0.0,0.0
197,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,392,9,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,202,518,200,489,193,529,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,66,502,200,531,201,651,214,0.0,0.0
198,,,248857,0,0,1,-1,1,3,2.7,2.7,3,Noni,2.7,177,False,,,66,248857.jpg,7.0,Madueke,11.2,False,,a,6,8,28,1629465,61280,651691,164400,0.4,4.2,Madueke,241.0,325,3,0,2,3,0,0,0,0,0,0,3,97,128.4,50.1,168.0,34.7,4,1.40,0.16,1.56,4.57,31,11,114,82,12,7,25,20,,,,,3.0,,0.39,0.0,0.04,0.43,1.27,0.83,40,22,118,48,8,4,36,13,1.11,0.55
199,,,499309,-1,1,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,48765,3823,67038,7014,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,617,57,372,40,601,56,621,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,316,62,610,58,351,30,227,41,0.0,0.0
200,,,465920,0,0,-2,2,0,3,0.3,0.3,0,Mykhailo,0.3,179,False,,,63,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,10773,551,26340,2253,0.0,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,344,170,257,156,653,299,345,173,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,70,49,361,185,384,199,331,112,1.48,0.0
201,,,517052,1,-1,2,-2,2,4,7.7,7.7,16,Nicolas,7.7,180,True,,,77,517052.jpg,7.0,Jackson,12.1,False,,a,6,8,35,1311644,536087,342599,48384,1.0,4.5,N.Jackson,189.0,363,4,2,2,4,0,0,0,2,0,0,5,146,183.0,76.8,212.0,47.2,5,3.05,0.14,3.19,5.02,6,2,63,2,3,2,9,2,,,,,,,0.76,0.0,0.03,0.79,1.24,0.99,14,5,10,3,9,3,32,7,1.24,0.5
202,,,213198,-1,1,-4,4,0,3,3.0,3.0,1,Christopher,3.0,181,False,,,61,213198.jpg,2.2,Nkunku,4.2,False,,a,6,8,11,182196,12815,1291339,61685,0.5,1.8,Nkunku,73.0,105,1,0,0,1,0,0,0,0,0,0,1,44,51.6,38.3,73.0,16.2,1,1.04,0.14,1.18,1.47,182,68,151,103,67,39,122,69,,,,,2.0,,0.89,0.0,0.12,1.01,1.26,0.86,73,51,96,40,172,76,86,27,0.86,0.0
203,100.0,100.0,244851,0,0,1,-1,1,3,5.7,5.7,8,Cole,5.7,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.2,Palmer,39.6,False,,a,6,8,36,1577625,130530,1245498,140956,0.5,3.4,Palmer,241.0,415,2,4,2,5,0,0,0,2,0,0,4,150,181.4,173.5,66.0,42.1,5,1.27,1.07,2.34,5.36,8,4,10,9,74,44,12,10,2.0,,1.0,,1.0,,0.28,0.0,0.23,0.51,1.16,1.08,3,2,21,9,6,3,3,2,1.08,0.43
204,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,49518,2699,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,67,496,50,462,47,516,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,550,35,484,64,518,67,305,45,0.0,0.0
205,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.7,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.3,False,,a,6,8,4,27170,1646,14458,2833,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,288,134,302,174,201,116,313,153,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,480,287,281,138,269,137,327,110,0.84,0.84
