rank,prev_rank,name,league,off,def,spi
415,444,FC Cartagena,Spanish Segunda Division,0.98,1.56,32.3
416,417,Patronato,Argentina Primera Division,0.91,1.46,32.21
417,418,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
418,420,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
419,399,Eupen,Belgian Jupiler League,1.07,1.69,31.94
420,428,Giannina,Greek Super League,0.88,1.45,31.87
421,410,OFI Crete,Greek Super League,0.94,1.53,31.82
422,421,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.38,31.73
423,422,UD Ibiza,Spanish Segunda Division,0.94,1.53,31.7
424,423,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,424,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
426,411,Reading,English League Championship,1.08,1.74,31.48
427,440,Hannover 96,German 2. Bundesliga,0.94,1.54,31.45
428,386,AC Ajaccio,French Ligue 2,0.62,1.09,31.41
429,425,Austin FC,Major League Soccer,1.13,1.81,31.39
430,426,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
431,427,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
432,443,Lugo,Spanish Segunda Division,0.9,1.5,31.27
433,429,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
434,431,Le Havre,French Ligue 2,0.79,1.35,31.18
435,432,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,433,Sagan Tosu,Japanese J League,0.82,1.39,31.07
437,469,Oxford United,English League One,1.14,1.84,31.06
438,434,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
439,435,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
440,436,Ascoli,Italy Serie B,0.96,1.61,30.76
441,451,SD Ponferradina,Spanish Segunda Division,0.84,1.45,30.73
442,437,Hansa Rostock,German 2. Bundesliga,0.98,1.64,30.69
443,439,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
444,441,Ternana,Italy Serie B,1.06,1.78,30.33
445,442,Como,Italy Serie B,0.93,1.6,30.24
446,453,Dundee Utd,Scottish Premiership,0.82,1.45,30.15
447,454,Sydney FC,Australian A-League,1.09,1.82,30.06
448,446,Real Zaragoza,Spanish Segunda Division,0.73,1.32,30.06
449,447,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,30.05
450,456,St Mirren,Scottish Premiership,0.84,1.49,29.97
451,448,Pau,French Ligue 2,0.91,1.59,29.91
452,458,Mirandes,Spanish Segunda Division,0.89,1.56,29.9
453,449,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
454,450,Antalyaspor,Turkish Turkcell Super Lig,0.91,1.63,29.39
455,473,Niort,French Ligue 2,0.88,1.59,29.23
456,455,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
457,438,FC Luzern,Swiss Raiffeisen Super League,1.09,1.89,29.09
458,457,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
459,459,Perugia,Italy Serie B,0.81,1.5,28.96
460,465,Caen,French Ligue 2,0.89,1.62,28.93
461,460,Spal,Italy Serie B,0.86,1.58,28.87
462,461,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
463,408,Sunderland,English League One,1.08,1.9,28.76
464,466,Sheffield Wednesday,English League One,0.98,1.76,28.65
465,462,Arizona United,United Soccer League,1.14,1.99,28.52
466,452,Dynamo Dresden,German 2. Bundesliga,0.89,1.65,28.47
467,463,Kaizer Chiefs,South African ABSA Premier League,0.8,1.52,28.45
468,464,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
469,468,Volos NFC,Greek Super League,1.02,1.84,28.23
470,479,Crotone,Italy Serie B,0.93,1.75,27.81
471,471,Guingamp,French Ligue 2,0.88,1.67,27.68
472,467,Wigan,English League One,0.99,1.83,27.67
473,476,Caykur Rizespor,Turkish Turkcell Super Lig,0.94,1.78,27.5
474,474,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
475,475,Grenoble,French Ligue 2,0.72,1.46,27.4
476,477,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
477,472,Sporting Gijón,Spanish Segunda Division,0.74,1.49,27.29
478,486,Milton Keynes Dons,English League One,0.89,1.72,27.25
479,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
480,503,Burgos,Spanish Segunda Division,0.75,1.53,27.05
481,481,Gamba Osaka,Japanese J League,0.86,1.7,26.76
482,485,Ipswich Town,English League One,0.84,1.68,26.54
483,484,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
484,470,Panetolikos,Greek Super League,0.87,1.74,26.29
485,488,Louisville City FC,United Soccer League,0.91,1.8,26.21
486,483,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.0,1.94,26.17
487,489,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
488,490,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
489,493,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
490,495,San Antonio FC,United Soccer League,0.96,1.91,25.66
491,494,Peterborough United,English League Championship,0.86,1.78,25.59
492,500,Dundee,Scottish Premiership,0.82,1.72,25.53
493,498,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.81,1.71,25.52
494,491,St Johnstone,Scottish Premiership,0.64,1.44,25.52
495,499,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
496,487,Real Sociedad II,Spanish Segunda Division,0.69,1.52,25.47
497,497,Amorebieta,Spanish Segunda Division,0.75,1.61,25.46
498,482,Wycombe Wanderers,English League One,0.88,1.81,25.38
499,492,Altay,Turkish Turkcell Super Lig,0.85,1.77,25.33
500,501,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.79,1.69,25.23
501,502,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
502,478,Lausanne Sports,Swiss Raiffeisen Super League,1.03,2.07,24.92
503,504,Bastia,French Ligue 2,0.66,1.51,24.74
504,505,Rodez,French Ligue 2,0.62,1.45,24.71
505,520,Adelaide United,Australian A-League,0.96,1.98,24.69
506,518,Lamia,Greek Super League,0.58,1.4,24.39
507,508,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
508,496,Málaga,Spanish Segunda Division,0.7,1.61,24.31
509,509,Vejle,Danish SAS-Ligaen,0.97,2.03,24.13
510,514,Ionikos FC,Greek Super League,0.7,1.62,24.08
511,515,RFC Seraing,Belgian Jupiler League,0.88,1.9,24.07
512,510,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
513,507,Alessandria,Italy Serie B,0.77,1.74,24.04
514,511,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
515,512,Erzgebirge Aue,German 2. Bundesliga,0.91,1.95,23.86
516,513,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.83,23.7
517,506,Fuenlabrada,Spanish Segunda Division,0.64,1.55,23.66
518,519,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
519,521,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
520,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
521,541,Vicenza,Italy Serie B,0.82,1.89,22.97
522,523,Sonderjyske,Danish SAS-Ligaen,0.86,1.95,22.91
523,524,Reggina,Italy Serie B,0.67,1.65,22.85
524,563,Bolton,English League One,0.81,1.87,22.78
525,525,SV Sandhausen,German 2. Bundesliga,0.9,2.02,22.76
526,526,Oita Trinita,Japanese J League,0.67,1.65,22.76
527,527,Perth Glory,Australian A-League,0.86,1.96,22.71
528,532,AD Alcorcon,Spanish Segunda Division,0.66,1.66,22.53
529,528,Charlotte Independence,United Soccer League,0.83,1.94,22.49
530,529,Orlando Pirates,South African ABSA Premier League,0.66,1.66,22.46
531,562,Forest Green Rovers,English League Two,0.86,1.99,22.4
532,530,Charlton Athletic,English League One,0.7,1.74,22.23
533,542,Plymouth Argyle,English League One,0.87,2.02,22.17
534,517,Atromitos,Greek Super League,0.77,1.86,22.14
535,531,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
536,533,Valenciennes,French Ligue 2,0.75,1.84,21.87
537,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
538,546,Melbourne Victory,Australian A-League,0.93,2.16,21.49
539,535,SuperSport United,South African ABSA Premier League,0.59,1.61,21.47
540,516,Western Sydney FC,Australian A-League,0.98,2.26,21.32
541,537,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
542,538,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
543,539,Pordenone Calcio,Italy Serie B,0.69,1.8,21.13
544,540,Portsmouth,English League One,0.57,1.61,20.96
545,543,Henan Jianye,Chinese Super League,0.81,2.01,20.91
546,544,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
547,547,US Quevilly,French Ligue 2,0.68,1.8,20.85
548,545,Burton Albion,English League One,0.71,1.86,20.75
549,536,Lincoln City,English League One,0.71,1.88,20.52
550,548,AS Nancy Lorraine,French Ligue 2,0.71,1.89,20.45
551,549,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
552,550,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
553,565,Brisbane Roar,Australian A-League,0.71,1.9,20.23
554,552,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
555,553,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
556,551,Newcastle Jets,Australian A-League,0.79,2.06,19.95
557,554,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
558,555,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
559,556,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
560,559,Dunkerque,French Ligue 2,0.53,1.62,19.81
561,557,Miami FC,United Soccer League,0.76,2.02,19.76
562,558,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
563,560,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
564,561,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
565,564,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
566,566,Yokohama FC,Japanese J League,0.72,2.04,18.53
567,567,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
568,575,Cosenza,Italy Serie B,0.59,1.87,17.74
569,568,Wellington Phoenix,Australian A-League,0.78,2.22,17.65
570,569,Macarthur FC,Australian A-League,0.66,2.01,17.62
571,579,Western United,Australian A-League,0.68,2.06,17.54
572,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,572,Orange County SC,United Soccer League,0.61,1.94,17.45
574,573,Fleetwood Town,English League One,0.72,2.14,17.45
575,574,Central Coast Mariners,Australian A-League,0.74,2.18,17.23
576,576,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
577,577,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,580,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
580,570,Apollon Smyrni,Greek Super League,0.47,1.76,16.46
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,582,Cambridge United,English League One,0.59,2.0,16.23
583,583,Black Aces,South African ABSA Premier League,0.53,1.92,15.99
584,585,Golden Arrows,South African ABSA Premier League,0.53,1.94,15.72
585,587,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
586,584,Accrington Stanley,English League One,0.63,2.13,15.7
587,588,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
588,586,Shrewsbury Town,English League One,0.39,1.68,15.41
589,589,LA Galaxy II,United Soccer League,0.74,2.37,15.28
590,593,Mansfield Town,English League Two,0.59,2.11,15.0
591,591,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
592,594,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
593,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
594,592,Swindon Town,English League Two,0.6,2.24,13.88
595,590,AFC Wimbledon,English League One,0.49,2.02,13.85
596,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.7,13.52
597,600,Newport County,English League Two,0.53,2.15,13.47
598,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
599,603,Morecambe,English League One,0.66,2.45,13.06
600,604,Bristol Rovers,English League Two,0.56,2.26,12.91
601,602,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,610,Sutton United,English League Two,0.53,2.28,12.29
603,599,Exeter City,English League Two,0.43,2.05,12.28
604,605,Cheltenham Town,English League One,0.48,2.19,12.21
605,606,Austin Bold FC,United Soccer League,0.45,2.13,12.16
606,608,Northampton Town,English League Two,0.39,2.0,12.05
607,607,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
608,609,Salford City,English League Two,0.33,1.89,11.75
609,597,Leyton Orient,English League Two,0.39,2.07,11.42
610,611,Oakland Roots,United Soccer League,0.38,2.05,11.39
611,612,Sekhukhune United,South African ABSA Premier League,0.23,1.71,11.26
612,613,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,601,Tranmere Rovers,English League Two,0.26,1.8,11.07
614,615,Maritzburg Utd,South African ABSA Premier League,0.2,1.66,10.98
615,614,Port Vale,English League Two,0.38,2.11,10.93
616,617,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
617,619,Chippa United,South African ABSA Premier League,0.2,1.75,10.22
618,620,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
619,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
620,618,Crewe Alexandra,English League One,0.37,2.18,10.07
621,622,Baroka FC,South African ABSA Premier League,0.2,1.78,9.95
622,616,Gillingham,English League One,0.4,2.29,9.89
623,623,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
624,625,Indy Eleven,United Soccer League,0.35,2.18,9.78
625,626,TS Galaxy,South African ABSA Premier League,0.3,2.08,9.59
626,627,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
627,624,Rochdale,English League Two,0.34,2.2,9.43
628,629,Moroka Swallows,South African ABSA Premier League,0.2,1.89,9.01
629,634,Crawley Town,English League Two,0.35,2.32,8.74
630,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,632,Bradford City,English League Two,0.28,2.2,8.34
632,633,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
633,631,Doncaster Rovers,English League One,0.32,2.31,8.17
634,628,Harrogate Town,English League Two,0.37,2.51,7.85
635,635,Colchester United,English League Two,0.25,2.23,7.61
636,636,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
637,640,Loudoun United FC,United Soccer League,0.45,2.91,6.64
638,637,Carlisle United,English League Two,0.2,2.26,6.57
639,639,Barrow,English League Two,0.2,2.27,6.49
640,638,Walsall,English League Two,0.2,2.29,6.38
641,641,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
642,642,Stevenage,English League Two,0.2,2.32,6.22
643,644,Hartlepool,English League Two,0.2,2.41,5.75
644,643,Oldham Athletic,English League Two,0.22,2.59,5.17
645,645,Scunthorpe,English League Two,0.2,2.73,4.35
