,ID,Points,Minutes,sim
137,305,8,90,47
138,307,5,90,47
139,308,3,90,47
140,310,8,90,47
141,314,1,90,47
142,315,6,90,47
143,317,2,90,47
144,319,1,90,47
145,326,1,90,47
146,332,3,90,47
147,334,6,90,47
148,341,6,90,47
149,342,9,90,47
150,343,6,90,47
151,345,2,90,47
152,351,6,90,47
153,353,5,90,47
154,354,2,90,47
155,357,6,90,47
156,359,4,90,47
157,360,2,90,47
158,361,2,90,47
159,362,2,90,47
160,364,2,90,47
161,365,4,90,47
162,368,1,90,47
163,370,8,90,47
164,376,1,90,47
165,379,1,90,47
166,382,1,90,47
167,391,3,90,47
168,403,4,90,47
169,404,2,90,47
170,408,2,90,47
171,411,1,90,47
172,413,5,90,47
173,414,7,90,47
174,420,2,90,47
175,421,5,90,47
176,422,2,90,47
177,423,2,90,47
178,425,1,90,47
179,426,2,90,47
180,429,10,90,47
181,430,2,90,47
182,431,2,90,47
183,434,2,90,47
184,436,13,90,47
185,438,2,90,47
186,439,8,90,47
187,445,5,90,47
188,449,5,90,47
189,450,2,90,47
190,451,1,90,47
191,456,1,90,47
192,460,6,90,47
193,463,2,90,47
194,464,6,90,47
195,468,2,90,47
196,471,2,90,47
197,474,2,90,47
198,475,2,90,47
199,477,11,90,47
200,478,2,90,47
201,484,14,90,47
202,485,7,90,47
203,488,2,90,47
204,491,9,90,47
205,493,2,90,47
206,494,2,90,47
207,502,3,90,47
208,505,2,90,47
209,512,2,90,47
210,516,2,90,47
211,517,13,90,47
212,518,2,90,47
213,524,5,90,47
214,529,6,90,47
215,552,2,90,47
216,558,11,90,47
217,559,8,90,47
218,575,7,90,47
219,578,5,90,47
220,579,6,90,47
221,581,2,90,47
222,582,2,90,47
223,583,2,90,47
224,584,7,90,47
225,585,1,90,47
226,588,2,90,47
227,590,12,90,47
228,675,1,90,47
229,676,1,90,47
230,677,1,90,47
231,681,5,90,47
232,690,0,90,47
233,696,2,90,47
234,699,7,90,47
235,700,2,90,47
236,701,8,90,47
0,5,6,90,48
1,6,8,90,48
2,7,5,90,48
3,15,5,90,48
4,16,10,90,48
5,19,4,90,48
6,21,3,90,48
7,22,8,90,48
8,23,1,90,48
9,26,8,90,48
10,30,1,90,48
11,33,7,90,48
12,34,2,90,48
13,35,2,90,48
14,38,3,90,48
15,39,2,90,48
16,42,18,90,48
17,43,2,90,48
18,44,1,90,48
19,45,1,90,48
20,50,2,90,48
21,51,2,90,48
22,53,5,90,48
23,55,2,90,48
24,56,6,90,48
25,58,7,90,48
26,59,9,90,48
27,60,2,90,48
28,61,6,90,48
29,62,6,90,48
30,63,4,90,48
31,64,10,90,48
32,67,9,90,48
33,69,8,90,48
34,70,5,90,48
35,71,0,90,48
36,74,3,90,48
37,76,1,90,48
38,77,2,90,48
39,78,5,90,48
40,80,1,90,48
41,81,2,90,48
42,83,3,90,48
43,85,2,90,48
44,89,1,90,48
45,91,2,90,48
46,98,6,90,48
47,102,6,90,48
48,106,12,90,48
49,109,4,90,48
50,110,6,90,48
51,112,6,90,48
52,113,6,90,48
53,115,8,90,48
54,118,3,90,48
55,119,1,90,48
56,121,1,90,48
57,123,2,90,48
58,127,7,90,48
59,128,6,90,48
60,132,2,90,48
61,133,1,90,48
62,134,2,90,48
63,138,2,90,48
64,142,4,90,48
65,143,4,90,48
66,144,2,90,48
67,145,2,90,48
68,146,1,90,48
69,150,1,90,48
70,153,6,90,48
71,159,2,90,48
72,162,1,90,48
73,165,11,90,48
74,168,1,90,48
75,169,13,90,48
76,170,7,90,48
77,171,5,90,48
78,172,11,90,48
79,173,5,90,48
80,178,7,90,48
81,180,3,90,48
82,184,1,90,48
83,185,3,90,48
84,186,3,90,48
85,188,2,90,48
86,189,2,90,48
87,190,1,90,48
88,191,2,90,48
89,198,7,90,48
90,199,1,90,48
91,200,2,90,48
92,205,2,90,48
93,208,2,90,48
94,210,5,90,48
95,212,7,90,48
96,215,7,90,48
97,216,2,90,48
98,217,2,90,48
99,222,4,90,48
100,224,2,90,48
101,228,2,90,48
102,229,12,90,48
103,230,6,90,48
104,231,5,90,48
105,232,2,90,48
106,233,14,90,48
107,234,4,90,48
108,237,4,90,48
109,239,7,90,48
110,240,10,90,48
111,249,2,90,48
112,251,5,90,48
113,252,5,90,48
114,255,2,90,48
115,256,3,90,48
116,257,2,90,48
117,259,4,90,48
118,261,10,90,48
119,265,2,90,48
120,266,2,90,48
121,267,2,90,48
122,270,2,90,48
123,271,2,90,48
124,272,2,90,48
125,273,2,90,48
126,277,2,90,48
127,281,2,90,48
128,282,2,90,48
129,284,2,90,48
130,285,4,90,48
131,288,2,90,48
132,290,2,90,48
133,291,4,90,48
134,295,2,90,48
135,298,13,90,48
136,303,8,90,48
137,305,3,90,48
138,307,7,90,48
139,310,8,90,48
140,314,2,90,48
141,315,8,90,48
142,317,2,90,48
143,319,2,90,48
144,326,5,90,48
145,333,2,90,48
146,335,5,90,48
147,337,2,90,48
148,339,5,90,48
149,341,4,90,48
150,342,2,90,48
151,343,2,90,48
152,345,7,90,48
153,351,2,90,48
154,353,12,90,48
155,354,2,90,48
156,357,6,90,48
157,359,10,90,48
158,360,6,90,48
159,361,16,90,48
160,362,3,90,48
161,363,5,90,48
162,364,12,90,48
163,365,6,90,48
164,367,6,90,48
165,368,12,90,48
166,376,2,90,48
167,379,2,90,48
168,386,2,90,48
169,404,6,90,48
170,408,9,90,48
171,411,9,90,48
172,413,10,90,48
173,414,12,90,48
174,416,3,90,48
175,420,11,90,48
176,421,3,90,48
177,422,3,90,48
178,423,3,90,48
179,425,6,90,48
180,426,2,90,48
181,428,2,90,48
182,429,2,90,48
183,430,6,90,48
184,431,8,90,48
185,436,2,90,48
186,445,4,90,48
187,447,2,90,48
188,449,7,90,48
189,450,2,90,48
190,451,9,90,48
191,456,2,90,48
192,458,5,90,48
193,460,2,90,48
194,461,7,90,48
195,463,1,90,48
196,464,2,90,48
197,467,2,90,48
198,468,2,90,48
199,470,5,90,48
200,472,2,90,48
201,475,2,90,48
202,477,1,90,48
203,483,1,90,48
204,488,1,90,48
205,493,4,90,48
206,494,15,90,48
207,502,6,90,48
208,503,5,90,48
209,505,2,90,48
210,512,2,90,48
211,516,10,90,48
212,518,2,90,48
213,525,2,90,48
214,527,1,90,48
215,555,2,90,48
216,558,13,90,48
217,559,8,90,48
218,575,3,90,48
219,581,2,90,48
220,583,6,90,48
221,584,6,90,48
222,587,2,90,48
223,588,6,90,48
224,590,1,90,48
225,591,9,90,48
226,676,2,90,48
227,677,2,90,48
228,679,2,90,48
229,696,2,90,48
230,697,4,90,48
231,699,2,90,48
232,700,2,90,48
233,701,3,90,48
234,702,6,90,48
0,5,2,90,49
1,6,6,90,49
2,7,4,90,49
3,10,2,90,49
4,15,9,90,49
5,16,4,90,49
6,19,3,90,49
7,22,4,90,49
8,23,7,90,49
9,26,13,90,49
10,30,2,90,49
11,33,10,90,49
12,35,5,90,49
13,38,5,90,49
14,39,10,90,49
15,40,2,90,49
16,43,7,90,49
17,44,5,90,49
18,50,2,90,49
19,51,2,90,49
20,53,8,90,49
21,56,2,90,49
22,58,13,90,49
23,59,8,90,49
24,60,2,90,49
25,62,1,90,49
26,63,2,90,49
27,64,4,90,49
28,67,4,90,49
29,69,3,90,49
30,70,7,90,49
31,74,7,90,49
32,75,7,90,49
33,76,2,90,49
34,77,5,90,49
35,78,12,90,49
36,80,2,90,49
37,81,2,90,49
38,83,2,90,49
39,91,2,90,49
40,96,8,90,49
41,98,1,90,49
42,101,2,90,49
43,107,5,90,49
44,109,2,90,49
45,112,1,90,49
46,113,1,90,49
47,115,7,90,49
48,118,2,90,49
49,121,1,90,49
50,123,2,90,49
51,127,1,90,49
52,128,1,90,49
53,130,3,90,49
54,131,2,90,49
55,133,1,90,49
56,137,2,90,49
57,138,5,90,49
58,142,3,90,49
59,143,1,90,49
60,144,2,90,49
61,145,3,90,49
62,146,1,90,49
63,148,2,90,49
64,150,1,90,49
65,154,4,90,49
66,159,2,90,49
67,162,1,90,49
68,165,13,90,49
69,169,13,90,49
70,170,7,90,49
71,171,3,90,49
72,172,2,90,49
73,173,7,90,49
74,177,4,90,49
75,178,13,90,49
76,180,5,90,49
77,185,6,90,49
78,187,4,90,49
79,190,6,90,49
80,191,3,90,49
81,193,3,90,49
82,198,6,90,49
83,199,6,90,49
84,200,2,90,49
85,205,2,90,49
86,207,5,90,49
87,208,2,90,49
88,210,5,90,49
89,212,7,90,49
90,215,2,90,49
91,216,2,90,49
92,217,2,90,49
93,219,2,90,49
94,222,4,90,49
95,224,3,90,49
96,229,3,90,49
97,230,10,90,49
98,231,5,90,49
99,232,4,90,49
100,233,5,90,49
101,234,4,90,49
102,237,3,90,49
103,239,7,90,49
104,240,5,90,49
105,243,10,90,49
106,244,2,90,49
107,249,2,90,49
108,251,10,90,49
109,252,3,90,49
110,254,7,90,49
111,255,8,90,49
112,256,2,90,49
113,257,2,90,49
114,259,2,90,49
115,264,2,90,49
116,266,2,90,49
117,267,4,90,49
118,270,2,90,49
119,272,2,90,49
120,273,2,90,49
121,277,4,90,49
122,279,2,90,49
123,282,3,90,49
124,285,2,90,49
125,287,3,90,49
126,288,2,90,49
127,290,6,90,49
128,291,8,90,49
129,295,7,90,49
130,298,8,90,49
131,302,1,90,49
132,303,1,90,49
133,304,3,90,49
134,305,7,90,49
135,307,8,90,49
136,308,3,90,49
137,310,4,90,49
138,314,6,90,49
139,315,2,90,49
140,318,3,90,49
141,319,6,90,49
142,326,6,90,49
143,333,1,90,49
144,335,2,90,49
145,337,6,90,49
146,339,2,90,49
147,341,2,90,49
148,342,4,90,49
149,343,1,90,49
150,351,1,90,49
151,353,4,90,49
152,354,2,90,49
153,357,8,90,49
154,359,15,90,49
155,361,4,90,49
156,363,8,90,49
157,364,2,90,49
158,365,7,90,49
159,366,5,90,49
160,368,4,90,49
161,370,7,90,49
162,373,4,90,49
163,376,8,90,49
164,381,2,90,49
165,382,5,90,49
166,403,2,90,49
167,404,6,90,49
168,406,2,90,49
169,408,1,90,49
170,411,1,90,49
171,413,4,90,49
172,414,1,90,49
173,420,2,90,49
174,421,2,90,49
175,422,3,90,49
176,423,7,90,49
177,425,1,90,49
178,429,0,90,49
179,430,8,90,49
180,431,0,90,49
181,432,2,90,49
182,433,0,90,49
183,436,7,90,49
184,439,0,90,49
185,445,5,90,49
186,447,9,90,49
187,449,3,90,49
188,451,1,90,49
189,456,9,90,49
190,462,2,90,49
191,463,6,90,49
192,464,7,90,49
193,468,7,90,49
194,470,0,90,49
195,472,2,90,49
196,475,0,90,49
197,477,1,90,49
198,483,4,90,49
199,484,17,90,49
200,485,7,90,49
201,488,1,90,49
202,491,1,90,49
203,493,1,90,49
204,494,5,90,49
205,495,2,90,49
206,501,1,90,49
207,502,7,90,49
208,503,16,90,49
209,512,2,90,49
210,516,2,90,49
211,517,4,90,49
212,518,6,90,49
213,524,7,90,49
214,525,2,90,49
215,552,3,90,49
216,555,2,90,49
217,558,7,90,49
218,559,4,90,49
219,578,2,90,49
220,579,5,90,49
221,581,3,90,49
222,583,6,90,49
223,584,2,90,49
224,585,1,90,49
225,587,2,90,49
226,588,2,90,49
227,590,2,90,49
228,591,2,90,49
229,594,2,90,49
230,675,1,90,49
231,676,2,90,49
232,677,2,90,49
233,681,2,90,49
234,696,14,90,49
235,700,2,90,49
236,702,12,90,49
0,5,3,90,50
1,6,4,90,50
2,7,4,90,50
3,15,8,90,50
4,16,3,90,50
5,19,7,90,50
6,21,2,90,50
7,22,2,90,50
8,23,3,90,50
9,26,7,90,50
10,30,2,90,50
11,35,2,90,50
12,38,2,90,50
13,39,12,90,50
14,40,5,90,50
15,44,2,90,50
16,45,2,90,50
17,50,2,90,50
18,51,3,90,50
19,53,3,90,50
20,56,8,90,50
21,58,3,90,50
22,59,8,90,50
23,60,2,90,50
24,62,8,90,50
25,63,2,90,50
26,64,6,90,50
27,67,6,90,50
28,69,8,90,50
29,70,8,90,50
30,71,8,90,50
31,75,5,90,50
32,76,2,90,50
33,77,5,90,50
34,78,2,90,50
35,80,2,90,50
36,81,2,90,50
37,83,2,90,50
38,91,2,90,50
39,96,18,90,50
40,106,1,90,50
41,109,10,90,50
42,110,4,90,50
43,111,6,90,50
44,112,2,90,50
45,113,1,90,50
46,118,2,90,50
47,119,7,90,50
48,121,1,90,50
49,123,2,90,50
50,127,1,90,50
51,128,1,90,50
52,130,2,90,50
53,133,1,90,50
54,138,3,90,50
55,141,5,90,50
56,142,4,90,50
57,143,1,90,50
58,144,2,90,50
59,145,2,90,50
60,146,2,90,50
61,150,2,90,50
62,154,2,90,50
63,155,2,90,50
64,159,6,90,50
65,162,2,90,50
66,165,9,90,50
67,168,2,90,50
68,169,10,90,50
69,170,7,90,50
70,171,3,90,50
71,173,6,90,50
72,177,2,90,50
73,178,7,90,50
74,180,11,90,50
75,185,1,90,50
76,187,2,90,50
77,189,6,90,50
78,191,2,90,50
79,193,2,90,50
80,196,7,90,50
81,199,1,90,50
82,200,6,90,50
83,202,3,90,50
84,207,6,90,50
85,208,6,90,50
86,210,9,90,50
87,215,3,90,50
88,216,3,90,50
89,217,6,90,50
90,218,9,90,50
91,219,6,90,50
92,222,6,90,50
93,224,6,90,50
94,228,2,90,50
95,229,12,90,50
96,230,12,90,50
97,231,12,90,50
98,232,6,90,50
99,233,3,90,50
100,234,16,90,50
101,237,15,90,50
102,239,6,90,50
103,240,13,90,50
104,249,3,90,50
105,251,2,90,50
106,252,5,90,50
107,254,2,90,50
108,255,2,90,50
109,256,11,90,50
110,257,2,90,50
111,259,2,90,50
112,261,2,90,50
113,265,4,90,50
114,266,2,90,50
115,267,8,90,50
116,269,5,90,50
117,270,2,90,50
118,272,2,90,50
119,274,2,90,50
120,279,4,90,50
121,282,3,90,50
122,284,2,90,50
123,285,2,90,50
124,287,2,90,50
125,288,3,90,50
126,290,1,90,50
127,291,10,90,50
128,295,3,90,50
129,298,12,90,50
130,299,2,90,50
131,303,3,90,50
132,304,5,90,50
133,305,3,90,50
134,307,10,90,50
135,310,2,90,50
136,314,3,90,50
137,315,11,90,50
138,318,5,90,50
139,319,1,90,50
140,326,1,90,50
141,333,2,90,50
142,335,2,90,50
143,337,12,90,50
144,339,3,90,50
145,341,2,90,50
146,342,5,90,50
147,351,2,90,50
148,353,10,90,50
149,354,2,90,50
150,357,5,90,50
151,359,10,90,50
152,361,2,90,50
153,362,3,90,50
154,363,5,90,50
155,364,11,90,50
156,365,5,90,50
157,367,2,90,50
158,368,8,90,50
159,369,3,90,50
160,370,8,90,50
161,376,2,90,50
162,379,2,90,50
163,381,2,90,50
164,382,2,90,50
165,403,2,90,50
166,404,2,90,50
167,408,1,90,50
168,411,4,90,50
169,413,6,90,50
170,416,2,90,50
171,419,2,90,50
172,420,5,90,50
173,421,2,90,50
174,422,2,90,50
175,423,2,90,50
176,425,1,90,50
177,426,3,90,50
178,428,6,90,50
179,429,6,90,50
180,430,2,90,50
181,431,6,90,50
182,432,6,90,50
183,433,6,90,50
184,436,5,90,50
185,439,6,90,50
186,447,2,90,50
187,449,7,90,50
188,450,9,90,50
189,451,1,90,50
190,456,1,90,50
191,460,2,90,50
192,463,4,90,50
193,464,5,90,50
194,468,5,90,50
195,470,6,90,50
196,475,6,90,50
197,477,2,90,50
198,483,2,90,50
199,484,3,90,50
200,488,2,90,50
201,491,2,90,50
202,493,2,90,50
203,494,8,90,50
204,502,6,90,50
205,503,5,90,50
206,505,3,90,50
207,512,7,90,50
208,516,2,90,50
209,517,7,90,50
210,518,4,90,50
211,524,7,90,50
212,525,2,90,50
213,529,2,90,50
214,552,2,90,50
215,555,2,90,50
216,558,2,90,50
217,559,3,90,50
218,575,2,90,50
219,578,4,90,50
220,579,2,90,50
221,581,2,90,50
222,584,2,90,50
223,585,1,90,50
224,590,2,90,50
225,591,6,90,50
226,653,2,90,50
227,676,2,90,50
228,677,2,90,50
229,681,5,90,50
230,696,8,90,50
231,697,2,90,50
232,699,2,90,50
233,700,2,90,50
234,701,5,90,50
235,702,5,90,50
0,5,6,90,51
1,6,11,90,51
2,7,5,90,51
3,15,3,90,51
4,16,7,90,51
5,19,4,90,51
6,21,7,90,51
7,22,5,90,51
8,23,12,90,51
9,26,4,90,51
10,30,4,90,51
11,33,3,90,51
12,35,2,90,51
13,38,1,90,51
14,39,8,90,51
15,40,2,90,51
16,43,4,90,51
17,45,1,90,51
18,50,2,90,51
19,51,2,90,51
20,52,1,90,51
21,53,2,90,51
22,55,7,90,51
23,58,4,90,51
24,59,3,90,51
25,60,2,90,51
26,61,1,90,51
27,62,3,90,51
28,63,7,90,51
29,64,2,90,51
30,67,10,90,51
31,69,3,90,51
32,70,6,90,51
33,71,4,90,51
34,74,2,90,51
35,75,2,90,51
36,76,2,90,51
37,77,2,90,51
38,78,2,90,51
39,80,5,90,51
40,83,4,90,51
41,85,2,90,51
42,89,5,90,51
43,91,2,90,51
44,96,3,90,51
45,98,2,90,51
46,101,2,90,51
47,104,2,90,51
48,106,2,90,51
49,109,8,90,51
50,112,2,90,51
51,113,2,90,51
52,118,7,90,51
53,121,2,90,51
54,122,2,90,51
55,123,2,90,51
56,125,7,90,51
57,127,2,90,51
58,128,6,90,51
59,131,5,90,51
60,138,2,90,51
61,142,2,90,51
62,143,2,90,51
63,144,3,90,51
64,145,2,90,51
65,146,6,90,51
66,150,6,90,51
67,154,3,90,51
68,159,2,90,51
69,162,8,90,51
70,163,3,90,51
71,165,9,90,51
72,168,1,90,51
73,169,3,90,51
74,170,8,90,51
75,171,2,90,51
76,173,8,90,51
77,174,2,90,51
78,177,2,90,51
79,178,10,90,51
80,180,8,90,51
81,185,5,90,51
82,187,8,90,51
83,188,2,90,51
84,189,6,90,51
85,194,2,90,51
86,196,2,90,51
87,198,2,90,51
88,199,4,90,51
89,200,6,90,51
90,205,2,90,51
91,207,6,90,51
92,208,6,90,51
93,213,2,90,51
94,215,3,90,51
95,217,6,90,51
96,218,6,90,51
97,219,6,90,51
98,222,4,90,51
99,224,3,90,51
100,225,2,90,51
101,229,4,90,51
102,230,9,90,51
103,231,3,90,51
104,232,7,90,51
105,233,7,90,51
106,237,1,90,51
107,239,4,90,51
108,240,14,90,51
109,244,2,90,51
110,249,6,90,51
111,250,3,90,51
112,251,4,90,51
113,252,6,90,51
114,256,6,90,51
115,257,6,90,51
116,259,9,90,51
117,264,6,90,51
118,265,3,90,51
119,266,3,90,51
120,267,5,90,51
121,270,2,90,51
122,272,5,90,51
123,273,2,90,51
124,277,5,90,51
125,279,2,90,51
126,282,7,90,51
127,285,2,90,51
128,287,8,90,51
129,288,2,90,51
130,290,1,90,51
131,291,10,90,51
132,295,4,90,51
133,298,7,90,51
134,303,2,90,51
135,304,7,90,51
136,305,4,90,51
137,307,2,90,51
138,310,4,90,51
139,314,1,90,51
140,315,2,90,51
141,318,2,90,51
142,319,1,90,51
143,326,1,90,51
144,334,6,90,51
145,335,3,90,51
146,336,3,90,51
147,337,2,90,51
148,339,3,90,51
149,341,3,90,51
150,343,9,90,51
151,345,2,90,51
152,349,3,90,51
153,353,3,90,51
154,354,4,90,51
155,357,9,90,51
156,359,15,90,51
157,360,1,90,51
158,361,2,90,51
159,363,2,90,51
160,364,3,90,51
161,365,4,90,51
162,366,2,90,51
163,368,5,90,51
164,370,5,90,51
165,371,1,90,51
166,373,2,90,51
167,376,6,90,51
168,379,6,90,51
169,381,3,90,51
170,403,3,90,51
171,404,2,90,51
172,406,3,90,51
173,408,6,90,51
174,411,7,90,51
175,413,2,90,51
176,414,9,90,51
177,416,3,90,51
178,419,13,90,51
179,421,3,90,51
180,422,3,90,51
181,425,9,90,51
182,426,2,90,51
183,429,2,90,51
184,431,2,90,51
185,432,2,90,51
186,434,2,90,51
187,436,2,90,51
188,438,2,90,51
189,439,2,90,51
190,447,6,90,51
191,450,2,90,51
192,451,2,90,51
193,456,1,90,51
194,460,6,90,51
195,462,3,90,51
196,464,3,90,51
197,468,2,90,51
198,470,2,90,51
199,474,6,90,51
200,475,2,90,51
201,477,6,90,51
202,485,7,90,51
203,488,6,90,51
204,493,6,90,51
205,494,6,90,51
206,495,3,90,51
207,502,8,90,51
208,503,11,90,51
209,505,3,90,51
210,512,3,90,51
211,516,6,90,51
212,517,5,90,51
213,518,2,90,51
214,524,7,90,51
215,527,2,90,51
216,528,2,90,51
217,529,4,90,51
218,552,7,90,51
219,555,2,90,51
220,558,10,90,51
221,559,8,90,51
222,575,2,90,51
223,579,10,90,51
224,581,2,90,51
225,583,2,90,51
226,584,3,90,51
227,585,2,90,51
228,587,6,90,51
229,590,7,90,51
230,675,6,90,51
231,676,6,90,51
232,677,6,90,51
233,696,5,90,51
234,697,2,90,51
235,699,2,90,51
236,700,2,90,51
237,701,10,90,51
238,702,2,90,51
0,5,6,90,52
1,6,17,90,52
2,7,11,90,52
3,10,1,90,52
4,12,5,90,52
5,15,6,90,52
6,16,7,90,52
7,19,3,90,52
8,22,11,90,52
9,23,7,90,52
10,26,6,90,52
11,30,1,90,52
12,33,3,90,52
13,35,7,90,52
14,38,1,90,52
15,39,6,90,52
16,40,6,90,52
17,44,1,90,52
18,45,1,90,52
19,50,5,90,52
20,51,2,90,52
21,53,2,90,52
22,56,2,90,52
23,58,6,90,52
24,59,4,90,52
25,61,2,90,52
26,62,7,90,52
27,63,12,90,52
28,64,7,90,52
29,67,7,90,52
30,69,4,90,52
31,70,9,90,52
32,71,4,90,52
33,74,7,90,52
34,75,2,90,52
35,76,1,90,52
36,77,2,90,52
37,78,6,90,52
38,80,4,90,52
39,81,2,90,52
40,83,1,90,52
41,84,2,90,52
42,86,2,90,52
43,91,1,90,52
44,96,4,90,52
45,98,2,90,52
46,101,5,90,52
47,104,6,90,52
48,109,15,90,52
49,111,6,90,52
50,112,2,90,52
51,113,2,90,52
52,115,2,90,52
53,118,2,90,52
54,121,1,90,52
55,122,1,90,52
56,125,7,90,52
57,127,4,90,52
58,128,4,90,52
59,133,7,90,52
60,138,2,90,52
61,140,4,90,52
62,141,10,90,52
63,142,1,90,52
64,143,1,90,52
65,144,3,90,52
66,145,5,90,52
67,146,8,90,52
68,150,6,90,52
69,154,3,90,52
70,159,2,90,52
71,162,6,90,52
72,165,13,90,52
73,168,4,90,52
74,169,13,90,52
75,170,14,90,52
76,171,6,90,52
77,173,3,90,52
78,174,3,90,52
79,177,11,90,52
80,178,12,90,52
81,180,8,90,52
82,187,2,90,52
83,188,7,90,52
84,189,6,90,52
85,190,2,90,52
86,193,5,90,52
87,194,2,90,52
88,198,2,90,52
89,199,2,90,52
90,200,1,90,52
91,202,2,90,52
92,207,1,90,52
93,208,1,90,52
94,210,2,90,52
95,212,2,90,52
96,214,2,90,52
97,215,2,90,52
98,216,2,90,52
99,217,1,90,52
100,219,1,90,52
101,222,2,90,52
102,224,2,90,52
103,229,2,90,52
104,230,5,90,52
105,231,2,90,52
106,232,9,90,52
107,233,13,90,52
108,234,8,90,52
109,237,2,90,52
110,239,7,90,52
111,240,18,90,52
112,243,1,90,52
113,249,6,90,52
114,251,3,90,52
115,252,6,90,52
116,255,4,90,52
117,256,6,90,52
118,257,6,90,52
119,259,9,90,52
120,261,3,90,52
121,265,3,90,52
122,266,3,90,52
123,267,2,90,52
124,270,6,90,52
125,271,3,90,52
126,272,3,90,52
127,273,6,90,52
128,274,3,90,52
129,275,6,90,52
130,279,8,90,52
131,282,6,90,52
132,285,4,90,52
133,287,3,90,52
134,288,9,90,52
135,290,1,90,52
136,291,5,90,52
137,295,6,90,52
138,298,8,90,52
139,303,6,90,52
140,304,8,90,52
141,305,6,90,52
142,307,4,90,52
143,310,4,90,52
144,314,1,90,52
145,315,2,90,52
146,318,2,90,52
147,319,1,90,52
148,321,1,90,52
149,326,1,90,52
150,328,7,90,52
151,333,2,90,52
152,335,2,90,52
153,336,5,90,52
154,338,2,90,52
155,339,2,90,52
156,341,5,90,52
157,343,5,90,52
158,345,6,90,52
159,351,2,90,52
160,353,3,90,52
161,354,2,90,52
162,357,4,90,52
163,359,12,90,52
164,360,4,90,52
165,361,3,90,52
166,362,4,90,52
167,363,3,90,52
168,364,3,90,52
169,365,4,90,52
170,370,2,90,52
171,371,3,90,52
172,376,1,90,52
173,379,1,90,52
174,381,3,90,52
175,382,1,90,52
176,386,3,90,52
177,403,2,90,52
178,408,1,90,52
179,411,3,90,52
180,413,6,90,52
181,414,1,90,52
182,416,5,90,52
183,419,7,90,52
184,420,5,90,52
185,421,2,90,52
186,422,2,90,52
187,423,2,90,52
188,426,5,90,52
189,429,1,90,52
190,430,4,90,52
191,433,1,90,52
192,436,2,90,52
193,438,2,90,52
194,439,1,90,52
195,447,10,90,52
196,450,4,90,52
197,451,2,90,52
198,456,3,90,52
199,461,2,90,52
200,463,2,90,52
201,464,3,90,52
202,468,6,90,52
203,470,1,90,52
204,474,6,90,52
205,475,1,90,52
206,477,6,90,52
207,478,2,90,52
208,483,1,90,52
209,484,3,90,52
210,488,6,90,52
211,494,3,90,52
212,502,6,90,52
213,503,6,90,52
214,517,7,90,52
215,518,9,90,52
216,529,9,90,52
217,555,6,90,52
218,558,10,90,52
219,559,7,90,52
220,575,3,90,52
221,578,2,90,52
222,579,6,90,52
223,581,5,90,52
224,584,2,90,52
225,588,2,90,52
226,676,4,90,52
227,677,1,90,52
228,679,2,90,52
229,681,3,90,52
230,689,2,90,52
231,696,2,90,52
232,701,2,90,52
233,702,5,90,52
0,5,5,90,53
1,6,8,90,53
2,7,12,90,53
3,10,6,90,53
4,15,7,90,53
5,16,2,90,53
6,19,2,90,53
7,22,8,90,53
8,23,2,90,53
9,26,14,90,53
10,30,7,90,53
11,34,9,90,53
12,38,6,90,53
13,39,4,90,53
14,40,6,90,53
15,44,6,90,53
16,45,12,90,53
17,50,3,90,53
18,51,6,90,53
19,53,2,90,53
20,55,2,90,53
21,56,4,90,53
22,58,7,90,53
23,59,2,90,53
24,62,4,90,53
25,63,4,90,53
26,67,2,90,53
27,69,4,90,53
28,70,4,90,53
29,71,4,90,53
30,73,2,90,53
31,74,4,90,53
32,75,4,90,53
33,76,6,90,53
34,77,3,90,53
35,78,9,90,53
36,80,7,90,53
37,81,5,90,53
38,83,6,90,53
39,84,3,90,53
40,91,6,90,53
41,96,3,90,53
42,98,1,90,53
43,101,2,90,53
44,107,2,90,53
45,109,9,90,53
46,112,1,90,53
47,113,1,90,53
48,115,2,90,53
49,118,2,90,53
50,121,8,90,53
51,123,3,90,53
52,125,3,90,53
53,127,6,90,53
54,132,6,90,53
55,133,6,90,53
56,137,3,90,53
57,140,6,90,53
58,141,8,90,53
59,143,6,90,53
60,144,12,90,53
61,145,2,90,53
62,146,1,90,53
63,150,1,90,53
64,154,5,90,53
65,155,2,90,53
66,159,2,90,53
67,162,1,90,53
68,165,17,90,53
69,169,11,90,53
70,170,8,90,53
71,171,3,90,53
72,173,3,90,53
73,177,14,90,53
74,178,9,90,53
75,179,8,90,53
76,180,5,90,53
77,185,2,90,53
78,186,2,90,53
79,187,5,90,53
80,189,2,90,53
81,190,2,90,53
82,194,5,90,53
83,196,3,90,53
84,198,4,90,53
85,199,2,90,53
86,200,4,90,53
87,202,5,90,53
88,207,5,90,53
89,208,2,90,53
90,215,10,90,53
91,216,2,90,53
92,217,2,90,53
93,219,5,90,53
94,222,5,90,53
95,224,6,90,53
96,225,3,90,53
97,229,9,90,53
98,230,7,90,53
99,231,6,90,53
100,232,7,90,53
101,233,8,90,53
102,234,12,90,53
103,237,9,90,53
104,239,5,90,53
105,240,7,90,53
106,244,7,90,53
107,249,4,90,53
108,250,2,90,53
109,251,7,90,53
110,252,1,90,53
111,254,8,90,53
112,256,1,90,53
113,257,1,90,53
114,259,3,90,53
115,261,5,90,53
116,263,2,90,53
