rank,prev_rank,name,league,off,def,spi
416,432,Mirandes,Spanish Segunda Division,0.93,1.44,33.22
417,416,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
418,417,Kashiwa Reysol,Japanese J League,1.02,1.57,33.06
419,418,FK Volgograd,Russian Premier Liga,0.86,1.36,32.93
420,435,Málaga,Spanish Segunda Division,0.77,1.24,32.88
421,412,St. Pölten,Austrian T-Mobile Bundesliga,1.13,1.72,32.88
422,393,Monza,Italy Serie B,0.94,1.48,32.82
423,406,Bristol City,English League Championship,1.0,1.56,32.74
424,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
425,420,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
426,407,Gamba Osaka,Japanese J League,0.9,1.44,32.39
427,428,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
428,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
429,448,Real Zaragoza,Spanish Segunda Division,0.74,1.24,32.17
430,424,Castellon,Spanish Segunda Division,0.88,1.43,32.11
431,427,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
432,455,Blackpool,English League One,0.92,1.5,31.84
433,430,Jahn Regensburg,German 2. Bundesliga,1.0,1.61,31.74
434,415,Sonderjyske,Danish SAS-Ligaen,1.13,1.79,31.64
435,431,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
436,437,Mouscron-Peruwelz,Belgian Jupiler League,0.92,1.53,31.1
437,443,Cremonese,Italy Serie B,0.91,1.54,30.98
438,436,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
439,434,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
440,438,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
441,439,Montreal Impact,Major League Soccer,1.13,1.88,30.18
442,425,RKC,Dutch Eredivisie,1.07,1.8,30.14
443,440,Panetolikos,Greek Super League,0.86,1.51,30.07
444,441,Kayserispor,Turkish Turkcell Super Lig,0.84,1.48,30.06
445,442,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
446,444,Rodez,French Ligue 2,0.81,1.44,29.91
447,446,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
448,445,Consadole Sapporo,Japanese J League,1.04,1.78,29.75
449,451,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
450,452,CD Sabadell,Spanish Segunda Division,0.82,1.48,29.59
451,465,Sagan Tosu,Japanese J League,0.76,1.4,29.57
452,467,Vejle,Danish SAS-Ligaen,0.89,1.59,29.54
453,453,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
454,457,F.B.C Unione Venezia,Italy Serie B,0.88,1.58,29.42
455,454,Chievo Verona,Italy Serie B,0.79,1.45,29.32
456,485,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.78,29.16
457,480,Genclerbirligi,Turkish Turkcell Super Lig,0.94,1.68,29.11
458,459,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
459,458,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
460,447,Western United,Australian A-League,1.13,1.95,28.9
461,456,Adelaide United,Australian A-League,1.15,1.98,28.88
462,488,Urawa Red Diamonds,Japanese J League,0.87,1.59,28.86
463,469,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.66,28.72
464,481,Aberdeen,Scottish Premiership,0.68,1.32,28.71
465,476,Wellington Phoenix,Australian A-League,1.16,2.01,28.68
466,460,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,449,Cittadella,Italy Serie B,0.85,1.58,28.54
468,463,Guingamp,French Ligue 2,0.88,1.63,28.45
469,464,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,483,FC Cartagena,Spanish Segunda Division,0.87,1.62,28.29
471,470,Larissa,Greek Super League,0.7,1.38,28.18
472,468,Western Sydney FC,Australian A-League,1.12,1.98,28.09
473,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
474,475,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
475,479,AC Ajaccio,French Ligue 2,0.72,1.43,27.97
476,462,AD Alcorcon,Spanish Segunda Division,0.66,1.33,27.91
477,498,Pau,French Ligue 2,0.85,1.62,27.84
478,471,Lyngby,Danish SAS-Ligaen,0.96,1.79,27.84
479,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
480,487,Spal,Italy Serie B,0.82,1.58,27.77
481,509,Oxford United,English League One,0.88,1.67,27.65
482,450,Livingston,Scottish Premiership,0.92,1.74,27.61
483,484,Lamia,Greek Super League,0.55,1.18,27.53
484,482,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.69,27.42
485,486,DC United,Major League Soccer,1.02,1.91,27.15
486,497,Salernitana,Italy Serie B,0.73,1.49,27.11
487,461,Waasland-Beveren,Belgian Jupiler League,1.1,2.03,27.08
488,477,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
489,466,Brescia,Italy Serie B,0.95,1.82,26.91
490,472,St Johnstone,Scottish Premiership,0.77,1.55,26.88
491,489,Denizlispor,Turkish Turkcell Super Lig,0.81,1.62,26.87
492,473,Shimizu S-Pulse,Japanese J League,0.98,1.87,26.86
493,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,499,Valenciennes,French Ligue 2,0.86,1.73,26.22
495,503,Eintracht Braunschweig,German 2. Bundesliga,0.78,1.61,26.21
496,510,Reggina,Italy Serie B,0.73,1.54,26.13
497,494,Perth Glory,Australian A-League,1.01,1.96,26.1
498,505,Le Havre,French Ligue 2,0.64,1.42,25.95
499,500,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,501,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,518,AC Horsens,Danish SAS-Ligaen,0.8,1.68,25.7
502,493,Lugo,Spanish Segunda Division,0.72,1.55,25.69
503,507,Central Coast Mariners,Australian A-League,0.98,1.95,25.66
504,502,Pisa,Italy Serie B,0.79,1.67,25.51
505,508,Frosinone,Italy Serie B,0.73,1.59,25.48
506,492,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
507,495,Macarthur FC,Australian A-League,0.86,1.79,25.37
508,517,Würzburger Kickers,German 2. Bundesliga,0.87,1.83,24.9
509,504,Portsmouth,English League One,0.81,1.75,24.81
510,491,Gillingham,English League One,0.86,1.82,24.78
511,496,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.9,1.88,24.74
512,531,Brisbane Roar,Australian A-League,0.83,1.78,24.68
513,506,Caen,French Ligue 2,0.79,1.73,24.58
514,526,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
515,520,Pordenone Calcio,Italy Serie B,0.69,1.58,24.36
516,527,Lincoln City,English League One,0.87,1.87,24.33
517,516,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
518,514,Tokushima Vortis,Japanese J League,0.72,1.64,24.25
519,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,540,Charlton Athletic,English League One,0.88,1.9,24.01
521,528,Vicenza,Italy Serie B,0.73,1.67,23.99
522,513,St Mirren,Scottish Premiership,0.62,1.5,23.95
523,521,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
524,522,Logrones,Spanish Segunda Division,0.66,1.58,23.75
525,523,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,524,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,525,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
528,537,Motherwell,Scottish Premiership,0.82,1.86,23.32
529,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
530,535,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
531,536,New Mexico United,United Soccer League,0.81,1.88,22.97
532,511,VfL Osnabruck,German 2. Bundesliga,0.76,1.81,22.8
533,538,Fleetwood Town,English League One,0.53,1.42,22.78
534,529,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
535,545,Dunkerque,French Ligue 2,0.65,1.62,22.68
536,530,Newcastle Jets,Australian A-League,0.83,1.92,22.67
537,515,Niort,French Ligue 2,0.73,1.78,22.4
538,539,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,512,Albacete,Spanish Segunda Division,0.54,1.47,22.31
540,554,Shonan Bellmare,Japanese J League,0.64,1.65,22.15
541,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,542,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,543,Orange County SC,United Soccer League,0.77,1.88,21.91
544,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,557,Avispa Fukuoka,Japanese J League,0.8,1.93,21.87
546,546,Panionios,Greek Super League,0.51,1.45,21.84
547,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,549,Charleston Battery,United Soccer League,0.74,1.86,21.6
549,561,Shrewsbury Town,English League One,0.62,1.67,21.46
550,534,Milton Keynes Dons,English League One,0.79,1.96,21.33
551,551,Volos NFC,Greek Super League,0.65,1.73,21.22
552,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
553,550,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
554,547,Ipswich Town,English League One,0.5,1.51,20.63
555,566,Burton Albion,English League One,0.78,2.0,20.58
556,556,Chambly Thelle FC,French Ligue 2,0.78,1.99,20.55
557,558,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,555,Chateauroux,French Ligue 2,0.69,1.86,20.28
559,533,Doncaster Rovers,English League One,0.77,2.01,20.02
560,564,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
561,563,Ascoli,Italy Serie B,0.6,1.74,19.81
562,572,US Pescara,Italy Serie B,0.57,1.69,19.67
563,576,Exeter City,English League Two,0.7,1.95,19.45
564,559,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
565,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,560,Cosenza,Italy Serie B,0.61,1.79,19.32
567,562,Melbourne Victory,Australian A-League,0.88,2.26,19.29
568,552,Oita Trinita,Japanese J League,0.56,1.72,19.11
569,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
570,568,Miami FC,United Soccer League,0.83,2.25,18.46
571,569,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,571,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,573,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,574,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
575,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
577,577,Vegalta Sendai,Japanese J League,0.6,1.96,17.06
578,578,Cheltenham Town,English League Two,0.49,1.74,17.05
579,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
580,585,Ross County,Scottish Premiership,0.67,2.1,16.89
581,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
582,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
583,589,Reggiana,Italy Serie B,0.5,1.83,16.35
584,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
585,581,Crewe Alexandra,English League One,0.59,2.05,15.79
586,579,Accrington Stanley,English League One,0.68,2.22,15.76
587,598,Wigan,English League One,0.61,2.09,15.64
588,611,Oldham Athletic,English League Two,0.79,2.43,15.63
589,570,Plymouth Argyle,English League One,0.63,2.14,15.57
590,588,Bolton,English League Two,0.49,1.88,15.53
591,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
592,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
594,586,Virtus Entella,Italy Serie B,0.49,1.92,15.04
595,607,Salford City,English League Two,0.39,1.74,14.82
596,594,Rochdale,English League One,0.61,2.25,14.13
597,590,Swindon Town,English League One,0.59,2.21,14.1
598,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,604,Bradford City,English League Two,0.44,1.96,13.48
602,612,Carlisle United,English League Two,0.53,2.17,13.37
603,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,596,Cambridge United,English League Two,0.44,1.98,13.32
605,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,622,AFC Wimbledon,English League One,0.46,2.05,13.12
607,601,Tranmere Rovers,English League Two,0.47,2.07,12.99
608,614,Bristol Rovers,English League One,0.46,2.07,12.86
609,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,617,Port Vale,English League Two,0.45,2.07,12.65
611,595,Yokohama FC,Japanese J League,0.53,2.23,12.61
612,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
613,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
614,602,Morecambe,English League Two,0.49,2.18,12.36
615,613,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
616,608,Northampton Town,English League One,0.34,1.92,11.75
617,615,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
618,616,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,621,Barrow,English League Two,0.4,2.16,10.96
621,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,623,Stevenage,English League Two,0.2,1.75,10.2
623,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,629,Newport County,English League Two,0.27,1.95,10.03
626,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
627,628,Atlanta United 2,United Soccer League,0.57,2.67,9.86
628,619,Leyton Orient,English League Two,0.23,1.86,9.85
629,620,Forest Green Rovers,English League Two,0.36,2.23,9.57
630,631,Mansfield Town,English League Two,0.32,2.16,9.34
631,630,Crawley Town,English League Two,0.3,2.23,8.43
632,635,Walsall,English League Two,0.2,2.05,7.93
633,632,Scunthorpe,English League Two,0.2,2.05,7.91
634,634,Southend United,English League Two,0.2,2.06,7.83
635,633,Harrogate Town,English League Two,0.2,2.11,7.53
636,637,Grimsby Town,English League Two,0.2,2.24,6.73
637,638,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,636,Colchester United,English League Two,0.2,2.28,6.46
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
