rank,prev_rank,name,league,off,def,spi
417,413,San Jose Earthquakes,Major League Soccer,1.17,1.82,32.2
418,424,IFK Goteborg,Swedish Allsvenskan,1.07,1.7,31.95
419,385,Giresunspor,Turkish Turkcell Super Lig,0.97,1.57,31.9
420,425,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.48,31.86
421,393,Perugia,Italy Serie B,0.8,1.34,31.82
422,423,SV Zulte Waregem,Belgian Jupiler League,1.22,1.91,31.78
423,404,Sheffield Wednesday,English League One,1.05,1.69,31.73
424,421,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.19,1.87,31.71
425,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,427,Mamelodi Sundowns,South African ABSA Premier League,0.86,1.42,31.63
427,420,UD Ibiza,Spanish Segunda Division,0.95,1.56,31.62
428,429,Milton Keynes Dons,English League One,0.94,1.55,31.39
429,437,Giannina,Greek Super League,0.76,1.31,31.33
430,450,Ternana,Italy Serie B,1.05,1.71,31.3
431,432,Jahn Regensburg,German 2. Bundesliga,1.09,1.76,31.27
432,431,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
433,446,KV Oostende,Belgian Jupiler League,0.97,1.6,31.15
434,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
435,438,FC Luzern,Swiss Raiffeisen Super League,1.1,1.78,31.01
436,419,Goztepe,Turkish Turkcell Super Lig,1.17,1.88,30.97
437,439,Stromsgodset,Norwegian Tippeligaen,1.07,1.76,30.78
438,440,Eupen,Belgian Jupiler League,1.02,1.69,30.74
439,445,Kashiwa Reysol,Japanese J League,0.96,1.61,30.71
440,451,Avispa Fukuoka,Japanese J League,0.83,1.43,30.58
441,436,FC Arsenal Tula,Russian Premier Liga,1.02,1.71,30.46
442,417,Real Zaragoza,Spanish Segunda Division,0.8,1.41,30.42
443,442,BK Hacken,Swedish Allsvenskan,1.1,1.83,30.32
444,435,Motherwell,Scottish Premiership,0.94,1.62,30.3
445,458,Guingamp,French Ligue 2,0.87,1.53,29.98
446,448,Lugo,Spanish Segunda Division,0.88,1.55,29.74
447,441,Gamba Osaka,Japanese J League,1.0,1.73,29.69
448,457,Charlotte FC,Major League Soccer,0.95,1.66,29.66
449,449,AC Ajaccio,French Ligue 2,0.54,1.07,29.61
450,443,St Mirren,Scottish Premiership,0.79,1.45,29.4
451,402,Rotherham United,English League One,0.8,1.47,29.3
452,452,Aalesund,Norwegian Tippeligaen,0.98,1.73,29.19
453,455,Houston Dynamo,Major League Soccer,0.95,1.68,29.18
454,453,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,444,San Antonio FC,United Soccer League,1.04,1.83,28.96
456,469,Sydney FC,Australian A-League,1.04,1.83,28.88
457,456,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
458,463,SD Ponferradina,Spanish Segunda Division,0.86,1.59,28.8
459,447,Inter Miami CF,Major League Soccer,0.98,1.75,28.75
460,479,Ionikos FC,Greek Super League,0.87,1.59,28.72
461,454,Pau,French Ligue 2,0.79,1.49,28.54
462,475,Como,Italy Serie B,0.86,1.6,28.54
463,480,Wigan,English League One,0.93,1.69,28.5
464,471,Bastia,French Ligue 2,0.75,1.44,28.46
465,460,Sporting Gijón,Spanish Segunda Division,0.82,1.54,28.41
466,459,Burgos,Spanish Segunda Division,0.76,1.46,28.32
467,465,Haugesund,Norwegian Tippeligaen,1.01,1.83,28.27
468,466,Sarpsborg,Norwegian Tippeligaen,0.96,1.76,28.24
469,464,Altay,Turkish Turkcell Super Lig,0.84,1.58,28.23
470,482,Mirandes,Spanish Segunda Division,0.91,1.68,28.13
471,500,Plymouth Argyle,English League One,0.9,1.68,28.01
472,470,Sagan Tosu,Japanese J League,0.71,1.41,27.91
473,473,Ipswich Town,English League One,0.7,1.41,27.72
474,476,Kristiansund BK,Norwegian Tippeligaen,1.05,1.93,27.51
475,478,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
476,489,St Johnstone,Scottish Premiership,0.69,1.43,27.22
477,481,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,461,Kaizer Chiefs,South African ABSA Premier League,0.72,1.46,27.08
479,477,Sunderland,English League One,0.93,1.79,26.95
480,505,Caykur Rizespor,Turkish Turkcell Super Lig,1.01,1.91,26.91
481,484,Odd BK,Norwegian Tippeligaen,1.08,2.01,26.87
482,487,SV Sandhausen,German 2. Bundesliga,0.92,1.78,26.81
483,492,Reggina,Italy Serie B,0.69,1.45,26.73
484,497,Niort,French Ligue 2,0.72,1.5,26.67
485,485,Shimizu S-Pulse,Japanese J League,0.86,1.7,26.65
486,494,FC Cincinnati,Major League Soccer,1.06,2.01,26.57
487,486,Dynamo Dresden,German 2. Bundesliga,0.87,1.73,26.51
488,462,Le Havre,French Ligue 2,0.73,1.53,26.44
489,467,Volos NFC,Greek Super League,0.84,1.69,26.38
490,490,Mjallby,Swedish Allsvenskan,0.82,1.66,26.37
491,472,Panetolikos,Greek Super League,0.78,1.61,26.29
492,491,Bolton,English League One,0.88,1.76,26.25
493,468,Portsmouth,English League One,0.79,1.63,26.24
494,499,Valenciennes,French Ligue 2,0.8,1.66,25.98
495,488,Spal,Italy Serie B,0.83,1.7,25.96
496,483,Real Sociedad II,Spanish Segunda Division,0.71,1.52,25.88
497,474,Arizona United,United Soccer League,1.05,2.04,25.85
498,495,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.03,2.03,25.55
499,511,Peterborough United,English League Championship,0.89,1.84,25.34
500,498,Tampa Bay Rowdies,United Soccer League,0.88,1.82,25.22
501,515,Crotone,Italy Serie B,0.84,1.77,25.07
502,496,Amorebieta,Spanish Segunda Division,0.72,1.59,25.05
503,517,Vejle,Danish SAS-Ligaen,0.95,1.96,24.87
504,502,AD Alcorcon,Spanish Segunda Division,0.7,1.57,24.86
505,506,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.78,24.84
506,493,Jubilo Iwata,Japanese J League,0.89,1.87,24.8
507,510,Grenoble,French Ligue 2,0.61,1.43,24.66
508,509,Dundee,Scottish Premiership,0.79,1.72,24.6
509,508,Atromitos,Greek Super League,0.79,1.73,24.58
510,504,Kalmar FF,Swedish Allsvenskan,0.88,1.86,24.5
511,501,Wycombe Wanderers,English League One,0.86,1.84,24.49
512,507,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,512,Sonderjyske,Danish SAS-Ligaen,0.9,1.93,24.1
514,513,Málaga,Spanish Segunda Division,0.64,1.54,23.63
515,521,Louisville City FC,United Soccer League,0.82,1.85,23.61
516,503,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.74,1.72,23.53
517,514,Adelaide United,Australian A-League,0.96,2.08,23.19
518,518,Tromso,Norwegian Tippeligaen,0.75,1.75,23.19
519,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,516,Erzgebirge Aue,German 2. Bundesliga,0.92,2.03,23.02
521,536,Newcastle Jets,Australian A-League,0.94,2.07,23.02
522,520,Western Sydney FC,Australian A-League,0.9,2.03,22.72
523,530,Vicenza,Italy Serie B,0.75,1.78,22.69
524,524,San Diego Loyal SC,United Soccer League,0.87,1.98,22.58
525,522,Fuenlabrada,Spanish Segunda Division,0.63,1.6,22.53
526,523,IK Sirius,Swedish Allsvenskan,0.92,2.08,22.42
527,531,Shonan Bellmare,Japanese J League,0.64,1.64,22.28
528,590,Shrewsbury Town,English League One,0.55,1.49,22.2
529,538,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.69,1.72,22.19
530,528,Varbergs BoIS FC,Swedish Allsvenskan,0.74,1.81,22.08
531,535,Melbourne Victory,Australian A-League,0.85,1.99,22.06
532,544,Orlando Pirates,South African ABSA Premier League,0.63,1.65,21.9
533,533,Sandefjord,Norwegian Tippeligaen,0.8,1.93,21.8
534,525,Orange County SC,United Soccer League,0.76,1.88,21.57
535,527,Lausanne Sports,Swiss Raiffeisen Super League,0.88,2.08,21.55
536,534,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
537,529,Kyoto Purple Sanga,Japanese J League,0.71,1.81,21.43
538,532,SuperSport United,South African ABSA Premier League,0.64,1.7,21.35
539,542,RFC Seraing,Belgian Jupiler League,0.74,1.89,21.07
540,526,Rodez,French Ligue 2,0.54,1.55,20.94
541,539,Henan Jianye,Chinese Super League,0.81,2.01,20.91
542,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
543,543,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.84,20.72
544,564,AS Nancy Lorraine,French Ligue 2,0.73,1.89,20.7
545,547,New Mexico United,United Soccer League,0.76,1.96,20.49
546,557,Brisbane Roar,Australian A-League,0.77,1.98,20.43
547,549,Perth Glory,Australian A-League,0.78,2.02,20.12
548,546,Sacramento Republic FC,United Soccer League,0.74,1.96,20.09
549,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
550,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
551,545,El Paso Locomotive FC,United Soccer League,0.75,1.99,19.89
552,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
553,555,Birmingham Legion FC,United Soccer League,0.73,1.97,19.86
554,537,Dunkerque,French Ligue 2,0.5,1.57,19.64
555,553,Macarthur FC,Australian A-League,0.85,2.19,19.48
556,558,Lincoln City,English League One,0.65,1.89,19.06
557,566,Lamia,Greek Super League,0.47,1.56,19.04
558,548,Miami FC,United Soccer League,0.72,2.0,19.0
559,559,Degerfors IF,Swedish Allsvenskan,0.72,2.01,18.94
560,556,Pittsburgh Riverhounds,United Soccer League,0.67,1.92,18.94
561,567,Charlton Athletic,English League One,0.6,1.8,18.91
562,563,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
563,554,Western United,Australian A-League,0.72,2.04,18.59
564,561,Colorado Springs Switchbacks FC,United Soccer League,0.71,2.04,18.44
565,540,Alessandria,Italy Serie B,0.6,1.86,18.17
566,568,Cosenza,Italy Serie B,0.58,1.83,18.17
567,565,Cheltenham Town,English League One,0.77,2.17,18.16
568,577,Pordenone Calcio,Italy Serie B,0.57,1.83,17.91
569,560,US Quevilly,French Ligue 2,0.52,1.77,17.51
570,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,571,FK Jerv,Norwegian Tippeligaen,0.61,1.95,17.39
572,569,Central Coast Mariners,Australian A-League,0.78,2.25,17.36
573,573,Rio Grande Valley FC Toros,United Soccer League,0.61,1.96,17.32
574,562,Wellington Phoenix,Australian A-League,0.82,2.33,17.19
575,574,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,580,Black Aces,South African ABSA Premier League,0.47,1.75,16.67
579,579,Helsingborgs IF,Swedish Allsvenskan,0.6,2.0,16.6
580,582,Bristol Rovers,English League Two,0.54,1.9,16.43
581,575,Forest Green Rovers,English League Two,0.6,2.01,16.35
582,581,IFK Värnamo,Swedish Allsvenskan,0.57,1.96,16.26
583,572,Burton Albion,English League One,0.69,2.2,16.2
584,583,GIF Sundsvall,Swedish Allsvenskan,0.58,2.01,15.96
585,591,Golden Arrows,South African ABSA Premier League,0.49,1.87,15.51
586,587,Memphis 901 FC,United Soccer League,0.63,2.22,14.78
587,584,Accrington Stanley,English League One,0.62,2.21,14.66
588,598,Salford City,English League Two,0.42,1.82,14.59
589,585,Swindon Town,English League Two,0.65,2.29,14.36
590,592,Tulsa Roughnecks,United Soccer League,0.58,2.17,14.24
591,604,Port Vale,English League Two,0.47,1.96,14.08
592,586,Fleetwood Town,English League One,0.58,2.19,14.06
593,588,Mansfield Town,English League Two,0.53,2.08,14.06
594,589,Newport County,English League Two,0.6,2.24,14.05
595,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,595,Exeter City,English League Two,0.44,1.93,13.85
597,597,Oakland Roots,United Soccer League,0.49,2.05,13.66
598,594,Cambridge United,English League One,0.48,2.05,13.41
599,599,Stellenbosch FC,South African ABSA Premier League,0.33,1.75,13.14
600,600,AmaZulu,South African ABSA Premier League,0.31,1.72,13.12
601,602,Hartford Athletic,United Soccer League,0.54,2.2,13.04
602,603,Maritzburg Utd,South African ABSA Premier League,0.29,1.69,12.91
603,601,Sekhukhune United,South African ABSA Premier League,0.3,1.73,12.78
604,596,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
605,607,Sutton United,English League Two,0.48,2.18,12.14
606,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,608,Tranmere Rovers,English League Two,0.36,1.98,11.63
608,606,Apollon Smyrni,Greek Super League,0.31,1.87,11.43
609,612,Charleston Battery,United Soccer League,0.41,2.29,9.99
610,613,Chippa United,South African ABSA Premier League,0.2,1.79,9.88
611,611,Northampton Town,English League Two,0.27,1.98,9.75
612,629,Leyton Orient,English League Two,0.31,2.08,9.67
613,621,Crawley Town,English League Two,0.42,2.37,9.56
614,618,Moroka Swallows,South African ABSA Premier League,0.2,1.84,9.42
615,615,Detroit City FC,United Soccer League,0.32,2.16,9.42
616,614,AFC Wimbledon,English League One,0.33,2.19,9.31
617,617,Indy Eleven,United Soccer League,0.33,2.21,9.19
618,619,Baroka FC,South African ABSA Premier League,0.2,1.9,8.91
619,609,Morecambe,English League One,0.48,2.61,8.78
620,616,Gillingham,English League One,0.21,1.97,8.69
621,610,Atlanta United 2,United Soccer League,0.39,2.43,8.65
622,622,TS Galaxy,South African ABSA Premier League,0.21,2.0,8.47
623,626,LA Galaxy II,United Soccer League,0.36,2.4,8.22
624,623,Monterey Bay,United Soccer League,0.27,2.27,7.66
625,634,Las Vegas Lights FC,United Soccer League,0.36,2.54,7.49
626,637,Loudoun United FC,United Soccer League,0.35,2.53,7.3
627,628,Barrow,English League Two,0.2,2.16,7.12
628,631,Bradford City,English League Two,0.2,2.18,7.0
629,624,Rochdale,English League Two,0.24,2.29,6.99
630,632,Walsall,English League Two,0.2,2.19,6.97
631,630,Doncaster Rovers,English League One,0.26,2.35,6.93
632,625,Colchester United,English League Two,0.23,2.28,6.84
633,627,Crewe Alexandra,English League One,0.22,2.3,6.7
634,620,Harrogate Town,English League Two,0.33,2.61,6.6
635,633,Carlisle United,English League Two,0.2,2.27,6.52
636,635,Hartlepool,English League Two,0.2,2.32,6.22
637,638,New York Red Bulls II,United Soccer League,0.27,2.55,6.09
638,639,Stevenage,English League Two,0.2,2.44,5.62
639,636,Oldham Athletic,English League Two,0.23,2.6,5.22
640,640,Scunthorpe,English League Two,0.2,2.91,3.73
