,ID,Points,Minutes,sim
39,90,6,90,48
40,95,2,90,48
41,104,3,90,48
42,106,6,90,48
43,107,3,90,48
44,108,6,90,48
45,109,6,90,48
46,111,3,90,48
47,112,6,90,48
48,113,9,90,48
49,115,3,90,48
50,116,4,90,48
51,118,3,90,48
52,123,2,90,48
53,127,6,90,48
54,128,6,90,48
55,129,6,90,48
56,130,3,90,48
57,132,3,90,48
58,134,3,90,48
59,142,3,90,48
60,146,6,90,48
61,147,6,90,48
62,152,1,90,48
63,157,1,90,48
64,158,2,90,48
65,160,3,90,48
66,163,2,90,48
67,166,2,90,48
68,167,1,90,48
69,168,2,90,48
70,169,2,90,48
71,171,2,90,48
72,177,2,90,48
73,182,1,90,48
74,183,5,90,48
75,185,3,90,48
76,186,7,90,48
77,189,7,90,48
78,192,4,90,48
79,193,7,90,48
80,195,2,90,48
81,197,1,90,48
82,200,12,90,48
83,201,2,90,48
84,204,2,90,48
85,205,2,90,48
86,209,2,90,48
87,217,5,90,48
88,218,5,90,48
89,220,2,90,48
90,223,2,90,48
91,225,3,90,48
92,227,5,90,48
93,228,2,90,48
94,230,2,90,48
95,231,2,90,48
96,233,7,90,48
97,235,2,90,48
98,238,2,90,48
99,245,2,90,48
100,249,1,90,48
101,254,1,90,48
102,257,1,90,48
103,259,2,90,48
104,261,2,90,48
105,262,5,90,48
106,266,2,90,48
107,268,1,90,48
108,270,1,90,48
109,271,2,90,48
110,272,1,90,48
111,275,8,90,48
112,276,6,90,48
113,279,6,90,48
114,281,6,90,48
115,284,6,90,48
116,285,9,90,48
117,287,3,90,48
118,292,6,90,48
119,293,3,90,48
120,297,6,90,48
121,299,2,90,48
122,301,7,90,48
123,302,2,90,48
124,303,3,90,48
125,304,3,90,48
126,306,2,90,48
127,307,2,90,48
128,311,8,90,48
129,312,2,90,48
130,313,6,90,48
131,314,4,90,48
132,315,2,90,48
133,318,9,90,48
134,321,2,90,48
135,327,2,90,48
136,330,2,90,48
137,331,2,90,48
138,333,5,90,48
139,336,2,90,48
140,338,2,90,48
141,341,2,90,48
142,342,2,90,48
143,345,2,90,48
144,346,2,90,48
145,356,2,90,48
146,358,6,90,48
147,359,3,90,48
148,366,6,90,48
149,367,6,90,48
150,368,5,90,48
151,371,3,90,48
152,372,6,90,48
153,374,3,90,48
154,376,6,90,48
155,377,6,90,48
156,381,2,90,48
157,388,1,90,48
158,392,1,90,48
159,394,2,90,48
160,397,2,90,48
161,398,1,90,48
162,399,1,90,48
163,401,2,90,48
164,402,2,90,48
165,405,2,90,48
166,406,2,90,48
167,409,2,90,48
168,410,8,90,48
169,411,7,90,48
170,413,2,90,48
171,417,2,90,48
172,425,6,90,48
173,427,2,90,48
174,428,6,90,48
175,429,8,90,48
176,430,6,90,48
177,433,3,90,48
178,438,6,90,48
179,440,3,90,48
180,443,7,90,48
181,448,6,90,48
182,454,2,90,48
183,455,6,90,48
184,457,10,90,48
185,459,9,90,48
186,460,8,90,48
187,461,6,90,48
188,463,8,90,48
189,464,6,90,48
190,467,3,90,48
191,468,3,90,48
192,469,3,90,48
193,475,1,90,48
194,477,1,90,48
195,478,1,90,48
196,479,2,90,48
197,480,5,90,48
198,483,4,90,48
199,486,2,90,48
200,487,1,90,48
201,493,2,90,48
202,501,6,90,48
203,503,2,90,48
204,504,2,90,48
205,506,2,90,48
206,507,1,90,48
207,510,6,90,48
208,512,5,90,48
209,514,2,90,48
210,523,1,90,48
211,526,6,90,48
212,527,5,90,48
213,529,10,90,48
214,532,3,90,48
215,533,2,90,48
216,534,7,90,48
217,536,2,90,48
218,539,1,90,48
219,10088,7,90,48
0,2,6,90,49
1,3,5,90,49
2,6,7,90,49
3,7,10,90,49
4,10,1,90,49
5,13,10,90,49
6,15,1,90,49
7,16,1,90,49
8,19,4,90,49
9,26,1,90,49
10,28,5,90,49
11,30,2,90,49
12,31,6,90,49
13,36,3,90,49
14,37,3,90,49
15,40,5,90,49
16,43,6,90,49
17,45,3,90,49
18,47,4,90,49
19,50,6,90,49
20,53,3,90,49
21,56,6,90,49
22,57,2,90,49
23,58,7,90,49
24,65,2,90,49
25,67,2,90,49
26,68,2,90,49
27,71,5,90,49
28,72,2,90,49
29,73,2,90,49
30,74,2,90,49
31,75,2,90,49
32,78,2,90,49
33,79,2,90,49
34,80,5,90,49
35,81,2,90,49
36,83,3,90,49
37,85,2,90,49
38,86,2,90,49
39,93,2,90,49
40,95,2,90,49
41,104,6,90,49
42,106,6,90,49
43,107,3,90,49
44,109,6,90,49
45,110,8,90,49
46,111,3,90,49
47,112,2,90,49
48,113,6,90,49
49,116,4,90,49
50,118,3,90,49
51,120,3,90,49
52,123,2,90,49
53,127,2,90,49
54,128,2,90,49
55,134,2,90,49
56,142,3,90,49
57,145,2,90,49
58,146,2,90,49
59,147,2,90,49
60,148,2,90,49
61,152,3,90,49
62,160,2,90,49
63,163,2,90,49
64,165,1,90,49
65,166,2,90,49
66,167,4,90,49
67,168,2,90,49
68,169,2,90,49
69,170,1,90,49
70,174,1,90,49
71,181,3,90,49
72,182,6,90,49
73,185,3,90,49
74,188,6,90,49
75,189,3,90,49
76,193,8,90,49
77,194,6,90,49
78,195,3,90,49
79,197,6,90,49
80,199,6,90,49
81,201,6,90,49
82,204,6,90,49
83,205,3,90,49
84,209,6,90,49
85,210,6,90,49
86,211,3,90,49
87,217,6,90,49
88,220,3,90,49
89,223,7,90,49
90,227,4,90,49
91,230,1,90,49
92,233,2,90,49
93,235,1,90,49
94,238,1,90,49
95,242,2,90,49
96,243,1,90,49
97,244,1,90,49
98,246,6,90,49
99,249,1,90,49
100,252,2,90,49
101,254,1,90,49
102,255,10,90,49
103,259,6,90,49
104,260,10,90,49
105,261,2,90,49
106,265,2,90,49
107,266,5,90,49
108,268,1,90,49
109,272,1,90,49
110,276,6,90,49
111,277,3,90,49
112,280,12,90,49
113,281,6,90,49
114,282,3,90,49
115,283,9,90,49
116,284,6,90,49
117,285,9,90,49
118,287,3,90,49
119,293,3,90,49
120,295,6,90,49
121,297,5,90,49
122,299,4,90,49
123,301,2,90,49
124,303,3,90,49
125,304,2,90,49
126,307,2,90,49
127,308,2,90,49
128,311,2,90,49
129,312,5,90,49
130,313,1,90,49
131,315,2,90,49
132,318,9,90,49
133,319,2,90,49
134,326,4,90,49
135,327,6,90,49
136,330,6,90,49
137,331,3,90,49
138,332,6,90,49
139,333,8,90,49
140,337,6,90,49
141,338,3,90,49
142,340,3,90,49
143,342,6,90,49
144,344,6,90,49
145,346,3,90,49
146,356,2,90,49
147,357,2,90,49
148,359,5,90,49
149,365,2,90,49
150,367,2,90,49
151,368,2,90,49
152,371,2,90,49
153,373,2,90,49
154,374,2,90,49
155,376,2,90,49
156,377,2,90,49
157,379,6,90,49
158,385,6,90,49
159,388,6,90,49
160,394,6,90,49
161,397,2,90,49
162,398,6,90,49
163,399,6,90,49
164,401,2,90,49
165,402,5,90,49
166,405,5,90,49
167,406,2,90,49
168,407,7,90,49
169,409,8,90,49
170,410,2,90,49
171,411,5,90,49
172,413,2,90,49
173,417,2,90,49
174,425,6,90,49
175,427,2,90,49
176,430,6,90,49
177,440,3,90,49
178,443,12,90,49
179,444,3,90,49
180,446,3,90,49
181,448,9,90,49
182,454,5,90,49
183,455,2,90,49
184,457,2,90,49
185,459,3,90,49
186,460,2,90,49
187,463,4,90,49
188,465,5,90,49
189,467,2,90,49
190,469,2,90,49
191,470,2,90,49
192,471,2,90,49
193,477,2,90,49
194,478,3,90,49
195,479,2,90,49
196,480,2,90,49
197,483,4,90,49
198,484,2,90,49
199,486,2,90,49
200,489,2,90,49
201,491,2,90,49
202,493,5,90,49
203,506,2,90,49
204,507,6,90,49
205,509,2,90,49
206,510,2,90,49
207,512,2,90,49
208,513,6,90,49
209,514,2,90,49
210,516,2,90,49
211,520,4,90,49
212,523,9,90,49
213,526,2,90,49
214,527,3,90,49
215,532,6,90,49
216,534,3,90,49
217,539,2,90,49
218,554,3,90,49
219,10305,2,90,49
0,2,1,90,50
1,3,2,90,50
2,6,5,90,50
3,7,9,90,50
4,13,13,90,50
5,15,2,90,50
6,16,5,90,50
7,19,13,90,50
8,25,2,90,50
9,26,2,90,50
10,28,6,90,50
11,29,4,90,50
12,31,6,90,50
13,33,9,90,50
14,37,3,90,50
15,39,6,90,50
16,40,2,90,50
17,43,6,90,50
18,46,6,90,50
19,47,3,90,50
20,50,8,90,50
21,57,-1,90,50
22,64,2,90,50
23,66,4,90,50
24,67,2,90,50
25,69,2,90,50
26,70,2,90,50
27,71,-1,90,50
28,72,-1,90,50
29,75,2,90,50
30,78,2,90,50
31,79,5,90,50
32,81,2,90,50
33,82,8,90,50
34,85,8,90,50
35,86,2,90,50
36,88,2,90,50
37,89,3,90,50
38,91,2,90,50
39,103,5,90,50
40,107,2,90,50
41,108,2,90,50
42,109,2,90,50
43,110,6,90,50
44,111,2,90,50
45,113,4,90,50
46,114,2,90,50
47,116,2,90,50
48,118,2,90,50
49,120,2,90,50
50,128,6,90,50
51,132,6,90,50
52,135,8,90,50
53,140,6,90,50
54,142,8,90,50
55,145,2,90,50
56,146,9,90,50
57,147,9,90,50
58,151,6,90,50
59,152,3,90,50
60,156,1,90,50
61,161,5,90,50
62,164,2,90,50
63,165,1,90,50
64,166,2,90,50
65,167,1,90,50
66,169,2,90,50
67,170,1,90,50
68,171,2,90,50
69,180,2,90,50
70,182,2,90,50
71,183,2,90,50
72,185,2,90,50
73,186,2,90,50
74,189,2,90,50
75,193,2,90,50
76,194,2,90,50
77,195,2,90,50
78,199,2,90,50
79,201,1,90,50
80,204,2,90,50
81,205,2,90,50
82,209,1,90,50
83,210,2,90,50
84,216,2,90,50
85,217,1,90,50
86,218,2,90,50
87,220,2,90,50
88,221,6,90,50
89,225,5,90,50
90,227,2,90,50
91,228,9,90,50
92,230,6,90,50
93,235,7,90,50
94,238,6,90,50
95,242,6,90,50
96,244,6,90,50
97,251,2,90,50
98,255,2,90,50
99,257,6,90,50
100,258,0,90,50
101,259,2,90,50
102,261,5,90,50
103,264,2,90,50
104,265,2,90,50
105,268,0,90,50
106,272,0,90,50
107,275,4,90,50
108,276,6,90,50
109,277,3,90,50
110,279,6,90,50
111,281,6,90,50
112,283,3,90,50
113,284,6,90,50
114,285,6,90,50
115,290,6,90,50
116,293,3,90,50
117,295,7,90,50
118,297,9,90,50
119,299,12,90,50
120,301,6,90,50
121,303,13,90,50
122,304,4,90,50
123,307,6,90,50
124,311,9,90,50
125,312,9,90,50
126,313,5,90,50
127,314,3,90,50
128,315,6,90,50
129,318,14,90,50
130,319,10,90,50
131,325,3,90,50
132,326,5,90,50
133,327,1,90,50
134,330,1,90,50
135,331,2,90,50
136,332,3,90,50
137,333,2,90,50
138,338,2,90,50
139,339,1,90,50
140,340,2,90,50
141,342,4,90,50
142,356,3,90,50
143,357,2,90,50
144,363,2,90,50
145,367,2,90,50
146,368,5,90,50
147,370,2,90,50
148,371,2,90,50
149,373,7,90,50
150,374,5,90,50
151,376,2,90,50
152,377,2,90,50
153,381,6,90,50
154,383,3,90,50
155,388,8,90,50
156,394,2,90,50
157,397,2,90,50
158,398,6,90,50
159,401,2,90,50
160,402,2,90,50
161,403,2,90,50
162,405,2,90,50
163,407,2,90,50
164,408,2,90,50
165,411,2,90,50
166,417,2,90,50
167,418,2,90,50
168,423,2,90,50
169,425,1,90,50
170,427,4,90,50
171,429,1,90,50
172,432,1,90,50
173,434,2,90,50
174,436,1,90,50
175,443,1,90,50
176,444,2,90,50
177,445,1,90,50
178,448,1,90,50
179,455,2,90,50
180,457,2,90,50
181,459,2,90,50
182,460,2,90,50
183,461,2,90,50
184,463,2,90,50
185,465,5,90,50
186,467,2,90,50
187,468,2,90,50
188,469,2,90,50
189,470,2,90,50
190,475,9,90,50
191,477,14,90,50
192,478,6,90,50
193,479,3,90,50
194,480,3,90,50
195,483,7,90,50
196,484,6,90,50
197,487,6,90,50
198,493,3,90,50
199,503,3,90,50
200,504,7,90,50
201,506,3,90,50
202,507,6,90,50
203,508,6,90,50
204,510,5,90,50
205,512,2,90,50
206,513,1,90,50
207,514,2,90,50
208,520,12,90,50
209,521,2,90,50
210,523,12,90,50
211,526,2,90,50
212,527,3,90,50
213,534,2,90,50
214,535,2,90,50
215,536,3,90,50
216,538,12,90,50
217,539,-1,90,50
218,548,0,90,50
219,10088,8,90,50
0,2,6,90,51
1,3,3,90,51
2,6,3,90,51
3,7,6,90,51
4,10,6,90,51
5,13,3,90,51
6,15,6,90,51
7,16,6,90,51
8,19,10,90,51
9,26,9,90,51
10,28,2,90,51
11,30,10,90,51
12,31,4,90,51
13,32,2,90,51
14,33,2,90,51
15,37,5,90,51
16,39,2,90,51
17,40,5,90,51
18,43,2,90,51
19,44,2,90,51
20,47,2,90,51
21,50,2,90,51
22,57,2,90,51
23,59,2,90,51
24,66,6,90,51
25,67,8,90,51
26,68,5,90,51
27,69,2,90,51
28,70,2,90,51
29,71,2,90,51
30,72,2,90,51
31,73,8,90,51
32,79,2,90,51
33,80,2,90,51
34,81,1,90,51
35,85,1,90,51
36,86,2,90,51
37,88,2,90,51
38,89,7,90,51
39,90,4,90,51
40,94,5,90,51
41,95,9,90,51
42,105,1,90,51
43,106,1,90,51
44,107,2,90,51
45,108,1,90,51
46,109,5,90,51
47,111,7,90,51
48,113,4,90,51
49,114,1,90,51
50,116,4,90,51
51,118,5,90,51
52,123,6,90,51
53,130,2,90,51
54,134,7,90,51
55,136,2,90,51
56,139,1,90,51
57,141,1,90,51
58,142,2,90,51
59,145,5,90,51
60,146,7,90,51
61,147,1,90,51
62,152,1,90,51
63,160,2,90,51
64,164,2,90,51
65,165,1,90,51
66,166,9,90,51
67,167,1,90,51
68,168,6,90,51
69,169,5,90,51
70,170,1,90,51
71,171,2,90,51
72,181,2,90,51
73,182,1,90,51
74,186,2,90,51
75,188,1,90,51
76,189,5,90,51
77,193,1,90,51
78,194,1,90,51
79,195,7,90,51
80,199,2,90,51
81,200,3,90,51
82,201,6,90,51
83,205,8,90,51
84,208,6,90,51
85,209,6,90,51
86,210,2,90,51
87,211,3,90,51
88,217,9,90,51
89,220,3,90,51
90,225,7,90,51
91,227,5,90,51
92,228,2,90,51
93,230,2,90,51
94,233,2,90,51
95,235,5,90,51
96,238,2,90,51
97,244,2,90,51
98,245,7,90,51
99,246,2,90,51
100,249,2,90,51
101,254,2,90,51
102,258,2,90,51
103,259,2,90,51
104,260,2,90,51
105,262,2,90,51
106,266,2,90,51
107,268,2,90,51
108,270,2,90,51
109,271,2,90,51
110,272,2,90,51
111,275,3,90,51
112,276,1,90,51
113,280,1,90,51
114,281,1,90,51
115,282,2,90,51
116,284,7,90,51
117,285,4,90,51
118,287,2,90,51
119,293,5,90,51
120,295,1,90,51
121,296,7,90,51
122,297,7,90,51
123,299,1,90,51
124,302,1,90,51
125,304,4,90,51
126,305,2,90,51
127,306,1,90,51
128,307,1,90,51
129,311,2,90,51
130,312,3,90,51
131,313,7,90,51
132,314,2,90,51
133,315,2,90,51
134,318,7,90,51
135,321,2,90,51
136,322,4,90,51
137,327,4,90,51
138,330,1,90,51
139,331,7,90,51
140,332,1,90,51
141,333,2,90,51
142,335,5,90,51
143,337,1,90,51
144,340,7,90,51
145,341,1,90,51
146,342,7,90,51
147,346,3,90,51
148,356,10,90,51
149,358,4,90,51
150,365,2,90,51
151,367,1,90,51
152,368,2,90,51
153,369,5,90,51
154,371,2,90,51
155,373,2,90,51
156,374,2,90,51
157,376,1,90,51
158,377,1,90,51
159,379,1,90,51
160,384,2,90,51
161,385,1,90,51
162,388,1,90,51
163,397,8,90,51
164,398,1,90,51
165,401,1,90,51
166,402,2,90,51
167,406,3,90,51
168,407,7,90,51
169,409,1,90,51
170,410,1,90,51
171,411,5,90,51
172,413,1,90,51
173,423,3,90,51
174,425,1,90,51
175,427,9,90,51
176,428,2,90,51
177,430,1,90,51
178,433,2,90,51
179,436,1,90,51
180,440,2,90,51
181,443,1,90,51
182,444,2,90,51
183,446,7,90,51
184,455,2,90,51
185,457,2,90,51
186,459,2,90,51
187,460,2,90,51
188,461,8,90,51
189,463,3,90,51
190,464,2,90,51
191,465,2,90,51
192,467,2,90,51
193,468,8,90,51
194,469,7,90,51
195,475,2,90,51
196,477,2,90,51
197,478,3,90,51
198,479,2,90,51
199,480,2,90,51
200,483,4,90,51
201,484,2,90,51
202,486,2,90,51
203,487,2,90,51
204,493,5,90,51
205,503,2,90,51
206,504,2,90,51
207,506,2,90,51
208,507,1,90,51
209,512,2,90,51
210,513,4,90,51
211,514,2,90,51
212,520,2,90,51
213,523,4,90,51
214,524,5,90,51
215,526,7,90,51
216,531,1,90,51
217,534,2,90,51
218,536,2,90,51
219,539,2,90,51
0,1,6,90,52
1,2,0,90,52
2,3,6,90,52
3,6,3,90,52
4,7,3,90,52
5,10,6,90,52
6,11,2,90,52
7,15,6,90,52
8,19,6,90,52
9,26,12,90,52
10,28,4,90,52
11,29,3,90,52
12,30,2,90,52
13,31,6,90,52
14,33,6,90,52
15,37,3,90,52
16,40,2,90,52
17,44,6,90,52
18,45,4,90,52
19,47,3,90,52
20,50,9,90,52
21,53,3,90,52
22,57,2,90,52
23,64,5,90,52
24,66,2,90,52
25,67,2,90,52
26,68,2,90,52
27,69,5,90,52
28,72,2,90,52
29,73,8,90,52
30,76,2,90,52
31,78,0,90,52
32,79,2,90,52
33,81,0,90,52
34,85,0,90,52
35,86,2,90,52
36,88,7,90,52
37,91,0,90,52
38,94,2,90,52
39,95,9,90,52
40,104,2,90,52
41,106,1,90,52
42,108,4,90,52
43,109,1,90,52
44,110,10,90,52
45,111,2,90,52
46,113,3,90,52
47,114,4,90,52
48,116,5,90,52
49,118,2,90,52
50,120,2,90,52
51,127,2,90,52
52,132,2,90,52
53,134,2,90,52
54,137,7,90,52
55,140,2,90,52
56,142,3,90,52
57,145,9,90,52
58,146,11,90,52
59,147,2,90,52
60,152,0,90,52
61,156,0,90,52
62,157,0,90,52
63,158,2,90,52
64,159,3,90,52
65,160,2,90,52
66,163,2,90,52
67,167,0,90,52
68,168,6,90,52
69,169,2,90,52
70,170,0,90,52
71,177,2,90,52
72,181,3,90,52
73,182,6,90,52
74,185,3,90,52
75,186,3,90,52
76,189,3,90,52
77,192,6,90,52
78,193,6,90,52
79,194,6,90,52
80,195,5,90,52
81,197,6,90,52
82,201,0,90,52
83,205,2,90,52
84,209,3,90,52
85,210,2,90,52
86,211,2,90,52
87,215,0,90,52
88,216,2,90,52
89,217,0,90,52
90,220,2,90,52
91,225,3,90,52
92,227,6,90,52
93,228,9,90,52
94,230,6,90,52
95,231,3,90,52
96,233,3,90,52
97,235,6,90,52
98,238,6,90,52
99,244,6,90,52
100,245,3,90,52
101,249,2,90,52
102,251,2,90,52
103,252,2,90,52
104,254,2,90,52
105,258,2,90,52
106,259,2,90,52
107,262,2,90,52
108,265,2,90,52
109,266,2,90,52
110,270,2,90,52
111,272,2,90,52
112,274,10,90,52
113,276,4,90,52
114,279,16,90,52
115,280,2,90,52
116,281,2,90,52
117,282,2,90,52
118,283,10,90,52
119,284,11,90,52
120,285,5,90,52
121,292,2,90,52
122,295,1,90,52
123,297,2,90,52
124,299,2,90,52
125,300,2,90,52
126,301,2,90,52
127,303,7,90,52
128,304,15,90,52
129,307,3,90,52
130,308,2,90,52
131,311,2,90,52
132,313,7,90,52
133,314,2,90,52
134,318,7,90,52
135,319,2,90,52
136,320,2,90,52
137,326,10,90,52
138,327,4,90,52
139,329,4,90,52
140,330,3,90,52
141,331,2,90,52
142,333,7,90,52
143,338,7,90,52
144,340,8,90,52
145,341,1,90,52
146,342,2,90,52
147,346,3,90,52
148,356,7,90,52
149,357,1,90,52
150,358,1,90,52
151,359,5,90,52
152,366,1,90,52
153,367,1,90,52
154,368,2,90,52
155,371,7,90,52
156,374,5,90,52
157,376,1,90,52
158,377,1,90,52
159,383,2,90,52
160,388,4,90,52
161,391,5,90,52
162,394,6,90,52
163,398,1,90,52
164,401,2,90,52
165,402,2,90,52
166,403,2,90,52
167,405,2,90,52
168,407,3,90,52
169,409,2,90,52
170,411,5,90,52
171,413,4,90,52
172,417,2,90,52
173,420,2,90,52
174,425,0,90,52
175,428,2,90,52
176,429,3,90,52
177,430,6,90,52
178,433,2,90,52
179,434,2,90,52
180,440,2,90,52
181,443,0,90,52
182,444,2,90,52
183,446,2,90,52
184,448,0,90,52
185,455,3,90,52
186,457,4,90,52
187,458,2,90,52
188,459,1,90,52
189,461,1,90,52
190,463,1,90,52
191,464,10,90,52
192,465,11,90,52
193,467,2,90,52
194,468,2,90,52
195,470,1,90,52
196,474,12,90,52
197,477,6,90,52
198,478,9,90,52
199,479,8,90,52
200,480,8,90,52
201,483,13,90,52
202,484,6,90,52
203,491,6,90,52
204,493,5,90,52
205,506,3,90,52
206,507,7,90,52
207,510,3,90,52
208,512,2,90,52
209,516,6,90,52
210,519,5,90,52
211,520,2,90,52
212,523,1,90,52
213,524,2,90,52
214,526,0,90,52
215,527,2,90,52
216,535,2,90,52
217,536,2,90,52
218,539,2,90,52
219,10094,5,90,52
0,2,1,90,53
1,3,2,90,53
2,6,2,90,53
3,7,2,90,53
4,10,3,90,53
5,13,2,90,53
6,15,2,90,53
7,16,2,90,53
8,19,2,90,53
9,25,2,90,53
10,28,5,90,53
11,29,10,90,53
12,31,4,90,53
13,32,2,90,53
14,33,2,90,53
15,37,2,90,53
16,43,5,90,53
17,44,8,90,53
18,45,8,90,53
19,47,2,90,53
20,50,2,90,53
21,53,7,90,53
22,57,0,90,53
23,58,5,90,53
24,66,5,90,53
25,67,2,90,53
26,71,0,90,53
27,72,0,90,53
28,73,0,90,53
29,75,2,90,53
30,76,0,90,53
31,78,6,90,53
32,79,3,90,53
33,81,6,90,53
34,83,5,90,53
35,85,6,90,53
36,86,6,90,53
37,88,4,90,53
38,90,6,90,53
39,103,3,90,53
40,104,4,90,53
41,105,2,90,53
42,106,2,90,53
43,107,2,90,53
44,108,2,90,53
45,111,2,90,53
46,112,1,90,53
47,113,2,90,53
48,116,2,90,53
49,118,2,90,53
50,120,2,90,53
51,128,1,90,53
52,132,5,90,53
53,134,2,90,53
54,137,2,90,53
55,140,2,90,53
56,142,7,90,53
57,146,1,90,53
58,147,1,90,53
59,152,1,90,53
60,156,1,90,53
61,157,1,90,53
62,160,2,90,53
63,161,2,90,53
64,165,1,90,53
65,166,2,90,53
66,167,1,90,53
67,168,2,90,53
68,169,2,90,53
69,170,1,90,53
70,177,2,90,53
71,180,1,90,53
72,182,1,90,53
73,185,2,90,53
74,186,7,90,53
75,188,2,90,53
76,193,1,90,53
77,194,4,90,53
78,195,2,90,53
79,197,1,90,53
80,199,1,90,53
81,201,1,90,53
82,203,2,90,53
83,204,2,90,53
84,206,1,90,53
85,209,4,90,53
86,211,2,90,53
87,217,3,90,53
88,218,6,90,53
89,220,2,90,53
90,221,6,90,53
91,225,6,90,53
92,228,6,90,53
93,230,9,90,53
94,233,3,90,53
95,235,12,90,53
96,238,6,90,53
97,243,6,90,53
98,244,7,90,53
99,246,8,90,53
100,249,6,90,53
101,251,8,90,53
102,254,6,90,53
103,255,2,90,53
104,257,6,90,53
105,259,6,90,53
106,261,3,90,53
107,262,2,90,53
108,266,3,90,53
109,271,2,90,53
110,272,6,90,53
111,274,3,90,53
112,276,9,90,53
113,277,3,90,53
114,279,2,90,53
115,280,6,90,53
116,281,6,90,53
117,283,16,90,53
118,284,10,90,53
119,285,8,90,53
120,287,6,90,53
121,295,2,90,53
122,297,6,90,53
123,299,3,90,53
124,300,7,90,53
125,303,4,90,53
126,304,9,90,53
127,307,2,90,53
128,308,2,90,53
129,311,2,90,53
130,312,5,90,53
131,313,4,90,53
132,314,2,90,53
133,315,7,90,53
134,318,10,90,53
135,325,5,90,53
136,326,2,90,53
137,327,6,90,53
138,330,6,90,53
139,331,3,90,53
140,332,6,90,53
141,333,3,90,53
142,338,3,90,53
143,341,6,90,53
144,342,6,90,53
145,350,6,90,53
146,356,6,90,53
147,357,6,90,53
148,359,3,90,53
149,367,6,90,53
150,368,6,90,53
151,371,3,90,53
152,373,3,90,53
153,374,6,90,53
154,376,6,90,53
155,377,6,90,53
156,379,2,90,53
157,385,2,90,53
158,388,2,90,53
159,394,6,90,53
160,397,7,90,53
161,398,2,90,53
162,401,1,90,53
163,402,2,90,53
164,405,2,90,53
165,407,2,90,53
166,408,2,90,53
167,410,3,90,53
168,413,1,90,53
169,414,1,90,53
170,418,2,90,53
171,420,1,90,53
172,425,1,90,53
173,428,8,90,53
174,429,4,90,53
175,433,2,90,53
176,434,2,90,53
177,435,1,90,53
178,440,5,90,53
179,443,1,90,53
180,444,2,90,53
181,446,7,90,53
182,455,1,90,53
183,457,1,90,53
184,458,2,90,53
185,459,1,90,53
186,461,1,90,53
187,463,4,90,53
188,465,7,90,53
189,466,2,90,53
190,467,2,90,53
191,468,4,90,53
192,474,2,90,53
193,475,3,90,53
194,477,2,90,53
195,478,2,90,53
196,479,2,90,53
197,480,7,90,53
198,483,11,90,53
199,486,12,90,53
200,493,5,90,53
201,503,2,90,53
202,506,3,90,53
203,507,5,90,53
204,509,5,90,53
205,510,6,90,53
206,512,5,90,53
207,513,1,90,53
208,516,2,90,53
209,520,4,90,53
210,524,5,90,53
211,526,6,90,53
212,527,7,90,53
213,532,1,90,53
214,533,6,90,53
215,535,7,90,53
216,536,2,90,53
217,539,0,90,53
218,10054,6,90,53
219,10223,3,90,53
0,2,6,90,54
1,3,7,90,54
2,7,7,90,54
3,9,15,90,54
4,10,2,90,54
5,11,3,90,54
6,14,2,90,54
7,15,5,90,54
8,19,8,90,54
9,26,2,90,54
10,28,6,90,54
11,29,3,90,54
12,31,6,90,54
13,32,6,90,54
14,33,9,90,54
15,37,3,90,54
16,39,6,90,54
17,40,6,90,54
18,42,6,90,54
19,43,12,90,54
20,45,11,90,54
21,53,3,90,54
22,65,1,90,54
23,66,8,90,54
24,67,2,90,54
25,69,2,90,54
26,71,1,90,54
27,72,1,90,54
28,73,1,90,54
29,75,2,90,54
30,76,1,90,54
31,78,1,90,54
32,79,2,90,54
33,80,6,90,54
34,81,1,90,54
35,83,2,90,54
36,85,1,90,54
37,86,2,90,54
38,88,2,90,54
39,90,1,90,54
40,101,2,90,54
41,103,2,90,54
42,106,2,90,54
43,107,7,90,54
44,109,2,90,54
45,110,2,90,54
46,111,2,90,54
47,112,6,90,54
48,113,5,90,54
49,116,2,90,54
50,120,5,90,54
51,123,2,90,54
52,127,9,90,54
53,128,6,90,54
54,130,8,90,54
55,134,3,90,54
56,146,12,90,54
57,147,6,90,54
58,150,2,90,54
59,152,0,90,54
60,156,0,90,54
61,158,2,90,54
62,161,2,90,54
63,163,2,90,54
64,165,0,90,54
65,167,0,90,54
66,168,2,90,54
67,169,2,90,54
68,173,2,90,54
69,178,1,90,54
70,181,2,90,54
71,182,1,90,54
72,185,2,90,54
73,186,2,90,54
74,189,4,90,54
75,190,2,90,54
76,195,3,90,54
77,197,1,90,54
78,199,4,90,54
79,200,3,90,54
80,201,6,90,54
81,205,3,90,54
82,209,6,90,54
83,210,2,90,54
84,211,3,90,54
85,217,6,90,54
86,221,5,90,54
87,230,2,90,54
88,231,2,90,54
89,233,2,90,54
90,235,5,90,54
91,238,4,90,54
92,242,2,90,54
93,245,2,90,54
94,246,2,90,54
95,249,0,90,54
96,254,0,90,54
97,258,0,90,54
98,259,2,90,54
99,260,5,90,54
100,261,2,90,54
101,262,6,90,54
102,265,2,90,54
103,266,2,90,54
104,268,0,90,54
105,272,0,90,54
106,275,9,90,54
107,277,9,90,54
108,280,6,90,54
109,281,6,90,54
110,282,3,90,54
111,283,4,90,54
112,284,9,90,54
113,285,6,90,54
114,287,3,90,54
115,293,10,90,54
