rank,prev_rank,name,league,off,def,spi
417,491,Livingston,Scottish Premiership,1.01,1.62,32.0
418,448,Houston Dynamo,Major League Soccer,1.09,1.73,31.87
419,181,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
420,512,Motherwell,Scottish Premiership,1.02,1.64,31.66
421,355,Atromitos,Greek Super League,0.92,1.52,31.49
422,385,Tenerife,Spanish Segunda Division,0.79,1.34,31.33
423,470,Cittadella,Italy Serie B,0.9,1.5,31.31
424,329,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
425,424,Sunderland,English League One,1.01,1.66,31.16
426,194,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
427,477,Pisa,Italy Serie B,1.04,1.71,31.05
428,457,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.02
429,386,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.07,1.77,30.75
430,518,St Mirren,Scottish Premiership,0.9,1.54,30.73
431,389,Caykur Rizespor,Turkish Turkcell Super Lig,1.12,1.84,30.71
432,388,Guingamp,French Ligue 2,0.82,1.42,30.64
433,,Sarmiento,Argentina Primera Division,0.88,1.51,30.54
434,438,Málaga,Spanish Segunda Division,0.79,1.39,30.5
435,321,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.92,30.42
436,443,Amiens,French Ligue 2,0.91,1.57,30.39
437,395,Real Oviedo,Spanish Segunda Division,0.91,1.57,30.33
438,410,Las Palmas,Spanish Segunda Division,0.91,1.56,30.32
439,449,Real Zaragoza,Spanish Segunda Division,0.82,1.45,30.25
440,,Platense,Argentina Primera Division,0.88,1.54,30.19
441,,Dynamo Dresden,German 2. Bundesliga,0.95,1.64,30.03
442,483,Lillestrom,Norwegian Tippeligaen,0.97,1.66,30.0
443,384,OFI Crete,Greek Super League,0.96,1.65,29.96
444,364,Sydney FC,Australian A-League,0.95,1.65,29.89
445,433,Vejle,Danish SAS-Ligaen,1.02,1.74,29.8
446,,Real Sociedad II,Spanish Segunda Division,0.92,1.61,29.7
447,398,SV Sandhausen,German 2. Bundesliga,1.0,1.73,29.65
448,373,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
449,,Altay,Turkish Turkcell Super Lig,0.92,1.63,29.57
450,,Dundee,Scottish Premiership,0.98,1.72,29.49
451,,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.6,29.35
452,502,Reggina,Italy Serie B,0.9,1.62,29.2
453,480,FC Cincinnati,Major League Soccer,0.96,1.71,29.19
454,456,IFK Goteborg,Swedish Allsvenskan,0.93,1.67,29.17
455,490,Stromsgodset,Norwegian Tippeligaen,1.07,1.86,29.09
456,467,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
457,515,Pordenone Calcio,Italy Serie B,0.85,1.56,28.98
458,411,FC Cartagena,Spanish Segunda Division,0.89,1.61,28.9
459,419,Oxford United,English League One,1.06,1.86,28.9
460,427,Sonderjyske,Danish SAS-Ligaen,0.92,1.67,28.85
461,,Silkeborg,Danish SAS-Ligaen,0.89,1.62,28.84
462,489,Vancouver Whitecaps,Major League Soccer,0.96,1.72,28.78
463,513,Caen,French Ligue 2,0.9,1.65,28.66
464,399,Fuenlabrada,Spanish Segunda Division,0.83,1.55,28.65
465,,Hansa Rostock,German 2. Bundesliga,0.93,1.69,28.57
466,,Ternana,Italy Serie B,0.95,1.72,28.42
467,418,Kayserispor,Turkish Turkcell Super Lig,0.89,1.65,28.24
468,,Giresunspor,Turkish Turkcell Super Lig,0.89,1.66,28.18
469,500,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.84,1.6,28.12
470,406,Aldosivi,Argentina Primera Division,0.81,1.55,28.04
471,362,Grenoble,French Ligue 2,0.8,1.55,27.87
472,437,SD Ponferradina,Spanish Segunda Division,0.83,1.59,27.84
473,,RFC Seraing,Belgian Jupiler League,0.91,1.71,27.69
474,439,Pau,French Ligue 2,0.82,1.59,27.66
475,451,Louisville City FC,United Soccer League,0.96,1.8,27.55
476,403,AS Nancy Lorraine,French Ligue 2,0.9,1.72,27.48
477,,Como,Italy Serie B,0.91,1.74,27.39
478,,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.73,27.34
479,469,Le Havre,French Ligue 2,0.79,1.57,27.31
480,534,Vicenza,Italy Serie B,0.85,1.65,27.31
481,458,Mirandes,Spanish Segunda Division,0.78,1.56,27.21
482,535,Ascoli,Italy Serie B,0.83,1.63,27.06
483,524,Avispa Fukuoka,Japanese J League,0.85,1.67,27.02
484,508,Shimizu S-Pulse,Japanese J League,0.9,1.75,26.93
485,430,AD Alcorcon,Spanish Segunda Division,0.68,1.44,26.77
486,,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.8,26.52
487,452,Panetolikos,Greek Super League,0.81,1.65,26.4
488,,Viborg,Danish SAS-Ligaen,0.93,1.83,26.29
489,,Perugia,Italy Serie B,0.87,1.77,25.96
490,342,Mamelodi Sundowns,South African ABSA Premier League,0.71,1.53,25.89
491,479,Lincoln City,English League One,0.89,1.81,25.73
492,485,Valenciennes,French Ligue 2,0.9,1.83,25.69
493,507,Erzgebirge Aue,German 2. Bundesliga,0.86,1.77,25.69
494,,Giannina,Greek Super League,0.87,1.79,25.46
495,,Ionikos FC,Greek Super League,0.84,1.76,25.45
496,,US Quevilly,French Ligue 2,0.86,1.78,25.41
497,566,Ross County,Scottish Premiership,0.92,1.87,25.3
498,,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
499,366,Kaizer Chiefs,South African ABSA Premier League,0.73,1.61,25.14
500,,UD Ibiza,Spanish Segunda Division,0.77,1.68,24.94
501,519,Stabaek,Norwegian Tippeligaen,1.03,2.07,24.78
502,481,Lamia,Greek Super League,0.61,1.43,24.69
503,537,Sandefjord,Norwegian Tippeligaen,0.87,1.85,24.66
504,573,Ipswich Town,English League One,0.76,1.68,24.59
505,,Burgos,Spanish Segunda Division,0.78,1.74,24.34
506,,Alessandria,Italy Serie B,0.79,1.75,24.31
507,,Amorebieta,Spanish Segunda Division,0.77,1.72,24.16
508,493,Lugo,Spanish Segunda Division,0.75,1.72,23.85
509,465,Western Sydney FC,Australian A-League,1.14,2.32,23.68
510,482,Charlton Athletic,English League One,0.8,1.81,23.64
511,405,Orlando Pirates,South African ABSA Premier League,0.71,1.67,23.59
512,495,Tampa Bay Rowdies,United Soccer League,0.77,1.77,23.35
513,542,Shonan Bellmare,Japanese J League,0.67,1.63,23.29
514,474,Rodez,French Ligue 2,0.67,1.63,23.28
515,505,El Paso Locomotive FC,United Soccer League,0.75,1.75,23.24
516,498,San Antonio FC,United Soccer League,0.9,1.99,23.16
517,559,SK Brann,Norwegian Tippeligaen,0.88,1.97,23.14
518,555,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
519,288,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
520,464,Brisbane Roar,Australian A-League,0.77,1.8,22.96
521,540,Milton Keynes Dons,English League One,0.89,1.99,22.94
522,471,Perth Glory,Australian A-League,0.94,2.08,22.82
523,549,Tokushima Vortis,Japanese J League,0.68,1.66,22.8
524,271,Wycombe Wanderers,English League One,0.82,1.93,22.24
525,532,Portsmouth,English League One,0.73,1.78,22.22
526,496,Varbergs BoIS FC,Swedish Allsvenskan,0.79,1.91,21.98
527,,Bastia,French Ligue 2,0.71,1.77,21.95
528,208,Rotherham United,English League One,0.77,1.87,21.94
529,581,Niort,French Ligue 2,0.67,1.71,21.85
530,563,Mjondalen,Norwegian Tippeligaen,0.73,1.82,21.72
531,533,Burton Albion,English League One,0.81,1.95,21.71
532,557,Vegalta Sendai,Japanese J League,0.62,1.64,21.58
533,331,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,504,Dunkerque,French Ligue 2,0.66,1.72,21.42
535,486,Adelaide United,Australian A-League,0.92,2.15,21.41
536,590,Cosenza,Italy Serie B,0.69,1.8,21.15
537,459,SuperSport United,South African ABSA Premier League,0.6,1.66,20.93
538,335,Henan Jianye,Chinese Super League,0.81,2.01,20.91
539,543,Volos NFC,Greek Super League,0.68,1.8,20.89
540,506,Mjallby,Swedish Allsvenskan,0.7,1.84,20.88
541,341,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,541,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.22,20.85
543,510,Pittsburgh Riverhounds,United Soccer League,0.7,1.88,20.18
544,585,Bolton,English League One,0.83,2.1,20.12
545,363,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
546,501,Gillingham,English League One,0.69,1.89,19.86
547,350,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
548,584,Tromso,Norwegian Tippeligaen,0.75,1.99,19.86
549,503,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
550,554,Miami FC,United Soccer League,0.79,2.11,19.28
551,544,Kalmar FF,Swedish Allsvenskan,0.58,1.76,19.08
552,556,Degerfors IF,Swedish Allsvenskan,0.68,1.93,19.06
553,538,IK Sirius,Swedish Allsvenskan,0.76,2.09,18.78
554,404,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
555,572,Wigan,English League One,0.72,2.04,18.58
556,545,Orange County SC,United Soccer League,0.73,2.06,18.51
557,511,Black Aces,South African ABSA Premier League,0.6,1.87,18.07
558,551,Birmingham Legion FC,United Soccer League,0.7,2.06,17.95
559,589,Oita Trinita,Japanese J League,0.52,1.75,17.8
560,546,Halmstads BK,Swedish Allsvenskan,0.47,1.66,17.78
561,390,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
562,514,Maritzburg Utd,South African ABSA Premier League,0.43,1.61,17.36
563,528,Macarthur FC,Australian A-League,0.65,2.02,17.31
564,550,Orebro SK,Swedish Allsvenskan,0.68,2.08,17.25
565,561,Charlotte Independence,United Soccer League,0.63,1.99,17.2
566,560,Sacramento Republic FC,United Soccer League,0.58,1.9,17.19
567,529,Newcastle Jets,Australian A-League,0.65,2.03,17.18
568,407,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,588,Salford City,English League Two,0.49,1.74,17.05
570,531,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
571,565,Fleetwood Town,English League One,0.53,1.84,16.92
572,415,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
573,558,New Mexico United,United Soccer League,0.55,1.89,16.66
574,610,Yokohama FC,Japanese J League,0.58,1.95,16.49
575,575,Doncaster Rovers,English League One,0.65,2.1,16.4
576,570,San Diego Loyal SC,United Soccer League,0.58,2.02,15.89
577,547,Melbourne Victory,Australian A-League,0.82,2.45,15.79
578,583,AFC Wimbledon,English League One,0.62,2.11,15.72
579,576,Indy Eleven,United Soccer League,0.62,2.11,15.65
580,567,Accrington Stanley,English League One,0.66,2.2,15.6
581,578,Shrewsbury Town,English League One,0.52,1.93,15.52
582,574,Morecambe,English League One,0.59,2.07,15.5
583,601,Mansfield Town,English League Two,0.59,2.09,15.39
584,579,Rio Grande Valley FC Toros,United Soccer League,0.57,2.05,15.3
585,569,Crewe Alexandra,English League One,0.55,2.03,15.14
586,577,Östersunds FK,Swedish Allsvenskan,0.59,2.14,14.77
587,595,Atlanta United 2,United Soccer League,0.7,2.38,14.43
588,564,Western United,Australian A-League,0.69,2.37,14.28
589,623,Bristol Rovers,English League Two,0.55,2.15,13.97
590,592,Tulsa Roughnecks,United Soccer League,0.58,2.19,13.93
591,634,Colchester United,English League Two,0.45,1.98,13.46
592,582,Golden Arrows,South African ABSA Premier League,0.35,1.77,13.41
593,593,Austin Bold FC,United Soccer League,0.45,2.0,13.28
594,,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
595,597,Northampton Town,English League Two,0.44,2.08,12.31
596,586,Cheltenham Town,English League One,0.47,2.16,12.19
597,608,Plymouth Argyle,English League One,0.48,2.18,12.11
598,598,Memphis 901 FC,United Soccer League,0.5,2.25,11.99
599,487,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
600,605,Oklahoma City Energy FC,United Soccer League,0.41,2.06,11.83
601,600,Charleston Battery,United Soccer League,0.5,2.27,11.76
602,,TS Galaxy,South African ABSA Premier League,0.39,2.02,11.76
603,,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.39,2.02,11.76
604,,Sekhukhune United,South African ABSA Premier League,0.39,2.02,11.76
605,602,Las Vegas Lights FC,United Soccer League,0.58,2.44,11.66
606,591,Cambridge United,English League One,0.43,2.14,11.51
607,599,Chippa United,South African ABSA Premier League,0.24,1.71,11.39
608,618,Tranmere Rovers,English League Two,0.34,1.98,11.28
609,604,Swindon Town,English League Two,0.45,2.23,11.25
610,603,AmaZulu,South African ABSA Premier League,0.27,1.8,11.2
611,613,Tacoma Defiance,United Soccer League,0.43,2.19,11.09
612,619,Forest Green Rovers,English League Two,0.45,2.28,10.83
613,607,Baroka FC,South African ABSA Premier League,0.22,1.73,10.75
614,612,Stellenbosch FC,South African ABSA Premier League,0.29,1.94,10.55
615,580,Exeter City,English League Two,0.37,2.14,10.46
616,609,LA Galaxy II,United Soccer League,0.5,2.43,10.43
617,627,Leyton Orient,English League Two,0.4,2.21,10.38
618,568,Rochdale,English League Two,0.37,2.23,9.75
619,616,Hartford Athletic,United Soccer League,0.44,2.4,9.66
620,606,Oldham Athletic,English League Two,0.52,2.6,9.57
621,620,New York Red Bulls II,United Soccer League,0.5,2.65,8.92
622,622,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
623,624,Stevenage,English League Two,0.2,1.95,8.53
624,621,Swope Park Rangers,United Soccer League,0.37,2.48,8.05
625,626,Loudoun United FC,United Soccer League,0.41,2.57,8.05
626,611,Carlisle United,English League Two,0.25,2.18,7.98
627,614,Newport County,English League Two,0.21,2.05,7.98
628,625,Barrow,English League Two,0.29,2.33,7.71
629,617,Port Vale,English League Two,0.22,2.15,7.56
630,632,Harrogate Town,English League Two,0.32,2.44,7.34
631,628,Crawley Town,English League Two,0.27,2.37,7.01
632,629,Bradford City,English League Two,0.2,2.19,6.98
633,631,Walsall,English League Two,0.2,2.21,6.86
634,633,Oakland Roots,United Soccer League,0.2,2.25,6.6
635,,Sutton United,English League Two,0.2,2.31,6.29
636,636,Scunthorpe,English League Two,0.2,2.44,5.59
637,,Hartlepool,English League Two,0.2,2.64,4.72
