rank,prev_rank,name,league,off,def,spi
416,429,Sagan Tosu,Japanese J League,0.85,1.35,32.94
417,427,Monza,Italy Serie B,0.95,1.49,32.9
418,407,SD Ponferradina,Spanish Segunda Division,0.88,1.4,32.71
419,410,Sochaux,French Ligue 2,0.77,1.25,32.65
420,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,443,Kayserispor,Turkish Turkcell Super Lig,1.01,1.57,32.59
422,426,AIK,Swedish Allsvenskan,0.88,1.41,32.56
423,424,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
424,436,CD Sabadell,Spanish Segunda Division,0.88,1.41,32.5
425,456,Guingamp,French Ligue 2,0.89,1.42,32.48
426,461,Blackpool,English League One,0.83,1.36,32.31
427,402,Sanfrecce Hiroshima,Japanese J League,0.85,1.39,32.24
428,422,Castellon,Spanish Segunda Division,0.85,1.39,32.15
429,425,Cremonese,Italy Serie B,0.95,1.54,31.89
430,430,Mirandes,Spanish Segunda Division,0.83,1.38,31.73
431,448,F.B.C Unione Venezia,Italy Serie B,1.0,1.62,31.72
432,433,Gamba Osaka,Japanese J League,0.83,1.38,31.63
433,431,St. Pölten,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
434,435,San Antonio FC,United Soccer League,1.13,1.8,31.49
435,444,Montreal Impact,Major League Soccer,1.17,1.86,31.43
436,420,Kristiansund BK,Norwegian Tippeligaen,1.11,1.78,31.33
437,441,Oxford United,English League One,1.1,1.78,31.15
438,421,FC Tokyo,Japanese J League,1.01,1.66,31.15
439,449,AD Alcorcon,Spanish Segunda Division,0.76,1.32,30.95
440,408,Amiens,French Ligue 2,0.84,1.44,30.84
441,428,Málaga,Spanish Segunda Division,0.71,1.26,30.81
442,438,Vejle,Danish SAS-Ligaen,0.96,1.61,30.74
443,460,Austin FC,Major League Soccer,0.93,1.58,30.67
444,440,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.67,30.66
445,439,Wellington Phoenix,Australian A-League,1.15,1.88,30.63
446,434,Erzurumspor,Turkish Turkcell Super Lig,1.06,1.77,30.49
447,437,Pau,French Ligue 2,0.88,1.52,30.48
448,432,Bristol City,English League Championship,1.02,1.71,30.45
449,459,FK Volgograd,Russian Premier Liga,0.8,1.41,30.35
450,446,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
451,447,Panetolikos,Greek Super League,0.86,1.51,30.07
452,450,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,442,Adelaide United,Australian A-League,1.16,1.94,29.84
454,454,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,453,Real Zaragoza,Spanish Segunda Division,0.71,1.32,29.71
456,487,Brescia,Italy Serie B,1.05,1.79,29.7
457,470,Cittadella,Italy Serie B,0.85,1.52,29.66
458,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
459,457,Aberdeen,Scottish Premiership,0.7,1.31,29.44
460,464,Consadole Sapporo,Japanese J League,1.0,1.75,29.44
461,452,Western United,Australian A-League,1.04,1.81,29.15
462,445,Chievo Verona,Italy Serie B,0.79,1.46,29.12
463,500,Brisbane Roar,Australian A-League,0.93,1.66,29.02
464,467,Stabaek,Norwegian Tippeligaen,0.94,1.68,29.0
465,471,Tampa Bay Rowdies,United Soccer League,0.98,1.73,29.0
466,462,Rodez,French Ligue 2,0.79,1.47,28.97
467,463,FC Cartagena,Spanish Segunda Division,0.83,1.53,28.95
468,465,AC Ajaccio,French Ligue 2,0.74,1.41,28.95
469,475,St Johnstone,Scottish Premiership,0.8,1.49,28.94
470,451,Genclerbirligi,Turkish Turkcell Super Lig,0.99,1.77,28.83
471,469,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,474,DC United,Major League Soccer,1.0,1.81,28.34
473,472,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
474,473,Larissa,Greek Super League,0.7,1.38,28.18
475,466,RKC,Dutch Eredivisie,1.0,1.82,27.99
476,478,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.65,27.76
477,476,Salernitana,Italy Serie B,0.78,1.53,27.69
478,477,Lincoln City,English League One,0.96,1.79,27.69
479,494,Western Sydney FC,Australian A-League,1.23,2.18,27.62
480,480,Lamia,Greek Super League,0.55,1.18,27.53
481,482,Livingston,Scottish Premiership,0.92,1.75,27.44
482,483,Orange County SC,United Soccer League,0.97,1.82,27.42
483,486,Louisville City FC,United Soccer League,0.93,1.79,27.14
484,484,Pisa,Italy Serie B,0.9,1.74,27.07
485,468,Urawa Red Diamonds,Japanese J League,0.84,1.66,27.05
486,498,Haugesund,Norwegian Tippeligaen,0.98,1.87,26.95
487,491,Mjallby,Swedish Allsvenskan,0.88,1.72,26.87
488,490,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
489,503,Charlton Athletic,English League One,0.93,1.81,26.71
490,506,Frosinone,Italy Serie B,0.76,1.57,26.39
491,344,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
492,495,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
493,517,Valenciennes,French Ligue 2,0.87,1.75,26.18
494,493,FC Tambov,Russian Premier Liga,0.88,1.77,26.1
495,489,VVV Venlo,Dutch Eredivisie,1.07,2.06,26.09
496,499,Reggina,Italy Serie B,0.75,1.58,26.0
497,524,SK Brann,Norwegian Tippeligaen,0.83,1.71,25.95
498,497,FC Xanthi,Greek Super League,0.58,1.33,25.81
499,512,Avispa Fukuoka,Japanese J League,0.88,1.8,25.68
500,492,Shimizu S-Pulse,Japanese J League,0.88,1.8,25.66
501,479,Lyngby,Danish SAS-Ligaen,0.93,1.88,25.59
502,496,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
503,488,Spal,Italy Serie B,0.78,1.67,25.24
504,481,Denizlispor,Turkish Turkcell Super Lig,0.92,1.88,25.18
505,501,IK Sirius,Swedish Allsvenskan,0.9,1.86,25.17
506,543,Sarpsborg,Norwegian Tippeligaen,0.75,1.64,25.16
507,505,Gillingham,English League One,0.89,1.84,25.13
508,519,Motherwell,Scottish Premiership,0.83,1.76,25.09
509,485,Le Havre,French Ligue 2,0.66,1.5,24.9
510,544,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
511,510,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.75,24.44
512,508,Macarthur FC,Australian A-League,0.83,1.8,24.42
513,509,Burton Albion,English League One,0.91,1.93,24.32
514,530,Varbergs BoIS FC,Swedish Allsvenskan,0.87,1.87,24.29
515,513,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,545,Chambly Thelle FC,French Ligue 2,0.89,1.91,24.23
517,533,Dunkerque,French Ligue 2,0.67,1.56,24.14
518,504,St Mirren,Scottish Premiership,0.66,1.56,24.14
519,518,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,520,Indy Eleven,United Soccer League,0.82,1.81,23.93
521,525,Logrones,Spanish Segunda Division,0.57,1.43,23.9
522,514,Pordenone Calcio,Italy Serie B,0.7,1.64,23.79
523,516,Vancouver Whitecaps,Major League Soccer,0.83,1.85,23.75
524,507,Perth Glory,Australian A-League,0.92,1.98,23.71
525,531,AC Horsens,Danish SAS-Ligaen,0.83,1.85,23.69
526,526,Würzburger Kickers,German 2. Bundesliga,0.84,1.87,23.68
527,540,ADO Den Haag,Dutch Eredivisie,0.94,2.02,23.66
528,527,Milton Keynes Dons,English League One,0.85,1.88,23.62
529,542,Portsmouth,English League One,0.78,1.79,23.5
530,528,Caen,French Ligue 2,0.68,1.64,23.37
531,529,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.65,23.36
532,515,Albacete,Spanish Segunda Division,0.57,1.45,23.31
533,522,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
534,534,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
535,521,Östersunds FK,Swedish Allsvenskan,0.79,1.83,23.01
536,536,Lugo,Spanish Segunda Division,0.71,1.71,22.82
537,502,Central Coast Mariners,Australian A-League,0.9,2.04,22.58
538,511,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
539,554,Ascoli,Italy Serie B,0.69,1.7,22.44
540,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,523,Vicenza,Italy Serie B,0.7,1.73,22.34
542,532,Tokushima Vortis,Japanese J League,0.7,1.76,22.11
543,539,VfL Osnabruck,German 2. Bundesliga,0.76,1.84,22.11
544,535,Birmingham Legion FC,United Soccer League,0.85,2.0,21.88
545,548,Panionios,Greek Super League,0.51,1.45,21.84
546,538,Shonan Bellmare,Japanese J League,0.57,1.55,21.83
547,547,Newcastle Jets,Australian A-League,0.82,1.97,21.73
548,550,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
549,551,Volos NFC,Greek Super League,0.65,1.73,21.22
550,578,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
551,541,New Mexico United,United Soccer League,0.76,1.92,21.02
552,549,San Diego Loyal SC,United Soccer League,0.75,1.92,20.93
553,553,Chateauroux,French Ligue 2,0.69,1.82,20.91
554,546,Orebro SK,Swedish Allsvenskan,0.75,1.95,20.39
555,558,Fleetwood Town,English League One,0.53,1.61,20.05
556,556,Degerfors IF,Swedish Allsvenskan,0.68,1.86,19.98
557,560,Kalmar FF,Swedish Allsvenskan,0.59,1.72,19.98
558,571,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
559,552,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
560,555,Charlotte Independence,United Soccer League,0.75,2.01,19.76
561,561,Niort,French Ligue 2,0.66,1.86,19.66
562,563,Tulsa Roughnecks,United Soccer League,0.73,1.99,19.42
563,564,Halmstads BK,Swedish Allsvenskan,0.64,1.84,19.34
564,559,US Pescara,Italy Serie B,0.58,1.73,19.32
565,570,Oita Trinita,Japanese J League,0.57,1.72,19.25
566,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
567,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,568,Wigan,English League One,0.71,2.02,18.82
569,565,Doncaster Rovers,English League One,0.72,2.03,18.73
570,569,Melbourne Victory,Australian A-League,0.91,2.35,18.64
571,562,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
572,557,Miami FC,United Soccer League,0.79,2.2,18.24
573,574,Accrington Stanley,English League One,0.81,2.25,17.83
574,581,Exeter City,English League Two,0.62,1.93,17.81
575,573,Shrewsbury Town,English League One,0.54,1.78,17.78
576,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,580,Vegalta Sendai,Japanese J League,0.62,1.94,17.64
578,587,Ross County,Scottish Premiership,0.72,2.12,17.59
579,582,Crewe Alexandra,English League One,0.59,1.92,17.27
580,572,AFC Wimbledon,English League One,0.66,2.06,17.26
581,577,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
582,584,Reggiana,Italy Serie B,0.51,1.78,17.06
583,576,Cosenza,Italy Serie B,0.55,1.89,16.72
584,593,Morecambe,English League Two,0.66,2.11,16.54
585,579,Rochdale,English League One,0.71,2.21,16.43
586,583,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
587,589,Charleston Battery,United Soccer League,0.58,2.03,15.73
588,594,Ipswich Town,English League One,0.35,1.59,15.67
589,591,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
590,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,585,Cheltenham Town,English League Two,0.39,1.7,15.14
592,590,Bolton,English League Two,0.46,1.85,15.02
593,586,Oldham Athletic,English League Two,0.83,2.58,14.75
594,588,Salford City,English League Two,0.33,1.62,14.66
595,596,Virtus Entella,Italy Serie B,0.5,1.98,14.66
596,597,Cambridge United,English League Two,0.6,2.17,14.65
597,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,595,Northampton Town,English League One,0.45,1.98,13.6
599,602,Rio Grande Valley FC Toros,United Soccer League,0.55,2.19,13.58
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,601,Plymouth Argyle,English League One,0.58,2.29,13.12
602,609,Carlisle United,English League Two,0.47,2.09,12.89
603,599,Port Vale,English League Two,0.42,1.98,12.85
604,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,603,Oklahoma City Energy FC,United Soccer League,0.5,2.18,12.65
606,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,605,Swindon Town,English League One,0.61,2.45,12.14
608,612,Newport County,English League Two,0.28,1.76,11.99
609,608,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
610,618,Mansfield Town,English League Two,0.42,2.08,11.91
611,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,607,Tranmere Rovers,English League Two,0.36,1.98,11.7
613,613,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
614,611,Yokohama FC,Japanese J League,0.49,2.35,10.96
615,615,Hartford Athletic,United Soccer League,0.48,2.35,10.86
616,616,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
618,614,Bristol Rovers,English League One,0.32,2.04,10.27
619,620,Leyton Orient,English League Two,0.35,2.14,10.19
620,626,Crawley Town,English League Two,0.36,2.22,9.72
621,629,LA Galaxy II,United Soccer League,0.43,2.38,9.69
622,617,Stevenage,English League Two,0.2,1.82,9.59
623,621,Barrow,English League Two,0.34,2.21,9.4
624,627,Forest Green Rovers,English League Two,0.33,2.19,9.23
625,622,Bradford City,English League Two,0.26,2.03,9.23
626,623,Swope Park Rangers,United Soccer League,0.41,2.41,9.13
627,625,Atlanta United 2,United Soccer League,0.4,2.41,8.97
628,628,New York Red Bulls II,United Soccer League,0.44,2.57,8.55
629,632,Harrogate Town,English League Two,0.32,2.26,8.54
630,624,Las Vegas Lights FC,United Soccer League,0.4,2.5,8.28
631,631,Southend United,English League Two,0.2,2.01,8.2
632,634,Loudoun United FC,United Soccer League,0.35,2.45,7.85
633,630,Walsall,English League Two,0.2,2.07,7.79
634,633,Colchester United,English League Two,0.2,2.18,7.17
635,635,Grimsby Town,English League Two,0.2,2.24,6.7
636,636,Scunthorpe,English League Two,0.2,2.38,5.92
