,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
186,True,True,,,549939,0,0,-1,1,-0.5,0,"[{'offset': 0, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.5', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,44,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,1319,240,2924,224,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428,47,423,28,371,25,434,47,0.0,0.0,0.0,0.0,0.0,0.0,577,48,468,48,468,48,474,54,0.0,0.0,0.0
187,True,True,100.0,100.0,622758,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,655,86,1002,70,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,193,496,193,455,187,503,191,0.0,0.0,0.0,0.0,0.0,0.0,546,140,532,198,532,198,564,193,0.0,0.0,0.0
188,True,True,,,543158,0,0,0,0,-97.7,-8,"[{'offset': 0, 'projected_percent': '-102.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-111.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-119.8', 'likelihood': -5}]",,False,0,3,0.2,0.2,0,Valentín,0.2,568,False,,,55,543158.jpg,0.5,False,Barco,0.1,False,,a,6,8,1,2632,186,5654,466,0.0,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,29,0,0,0,1,0,0,0,1,0,0,0,8,0.0,0.0,4.0,0.2,2,1,0,3,0,0.04,0.09,0.13,0.61,,,,,,,[],,626,273,632,275,246,117,359,168,0.12,0.0,0.28,0.4,1.89,3.1,169,105,397,185,401,188,388,141,0.0,0.0,9.31
189,True,True,,,498444,0,0,-1,1,-23.6,-10,"[{'offset': 0, 'projected_percent': '-28.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,49,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,4,2581,150,9524,592,0.2,0.8,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,118,0,0,0,1,0,0,0,0,0,0,0,10,11.2,2.5,6.0,2.0,5,4,2,7,0,0.00,0.03,0.03,1.45,,,,,,,[],,262,109,268,94,225,79,294,109,0.0,0.0,0.02,0.02,1.11,0.76,395,73,258,96,316,123,365,140,0.0,0.0,5.34
190,True,True,,,231065,0,0,0,0,-60.8,2,"[{'offset': 0, 'projected_percent': '-58.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,2,1.5,1.5,2,Ethan,1.5,91,False,,,45,231065.jpg,2.0,False,Pinnock,0.1,False,,a,7,9,6,1928,161,3260,203,0.3,1.3,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,192,0,0,0,7,0,0,0,1,0,0,0,-9,22.0,0.7,6.0,2.9,22,3,3,25,2,0.12,0.00,0.12,5.47,,,,,,,[],,212,91,318,120,222,76,266,100,0.06,0.0,0.0,0.06,2.56,3.28,466,105,215,82,202,78,467,167,0.94,0.0,11.72
191,True,True,,,428580,0,0,-1,1,-17.3,-8,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.1', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Frank,1.5,104,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,7,9,6,3598,134,7954,436,0.3,1.2,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,224,0,0,0,7,0,0,0,0,0,0,0,24,4.0,2.0,0.0,0.6,5,11,3,19,3,0.03,0.02,0.05,5.21,,,,,,,[],,316,143,280,143,487,188,337,154,0.01,0.0,0.01,0.02,2.09,2.81,378,228,219,97,210,89,408,153,1.21,0.0,7.63
192,True,True,,,472739,0,0,0,0,-30.2,-21,"[{'offset': 0, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.4', 'likelihood': -2}]",,False,0,1,1.2,1.2,0,Carl,1.2,110,False,,,45,472739.jpg,1.2,False,Rushworth,0.9,False,,a,7,9,5,20614,395,43018,2706,0.3,1.1,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,360,0,0,0,10,0,0,0,0,0,7,0,18,43.6,0.0,0.0,4.4,4,40,0,0,4,0.00,0.02,0.02,7.53,,,,,,,[],,137,17,456,46,410,43,239,17,0.0,1.75,0.0,0.0,1.88,2.5,493,40,240,19,273,22,196,30,1.0,0.0,0.0
193,True,False,0.0,0.0,484389,0,0,0,0,0.0,-31,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,484389.jpg,0.0,False,Dovin,1.1,False,,u,7,9,0,8924,0,46424,3635,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,394,42,389,23,331,20,400,42,0.0,0.0,0.0,0.0,0.0,0.0,626,68,436,43,436,43,178,26,0.0,0.0,0.0
194,True,True,,,110690,0,0,0,0,-97.1,-10,"[{'offset': 0, 'projected_percent': '-99.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-102.7', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-106.2', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,786,52,10478,517,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,433,51,430,34,380,31,439,51,0.0,0.0,0.0,0.0,0.0,0.0,436,28,473,52,473,52,278,37,0.0,0.0,0.0
195,True,True,,,461102,0,0,0,0,24.3,-119,"[{'offset': 0, 'projected_percent': '23.4', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.9', 'likelihood': 2}, {'offset': 2, 'projected_percent': '20.3', 'likelihood': 2}]",,False,0,2,3.8,3.8,0,Bobby,3.8,173,False,,,40,461102.jpg,3.8,False,Thomas,9.1,False,,a,7,9,15,318599,12139,196543,19720,1.0,3.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,347,0,0,1,9,0,0,0,0,0,0,2,41,60.8,32.7,25.0,11.8,37,13,2,39,4,0.43,0.26,0.69,6.99,,,,,,,[],,74,37,117,33,109,32,91,24,0.11,0.0,0.07,0.18,1.81,2.33,622,184,80,32,99,41,45,17,1.04,0.26,10.12
196,True,False,0.0,0.0,436761,0,0,0,0,0.0,-26,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,436761.jpg,0.0,False,Kitching,0.4,False,,u,7,9,0,981,0,27493,1737,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,387,142,382,142,324,124,393,140,0.0,0.0,0.0,0.0,0.0,0.0,615,179,429,152,429,152,273,99,0.0,0.0,0.0
197,True,True,,,451284,0,0,0,0,-33.4,-237,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.5', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Milan,1.5,175,False,,,40,451284.jpg,1.5,False,van Ewijk,10.3,False,,a,7,9,6,114303,5557,343226,32492,0.4,1.5,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,360,0,0,0,10,0,0,0,1,0,0,0,7,42.8,41.1,10.0,9.4,21,13,6,27,4,0.00,0.30,0.30,7.53,,,,,,,[],,138,62,87,22,190,65,137,52,0.0,0.0,0.08,0.08,1.88,2.5,620,182,214,81,247,91,42,15,1.0,0.0,6.75
198,True,True,,,173878,0,0,0,0,-36.9,-18,"[{'offset': 0, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.6', 'likelihood': -3}]",,False,0,2,1.2,1.2,0,Jay,1.2,176,False,,,40,173878.jpg,1.2,False,Dasilva,0.7,False,,a,7,9,5,8700,320,17437,1384,0.3,1.2,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,354,0,0,0,10,0,0,0,0,0,0,0,14,50.8,26.0,17.0,9.5,15,10,4,19,4,0.18,0.48,0.66,7.53,,,,,,,[],,114,54,141,46,132,40,133,49,0.05,0.0,0.12,0.17,1.91,2.54,601,168,238,87,272,96,217,84,1.02,0.0,4.83
199,True,True,0.0,0.0,465390,0,0,0,0,-91.9,-2,"[{'offset': 0, 'projected_percent': '-93.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-98.6', 'likelihood': -4}]",,False,0,2,0.0,0.0,0,Kaine,0.0,177,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,i,7,9,0,436,23,2877,155,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,144,387,144,329,126,398,142,0.0,0.0,0.0,0.0,0.0,0.0,624,185,434,154,434,154,514,181,0.0,0.0,0.0
200,True,True,,,80178,0,0,0,0,-20.4,-3,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,1980,166,2764,237,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,370,135,363,133,303,113,375,132,0.0,0.0,0.0,0.0,0.0,0.0,588,162,412,145,412,145,447,162,0.0,0.0,0.0
201,True,True,,,204813,0,0,0,0,-47.3,1,"[{'offset': 0, 'projected_percent': '-44.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-40.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-36.3', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,820,64,1386,108,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380,138,375,138,317,120,386,136,0.0,0.0,0.0,0.0,0.0,0.0,604,171,422,148,422,148,515,182,0.0,0.0,0.0
202,True,True,0.0,0.0,220583,0,0,0,0,-64.8,-4,"[{'offset': 0, 'projected_percent': '-65.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-67.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Luke,0.0,180,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,220583.jpg,0.0,False,Woolfenden,0.1,False,,i,7,9,0,2060,80,7621,390,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,140,378,140,320,122,389,138,0.0,0.0,0.0,0.0,0.0,0.0,609,175,425,150,425,150,397,149,0.0,0.0,0.0
203,True,False,0.0,0.0,577411,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Miguel,0.0,181,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,577411.jpg,0.0,False,Brau,0.0,False,,u,7,9,0,275,0,1882,92,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,410,159,405,159,349,143,416,157,0.0,0.0,0.0,0.0,0.0,0.0,646,204,452,169,452,169,556,189,0.0,0.0,0.0
204,True,True,,,539142,0,0,0,0,-33.4,-12,"[{'offset': 0, 'projected_percent': '-34.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Aurèle,1.0,182,False,,,40,539142.jpg,1.0,False,Amenda,0.7,False,,a,7,9,4,10823,775,19715,1496,0.2,1.0,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,360,0,0,0,10,0,0,0,1,0,0,0,-3,44.6,4.2,11.0,6.1,23,11,1,24,4,0.02,0.39,0.41,7.53,,,,,,,[],,133,60,244,83,182,62,207,80,0.0,0.0,0.1,0.1,1.88,2.5,635,193,253,92,283,102,214,83,1.0,0.0,6.0
205,True,True,100.0,100.0,480457,0,0,0,0,-79.1,-6,"[{'offset': 0, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-90.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.0', 'likelihood': -4}]",,False,0,3,2.0,2.0,2,Jack,2.0,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,2.0,False,Rudoni,0.1,False,,a,7,9,8,3068,147,6110,465,0.4,1.6,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,224,0,0,1,4,0,0,0,0,0,0,0,35,26.8,60.0,54.0,14.1,5,13,3,21,3,0.83,0.91,1.74,3.64,5.0,,1.0,,,,[],,197,77,42,36,53,34,64,42,0.33,0.0,0.37,0.7,1.46,1.61,297,177,176,80,215,93,410,154,1.21,0.4,8.44
206,True,True,,,168144,-1,1,-1,1,-4.2,-4,"[{'offset': 0, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.2', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Matt,2.0,184,False,,,49,168144.jpg,2.0,False,Grimes,0.1,False,,a,7,9,8,3480,177,8847,674,0.4,1.6,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,353,0,0,0,9,0,0,0,0,0,0,0,45,46.2,26.9,3.0,7.6,9,13,6,28,4,0.10,0.07,0.17,7.32,1.0,,,,3.0,,[],,127,47,136,81,254,122,165,76,0.03,0.0,0.02,0.05,1.87,2.29,358,214,171,76,207,87,376,135,1.02,0.0,7.14
207,True,True,,,501459,0,0,-1,1,-77.7,-4,"[{'offset': 0, 'projected_percent': '-81.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.3', 'likelihood': -4}]",,False,0,3,0.2,0.2,0,Tatsuhiro,0.2,185,False,,,49,501459.jpg,1.0,False,Sakamoto,0.1,False,,a,7,9,1,785,37,4701,321,0.0,0.2,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,31,0,0,0,1,0,0,0,0,0,0,0,8,6.2,5.9,7.0,1.9,0,2,2,4,0,0.02,0.02,0.04,0.69,,,,,,,[],,297,128,234,124,212,106,296,132,0.06,0.0,0.06,0.12,2.0,2.9,396,237,376,169,317,137,466,183,0.0,0.0,11.61
208,True,True,100.0,100.0,241293,0,0,-1,1,-49.3,-5,"[{'offset': 0, 'projected_percent': '-53.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Ephron,1.0,186,False,,2026-08-19T18:00:08.310507Z,54,241293.jpg,1.3,False,Mason-Clark,0.1,False,,a,7,9,4,979,40,4948,280,0.2,0.7,Mason-Clark,,107.0,2024-02-01,1999-08-25,False,p241293,186,0,0,0,3,0,0,0,0,0,0,0,13,4.2,16.8,2.0,2.1,6,7,0,13,3,0.49,0.07,0.56,2.56,,,,,,,[],,315,142,180,102,279,132,291,129,0.24,0.0,0.03,0.27,1.24,1.45,199,126,264,119,267,122,436,168,1.45,0.0,6.29
209,True,True,0.0,0.0,439668,0,0,-1,1,-42.0,-2,"[{'offset': 0, 'projected_percent': '-47.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,187,False,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,49,439668.jpg,0.0,False,Eccles,0.0,False,,i,7,9,0,602,6,1157,112,0.0,0.0,Eccles,,241.0,2018-07-01,2000-04-06,False,p439668,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,529,212,528,219,490,190,535,216,0.0,0.0,0.0,0.0,0.0,0.0,381,230,559,228,559,228,598,250,0.0,0.0,0.0
210,True,True,,,226965,0,0,-1,1,-76.0,-4,"[{'offset': 0, 'projected_percent': '-78.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.9', 'likelihood': -3}]",,False,0,3,0.8,0.8,1,Victor,0.8,188,False,,,54,226965.jpg,1.0,False,Torp,0.1,False,,a,7,9,3,714,13,6741,351,0.1,0.6,Torp,,58.0,2024-01-11,1999-07-30,False,p226965,53,0,0,0,2,0,0,0,0,0,0,0,13,6.8,20.0,0.0,2.6,1,2,0,3,0,0.00,0.12,0.12,1.22,2.0,,2.0,,2.0,,[],,288,124,171,97,596,254,275,119,0.0,0.0,0.2,0.2,2.07,3.4,197,124,295,138,351,161,407,152,0.0,0.0,5.09
211,True,True,,,684268,0,0,0,0,-85.7,-8,"[{'offset': 0, 'projected_percent': '-88.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-97.6', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,George,0.0,189,False,,,45,684268.jpg,0.0,False,Shepherd,0.2,False,,a,7,9,0,4202,190,10753,841,0.0,0.0,Shepherd,,,,,False,p684268,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,507,197,506,205,465,174,513,201,0.0,0.0,0.0,0.0,0.0,0.0,556,291,542,217,542,217,317,113,0.0,0.0,0.0
212,True,True,,,469272,0,0,-1,1,-20.0,-6,"[{'offset': 0, 'projected_percent': '-24.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Loum,1.0,190,False,,,54,469272.jpg,1.3,False,Tchaouna,0.1,False,,a,7,9,4,3094,17,7115,335,0.2,0.7,Tchaouna,,73.0,2026-07-11,2003-09-08,False,p469272,166,0,0,0,3,0,0,0,0,0,0,0,27,17.0,49.3,29.0,9.6,5,9,1,15,2,0.19,0.18,0.37,2.73,3.0,,,,,,[],,235,95,63,47,98,53,132,66,0.1,0.0,0.1,0.2,1.48,1.63,214,135,265,120,268,123,415,156,1.08,0.0,8.13
213,True,False,0.0,0.0,492498,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Raphael,0.0,191,False,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,45,492498.jpg,0.0,False,Borges Rodrigues,0.1,False,,u,7,9,0,1943,0,9553,664,0.0,0.0,Borges Rodrigues,,13.0,2024-07-01,2003-09-11,False,p492498,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,460,178,460,186,417,155,466,182,0.0,0.0,0.0,0.0,0.0,0.0,501,269,498,198,498,198,423,160,0.0,0.0,0.0
214,True,False,0.0,0.0,629397,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Kai,0.0,192,False,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,45,629397.jpg,0.0,False,Andrews,0.3,False,,u,7,9,0,2718,0,35225,1923,0.0,0.0,Andrews,,244.0,2023-08-11,2006-08-06,False,p629397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,500,193,499,201,458,170,506,197,0.0,0.0,0.0,0.0,0.0,0.0,549,287,535,213,535,213,286,96,0.0,0.0,0.0
215,True,True,0.0,0.0,176412,0,0,-1,1,-51.1,-4,"[{'offset': 0, 'projected_percent': '-52.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.4', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Haji,0.0,193,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,54,176412.jpg,0.0,False,Wright,0.1,False,,i,7,9,0,489,19,11091,412,0.0,0.0,Wright,,229.0,2023-08-04,1998-03-27,False,p176412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],https://www.ccfc.co.uk/news/2026/august/19/head-coach-frank-lampard-provides-an-update-on-haji-wright/,599,64,605,69,590,66,606,68,0.0,0.0,0.0,0.0,0.0,0.0,185,43,620,72,620,72,442,64,0.0,0.0,0.0
216,True,True,,,230730,0,0,0,0,2.9,-4,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.8', 'likelihood': 1}]",,False,0,4,1.2,1.2,1,Brandon,1.2,194,False,,,50,230730.jpg,1.2,False,Thomas-Asante,0.8,False,,a,7,9,5,44779,2642,41608,3547,0.2,1.0,Thomas-Asante,,81.0,2024-08-01,1998-12-29,False,p230730,137,0,0,0,6,0,0,0,0,0,0,0,27,8.0,3.4,4.0,1.6,6,5,0,11,1,0.21,0.05,0.26,3.88,,,,,4.0,,[],,280,27,254,32,244,38,305,35,0.14,0.0,0.03,0.17,2.55,3.94,275,54,243,23,274,31,208,33,0.66,0.0,7.23
217,True,True,,,218997,0,0,0,0,-28.2,-38,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-39.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.9', 'likelihood': -3}]",,False,0,4,0.8,0.8,0,Ellis,0.8,195,False,,,50,218997.jpg,1.5,False,Simms,0.8,False,,a,7,9,3,36592,993,49362,3569,0.2,0.6,Simms,,241.0,2023-07-07,2001-01-05,False,p218997,88,0,0,0,3,0,0,0,0,0,0,0,10,7.6,22.3,37.0,6.7,1,2,0,3,1,0.30,0.01,0.31,2.55,,,,,,,[],,283,28,154,15,82,19,194,20,0.31,0.0,0.01,0.32,2.61,3.07,266,52,287,31,254,29,213,35,1.02,0.0,3.07
