,ID,Points,Minutes,sim
137,310,4,90,45
138,314,1,90,45
139,315,2,90,45
140,318,2,90,45
141,319,1,90,45
142,326,1,90,45
143,333,6,90,45
144,335,3,90,45
145,336,3,90,45
146,337,6,90,45
147,341,3,90,45
148,342,6,90,45
149,343,6,90,45
150,351,6,90,45
151,353,10,90,45
152,354,3,90,45
153,357,11,90,45
154,359,3,90,45
155,360,7,90,45
156,361,7,90,45
157,362,3,90,45
158,363,4,90,45
159,364,7,90,45
160,365,7,90,45
161,366,3,90,45
162,367,1,90,45
163,368,1,90,45
164,370,10,90,45
165,376,6,90,45
166,379,6,90,45
167,381,4,90,45
168,382,6,90,45
169,403,5,90,45
170,406,3,90,45
171,408,1,90,45
172,411,4,90,45
173,413,2,90,45
174,414,4,90,45
175,419,2,90,45
176,420,7,90,45
177,421,2,90,45
178,422,2,90,45
179,423,2,90,45
180,426,5,90,45
181,429,2,90,45
182,430,2,90,45
183,433,2,90,45
184,434,2,90,45
185,436,2,90,45
186,439,2,90,45
187,441,5,90,45
188,449,2,90,45
189,450,2,90,45
190,451,2,90,45
191,455,10,90,45
192,456,1,90,45
193,460,6,90,45
194,461,2,90,45
195,462,5,90,45
196,463,10,90,45
197,464,2,90,45
198,468,2,90,45
199,475,5,90,45
200,477,0,90,45
201,479,2,90,45
202,483,1,90,45
203,484,5,90,45
204,485,3,90,45
205,488,0,90,45
206,491,6,90,45
207,493,0,90,45
208,494,7,90,45
209,495,3,90,45
210,499,3,90,45
211,503,6,90,45
212,505,2,90,45
213,516,4,90,45
214,517,3,90,45
215,518,2,90,45
216,524,7,90,45
217,529,5,90,45
218,555,6,90,45
219,558,14,90,45
220,559,7,90,45
221,575,2,90,45
222,579,2,90,45
223,581,2,90,45
224,583,10,90,45
225,584,2,90,45
226,585,2,90,45
227,587,5,90,45
228,675,2,90,45
229,676,9,90,45
230,677,6,90,45
231,681,7,90,45
232,690,6,90,45
233,696,2,90,45
234,699,4,90,45
235,702,5,90,45
0,5,12,90,46
1,6,7,90,46
2,7,12,90,46
3,12,3,90,46
4,15,6,90,46
5,16,12,90,46
6,19,9,90,46
7,22,14,90,46
8,23,13,90,46
9,26,8,90,46
10,30,2,90,46
11,35,2,90,46
12,38,2,90,46
13,39,3,90,46
14,40,2,90,46
15,43,7,90,46
16,44,2,90,46
17,50,2,90,46
18,51,2,90,46
19,52,5,90,46
20,53,2,90,46
21,56,2,90,46
22,58,3,90,46
23,59,1,90,46
24,61,1,90,46
25,62,2,90,46
26,63,4,90,46
27,64,4,90,46
28,67,12,90,46
29,69,4,90,46
30,71,5,90,46
31,74,2,90,46
32,75,2,90,46
33,76,7,90,46
34,77,3,90,46
35,78,8,90,46
36,79,3,90,46
37,80,6,90,46
38,81,5,90,46
39,83,6,90,46
40,84,3,90,46
41,96,3,90,46
42,98,2,90,46
43,101,2,90,46
44,106,2,90,46
45,107,2,90,46
46,109,11,90,46
47,112,2,90,46
48,113,2,90,46
49,118,2,90,46
50,119,5,90,46
51,121,2,90,46
52,122,2,90,46
53,125,2,90,46
54,127,4,90,46
55,128,2,90,46
56,130,2,90,46
57,132,7,90,46
58,137,7,90,46
59,140,2,90,46
60,143,2,90,46
61,144,2,90,46
62,145,2,90,46
63,146,2,90,46
64,148,2,90,46
65,154,5,90,46
66,155,5,90,46
67,159,10,90,46
68,162,2,90,46
69,165,1,90,46
70,168,2,90,46
71,169,8,90,46
72,170,4,90,46
73,171,4,90,46
74,173,2,90,46
75,177,5,90,46
76,178,3,90,46
77,179,1,90,46
78,180,7,90,46
79,184,9,90,46
80,185,12,90,46
81,187,2,90,46
82,188,8,90,46
83,189,17,90,46
84,190,6,90,46
85,196,9,90,46
86,198,6,90,46
87,199,6,90,46
88,200,2,90,46
89,202,2,90,46
90,207,2,90,46
91,208,2,90,46
92,210,2,90,46
93,215,2,90,46
94,216,2,90,46
95,217,2,90,46
96,219,4,90,46
97,221,2,90,46
98,222,10,90,46
99,224,2,90,46
100,225,5,90,46
101,228,4,90,46
102,229,8,90,46
103,230,11,90,46
104,231,10,90,46
105,232,5,90,46
106,233,5,90,46
107,234,7,90,46
108,237,9,90,46
109,239,4,90,46
110,240,6,90,46
111,249,1,90,46
112,251,2,90,46
113,252,1,90,46
114,254,8,90,46
115,255,2,90,46
116,256,3,90,46
117,257,1,90,46
118,259,4,90,46
119,261,5,90,46
120,264,1,90,46
121,265,2,90,46
122,269,2,90,46
123,270,1,90,46
124,274,5,90,46
125,276,2,90,46
126,277,5,90,46
127,282,2,90,46
128,284,3,90,46
129,285,7,90,46
130,287,14,90,46
131,288,4,90,46
132,290,-1,90,46
133,291,2,90,46
134,295,3,90,46
135,298,7,90,46
136,299,1,90,46
137,303,2,90,46
138,304,2,90,46
139,305,6,90,46
140,307,3,90,46
141,310,4,90,46
142,314,-1,90,46
143,315,2,90,46
144,318,2,90,46
145,319,1,90,46
146,326,-1,90,46
147,334,2,90,46
148,336,2,90,46
149,337,2,90,46
150,338,8,90,46
151,339,2,90,46
152,341,3,90,46
153,342,10,90,46
154,343,5,90,46
155,345,12,90,46
156,353,7,90,46
157,354,2,90,46
158,357,11,90,46
159,359,6,90,46
160,360,22,90,46
161,361,13,90,46
162,362,6,90,46
163,364,7,90,46
164,365,5,90,46
165,376,1,90,46
166,379,1,90,46
167,381,2,90,46
168,382,1,90,46
169,403,5,90,46
170,406,7,90,46
171,408,2,90,46
172,411,2,90,46
173,413,4,90,46
174,414,3,90,46
175,416,5,90,46
176,419,2,90,46
177,420,2,90,46
178,421,5,90,46
179,425,2,90,46
180,426,3,90,46
181,429,6,90,46
182,430,5,90,46
183,431,6,90,46
184,434,11,90,46
185,436,3,90,46
186,439,6,90,46
187,443,6,90,46
188,449,2,90,46
189,451,2,90,46
190,456,-1,90,46
191,462,4,90,46
192,464,2,90,46
193,468,2,90,46
194,470,9,90,46
195,471,2,90,46
196,472,2,90,46
197,474,2,90,46
198,475,6,90,46
199,483,6,90,46
200,484,4,90,46
201,485,2,90,46
202,488,2,90,46
203,491,2,90,46
204,493,2,90,46
205,494,7,90,46
206,495,2,90,46
207,502,2,90,46
208,503,7,90,46
209,505,2,90,46
210,512,12,90,46
211,516,2,90,46
212,517,2,90,46
213,518,5,90,46
214,524,8,90,46
215,529,5,90,46
216,544,2,90,46
217,552,4,90,46
218,555,1,90,46
219,558,6,90,46
220,559,12,90,46
221,560,1,90,46
222,578,2,90,46
223,583,8,90,46
224,584,2,90,46
225,585,2,90,46
226,587,2,90,46
227,675,2,90,46
228,676,1,90,46
229,677,7,90,46
230,697,2,90,46
231,700,2,90,46
232,701,8,90,46
233,702,8,90,46
0,5,7,90,47
1,6,2,90,47
2,7,5,90,47
3,15,2,90,47
4,16,7,90,47
5,19,7,90,47
6,22,8,90,47
7,23,7,90,47
8,26,10,90,47
9,30,2,90,47
10,35,2,90,47
11,38,2,90,47
12,39,2,90,47
13,40,8,90,47
14,43,2,90,47
15,44,2,90,47
16,45,2,90,47
17,50,2,90,47
18,51,2,90,47
19,53,4,90,47
20,58,2,90,47
21,59,4,90,47
22,62,4,90,47
23,63,2,90,47
24,64,2,90,47
25,67,8,90,47
26,69,4,90,47
27,70,4,90,47
28,71,4,90,47
29,74,3,90,47
30,75,4,90,47
31,76,6,90,47
32,77,3,90,47
33,78,13,90,47
34,79,3,90,47
35,80,6,90,47
36,81,3,90,47
37,83,8,90,47
38,91,6,90,47
39,96,7,90,47
40,98,1,90,47
41,101,2,90,47
42,102,2,90,47
43,106,1,90,47
44,107,2,90,47
45,109,16,90,47
46,112,1,90,47
47,115,2,90,47
48,118,2,90,47
49,121,2,90,47
50,128,2,90,47
51,130,5,90,47
52,131,7,90,47
53,133,1,90,47
54,137,11,90,47
55,138,12,90,47
56,141,12,90,47
57,142,1,90,47
58,143,1,90,47
59,144,8,90,47
60,145,2,90,47
61,146,6,90,47
62,150,6,90,47
63,153,5,90,47
64,154,3,90,47
65,159,2,90,47
66,162,6,90,47
67,165,3,90,47
68,168,2,90,47
69,169,2,90,47
70,170,3,90,47
71,171,5,90,47
72,173,9,90,47
73,174,7,90,47
74,177,5,90,47
75,178,3,90,47
76,180,8,90,47
77,185,2,90,47
78,186,5,90,47
79,187,2,90,47
80,188,7,90,47
81,190,2,90,47
82,198,8,90,47
83,199,2,90,47
84,200,2,90,47
85,202,2,90,47
86,205,2,90,47
87,207,2,90,47
88,210,4,90,47
89,215,5,90,47
90,216,2,90,47
91,217,2,90,47
92,219,2,90,47
93,222,6,90,47
94,224,6,90,47
95,227,3,90,47
96,228,2,90,47
97,229,12,90,47
98,230,3,90,47
99,231,14,90,47
100,232,7,90,47
101,233,19,90,47
102,234,15,90,47
103,237,18,90,47
104,239,6,90,47
105,240,21,90,47
106,249,2,90,47
107,251,5,90,47
108,252,4,90,47
109,254,2,90,47
110,255,2,90,47
111,256,2,90,47
112,257,2,90,47
113,259,3,90,47
114,261,2,90,47
115,264,2,90,47
116,265,2,90,47
117,269,2,90,47
118,270,6,90,47
119,274,6,90,47
120,277,9,90,47
121,279,6,90,47
122,281,3,90,47
123,282,4,90,47
124,285,3,90,47
125,287,7,90,47
126,288,6,90,47
127,290,4,90,47
128,291,4,90,47
129,295,4,90,47
130,298,5,90,47
131,303,2,90,47
132,305,2,90,47
133,307,5,90,47
134,310,4,90,47
135,314,1,90,47
136,315,4,90,47
137,318,3,90,47
138,319,7,90,47
139,326,1,90,47
140,333,2,90,47
141,335,2,90,47
142,339,2,90,47
143,341,5,90,47
144,342,2,90,47
145,343,2,90,47
146,345,2,90,47
147,349,2,90,47
148,353,11,90,47
149,354,3,90,47
150,357,8,90,47
151,359,13,90,47
152,360,8,90,47
153,361,8,90,47
154,363,5,90,47
155,364,10,90,47
156,365,5,90,47
157,368,2,90,47
158,370,6,90,47
159,376,6,90,47
160,379,6,90,47
161,381,3,90,47
162,382,6,90,47
163,386,3,90,47
164,403,6,90,47
165,404,6,90,47
166,406,2,90,47
167,408,2,90,47
168,411,5,90,47
169,413,2,90,47
170,414,3,90,47
171,415,2,90,47
172,419,7,90,47
173,421,2,90,47
174,423,2,90,47
175,425,4,90,47
176,426,7,90,47
177,429,3,90,47
178,430,6,90,47
179,432,5,90,47
180,433,5,90,47
181,436,7,90,47
182,438,2,90,47
183,439,2,90,47
184,443,2,90,47
185,447,4,90,47
186,449,2,90,47
187,450,2,90,47
188,455,2,90,47
189,456,1,90,47
190,462,2,90,47
191,463,5,90,47
192,471,2,90,47
193,475,2,90,47
194,477,6,90,47
195,484,6,90,47
196,485,3,90,47
197,488,6,90,47
198,491,4,90,47
199,494,6,90,47
200,495,3,90,47
201,501,1,90,47
202,502,3,90,47
203,503,2,90,47
204,505,2,90,47
205,517,2,90,47
206,518,3,90,47
207,524,6,90,47
208,529,8,90,47
209,552,5,90,47
210,555,6,90,47
211,558,5,90,47
212,559,7,90,47
213,575,2,90,47
214,577,2,90,47
215,579,4,90,47
216,581,2,90,47
217,583,4,90,47
218,584,4,90,47
219,585,1,90,47
220,586,2,90,47
221,588,2,90,47
222,590,7,90,47
223,676,6,90,47
224,677,6,90,47
225,681,7,90,47
226,697,4,90,47
227,699,8,90,47
228,700,2,90,47
229,701,5,90,47
230,702,5,90,47
0,5,6,90,48
1,6,8,90,48
2,7,2,90,48
3,10,6,90,48
4,15,5,90,48
5,16,9,90,48
6,17,2,90,48
7,19,5,90,48
8,21,16,90,48
9,22,2,90,48
10,23,8,90,48
11,26,6,90,48
12,30,6,90,48
13,35,5,90,48
14,38,9,90,48
15,39,8,90,48
16,40,2,90,48
17,43,3,90,48
18,44,6,90,48
19,50,3,90,48
20,51,3,90,48
21,55,3,90,48
22,56,7,90,48
23,58,6,90,48
24,59,13,90,48
25,61,7,90,48
26,62,7,90,48
27,63,7,90,48
28,64,8,90,48
29,67,14,90,48
30,69,9,90,48
31,70,8,90,48
32,71,1,90,48
33,74,3,90,48
34,75,13,90,48
35,76,2,90,48
36,77,2,90,48
37,78,3,90,48
38,80,2,90,48
39,81,2,90,48
40,83,4,90,48
41,84,2,90,48
42,96,2,90,48
43,98,12,90,48
44,105,2,90,48
45,106,6,90,48
46,107,3,90,48
47,109,12,90,48
48,111,2,90,48
49,112,6,90,48
50,113,6,90,48
51,115,8,90,48
52,118,3,90,48
53,121,8,90,48
54,123,10,90,48
55,127,2,90,48
56,128,6,90,48
57,130,2,90,48
58,133,2,90,48
59,137,7,90,48
60,140,5,90,48
61,141,15,90,48
62,142,6,90,48
63,143,2,90,48
64,144,8,90,48
65,145,2,90,48
66,146,6,90,48
67,150,6,90,48
68,154,8,90,48
69,155,3,90,48
70,160,6,90,48
71,162,9,90,48
72,165,3,90,48
73,168,6,90,48
74,169,3,90,48
75,170,3,90,48
76,171,4,90,48
77,173,4,90,48
78,177,2,90,48
79,178,3,90,48
80,179,2,90,48
81,180,4,90,48
82,186,2,90,48
83,187,2,90,48
84,188,2,90,48
85,189,6,90,48
86,190,3,90,48
87,196,5,90,48
88,199,4,90,48
89,200,1,90,48
90,202,2,90,48
91,205,2,90,48
92,208,1,90,48
93,210,2,90,48
94,212,2,90,48
95,215,4,90,48
96,216,2,90,48
97,217,1,90,48
98,219,1,90,48
99,221,2,90,48
100,222,5,90,48
101,224,6,90,48
102,229,8,90,48
103,230,5,90,48
104,231,10,90,48
105,232,5,90,48
106,233,16,90,48
107,234,8,90,48
108,237,12,90,48
109,239,3,90,48
110,240,2,90,48
111,244,2,90,48
112,249,1,90,48
113,250,2,90,48
114,251,3,90,48
115,252,1,90,48
116,254,2,90,48
117,256,1,90,48
118,257,1,90,48
119,259,3,90,48
120,261,5,90,48
121,266,2,90,48
122,267,10,90,48
123,270,1,90,48
124,272,2,90,48
125,273,1,90,48
126,274,2,90,48
127,277,2,90,48
128,279,1,90,48
129,281,2,90,48
130,282,2,90,48
131,287,7,90,48
132,288,1,90,48
133,290,1,90,48
134,291,5,90,48
135,295,7,90,48
136,298,5,90,48
137,302,6,90,48
138,303,6,90,48
139,304,6,90,48
140,305,0,90,48
141,307,9,90,48
142,310,4,90,48
143,314,1,90,48
144,315,2,90,48
145,318,2,90,48
146,319,1,90,48
147,326,1,90,48
148,328,7,90,48
149,333,1,90,48
150,336,2,90,48
151,339,2,90,48
152,343,1,90,48
153,345,5,90,48
154,351,1,90,48
155,353,7,90,48
156,354,2,90,48
157,357,6,90,48
158,359,15,90,48
159,360,12,90,48
160,361,8,90,48
161,362,5,90,48
162,363,2,90,48
163,364,10,90,48
164,365,3,90,48
165,368,7,90,48
166,369,7,90,48
167,370,13,90,48
168,376,3,90,48
169,379,2,90,48
170,381,8,90,48
171,382,4,90,48
172,403,7,90,48
173,404,6,90,48
174,408,6,90,48
175,411,6,90,48
176,413,2,90,48
177,414,6,90,48
178,416,4,90,48
179,417,6,90,48
180,420,3,90,48
181,421,3,90,48
182,422,3,90,48
183,425,6,90,48
184,426,3,90,48
185,429,18,90,48
186,430,5,90,48
187,431,6,90,48
188,433,6,90,48
189,434,3,90,48
190,438,3,90,48
191,439,9,90,48
192,447,2,90,48
193,449,2,90,48
194,451,6,90,48
195,453,2,90,48
196,456,1,90,48
197,460,7,90,48
198,461,3,90,48
199,463,5,90,48
200,464,3,90,48
201,467,2,90,48
202,474,6,90,48
203,475,7,90,48
204,477,6,90,48
205,478,3,90,48
206,483,2,90,48
207,484,2,90,48
208,485,3,90,48
209,488,6,90,48
210,491,4,90,48
211,494,6,90,48
212,495,2,90,48
213,502,2,90,48
214,503,2,90,48
215,505,2,90,48
216,517,2,90,48
217,518,2,90,48
218,524,2,90,48
219,529,6,90,48
220,544,1,90,48
221,546,1,90,48
222,552,2,90,48
223,555,4,90,48
224,558,10,90,48
225,559,10,90,48
226,578,3,90,48
227,579,2,90,48
228,581,2,90,48
229,583,7,90,48
230,584,1,90,48
231,676,2,90,48
232,677,2,90,48
233,681,3,90,48
234,696,3,90,48
235,699,2,90,48
236,701,2,90,48
237,702,14,90,48
0,5,3,90,49
1,6,4,90,49
2,7,4,90,49
3,15,2,90,49
4,16,6,90,49
5,17,7,90,49
6,19,9,90,49
7,22,10,90,49
8,23,3,90,49
9,26,12,90,49
10,30,5,90,49
11,33,7,90,49
12,34,2,90,49
13,38,2,90,49
14,39,1,90,49
15,40,3,90,49
16,43,2,90,49
17,44,4,90,49
18,45,2,90,49
19,51,7,90,49
20,55,2,90,49
21,56,3,90,49
22,58,1,90,49
23,59,3,90,49
24,62,3,90,49
25,63,2,90,49
26,67,3,90,49
27,69,3,90,49
28,70,7,90,49
29,71,3,90,49
30,74,4,90,49
31,75,2,90,49
32,76,2,90,49
33,78,6,90,49
34,80,2,90,49
35,81,2,90,49
36,84,7,90,49
37,85,2,90,49
38,86,5,90,49
39,91,3,90,49
40,96,5,90,49
41,98,1,90,49
42,104,2,90,49
43,106,1,90,49
44,109,2,90,49
45,110,1,90,49
46,112,1,90,49
47,113,1,90,49
48,115,2,90,49
49,118,5,90,49
50,119,9,90,49
51,121,6,90,49
52,123,3,90,49
53,127,9,90,49
54,128,5,90,49
55,130,3,90,49
56,131,3,90,49
57,134,13,90,49
58,140,14,90,49
59,142,12,90,49
60,143,6,90,49
61,144,2,90,49
62,145,2,90,49
63,146,1,90,49
64,150,1,90,49
65,154,8,90,49
66,162,1,90,49
67,165,6,90,49
68,168,2,90,49
69,169,9,90,49
70,170,3,90,49
71,171,4,90,49
72,173,4,90,49
73,177,2,90,49
74,178,9,90,49
75,185,2,90,49
76,187,2,90,49
77,188,2,90,49
78,189,9,90,49
79,190,3,90,49
80,193,2,90,49
81,194,2,90,49
82,196,7,90,49
83,199,4,90,49
84,200,2,90,49
85,202,5,90,49
86,205,6,90,49
87,207,2,90,49
88,215,2,90,49
89,216,3,90,49
90,217,2,90,49
91,219,2,90,49
92,222,6,90,49
93,224,8,90,49
94,225,3,90,49
95,228,2,90,49
96,229,9,90,49
97,230,5,90,49
98,231,8,90,49
99,232,10,90,49
100,233,7,90,49
101,234,10,90,49
102,237,10,90,49
103,239,5,90,49
104,240,5,90,49
105,249,4,90,49
106,250,7,90,49
107,252,2,90,49
108,254,2,90,49
109,256,5,90,49
110,257,3,90,49
111,259,2,90,49
112,261,2,90,49
113,265,5,90,49
114,266,2,90,49
115,267,2,90,49
116,270,2,90,49
117,272,2,90,49
118,273,2,90,49
119,277,4,90,49
120,279,5,90,49
121,281,3,90,49
122,282,2,90,49
123,284,2,90,49
124,285,2,90,49
125,287,5,90,49
126,288,2,90,49
127,290,1,90,49
128,291,4,90,49
129,295,1,90,49
130,303,1,90,49
131,304,2,90,49
132,305,1,90,49
133,307,9,90,49
134,308,7,90,49
135,310,10,90,49
136,314,1,90,49
137,315,2,90,49
138,318,2,90,49
139,319,1,90,49
140,326,1,90,49
141,328,2,90,49
142,334,2,90,49
143,335,2,90,49
144,338,2,90,49
145,339,2,90,49
146,341,7,90,49
147,342,2,90,49
148,345,2,90,49
149,350,2,90,49
150,353,8,90,49
151,354,4,90,49
152,357,12,90,49
153,359,10,90,49
154,360,6,90,49
155,361,14,90,49
156,363,4,90,49
157,364,8,90,49
158,365,5,90,49
159,368,2,90,49
160,369,6,90,49
161,370,9,90,49
162,376,2,90,49
163,379,2,90,49
164,382,5,90,49
165,386,2,90,49
166,403,2,90,49
167,404,2,90,49
168,408,2,90,49
169,411,2,90,49
170,413,2,90,49
171,414,2,90,49
172,419,2,90,49
173,421,7,90,49
174,422,2,90,49
175,423,2,90,49
176,425,2,90,49
177,429,6,90,49
178,431,6,90,49
179,432,6,90,49
180,434,3,90,49
181,436,3,90,49
182,439,6,90,49
183,445,2,90,49
184,447,2,90,49
185,449,7,90,49
186,450,7,90,49
187,455,5,90,49
188,456,1,90,49
189,461,8,90,49
190,462,4,90,49
191,464,2,90,49
192,468,5,90,49
193,470,6,90,49
194,472,2,90,49
195,475,8,90,49
196,477,1,90,49
197,479,2,90,49
198,484,7,90,49
199,485,2,90,49
200,488,1,90,49
201,492,2,90,49
202,493,1,90,49
203,494,8,90,49
204,502,3,90,49
205,503,10,90,49
206,505,7,90,49
207,516,2,90,49
208,517,2,90,49
209,518,2,90,49
210,525,2,90,49
211,544,2,90,49
212,558,5,90,49
213,559,5,90,49
214,578,4,90,49
215,579,6,90,49
216,582,2,90,49
217,583,5,90,49
218,584,3,90,49
219,585,1,90,49
220,586,6,90,49
221,587,10,90,49
222,588,2,90,49
223,676,2,90,49
224,677,2,90,49
225,681,5,90,49
226,690,6,90,49
227,696,2,90,49
228,697,2,90,49
229,699,2,90,49
230,700,9,90,49
231,701,2,90,49
232,702,11,90,49
0,5,2,90,50
1,6,11,90,50
2,7,4,90,50
3,10,2,90,50
4,14,10,90,50
5,15,4,90,50
6,16,7,90,50
7,19,2,90,50
8,22,7,90,50
9,23,4,90,50
10,26,2,90,50
11,30,2,90,50
12,33,3,90,50
13,35,7,90,50
14,38,2,90,50
15,39,3,90,50
16,40,2,90,50
17,44,5,90,50
18,50,2,90,50
19,51,2,90,50
20,53,2,90,50
21,56,6,90,50
22,58,3,90,50
23,59,8,90,50
24,60,6,90,50
25,62,6,90,50
26,63,8,90,50
27,64,5,90,50
28,67,7,90,50
29,69,6,90,50
30,70,5,90,50
31,71,6,90,50
32,74,2,90,50
33,76,2,90,50
34,78,10,90,50
35,80,5,90,50
36,81,2,90,50
37,83,2,90,50
38,84,2,90,50
39,91,2,90,50
40,101,2,90,50
41,103,1,90,50
42,104,2,90,50
43,109,4,90,50
44,112,1,90,50
45,113,1,90,50
46,118,5,90,50
47,121,6,90,50
48,122,9,90,50
49,127,6,90,50
50,128,1,90,50
51,130,3,90,50
52,131,8,90,50
53,138,14,90,50
54,140,7,90,50
55,141,3,90,50
56,143,6,90,50
57,144,3,90,50
58,146,6,90,50
59,148,3,90,50
60,150,6,90,50
61,154,5,90,50
62,159,2,90,50
63,162,6,90,50
64,165,9,90,50
65,168,5,90,50
66,169,5,90,50
67,170,3,90,50
68,171,4,90,50
69,172,2,90,50
70,173,9,90,50
71,174,7,90,50
72,177,11,90,50
73,178,9,90,50
74,179,1,90,50
75,180,4,90,50
76,185,6,90,50
77,186,3,90,50
78,187,6,90,50
79,188,8,90,50
80,190,6,90,50
81,196,4,90,50
82,198,9,90,50
83,199,6,90,50
84,200,2,90,50
85,205,2,90,50
86,208,2,90,50
87,210,7,90,50
88,212,5,90,50
89,215,2,90,50
90,216,2,90,50
91,217,3,90,50
92,218,2,90,50
93,222,7,90,50
94,224,12,90,50
95,229,8,90,50
96,230,13,90,50
97,231,8,90,50
98,232,5,90,50
99,233,14,90,50
100,234,8,90,50
101,237,13,90,50
102,239,5,90,50
103,240,26,90,50
104,243,2,90,50
105,249,9,90,50
106,251,3,90,50
107,254,3,90,50
108,255,4,90,50
109,257,6,90,50
110,259,6,90,50
111,261,3,90,50
112,264,6,90,50
113,266,3,90,50
114,270,6,90,50
115,272,3,90,50
116,273,6,90,50
117,274,3,90,50
118,276,3,90,50
119,277,3,90,50
120,279,6,90,50
121,281,3,90,50
122,282,4,90,50
123,284,6,90,50
124,287,6,90,50
125,288,8,90,50
126,290,1,90,50
127,291,2,90,50
128,295,3,90,50
129,298,11,90,50
130,301,2,90,50
131,303,3,90,50
132,304,10,90,50
133,305,3,90,50
134,307,5,90,50
135,310,5,90,50
136,314,1,90,50
137,317,2,90,50
138,318,2,90,50
139,319,1,90,50
140,326,1,90,50
141,334,1,90,50
142,335,2,90,50
143,337,2,90,50
144,338,1,90,50
145,339,2,90,50
146,342,1,90,50
147,343,1,90,50
148,345,5,90,50
149,351,1,90,50
150,353,8,90,50
151,354,5,90,50
152,357,6,90,50
153,359,8,90,50
154,360,8,90,50
155,361,8,90,50
156,362,5,90,50
157,364,2,90,50
158,365,5,90,50
159,370,11,90,50
160,376,5,90,50
161,379,2,90,50
162,382,2,90,50
163,384,2,90,50
164,391,2,90,50
165,403,2,90,50
166,404,4,90,50
167,408,1,90,50
168,411,1,90,50
169,413,2,90,50
170,414,1,90,50
171,419,2,90,50
172,420,8,90,50
173,421,2,90,50
174,422,4,90,50
175,423,5,90,50
176,426,2,90,50
177,429,1,90,50
178,430,5,90,50
179,431,1,90,50
180,433,5,90,50
181,434,2,90,50
182,436,2,90,50
183,438,7,90,50
184,439,1,90,50
185,447,2,90,50
186,449,2,90,50
187,450,5,90,50
188,451,1,90,50
189,453,3,90,50
190,456,1,90,50
191,462,3,90,50
192,463,6,90,50
193,464,3,90,50
194,468,10,90,50
195,470,1,90,50
196,471,2,90,50
197,475,1,90,50
198,477,6,90,50
199,478,2,90,50
200,483,2,90,50
201,484,2,90,50
202,485,3,90,50
203,488,6,90,50
204,491,1,90,50
205,493,6,90,50
206,494,8,90,50
207,501,6,90,50
208,502,1,90,50
209,505,2,90,50
210,516,5,90,50
211,517,2,90,50
212,518,7,90,50
213,524,4,90,50
214,529,6,90,50
215,552,3,90,50
216,558,2,90,50
217,559,4,90,50
218,575,2,90,50
219,578,2,90,50
220,581,4,90,50
221,582,2,90,50
222,584,6,90,50
223,585,1,90,50
224,587,2,90,50
225,590,2,90,50
226,594,8,90,50
227,677,2,90,50
228,681,7,90,50
229,696,6,90,50
230,697,2,90,50
231,699,2,90,50
232,700,6,90,50
233,701,3,90,50
234,702,5,90,50
0,5,10,90,51
1,7,8,90,51
2,15,5,90,51
3,16,7,90,51
4,17,2,90,51
5,19,4,90,51
6,21,7,90,51
7,22,8,90,51
8,23,7,90,51
9,26,6,90,51
10,30,6,90,51
11,33,10,90,51
12,38,6,90,51
13,39,3,90,51
14,40,8,90,51
15,42,8,90,51
16,43,8,90,51
17,44,8,90,51
18,45,6,90,51
19,50,8,90,51
20,51,3,90,51
21,52,6,90,51
22,53,2,90,51
23,55,2,90,51
24,58,3,90,51
25,59,5,90,51
26,62,4,90,51
27,63,9,90,51
28,64,12,90,51
29,67,7,90,51
30,69,4,90,51
31,70,4,90,51
32,71,7,90,51
33,75,4,90,51
34,78,6,90,51
35,80,2,90,51
36,81,2,90,51
37,83,2,90,51
38,84,2,90,51
39,85,2,90,51
40,91,2,90,51
41,96,5,90,51
42,98,1,90,51
43,101,2,90,51
44,107,2,90,51
45,109,5,90,51
46,112,1,90,51
47,113,3,90,51
48,115,7,90,51
49,119,6,90,51
50,121,9,90,51
51,127,6,90,51
52,128,1,90,51
53,130,3,90,51
54,133,6,90,51
55,138,8,90,51
56,142,6,90,51
57,143,6,90,51
58,144,5,90,51
59,146,0,90,51
60,150,0,90,51
61,154,7,90,51
62,159,2,90,51
63,162,3,90,51
64,165,18,90,51
65,168,6,90,51
66,169,6,90,51
67,170,12,90,51
68,171,6,90,51
69,173,9,90,51
70,174,3,90,51
71,178,18,90,51
72,180,6,90,51
73,185,2,90,51
74,187,6,90,51
75,188,7,90,51
76,190,3,90,51
77,194,2,90,51
78,196,2,90,51
79,199,5,90,51
80,200,6,90,51
81,202,3,90,51
82,205,2,90,51
83,208,6,90,51
84,210,3,90,51
85,212,3,90,51
86,213,2,90,51
87,215,3,90,51
88,216,3,90,51
89,217,6,90,51
90,219,6,90,51
91,222,9,90,51
92,227,5,90,51
93,228,2,90,51
94,229,3,90,51
95,230,4,90,51
96,231,5,90,51
97,232,7,90,51
98,233,2,90,51
99,234,6,90,51
100,237,4,90,51
101,239,4,90,51
102,240,19,90,51
103,250,2,90,51
104,251,2,90,51
105,252,4,90,51
106,255,12,90,51
107,257,2,90,51
108,259,9,90,51
109,261,10,90,51
110,265,2,90,51
111,266,5,90,51
112,267,13,90,51
113,269,2,90,51
114,270,6,90,51
115,273,8,90,51
116,277,3,90,51
117,279,6,90,51
118,282,8,90,51
119,285,3,90,51
120,287,5,90,51
121,288,6,90,51
122,290,1,90,51
123,291,4,90,51
124,295,3,90,51
125,298,2,90,51
126,303,3,90,51
127,304,5,90,51
