rank,prev_rank,name,league,off,def,spi
417,416,1. FC Nürnberg,German 2. Bundesliga,1.15,1.78,32.28
418,434,BK Hacken,Swedish Allsvenskan,1.19,1.83,32.24
419,419,Patronato,Argentina Primera Division,0.91,1.46,32.21
420,417,Motherwell,Scottish Premiership,1.03,1.63,32.21
421,421,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
422,403,Servette,Swiss Raiffeisen Super League,1.16,1.82,31.96
423,406,FK Nizhny Novgorod,Russian Premier Liga,0.83,1.37,31.95
424,420,Jahn Regensburg,German 2. Bundesliga,1.1,1.74,31.91
425,423,Cittadella,Italy Serie B,0.71,1.21,31.83
426,437,IFK Norrkoping,Swedish Allsvenskan,1.1,1.74,31.77
427,379,Toronto FC,Major League Soccer,1.22,1.91,31.76
428,422,SV Ried,Austrian T-Mobile Bundesliga,1.09,1.73,31.76
429,409,Real Zaragoza,Spanish Segunda Division,0.79,1.33,31.67
430,424,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
431,429,Sarpsborg,Norwegian Tippeligaen,1.08,1.72,31.59
432,425,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.96,1.57,31.57
433,426,FC Sion,Swiss Raiffeisen Super League,1.13,1.8,31.41
434,415,Mirandes,Spanish Segunda Division,0.93,1.54,31.39
435,430,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
436,432,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,407,IFK Goteborg,Swedish Allsvenskan,0.97,1.61,31.13
438,439,Consadole Sapporo,Japanese J League,0.87,1.47,31.1
439,441,Charlotte FC,Major League Soccer,0.95,1.58,31.07
440,440,Sunderland,English League One,1.0,1.66,30.79
441,444,Leganes,Spanish Segunda Division,0.81,1.4,30.67
442,494,Spal,Italy Serie B,0.95,1.63,30.18
443,427,OFI Crete,Greek Super League,0.93,1.61,30.15
444,488,Caykur Rizespor,Turkish Turkcell Super Lig,1.14,1.89,30.1
445,445,UD Ibiza,Spanish Segunda Division,0.9,1.57,30.08
446,473,San Antonio FC,United Soccer League,1.02,1.74,29.99
447,477,FC Cincinnati,Major League Soccer,1.14,1.91,29.96
448,443,Oxford United,English League One,1.17,1.94,29.96
449,474,Como,Italy Serie B,1.04,1.77,29.96
450,496,Ipswich Town,English League One,0.77,1.41,29.62
451,418,Asteras Tripolis,Greek Super League,0.78,1.42,29.62
452,479,Wigan,English League One,1.01,1.75,29.45
453,467,Kashiwa Reysol,Japanese J League,0.93,1.64,29.38
454,438,Portsmouth,English League One,0.98,1.72,29.35
455,472,Shimizu S-Pulse,Japanese J League,0.93,1.66,29.32
456,475,Wycombe Wanderers,English League One,0.96,1.7,29.24
457,448,Houston Dynamo,Major League Soccer,0.98,1.73,29.18
458,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
459,464,Grenoble,French Ligue 2,0.7,1.34,29.04
460,446,Inter Miami CF,Major League Soccer,1.01,1.78,29.03
461,453,Gamba Osaka,Japanese J League,0.93,1.67,28.94
462,471,Bolton,English League One,0.97,1.74,28.92
463,483,Peterborough United,English League Championship,1.02,1.81,28.92
464,456,Burgos,Spanish Segunda Division,0.74,1.41,28.89
465,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
466,460,Aalesund,Norwegian Tippeligaen,0.97,1.74,28.73
467,484,SD Ponferradina,Spanish Segunda Division,0.96,1.73,28.68
468,450,Mjallby,Swedish Allsvenskan,0.82,1.53,28.62
469,457,Sporting Gijón,Spanish Segunda Division,0.77,1.45,28.62
470,462,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
471,454,Lugo,Spanish Segunda Division,0.8,1.52,28.51
472,476,Melbourne Victory,Australian A-League,1.01,1.82,28.48
473,465,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.45
474,449,Sydney FC,Australian A-League,1.08,1.92,28.33
475,466,Le Havre,French Ligue 2,0.8,1.52,28.22
476,447,Bastia,French Ligue 2,0.74,1.44,28.13
477,463,Volos NFC,Greek Super League,0.85,1.6,28.1
478,505,St Mirren,Scottish Premiership,0.79,1.53,27.96
479,499,Louisville City FC,United Soccer League,0.93,1.73,27.91
480,428,Barnsley,English League Championship,0.88,1.68,27.63
481,461,SV Sandhausen,German 2. Bundesliga,0.94,1.77,27.55
482,487,Altay,Turkish Turkcell Super Lig,0.81,1.58,27.5
483,468,Amorebieta,Spanish Segunda Division,0.79,1.56,27.47
484,478,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
485,469,Odd BK,Norwegian Tippeligaen,1.05,1.94,27.35
486,480,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
487,503,Kalmar FF,Swedish Allsvenskan,0.9,1.74,26.95
488,470,AD Alcorcon,Spanish Segunda Division,0.75,1.55,26.54
489,485,Kyoto Purple Sanga,Japanese J League,0.84,1.68,26.48
490,489,Eupen,Belgian Jupiler League,0.93,1.82,26.48
491,490,Sandefjord,Norwegian Tippeligaen,0.99,1.91,26.41
492,492,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
493,491,Dynamo Dresden,German 2. Bundesliga,0.85,1.72,26.06
494,482,Niort,French Ligue 2,0.71,1.51,26.02
495,507,Pau,French Ligue 2,0.82,1.7,25.97
496,515,Sonderjyske,Danish SAS-Ligaen,0.94,1.86,25.95
497,498,Stromsgodset,Norwegian Tippeligaen,0.95,1.89,25.91
498,486,Crotone,Italy Serie B,0.88,1.79,25.74
499,493,St Johnstone,Scottish Premiership,0.65,1.45,25.56
500,495,Jubilo Iwata,Japanese J League,0.91,1.86,25.53
501,481,Lausanne Sports,Swiss Raiffeisen Super League,1.08,2.1,25.37
502,506,Kristiansund BK,Norwegian Tippeligaen,1.0,2.0,25.14
503,519,Real Sociedad II,Spanish Segunda Division,0.76,1.67,24.84
504,523,Vicenza,Italy Serie B,0.75,1.65,24.83
505,516,Rotherham United,English League One,0.68,1.55,24.82
506,501,Atromitos,Greek Super League,0.75,1.65,24.77
507,513,Panetolikos,Greek Super League,0.68,1.54,24.74
508,510,Málaga,Spanish Segunda Division,0.68,1.56,24.57
509,459,Goztepe,Turkish Turkcell Super Lig,1.04,2.11,24.57
510,512,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,502,Arizona United,United Soccer League,1.01,2.1,24.14
512,500,Dundee,Scottish Premiership,0.8,1.79,23.86
513,514,Central Coast Mariners,Australian A-League,1.03,2.15,23.65
514,524,Adelaide United,Australian A-League,0.93,2.0,23.65
515,508,Haugesund,Norwegian Tippeligaen,0.91,1.97,23.64
516,511,Tampa Bay Rowdies,United Soccer League,0.83,1.85,23.63
517,529,Western Sydney FC,Australian A-League,0.97,2.07,23.5
518,504,Vejle,Danish SAS-Ligaen,0.83,1.89,23.22
519,518,Hamarkamaratene,Norwegian Tippeligaen,0.82,1.87,23.2
520,527,San Diego Loyal SC,United Soccer League,0.99,2.14,23.13
521,520,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,521,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.75,1.76,22.95
523,525,Newcastle Jets,Australian A-League,0.93,2.06,22.94
524,517,FC Ingolstadt 04,German 2. Bundesliga,0.78,1.82,22.94
525,536,Valenciennes,French Ligue 2,0.65,1.62,22.91
526,497,Reggina,Italy Serie B,0.61,1.56,22.66
527,526,Western United,Australian A-League,0.88,2.03,22.27
528,528,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.69,1.75,21.96
529,539,El Paso Locomotive FC,United Soccer League,0.86,2.03,21.85
530,522,Kaizer Chiefs,South African ABSA Premier League,0.57,1.54,21.84
531,532,Tromso,Norwegian Tippeligaen,0.81,1.95,21.73
532,509,Plymouth Argyle,English League One,0.65,1.7,21.62
533,535,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,531,Fuenlabrada,Spanish Segunda Division,0.71,1.82,21.32
535,537,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
536,542,Alessandria,Italy Serie B,0.68,1.79,20.97
537,540,Henan Jianye,Chinese Super League,0.81,2.01,20.91
538,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
539,556,Black Aces,South African ABSA Premier League,0.57,1.62,20.78
540,538,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
541,561,Rodez,French Ligue 2,0.52,1.56,20.37
542,530,Erzgebirge Aue,German 2. Bundesliga,0.85,2.12,20.21
543,533,Shonan Bellmare,Japanese J League,0.54,1.61,20.2
544,554,Lincoln City,English League One,0.72,1.93,20.11
545,558,Cosenza,Italy Serie B,0.66,1.82,20.1
546,544,Varbergs BoIS FC,Swedish Allsvenskan,0.63,1.78,20.1
547,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
548,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
549,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
550,543,SuperSport United,South African ABSA Premier League,0.58,1.7,19.84
551,546,New Mexico United,United Soccer League,0.71,1.94,19.6
552,547,Sacramento Republic FC,United Soccer League,0.69,1.92,19.46
553,545,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
554,548,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.25
555,534,Charlton Athletic,English League One,0.63,1.84,19.15
556,573,Bristol Rovers,English League Two,0.67,1.93,18.87
557,560,Orange County SC,United Soccer League,0.67,1.93,18.85
558,557,Brisbane Roar,Australian A-League,0.7,1.99,18.8
559,559,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,574,Lamia,Greek Super League,0.44,1.53,18.54
561,555,Macarthur FC,Australian A-League,0.84,2.26,18.4
562,550,Shrewsbury Town,English League One,0.54,1.75,18.31
563,552,IK Sirius,Swedish Allsvenskan,0.75,2.13,18.18
564,568,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
565,563,Birmingham Legion FC,United Soccer League,0.64,1.99,17.55
566,564,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
567,565,Miami FC,United Soccer League,0.61,1.94,17.48
568,577,Helsingborgs IF,Swedish Allsvenskan,0.6,1.92,17.44
569,571,US Quevilly,French Ligue 2,0.48,1.72,17.19
570,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
571,562,AS Nancy Lorraine,French Ligue 2,0.66,2.06,17.09
572,581,Swindon Town,English League Two,0.71,2.15,17.06
573,569,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
574,578,Memphis 901 FC,United Soccer League,0.66,2.09,16.78
575,570,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
576,579,Rio Grande Valley FC Toros,United Soccer League,0.59,1.97,16.66
577,566,Dunkerque,French Ligue 2,0.46,1.73,16.59
578,572,FK Jerv,Norwegian Tippeligaen,0.55,1.9,16.56
579,576,Cheltenham Town,English League One,0.8,2.37,16.37
580,575,IFK Värnamo,Swedish Allsvenskan,0.5,1.89,15.54
581,582,Wellington Phoenix,Australian A-League,0.75,2.41,14.99
582,586,Mansfield Town,English League Two,0.58,2.11,14.97
583,583,Oakland Roots,United Soccer League,0.61,2.17,14.84
584,590,Accrington Stanley,English League One,0.72,2.38,14.79
585,585,Burton Albion,English League One,0.54,2.07,14.52
586,599,Northampton Town,English League Two,0.44,1.9,14.04
587,591,Fleetwood Town,English League One,0.63,2.28,14.0
588,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
589,594,Cambridge United,English League One,0.54,2.13,13.95
590,588,Stellenbosch FC,South African ABSA Premier League,0.31,1.65,13.81
591,580,Degerfors IF,Swedish Allsvenskan,0.56,2.17,13.77
592,587,Salford City,English League Two,0.48,2.01,13.74
593,595,AmaZulu,South African ABSA Premier League,0.28,1.58,13.67
594,584,Golden Arrows,South African ABSA Premier League,0.42,1.91,13.49
595,589,GIF Sundsvall,Swedish Allsvenskan,0.51,2.13,13.2
596,598,Detroit City FC,United Soccer League,0.47,2.08,12.9
597,592,Exeter City,English League Two,0.38,1.89,12.83
598,600,Port Vale,English League Two,0.44,2.03,12.74
599,596,Apollon Smyrni,Greek Super League,0.33,1.85,12.23
600,601,Tulsa Roughnecks,United Soccer League,0.57,2.36,12.22
601,597,Sutton United,English League Two,0.47,2.18,12.05
602,602,Hartford Athletic,United Soccer League,0.5,2.25,12.02
603,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,604,Indy Eleven,United Soccer League,0.43,2.11,11.83
605,609,Maritzburg Utd,South African ABSA Premier League,0.24,1.7,11.55
606,608,Leyton Orient,English League Two,0.38,2.03,11.53
607,606,Perth Glory,Australian A-League,0.5,2.32,11.36
608,613,Tranmere Rovers,English League Two,0.34,1.97,11.32
609,603,Forest Green Rovers,English League Two,0.42,2.16,11.2
610,611,Sekhukhune United,South African ABSA Premier League,0.2,1.66,10.95
611,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.67,10.94
612,610,Morecambe,English League One,0.54,2.45,10.9
613,612,Newport County,English League Two,0.4,2.19,10.64
614,615,Moroka Swallows,South African ABSA Premier League,0.3,1.99,10.3
615,614,Chippa United,South African ABSA Premier League,0.21,1.77,10.19
616,617,LA Galaxy II,United Soccer League,0.43,2.32,10.1
617,625,Colchester United,English League Two,0.34,2.21,9.3
618,620,TS Galaxy,South African ABSA Premier League,0.2,1.88,9.11
619,618,Doncaster Rovers,English League One,0.35,2.27,9.11
620,621,AFC Wimbledon,English League One,0.36,2.29,9.1
621,616,Charleston Battery,United Soccer League,0.39,2.38,8.97
622,632,Bradford City,English League Two,0.28,2.12,8.76
623,624,Las Vegas Lights FC,United Soccer League,0.4,2.47,8.43
624,631,Rochdale,English League Two,0.28,2.19,8.37
625,619,Gillingham,English League One,0.2,1.98,8.31
626,622,Crawley Town,English League Two,0.34,2.38,8.19
627,626,Baroka FC,South African ABSA Premier League,0.2,2.05,7.86
628,623,Monterey Bay,United Soccer League,0.33,2.43,7.59
629,627,Crewe Alexandra,English League One,0.27,2.33,7.3
630,634,Harrogate Town,English League Two,0.38,2.62,7.22
631,629,Walsall,English League Two,0.2,2.21,6.87
632,630,Barrow,English League Two,0.2,2.21,6.82
633,628,Atlanta United 2,United Soccer League,0.34,2.65,6.57
634,635,Loudoun United FC,United Soccer League,0.3,2.56,6.45
635,633,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.22,2.5,5.64
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
