,ID,Points,Minutes,sim
41,128,2,90,51
42,144,5,90,51
43,146,5,90,51
44,150,2,90,51
45,153,5,90,51
46,154,14,90,51
47,162,2,90,51
48,165,1,90,51
49,168,2,90,51
50,169,1,90,51
51,170,1,90,51
52,171,2,90,51
53,174,3,90,51
54,178,1,90,51
55,180,2,90,51
56,185,6,90,51
57,186,6,90,51
58,187,2,90,51
59,188,3,90,51
60,190,6,90,51
61,194,6,90,51
62,196,9,90,51
63,198,6,90,51
64,199,6,90,51
65,200,2,90,51
66,205,10,90,51
67,207,6,90,51
68,208,2,90,51
69,210,2,90,51
70,212,2,90,51
71,215,2,90,51
72,216,2,90,51
73,219,2,90,51
74,251,2,90,51
75,254,5,90,51
76,255,2,90,51
77,256,2,90,51
78,257,2,90,51
79,259,2,90,51
80,262,2,90,51
81,263,5,90,51
82,264,2,90,51
83,265,12,90,51
84,266,7,90,51
85,267,3,90,51
86,270,6,90,51
87,273,6,90,51
88,275,11,90,51
89,277,8,90,51
90,279,6,90,51
91,281,8,90,51
92,282,2,90,51
93,285,3,90,51
94,287,3,90,51
95,290,6,90,51
96,291,3,90,51
97,295,6,90,51
98,298,4,90,51
99,299,6,90,51
100,303,12,90,51
101,308,3,90,51
102,310,2,90,51
103,315,6,90,51
104,318,3,90,51
105,319,6,90,51
106,326,9,90,51
107,333,1,90,51
108,335,2,90,51
109,339,2,90,51
110,341,4,90,51
111,342,2,90,51
112,343,1,90,51
113,345,5,90,51
114,351,1,90,51
115,353,5,90,51
116,354,5,90,51
117,357,2,90,51
118,359,4,90,51
119,361,2,90,51
120,362,2,90,51
121,364,2,90,51
122,365,2,90,51
123,367,2,90,51
124,368,2,90,51
125,376,1,90,51
126,379,1,90,51
127,381,2,90,51
128,382,1,90,51
129,386,2,90,51
130,399,2,90,51
131,408,2,90,51
132,411,2,90,51
133,413,5,90,51
134,414,2,90,51
135,416,2,90,51
136,419,2,90,51
137,420,4,90,51
138,421,2,90,51
139,422,3,90,51
140,423,2,90,51
141,426,3,90,51
142,429,6,90,51
143,430,2,90,51
144,431,6,90,51
145,436,3,90,51
146,437,9,90,51
147,438,8,90,51
148,439,6,90,51
149,448,6,90,51
150,449,3,90,51
151,450,2,90,51
152,451,1,90,51
153,455,6,90,51
154,456,6,90,51
155,460,1,90,51
156,467,2,90,51
157,468,2,90,51
158,470,6,90,51
159,471,3,90,51
160,474,2,90,51
161,475,6,90,51
162,477,2,90,51
163,479,2,90,51
164,483,2,90,51
165,485,4,90,51
166,488,2,90,51
167,491,1,90,51
168,494,2,90,51
169,502,1,90,51
170,503,5,90,51
171,505,2,90,51
172,512,3,90,51
173,516,6,90,51
174,517,2,90,51
175,524,2,90,51
176,526,2,90,51
177,555,6,90,51
178,575,2,90,51
179,578,4,90,51
180,579,2,90,51
181,581,3,90,51
182,583,2,90,51
183,584,8,90,51
184,585,4,90,51
185,586,2,90,51
186,676,1,90,51
187,677,1,90,51
188,697,3,90,51
189,700,9,90,51
190,701,2,90,51
0,30,6,90,52
1,35,3,90,52
2,38,6,90,52
3,39,2,90,52
4,40,6,90,52
5,43,3,90,52
6,44,6,90,52
7,45,6,90,52
8,50,3,90,52
9,53,2,90,52
10,58,2,90,52
11,59,5,90,52
12,61,2,90,52
13,62,2,90,52
14,63,3,90,52
15,64,2,90,52
16,69,2,90,52
17,70,4,90,52
18,71,2,90,52
19,74,2,90,52
20,76,2,90,52
21,77,2,90,52
22,78,2,90,52
23,80,2,90,52
24,81,2,90,52
25,83,5,90,52
26,85,2,90,52
27,91,2,90,52
28,98,6,90,52
29,100,1,90,52
30,104,6,90,52
31,106,8,90,52
32,107,4,90,52
33,109,4,90,52
34,110,1,90,52
35,112,2,90,52
36,113,1,90,52
37,115,2,90,52
38,118,4,90,52
39,128,6,90,52
40,144,3,90,52
41,146,2,90,52
42,150,2,90,52
43,154,2,90,52
44,159,5,90,52
45,162,5,90,52
46,165,2,90,52
47,168,6,90,52
48,169,2,90,52
49,170,2,90,52
50,171,5,90,52
51,177,2,90,52
52,178,2,90,52
53,180,2,90,52
54,185,2,90,52
55,188,2,90,52
56,190,2,90,52
57,193,5,90,52
58,194,2,90,52
59,196,2,90,52
60,198,4,90,52
61,199,2,90,52
62,200,5,90,52
63,207,5,90,52
64,208,2,90,52
65,210,7,90,52
66,212,3,90,52
67,215,8,90,52
68,216,2,90,52
69,219,2,90,52
70,250,2,90,52
71,251,2,90,52
72,254,2,90,52
73,255,9,90,52
74,256,5,90,52
75,257,3,90,52
76,259,2,90,52
77,261,2,90,52
78,262,2,90,52
79,263,5,90,52
80,266,2,90,52
81,267,2,90,52
82,270,2,90,52
83,272,2,90,52
84,273,11,90,52
85,277,7,90,52
86,281,2,90,52
87,282,2,90,52
88,285,2,90,52
89,287,7,90,52
90,290,1,90,52
91,291,2,90,52
92,295,3,90,52
93,299,2,90,52
94,304,2,90,52
95,305,5,90,52
96,307,6,90,52
97,310,2,90,52
98,315,2,90,52
99,318,2,90,52
100,319,1,90,52
101,328,2,90,52
102,333,7,90,52
103,335,3,90,52
104,339,3,90,52
105,340,2,90,52
106,341,9,90,52
107,342,8,90,52
108,343,12,90,52
109,351,6,90,52
110,353,2,90,52
111,354,4,90,52
112,357,6,90,52
113,359,2,90,52
114,361,2,90,52
115,365,2,90,52
116,366,7,90,52
117,367,2,90,52
118,368,2,90,52
119,376,1,90,52
120,379,1,90,52
121,381,2,90,52
122,382,1,90,52
123,399,2,90,52
124,403,2,90,52
125,408,6,90,52
126,411,7,90,52
127,413,5,90,52
128,414,6,90,52
129,416,3,90,52
130,419,8,90,52
131,420,3,90,52
132,421,5,90,52
133,422,3,90,52
134,423,3,90,52
135,426,2,90,52
136,429,2,90,52
137,430,2,90,52
138,431,5,90,52
139,436,2,90,52
140,437,2,90,52
141,438,2,90,52
142,441,2,90,52
143,448,1,90,52
144,449,2,90,52
145,450,2,90,52
146,455,6,90,52
147,456,1,90,52
148,458,7,90,52
149,463,5,90,52
150,464,7,90,52
151,468,6,90,52
152,470,2,90,52
153,471,2,90,52
154,474,2,90,52
155,475,2,90,52
156,477,2,90,52
157,479,7,90,52
158,483,2,90,52
159,485,5,90,52
160,488,2,90,52
161,491,9,90,52
162,492,3,90,52
163,494,2,90,52
164,499,2,90,52
165,502,2,90,52
166,503,7,90,52
167,510,2,90,52
168,512,2,90,52
169,517,6,90,52
170,518,6,90,52
171,525,6,90,52
172,528,2,90,52
173,555,2,90,52
174,575,2,90,52
175,578,7,90,52
176,579,3,90,52
177,581,2,90,52
178,583,2,90,52
179,584,2,90,52
180,585,5,90,52
181,586,9,90,52
182,588,2,90,52
183,675,2,90,52
184,676,1,90,52
185,677,1,90,52
186,681,6,90,52
187,697,5,90,52
188,700,4,90,52
189,702,2,90,52
0,30,6,90,53
1,35,3,90,53
2,38,6,90,53
3,39,4,90,53
4,40,5,90,53
5,44,12,90,53
6,45,6,90,53
7,50,3,90,53
8,51,3,90,53
9,53,2,90,53
10,56,2,90,53
11,58,1,90,53
12,59,2,90,53
13,62,2,90,53
14,63,3,90,53
15,64,5,90,53
16,69,2,90,53
17,70,2,90,53
18,71,2,90,53
19,75,2,90,53
20,76,1,90,53
21,77,2,90,53
22,78,8,90,53
23,80,1,90,53
24,81,2,90,53
25,83,7,90,53
26,86,2,90,53
27,91,1,90,53
28,96,7,90,53
29,98,3,90,53
30,100,3,90,53
31,101,2,90,53
32,104,2,90,53
33,106,3,90,53
34,107,4,90,53
35,110,1,90,53
36,112,5,90,53
37,115,4,90,53
38,118,4,90,53
39,128,2,90,53
40,144,8,90,53
41,145,2,90,53
42,146,6,90,53
43,148,3,90,53
44,150,11,90,53
45,154,3,90,53
46,162,9,90,53
47,168,6,90,53
48,169,1,90,53
49,170,1,90,53
50,171,2,90,53
51,172,2,90,53
52,174,5,90,53
53,177,2,90,53
54,178,1,90,53
55,180,2,90,53
56,185,4,90,53
57,186,2,90,53
58,187,2,90,53
59,190,1,90,53
60,194,1,90,53
61,196,7,90,53
62,198,1,90,53
63,199,1,90,53
64,200,6,90,53
65,207,7,90,53
66,212,6,90,53
67,213,9,90,53
68,215,6,90,53
69,216,3,90,53
70,219,6,90,53
71,249,6,90,53
72,251,8,90,53
73,252,6,90,53
74,254,8,90,53
75,255,5,90,53
76,256,6,90,53
77,257,6,90,53
78,259,6,90,53
79,261,3,90,53
80,262,6,90,53
81,266,6,90,53
82,267,2,90,53
83,269,6,90,53
84,270,6,90,53
85,272,3,90,53
86,273,6,90,53
87,275,6,90,53
88,277,12,90,53
89,279,6,90,53
90,281,3,90,53
91,282,2,90,53
92,287,2,90,53
93,290,2,90,53
94,291,2,90,53
95,295,1,90,53
96,298,10,90,53
97,299,1,90,53
98,303,7,90,53
99,304,2,90,53
100,305,1,90,53
101,307,2,90,53
102,308,2,90,53
103,315,5,90,53
104,318,2,90,53
105,319,2,90,53
106,321,2,90,53
107,326,2,90,53
108,333,2,90,53
109,335,7,90,53
110,339,2,90,53
111,341,5,90,53
112,342,2,90,53
113,343,2,90,53
114,345,2,90,53
115,351,4,90,53
116,353,2,90,53
117,354,2,90,53
118,357,9,90,53
119,359,7,90,53
120,361,2,90,53
121,362,7,90,53
122,364,2,90,53
123,365,2,90,53
124,367,2,90,53
125,373,2,90,53
126,376,1,90,53
127,379,1,90,53
128,381,2,90,53
129,382,1,90,53
130,387,1,90,53
131,399,2,90,53
132,408,5,90,53
133,411,3,90,53
134,413,2,90,53
135,414,2,90,53
136,415,2,90,53
137,419,2,90,53
138,420,4,90,53
139,421,2,90,53
140,422,2,90,53
141,423,2,90,53
142,426,3,90,53
143,429,12,90,53
144,430,5,90,53
145,431,6,90,53
146,432,6,90,53
147,434,3,90,53
148,436,3,90,53
149,437,6,90,53
150,439,6,90,53
151,448,2,90,53
152,449,7,90,53
153,450,2,90,53
154,455,6,90,53
155,456,2,90,53
156,458,3,90,53
157,463,2,90,53
158,464,3,90,53
159,468,5,90,53
160,470,6,90,53
161,471,2,90,53
162,474,7,90,53
163,475,6,90,53
164,477,6,90,53
165,483,1,90,53
166,484,3,90,53
167,485,3,90,53
168,488,6,90,53
169,491,5,90,53
170,492,3,90,53
171,494,2,90,53
172,505,6,90,53
173,517,2,90,53
174,518,3,90,53
175,524,3,90,53
176,555,6,90,53
177,575,4,90,53
178,578,4,90,53
179,579,5,90,53
180,584,4,90,53
181,585,2,90,53
182,586,2,90,53
183,587,8,90,53
184,591,2,90,53
185,676,1,90,53
186,677,3,90,53
187,681,3,90,53
188,701,5,90,53
0,19,2,90,54
1,30,1,90,54
2,35,2,90,54
3,38,4,90,54
4,39,2,90,54
5,40,9,90,54
6,43,2,90,54
7,44,4,90,54
8,45,3,90,54
9,50,2,90,54
10,51,2,90,54
11,53,2,90,54
12,56,1,90,54
13,58,2,90,54
14,59,7,90,54
15,61,7,90,54
16,63,2,90,54
17,64,3,90,54
18,69,1,90,54
19,70,2,90,54
20,71,7,90,54
21,74,2,90,54
22,76,3,90,54
23,77,2,90,54
24,78,8,90,54
25,80,2,90,54
26,81,5,90,54
27,83,2,90,54
28,85,2,90,54
29,86,2,90,54
30,91,2,90,54
31,96,2,90,54
32,98,10,90,54
33,100,11,90,54
34,101,10,90,54
35,104,5,90,54
36,106,8,90,54
37,107,2,90,54
38,108,7,90,54
39,109,5,90,54
40,112,8,90,54
41,115,3,90,54
42,118,3,90,54
43,128,7,90,54
44,144,2,90,54
45,145,3,90,54
46,146,2,90,54
47,148,2,90,54
48,150,2,90,54
49,153,2,90,54
50,154,2,90,54
51,162,2,90,54
52,165,1,90,54
53,168,1,90,54
54,169,1,90,54
55,170,1,90,54
56,173,2,90,54
57,177,2,90,54
58,178,1,90,54
59,180,2,90,54
60,185,2,90,54
61,186,2,90,54
62,188,2,90,54
63,190,4,90,54
64,194,2,90,54
65,196,12,90,54
66,198,2,90,54
67,199,2,90,54
68,200,1,90,54
69,202,2,90,54
70,207,4,90,54
71,208,1,90,54
72,210,2,90,54
73,212,2,90,54
74,215,7,90,54
75,216,5,90,54
76,219,1,90,54
77,249,6,90,54
78,251,3,90,54
79,252,8,90,54
80,254,13,90,54
81,256,9,90,54
82,257,6,90,54
83,261,3,90,54
84,262,9,90,54
85,263,5,90,54
86,265,3,90,54
87,266,4,90,54
88,267,5,90,54
89,269,5,90,54
90,270,2,90,54
91,273,2,90,54
92,277,5,90,54
93,279,5,90,54
94,281,11,90,54
95,282,2,90,54
96,287,5,90,54
97,288,5,90,54
98,290,6,90,54
99,295,2,90,54
100,299,2,90,54
101,304,7,90,54
102,305,2,90,54
103,308,2,90,54
104,310,5,90,54
105,315,6,90,54
106,318,3,90,54
107,319,6,90,54
108,326,6,90,54
109,333,2,90,54
110,335,2,90,54
111,336,2,90,54
112,339,3,90,54
113,341,5,90,54
114,342,2,90,54
115,343,2,90,54
116,351,2,90,54
117,353,1,90,54
118,354,2,90,54
119,357,2,90,54
120,359,7,90,54
121,361,4,90,54
122,364,1,90,54
123,365,2,90,54
124,366,2,90,54
125,367,1,90,54
126,368,1,90,54
127,370,2,90,54
128,376,0,90,54
129,379,0,90,54
130,381,2,90,54
131,382,0,90,54
132,387,0,90,54
133,399,2,90,54
134,408,1,90,54
135,411,4,90,54
136,413,8,90,54
137,414,1,90,54
138,416,2,90,54
139,418,1,90,54
140,420,2,90,54
141,421,7,90,54
142,422,2,90,54
143,425,1,90,54
144,426,10,90,54
145,429,1,90,54
146,430,2,90,54
147,431,1,90,54
148,434,10,90,54
149,436,9,90,54
150,437,1,90,54
151,438,2,90,54
152,439,1,90,54
153,448,6,90,54
154,450,5,90,54
155,455,4,90,54
156,456,6,90,54
157,468,6,90,54
158,470,5,90,54
159,474,2,90,54
160,475,1,90,54
161,477,2,90,54
162,483,2,90,54
163,484,2,90,54
164,485,7,90,54
165,488,2,90,54
166,491,2,90,54
167,492,7,90,54
168,494,1,90,54
169,502,1,90,54
170,503,2,90,54
171,510,2,90,54
172,516,4,90,54
173,518,2,90,54
174,525,2,90,54
175,528,6,90,54
176,552,2,90,54
177,555,14,90,54
178,575,3,90,54
179,578,8,90,54
180,579,4,90,54
181,581,3,90,54
182,584,1,90,54
183,585,8,90,54
184,586,3,90,54
185,587,2,90,54
186,676,0,90,54
187,677,0,90,54
188,697,2,90,54
189,700,11,90,54
0,19,2,90,55
1,30,1,90,55
2,35,2,90,55
3,38,4,90,55
4,39,1,90,55
5,40,2,90,55
6,42,7,90,55
7,43,2,90,55
8,44,1,90,55
9,45,2,90,55
10,50,2,90,55
11,53,3,90,55
12,58,7,90,55
13,59,12,90,55
14,61,6,90,55
15,63,8,90,55
16,64,3,90,55
17,69,6,90,55
18,70,3,90,55
19,71,9,90,55
20,74,6,90,55
21,75,3,90,55
22,76,2,90,55
23,78,2,90,55
24,80,2,90,55
25,81,7,90,55
26,82,2,90,55
27,83,5,90,55
28,85,2,90,55
29,89,5,90,55
30,91,3,90,55
31,98,2,90,55
32,100,4,90,55
33,101,4,90,55
34,104,10,90,55
35,105,2,90,55
36,106,4,90,55
37,109,5,90,55
38,110,2,90,55
39,112,7,90,55
40,113,2,90,55
41,115,10,90,55
42,118,5,90,55
43,128,2,90,55
44,144,2,90,55
45,145,2,90,55
46,146,1,90,55
47,150,7,90,55
48,153,5,90,55
49,154,2,90,55
50,155,2,90,55
51,159,2,90,55
52,162,2,90,55
53,165,2,90,55
54,168,1,90,55
55,169,2,90,55
56,170,2,90,55
57,172,7,90,55
58,178,2,90,55
59,180,2,90,55
60,185,2,90,55
61,186,2,90,55
62,187,3,90,55
63,190,5,90,55
64,193,2,90,55
65,194,2,90,55
66,198,2,90,55
67,199,2,90,55
68,200,8,90,55
69,207,6,90,55
70,208,6,90,55
71,212,8,90,55
72,216,3,90,55
73,219,6,90,55
74,249,1,90,55
75,250,2,90,55
76,251,2,90,55
77,254,8,90,55
78,255,9,90,55
79,256,1,90,55
80,257,1,90,55
81,261,3,90,55
82,262,1,90,55
83,265,2,90,55
84,266,2,90,55
85,267,2,90,55
86,270,2,90,55
87,272,5,90,55
88,273,2,90,55
89,277,10,90,55
90,282,2,90,55
91,285,2,90,55
92,287,2,90,55
93,290,2,90,55
94,291,2,90,55
95,295,1,90,55
96,298,2,90,55
97,299,1,90,55
98,303,1,90,55
99,307,4,90,55
100,310,2,90,55
101,318,2,90,55
102,319,2,90,55
103,321,2,90,55
104,326,2,90,55
105,333,6,90,55
106,335,5,90,55
107,337,2,90,55
108,338,6,90,55
109,339,3,90,55
110,340,6,90,55
111,341,8,90,55
112,342,9,90,55
113,345,2,90,55
114,349,3,90,55
115,351,6,90,55
116,353,6,90,55
117,354,2,90,55
118,357,2,90,55
119,359,3,90,55
120,361,12,90,55
121,362,6,90,55
122,363,5,90,55
123,364,8,90,55
124,365,3,90,55
125,366,3,90,55
126,376,0,90,55
127,379,0,90,55
128,382,4,90,55
129,387,0,90,55
130,399,2,90,55
131,403,2,90,55
132,408,4,90,55
133,411,2,90,55
134,413,5,90,55
135,414,2,90,55
136,416,8,90,55
137,418,2,90,55
138,421,5,90,55
139,422,2,90,55
140,423,2,90,55
141,426,2,90,55
142,429,2,90,55
143,430,6,90,55
144,431,2,90,55
145,436,2,90,55
146,437,2,90,55
147,438,5,90,55
148,439,2,90,55
149,448,2,90,55
150,449,2,90,55
151,450,4,90,55
152,455,6,90,55
153,456,2,90,55
154,458,3,90,55
155,459,7,90,55
156,461,2,90,55
157,463,2,90,55
158,468,2,90,55
159,472,6,90,55
160,474,1,90,55
161,475,2,90,55
162,477,1,90,55
163,483,5,90,55
164,485,7,90,55
165,488,1,90,55
166,491,6,90,55
167,494,6,90,55
168,502,2,90,55
169,503,5,90,55
170,505,3,90,55
171,510,2,90,55
172,512,5,90,55
173,516,2,90,55
174,517,7,90,55
175,524,7,90,55
176,555,2,90,55
177,575,4,90,55
178,578,2,90,55
179,579,13,90,55
180,581,2,90,55
181,582,2,90,55
182,583,2,90,55
183,584,6,90,55
184,585,6,90,55
185,587,3,90,55
186,588,6,90,55
187,677,0,90,55
188,681,2,90,55
189,700,2,90,55
190,701,3,90,55
0,19,3,90,56
1,30,2,90,56
2,35,2,90,56
3,38,5,90,56
4,39,2,90,56
5,43,2,90,56
6,44,2,90,56
7,50,2,90,56
8,51,2,90,56
9,53,3,90,56
10,58,2,90,56
11,59,6,90,56
12,61,6,90,56
13,62,6,90,56
14,63,3,90,56
15,64,8,90,56
16,69,8,90,56
17,70,3,90,56
18,71,6,90,56
19,74,3,90,56
20,76,1,90,56
21,77,2,90,56
22,78,2,90,56
23,80,1,90,56
24,81,5,90,56
25,83,1,90,56
26,84,7,90,56
27,89,1,90,56
28,91,1,90,56
29,96,2,90,56
30,98,8,90,56
31,100,8,90,56
32,106,14,90,56
33,107,5,90,56
34,109,9,90,56
35,112,11,90,56
36,113,6,90,56
37,115,5,90,56
38,118,5,90,56
39,128,5,90,56
40,144,2,90,56
41,145,2,90,56
42,146,2,90,56
43,148,2,90,56
44,150,2,90,56
45,153,2,90,56
46,154,2,90,56
47,162,2,90,56
48,165,2,90,56
49,168,2,90,56
50,169,2,90,56
51,170,2,90,56
52,171,5,90,56
53,173,2,90,56
54,174,7,90,56
55,177,4,90,56
56,178,2,90,56
57,180,2,90,56
58,185,2,90,56
59,186,2,90,56
60,187,5,90,56
61,188,2,90,56
62,190,4,90,56
63,196,2,90,56
64,198,2,90,56
65,199,2,90,56
66,200,6,90,56
67,207,6,90,56
68,208,6,90,56
69,210,6,90,56
70,212,5,90,56
71,215,3,90,56
72,216,6,90,56
73,217,6,90,56
74,219,6,90,56
75,251,2,90,56
76,254,7,90,56
77,255,2,90,56
78,256,2,90,56
79,257,2,90,56
80,259,2,90,56
81,261,2,90,56
82,262,2,90,56
83,264,2,90,56
84,265,3,90,56
85,266,2,90,56
86,267,5,90,56
87,270,2,90,56
88,272,2,90,56
89,273,2,90,56
90,274,2,90,56
91,277,5,90,56
92,281,2,90,56
93,285,2,90,56
94,287,12,90,56
95,290,2,90,56
96,291,2,90,56
97,295,4,90,56
98,298,7,90,56
99,299,5,90,56
100,304,2,90,56
101,307,2,90,56
102,310,5,90,56
103,315,2,90,56
104,318,2,90,56
105,319,2,90,56
106,326,2,90,56
107,333,2,90,56
108,335,2,90,56
109,337,2,90,56
110,339,2,90,56
111,341,2,90,56
112,342,2,90,56
113,343,2,90,56
114,345,8,90,56
115,351,2,90,56
116,353,1,90,56
117,354,3,90,56
118,357,6,90,56
119,359,5,90,56
120,361,1,90,56
121,362,3,90,56
122,363,5,90,56
123,364,1,90,56
124,366,2,90,56
125,368,4,90,56
126,376,8,90,56
127,382,12,90,56
128,399,3,90,56
129,404,3,90,56
130,408,2,90,56
131,411,2,90,56
132,413,2,90,56
133,414,2,90,56
134,418,2,90,56
135,419,2,90,56
136,420,10,90,56
137,421,2,90,56
138,422,3,90,56
139,426,4,90,56
140,429,1,90,56
141,430,2,90,56
142,431,1,90,56
143,433,1,90,56
144,437,1,90,56
145,438,2,90,56
146,439,1,90,56
147,447,2,90,56
148,448,2,90,56
149,449,2,90,56
150,450,2,90,56
151,456,5,90,56
152,461,5,90,56
153,468,2,90,56
154,472,2,90,56
155,474,2,90,56
156,475,1,90,56
157,477,2,90,56
158,484,2,90,56
159,485,2,90,56
160,488,4,90,56
161,491,3,90,56
162,492,2,90,56
163,494,1,90,56
164,499,2,90,56
165,505,3,90,56
166,512,2,90,56
167,516,6,90,56
168,517,5,90,56
169,518,2,90,56
170,552,2,90,56
171,555,2,90,56
172,575,3,90,56
173,578,9,90,56
174,579,2,90,56
175,581,2,90,56
176,582,10,90,56
177,583,6,90,56
178,585,8,90,56
179,586,2,90,56
180,587,8,90,56
181,588,1,90,56
182,676,9,90,56
183,677,6,90,56
184,679,3,90,56
185,681,2,90,56
186,700,4,90,56
187,702,2,90,56
0,30,0,90,57
1,35,2,90,57
2,38,0,90,57
3,40,2,90,57
4,42,3,90,57
5,44,0,90,57
6,45,0,90,57
7,50,2,90,57
8,51,2,90,57
9,52,0,90,57
10,53,3,90,57
11,58,2,90,57
12,59,9,90,57
13,62,6,90,57
14,63,13,90,57
15,64,11,90,57
16,69,6,90,57
17,70,3,90,57
18,71,8,90,57
19,74,11,90,57
20,76,6,90,57
21,77,6,90,57
22,78,2,90,57
23,80,6,90,57
24,81,3,90,57
25,83,8,90,57
26,89,6,90,57
27,91,6,90,57
28,96,8,90,57
29,98,1,90,57
30,100,2,90,57
31,104,2,90,57
32,106,3,90,57
33,107,9,90,57
34,109,2,90,57
35,112,3,90,57
36,113,2,90,57
37,115,9,90,57
38,118,14,90,57
39,128,1,90,57
40,144,2,90,57
41,145,5,90,57
42,146,2,90,57
43,148,2,90,57
44,153,2,90,57
45,159,2,90,57
46,162,2,90,57
47,165,6,90,57
48,168,0,90,57
49,169,6,90,57
50,170,6,90,57
51,172,3,90,57
52,173,3,90,57
53,177,2,90,57
54,178,6,90,57
55,185,1,90,57
56,187,3,90,57
57,188,4,90,57
58,190,1,90,57
59,193,2,90,57
60,196,10,90,57
61,197,5,90,57
62,198,1,90,57
63,199,1,90,57
64,200,1,90,57
65,207,1,90,57
66,208,1,90,57
67,210,3,90,57
68,211,2,90,57
69,212,7,90,57
70,215,10,90,57
71,219,4,90,57
72,249,6,90,57
73,250,3,90,57
74,251,6,90,57
75,254,4,90,57
76,255,5,90,57
77,256,6,90,57
78,257,6,90,57
79,259,6,90,57
80,261,3,90,57
81,265,3,90,57
82,266,3,90,57
83,267,2,90,57
84,270,6,90,57
85,272,3,90,57
86,273,6,90,57
87,275,9,90,57
88,276,3,90,57
89,277,8,90,57
90,285,3,90,57
91,290,1,90,57
92,291,2,90,57
93,295,5,90,57
94,299,2,90,57
95,303,2,90,57
96,304,2,90,57
97,305,2,90,57
98,307,2,90,57
99,308,3,90,57
100,310,2,90,57
101,315,2,90,57
102,318,2,90,57
103,319,1,90,57
104,326,1,90,57
105,328,2,90,57
106,333,7,90,57
107,335,3,90,57
108,339,8,90,57
109,341,16,90,57
110,342,9,90,57
111,343,12,90,57
112,345,2,90,57
113,351,6,90,57
114,353,2,90,57
115,357,14,90,57
116,359,8,90,57
117,361,2,90,57
118,362,5,90,57
119,364,2,90,57
120,365,2,90,57
121,366,2,90,57
122,368,2,90,57
123,376,1,90,57
124,379,1,90,57
125,391,2,90,57
126,399,5,90,57
127,403,2,90,57
128,404,2,90,57
129,408,1,90,57
130,411,1,90,57
131,413,2,90,57
132,414,1,90,57
133,419,2,90,57
134,420,5,90,57
135,421,2,90,57
136,422,7,90,57
137,423,2,90,57
138,425,1,90,57
139,426,2,90,57
140,429,2,90,57
141,430,11,90,57
142,431,2,90,57
143,432,2,90,57
144,434,2,90,57
145,436,7,90,57
146,439,2,90,57
147,447,3,90,57
148,448,1,90,57
149,450,2,90,57
150,455,2,90,57
151,456,1,90,57
152,458,2,90,57
153,463,1,90,57
154,464,5,90,57
155,468,3,90,57
156,470,2,90,57
157,474,5,90,57
158,475,2,90,57
159,477,2,90,57
160,483,6,90,57
161,484,3,90,57
162,488,2,90,57
163,491,6,90,57
164,492,2,90,57
165,494,2,90,57
166,499,3,90,57
167,502,6,90,57
168,503,3,90,57
169,510,6,90,57
170,512,6,90,57
171,516,2,90,57
172,517,3,90,57
173,518,2,90,57
174,555,6,90,57
175,575,4,90,57
176,578,7,90,57
177,579,8,90,57
178,581,2,90,57
179,583,8,90,57
180,584,6,90,57
181,585,3,90,57
182,586,6,90,57
183,587,2,90,57
184,676,1,90,57
185,677,1,90,57
186,679,2,90,57
187,700,10,90,57
188,702,2,90,57
0,19,2,90,58
1,30,5,90,58
2,35,3,90,58
3,38,2,90,58
4,39,1,90,58
5,40,6,90,58
6,43,5,90,58
7,44,2,90,58
8,45,2,90,58
9,50,2,90,58
10,51,2,90,58
11,58,1,90,58
12,59,2,90,58
13,61,2,90,58
14,62,2,90,58
15,63,2,90,58
16,64,2,90,58
17,69,2,90,58
18,70,2,90,58
19,71,2,90,58
20,75,5,90,58
21,76,2,90,58
22,77,2,90,58
23,78,10,90,58
24,80,2,90,58
25,83,2,90,58
26,84,5,90,58
27,91,4,90,58
28,98,3,90,58
29,100,1,90,58
30,101,2,90,58
31,106,5,90,58
32,107,4,90,58
33,110,2,90,58
34,112,3,90,58
35,113,1,90,58
36,115,11,90,58
37,118,4,90,58
38,128,1,90,58
39,144,14,90,58
40,145,3,90,58
41,146,6,90,58
42,148,6,90,58
43,150,6,90,58
44,154,8,90,58
45,159,2,90,58
46,162,6,90,58
47,165,2,90,58
48,168,2,90,58
49,169,2,90,58
50,170,2,90,58
51,172,2,90,58
52,177,2,90,58
53,178,2,90,58
54,180,2,90,58
55,185,1,90,58
56,188,2,90,58
57,190,1,90,58
58,194,1,90,58
59,196,12,90,58
60,199,1,90,58
61,200,2,90,58
62,207,2,90,58
63,208,2,90,58
64,210,2,90,58
65,215,8,90,58
66,216,2,90,58
67,219,2,90,58
68,249,6,90,58
69,251,3,90,58
70,254,6,90,58
71,256,6,90,58
72,257,6,90,58
73,259,8,90,58
74,261,6,90,58
75,262,6,90,58
76,263,2,90,58
77,265,9,90,58
78,266,3,90,58
79,267,2,90,58
80,270,2,90,58
81,273,4,90,58
82,275,2,90,58
83,277,5,90,58
84,282,2,90,58
85,284,2,90,58
86,285,2,90,58
87,287,8,90,58
88,290,12,90,58
89,291,2,90,58
90,295,1,90,58
91,298,8,90,58
92,299,1,90,58
93,301,1,90,58
94,303,4,90,58
95,308,5,90,58
96,310,2,90,58
97,315,12,90,58
98,318,3,90,58
99,319,6,90,58
100,323,3,90,58
101,326,6,90,58
102,328,3,90,58
103,333,1,90,58
104,335,2,90,58
105,339,2,90,58
106,340,2,90,58
107,341,2,90,58
108,342,1,90,58
109,343,1,90,58
110,345,2,90,58
