,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,8580,31,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,655,273,649,274,628,265,658,275,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,479,287,630,260,370,172,588,227,0.0,0.0,0.0
148,True,True,50.0,,444102,0,0,0,0,0,4,0.8,1.5,0,Francisco Evanilson,1.5,97,False,Calf injury - 50% chance of playing,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,2.6,False,,d,4,91,22,481793,1091,424830,13568,0.2,3.1,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,617,1,1,3,8,0,0,0,1,0,0,2,89,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.22,219,17,61,2,15,8,53,10,,,,,2.0,,0.19,0.0,0.04,0.23,0.91,1.17,35,15,217,24,145,15,113,17,1.02,0.44,4.38
149,True,True,0.0,0.0,168636,0,0,-1,1,0,4,0.0,0.0,0,Enes,0.0,98,False,Knee injury - Unknown return date,2025-07-21T10:00:04.802496Z,54,168636.jpg,0.0,False,Ünal,0.0,False,,i,4,91,0,563,6,1102,4,0.0,0.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,715,75,714,75,710,74,716,75,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,41,703,72,716,75,696,81,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,34599,317,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,60,581,60,556,58,592,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,78,562,56,596,61,346,54,0.0,0.0,0.0
151,True,True,,,560262,0,0,0,0,0,4,4.5,4.5,12,Eli Junior,4.5,100,False,,,45,560262.jpg,4.2,False,Kroupi,1.9,False,,a,4,91,21,270867,23333,172882,1298,1.0,4.7,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,95,3,0,0,3,0,0,0,1,0,0,4,94,105.6,3.2,94.0,20.3,4,5,0,9,1,1.41,0.01,1.42,2.63,124,12,359,40,62,21,150,20,,,,,,,1.34,0.0,0.01,1.35,2.49,2.84,461,61,35,6,67,9,136,21,0.95,0.0,8.53
152,True,True,,,496208,0,0,-1,1,0,3,1.5,1.5,1,Ben,1.5,391,False,,,49,496208.jpg,2.0,False,Gannon-Doak,0.0,False,,a,4,91,6,4055,29,5408,23,0.3,1.2,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,43,0,1,0,1,0,0,0,0,0,0,0,20,20.2,12.5,9.0,4.2,1,0,1,2,0,0.09,0.08,0.17,2.42,340,158,305,166,300,158,348,170,,,,,,,0.19,0.0,0.17,0.36,5.07,2.09,348,216,204,91,265,123,580,220,0.0,0.0,4.19
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,3.2,3.2,3,Bafodé,3.2,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,4.1,False,Diakité,0.5,False,,a,4,91,29,74618,384,44251,339,0.7,6.4,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,630,0,0,3,10,0,0,0,1,0,0,2,104,142.6,37.8,12.0,19.4,57,28,8,65,7,0.00,0.08,0.08,9.97,74,34,201,57,287,94,160,53,,,,,,,0.0,0.0,0.01,0.01,1.42,1.43,416,87,84,32,70,33,240,89,1.0,0.43,9.29
154,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,10052,110,8983,96,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,593,227,585,228,560,218,596,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,326,566,212,600,232,417,139,0.0,0.0,0.0
155,True,True,,,489888,0,0,0,0,0,3,0.8,0.8,1,Amine,0.8,697,False,,,55,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,6,4121,34,3345,36,0.1,1.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,162,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.2,34.0,13.7,8,15,11,34,1,0.10,0.09,0.19,3.58,236,103,158,108,192,113,224,110,,,,,,,0.06,0.0,0.05,0.11,1.99,1.67,154,97,294,143,402,196,613,246,0.56,0.0,18.89
156,True,True,,,551483,0,0,0,0,0,2,0.5,0.5,1,Álex,0.5,713,False,,,45,551483.jpg,0.4,False,Jiménez Sánchez,0.0,False,,a,4,91,2,1896,24,938,23,0.1,0.4,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,223,0,0,0,5,0,0,0,3,0,0,0,10,33.6,20.4,15.0,6.9,8,8,7,15,3,0.05,0.08,0.13,4.77,292,109,268,89,271,83,313,105,,,,,,,0.02,0.0,0.03,0.05,1.93,2.02,456,100,316,110,429,147,660,225,1.21,0.0,6.05
157,True,True,,,620487,0,0,0,0,0,2,0.2,0.2,0,Veljko,0.2,721,False,,,45,620487.jpg,2.5,False,Milosavljevic,0.0,False,,a,4,91,5,4083,14,2014,64,0.0,1.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,95,0,0,0,1,0,0,0,0,0,0,0,18,23.8,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.86,325,122,314,110,323,113,349,120,,,,,,,0.0,0.0,0.17,0.17,0.81,0.95,486,104,357,127,207,78,620,215,0.95,0.0,10.42
158,True,True,100.0,100.0,200641,0,0,-1,1,0,3,-1.0,0.0,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6871,59,12505,52,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,288,673,288,658,282,680,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,194,658,277,679,288,454,151,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,-0.2,0.8,0,Dango,0.8,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.2,False,Ouattara,0.4,False,,a,5,94,19,170721,184,144609,825,0.1,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,311,1,0,1,4,0,0,0,1,0,0,3,44,62.2,16.2,119.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,209,87,288,162,44,24,161,82,,,,,,,0.4,0.0,0.08,0.48,1.2,1.16,89,58,297,145,137,56,255,86,0.87,0.29,7.52
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,2.0,3.0,0,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.0,False,,a,5,94,21,239070,1724,492390,2890,0.7,4.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,630,0,0,1,12,0,1,0,1,0,19,0,79,164.2,10.0,0.0,17.5,8,57,1,0,7,0.00,0.01,0.01,9.76,46,9,321,5,572,65,183,9,,,,,,,0.0,2.71,0.0,0.0,1.39,1.71,404,23,92,7,151,15,50,9,1.0,0.14,0.0
161,True,True,,,235448,0,0,0,0,0,1,-1.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8915,51,12828,107,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,485,52,469,38,435,26,487,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,58,451,48,491,52,315,46,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,-1.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3564,23,5621,40,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,68,496,54,462,42,514,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,74,478,64,518,68,412,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,-1.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1289,16,3011,28,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,69,501,55,468,43,519,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,75,484,65,523,69,522,78,0.0,0.0,0.0
164,True,True,,,507433,-1,1,-1,1,0,1,-1.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,6081,197,38199,246,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,33,423,17,390,5,445,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,85,407,29,449,33,217,29,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,-0.2,0.8,0,Nathan,0.8,106,False,,,49,432830.jpg,2.6,False,Collins,1.2,False,,a,5,94,18,50351,73,105918,924,0.2,3.7,Collins,104.0,2023-07-04,2001-04-30,False,p432830,630,0,0,1,12,0,0,0,3,0,0,1,58,138.4,22.9,71.0,23.3,58,25,4,62,7,0.17,0.39,0.56,9.76,82,37,255,82,92,14,124,39,,,,,,,0.02,0.0,0.06,0.08,1.39,1.71,328,55,285,97,194,75,166,61,1.0,0.14,8.86
166,True,True,,,249231,0,0,0,0,0,2,-0.5,0.5,0,Keane,0.5,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.3,False,,a,5,94,16,17686,73,28798,285,0.1,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,295,112,241,75,274,86,309,103,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,267,42,325,112,190,74,285,103,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,-0.2,0.8,0,Kristoffer,0.8,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,8,6521,29,11830,87,0.2,1.8,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,118,0,1,0,2,0,0,0,0,0,0,0,27,39.0,11.4,23.0,7.5,6,2,4,10,1,0.09,0.41,0.50,1.09,271,103,312,109,231,66,306,101,,,,,,,0.07,0.0,0.31,0.38,0.83,1.53,510,119,277,93,257,92,392,143,0.76,0.0,7.63
168,True,True,,,194010,0,0,-1,1,0,2,-0.5,0.5,0,Rico,0.5,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3971,23,10058,65,0.1,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,351,130,306,107,286,93,354,122,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,512,121,309,104,422,140,444,167,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,0.2,1.2,0,Michael,1.2,110,False,,,45,607464.jpg,2.7,False,Kayode,0.3,False,,a,5,94,19,46683,87,34033,318,0.3,4.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,616,0,0,1,11,0,0,0,0,0,0,2,61,116.0,54.0,10.0,18.1,30,28,15,45,7,0.02,0.18,0.20,9.52,113,55,145,34,295,100,176,57,,,,,,,0.0,0.0,0.03,0.03,1.39,1.61,480,103,225,84,188,73,292,104,1.02,0.15,6.57
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-1.2,-0.2,0,Ethan,-0.2,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,4746,30,16084,85,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,298,113,379,136,294,99,343,116,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,520,126,743,244,558,221,431,159,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3594,7,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,229,600,229,578,227,610,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,581,222,613,229,669,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,0.2,1.2,0,Sepp,1.2,113,False,,,45,444765.jpg,2.9,False,van den Berg,0.6,False,,a,5,94,20,67034,120,53628,498,0.3,4.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,630,0,0,1,12,0,0,0,0,0,0,0,69,130.8,13.4,96.0,24.0,53,21,3,56,7,0.87,0.09,0.96,9.76,88,40,302,105,61,5,117,35,,,,,,,0.12,0.0,0.01,0.13,1.39,1.71,424,91,224,83,172,66,220,83,1.0,0.14,8.0
173,True,True,,,622536,0,0,-1,1,0,2,-1.0,0.0,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,7629,72,16702,117,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,179,442,176,409,168,463,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,245,427,168,467,179,333,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,10710,94,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,211,518,210,485,202,536,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,204,501,202,539,211,455,170,0.0,0.0,0.0
175,True,True,75.0,75.0,472713,0,0,0,0,0,2,0.0,0.8,0,Aaron,1.0,116,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.4,False,,d,5,94,6,14072,23,25325,423,0.2,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,366,136,353,122,364,131,388,136,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,657,178,249,88,333,116,278,100,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,11376,94,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,172,433,168,400,160,455,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,236,418,160,459,172,443,166,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9408,28,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,195,495,194,461,185,513,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,186,477,185,517,196,558,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.5,False,,a,5,94,18,66420,375,48952,883,0.3,2.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,572,1,1,1,8,0,0,1,2,0,0,0,62,87.6,72.8,129.0,29.0,9,18,14,41,6,1.73,0.41,2.14,7.90,156,61,104,78,37,19,80,44,,,,,,,0.27,0.0,0.06,0.33,1.24,1.26,37,22,192,89,204,90,234,80,0.94,0.16,6.45
179,True,True,,,440089,0,0,-2,2,0,3,2.0,3.0,0,Mikkel,3.0,121,False,,,58,440089.jpg,3.8,False,Damsgaard,0.6,False,,a,5,94,19,37314,241,85661,440,0.5,3.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,413,1,0,1,7,0,0,0,0,0,0,1,75,101.4,111.8,40.0,25.4,11,14,11,36,5,0.25,0.80,1.05,6.38,130,43,58,44,173,102,105,59,2.0,,3.0,,,,0.05,0.0,0.17,0.22,1.39,1.53,113,77,102,48,97,36,221,73,1.09,0.22,7.85
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1696,0,5270,80,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,399,189,370,191,708,312,412,196,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,215,134,700,306,397,192,595,234,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,-0.5,0.5,0,Fábio,0.5,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25503,56,33845,212,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,274,123,340,181,188,110,297,149,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,323,201,320,154,220,99,335,113,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,1.2,2.2,0,Jordan,2.2,124,False,,,50,56979.jpg,3.1,False,Henderson,0.4,False,,a,5,94,22,41474,384,28106,375,0.4,4.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,475,0,2,2,7,0,0,0,1,0,0,2,89,81.0,75.4,5.0,16.1,13,22,6,41,6,0.03,0.34,0.37,6.26,167,66,94,70,329,172,195,98,,,,,,,0.01,0.0,0.06,0.07,1.19,1.33,242,150,141,71,139,57,257,87,1.14,0.38,7.77
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,-0.2,0.8,0,Vitaly,0.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,3,542,6,1474,15,0.2,0.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,41,0,0,0,0,0,0,0,0,0,0,0,9,4.8,15.8,4.0,2.3,0,3,1,4,0,0.10,0.02,0.12,0.27,396,187,291,163,339,177,380,180,,,,,,,0.22,0.0,0.04,0.26,0.59,0.0,310,195,284,135,383,183,684,292,0.0,0.0,8.78
184,True,True,,,207283,0,0,-1,1,0,3,0.8,1.8,0,Mathias,1.8,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,12,3681,43,6669,43,0.4,2.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,174,1,0,0,4,0,0,0,0,0,0,0,57,60.8,48.7,19.0,12.9,7,6,6,19,2,0.22,0.10,0.32,2.99,211,88,162,110,251,138,230,115,3.0,,,,,,0.11,0.0,0.05,0.16,1.55,2.07,313,197,176,84,219,98,518,184,1.03,0.0,9.83
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,-1.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,166,16,835,6,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,298,688,298,676,293,695,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,355,223,675,288,694,298,711,310,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,-0.5,0.5,0,Frank,0.5,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4321,19,5548,30,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,310,143,300,164,341,178,341,167,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,326,204,321,155,237,110,553,202,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,1.8,2.8,0,Yehor,2.8,129,False,,,50,508395.jpg,3.3,False,Yarmoliuk,0.1,False,,a,5,94,23,8191,83,5936,55,0.6,4.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,600,0,1,1,12,0,0,0,1,0,0,0,95,99.0,58.4,24.0,18.1,17,40,14,71,7,0.23,0.18,0.41,9.52,137,46,131,90,229,128,177,91,,,,,,,0.03,0.0,0.03,0.06,1.43,1.8,284,176,117,56,121,48,493,170,1.05,0.15,10.65
188,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,7326,104,9271,70,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,272,648,273,627,264,657,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,286,629,259,660,277,457,153,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,20691,128,18617,139,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,230,589,231,564,221,600,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,330,571,216,604,235,353,120,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.2,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,246,0,2091,9,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,234,598,235,576,225,608,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,580,220,612,239,688,296,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2133,40,3274,22,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,204,547,205,522,195,561,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,300,530,189,565,209,596,235,0.0,0.0,0.0
